"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2021 01:00:00","EST","DUNWOD",61760,399.3574
"11/15/2021 01:00:00","EST","GENESE",61753,910.5436
"11/15/2021 01:00:00","EST","HUD VL",61758,852.2429
"11/15/2021 01:00:00","EST","LONGIL",61762,1617.1622
"11/15/2021 01:00:00","EST","MHK VL",61756,659.2771
"11/15/2021 01:00:00","EST","MILLWD",61759,237.6925
"11/15/2021 01:00:00","EST","N.Y.C.",61761,4285.458
"11/15/2021 01:00:00","EST","NORTH",61755,570.619
"11/15/2021 01:00:00","EST","WEST",61752,1468.3369
"11/15/2021 01:05:00","EST","CAPITL",61757,1058.7802
"11/15/2021 01:05:00","EST","CENTRL",61754,1537.3031
"11/15/2021 01:05:00","EST","DUNWOD",61760,381.6724
"11/15/2021 01:05:00","EST","GENESE",61753,911.2532
"11/15/2021 01:05:00","EST","HUD VL",61758,870.2865
"11/15/2021 01:05:00","EST","LONGIL",61762,1606.8406
"11/15/2021 01:05:00","EST","MHK VL",61756,656.4108
"11/15/2021 01:05:00","EST","MILLWD",61759,246.9205
"11/15/2021 01:05:00","EST","N.Y.C.",61761,4257.153
"11/15/2021 01:05:00","EST","NORTH",61755,568.1708
"11/15/2021 01:05:00","EST","WEST",61752,1473.1721
"11/15/2021 01:10:00","EST","CAPITL",61757,1066.966
"11/15/2021 01:10:00","EST","CENTRL",61754,1494.6637
"11/15/2021 01:10:00","EST","DUNWOD",61760,369.2328
"11/15/2021 01:10:00","EST","GENESE",61753,913.4996
"11/15/2021 01:10:00","EST","HUD VL",61758,824.4204
"11/15/2021 01:10:00","EST","LONGIL",61762,1617.0372
"11/15/2021 01:10:00","EST","MHK VL",61756,657.6143
"11/15/2021 01:10:00","EST","MILLWD",61759,252.4383
"11/15/2021 01:10:00","EST","N.Y.C.",61761,4280.999
"11/15/2021 01:10:00","EST","NORTH",61755,577.4797
"11/15/2021 01:10:00","EST","WEST",61752,1471.6256
"11/15/2021 01:15:00","EST","CAPITL",61757,1056.417
"11/15/2021 01:15:00","EST","CENTRL",61754,1487.5753
"11/15/2021 01:15:00","EST","DUNWOD",61760,378.1229
"11/15/2021 01:15:00","EST","GENESE",61753,909.973
"11/15/2021 01:15:00","EST","HUD VL",61758,825.7251
"11/15/2021 01:15:00","EST","LONGIL",61762,1596.6147
"11/15/2021 01:15:00","EST","MHK VL",61756,647.6493
"11/15/2021 01:15:00","EST","MILLWD",61759,256.4701
"11/15/2021 01:15:00","EST","N.Y.C.",61761,4280.4307
"11/15/2021 01:15:00","EST","NORTH",61755,582.5962
"11/15/2021 01:15:00","EST","WEST",61752,1469.8165
"11/15/2021 01:20:00","EST","CAPITL",61757,1053.154
"11/15/2021 01:20:00","EST","CENTRL",61754,1529.9124
"11/15/2021 01:20:00","EST","DUNWOD",61760,375.2607
"11/15/2021 01:20:00","EST","GENESE",61753,909.9616
"11/15/2021 01:20:00","EST","HUD VL",61758,821.282
"11/15/2021 01:20:00","EST","LONGIL",61762,1595.9087
"11/15/2021 01:20:00","EST","MHK VL",61756,639.3568
"11/15/2021 01:20:00","EST","MILLWD",61759,254.3476
"11/15/2021 01:20:00","EST","N.Y.C.",61761,4266.668
"11/15/2021 01:20:00","EST","NORTH",61755,589.9418
"11/15/2021 01:20:00","EST","WEST",61752,1454.7822
"11/15/2021 01:25:00","EST","CAPITL",61757,1043.5988
"11/15/2021 01:25:00","EST","CENTRL",61754,1530.2129
"11/15/2021 01:25:00","EST","DUNWOD",61760,364.5395
"11/15/2021 01:25:00","EST","GENESE",61753,904.0444
"11/15/2021 01:25:00","EST","HUD VL",61758,826.1339
"11/15/2021 01:25:00","EST","LONGIL",61762,1584.4277
"11/15/2021 01:25:00","EST","MHK VL",61756,637.0144
"11/15/2021 01:25:00","EST","MILLWD",61759,257.2141
"11/15/2021 01:25:00","EST","N.Y.C.",61761,4244.2065
"11/15/2021 01:25:00","EST","NORTH",61755,583.3135
"11/15/2021 01:25:00","EST","WEST",61752,1478.61
"11/15/2021 01:30:00","EST","CAPITL",61757,1048.4043
"11/15/2021 01:30:00","EST","CENTRL",61754,1545.243
"11/15/2021 01:30:00","EST","DUNWOD",61760,371.0414
"11/15/2021 01:30:00","EST","GENESE",61753,906.9733
"11/15/2021 01:30:00","EST","HUD VL",61758,828.2146
"11/15/2021 01:30:00","EST","LONGIL",61762,1583.7246
"11/15/2021 01:30:00","EST","MHK VL",61756,639.8744
"11/15/2021 01:30:00","EST","MILLWD",61759,252.1593
"11/15/2021 01:30:00","EST","N.Y.C.",61761,4236.12
"11/15/2021 01:30:00","EST","NORTH",61755,583.2054
"11/15/2021 01:30:00","EST","WEST",61752,1473.9476
"11/15/2021 01:35:00","EST","CAPITL",61757,1046.1852
"11/15/2021 01:35:00","EST","CENTRL",61754,1484.9857
"11/15/2021 01:35:00","EST","DUNWOD",61760,359.8366
"11/15/2021 01:35:00","EST","GENESE",61753,907.6414
"11/15/2021 01:35:00","EST","HUD VL",61758,866.8806
"11/15/2021 01:35:00","EST","LONGIL",61762,1583.8374
"11/15/2021 01:35:00","EST","MHK VL",61756,641.3571
"11/15/2021 01:35:00","EST","MILLWD",61759,245.6748
"11/15/2021 01:35:00","EST","N.Y.C.",61761,4232.962
"11/15/2021 01:35:00","EST","NORTH",61755,584.0222
"11/15/2021 01:35:00","EST","WEST",61752,1449.1448
"11/15/2021 01:40:00","EST","CAPITL",61757,1037.9706
"11/15/2021 01:40:00","EST","CENTRL",61754,1523.7133
"11/15/2021 01:40:00","EST","DUNWOD",61760,361.3187
"11/15/2021 01:40:00","EST","GENESE",61753,903.9519
"11/15/2021 01:40:00","EST","HUD VL",61758,815.3555
"11/15/2021 01:40:00","EST","LONGIL",61762,1579.676
"11/15/2021 01:40:00","EST","MHK VL",61756,637.5598
"11/15/2021 01:40:00","EST","MILLWD",61759,247.3918
"11/15/2021 01:40:00","EST","N.Y.C.",61761,4232.042
"11/15/2021 01:40:00","EST","NORTH",61755,577.0963
"11/15/2021 01:40:00","EST","WEST",61752,1448.9435
"11/15/2021 01:45:00","EST","CAPITL",61757,1028.6205
"11/15/2021 01:45:00","EST","CENTRL",61754,1513.235
"11/15/2021 01:45:00","EST","DUNWOD",61760,364.3312
"11/15/2021 01:45:00","EST","GENESE",61753,906.699
"11/15/2021 01:45:00","EST","HUD VL",61758,812.4697
"11/15/2021 01:45:00","EST","LONGIL",61762,1575.8813
"11/15/2021 01:45:00","EST","MHK VL",61756,659.6054
"11/15/2021 01:45:00","EST","MILLWD",61759,250.5754
"11/15/2021 01:45:00","EST","N.Y.C.",61761,4215.3613
"11/15/2021 01:45:00","EST","NORTH",61755,588.4601
"11/15/2021 01:45:00","EST","WEST",61752,1464.7202
"11/15/2021 01:50:00","EST","CAPITL",61757,1027.0184
"11/15/2021 01:50:00","EST","CENTRL",61754,1531.565
"11/15/2021 01:50:00","EST","DUNWOD",61760,354.7588
"11/15/2021 01:50:00","EST","GENESE",61753,904.0453
"11/15/2021 01:50:00","EST","HUD VL",61758,811.5794
"11/15/2021 01:50:00","EST","LONGIL",61762,1566.584
"11/15/2021 01:50:00","EST","MHK VL",61756,649.7058
"11/15/2021 01:50:00","EST","MILLWD",61759,257.6729
"11/15/2021 01:50:00","EST","N.Y.C.",61761,4224.093
"11/15/2021 01:50:00","EST","NORTH",61755,583.4146
"11/15/2021 01:50:00","EST","WEST",61752,1457.237
"11/15/2021 01:55:00","EST","CAPITL",61757,1028.6544
"11/15/2021 01:55:00","EST","CENTRL",61754,1524.3606
"11/15/2021 01:55:00","EST","DUNWOD",61760,351.7501
"11/15/2021 01:55:00","EST","GENESE",61753,904.2467
"11/15/2021 01:55:00","EST","HUD VL",61758,801.9015
"11/15/2021 01:55:00","EST","LONGIL",61762,1572.139
"11/15/2021 01:55:00","EST","MHK VL",61756,645.4036
"11/15/2021 01:55:00","EST","MILLWD",61759,252.4982
"11/15/2021 01:55:00","EST","N.Y.C.",61761,4172.6753
"11/15/2021 01:55:00","EST","NORTH",61755,588.9542
"11/15/2021 01:55:00","EST","WEST",61752,1466.4967
"11/15/2021 02:00:00","EST","CAPITL",61757,1045.1666
"11/15/2021 02:00:00","EST","CENTRL",61754,1526.2733
"11/15/2021 02:00:00","EST","DUNWOD",61760,359.0748
"11/15/2021 02:00:00","EST","GENESE",61753,902.2105
"11/15/2021 02:00:00","EST","HUD VL",61758,815.8827
"11/15/2021 02:00:00","EST","LONGIL",61762,1580.4331
"11/15/2021 02:00:00","EST","MHK VL",61756,651.7117
"11/15/2021 02:00:00","EST","MILLWD",61759,245.714
"11/15/2021 02:00:00","EST","N.Y.C.",61761,4196.2437
"11/15/2021 02:00:00","EST","NORTH",61755,585.7835
"11/15/2021 02:00:00","EST","WEST",61752,1460.0653
"11/15/2021 02:05:00","EST","CAPITL",61757,1020.8063
"11/15/2021 02:05:00","EST","CENTRL",61754,1472.813
"11/15/2021 02:05:00","EST","DUNWOD",61760,354.6221
"11/15/2021 02:05:00","EST","GENESE",61753,906.405
"11/15/2021 02:05:00","EST","HUD VL",61758,800.0763
"11/15/2021 02:05:00","EST","LONGIL",61762,1568.4984
"11/15/2021 02:05:00","EST","MHK VL",61756,643.968
"11/15/2021 02:05:00","EST","MILLWD",61759,247.2909
"11/15/2021 02:05:00","EST","N.Y.C.",61761,4185.0522
"11/15/2021 02:05:00","EST","NORTH",61755,584.7755
"11/15/2021 02:05:00","EST","WEST",61752,1458.4407
"11/15/2021 02:10:00","EST","CAPITL",61757,1035.963
"11/15/2021 02:10:00","EST","CENTRL",61754,1515.2582
"11/15/2021 02:10:00","EST","DUNWOD",61760,350.7966
"11/15/2021 02:10:00","EST","GENESE",61753,891.5979
"11/15/2021 02:10:00","EST","HUD VL",61758,852.2523
"11/15/2021 02:10:00","EST","LONGIL",61762,1572.7595
"11/15/2021 02:10:00","EST","MHK VL",61756,638.7606
"11/15/2021 02:10:00","EST","MILLWD",61759,214.746
"11/15/2021 02:10:00","EST","N.Y.C.",61761,4196.5137
"11/15/2021 02:10:00","EST","NORTH",61755,579.791
"11/15/2021 02:10:00","EST","WEST",61752,1466.7101
"11/15/2021 02:15:00","EST","CAPITL",61757,1032.637
"11/15/2021 02:15:00","EST","CENTRL",61754,1522.8864
"11/15/2021 02:15:00","EST","DUNWOD",61760,364.1399
"11/15/2021 02:15:00","EST","GENESE",61753,914.0496
"11/15/2021 02:15:00","EST","HUD VL",61758,807.3642
"11/15/2021 02:15:00","EST","LONGIL",61762,1564.2466
"11/15/2021 02:15:00","EST","MHK VL",61756,640.5233
"11/15/2021 02:15:00","EST","MILLWD",61759,259.2866
"11/15/2021 02:15:00","EST","N.Y.C.",61761,4151.91
"11/15/2021 02:15:00","EST","NORTH",61755,584.1096
"11/15/2021 02:15:00","EST","WEST",61752,1469.349
"11/15/2021 02:20:00","EST","CAPITL",61757,1027.814
"11/15/2021 02:20:00","EST","CENTRL",61754,1534.9044
"11/15/2021 02:20:00","EST","DUNWOD",61760,354.5733
"11/15/2021 02:20:00","EST","GENESE",61753,896.2764
"11/15/2021 02:20:00","EST","HUD VL",61758,801.9821
"11/15/2021 02:20:00","EST","LONGIL",61762,1559.1132
"11/15/2021 02:20:00","EST","MHK VL",61756,636.2679
"11/15/2021 02:20:00","EST","MILLWD",61759,251.6266
"11/15/2021 02:20:00","EST","N.Y.C.",61761,4162.8955
"11/15/2021 02:20:00","EST","NORTH",61755,585.0869
"11/15/2021 02:20:00","EST","WEST",61752,1448.0808
"11/15/2021 02:25:00","EST","CAPITL",61757,1028.1235
"11/15/2021 02:25:00","EST","CENTRL",61754,1517.6139
"11/15/2021 02:25:00","EST","DUNWOD",61760,362.609
"11/15/2021 02:25:00","EST","GENESE",61753,902.5515
"11/15/2021 02:25:00","EST","HUD VL",61758,824.3419
"11/15/2021 02:25:00","EST","LONGIL",61762,1555.2557
"11/15/2021 02:25:00","EST","MHK VL",61756,635.6012
"11/15/2021 02:25:00","EST","MILLWD",61759,251.5121
"11/15/2021 02:25:00","EST","N.Y.C.",61761,4146.4688
"11/15/2021 02:25:00","EST","NORTH",61755,587.3215
"11/15/2021 02:25:00","EST","WEST",61752,1457.0177
"11/15/2021 02:30:00","EST","CAPITL",61757,1033.5408
"11/15/2021 02:30:00","EST","CENTRL",61754,1496.3077
"11/15/2021 02:30:00","EST","DUNWOD",61760,347.0012
"11/15/2021 02:30:00","EST","GENESE",61753,908.0723
"11/15/2021 02:30:00","EST","HUD VL",61758,821.2896
"11/15/2021 02:30:00","EST","LONGIL",61762,1557.1847
"11/15/2021 02:30:00","EST","MHK VL",61756,640.8205
"11/15/2021 02:30:00","EST","MILLWD",61759,250.0555
"11/15/2021 02:30:00","EST","N.Y.C.",61761,4126.6523
"11/15/2021 02:30:00","EST","NORTH",61755,586.0005
"11/15/2021 02:30:00","EST","WEST",61752,1444.8859
"11/15/2021 02:35:00","EST","CAPITL",61757,1037.044
"11/15/2021 02:35:00","EST","CENTRL",61754,1488.3477
"11/15/2021 02:35:00","EST","DUNWOD",61760,358.5381
"11/15/2021 02:35:00","EST","GENESE",61753,906.4479
"11/15/2021 02:35:00","EST","HUD VL",61758,809.1954
"11/15/2021 02:35:00","EST","LONGIL",61762,1559.1625
"11/15/2021 02:35:00","EST","MHK VL",61756,638.9796
"11/15/2021 02:35:00","EST","MILLWD",61759,253.9772
"11/15/2021 02:35:00","EST","N.Y.C.",61761,4130.647
"11/15/2021 02:35:00","EST","NORTH",61755,589.0192
"11/15/2021 02:35:00","EST","WEST",61752,1462.0546
"11/15/2021 02:40:00","EST","CAPITL",61757,1033.714
"11/15/2021 02:40:00","EST","CENTRL",61754,1509.6825
"11/15/2021 02:40:00","EST","DUNWOD",61760,356.7997
"11/15/2021 02:40:00","EST","GENESE",61753,907.5385
"11/15/2021 02:40:00","EST","HUD VL",61758,814.3329
"11/15/2021 02:40:00","EST","LONGIL",61762,1543.271
"11/15/2021 02:40:00","EST","MHK VL",61756,637.5604
"11/15/2021 02:40:00","EST","MILLWD",61759,248.4421
"11/15/2021 02:40:00","EST","N.Y.C.",61761,4131.37
"11/15/2021 02:40:00","EST","NORTH",61755,581.5787
"11/15/2021 02:40:00","EST","WEST",61752,1454.3802
"11/15/2021 02:45:00","EST","CAPITL",61757,1023.7468
"11/15/2021 02:45:00","EST","CENTRL",61754,1526.4243
"11/15/2021 02:45:00","EST","DUNWOD",61760,357.2775
"11/15/2021 02:45:00","EST","GENESE",61753,907.3831
"11/15/2021 02:45:00","EST","HUD VL",61758,806.0322
"11/15/2021 02:45:00","EST","LONGIL",61762,1547.7861
"11/15/2021 02:45:00","EST","MHK VL",61756,640.243
"11/15/2021 02:45:00","EST","MILLWD",61759,248.7055
"11/15/2021 02:45:00","EST","N.Y.C.",61761,4119.2593
"11/15/2021 02:45:00","EST","NORTH",61755,579.3418
"11/15/2021 02:45:00","EST","WEST",61752,1450.8778
"11/15/2021 02:50:00","EST","CAPITL",61757,1030.8252
"11/15/2021 02:50:00","EST","CENTRL",61754,1501.339
"11/15/2021 02:50:00","EST","DUNWOD",61760,360.7853
"11/15/2021 02:50:00","EST","GENESE",61753,900.0599
"11/15/2021 02:50:00","EST","HUD VL",61758,812.0175
"11/15/2021 02:50:00","EST","LONGIL",61762,1536.1177
"11/15/2021 02:50:00","EST","MHK VL",61756,637.2885
"11/15/2021 02:50:00","EST","MILLWD",61759,251.831
"11/15/2021 02:50:00","EST","N.Y.C.",61761,4117.3877
"11/15/2021 02:50:00","EST","NORTH",61755,582.8691
"11/15/2021 02:50:00","EST","WEST",61752,1435.03
"11/15/2021 02:55:00","EST","CAPITL",61757,1025.925
"11/15/2021 02:55:00","EST","CENTRL",61754,1466.0813
"11/15/2021 02:55:00","EST","DUNWOD",61760,358.819
"11/15/2021 02:55:00","EST","GENESE",61753,901.6268
"11/15/2021 02:55:00","EST","HUD VL",61758,796.7123
"11/15/2021 02:55:00","EST","LONGIL",61762,1538.8928
"11/15/2021 02:55:00","EST","MHK VL",61756,644.3248
"11/15/2021 02:55:00","EST","MILLWD",61759,252.4104
"11/15/2021 02:55:00","EST","N.Y.C.",61761,4106.9355
"11/15/2021 02:55:00","EST","NORTH",61755,587.3491
"11/15/2021 02:55:00","EST","WEST",61752,1460.0736
"11/15/2021 03:00:00","EST","CAPITL",61757,1032.2887
"11/15/2021 03:00:00","EST","CENTRL",61754,1458.6112
"11/15/2021 03:00:00","EST","DUNWOD",61760,356.3636
"11/15/2021 03:00:00","EST","GENESE",61753,897.7342
"11/15/2021 03:00:00","EST","HUD VL",61758,817.7059
"11/15/2021 03:00:00","EST","LONGIL",61762,1538.6862
"11/15/2021 03:00:00","EST","MHK VL",61756,641.1995
"11/15/2021 03:00:00","EST","MILLWD",61759,253.2362
"11/15/2021 03:00:00","EST","N.Y.C.",61761,4103.135
"11/15/2021 03:00:00","EST","NORTH",61755,584.299
"11/15/2021 03:00:00","EST","WEST",61752,1462.8032
"11/15/2021 03:05:00","EST","CAPITL",61757,1033.8328
"11/15/2021 03:05:00","EST","CENTRL",61754,1485.495
"11/15/2021 03:05:00","EST","DUNWOD",61760,356.0128
"11/15/2021 03:05:00","EST","GENESE",61753,891.6057
"11/15/2021 03:05:00","EST","HUD VL",61758,822.7482
"11/15/2021 03:05:00","EST","LONGIL",61762,1540.073
"11/15/2021 03:05:00","EST","MHK VL",61756,637.6539
"11/15/2021 03:05:00","EST","MILLWD",61759,253.0672
"11/15/2021 03:05:00","EST","N.Y.C.",61761,4101.357
"11/15/2021 03:05:00","EST","NORTH",61755,584.609
"11/15/2021 03:05:00","EST","WEST",61752,1447.3865
"11/15/2021 03:10:00","EST","CAPITL",61757,1029.3987
"11/15/2021 03:10:00","EST","CENTRL",61754,1489.9113
"11/15/2021 03:10:00","EST","DUNWOD",61760,352.7938
"11/15/2021 03:10:00","EST","GENESE",61753,903.0018
"11/15/2021 03:10:00","EST","HUD VL",61758,813.411
"11/15/2021 03:10:00","EST","LONGIL",61762,1542.4832
"11/15/2021 03:10:00","EST","MHK VL",61756,632.6271
"11/15/2021 03:10:00","EST","MILLWD",61759,253.3459
"11/15/2021 03:10:00","EST","N.Y.C.",61761,4094.3315
"11/15/2021 03:10:00","EST","NORTH",61755,583.4497
"11/15/2021 03:10:00","EST","WEST",61752,1453.2162
"11/15/2021 03:15:00","EST","CAPITL",61757,1034.0089
"11/15/2021 03:15:00","EST","CENTRL",61754,1487.771
"11/15/2021 03:15:00","EST","DUNWOD",61760,359.6488
"11/15/2021 03:15:00","EST","GENESE",61753,900.5689
"11/15/2021 03:15:00","EST","HUD VL",61758,816.6401
"11/15/2021 03:15:00","EST","LONGIL",61762,1542.3595
"11/15/2021 03:15:00","EST","MHK VL",61756,638.2214
"11/15/2021 03:15:00","EST","MILLWD",61759,254.8453
"11/15/2021 03:15:00","EST","N.Y.C.",61761,4105.7373
"11/15/2021 03:15:00","EST","NORTH",61755,588.215
"11/15/2021 03:15:00","EST","WEST",61752,1474.2709
"11/15/2021 03:20:00","EST","CAPITL",61757,1034.6722
"11/15/2021 03:20:00","EST","CENTRL",61754,1516.548
"11/15/2021 03:20:00","EST","DUNWOD",61760,358.765
"11/15/2021 03:20:00","EST","GENESE",61753,903.6058
"11/15/2021 03:20:00","EST","HUD VL",61758,813.2981
"11/15/2021 03:20:00","EST","LONGIL",61762,1540.5656
"11/15/2021 03:20:00","EST","MHK VL",61756,632.8717
