"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2021 00:15:00","EDT","LONGIL",61762,1861.51
"10/15/2021 00:15:00","EDT","MHK VL",61756,646.0591
"10/15/2021 00:15:00","EDT","MILLWD",61759,230.8186
"10/15/2021 00:15:00","EDT","N.Y.C.",61761,4894.0693
"10/15/2021 00:15:00","EDT","NORTH",61755,579.219
"10/15/2021 00:15:00","EDT","WEST",61752,1500.1965
"10/15/2021 00:20:00","EDT","CAPITL",61757,1151.8611
"10/15/2021 00:20:00","EDT","CENTRL",61754,1480.9233
"10/15/2021 00:20:00","EDT","DUNWOD",61760,543.7266
"10/15/2021 00:20:00","EDT","GENESE",61753,960.6316
"10/15/2021 00:20:00","EDT","HUD VL",61758,837.0254
"10/15/2021 00:20:00","EDT","LONGIL",61762,1854.283
"10/15/2021 00:20:00","EDT","MHK VL",61756,657.7334
"10/15/2021 00:20:00","EDT","MILLWD",61759,218.155
"10/15/2021 00:20:00","EDT","N.Y.C.",61761,4899.6025
"10/15/2021 00:20:00","EDT","NORTH",61755,554.0653
"10/15/2021 00:20:00","EDT","WEST",61752,1498.7053
"10/15/2021 00:25:00","EDT","CAPITL",61757,1170.6023
"10/15/2021 00:25:00","EDT","CENTRL",61754,1461.1478
"10/15/2021 00:25:00","EDT","DUNWOD",61760,545.9888
"10/15/2021 00:25:00","EDT","GENESE",61753,953.6152
"10/15/2021 00:25:00","EDT","HUD VL",61758,833.6836
"10/15/2021 00:25:00","EDT","LONGIL",61762,1863.7078
"10/15/2021 00:25:00","EDT","MHK VL",61756,650.0182
"10/15/2021 00:25:00","EDT","MILLWD",61759,207.1143
"10/15/2021 00:25:00","EDT","N.Y.C.",61761,4854.452
"10/15/2021 00:25:00","EDT","NORTH",61755,557.6624
"10/15/2021 00:25:00","EDT","WEST",61752,1505.4198
"10/15/2021 00:30:00","EDT","CAPITL",61757,1156.4036
"10/15/2021 00:30:00","EDT","CENTRL",61754,1456.3467
"10/15/2021 00:30:00","EDT","DUNWOD",61760,535.5297
"10/15/2021 00:30:00","EDT","GENESE",61753,948.9306
"10/15/2021 00:30:00","EDT","HUD VL",61758,855.8644
"10/15/2021 00:30:00","EDT","LONGIL",61762,1844.9141
"10/15/2021 00:30:00","EDT","MHK VL",61756,653.6736
"10/15/2021 00:30:00","EDT","MILLWD",61759,223.9202
"10/15/2021 00:30:00","EDT","N.Y.C.",61761,4838.589
"10/15/2021 00:30:00","EDT","NORTH",61755,562.6113
"10/15/2021 00:30:00","EDT","WEST",61752,1486.2242
"10/15/2021 00:35:00","EDT","CAPITL",61757,1152.259
"10/15/2021 00:35:00","EDT","CENTRL",61754,1461.9812
"10/15/2021 00:35:00","EDT","DUNWOD",61760,546.6486
"10/15/2021 00:35:00","EDT","GENESE",61753,955.7838
"10/15/2021 00:35:00","EDT","HUD VL",61758,815.0046
"10/15/2021 00:35:00","EDT","LONGIL",61762,1828.312
"10/15/2021 00:35:00","EDT","MHK VL",61756,657.3279
"10/15/2021 00:35:00","EDT","MILLWD",61759,217.6938
"10/15/2021 00:35:00","EDT","N.Y.C.",61761,4818.713
"10/15/2021 00:35:00","EDT","NORTH",61755,563.3856
"10/15/2021 00:35:00","EDT","WEST",61752,1476.3605
"10/15/2021 00:40:00","EDT","CAPITL",61757,1145.1536
"10/15/2021 00:40:00","EDT","CENTRL",61754,1451.9393
"10/15/2021 00:40:00","EDT","DUNWOD",61760,536.9293
"10/15/2021 00:40:00","EDT","GENESE",61753,953.5267
"10/15/2021 00:40:00","EDT","HUD VL",61758,808.3925
"10/15/2021 00:40:00","EDT","LONGIL",61762,1823.9485
"10/15/2021 00:40:00","EDT","MHK VL",61756,654.2627
"10/15/2021 00:40:00","EDT","MILLWD",61759,219.0916
"10/15/2021 00:40:00","EDT","N.Y.C.",61761,4814.341
"10/15/2021 00:40:00","EDT","NORTH",61755,554.6058
"10/15/2021 00:40:00","EDT","WEST",61752,1479.3429
"10/15/2021 00:45:00","EDT","CAPITL",61757,1149.4932
"10/15/2021 00:45:00","EDT","CENTRL",61754,1450.0354
"10/15/2021 00:45:00","EDT","DUNWOD",61760,537.292
"10/15/2021 00:45:00","EDT","GENESE",61753,950.4182
"10/15/2021 00:45:00","EDT","HUD VL",61758,822.3318
"10/15/2021 00:45:00","EDT","LONGIL",61762,1816.7
"10/15/2021 00:45:00","EDT","MHK VL",61756,638.2838
"10/15/2021 00:45:00","EDT","MILLWD",61759,212.8462
"10/15/2021 00:45:00","EDT","N.Y.C.",61761,4780.713
"10/15/2021 00:45:00","EDT","NORTH",61755,575.3752
"10/15/2021 00:45:00","EDT","WEST",61752,1469.6954
"10/15/2021 00:50:00","EDT","CAPITL",61757,1142.2466
"10/15/2021 00:50:00","EDT","CENTRL",61754,1402.4021
"10/15/2021 00:50:00","EDT","DUNWOD",61760,542.0287
"10/15/2021 00:50:00","EDT","GENESE",61753,947.2255
"10/15/2021 00:50:00","EDT","HUD VL",61758,812.3934
"10/15/2021 00:50:00","EDT","LONGIL",61762,1796.9962
"10/15/2021 00:50:00","EDT","MHK VL",61756,639.6411
"10/15/2021 00:50:00","EDT","MILLWD",61759,213.3119
"10/15/2021 00:50:00","EDT","N.Y.C.",61761,4779.468
"10/15/2021 00:50:00","EDT","NORTH",61755,568.7236
"10/15/2021 00:50:00","EDT","WEST",61752,1472.5383
"10/15/2021 00:55:00","EDT","CAPITL",61757,1131.8214
"10/15/2021 00:55:00","EDT","CENTRL",61754,1399.2084
"10/15/2021 00:55:00","EDT","DUNWOD",61760,536.3735
"10/15/2021 00:55:00","EDT","GENESE",61753,947.5082
"10/15/2021 00:55:00","EDT","HUD VL",61758,805.1467
"10/15/2021 00:55:00","EDT","LONGIL",61762,1797.7849
"10/15/2021 00:55:00","EDT","MHK VL",61756,636.1383
"10/15/2021 00:55:00","EDT","MILLWD",61759,206.875
"10/15/2021 00:55:00","EDT","N.Y.C.",61761,4735.7905
"10/15/2021 00:55:00","EDT","NORTH",61755,563.7666
"10/15/2021 00:55:00","EDT","WEST",61752,1467.8572
"10/15/2021 01:00:00","EDT","CAPITL",61757,1131.6116
"10/15/2021 01:00:00","EDT","CENTRL",61754,1428.351
"10/15/2021 01:00:00","EDT","DUNWOD",61760,551.6983
"10/15/2021 01:00:00","EDT","GENESE",61753,942.4117
"10/15/2021 01:00:00","EDT","HUD VL",61758,798.4727
"10/15/2021 01:00:00","EDT","LONGIL",61762,1793.9138
"10/15/2021 01:00:00","EDT","MHK VL",61756,644.1523
"10/15/2021 01:00:00","EDT","MILLWD",61759,213.9476
"10/15/2021 01:00:00","EDT","N.Y.C.",61761,4713.7607
"10/15/2021 01:00:00","EDT","NORTH",61755,555.3584
"10/15/2021 01:00:00","EDT","WEST",61752,1469.3668
"10/15/2021 01:05:00","EDT","CAPITL",61757,1127.908
"10/15/2021 01:05:00","EDT","CENTRL",61754,1424.6077
"10/15/2021 01:05:00","EDT","DUNWOD",61760,545.7982
"10/15/2021 01:05:00","EDT","GENESE",61753,938.8558
"10/15/2021 01:05:00","EDT","HUD VL",61758,780.7159
"10/15/2021 01:05:00","EDT","LONGIL",61762,1767.5364
"10/15/2021 01:05:00","EDT","MHK VL",61756,620.982
"10/15/2021 01:05:00","EDT","MILLWD",61759,220.7821
"10/15/2021 01:05:00","EDT","N.Y.C.",61761,4697.91
"10/15/2021 01:05:00","EDT","NORTH",61755,567.4033
"10/15/2021 01:05:00","EDT","WEST",61752,1466.6833
"10/15/2021 01:10:00","EDT","CAPITL",61757,1118.0356
"10/15/2021 01:10:00","EDT","CENTRL",61754,1423.5587
"10/15/2021 01:10:00","EDT","DUNWOD",61760,536.0039
"10/15/2021 01:10:00","EDT","GENESE",61753,936.4991
"10/15/2021 01:10:00","EDT","HUD VL",61758,798.4203
"10/15/2021 01:10:00","EDT","LONGIL",61762,1775.7173
"10/15/2021 01:10:00","EDT","MHK VL",61756,630.9532
"10/15/2021 01:10:00","EDT","MILLWD",61759,212.0035
"10/15/2021 01:10:00","EDT","N.Y.C.",61761,4703.1206
"10/15/2021 01:10:00","EDT","NORTH",61755,563.1367
"10/15/2021 01:10:00","EDT","WEST",61752,1452.9143
"10/15/2021 01:15:00","EDT","CAPITL",61757,1124.2234
"10/15/2021 01:15:00","EDT","CENTRL",61754,1425.4227
"10/15/2021 01:15:00","EDT","DUNWOD",61760,531.191
"10/15/2021 01:15:00","EDT","GENESE",61753,936.4499
"10/15/2021 01:15:00","EDT","HUD VL",61758,763.8162
"10/15/2021 01:15:00","EDT","LONGIL",61762,1757.8129
"10/15/2021 01:15:00","EDT","MHK VL",61756,629.7609
"10/15/2021 01:15:00","EDT","MILLWD",61759,209.4339
"10/15/2021 01:15:00","EDT","N.Y.C.",61761,4668.037
"10/15/2021 01:15:00","EDT","NORTH",61755,544.8373
"10/15/2021 01:15:00","EDT","WEST",61752,1465.1727
"10/15/2021 01:20:00","EDT","CAPITL",61757,1113.1929
"10/15/2021 01:20:00","EDT","CENTRL",61754,1408.083
"10/15/2021 01:20:00","EDT","DUNWOD",61760,534.213
"10/15/2021 01:20:00","EDT","GENESE",61753,934.5488
"10/15/2021 01:20:00","EDT","HUD VL",61758,808.4793
"10/15/2021 01:20:00","EDT","LONGIL",61762,1748.5592
"10/15/2021 01:20:00","EDT","MHK VL",61756,639.0918
"10/15/2021 01:20:00","EDT","MILLWD",61759,202.6965
"10/15/2021 01:20:00","EDT","N.Y.C.",61761,4666.1533
"10/15/2021 01:20:00","EDT","NORTH",61755,549.0099
"10/15/2021 01:20:00","EDT","WEST",61752,1443.3705
"10/15/2021 01:25:00","EDT","CAPITL",61757,1115.6113
"10/15/2021 01:25:00","EDT","CENTRL",61754,1436.9772
"10/15/2021 01:25:00","EDT","DUNWOD",61760,518.2614
"10/15/2021 01:25:00","EDT","GENESE",61753,932.5663
"10/15/2021 01:25:00","EDT","HUD VL",61758,784.1776
"10/15/2021 01:25:00","EDT","LONGIL",61762,1744.4395
"10/15/2021 01:25:00","EDT","MHK VL",61756,630.2728
"10/15/2021 01:25:00","EDT","MILLWD",61759,216.7166
"10/15/2021 01:25:00","EDT","N.Y.C.",61761,4637.363
"10/15/2021 01:25:00","EDT","NORTH",61755,551.8417
"10/15/2021 01:25:00","EDT","WEST",61752,1447.1989
"10/15/2021 01:30:00","EDT","CAPITL",61757,1114.8176
"10/15/2021 01:30:00","EDT","CENTRL",61754,1418.9395
"10/15/2021 01:30:00","EDT","DUNWOD",61760,521.1535
"10/15/2021 01:30:00","EDT","GENESE",61753,934.5795
"10/15/2021 01:30:00","EDT","HUD VL",61758,796.5689
"10/15/2021 01:30:00","EDT","LONGIL",61762,1733.107
"10/15/2021 01:30:00","EDT","MHK VL",61756,636.4316
"10/15/2021 01:30:00","EDT","MILLWD",61759,221.3921
"10/15/2021 01:30:00","EDT","N.Y.C.",61761,4635.09
"10/15/2021 01:30:00","EDT","NORTH",61755,540.8366
"10/15/2021 01:30:00","EDT","WEST",61752,1453.4775
"10/15/2021 01:35:00","EDT","CAPITL",61757,1129.7964
"10/15/2021 01:35:00","EDT","CENTRL",61754,1411.292
"10/15/2021 01:35:00","EDT","DUNWOD",61760,513.8925
"10/15/2021 01:35:00","EDT","GENESE",61753,927.9564
"10/15/2021 01:35:00","EDT","HUD VL",61758,759.1335
"10/15/2021 01:35:00","EDT","LONGIL",61762,1730.7314
"10/15/2021 01:35:00","EDT","MHK VL",61756,626.738
"10/15/2021 01:35:00","EDT","MILLWD",61759,217.1136
"10/15/2021 01:35:00","EDT","N.Y.C.",61761,4598.159
"10/15/2021 01:35:00","EDT","NORTH",61755,544.9337
"10/15/2021 01:35:00","EDT","WEST",61752,1460.0204
"10/15/2021 01:40:00","EDT","CAPITL",61757,1115.9243
"10/15/2021 01:40:00","EDT","CENTRL",61754,1406.8782
"10/15/2021 01:40:00","EDT","DUNWOD",61760,508.1438
"10/15/2021 01:40:00","EDT","GENESE",61753,924.0695
"10/15/2021 01:40:00","EDT","HUD VL",61758,793.8715
"10/15/2021 01:40:00","EDT","LONGIL",61762,1725.0773
"10/15/2021 01:40:00","EDT","MHK VL",61756,614.879
"10/15/2021 01:40:00","EDT","MILLWD",61759,204.8036
"10/15/2021 01:40:00","EDT","N.Y.C.",61761,4606.8477
"10/15/2021 01:40:00","EDT","NORTH",61755,547.7306
"10/15/2021 01:40:00","EDT","WEST",61752,1435.7947
"10/15/2021 01:45:00","EDT","CAPITL",61757,1108.843
"10/15/2021 01:45:00","EDT","CENTRL",61754,1378.7594
"10/15/2021 01:45:00","EDT","DUNWOD",61760,512.4322
"10/15/2021 01:45:00","EDT","GENESE",61753,923.6242
"10/15/2021 01:45:00","EDT","HUD VL",61758,763.502
"10/15/2021 01:45:00","EDT","LONGIL",61762,1721.683
"10/15/2021 01:45:00","EDT","MHK VL",61756,635.9696
"10/15/2021 01:45:00","EDT","MILLWD",61759,206.5486
"10/15/2021 01:45:00","EDT","N.Y.C.",61761,4578.67
"10/15/2021 01:45:00","EDT","NORTH",61755,541.3843
"10/15/2021 01:45:00","EDT","WEST",61752,1431.9332
"10/15/2021 01:50:00","EDT","CAPITL",61757,1098.656
"10/15/2021 01:50:00","EDT","CENTRL",61754,1366.054
"10/15/2021 01:50:00","EDT","DUNWOD",61760,514.7741
"10/15/2021 01:50:00","EDT","GENESE",61753,921.1836
"10/15/2021 01:50:00","EDT","HUD VL",61758,764.8463
"10/15/2021 01:50:00","EDT","LONGIL",61762,1707.479
"10/15/2021 01:50:00","EDT","MHK VL",61756,630.2122
"10/15/2021 01:50:00","EDT","MILLWD",61759,199.9854
"10/15/2021 01:50:00","EDT","N.Y.C.",61761,4580.961
"10/15/2021 01:50:00","EDT","NORTH",61755,543.7639
"10/15/2021 01:50:00","EDT","WEST",61752,1437.1184
"10/15/2021 01:55:00","EDT","CAPITL",61757,1098.5317
"10/15/2021 01:55:00","EDT","CENTRL",61754,1399.4055
"10/15/2021 01:55:00","EDT","DUNWOD",61760,510.84
"10/15/2021 01:55:00","EDT","GENESE",61753,924.1857
"10/15/2021 01:55:00","EDT","HUD VL",61758,768.7238
"10/15/2021 01:55:00","EDT","LONGIL",61762,1703.9543
"10/15/2021 01:55:00","EDT","MHK VL",61756,623.3565
"10/15/2021 01:55:00","EDT","MILLWD",61759,210.2778
"10/15/2021 01:55:00","EDT","N.Y.C.",61761,4542.162
"10/15/2021 01:55:00","EDT","NORTH",61755,547.8889
"10/15/2021 01:55:00","EDT","WEST",61752,1430.7568
"10/15/2021 02:00:00","EDT","CAPITL",61757,1101.1001
"10/15/2021 02:00:00","EDT","CENTRL",61754,1396.7782
"10/15/2021 02:00:00","EDT","DUNWOD",61760,508.3079
"10/15/2021 02:00:00","EDT","GENESE",61753,917.1705
"10/15/2021 02:00:00","EDT","HUD VL",61758,776.4828
"10/15/2021 02:00:00","EDT","LONGIL",61762,1705.643
"10/15/2021 02:00:00","EDT","MHK VL",61756,617.0626
"10/15/2021 02:00:00","EDT","MILLWD",61759,201.0867
"10/15/2021 02:00:00","EDT","N.Y.C.",61761,4544.102
"10/15/2021 02:00:00","EDT","NORTH",61755,548.2919
"10/15/2021 02:00:00","EDT","WEST",61752,1425.3457
"10/15/2021 02:05:00","EDT","CAPITL",61757,1121.6172
"10/15/2021 02:05:00","EDT","CENTRL",61754,1397.3497
"10/15/2021 02:05:00","EDT","DUNWOD",61760,506.9639
"10/15/2021 02:05:00","EDT","GENESE",61753,920.3488
"10/15/2021 02:05:00","EDT","HUD VL",61758,758.15
"10/15/2021 02:05:00","EDT","LONGIL",61762,1701.6538
"10/15/2021 02:05:00","EDT","MHK VL",61756,618.084
"10/15/2021 02:05:00","EDT","MILLWD",61759,199.0184
"10/15/2021 02:05:00","EDT","N.Y.C.",61761,4513.7393
"10/15/2021 02:05:00","EDT","NORTH",61755,543.8689
"10/15/2021 02:05:00","EDT","WEST",61752,1416.9652
"10/15/2021 02:10:00","EDT","CAPITL",61757,1107.8804
"10/15/2021 02:10:00","EDT","CENTRL",61754,1372.8098
"10/15/2021 02:10:00","EDT","DUNWOD",61760,499.9376
"10/15/2021 02:10:00","EDT","GENESE",61753,916.6368
"10/15/2021 02:10:00","EDT","HUD VL",61758,767.4929
"10/15/2021 02:10:00","EDT","LONGIL",61762,1699.9398
"10/15/2021 02:10:00","EDT","MHK VL",61756,611.5743
"10/15/2021 02:10:00","EDT","MILLWD",61759,199.564
"10/15/2021 02:10:00","EDT","N.Y.C.",61761,4494.538
"10/15/2021 02:10:00","EDT","NORTH",61755,552.9158
"10/15/2021 02:10:00","EDT","WEST",61752,1431.3278
"10/15/2021 02:15:00","EDT","CAPITL",61757,1093.3564
"10/15/2021 02:15:00","EDT","CENTRL",61754,1393.9595
"10/15/2021 02:15:00","EDT","DUNWOD",61760,499.5826
"10/15/2021 02:15:00","EDT","GENESE",61753,917.4597
"10/15/2021 02:15:00","EDT","HUD VL",61758,782.1346
"10/15/2021 02:15:00","EDT","LONGIL",61762,1692.9888
"10/15/2021 02:15:00","EDT","MHK VL",61756,612.3635
"10/15/2021 02:15:00","EDT","MILLWD",61759,195.5906
"10/15/2021 02:15:00","EDT","N.Y.C.",61761,4478.0103
"10/15/2021 02:15:00","EDT","NORTH",61755,550.9182
"10/15/2021 02:15:00","EDT","WEST",61752,1437.402
"10/15/2021 02:20:00","EDT","CAPITL",61757,1094.3616
"10/15/2021 02:20:00","EDT","CENTRL",61754,1389.1022
"10/15/2021 02:20:00","EDT","DUNWOD",61760,495.858
"10/15/2021 02:20:00","EDT","GENESE",61753,912.1115
"10/15/2021 02:20:00","EDT","HUD VL",61758,760.7873
"10/15/2021 02:20:00","EDT","LONGIL",61762,1690.0361
"10/15/2021 02:20:00","EDT","MHK VL",61756,617.4578
"10/15/2021 02:20:00","EDT","MILLWD",61759,200.7036
"10/15/2021 02:20:00","EDT","N.Y.C.",61761,4489.1816
"10/15/2021 02:20:00","EDT","NORTH",61755,550.8494
"10/15/2021 02:20:00","EDT","WEST",61752,1432.4741
"10/15/2021 02:25:00","EDT","CAPITL",61757,1104.6602
"10/15/2021 02:25:00","EDT","CENTRL",61754,1401.6691
"10/15/2021 02:25:00","EDT","DUNWOD",61760,502.7598
"10/15/2021 02:25:00","EDT","GENESE",61753,912.5343
"10/15/2021 02:25:00","EDT","HUD VL",61758,767.8306
"10/15/2021 02:25:00","EDT","LONGIL",61762,1684.6094
"10/15/2021 02:25:00","EDT","MHK VL",61756,614.4753
"10/15/2021 02:25:00","EDT","MILLWD",61759,196.3805
"10/15/2021 02:25:00","EDT","N.Y.C.",61761,4459.199
"10/15/2021 02:25:00","EDT","NORTH",61755,543.3835
"10/15/2021 02:25:00","EDT","WEST",61752,1420.7566
"10/15/2021 02:30:00","EDT","CAPITL",61757,1088.0021
"10/15/2021 02:30:00","EDT","CENTRL",61754,1414.2594
"10/15/2021 02:30:00","EDT","DUNWOD",61760,498.0251
"10/15/2021 02:30:00","EDT","GENESE",61753,915.9773
"10/15/2021 02:30:00","EDT","HUD VL",61758,758.4777
"10/15/2021 02:30:00","EDT","LONGIL",61762,1671.083
"10/15/2021 02:30:00","EDT","MHK VL",61756,613.8739
"10/15/2021 02:30:00","EDT","MILLWD",61759,198.1901
"10/15/2021 02:30:00","EDT","N.Y.C.",61761,4437.895
"10/15/2021 02:30:00","EDT","NORTH",61755,539.8934
"10/15/2021 02:30:00","EDT","WEST",61752,1409.6754
"10/15/2021 02:35:00","EDT","CAPITL",61757,1086.4613
"10/15/2021 02:35:00","EDT","CENTRL",61754,1362.5266
"10/15/2021 02:35:00","EDT","DUNWOD",61760,494.0465
"10/15/2021 02:35:00","EDT","GENESE",61753,910.4825
"10/15/2021 02:35:00","EDT","HUD VL",61758,755.9028
"10/15/2021 02:35:00","EDT","LONGIL",61762,1670.3008
"10/15/2021 02:35:00","EDT","MHK VL",61756,614.8012
"10/15/2021 02:35:00","EDT","MILLWD",61759,206.0613
"10/15/2021 02:35:00","EDT","N.Y.C.",61761,4460.554
"10/15/2021 02:35:00","EDT","NORTH",61755,543.9725
"10/15/2021 02:35:00","EDT","WEST",61752,1413.4646
"10/15/2021 02:40:00","EDT","CAPITL",61757,1083.2981
"10/15/2021 02:40:00","EDT","CENTRL",61754,1357.6323
"10/15/2021 02:40:00","EDT","DUNWOD",61760,499.5866
"10/15/2021 02:40:00","EDT","GENESE",61753,915.8493
"10/15/2021 02:40:00","EDT","HUD VL",61758,742.8497
"10/15/2021 02:40:00","EDT","LONGIL",61762,1660.8376
"10/15/2021 02:40:00","EDT","MHK VL",61756,609.5073
"10/15/2021 02:40:00","EDT","MILLWD",61759,204.6926
"10/15/2021 02:40:00","EDT","N.Y.C.",61761,4431.8945
"10/15/2021 02:40:00","EDT","NORTH",61755,546.0159
"10/15/2021 02:40:00","EDT","WEST",61752,1391.7786
"10/15/2021 02:45:00","EDT","CAPITL",61757,1095.4424
"10/15/2021 02:45:00","EDT","CENTRL",61754,1355.1086
"10/15/2021 02:45:00","EDT","DUNWOD",61760,490.1412
"10/15/2021 02:45:00","EDT","GENESE",61753,905.6028
"10/15/2021 02:45:00","EDT","HUD VL",61758,761.1025
"10/15/2021 02:45:00","EDT","LONGIL",61762,1658.1621
"10/15/2021 02:45:00","EDT","MHK VL",61756,601.4422
"10/15/2021 02:45:00","EDT","MILLWD",61759,201.1778
"10/15/2021 02:45:00","EDT","N.Y.C.",61761,4418.914
"10/15/2021 02:45:00","EDT","NORTH",61755,550.1156
"10/15/2021 02:45:00","EDT","WEST",61752,1420.5967
"10/15/2021 02:50:00","EDT","CAPITL",61757,1086.3362
"10/15/2021 02:50:00","EDT","CENTRL",61754,1337.342
"10/15/2021 02:50:00","EDT","DUNWOD",61760,490.0086
"10/15/2021 02:50:00","EDT","GENESE",61753,910.0742
"10/15/2021 02:50:00","EDT","HUD VL",61758,730.53
"10/15/2021 02:50:00","EDT","LONGIL",61762,1657.7703
"10/15/2021 02:50:00","EDT","MHK VL",61756,611.553
"10/15/2021 02:50:00","EDT","MILLWD",61759,198.2384
"10/15/2021 02:50:00","EDT","N.Y.C.",61761,4419.4233
"10/15/2021 02:50:00","EDT","NORTH",61755,542.63
"10/15/2021 02:50:00","EDT","WEST",61752,1412.2365
"10/15/2021 02:55:00","EDT","CAPITL",61757,1081.5632
"10/15/2021 02:55:00","EDT","CENTRL",61754,1350.292
"10/15/2021 02:55:00","EDT","DUNWOD",61760,492.817
"10/15/2021 02:55:00","EDT","GENESE",61753,907.7917
"10/15/2021 02:55:00","EDT","HUD VL",61758,756.4617
"10/15/2021 02:55:00","EDT","LONGIL",61762,1646.6807
"10/15/2021 02:55:00","EDT","MHK VL",61756,612.9149
"10/15/2021 02:55:00","EDT","MILLWD",61759,194.8559
"10/15/2021 02:55:00","EDT","N.Y.C.",61761,4377.3203
"10/15/2021 02:55:00","EDT","NORTH",61755,537.8301
"10/15/2021 02:55:00","EDT","WEST",61752,1408.0493
"10/15/2021 03:00:00","EDT","CAPITL",61757,1079.0237
"10/15/2021 03:00:00","EDT","CENTRL",61754,1335.5945
"10/15/2021 03:00:00","EDT","DUNWOD",61760,485.6158
"10/15/2021 03:00:00","EDT","GENESE",61753,906.4949
"10/15/2021 03:00:00","EDT","HUD VL",61758,734.4674
"10/15/2021 03:00:00","EDT","LONGIL",61762,1637.5342
"10/15/2021 03:00:00","EDT","MHK VL",61756,625.8678
"10/15/2021 03:00:00","EDT","MILLWD",61759,196.1069
"10/15/2021 03:00:00","EDT","N.Y.C.",61761,4392.96
"10/15/2021 03:00:00","EDT","NORTH",61755,541.0547
"10/15/2021 03:00:00","EDT","WEST",61752,1417.0581
"10/15/2021 03:05:00","EDT","CAPITL",61757,1087.5078
"10/15/2021 03:05:00","EDT","CENTRL",61754,1345.1814
"10/15/2021 03:05:00","EDT","DUNWOD",61760,488.0754
"10/15/2021 03:05:00","EDT","GENESE",61753,900.855
"10/15/2021 03:05:00","EDT","HUD VL",61758,731.5806
"10/15/2021 03:05:00","EDT","LONGIL",61762,1647.2876
"10/15/2021 03:05:00","EDT","MHK VL",61756,608.169
"10/15/2021 03:05:00","EDT","MILLWD",61759,188.7802
"10/15/2021 03:05:00","EDT","N.Y.C.",61761,4393.184
"10/15/2021 03:05:00","EDT","NORTH",61755,542.6736
"10/15/2021 03:05:00","EDT","WEST",61752,1406.6031
"10/15/2021 03:10:00","EDT","CAPITL",61757,1079.3402
"10/15/2021 03:10:00","EDT","CENTRL",61754,1339.2998
"10/15/2021 03:10:00","EDT","DUNWOD",61760,491.1118
"10/15/2021 03:10:00","EDT","GENESE",61753,908.8466
"10/15/2021 03:10:00","EDT","HUD VL",61758,757.2747
"10/15/2021 03:10:00","EDT","LONGIL",61762,1633.4434
"10/15/2021 03:10:00","EDT","MHK VL",61756,613.5573
"10/15/2021 03:10:00","EDT","MILLWD",61759,198.6283
"10/15/2021 03:10:00","EDT","N.Y.C.",61761,4396.023
"10/15/2021 03:10:00","EDT","NORTH",61755,543.6106
"10/15/2021 03:10:00","EDT","WEST",61752,1423.0637
"10/15/2021 03:15:00","EDT","CAPITL",61757,1084.0154
"10/15/2021 03:15:00","EDT","CENTRL",61754,1331.3362
"10/15/2021 03:15:00","EDT","DUNWOD",61760,493.2637
"10/15/2021 03:15:00","EDT","GENESE",61753,907.8144
