"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2021 00:40:00","EST","DUNWOD",61760,604.0703
"12/15/2021 00:40:00","EST","GENESE",61753,1008.0275
"12/15/2021 00:40:00","EST","HUD VL",61758,962.1439
"12/15/2021 00:40:00","EST","LONGIL",61762,1867.459
"12/15/2021 00:40:00","EST","MHK VL",61756,807.5407
"12/15/2021 00:40:00","EST","MILLWD",61759,268.6396
"12/15/2021 00:40:00","EST","N.Y.C.",61761,4457.634
"12/15/2021 00:40:00","EST","NORTH",61755,666.7208
"12/15/2021 00:40:00","EST","WEST",61752,1555.6161
"12/15/2021 00:45:00","EST","CAPITL",61757,1188.3701
"12/15/2021 00:45:00","EST","CENTRL",61754,1677.4811
"12/15/2021 00:45:00","EST","DUNWOD",61760,608.4002
"12/15/2021 00:45:00","EST","GENESE",61753,1001.3524
"12/15/2021 00:45:00","EST","HUD VL",61758,972.4729
"12/15/2021 00:45:00","EST","LONGIL",61762,1857.8595
"12/15/2021 00:45:00","EST","MHK VL",61756,809.35
"12/15/2021 00:45:00","EST","MILLWD",61759,255.8393
"12/15/2021 00:45:00","EST","N.Y.C.",61761,4428.287
"12/15/2021 00:45:00","EST","NORTH",61755,666.4601
"12/15/2021 00:45:00","EST","WEST",61752,1574.5134
"12/15/2021 00:50:00","EST","CAPITL",61757,1178.4216
"12/15/2021 00:50:00","EST","CENTRL",61754,1676.1244
"12/15/2021 00:50:00","EST","DUNWOD",61760,606.5637
"12/15/2021 00:50:00","EST","GENESE",61753,998.8262
"12/15/2021 00:50:00","EST","HUD VL",61758,938.6586
"12/15/2021 00:50:00","EST","LONGIL",61762,1847.0968
"12/15/2021 00:50:00","EST","MHK VL",61756,814.2347
"12/15/2021 00:50:00","EST","MILLWD",61759,266.675
"12/15/2021 00:50:00","EST","N.Y.C.",61761,4410.624
"12/15/2021 00:50:00","EST","NORTH",61755,661.9657
"12/15/2021 00:50:00","EST","WEST",61752,1560.5483
"12/15/2021 00:55:00","EST","CAPITL",61757,1176.7435
"12/15/2021 00:55:00","EST","CENTRL",61754,1656.6445
"12/15/2021 00:55:00","EST","DUNWOD",61760,605.9216
"12/15/2021 00:55:00","EST","GENESE",61753,995.6503
"12/15/2021 00:55:00","EST","HUD VL",61758,931.669
"12/15/2021 00:55:00","EST","LONGIL",61762,1848.3861
"12/15/2021 00:55:00","EST","MHK VL",61756,811.5802
"12/15/2021 00:55:00","EST","MILLWD",61759,268.3115
"12/15/2021 00:55:00","EST","N.Y.C.",61761,4388.6235
"12/15/2021 00:55:00","EST","NORTH",61755,671.39
"12/15/2021 00:55:00","EST","WEST",61752,1568.1394
"12/15/2021 01:00:00","EST","CAPITL",61757,1177.5437
"12/15/2021 01:00:00","EST","CENTRL",61754,1653.1473
"12/15/2021 01:00:00","EST","DUNWOD",61760,608.6984
"12/15/2021 01:00:00","EST","GENESE",61753,994.122
"12/15/2021 01:00:00","EST","HUD VL",61758,933.9782
"12/15/2021 01:00:00","EST","LONGIL",61762,1860.3146
"12/15/2021 01:00:00","EST","MHK VL",61756,797.1854
"12/15/2021 01:00:00","EST","MILLWD",61759,285.7344
"12/15/2021 01:00:00","EST","N.Y.C.",61761,4374.102
"12/15/2021 01:00:00","EST","NORTH",61755,675.139
"12/15/2021 01:00:00","EST","WEST",61752,1568.9478
"12/15/2021 01:05:00","EST","CAPITL",61757,1174.6481
"12/15/2021 01:05:00","EST","CENTRL",61754,1664.6167
"12/15/2021 01:05:00","EST","DUNWOD",61760,609.8913
"12/15/2021 01:05:00","EST","GENESE",61753,992.6991
"12/15/2021 01:05:00","EST","HUD VL",61758,960.3854
"12/15/2021 01:05:00","EST","LONGIL",61762,1826.3872
"12/15/2021 01:05:00","EST","MHK VL",61756,803.8366
"12/15/2021 01:05:00","EST","MILLWD",61759,273.1901
"12/15/2021 01:05:00","EST","N.Y.C.",61761,4369.1157
"12/15/2021 01:05:00","EST","NORTH",61755,650.1301
"12/15/2021 01:05:00","EST","WEST",61752,1550.3823
"12/15/2021 01:10:00","EST","CAPITL",61757,1161.0863
"12/15/2021 01:10:00","EST","CENTRL",61754,1656.8798
"12/15/2021 01:10:00","EST","DUNWOD",61760,557.4882
"12/15/2021 01:10:00","EST","GENESE",61753,991.0396
"12/15/2021 01:10:00","EST","HUD VL",61758,956.8049
"12/15/2021 01:10:00","EST","LONGIL",61762,1817.8875
"12/15/2021 01:10:00","EST","MHK VL",61756,794.4747
"12/15/2021 01:10:00","EST","MILLWD",61759,269.0161
"12/15/2021 01:10:00","EST","N.Y.C.",61761,4385.9536
"12/15/2021 01:10:00","EST","NORTH",61755,659.7609
"12/15/2021 01:10:00","EST","WEST",61752,1534.6183
"12/15/2021 01:15:00","EST","CAPITL",61757,1158.1412
"12/15/2021 01:15:00","EST","CENTRL",61754,1659.3091
"12/15/2021 01:15:00","EST","DUNWOD",61760,534.8106
"12/15/2021 01:15:00","EST","GENESE",61753,983.6646
"12/15/2021 01:15:00","EST","HUD VL",61758,940.0265
"12/15/2021 01:15:00","EST","LONGIL",61762,1818.1189
"12/15/2021 01:15:00","EST","MHK VL",61756,791.0602
"12/15/2021 01:15:00","EST","MILLWD",61759,269.4632
"12/15/2021 01:15:00","EST","N.Y.C.",61761,4404.3906
"12/15/2021 01:15:00","EST","NORTH",61755,663.577
"12/15/2021 01:15:00","EST","WEST",61752,1542.6583
"12/15/2021 01:20:00","EST","CAPITL",61757,1180.5679
"12/15/2021 01:20:00","EST","CENTRL",61754,1660.4291
"12/15/2021 01:20:00","EST","DUNWOD",61760,534.439
"12/15/2021 01:20:00","EST","GENESE",61753,980.5132
"12/15/2021 01:20:00","EST","HUD VL",61758,930.212
"12/15/2021 01:20:00","EST","LONGIL",61762,1802.1552
"12/15/2021 01:20:00","EST","MHK VL",61756,791.0142
"12/15/2021 01:20:00","EST","MILLWD",61759,267.7417
"12/15/2021 01:20:00","EST","N.Y.C.",61761,4400.759
"12/15/2021 01:20:00","EST","NORTH",61755,665.0604
"12/15/2021 01:20:00","EST","WEST",61752,1541.7977
"12/15/2021 01:25:00","EST","CAPITL",61757,1159.9238
"12/15/2021 01:25:00","EST","CENTRL",61754,1645.0997
"12/15/2021 01:25:00","EST","DUNWOD",61760,447.1751
"12/15/2021 01:25:00","EST","GENESE",61753,977.0071
"12/15/2021 01:25:00","EST","HUD VL",61758,952.0607
"12/15/2021 01:25:00","EST","LONGIL",61762,1807.1941
"12/15/2021 01:25:00","EST","MHK VL",61756,784.8281
"12/15/2021 01:25:00","EST","MILLWD",61759,268.64
"12/15/2021 01:25:00","EST","N.Y.C.",61761,4442.301
"12/15/2021 01:25:00","EST","NORTH",61755,662.8774
"12/15/2021 01:25:00","EST","WEST",61752,1533.6807
"12/15/2021 01:30:00","EST","CAPITL",61757,1153.6667
"12/15/2021 01:30:00","EST","CENTRL",61754,1643.8738
"12/15/2021 01:30:00","EST","DUNWOD",61760,440.8527
"12/15/2021 01:30:00","EST","GENESE",61753,974.2199
"12/15/2021 01:30:00","EST","HUD VL",61758,925.1024
"12/15/2021 01:30:00","EST","LONGIL",61762,1794.4509
"12/15/2021 01:30:00","EST","MHK VL",61756,776.1967
"12/15/2021 01:30:00","EST","MILLWD",61759,271.8197
"12/15/2021 01:30:00","EST","N.Y.C.",61761,4446.212
"12/15/2021 01:30:00","EST","NORTH",61755,671.8861
"12/15/2021 01:30:00","EST","WEST",61752,1522.9419
"12/15/2021 01:35:00","EST","CAPITL",61757,1146.5571
"12/15/2021 01:35:00","EST","CENTRL",61754,1630.5934
"12/15/2021 01:35:00","EST","DUNWOD",61760,440.0527
"12/15/2021 01:35:00","EST","GENESE",61753,982.7139
"12/15/2021 01:35:00","EST","HUD VL",61758,923.7504
"12/15/2021 01:35:00","EST","LONGIL",61762,1800.9082
"12/15/2021 01:35:00","EST","MHK VL",61756,775.8387
"12/15/2021 01:35:00","EST","MILLWD",61759,259.7424
"12/15/2021 01:35:00","EST","N.Y.C.",61761,4444.872
"12/15/2021 01:35:00","EST","NORTH",61755,666.9296
"12/15/2021 01:35:00","EST","WEST",61752,1521.7999
"12/15/2021 01:40:00","EST","CAPITL",61757,1151.6938
"12/15/2021 01:40:00","EST","CENTRL",61754,1620.7251
"12/15/2021 01:40:00","EST","DUNWOD",61760,442.8687
"12/15/2021 01:40:00","EST","GENESE",61753,974.9332
"12/15/2021 01:40:00","EST","HUD VL",61758,929.0833
"12/15/2021 01:40:00","EST","LONGIL",61762,1787.0669
"12/15/2021 01:40:00","EST","MHK VL",61756,798.9037
"12/15/2021 01:40:00","EST","MILLWD",61759,258.0812
"12/15/2021 01:40:00","EST","N.Y.C.",61761,4434.384
"12/15/2021 01:40:00","EST","NORTH",61755,643.7902
"12/15/2021 01:40:00","EST","WEST",61752,1516.5164
"12/15/2021 01:45:00","EST","CAPITL",61757,1144.2358
"12/15/2021 01:45:00","EST","CENTRL",61754,1647.2712
"12/15/2021 01:45:00","EST","DUNWOD",61760,442.1927
"12/15/2021 01:45:00","EST","GENESE",61753,964.6206
"12/15/2021 01:45:00","EST","HUD VL",61758,952.5669
"12/15/2021 01:45:00","EST","LONGIL",61762,1802.2368
"12/15/2021 01:45:00","EST","MHK VL",61756,776.3456
"12/15/2021 01:45:00","EST","MILLWD",61759,263.5317
"12/15/2021 01:45:00","EST","N.Y.C.",61761,4396.957
"12/15/2021 01:45:00","EST","NORTH",61755,646.9584
"12/15/2021 01:45:00","EST","WEST",61752,1499.9197
"12/15/2021 01:50:00","EST","CAPITL",61757,1149.8799
"12/15/2021 01:50:00","EST","CENTRL",61754,1634.65
"12/15/2021 01:50:00","EST","DUNWOD",61760,440.3749
"12/15/2021 01:50:00","EST","GENESE",61753,960.744
"12/15/2021 01:50:00","EST","HUD VL",61758,927.6585
"12/15/2021 01:50:00","EST","LONGIL",61762,1777.8015
"12/15/2021 01:50:00","EST","MHK VL",61756,777.7651
"12/15/2021 01:50:00","EST","MILLWD",61759,268.2518
"12/15/2021 01:50:00","EST","N.Y.C.",61761,4405.635
"12/15/2021 01:50:00","EST","NORTH",61755,658.7323
"12/15/2021 01:50:00","EST","WEST",61752,1518.2902
"12/15/2021 01:55:00","EST","CAPITL",61757,1148.3679
"12/15/2021 01:55:00","EST","CENTRL",61754,1625.015
"12/15/2021 01:55:00","EST","DUNWOD",61760,433.1824
"12/15/2021 01:55:00","EST","GENESE",61753,965.2421
"12/15/2021 01:55:00","EST","HUD VL",61758,925.7323
"12/15/2021 01:55:00","EST","LONGIL",61762,1772.0748
"12/15/2021 01:55:00","EST","MHK VL",61756,780.8523
"12/15/2021 01:55:00","EST","MILLWD",61759,269.5195
"12/15/2021 01:55:00","EST","N.Y.C.",61761,4386.682
"12/15/2021 01:55:00","EST","NORTH",61755,660.4506
"12/15/2021 01:55:00","EST","WEST",61752,1503.1342
"12/15/2021 02:00:00","EST","CAPITL",61757,1143.1316
"12/15/2021 02:00:00","EST","CENTRL",61754,1622.1652
"12/15/2021 02:00:00","EST","DUNWOD",61760,432.0916
"12/15/2021 02:00:00","EST","GENESE",61753,967.608
"12/15/2021 02:00:00","EST","HUD VL",61758,926.2174
"12/15/2021 02:00:00","EST","LONGIL",61762,1774.666
"12/15/2021 02:00:00","EST","MHK VL",61756,779.5525
"12/15/2021 02:00:00","EST","MILLWD",61759,268.9378
"12/15/2021 02:00:00","EST","N.Y.C.",61761,4394.7407
"12/15/2021 02:00:00","EST","NORTH",61755,654.1658
"12/15/2021 02:00:00","EST","WEST",61752,1524.3535
"12/15/2021 02:05:00","EST","CAPITL",61757,1146.325
"12/15/2021 02:05:00","EST","CENTRL",61754,1605.682
"12/15/2021 02:05:00","EST","DUNWOD",61760,442.0599
"12/15/2021 02:05:00","EST","GENESE",61753,963.9592
"12/15/2021 02:05:00","EST","HUD VL",61758,909.7186
"12/15/2021 02:05:00","EST","LONGIL",61762,1780.3616
"12/15/2021 02:05:00","EST","MHK VL",61756,776.5396
"12/15/2021 02:05:00","EST","MILLWD",61759,267.3817
"12/15/2021 02:05:00","EST","N.Y.C.",61761,4364.089
"12/15/2021 02:05:00","EST","NORTH",61755,656.8545
"12/15/2021 02:05:00","EST","WEST",61752,1509.9104
"12/15/2021 02:10:00","EST","CAPITL",61757,1146.1906
"12/15/2021 02:10:00","EST","CENTRL",61754,1624.6873
"12/15/2021 02:10:00","EST","DUNWOD",61760,434.4709
"12/15/2021 02:10:00","EST","GENESE",61753,966.3922
"12/15/2021 02:10:00","EST","HUD VL",61758,907.3582
"12/15/2021 02:10:00","EST","LONGIL",61762,1772.0814
"12/15/2021 02:10:00","EST","MHK VL",61756,788.2738
"12/15/2021 02:10:00","EST","MILLWD",61759,271.6973
"12/15/2021 02:10:00","EST","N.Y.C.",61761,4371.5303
"12/15/2021 02:10:00","EST","NORTH",61755,644.2534
"12/15/2021 02:10:00","EST","WEST",61752,1498.9778
"12/15/2021 02:15:00","EST","CAPITL",61757,1142.0789
"12/15/2021 02:15:00","EST","CENTRL",61754,1613.1254
"12/15/2021 02:15:00","EST","DUNWOD",61760,430.1804
"12/15/2021 02:15:00","EST","GENESE",61753,963.7793
"12/15/2021 02:15:00","EST","HUD VL",61758,915.8099
"12/15/2021 02:15:00","EST","LONGIL",61762,1759.5403
"12/15/2021 02:15:00","EST","MHK VL",61756,794.4438
"12/15/2021 02:15:00","EST","MILLWD",61759,265.7562
"12/15/2021 02:15:00","EST","N.Y.C.",61761,4359.2627
"12/15/2021 02:15:00","EST","NORTH",61755,645.3997
"12/15/2021 02:15:00","EST","WEST",61752,1510.2476
"12/15/2021 02:20:00","EST","CAPITL",61757,1145.9182
"12/15/2021 02:20:00","EST","CENTRL",61754,1611.707
"12/15/2021 02:20:00","EST","DUNWOD",61760,438.2264
"12/15/2021 02:20:00","EST","GENESE",61753,964.2492
"12/15/2021 02:20:00","EST","HUD VL",61758,916.9464
"12/15/2021 02:20:00","EST","LONGIL",61762,1763.7947
"12/15/2021 02:20:00","EST","MHK VL",61756,800.6486
"12/15/2021 02:20:00","EST","MILLWD",61759,266.6612
"12/15/2021 02:20:00","EST","N.Y.C.",61761,4348.2573
"12/15/2021 02:20:00","EST","NORTH",61755,636.5505
"12/15/2021 02:20:00","EST","WEST",61752,1498.8422
"12/15/2021 02:25:00","EST","CAPITL",61757,1149.9808
"12/15/2021 02:25:00","EST","CENTRL",61754,1627.3768
"12/15/2021 02:25:00","EST","DUNWOD",61760,433.0311
"12/15/2021 02:25:00","EST","GENESE",61753,956.5678
"12/15/2021 02:25:00","EST","HUD VL",61758,914.2941
"12/15/2021 02:25:00","EST","LONGIL",61762,1763.2664
"12/15/2021 02:25:00","EST","MHK VL",61756,794.8228
"12/15/2021 02:25:00","EST","MILLWD",61759,272.838
"12/15/2021 02:25:00","EST","N.Y.C.",61761,4351.4824
"12/15/2021 02:25:00","EST","NORTH",61755,646.5719
"12/15/2021 02:25:00","EST","WEST",61752,1514.7518
"12/15/2021 02:30:00","EST","CAPITL",61757,1146.0266
"12/15/2021 02:30:00","EST","CENTRL",61754,1608.5319
"12/15/2021 02:30:00","EST","DUNWOD",61760,431.4733
"12/15/2021 02:30:00","EST","GENESE",61753,967.6852
"12/15/2021 02:30:00","EST","HUD VL",61758,919.0037
"12/15/2021 02:30:00","EST","LONGIL",61762,1772.5049
"12/15/2021 02:30:00","EST","MHK VL",61756,785.773
"12/15/2021 02:30:00","EST","MILLWD",61759,263.9758
"12/15/2021 02:30:00","EST","N.Y.C.",61761,4324.336
"12/15/2021 02:30:00","EST","NORTH",61755,652.0313
"12/15/2021 02:30:00","EST","WEST",61752,1494.2653
"12/15/2021 02:35:00","EST","CAPITL",61757,1154.7286
"12/15/2021 02:35:00","EST","CENTRL",61754,1606.8551
"12/15/2021 02:35:00","EST","DUNWOD",61760,434.1137
"12/15/2021 02:35:00","EST","GENESE",61753,965.4774
"12/15/2021 02:35:00","EST","HUD VL",61758,940.8594
"12/15/2021 02:35:00","EST","LONGIL",61762,1756.761
"12/15/2021 02:35:00","EST","MHK VL",61756,797.9115
"12/15/2021 02:35:00","EST","MILLWD",61759,263.1747
"12/15/2021 02:35:00","EST","N.Y.C.",61761,4340.532
"12/15/2021 02:35:00","EST","NORTH",61755,646.8666
"12/15/2021 02:35:00","EST","WEST",61752,1516.0991
"12/15/2021 02:40:00","EST","CAPITL",61757,1141.7471
"12/15/2021 02:40:00","EST","CENTRL",61754,1612.0581
"12/15/2021 02:40:00","EST","DUNWOD",61760,443.7045
"12/15/2021 02:40:00","EST","GENESE",61753,957.3898
"12/15/2021 02:40:00","EST","HUD VL",61758,923.7239
"12/15/2021 02:40:00","EST","LONGIL",61762,1755.2218
"12/15/2021 02:40:00","EST","MHK VL",61756,787.8914
"12/15/2021 02:40:00","EST","MILLWD",61759,268.9349
"12/15/2021 02:40:00","EST","N.Y.C.",61761,4352.7607
"12/15/2021 02:40:00","EST","NORTH",61755,645.3201
"12/15/2021 02:40:00","EST","WEST",61752,1501.9193
"12/15/2021 02:45:00","EST","CAPITL",61757,1153.5674
"12/15/2021 02:45:00","EST","CENTRL",61754,1607.9049
"12/15/2021 02:45:00","EST","DUNWOD",61760,436.5174
"12/15/2021 02:45:00","EST","GENESE",61753,958.2241
"12/15/2021 02:45:00","EST","HUD VL",61758,900.3017
"12/15/2021 02:45:00","EST","LONGIL",61762,1759.1669
"12/15/2021 02:45:00","EST","MHK VL",61756,786.5585
"12/15/2021 02:45:00","EST","MILLWD",61759,269.8059
"12/15/2021 02:45:00","EST","N.Y.C.",61761,4324.638
"12/15/2021 02:45:00","EST","NORTH",61755,651.1886
"12/15/2021 02:45:00","EST","WEST",61752,1488.1956
"12/15/2021 02:50:00","EST","CAPITL",61757,1138.6162
"12/15/2021 02:50:00","EST","CENTRL",61754,1613.3671
"12/15/2021 02:50:00","EST","DUNWOD",61760,430.316
"12/15/2021 02:50:00","EST","GENESE",61753,956.0862
"12/15/2021 02:50:00","EST","HUD VL",61758,938.8623
"12/15/2021 02:50:00","EST","LONGIL",61762,1744.0505
"12/15/2021 02:50:00","EST","MHK VL",61756,772.2524
"12/15/2021 02:50:00","EST","MILLWD",61759,270.1067
"12/15/2021 02:50:00","EST","N.Y.C.",61761,4324.751
"12/15/2021 02:50:00","EST","NORTH",61755,650.8837
"12/15/2021 02:50:00","EST","WEST",61752,1505.2515
"12/15/2021 02:55:00","EST","CAPITL",61757,1167.9359
"12/15/2021 02:55:00","EST","CENTRL",61754,1605.9512
"12/15/2021 02:55:00","EST","DUNWOD",61760,436.3816
"12/15/2021 02:55:00","EST","GENESE",61753,957.0344
"12/15/2021 02:55:00","EST","HUD VL",61758,904.9965
"12/15/2021 02:55:00","EST","LONGIL",61762,1741.255
"12/15/2021 02:55:00","EST","MHK VL",61756,782.6753
"12/15/2021 02:55:00","EST","MILLWD",61759,265.1387
"12/15/2021 02:55:00","EST","N.Y.C.",61761,4311.4043
"12/15/2021 02:55:00","EST","NORTH",61755,648.832
"12/15/2021 02:55:00","EST","WEST",61752,1505.4337
"12/15/2021 03:00:00","EST","CAPITL",61757,1157.6976
"12/15/2021 03:00:00","EST","CENTRL",61754,1618.4923
"12/15/2021 03:00:00","EST","DUNWOD",61760,441.4609
"12/15/2021 03:00:00","EST","GENESE",61753,962.1434
"12/15/2021 03:00:00","EST","HUD VL",61758,936.5425
"12/15/2021 03:00:00","EST","LONGIL",61762,1747.9685
"12/15/2021 03:00:00","EST","MHK VL",61756,789.4548
"12/15/2021 03:00:00","EST","MILLWD",61759,258.4568
"12/15/2021 03:00:00","EST","N.Y.C.",61761,4302.6772
"12/15/2021 03:00:00","EST","NORTH",61755,647.1296
"12/15/2021 03:00:00","EST","WEST",61752,1501.0424
"12/15/2021 03:05:00","EST","CAPITL",61757,1145.1389
"12/15/2021 03:05:00","EST","CENTRL",61754,1601.2959
"12/15/2021 03:05:00","EST","DUNWOD",61760,439.4282
"12/15/2021 03:05:00","EST","GENESE",61753,957.6476
"12/15/2021 03:05:00","EST","HUD VL",61758,928.1663
"12/15/2021 03:05:00","EST","LONGIL",61762,1745.6407
"12/15/2021 03:05:00","EST","MHK VL",61756,787.6227
"12/15/2021 03:05:00","EST","MILLWD",61759,265.444
"12/15/2021 03:05:00","EST","N.Y.C.",61761,4301.1743
"12/15/2021 03:05:00","EST","NORTH",61755,653.0671
"12/15/2021 03:05:00","EST","WEST",61752,1495.9155
"12/15/2021 03:10:00","EST","CAPITL",61757,1156.25
"12/15/2021 03:10:00","EST","CENTRL",61754,1603.7074
"12/15/2021 03:10:00","EST","DUNWOD",61760,438.0886
"12/15/2021 03:10:00","EST","GENESE",61753,959.9493
"12/15/2021 03:10:00","EST","HUD VL",61758,921.3795
"12/15/2021 03:10:00","EST","LONGIL",61762,1742.5664
"12/15/2021 03:10:00","EST","MHK VL",61756,777.6827
"12/15/2021 03:10:00","EST","MILLWD",61759,273.7423
"12/15/2021 03:10:00","EST","N.Y.C.",61761,4309.6875
"12/15/2021 03:10:00","EST","NORTH",61755,658.1319
"12/15/2021 03:10:00","EST","WEST",61752,1492.7253
"12/15/2021 03:15:00","EST","CAPITL",61757,1153.3068
"12/15/2021 03:15:00","EST","CENTRL",61754,1602.2639
"12/15/2021 03:15:00","EST","DUNWOD",61760,445.6227
"12/15/2021 03:15:00","EST","GENESE",61753,958.9426
"12/15/2021 03:15:00","EST","HUD VL",61758,924.7015
"12/15/2021 03:15:00","EST","LONGIL",61762,1736.9232
"12/15/2021 03:15:00","EST","MHK VL",61756,784.5928
"12/15/2021 03:15:00","EST","MILLWD",61759,269.0302
"12/15/2021 03:15:00","EST","N.Y.C.",61761,4317.5645
"12/15/2021 03:15:00","EST","NORTH",61755,651.6752
"12/15/2021 03:15:00","EST","WEST",61752,1503.6619
"12/15/2021 03:20:00","EST","CAPITL",61757,1155.271
"12/15/2021 03:20:00","EST","CENTRL",61754,1601.9468
"12/15/2021 03:20:00","EST","DUNWOD",61760,430.5561
"12/15/2021 03:20:00","EST","GENESE",61753,962.6314
"12/15/2021 03:20:00","EST","HUD VL",61758,922.1283
"12/15/2021 03:20:00","EST","LONGIL",61762,1747.7734
