"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2021 00:45:00","EDT","MHK VL",61756,801.5089
"09/15/2021 00:45:00","EDT","MILLWD",61759,264.4913
"09/15/2021 00:45:00","EDT","N.Y.C.",61761,6041.023
"09/15/2021 00:45:00","EDT","NORTH",61755,551.6702
"09/15/2021 00:45:00","EDT","WEST",61752,1682.833
"09/15/2021 00:50:00","EDT","CAPITL",61757,1260.8488
"09/15/2021 00:50:00","EDT","CENTRL",61754,1704.3811
"09/15/2021 00:50:00","EDT","DUNWOD",61760,678.6614
"09/15/2021 00:50:00","EDT","GENESE",61753,1172.9214
"09/15/2021 00:50:00","EDT","HUD VL",61758,1002.6932
"09/15/2021 00:50:00","EDT","LONGIL",61762,2402.7285
"09/15/2021 00:50:00","EDT","MHK VL",61756,787.517
"09/15/2021 00:50:00","EDT","MILLWD",61759,259.8087
"09/15/2021 00:50:00","EDT","N.Y.C.",61761,5960.854
"09/15/2021 00:50:00","EDT","NORTH",61755,560.9719
"09/15/2021 00:50:00","EDT","WEST",61752,1682.9988
"09/15/2021 00:55:00","EDT","CAPITL",61757,1253.5071
"09/15/2021 00:55:00","EDT","CENTRL",61754,1739.5785
"09/15/2021 00:55:00","EDT","DUNWOD",61760,670.8003
"09/15/2021 00:55:00","EDT","GENESE",61753,1170.2352
"09/15/2021 00:55:00","EDT","HUD VL",61758,992.4384
"09/15/2021 00:55:00","EDT","LONGIL",61762,2393.674
"09/15/2021 00:55:00","EDT","MHK VL",61756,816.7693
"09/15/2021 00:55:00","EDT","MILLWD",61759,252.6989
"09/15/2021 00:55:00","EDT","N.Y.C.",61761,5968.0625
"09/15/2021 00:55:00","EDT","NORTH",61755,526.3735
"09/15/2021 00:55:00","EDT","WEST",61752,1668.9241
"09/15/2021 01:00:00","EDT","CAPITL",61757,1239.3206
"09/15/2021 01:00:00","EDT","CENTRL",61754,1750.5393
"09/15/2021 01:00:00","EDT","DUNWOD",61760,669.061
"09/15/2021 01:00:00","EDT","GENESE",61753,1168.8472
"09/15/2021 01:00:00","EDT","HUD VL",61758,1012.7023
"09/15/2021 01:00:00","EDT","LONGIL",61762,2392.3403
"09/15/2021 01:00:00","EDT","MHK VL",61756,770.0424
"09/15/2021 01:00:00","EDT","MILLWD",61759,252.8544
"09/15/2021 01:00:00","EDT","N.Y.C.",61761,5948.5293
"09/15/2021 01:00:00","EDT","NORTH",61755,577.8273
"09/15/2021 01:00:00","EDT","WEST",61752,1677.9369
"09/15/2021 01:05:00","EDT","CAPITL",61757,1241.0615
"09/15/2021 01:05:00","EDT","CENTRL",61754,1740.0593
"09/15/2021 01:05:00","EDT","DUNWOD",61760,665.0935
"09/15/2021 01:05:00","EDT","GENESE",61753,1164.0294
"09/15/2021 01:05:00","EDT","HUD VL",61758,1012.6988
"09/15/2021 01:05:00","EDT","LONGIL",61762,2371.7778
"09/15/2021 01:05:00","EDT","MHK VL",61756,774.4914
"09/15/2021 01:05:00","EDT","MILLWD",61759,250.5942
"09/15/2021 01:05:00","EDT","N.Y.C.",61761,5909.877
"09/15/2021 01:05:00","EDT","NORTH",61755,571.9815
"09/15/2021 01:05:00","EDT","WEST",61752,1651.6895
"09/15/2021 01:10:00","EDT","CAPITL",61757,1234.8398
"09/15/2021 01:10:00","EDT","CENTRL",61754,1735.167
"09/15/2021 01:10:00","EDT","DUNWOD",61760,669.4769
"09/15/2021 01:10:00","EDT","GENESE",61753,1164.2015
"09/15/2021 01:10:00","EDT","HUD VL",61758,980.2479
"09/15/2021 01:10:00","EDT","LONGIL",61762,2366.1755
"09/15/2021 01:10:00","EDT","MHK VL",61756,771.0372
"09/15/2021 01:10:00","EDT","MILLWD",61759,254.8374
"09/15/2021 01:10:00","EDT","N.Y.C.",61761,5896.2725
"09/15/2021 01:10:00","EDT","NORTH",61755,573.1895
"09/15/2021 01:10:00","EDT","WEST",61752,1648.3499
"09/15/2021 01:15:00","EDT","CAPITL",61757,1226.2687
"09/15/2021 01:15:00","EDT","CENTRL",61754,1699.9774
"09/15/2021 01:15:00","EDT","DUNWOD",61760,667.879
"09/15/2021 01:15:00","EDT","GENESE",61753,1160.7017
"09/15/2021 01:15:00","EDT","HUD VL",61758,997.0671
"09/15/2021 01:15:00","EDT","LONGIL",61762,2345.145
"09/15/2021 01:15:00","EDT","MHK VL",61756,776.2699
"09/15/2021 01:15:00","EDT","MILLWD",61759,247.1967
"09/15/2021 01:15:00","EDT","N.Y.C.",61761,5891.6836
"09/15/2021 01:15:00","EDT","NORTH",61755,574.8056
"09/15/2021 01:15:00","EDT","WEST",61752,1641.1566
"09/15/2021 01:20:00","EDT","CAPITL",61757,1216.4498
"09/15/2021 01:20:00","EDT","CENTRL",61754,1741.5817
"09/15/2021 01:20:00","EDT","DUNWOD",61760,662.8834
"09/15/2021 01:20:00","EDT","GENESE",61753,1155.6003
"09/15/2021 01:20:00","EDT","HUD VL",61758,964.449
"09/15/2021 01:20:00","EDT","LONGIL",61762,2339.9153
"09/15/2021 01:20:00","EDT","MHK VL",61756,766.3882
"09/15/2021 01:20:00","EDT","MILLWD",61759,240.4288
"09/15/2021 01:20:00","EDT","N.Y.C.",61761,5863.048
"09/15/2021 01:20:00","EDT","NORTH",61755,576.1375
"09/15/2021 01:20:00","EDT","WEST",61752,1662.833
"09/15/2021 01:25:00","EDT","CAPITL",61757,1238.982
"09/15/2021 01:25:00","EDT","CENTRL",61754,1744.9645
"09/15/2021 01:25:00","EDT","DUNWOD",61760,654.9313
"09/15/2021 01:25:00","EDT","GENESE",61753,1152.9573
"09/15/2021 01:25:00","EDT","HUD VL",61758,943.7421
"09/15/2021 01:25:00","EDT","LONGIL",61762,2324.3242
"09/15/2021 01:25:00","EDT","MHK VL",61756,781.8749
"09/15/2021 01:25:00","EDT","MILLWD",61759,253.4529
"09/15/2021 01:25:00","EDT","N.Y.C.",61761,5819.599
"09/15/2021 01:25:00","EDT","NORTH",61755,564.1539
"09/15/2021 01:25:00","EDT","WEST",61752,1649.1946
"09/15/2021 01:30:00","EDT","CAPITL",61757,1229.6003
"09/15/2021 01:30:00","EDT","CENTRL",61754,1735.0135
"09/15/2021 01:30:00","EDT","DUNWOD",61760,656.8552
"09/15/2021 01:30:00","EDT","GENESE",61753,1146.4675
"09/15/2021 01:30:00","EDT","HUD VL",61758,977.1993
"09/15/2021 01:30:00","EDT","LONGIL",61762,2311.4658
"09/15/2021 01:30:00","EDT","MHK VL",61756,765.1099
"09/15/2021 01:30:00","EDT","MILLWD",61759,245.8582
"09/15/2021 01:30:00","EDT","N.Y.C.",61761,5803.824
"09/15/2021 01:30:00","EDT","NORTH",61755,571.3958
"09/15/2021 01:30:00","EDT","WEST",61752,1642.7134
"09/15/2021 01:35:00","EDT","CAPITL",61757,1217.9075
"09/15/2021 01:35:00","EDT","CENTRL",61754,1714.747
"09/15/2021 01:35:00","EDT","DUNWOD",61760,656.322
"09/15/2021 01:35:00","EDT","GENESE",61753,1148.0812
"09/15/2021 01:35:00","EDT","HUD VL",61758,953.79
"09/15/2021 01:35:00","EDT","LONGIL",61762,2310.821
"09/15/2021 01:35:00","EDT","MHK VL",61756,753.8603
"09/15/2021 01:35:00","EDT","MILLWD",61759,255.5876
"09/15/2021 01:35:00","EDT","N.Y.C.",61761,5801.879
"09/15/2021 01:35:00","EDT","NORTH",61755,578.0827
"09/15/2021 01:35:00","EDT","WEST",61752,1644.1941
"09/15/2021 01:40:00","EDT","CAPITL",61757,1210.1145
"09/15/2021 01:40:00","EDT","CENTRL",61754,1654.7213
"09/15/2021 01:40:00","EDT","DUNWOD",61760,659.0851
"09/15/2021 01:40:00","EDT","GENESE",61753,1135.3755
"09/15/2021 01:40:00","EDT","HUD VL",61758,927.9145
"09/15/2021 01:40:00","EDT","LONGIL",61762,2300.4065
"09/15/2021 01:40:00","EDT","MHK VL",61756,774.9323
"09/15/2021 01:40:00","EDT","MILLWD",61759,254.9926
"09/15/2021 01:40:00","EDT","N.Y.C.",61761,5778.0903
"09/15/2021 01:40:00","EDT","NORTH",61755,575.9851
"09/15/2021 01:40:00","EDT","WEST",61752,1628.5585
"09/15/2021 01:45:00","EDT","CAPITL",61757,1219.8142
"09/15/2021 01:45:00","EDT","CENTRL",61754,1645.1805
"09/15/2021 01:45:00","EDT","DUNWOD",61760,650.639
"09/15/2021 01:45:00","EDT","GENESE",61753,1135.2346
"09/15/2021 01:45:00","EDT","HUD VL",61758,948.8778
"09/15/2021 01:45:00","EDT","LONGIL",61762,2298.5195
"09/15/2021 01:45:00","EDT","MHK VL",61756,765.8978
"09/15/2021 01:45:00","EDT","MILLWD",61759,249.6283
"09/15/2021 01:45:00","EDT","N.Y.C.",61761,5742.516
"09/15/2021 01:45:00","EDT","NORTH",61755,567.3961
"09/15/2021 01:45:00","EDT","WEST",61752,1596.3148
"09/15/2021 01:50:00","EDT","CAPITL",61757,1218.3856
"09/15/2021 01:50:00","EDT","CENTRL",61754,1690.2528
"09/15/2021 01:50:00","EDT","DUNWOD",61760,651.727
"09/15/2021 01:50:00","EDT","GENESE",61753,1133.8508
"09/15/2021 01:50:00","EDT","HUD VL",61758,957.6383
"09/15/2021 01:50:00","EDT","LONGIL",61762,2281.5479
"09/15/2021 01:50:00","EDT","MHK VL",61756,760.2253
"09/15/2021 01:50:00","EDT","MILLWD",61759,249.3854
"09/15/2021 01:50:00","EDT","N.Y.C.",61761,5712.4854
"09/15/2021 01:50:00","EDT","NORTH",61755,578.0712
"09/15/2021 01:50:00","EDT","WEST",61752,1572.1858
"09/15/2021 01:55:00","EDT","CAPITL",61757,1210.5868
"09/15/2021 01:55:00","EDT","CENTRL",61754,1707.4738
"09/15/2021 01:55:00","EDT","DUNWOD",61760,646.811
"09/15/2021 01:55:00","EDT","GENESE",61753,1134.4393
"09/15/2021 01:55:00","EDT","HUD VL",61758,931.9616
"09/15/2021 01:55:00","EDT","LONGIL",61762,2269.9678
"09/15/2021 01:55:00","EDT","MHK VL",61756,756.2639
"09/15/2021 01:55:00","EDT","MILLWD",61759,254.5577
"09/15/2021 01:55:00","EDT","N.Y.C.",61761,5695.5303
"09/15/2021 01:55:00","EDT","NORTH",61755,578.9554
"09/15/2021 01:55:00","EDT","WEST",61752,1567.6532
"09/15/2021 02:00:00","EDT","CAPITL",61757,1225.2524
"09/15/2021 02:00:00","EDT","CENTRL",61754,1692.5934
"09/15/2021 02:00:00","EDT","DUNWOD",61760,656.9138
"09/15/2021 02:00:00","EDT","GENESE",61753,1128.8903
"09/15/2021 02:00:00","EDT","HUD VL",61758,966.6442
"09/15/2021 02:00:00","EDT","LONGIL",61762,2264.5562
"09/15/2021 02:00:00","EDT","MHK VL",61756,762.9086
"09/15/2021 02:00:00","EDT","MILLWD",61759,254.1782
"09/15/2021 02:00:00","EDT","N.Y.C.",61761,5704.2695
"09/15/2021 02:00:00","EDT","NORTH",61755,569.8182
"09/15/2021 02:00:00","EDT","WEST",61752,1570.0481
"09/15/2021 02:05:00","EDT","CAPITL",61757,1218.3276
"09/15/2021 02:05:00","EDT","CENTRL",61754,1655.3959
"09/15/2021 02:05:00","EDT","DUNWOD",61760,647.0873
"09/15/2021 02:05:00","EDT","GENESE",61753,1119.9766
"09/15/2021 02:05:00","EDT","HUD VL",61758,949.2192
"09/15/2021 02:05:00","EDT","LONGIL",61762,2256.8906
"09/15/2021 02:05:00","EDT","MHK VL",61756,782.6462
"09/15/2021 02:05:00","EDT","MILLWD",61759,240.9966
"09/15/2021 02:05:00","EDT","N.Y.C.",61761,5648.6973
"09/15/2021 02:05:00","EDT","NORTH",61755,556.4393
"09/15/2021 02:05:00","EDT","WEST",61752,1543.773
"09/15/2021 02:10:00","EDT","CAPITL",61757,1213.472
"09/15/2021 02:10:00","EDT","CENTRL",61754,1688.715
"09/15/2021 02:10:00","EDT","DUNWOD",61760,647.2666
"09/15/2021 02:10:00","EDT","GENESE",61753,1123.1875
"09/15/2021 02:10:00","EDT","HUD VL",61758,926.1895
"09/15/2021 02:10:00","EDT","LONGIL",61762,2268.9807
"09/15/2021 02:10:00","EDT","MHK VL",61756,769.0061
"09/15/2021 02:10:00","EDT","MILLWD",61759,249.0053
"09/15/2021 02:10:00","EDT","N.Y.C.",61761,5676.9834
"09/15/2021 02:10:00","EDT","NORTH",61755,570.8203
"09/15/2021 02:10:00","EDT","WEST",61752,1547.5004
"09/15/2021 02:15:00","EDT","CAPITL",61757,1199.5298
"09/15/2021 02:15:00","EDT","CENTRL",61754,1704.8914
"09/15/2021 02:15:00","EDT","DUNWOD",61760,638.9885
"09/15/2021 02:15:00","EDT","GENESE",61753,1121.6108
"09/15/2021 02:15:00","EDT","HUD VL",61758,941.0672
"09/15/2021 02:15:00","EDT","LONGIL",61762,2248.1592
"09/15/2021 02:15:00","EDT","MHK VL",61756,775.0507
"09/15/2021 02:15:00","EDT","MILLWD",61759,248.9647
"09/15/2021 02:15:00","EDT","N.Y.C.",61761,5685.6494
"09/15/2021 02:15:00","EDT","NORTH",61755,569.4963
"09/15/2021 02:15:00","EDT","WEST",61752,1547.4019
"09/15/2021 02:20:00","EDT","CAPITL",61757,1209.126
"09/15/2021 02:20:00","EDT","CENTRL",61754,1684.167
"09/15/2021 02:20:00","EDT","DUNWOD",61760,642.7891
"09/15/2021 02:20:00","EDT","GENESE",61753,1115.9873
"09/15/2021 02:20:00","EDT","HUD VL",61758,926.9165
"09/15/2021 02:20:00","EDT","LONGIL",61762,2238.2083
"09/15/2021 02:20:00","EDT","MHK VL",61756,774.0242
"09/15/2021 02:20:00","EDT","MILLWD",61759,244.1182
"09/15/2021 02:20:00","EDT","N.Y.C.",61761,5637.83
"09/15/2021 02:20:00","EDT","NORTH",61755,560.7441
"09/15/2021 02:20:00","EDT","WEST",61752,1538.5405
"09/15/2021 02:25:00","EDT","CAPITL",61757,1212.0402
"09/15/2021 02:25:00","EDT","CENTRL",61754,1671.041
"09/15/2021 02:25:00","EDT","DUNWOD",61760,639.5247
"09/15/2021 02:25:00","EDT","GENESE",61753,1112.7821
"09/15/2021 02:25:00","EDT","HUD VL",61758,933.5828
"09/15/2021 02:25:00","EDT","LONGIL",61762,2227.771
"09/15/2021 02:25:00","EDT","MHK VL",61756,772.7994
"09/15/2021 02:25:00","EDT","MILLWD",61759,256.8001
"09/15/2021 02:25:00","EDT","N.Y.C.",61761,5646.039
"09/15/2021 02:25:00","EDT","NORTH",61755,561.895
"09/15/2021 02:25:00","EDT","WEST",61752,1539.1945
"09/15/2021 02:30:00","EDT","CAPITL",61757,1206.8544
"09/15/2021 02:30:00","EDT","CENTRL",61754,1627.0581
"09/15/2021 02:30:00","EDT","DUNWOD",61760,635.9754
"09/15/2021 02:30:00","EDT","GENESE",61753,1108.3837
"09/15/2021 02:30:00","EDT","HUD VL",61758,928.3707
"09/15/2021 02:30:00","EDT","LONGIL",61762,2230.5115
"09/15/2021 02:30:00","EDT","MHK VL",61756,765.0894
"09/15/2021 02:30:00","EDT","MILLWD",61759,250.6377
"09/15/2021 02:30:00","EDT","N.Y.C.",61761,5609.8096
"09/15/2021 02:30:00","EDT","NORTH",61755,578.2114
"09/15/2021 02:30:00","EDT","WEST",61752,1519.6661
"09/15/2021 02:35:00","EDT","CAPITL",61757,1194.4664
"09/15/2021 02:35:00","EDT","CENTRL",61754,1682.8894
"09/15/2021 02:35:00","EDT","DUNWOD",61760,642.3218
"09/15/2021 02:35:00","EDT","GENESE",61753,1109.619
"09/15/2021 02:35:00","EDT","HUD VL",61758,927.5458
"09/15/2021 02:35:00","EDT","LONGIL",61762,2223.262
"09/15/2021 02:35:00","EDT","MHK VL",61756,762.6021
"09/15/2021 02:35:00","EDT","MILLWD",61759,250.8277
"09/15/2021 02:35:00","EDT","N.Y.C.",61761,5584.3496
"09/15/2021 02:35:00","EDT","NORTH",61755,568.8271
"09/15/2021 02:35:00","EDT","WEST",61752,1540.6924
"09/15/2021 02:40:00","EDT","CAPITL",61757,1195.5168
"09/15/2021 02:40:00","EDT","CENTRL",61754,1670.4946
"09/15/2021 02:40:00","EDT","DUNWOD",61760,645.2725
"09/15/2021 02:40:00","EDT","GENESE",61753,1109.2905
"09/15/2021 02:40:00","EDT","HUD VL",61758,929.8096
"09/15/2021 02:40:00","EDT","LONGIL",61762,2223.5464
"09/15/2021 02:40:00","EDT","MHK VL",61756,766.4594
"09/15/2021 02:40:00","EDT","MILLWD",61759,243.0722
"09/15/2021 02:40:00","EDT","N.Y.C.",61761,5573.257
"09/15/2021 02:40:00","EDT","NORTH",61755,567.0776
"09/15/2021 02:40:00","EDT","WEST",61752,1521.0923
"09/15/2021 02:45:00","EDT","CAPITL",61757,1205.2472
"09/15/2021 02:45:00","EDT","CENTRL",61754,1670.9316
"09/15/2021 02:45:00","EDT","DUNWOD",61760,634.5204
"09/15/2021 02:45:00","EDT","GENESE",61753,1097.9972
"09/15/2021 02:45:00","EDT","HUD VL",61758,919.6278
"09/15/2021 02:45:00","EDT","LONGIL",61762,2203.9116
"09/15/2021 02:45:00","EDT","MHK VL",61756,763.7365
"09/15/2021 02:45:00","EDT","MILLWD",61759,246.9919
"09/15/2021 02:45:00","EDT","N.Y.C.",61761,5566.391
"09/15/2021 02:45:00","EDT","NORTH",61755,564.0833
"09/15/2021 02:45:00","EDT","WEST",61752,1524.5256
"09/15/2021 02:50:00","EDT","CAPITL",61757,1199.906
"09/15/2021 02:50:00","EDT","CENTRL",61754,1685.3893
"09/15/2021 02:50:00","EDT","DUNWOD",61760,640.0504
"09/15/2021 02:50:00","EDT","GENESE",61753,1093.3455
"09/15/2021 02:50:00","EDT","HUD VL",61758,925.0432
"09/15/2021 02:50:00","EDT","LONGIL",61762,2200.4324
"09/15/2021 02:50:00","EDT","MHK VL",61756,753.3832
"09/15/2021 02:50:00","EDT","MILLWD",61759,228.3684
"09/15/2021 02:50:00","EDT","N.Y.C.",61761,5544.3867
"09/15/2021 02:50:00","EDT","NORTH",61755,572.0459
"09/15/2021 02:50:00","EDT","WEST",61752,1512.0879
"09/15/2021 02:55:00","EDT","CAPITL",61757,1182.7109
"09/15/2021 02:55:00","EDT","CENTRL",61754,1667.694
"09/15/2021 02:55:00","EDT","DUNWOD",61760,635.8628
"09/15/2021 02:55:00","EDT","GENESE",61753,1088.4482
"09/15/2021 02:55:00","EDT","HUD VL",61758,930.5995
"09/15/2021 02:55:00","EDT","LONGIL",61762,2194.435
"09/15/2021 02:55:00","EDT","MHK VL",61756,766.9269
"09/15/2021 02:55:00","EDT","MILLWD",61759,245.8777
"09/15/2021 02:55:00","EDT","N.Y.C.",61761,5584.077
"09/15/2021 02:55:00","EDT","NORTH",61755,562.5666
"09/15/2021 02:55:00","EDT","WEST",61752,1522.9756
"09/15/2021 03:00:00","EDT","CAPITL",61757,1183.8667
"09/15/2021 03:00:00","EDT","CENTRL",61754,1675.2933
"09/15/2021 03:00:00","EDT","DUNWOD",61760,630.7049
"09/15/2021 03:00:00","EDT","GENESE",61753,1090.8982
"09/15/2021 03:00:00","EDT","HUD VL",61758,916.8746
"09/15/2021 03:00:00","EDT","LONGIL",61762,2186.4016
"09/15/2021 03:00:00","EDT","MHK VL",61756,751.341
"09/15/2021 03:00:00","EDT","MILLWD",61759,241.9416
"09/15/2021 03:00:00","EDT","N.Y.C.",61761,5529.9653
"09/15/2021 03:00:00","EDT","NORTH",61755,569.1652
"09/15/2021 03:00:00","EDT","WEST",61752,1516.8676
"09/15/2021 03:05:00","EDT","CAPITL",61757,1192.4376
"09/15/2021 03:05:00","EDT","CENTRL",61754,1704.159
"09/15/2021 03:05:00","EDT","DUNWOD",61760,629.0046
"09/15/2021 03:05:00","EDT","GENESE",61753,1084.489
"09/15/2021 03:05:00","EDT","HUD VL",61758,911.244
"09/15/2021 03:05:00","EDT","LONGIL",61762,2189.5908
"09/15/2021 03:05:00","EDT","MHK VL",61756,761.4301
"09/15/2021 03:05:00","EDT","MILLWD",61759,243.1438
"09/15/2021 03:05:00","EDT","N.Y.C.",61761,5517.0063
"09/15/2021 03:05:00","EDT","NORTH",61755,566.949
"09/15/2021 03:05:00","EDT","WEST",61752,1491.6614
"09/15/2021 03:10:00","EDT","CAPITL",61757,1183.5604
"09/15/2021 03:10:00","EDT","CENTRL",61754,1663.9086
"09/15/2021 03:10:00","EDT","DUNWOD",61760,625.7967
"09/15/2021 03:10:00","EDT","GENESE",61753,1083.1154
"09/15/2021 03:10:00","EDT","HUD VL",61758,911.7724
"09/15/2021 03:10:00","EDT","LONGIL",61762,2188.4067
"09/15/2021 03:10:00","EDT","MHK VL",61756,759.7755
"09/15/2021 03:10:00","EDT","MILLWD",61759,243.5609
"09/15/2021 03:10:00","EDT","N.Y.C.",61761,5520.376
"09/15/2021 03:10:00","EDT","NORTH",61755,557.434
"09/15/2021 03:10:00","EDT","WEST",61752,1508.8212
"09/15/2021 03:15:00","EDT","CAPITL",61757,1172.7299
"09/15/2021 03:15:00","EDT","CENTRL",61754,1632.1709
