date,DAP,LF,RTP
2017-01-03 02:00:00+00:00,36.83,332,73.44
2017-01-03 03:00:00+00:00,32.54,297,30.41
2017-01-03 04:00:00+00:00,28.72,269,28.29
2017-01-03 05:00:00+00:00,30.81,255,30.62
2017-01-03 06:00:00+00:00,29.84,243,30.23
2017-01-03 07:00:00+00:00,27.83,238,33.22
2017-01-03 08:00:00+00:00,27.7,237,28.97
2017-01-03 09:00:00+00:00,28.66,240,28.8
2017-01-03 10:00:00+00:00,29.7,257,26.68
2017-01-03 11:00:00+00:00,35.67,291,31.78
2017-01-03 12:00:00+00:00,41.56,310,40.67
2017-01-03 13:00:00+00:00,44.56,314,34.17
2017-01-03 14:00:00+00:00,48.24,319,36.91
2017-01-03 15:00:00+00:00,43.09,321,38.48
2017-01-03 16:00:00+00:00,42.95,322,41.46
2017-01-03 17:00:00+00:00,40.25,321,44.61
2017-01-03 18:00:00+00:00,39.87,321,49.7
2017-01-03 19:00:00+00:00,39.33,319,42.16
2017-01-03 20:00:00+00:00,41.65,322,50.68
2017-01-03 21:00:00+00:00,47.86,336,45.93
2017-01-03 22:00:00+00:00,53.96,368,50.14
2017-01-03 23:00:00+00:00,48.48,374,40.78
2017-01-04 00:00:00+00:00,45.33,365,34.46
2017-01-04 01:00:00+00:00,39.66,351,30.36
2017-01-04 02:00:00+00:00,36.7,328,26.72
2017-01-04 03:00:00+00:00,32.63,296,34.22
2017-01-04 04:00:00+00:00,28.71,267,35.21
2017-01-04 05:00:00+00:00,31.34,252,29.69
2017-01-04 06:00:00+00:00,28.86,240,32.19
2017-01-04 07:00:00+00:00,28.59,234,28.64
2017-01-04 08:00:00+00:00,28.57,232,30.09
2017-01-04 09:00:00+00:00,29.32,236,28.03
2017-01-04 10:00:00+00:00,30.15,257,29.42
2017-01-04 11:00:00+00:00,37.25,300,34.42
2017-01-04 12:00:00+00:00,42.84,321,34.91
2017-01-04 13:00:00+00:00,43.46,319,31.59
2017-01-04 14:00:00+00:00,46.51,317,31.34
2017-01-04 15:00:00+00:00,43.54,312,30.73
2017-01-04 16:00:00+00:00,42.39,309,32.56
2017-01-04 17:00:00+00:00,41.0,305,33.12
2017-01-04 18:00:00+00:00,40.85,305,33.93
2017-01-04 19:00:00+00:00,39.4,303,31.81
2017-01-04 20:00:00+00:00,41.72,310,29.21
2017-01-04 21:00:00+00:00,46.56,330,30.12
2017-01-04 22:00:00+00:00,54.62,368,91.78
2017-01-04 23:00:00+00:00,48.95,381,43.11
2017-01-05 00:00:00+00:00,48.09,378,35.78
2017-01-05 01:00:00+00:00,42.47,368,31.87
2017-01-05 02:00:00+00:00,40.1,349,30.63
2017-01-05 03:00:00+00:00,39.24,316,30.06
2017-01-05 04:00:00+00:00,30.77,287,29.91
2017-01-05 05:00:00+00:00,35.39,267,26.58
2017-01-05 06:00:00+00:00,33.18,257,23.62
2017-01-05 07:00:00+00:00,30.57,254,22.65
2017-01-05 08:00:00+00:00,30.45,254,16.09
2017-01-05 09:00:00+00:00,31.84,259,16.62
2017-01-05 10:00:00+00:00,33.27,281,12.79
2017-01-05 11:00:00+00:00,40.69,325,21.95
2017-01-05 12:00:00+00:00,47.11,350,30.33
2017-01-05 13:00:00+00:00,46.82,347,30.96
2017-01-05 14:00:00+00:00,48.64,345,29.39
2017-01-05 15:00:00+00:00,49.9,342,38.03
2017-01-05 16:00:00+00:00,48.69,338,39.54
2017-01-05 17:00:00+00:00,45.73,334,36.51
2017-01-05 18:00:00+00:00,44.27,334,41.82
2017-01-05 19:00:00+00:00,43.53,333,42.78
2017-01-05 20:00:00+00:00,43.86,339,38.64
2017-01-05 21:00:00+00:00,49.18,359,69.0
2017-01-05 22:00:00+00:00,61.1,396,55.15
2017-01-05 23:00:00+00:00,57.91,406,36.28
2017-01-06 00:00:00+00:00,52.93,399,38.82
2017-01-06 01:00:00+00:00,47.73,387,42.48
2017-01-06 02:00:00+00:00,44.27,365,39.05
2017-01-06 03:00:00+00:00,42.07,331,36.67
2017-01-06 04:00:00+00:00,39.18,301,29.65
2017-01-06 05:00:00+00:00,41.29,290,29.71
2017-01-06 06:00:00+00:00,40.54,277,28.74
2017-01-06 07:00:00+00:00,37.83,273,28.45
2017-01-06 08:00:00+00:00,37.02,272,27.86
2017-01-06 09:00:00+00:00,37.65,275,28.38
2017-01-06 10:00:00+00:00,37.9,297,34.99
2017-01-06 11:00:00+00:00,51.7,338,36.45
2017-01-06 12:00:00+00:00,59.68,365,35.84
2017-01-06 13:00:00+00:00,58.46,368,35.13
2017-01-06 14:00:00+00:00,60.62,368,37.37
2017-01-06 15:00:00+00:00,63.77,365,36.84
2017-01-06 16:00:00+00:00,59.42,358,38.25
2017-01-06 17:00:00+00:00,54.58,354,35.28
2017-01-06 18:00:00+00:00,53.1,351,35.43
2017-01-06 19:00:00+00:00,50.96,350,34.57
2017-01-06 20:00:00+00:00,49.83,357,39.11
2017-01-06 21:00:00+00:00,60.18,378,45.88
2017-01-06 22:00:00+00:00,73.81,415,49.54
2017-01-06 23:00:00+00:00,70.12,426,48.02
2017-01-07 00:00:00+00:00,64.9,416,45.23
2017-01-07 01:00:00+00:00,59.21,402,47.68
2017-01-07 02:00:00+00:00,54.34,384,43.67
2017-01-07 03:00:00+00:00,53.99,356,40.73
2017-01-07 04:00:00+00:00,45.74,330,34.67
2017-01-07 05:00:00+00:00,55.06,324,47.27
2017-01-07 06:00:00+00:00,53.54,308,44.34
2017-01-07 07:00:00+00:00,46.9,302,36.94
2017-01-07 08:00:00+00:00,44.29,299,36.69
2017-01-07 09:00:00+00:00,44.88,299,31.72
2017-01-07 10:00:00+00:00,47.56,310,28.65
2017-01-07 11:00:00+00:00,52.66,329,33.2
2017-01-07 12:00:00+00:00,55.11,345,33.0
2017-01-07 13:00:00+00:00,59.67,364,40.01
2017-01-07 14:00:00+00:00,68.23,379,51.29
2017-01-07 15:00:00+00:00,73.05,386,68.09
2017-01-07 16:00:00+00:00,68.03,387,70.84
2017-01-07 17:00:00+00:00,65.95,386,74.77
2017-01-07 18:00:00+00:00,60.74,381,77.8
2017-01-07 19:00:00+00:00,59.03,378,99.9
2017-01-07 20:00:00+00:00,54.28,382,81.82
2017-01-07 21:00:00+00:00,68.44,398,95.26
2017-01-07 22:00:00+00:00,84.36,434,105.08
2017-01-07 23:00:00+00:00,78.35,442,104.16
2017-01-08 00:00:00+00:00,72.41,431,114.48
2017-01-08 01:00:00+00:00,69.56,418,69.37
2017-01-08 02:00:00+00:00,67.41,401,65.18
2017-01-08 03:00:00+00:00,66.38,378,66.26
2017-01-08 04:00:00+00:00,55.87,355,71.71
2017-01-08 05:00:00+00:00,56.95,337,106.01
2017-01-08 06:00:00+00:00,55.39,320,70.64
2017-01-08 07:00:00+00:00,54.17,314,84.45
2017-01-08 08:00:00+00:00,50.26,311,69.8
2017-01-08 09:00:00+00:00,50.24,311,68.28
2017-01-08 10:00:00+00:00,49.73,320,51.53
2017-01-08 11:00:00+00:00,54.03,337,56.6
2017-01-08 12:00:00+00:00,56.15,348,40.57
2017-01-08 13:00:00+00:00,63.35,362,50.83
2017-01-08 14:00:00+00:00,74.06,373,63.98
2017-01-08 15:00:00+00:00,72.47,379,84.53
2017-01-08 16:00:00+00:00,70.83,380,78.01
2017-01-08 17:00:00+00:00,68.99,380,93.4
2017-01-08 18:00:00+00:00,65.6,375,86.91
2017-01-08 19:00:00+00:00,63.71,371,67.09
2017-01-08 20:00:00+00:00,65.29,373,60.59
2017-01-08 21:00:00+00:00,81.09,390,66.42
2017-01-08 22:00:00+00:00,103.65,432,91.25
2017-01-08 23:00:00+00:00,95.78,447,91.19
2017-01-09 00:00:00+00:00,91.82,444,67.3
2017-01-09 01:00:00+00:00,83.99,434,88.74
2017-01-09 02:00:00+00:00,79.97,414,57.41
2017-01-09 03:00:00+00:00,77.7,386,56.18
2017-01-09 04:00:00+00:00,63.8,357,64.84
2017-01-09 05:00:00+00:00,71.04,345,53.72
2017-01-09 06:00:00+00:00,69.17,330,59.16
2017-01-09 07:00:00+00:00,66.95,327,59.97
2017-01-09 08:00:00+00:00,66.89,325,64.59
2017-01-09 09:00:00+00:00,68.05,330,46.89
2017-01-09 10:00:00+00:00,73.59,355,54.79
2017-01-09 11:00:00+00:00,90.66,406,72.15
2017-01-09 12:00:00+00:00,109.55,440,67.99
2017-01-09 13:00:00+00:00,101.83,444,57.31
2017-01-09 14:00:00+00:00,105.48,444,65.38
2017-01-09 15:00:00+00:00,96.65,441,137.97
2017-01-09 16:00:00+00:00,87.55,434,96.83
2017-01-09 17:00:00+00:00,81.57,428,80.19
2017-01-09 18:00:00+00:00,77.51,421,76.6
2017-01-09 19:00:00+00:00,76.18,416,61.25
2017-01-09 20:00:00+00:00,78.24,419,70.79
2017-01-09 21:00:00+00:00,93.32,435,75.22
2017-01-09 22:00:00+00:00,116.66,471,89.72
2017-01-09 23:00:00+00:00,106.46,483,139.21
2017-01-10 00:00:00+00:00,94.9,477,78.76
2017-01-10 01:00:00+00:00,86.78,460,68.06
2017-01-10 02:00:00+00:00,80.22,434,63.67
2017-01-10 03:00:00+00:00,76.85,395,64.35
2017-01-10 04:00:00+00:00,66.37,362,48.52
2017-01-10 05:00:00+00:00,61.52,354,182.11
2017-01-10 06:00:00+00:00,58.49,339,96.99
2017-01-10 07:00:00+00:00,58.35,335,57.58
2017-01-10 08:00:00+00:00,56.41,331,65.3
2017-01-10 09:00:00+00:00,55.01,335,63.97
2017-01-10 10:00:00+00:00,59.18,357,112.94
2017-01-10 11:00:00+00:00,72.09,400,126.61
2017-01-10 12:00:00+00:00,76.56,431,68.81
2017-01-10 13:00:00+00:00,76.78,435,71.15
2017-01-10 14:00:00+00:00,75.05,436,66.97
2017-01-10 15:00:00+00:00,61.2,433,52.32
2017-01-10 16:00:00+00:00,53.93,422,40.9
2017-01-10 17:00:00+00:00,48.87,415,39.93
2017-01-10 18:00:00+00:00,48.22,412,40.58
2017-01-10 19:00:00+00:00,47.06,408,42.71
2017-01-10 20:00:00+00:00,48.25,412,39.66
2017-01-10 21:00:00+00:00,57.15,430,40.19
2017-01-10 22:00:00+00:00,70.18,466,43.45
2017-01-10 23:00:00+00:00,66.25,471,42.43
2017-01-11 00:00:00+00:00,56.96,461,39.33
2017-01-11 01:00:00+00:00,50.16,440,34.48
2017-01-11 02:00:00+00:00,47.94,409,28.71
2017-01-11 03:00:00+00:00,48.77,367,28.26
2017-01-11 04:00:00+00:00,42.84,329,22.09
2017-01-11 05:00:00+00:00,34.68,313,33.75
2017-01-11 06:00:00+00:00,33.26,296,23.13
2017-01-11 07:00:00+00:00,30.78,287,29.21
2017-01-11 08:00:00+00:00,28.92,283,29.16
2017-01-11 09:00:00+00:00,31.26,285,18.52
2017-01-11 10:00:00+00:00,32.09,307,12.75
2017-01-11 11:00:00+00:00,37.18,354,30.29
2017-01-11 12:00:00+00:00,38.42,384,30.27
2017-01-11 13:00:00+00:00,38.98,388,28.72
2017-01-11 14:00:00+00:00,40.13,386,18.85
2017-01-11 15:00:00+00:00,38.81,381,6.25
2017-01-11 16:00:00+00:00,36.15,377,17.39
2017-01-11 17:00:00+00:00,34.74,373,25.27
2017-01-11 18:00:00+00:00,33.37,369,25.54
2017-01-11 19:00:00+00:00,32.06,365,24.98
2017-01-11 20:00:00+00:00,33.05,373,15.77
2017-01-11 21:00:00+00:00,36.47,390,25.71
2017-01-11 22:00:00+00:00,45.29,423,30.21
2017-01-11 23:00:00+00:00,40.28,431,29.24
2017-01-12 00:00:00+00:00,37.93,423,25.59
2017-01-12 01:00:00+00:00,35.21,406,17.94
2017-01-12 02:00:00+00:00,33.54,382,12.18
2017-01-12 03:00:00+00:00,30.95,345,22.2
2017-01-12 04:00:00+00:00,28.3,312,14.39
2017-01-12 05:00:00+00:00,32.02,277,19.18
2017-01-12 06:00:00+00:00,28.99,261,26.19
2017-01-12 07:00:00+00:00,25.69,255,20.18
2017-01-12 08:00:00+00:00,25.42,251,21.31
2017-01-12 09:00:00+00:00,29.08,255,24.62
2017-01-12 10:00:00+00:00,29.41,275,22.51
2017-01-12 11:00:00+00:00,33.8,318,29.28
2017-01-12 12:00:00+00:00,33.83,346,29.26
2017-01-12 13:00:00+00:00,33.04,350,27.87
2017-01-12 14:00:00+00:00,33.41,353,28.67
2017-01-12 15:00:00+00:00,33.84,352,27.94
2017-01-12 16:00:00+00:00,32.75,350,28.61
2017-01-12 17:00:00+00:00,31.04,347,28.56
2017-01-12 18:00:00+00:00,30.41,344,34.3
2017-01-12 19:00:00+00:00,30.32,341,30.55
2017-01-12 20:00:00+00:00,30.13,345,32.77
2017-01-12 21:00:00+00:00,34.28,357,28.26
2017-01-12 22:00:00+00:00,42.97,384,92.62
2017-01-12 23:00:00+00:00,38.35,390,30.8
2017-01-13 00:00:00+00:00,35.15,379,29.06
2017-01-13 01:00:00+00:00,31.0,364,25.59
2017-01-13 02:00:00+00:00,29.74,342,24.53
2017-01-13 03:00:00+00:00,27.63,307,21.88
2017-01-13 04:00:00+00:00,26.12,276,19.97
2017-01-13 05:00:00+00:00,21.53,247,24.23
2017-01-13 06:00:00+00:00,20.28,237,26.82
2017-01-13 07:00:00+00:00,19.6,233,22.49
2017-01-13 08:00:00+00:00,19.52,233,24.84
2017-01-13 09:00:00+00:00,19.86,236,16.92
2017-01-13 10:00:00+00:00,22.18,260,20.99
2017-01-13 11:00:00+00:00,27.71,306,21.39
2017-01-13 12:00:00+00:00,32.09,331,28.4
2017-01-13 13:00:00+00:00,33.18,332,27.96
2017-01-13 14:00:00+00:00,33.21,328,28.04
2017-01-13 15:00:00+00:00,32.82,327,28.19
2017-01-13 16:00:00+00:00,32.96,328,27.27
2017-01-13 17:00:00+00:00,30.99,321,23.87
2017-01-13 18:00:00+00:00,30.92,314,22.89
2017-01-13 19:00:00+00:00,31.17,312,23.54
2017-01-13 20:00:00+00:00,31.45,318,25.4
2017-01-13 21:00:00+00:00,37.96,330,26.2
2017-01-13 22:00:00+00:00,50.42,359,31.38
2017-01-13 23:00:00+00:00,46.75,372,40.31
2017-01-14 00:00:00+00:00,42.72,365,88.33
2017-01-14 01:00:00+00:00,38.54,355,31.81
2017-01-14 02:00:00+00:00,36.14,344,30.57
2017-01-14 03:00:00+00:00,32.09,325,25.82
2017-01-14 04:00:00+00:00,28.56,306,25.9
2017-01-14 05:00:00+00:00,35.73,281,25.06
2017-01-14 06:00:00+00:00,34.44,267,22.15
2017-01-14 07:00:00+00:00,33.16,264,22.51
2017-01-14 08:00:00+00:00,31.98,262,24.6
2017-01-14 09:00:00+00:00,32.67,264,20.71
2017-01-14 10:00:00+00:00,33.09,281,27.32
2017-01-14 11:00:00+00:00,39.01,306,23.7
2017-01-14 12:00:00+00:00,39.99,334,24.14
2017-01-14 13:00:00+00:00,42.32,356,30.09
2017-01-14 14:00:00+00:00,48.18,371,32.21
2017-01-14 15:00:00+00:00,50.29,376,37.08
2017-01-14 16:00:00+00:00,48.69,372,42.07
2017-01-14 17:00:00+00:00,48.04,368,48.87
2017-01-14 18:00:00+00:00,42.28,360,46.19
2017-01-14 19:00:00+00:00,40.4,356,46.68
2017-01-14 20:00:00+00:00,39.15,357,35.63
2017-01-14 21:00:00+00:00,45.72,369,36.16
2017-01-14 22:00:00+00:00,54.17,399,36.67
2017-01-14 23:00:00+00:00,51.03,406,38.91
2017-01-15 00:00:00+00:00,48.4,394,35.5
2017-01-15 01:00:00+00:00,44.47,382,34.39
2017-01-15 02:00:00+00:00,41.55,367,33.96
2017-01-15 03:00:00+00:00,39.72,345,30.02
2017-01-15 04:00:00+00:00,37.29,322,31.22
2017-01-15 05:00:00+00:00,32.98,304,30.01
2017-01-15 06:00:00+00:00,32.78,287,24.7
2017-01-15 07:00:00+00:00,29.16,278,27.89
2017-01-15 08:00:00+00:00,28.52,273,25.54
2017-01-15 09:00:00+00:00,28.57,272,29.24
2017-01-15 10:00:00+00:00,29.42,280,32.26
2017-01-15 11:00:00+00:00,30.47,297,41.79
2017-01-15 12:00:00+00:00,32.17,313,30.84
2017-01-15 13:00:00+00:00,34.83,331,27.68
2017-01-15 14:00:00+00:00,39.02,343,28.93
2017-01-15 15:00:00+00:00,38.02,344,30.6
2017-01-15 16:00:00+00:00,36.43,338,30.5
2017-01-15 17:00:00+00:00,36.81,333,29.0
2017-01-15 18:00:00+00:00,35.86,327,29.35
2017-01-15 19:00:00+00:00,33.4,322,27.51
2017-01-15 20:00:00+00:00,32.91,324,27.25
2017-01-15 21:00:00+00:00,39.44,341,28.7
2017-01-15 22:00:00+00:00,52.84,388,33.4
2017-01-15 23:00:00+00:00,47.78,404,55.65
2017-01-16 00:00:00+00:00,44.65,401,36.99
2017-01-16 01:00:00+00:00,41.22,392,71.17
2017-01-16 02:00:00+00:00,38.09,372,89.78
2017-01-16 03:00:00+00:00,33.98,342,33.67
2017-01-16 04:00:00+00:00,31.69,314,30.13
2017-01-16 05:00:00+00:00,31.01,299,30.96
2017-01-16 06:00:00+00:00,29.84,291,33.52
2017-01-16 07:00:00+00:00,28.88,288,33.56
2017-01-16 08:00:00+00:00,27.61,284,33.98
2017-01-16 09:00:00+00:00,28.36,285,35.18
2017-01-16 10:00:00+00:00,31.24,303,38.8
2017-01-16 11:00:00+00:00,36.84,333,44.29
2017-01-16 12:00:00+00:00,37.51,353,37.19
2017-01-16 13:00:00+00:00,41.3,365,35.13
2017-01-16 14:00:00+00:00,44.78,372,35.12
2017-01-16 15:00:00+00:00,43.75,373,34.43
2017-01-16 16:00:00+00:00,40.93,367,34.11
2017-01-16 17:00:00+00:00,39.15,359,32.7
2017-01-16 18:00:00+00:00,37.87,352,31.11
2017-01-16 19:00:00+00:00,36.55,349,29.35
2017-01-16 20:00:00+00:00,35.29,351,30.13
2017-01-16 21:00:00+00:00,42.57,366,30.97
2017-01-16 22:00:00+00:00,55.2,405,56.66
2017-01-16 23:00:00+00:00,51.52,418,80.65
2017-01-17 00:00:00+00:00,47.7,411,39.96
2017-01-17 01:00:00+00:00,41.78,398,66.6
2017-01-17 02:00:00+00:00,37.6,375,30.7
2017-01-17 03:00:00+00:00,33.53,339,25.38
2017-01-17 04:00:00+00:00,30.91,310,16.56
2017-01-17 05:00:00+00:00,31.63,291,27.17
2017-01-17 06:00:00+00:00,29.37,278,26.8
2017-01-17 07:00:00+00:00,28.14,274,25.93
2017-01-17 08:00:00+00:00,27.59,272,27.58
2017-01-17 09:00:00+00:00,28.55,276,28.91
2017-01-17 10:00:00+00:00,30.96,299,32.62
2017-01-17 11:00:00+00:00,39.38,342,34.01
2017-01-17 12:00:00+00:00,41.38,372,34.66
2017-01-17 13:00:00+00:00,44.66,375,61.04
2017-01-17 14:00:00+00:00,44.99,374,42.1
2017-01-17 15:00:00+00:00,42.98,372,39.95
2017-01-17 16:00:00+00:00,40.94,371,44.14
2017-01-17 17:00:00+00:00,38.84,367,41.1
2017-01-17 18:00:00+00:00,38.86,364,41.0
2017-01-17 19:00:00+00:00,37.21,362,41.41
2017-01-17 20:00:00+00:00,37.17,366,41.75
2017-01-17 21:00:00+00:00,41.83,380,114.33
2017-01-17 22:00:00+00:00,51.76,409,42.81
2017-01-17 23:00:00+00:00,49.15,415,125.79
2017-01-18 00:00:00+00:00,44.74,405,42.89
2017-01-18 01:00:00+00:00,38.66,388,37.57
2017-01-18 02:00:00+00:00,34.73,363,35.73
2017-01-18 03:00:00+00:00,31.67,329,32.25
2017-01-18 04:00:00+00:00,30.13,296,25.42
2017-01-18 05:00:00+00:00,28.04,272,26.68
2017-01-18 06:00:00+00:00,25.98,259,25.98
2017-01-18 07:00:00+00:00,24.15,254,25.67
2017-01-18 08:00:00+00:00,24.13,253,26.27
2017-01-18 09:00:00+00:00,25.26,257,25.53
2017-01-18 10:00:00+00:00,25.9,281,28.73
2017-01-18 11:00:00+00:00,35.83,325,31.75
2017-01-18 12:00:00+00:00,38.85,355,54.31
2017-01-18 13:00:00+00:00,40.37,359,31.26
2017-01-18 14:00:00+00:00,41.57,358,30.17
2017-01-18 15:00:00+00:00,42.14,356,30.99
2017-01-18 16:00:00+00:00,40.54,353,35.47
2017-01-18 17:00:00+00:00,38.86,351,36.52
2017-01-18 18:00:00+00:00,37.5,348,57.28
2017-01-18 19:00:00+00:00,36.85,346,32.63
2017-01-18 20:00:00+00:00,35.1,351,30.8
2017-01-18 21:00:00+00:00,38.9,367,29.85
2017-01-18 22:00:00+00:00,51.82,397,61.9
2017-01-18 23:00:00+00:00,47.38,405,62.29
2017-01-19 00:00:00+00:00,42.91,396,34.41
2017-01-19 01:00:00+00:00,37.78,380,31.87
2017-01-19 02:00:00+00:00,33.98,357,61.3
2017-01-19 03:00:00+00:00,30.25,322,29.81
2017-01-19 04:00:00+00:00,28.36,290,28.45
2017-01-19 05:00:00+00:00,26.74,269,31.17
2017-01-19 06:00:00+00:00,22.21,257,23.3
2017-01-19 07:00:00+00:00,20.96,252,21.65
2017-01-19 08:00:00+00:00,21.06,251,22.29
2017-01-19 09:00:00+00:00,21.84,256,27.01
2017-01-19 10:00:00+00:00,26.49,282,27.19
2017-01-19 11:00:00+00:00,32.6,329,29.09
2017-01-19 12:00:00+00:00,37.4,359,96.54
2017-01-19 13:00:00+00:00,37.11,360,36.07
2017-01-19 14:00:00+00:00,37.35,353,31.36
2017-01-19 15:00:00+00:00,36.8,345,30.66
2017-01-19 16:00:00+00:00,35.29,336,29.15
2017-01-19 17:00:00+00:00,33.22,329,29.26
2017-01-19 18:00:00+00:00,32.54,325,30.19
2017-01-19 19:00:00+00:00,31.49,322,29.99
2017-01-19 20:00:00+00:00,33.0,327,28.92
2017-01-19 21:00:00+00:00,36.99,347,30.41
2017-01-19 22:00:00+00:00,49.03,386,30.42
2017-01-19 23:00:00+00:00,46.71,401,87.37
2017-01-20 00:00:00+00:00,42.81,395,47.27
2017-01-20 01:00:00+00:00,37.48,381,30.0
2017-01-20 02:00:00+00:00,33.47,359,26.55
2017-01-20 03:00:00+00:00,30.28,322,27.11
2017-01-20 04:00:00+00:00,27.44,289,21.24
2017-01-20 05:00:00+00:00,28.31,273,19.61
2017-01-20 06:00:00+00:00,26.7,262,20.27
2017-01-20 07:00:00+00:00,25.22,259,20.16
2017-01-20 08:00:00+00:00,25.24,258,24.41
2017-01-20 09:00:00+00:00,26.17,263,21.72
2017-01-20 10:00:00+00:00,28.38,288,22.63
2017-01-20 11:00:00+00:00,33.0,334,26.25
2017-01-20 12:00:00+00:00,38.69,362,28.98
2017-01-20 13:00:00+00:00,38.39,363,30.76
2017-01-20 14:00:00+00:00,37.38,360,32.08
2017-01-20 15:00:00+00:00,36.28,355,33.1
2017-01-20 16:00:00+00:00,35.0,349,31.58
2017-01-20 17:00:00+00:00,32.64,343,30.41
2017-01-20 18:00:00+00:00,32.05,340,30.0
2017-01-20 19:00:00+00:00,31.23,340,30.07
2017-01-20 20:00:00+00:00,31.73,346,27.92
2017-01-20 21:00:00+00:00,35.99,363,30.67
2017-01-20 22:00:00+00:00,47.06,394,30.79
2017-01-20 23:00:00+00:00,44.85,400,30.43
2017-01-21 00:00:00+00:00,40.68,388,27.94
2017-01-21 01:00:00+00:00,33.78,371,29.27
2017-01-21 02:00:00+00:00,31.08,351,25.77
2017-01-21 03:00:00+00:00,28.9,322,29.77
2017-01-21 04:00:00+00:00,27.41,294,30.47
2017-01-21 05:00:00+00:00,28.67,264,32.81
2017-01-21 06:00:00+00:00,25.76,249,19.41
2017-01-21 07:00:00+00:00,24.08,242,18.27
2017-01-21 08:00:00+00:00,24.59,238,31.53
2017-01-21 09:00:00+00:00,24.11,239,23.82
2017-01-21 10:00:00+00:00,26.43,249,21.81
2017-01-21 11:00:00+00:00,26.17,265,19.45
2017-01-21 12:00:00+00:00,26.4,284,23.89
2017-01-21 13:00:00+00:00,31.55,302,22.36
2017-01-21 14:00:00+00:00,32.33,313,24.5
2017-01-21 15:00:00+00:00,31.3,312,26.31
2017-01-21 16:00:00+00:00,31.31,306,28.33
2017-01-21 17:00:00+00:00,28.69,300,24.57
2017-01-21 18:00:00+00:00,28.14,293,20.77
2017-01-21 19:00:00+00:00,27.14,289,19.42
2017-01-21 20:00:00+00:00,27.71,291,18.59
2017-01-21 21:00:00+00:00,30.43,308,14.12
2017-01-21 22:00:00+00:00,43.27,346,18.62
2017-01-21 23:00:00+00:00,41.56,355,21.03
2017-01-22 00:00:00+00:00,35.04,346,24.52
2017-01-22 01:00:00+00:00,31.76,334,23.49
2017-01-22 02:00:00+00:00,30.03,317,22.49
2017-01-22 03:00:00+00:00,27.83,292,24.26
2017-01-22 04:00:00+00:00,27.23,268,18.71
2017-01-22 05:00:00+00:00,24.44,254,19.4
2017-01-22 06:00:00+00:00,24.0,240,23.14
2017-01-22 07:00:00+00:00,21.78,232,18.63
2017-01-22 08:00:00+00:00,20.32,228,22.93
2017-01-22 09:00:00+00:00,20.85,229,19.02
2017-01-22 10:00:00+00:00,20.94,236,20.9
2017-01-22 11:00:00+00:00,20.45,249,19.86
2017-01-22 12:00:00+00:00,21.08,260,16.7
2017-01-22 13:00:00+00:00,24.26,275,22.69
2017-01-22 14:00:00+00:00,28.17,289,22.83
2017-01-22 15:00:00+00:00,28.29,293,23.17
2017-01-22 16:00:00+00:00,27.84,295,24.52
2017-01-22 17:00:00+00:00,26.93,296,24.2
