date,DAP,LF,RTP
2017-01-02 08:00:00+00:00,3.128951117340214,243,5.114094002464485
2017-01-02 09:00:00+00:00,3.2335673736111903,240,5.1092128574572495
2017-01-02 10:00:00+00:00,3.2323841748929927,246,5.119549487953379
2017-01-02 11:00:00+00:00,3.312730400339825,255,5.117095205197383
2017-01-02 12:00:00+00:00,3.440097530619712,273,5.118173437001856
2017-01-02 13:00:00+00:00,3.546163151912341,297,5.315715143724457
2017-01-02 14:00:00+00:00,3.673765816303888,317,5.5033784103114805
2017-01-02 15:00:00+00:00,3.5496173867804286,329,5.76938293174015
2017-01-02 16:00:00+00:00,3.5539184686798193,334,5.203567030002226
2017-01-02 17:00:00+00:00,3.5564902660681907,332,5.157329673247059
2017-01-02 18:00:00+00:00,3.501344330267094,329,5.1387352967235715
2017-01-02 19:00:00+00:00,3.449352423549202,329,5.140200498450899
2017-01-02 20:00:00+00:00,3.4790839203192263,328,5.1480757032174935
2017-01-02 21:00:00+00:00,3.6702061888483146,335,5.192845733605802
2017-01-02 22:00:00+00:00,3.9504741918023987,380,5.154851071522756
2017-01-02 23:00:00+00:00,3.812644561447867,383,5.290033146960339
2017-01-03 00:00:00+00:00,3.716251400909787,371,5.165699841933197
2017-01-03 01:00:00+00:00,3.5726264972896864,357,5.209595436487232
2017-01-03 02:00:00+00:00,3.4704124506836282,332,5.356303215746689
2017-01-03 03:00:00+00:00,3.3271919683516593,297,5.129366028692253
2017-01-03 04:00:00+00:00,3.1797191096670065,269,5.116735536089082
2017-01-03 05:00:00+00:00,3.263084079532521,255,5.1306085221219275
2017-01-03 06:00:00+00:00,3.2252554318322395,243,5.128299804210246
2017-01-03 07:00:00+00:00,3.141994780532243,238,5.14586524335636
2017-01-03 08:00:00+00:00,3.1363634032937364,237,5.120804230746387
2017-01-03 09:00:00+00:00,3.177220149599368,240,5.119788607992779
2017-01-03 10:00:00+00:00,3.219675505038765,257,5.1070357883825706
2017-01-03 11:00:00+00:00,3.433664571799657,291,5.137444140959952
2017-01-03 12:00:00+00:00,3.607669398688393,310,5.188335075811806
2017-01-03 13:00:00+00:00,3.6858749450936377,314,5.151382258424339
2017-01-03 14:00:00+00:00,3.7741392980647595,319,5.167126090855689
2017-01-03 15:00:00+00:00,3.6483178423578133,321,5.176036731839204
2017-01-03 16:00:00+00:00,3.6446662994376107,322,5.192734603972971
2017-01-03 17:00:00+00:00,3.5715025859603635,321,5.210087065153623
2017-01-03 18:00:00+00:00,3.5607619513334936,321,5.237505227151279
2017-01-03 19:00:00+00:00,3.545297725635912,319,5.1966168117216975
2017-01-03 20:00:00+00:00,3.6101067729485403,322,5.242698942785024
2017-01-03 21:00:00+00:00,3.765377425086661,336,5.217269987694714
2017-01-03 22:00:00+00:00,3.8975183192252643,368,5.239840436789061
2017-01-03 23:00:00+00:00,3.7796338173824005,374,5.188948829492672
2017-01-04 00:00:00+00:00,3.7049988359938193,365,5.153060353890898
2017-01-04 01:00:00+00:00,3.554776469590456,351,5.129069969241354
2017-01-04 02:00:00+00:00,3.4663607075685685,328,5.107277919134359
2017-01-04 03:00:00+00:00,3.3304171996011083,296,5.151671786206552
2017-01-04 04:00:00+00:00,3.1793030497483774,267,5.157387242113832
2017-01-04 05:00:00+00:00,3.2831643147505627,252,5.125094292739341
2017-01-04 06:00:00+00:00,3.1855258451866466,240,5.139849045776241
2017-01-04 07:00:00+00:00,3.1742967814702334,234,5.11883178457329
2017-01-04 08:00:00+00:00,3.173459961337718,232,5.12746973182771
2017-01-04 09:00:00+00:00,3.204371138665319,236,5.115175473370179
2017-01-04 10:00:00+00:00,3.2375012889913655,257,5.1234876755123775
2017-01-04 11:00:00+00:00,3.4833916192881422,300,5.152829059799431
2017-01-04 12:00:00+00:00,3.641787846580086,321,5.1556587328104575
2017-01-04 13:00:00+00:00,3.6579046498145056,319,5.136327708726
2017-01-04 14:00:00+00:00,3.7336137854541067,317,5.134856817395001
2017-01-04 15:00:00+00:00,3.659965443949294,312,5.131258736419994
2017-01-04 16:00:00+00:00,3.6299253112702656,309,5.1420143721526355
2017-01-04 17:00:00+00:00,3.5923685537330923,305,5.145282730378975
2017-01-04 18:00:00+00:00,3.5882300459640066,305,5.14999135701204
2017-01-04 19:00:00+00:00,3.547315889792149,303,5.137620305850744
2017-01-04 20:00:00+00:00,3.6119984097779785,310,5.1222362973435365
2017-01-04 21:00:00+00:00,3.734808386002336,330,5.127647662494529
2017-01-04 22:00:00+00:00,3.910822284851627,368,5.439295959807609
2017-01-04 23:00:00+00:00,3.7903072467440495,381,5.201861530730407
2017-01-05 00:00:00+00:00,3.770689829311502,378,5.160663201249241
2017-01-05 01:00:00+00:00,3.6320445173613973,368,5.137972542557451
2017-01-05 02:00:00+00:00,3.5672766323546874,349,5.13066764998595
2017-01-05 03:00:00+00:00,3.5426969439358547,316,5.127291769495933
2017-01-05 04:00:00+00:00,3.261552099148637,287,5.126401482467963
2017-01-05 05:00:00+00:00,3.424588334452731,267,5.106430204884381
2017-01-05 06:00:00+00:00,3.349904087274605,257,5.088336801760108
2017-01-05 07:00:00+00:00,3.253856793763446,254,5.082335608261447
2017-01-05 08:00:00+00:00,3.2492110246642736,254,5.0407764510082425
2017-01-05 09:00:00+00:00,3.3017453026904953,259,5.044199010934396
2017-01-05 10:00:00+00:00,3.3530570063342204,281,5.019198524756743
2017-01-05 11:00:00+00:00,3.583796677660784,325,5.077982367555865
2017-01-05 12:00:00+00:00,3.7478556592142334,350,5.128892291489102
2017-01-05 13:00:00+00:00,3.740997408376043,347,5.132616910770318
2017-01-05 14:00:00+00:00,3.7832801295354206,345,5.123309003048306
2017-01-05 15:00:00+00:00,3.8115394668498235,342,5.173490833601192
2017-01-05 16:00:00+00:00,3.7844168808229997,338,5.182008244147653
2017-01-05 17:00:00+00:00,3.714790835898437,334,5.164843115148066
2017-01-05 18:00:00+00:00,3.678576561118039,334,5.194733050291466
2017-01-05 19:00:00+00:00,3.6597080768136565,333,5.200042797279696
2017-01-05 20:00:00+00:00,3.6681664125163946,339,5.176940380381437
2017-01-05 21:00:00+00:00,3.7954891891721942,359,5.3351313396707525
2017-01-05 22:00:00+00:00,4.0328237055738505,396,5.266052405960761
2017-01-05 23:00:00+00:00,3.974622147184666,406,5.163528040199398
2017-01-06 00:00:00+00:00,3.876395827784995,399,5.177956009876852
2017-01-06 01:00:00+00:00,3.7623622308737397,387,5.198386527922987
2017-01-06 02:00:00+00:00,3.678576561118039,365,5.179252259389097
2017-01-06 03:00:00+00:00,3.6214032889890224,331,5.165756930963556
2017-01-06 04:00:00+00:00,3.540959324037314,301,5.124856438186279
2017-01-06 05:00:00+00:00,3.600321427132145,290,5.12521319880369
2017-01-06 06:00:00+00:00,3.5796224681769866,277,5.119429906488364
2017-01-06 07:00:00+00:00,3.501042716631871,273,5.117694366389664
2017-01-06 08:00:00+00:00,3.4763048541489607,272,5.114154114874711
2017-01-06 09:00:00+00:00,3.4955980570836394,275,5.117274991252462
2017-01-06 10:00:00+00:00,3.5031521041851486,297,5.156119960838236
2017-01-06 11:00:00+00:00,3.8505730431119236,338,5.164500218813696
2017-01-06 12:00:00+00:00,4.007333185232471,365,5.16100741558343
2017-01-06 13:00:00+00:00,3.9849016508407185,368,5.156926598356046
2017-01-06 14:00:00+00:00,4.024279687773814,368,5.169745085748272
2017-01-06 15:00:00+00:00,4.079061705357583,365,5.1667269461604395
2017-01-06 16:00:00+00:00,4.002594703612533,358,5.174736304776682
2017-01-06 17:00:00+00:00,3.910021002757473,354,5.15779013141106
2017-01-06 18:00:00+00:00,3.8799129515099122,351,5.158652919420062
2017-01-06 19:00:00+00:00,3.834709902325476,350,5.153696136936907
2017-01-06 20:00:00+00:00,3.809990279862994,357,5.179590135279235
2017-01-06 21:00:00+00:00,4.0163830207523885,378,5.216998845370448
2017-01-06 22:00:00+00:00,4.235988789957173,415,5.23665470615593
2017-01-06 23:00:00+00:00,4.181133692294491,426,5.22853847194012
2017-01-07 00:00:00+00:00,4.0980045230535875,416,5.2134672886316435
2017-01-07 01:00:00+00:00,3.99875100893797,402,5.226713947688344
2017-01-07 02:00:00+00:00,3.9051997800800207,384,5.2049403170427375
2017-01-07 03:00:00+00:00,3.8981269002360346,356,5.188669897243505
2017-01-07 04:00:00+00:00,3.7150344115907874,330,5.15427377096406
2017-01-07 05:00:00+00:00,3.919594270924464,324,5.224509349403313
2017-01-07 06:00:00+00:00,3.888959065829594,308,5.2086114534635435
2017-01-07 07:00:00+00:00,3.742894042420174,302,5.1672971041096325
2017-01-07 08:00:00+00:00,3.679081611633825,299,5.16587109924773
2017-01-07 09:00:00+00:00,3.6938669956249752,299,5.137091718048815
2017-01-07 10:00:00+00:00,3.7584055167625463,310,5.118891612866108
2017-01-07 11:00:00+00:00,3.8707842574115485,329,5.14574876790343
2017-01-07 12:00:00+00:00,3.9205862360886337,345,5.144583266605994
2017-01-07 13:00:00+00:00,4.007151350519723,364,5.18464462205946
2017-01-07 14:00:00+00:00,4.151826997635463,379,5.2459181977488285
2017-01-07 15:00:00+00:00,4.2249341319257026,386,5.330736152803537
2017-01-07 16:00:00+00:00,4.148674906767148,387,5.343959724426737
2017-01-07 17:00:00+00:00,4.115290326737563,386,5.362558968609501
2017-01-07 18:00:00+00:00,4.026422545736642,381,5.3766663329590125
2017-01-07 19:00:00+00:00,3.9954446135672184,378,5.473949935191195
2017-01-07 20:00:00+00:00,3.9039908337308815,382,5.395081034980344
2017-01-07 21:00:00+00:00,4.15512603448196,398,5.4542949480023895
2017-01-07 22:00:00+00:00,4.378018613276343,434,5.495445430658965
2017-01-07 23:00:00+00:00,4.299595660694722,442,5.491661286623727
2017-01-08 00:00:00+00:00,4.215529213226812,431,5.533310434219396
2017-01-08 01:00:00+00:00,4.1725394098071575,418,5.3369128843074
2017-01-08 02:00:00+00:00,4.138839802108651,401,5.316550134809097
2017-01-08 03:00:00+00:00,4.122283930911342,378,5.321838561589383
2017-01-08 04:00:00+00:00,3.935544200469492,355,5.348107031050552
2017-01-08 05:00:00+00:00,3.9564225927248304,337,5.499256207874054
2017-01-08 06:00:00+00:00,3.9261231298069275,320,5.343003884170442
2017-01-08 07:00:00+00:00,3.901770628963795,314,5.406947531073485
2017-01-08 08:00:00+00:00,3.819469023817538,311,5.3389793482669266
2017-01-08 09:00:00+00:00,3.8190301385789813,311,5.331655426158547
2017-01-08 10:00:00+00:00,3.807772984054347,320,5.247181954433266
2017-01-08 11:00:00+00:00,3.8989377658794906,337,5.273512247629065
2017-01-08 12:00:00+00:00,3.940999113664663,348,5.187776790848668
2017-01-08 13:00:00+00:00,4.071928522937768,362,5.2434915242642575
2017-01-08 14:00:00+00:00,4.239598641541604,373,5.3106411162368685
2017-01-08 15:00:00+00:00,4.216414691442874,379,5.407306291559866
2017-01-08 16:00:00+00:00,4.191924890560965,380,5.377636735752291
2017-01-08 17:00:00+00:00,4.163715140146771,380,5.446306244261486
2017-01-08 18:00:00+00:00,4.109561528026961,375,5.4179209661938685
2017-01-08 19:00:00+00:00,4.078045789252598,371,5.325883894265842
2017-01-08 20:00:00+00:00,4.104459895963194,373,5.293756983791705
2017-01-08 21:00:00+00:00,4.336113577659475,390,5.322619659071002
2017-01-08 22:00:00+00:00,4.594816773908599,432,5.436991761235796
2017-01-08 23:00:00+00:00,4.511957804265912,447,5.436730573701663
2017-01-09 00:00:00+00:00,4.467516020689295,444,5.326904823399949
2017-01-09 01:00:00+00:00,4.373364224095228,434,5.426006727688926
2017-01-09 02:00:00+00:00,4.321347323862031,414,5.27765537009994
2017-01-09 03:00:00+00:00,4.29073337622749,386,5.271357184965254
2017-01-09 04:00:00+00:00,4.079569276639946,357,5.314879454847015
2017-01-09 05:00:00+00:00,4.195094465322244,345,5.258640549395138
2017-01-09 06:00:00+00:00,4.166510173022286,330,5.2865483829480375
2017-01-09 07:00:00+00:00,4.13147976888436,327,5.290637955204167
2017-01-09 08:00:00+00:00,4.130515758526928,325,5.3136492305450185
2017-01-09 09:00:00+00:00,4.148990563335426,330,5.222461714244501
2017-01-09 10:00:00+00:00,4.232801305369116,355,5.264191651818661
2017-01-09 11:00:00+00:00,4.454114711068136,406,5.350197988425025
2017-01-09 12:00:00+00:00,4.652721487846313,440,5.330251985078382
2017-01-09 13:00:00+00:00,4.576256175823449,444,5.277144801315235
2017-01-09 14:00:00+00:00,4.613138355637268,444,5.317531585471841
2017-01-09 15:00:00+00:00,4.521462436914606,441,5.622102315980096
2017-01-09 16:00:00+00:00,4.417273114860951,434,5.460988784418868
2017-01-09 17:00:00+00:00,4.342375829044089,428,5.387655201900231
2017-01-09 18:00:00+00:00,4.288127958229824,421,5.371103036273684
2017-01-09 19:00:00+00:00,4.269697449699962,416,5.297066584646384
2017-01-09 20:00:00+00:00,4.298101399736121,419,5.343720850001886
2017-01-09 21:00:00+00:00,4.484583222998974,435,5.36466674708957
2017-01-09 22:00:00+00:00,4.718320283920747,471,5.430310076006533
2017-01-09 23:00:00+00:00,4.622813621160686,483,5.62657740374723
2017-01-10 00:00:00+00:00,4.50225113198025,477,5.381094793005604
2017-01-10 01:00:00+00:00,4.407938016458382,460,5.330590927098332
2017-01-10 02:00:00+00:00,4.324662317284311,434,5.3091089276262355
2017-01-10 03:00:00+00:00,4.279024447084182,395,5.312466789652456
2017-01-10 04:00:00+00:00,4.122121843221548,362,5.231215563007301
2017-01-10 05:00:00+00:00,4.0402403032289,354,5.770225431204915
2017-01-10 06:00:00+00:00,3.985459323501328,339,5.461668449709889
2017-01-10 07:00:00+00:00,3.9828541861887374,335,5.278522739219857
2017-01-10 08:00:00+00:00,3.9460378840154235,331,5.3171391207886245
2017-01-10 09:00:00+00:00,3.9186013207882686,335,5.310591727423424
2017-01-10 10:00:00+00:00,3.998200701669198,357,5.527204392489312
2017-01-10 11:00:00+00:00,4.210793374865347,400,5.580144834198022
2017-01-10 12:00:00+00:00,4.274998061915358,431,5.334215257545021
2017-01-10 13:00:00+00:00,4.278054044290903,435,5.345439473616771
2017-01-10 14:00:00+00:00,4.253767035978457,436,5.325300037877923
2017-01-10 15:00:00+00:00,4.034594557816327,433,5.251330575323699
2017-01-10 16:00:00+00:00,3.8969093676180977,422,5.1896179496246955
2017-01-10 17:00:00+00:00,3.7884985191426486,415,5.184196367443337
2017-01-10 18:00:00+00:00,3.773680055806401,412,5.187832633372764
2017-01-10 19:00:00+00:00,3.746676552840153,408,5.199656579724066
2017-01-10 20:00:00+00:00,3.7743688401293505,412,5.182682022949112
2017-01-10 21:00:00+00:00,3.9602415776986204,430,5.185652460890569
2017-01-10 22:00:00+00:00,4.182050142641206,466,5.203731924058168
2017-01-10 23:00:00+00:00,4.120174738923119,471,5.198110216131005
2017-01-11 00:00:00+00:00,3.956613888756021,461,5.180828037755569
2017-01-11 01:00:00+00:00,3.8172726688823353,440,5.153175980878365
2017-01-11 02:00:00+00:00,3.7672284205249125,409,5.119250507474577
2017-01-11 03:00:00+00:00,3.786232999369846,367,5.116555653012596
2017-01-11 04:00:00+00:00,3.641787846580086,329,5.078854533073399
2017-01-11 05:00:00+00:00,3.4011973816621555,313,5.148946909893768
2017-01-11 06:00:00+00:00,3.352707172501721,296,5.085309772421717
2017-01-11 07:00:00+00:00,3.261935314328648,287,5.1222362973435365
2017-01-11 08:00:00+00:00,3.1880041612011136,283,5.121938119209711
2017-01-11 09:00:00+00:00,3.2801590532850993,285,5.056373185770109
2017-01-11 10:00:00+00:00,3.3109079103146946,307,5.018934096910951
2017-01-11 11:00:00+00:00,3.481240089335692,354,5.1286553387008365
2017-01-11 12:00:00+00:00,3.5186840771178223,384,5.128536841248393
2017-01-11 13:00:00+00:00,3.535145354171894,388,5.119310310721912
2017-01-11 14:00:00+00:00,3.5681232529781366,386,5.058472623510416
2017-01-11 15:00:00+00:00,3.530176762918616,381,4.975008116453105
2017-01-11 16:00:00+00:00,3.4490347110763153,377,5.049150630324589
2017-01-11 17:00:00+00:00,3.4031953843248286,373,5.098463004461776
2017-01-11 18:00:00+00:00,3.356548629993273,369,5.100110300523858
2017-01-11 19:00:00+00:00,3.3098128198603027,365,5.096690658696076
2017-01-11 20:00:00+00:00,3.34533224882076,373,5.038704314023848
2017-01-11 21:00:00+00:00,3.459151774922711,390,5.101146096503746
2017-01-11 22:00:00+00:00,3.704014341698206,423,5.128181264617884
2017-01-11 23:00:00+00:00,3.5723456378579845,431,5.122415161556265
2017-01-12 00:00:00+00:00,3.504054767101863,423,5.100415057787059
2017-01-12 01:00:00+00:00,3.4187098067467865,406,5.052672549887313
2017-01-12 02:00:00+00:00,3.3624565533457247,382,5.015158382823841
2017-01-12 03:00:00+00:00,3.2684276036974484,345,5.0795392727434665
2017-01-12 04:00:00+00:00,3.1620938107692163,312,5.029718708572522
2017-01-12 05:00:00+00:00,3.3083508312958037,277,5.0605676628444645
2017-01-12 06:00:00+00:00,3.1908877883280318,261,5.104064918886117
2017-01-12 07:00:00+00:00,3.0449985148569088,255,5.0668895956461295
2017-01-12 08:00:00+00:00,3.032064202801381,251,5.073985609597018
2017-01-12 09:00:00+00:00,3.1945831322991562,255,5.0944861262662
2017-01-12 10:00:00+00:00,3.208017081533325,275,5.081466474856847
2017-01-12 11:00:00+00:00,3.371425223328485,318,5.122653597418148
2017-01-12 12:00:00+00:00,3.3724549127965013,346,5.122534386593665
2017-01-12 13:00:00+00:00,3.3449797016639264,350,5.1142142236716515
2017-01-12 14:00:00+00:00,3.357941872991198,353,5.119011258714539
2017-01-12 15:00:00+00:00,3.3727979071404572,352,5.11463488411474
2017-01-12 16:00:00+00:00,3.334701390373791,350,5.118652278215291
2017-01-12 17:00:00+00:00,3.271847709634306,347,5.11835302932776
2017-01-12 18:00:00+00:00,3.2476576262936527,344,5.152134856369955
2017-01-12 19:00:00+00:00,3.2441536320524693,341,5.130194529153895
2017-01-12 20:00:00+00:00,3.2367157429965316,345,5.143241258644277
2017-01-12 21:00:00+00:00,3.3877743613300146,357,5.116555653012596
2017-01-12 22:00:00+00:00,3.645188765489203,384,5.442937056157979
2017-01-12 23:00:00+00:00,3.516607233172983,390,5.13167228913909
2017-01-13 00:00:00+00:00,3.4167425929976174,379,5.121341496078834
2017-01-13 01:00:00+00:00,3.2703291064571163,364,5.100415057787059
2017-01-13 02:00:00+00:00,3.221272949467922,342,5.093934232951563
2017-01-13 03:00:00+00:00,3.133317936506554,307,5.0775459993788825
2017-01-13 04:00:00+00:00,3.0652583362026014,276,5.065565300954717
2017-01-13 05:00:00+00:00,2.8243506567983707,247,5.092092385672522
2017-01-13 06:00:00+00:00,2.747270914255491,237,5.107882989643532
2017-01-13 07:00:00+00:00,2.702702594775615,233,5.081342251254203
2017-01-13 08:00:00+00:00,2.6973262377392344,233,5.095833917930129
2017-01-13 09:00:00+00:00,2.719978771967484,236,5.046131129781096
2017-01-13 10:00:00+00:00,2.862200880929468,260,5.071981224334663
2017-01-13 11:00:00+00:00,3.136797713832594,306,5.074486078797329
2017-01-13 12:00:00+00:00,3.3109079103146946,331,5.11739483066779
2017-01-13 13:00:00+00:00,3.349904087274605,332,5.114755040317949
2017-01-13 14:00:00+00:00,3.3509561652254085,328,5.115235520807673
2017-01-13 15:00:00+00:00,3.3371920516862428,327,5.116135799954996
2017-01-13 16:00:00+00:00,3.342154841028372,328,5.110601285436775
2017-01-13 17:00:00+00:00,3.269949095052201,321,5.089877681599023
2017-01-13 18:00:00+00:00,3.267284964075888,314,5.083823796047731
2017-01-13 19:00:00+00:00,3.2767673032839784,312,5.0878432183344895
2017-01-13 20:00:00+00:00,3.2872818575322613,318,5.099256485749784
2017-01-13 21:00:00+00:00,3.5049566159530077,330,5.104125637183595
2017-01-13 22:00:00+00:00,3.822973188594635,359,5.13509230544507
2017-01-13 23:00:00+00:00,3.739334897602429,372,5.186323789587111
2017-01-14 00:00:00+00:00,3.6386382376771893,365,5.424200838238288
2017-01-14 01:00:00+00:00,3.522234376704989,355,5.137620305850744
2017-01-14 02:00:00+00:00,3.4487168976301317,344,5.130312830348875
2017-01-14 03:00:00+00:00,3.3109079103146946,325,5.101815746180248
2017-01-14 04:00:00+00:00,3.1730412885244013,306,5.102302482622079
2017-01-14 05:00:00+00:00,3.4355988083794875,281,5.097179895496441
2017-01-14 06:00:00+00:00,3.393165209964891,267,5.0792280855618674
2017-01-14 07:00:00+00:00,3.349202086543775,264,5.081466474856847
2017-01-14 08:00:00+00:00,3.306886702190914,262,5.094363509626968
2017-01-14 09:00:00+00:00,3.331847303527362,264,5.070224085507913
2017-01-14 10:00:00+00:00,3.3467411958660964,281,5.110902862688072
2017-01-14 11:00:00+00:00,3.5360196074696004,306,5.088830141681313
2017-01-14 12:00:00+00:00,3.564166209940295,334,5.091539169320091
2017-01-14 13:00:00+00:00,3.6280673147171787,356,5.12746973182771
2017-01-14 14:00:00+00:00,3.7727609380946383,371,5.139966210392661
2017-01-14 15:00:00+00:00,3.820126990723609,376,5.1680947794980625
2017-01-14 16:00:00+00:00,3.7844168808229997,372,5.196118514227789
2017-01-14 17:00:00+00:00,3.769537357131391,368,5.233085271610421
2017-01-14 18:00:00+00:00,3.6270040503958487,360,5.2186787438878195
2017-01-14 19:00:00+00:00,3.575710756008298,356,5.2213283250199005
2017-01-14 20:00:00+00:00,3.540089380528774,357,5.159802146691291
2017-01-14 21:00:00+00:00,3.7145472008625138,369,5.162841226985587
2017-01-14 22:00:00+00:00,3.901770628963795,399,5.165756930963556
2017-01-14 23:00:00+00:00,3.836221292011864,406,5.178463438072557
2017-01-15 00:00:00+00:00,3.7778056633083374,394,5.159055299214529
2017-01-15 01:00:00+00:00,3.683615624438837,382,5.152655554116684
2017-01-15 02:00:00+00:00,3.607398212246053,367,5.150165325524179
2017-01-15 03:00:00+00:00,3.5564902660681907,345,5.127054437110815
2017-01-15 04:00:00+00:00,3.4846189898012274,322,5.134150020334124
2017-01-15 05:00:00+00:00,3.342861804649192,304,5.12699509521245
2017-01-15 06:00:00+00:00,3.3357695763397,287,5.094976442530006
2017-01-15 07:00:00+00:00,3.197856457644125,278,5.114334430427416
2017-01-15 08:00:00+00:00,3.171364842197149,273,5.100110300523858
2017-01-15 09:00:00+00:00,3.173459961337718,272,5.122415161556265
2017-01-15 10:00:00+00:00,3.208421366964342,280,5.140259061889761
2017-01-15 11:00:00+00:00,3.249986819893253,297,5.194566665554109
2017-01-15 12:00:00+00:00,3.3138223021771545,313,5.131908528214131
2017-01-15 13:00:00+00:00,3.4061849231731944,331,5.113071538236835
2017-01-15 14:00:00+00:00,3.5363108554693294,343,5.120565353468452
2017-01-15 15:00:00+00:00,3.5067578773226478,344,5.130490255904534
2017-01-15 16:00:00+00:00,3.4578927253387004,338,5.1298987149230735
2017-01-15 17:00:00+00:00,3.469790173127767,333,5.120983351265121
2017-01-15 18:00:00+00:00,3.43977686362963,327,5.123070723426044
2017-01-15 19:00:00+00:00,3.3575937441800234,322,5.112048027505985
2017-01-15 20:00:00+00:00,3.340385242265398,324,5.110480629065972
2017-01-15 21:00:00+00:00,3.548467300397191,341,5.119190700650601
2017-01-15 22:00:00+00:00,3.8745288010005656,388,5.146912912388803
2017-01-15 23:00:00+00:00,3.763522997109702,404,5.268631056177676
2017-01-16 00:00:00+00:00,3.688129172723232,401,5.167582061225515
2017-01-16 01:00:00+00:00,3.5984075509498608,392,5.345534866157148
2017-01-16 02:00:00+00:00,3.508855256368665,372,5.430572945668507
2017-01-16 03:00:00+00:00,3.3775875160230213,342,5.148482360788381
2017-01-16 04:00:00+00:00,3.296207167804524,314,5.127706965682093
2017-01-16 05:00:00+00:00,3.270708973508218,299,5.132616910770318
2017-01-16 06:00:00+00:00,3.2252554318322395,291,5.147610749123333
2017-01-16 07:00:00+00:00,3.1863526331626404,288,5.1478432531932015
2017-01-16 08:00:00+00:00,3.132446096869813,284,5.150281287720632
2017-01-16 09:00:00+00:00,3.164630810015805,285,5.157214525570036
2017-01-16 10:00:00+00:00,3.279406324608233,303,5.177843213080162
2017-01-16 11:00:00+00:00,3.4707234443107655,333,5.208337952928512
2017-01-16 12:00:00+00:00,3.4913427315135013,353,5.168721078376962
2017-01-16 13:00:00+00:00,3.6005945392463645,365,5.156926598356046
2017-01-16 14:00:00+00:00,3.6913763343125234,372,5.156869002963662
2017-01-16 15:00:00+00:00,3.6653549090669792,373,5.1528868883378305
2017-01-16 16:00:00+00:00,3.590439381300684,367,5.151034714398598
2017-01-16 17:00:00+00:00,3.540089380528774,359,5.1428324637076415
2017-01-16 18:00:00+00:00,3.502248625731883,352,5.133501683883748
2017-01-16 19:00:00+00:00,3.461665128429245,349,5.123070723426044
2017-01-16 20:00:00+00:00,3.421326752957321,351,5.127706965682093
2017-01-16 21:00:00+00:00,3.6346872250305093,366,5.13267592000528
2017-01-16 22:00:00+00:00,3.92236929748229,405,5.273819734947637
2017-01-16 23:00:00+00:00,3.8467375387295166,418,5.389756426864818
2017-01-17 00:00:00+00:00,3.7616651238395837,411,5.184364486472005
2017-01-17 01:00:00+00:00,3.6136169696133895,398,5.323497665078334
2017-01-17 02:00:00+00:00,3.494080375808869,375,5.1310814471721224
2017-01-17 03:00:00+00:00,3.3621099929541085,339,5.09913445267867
2017-01-17 04:00:00+00:00,3.2669037938787824,310,5.043812138790813
2017-01-17 05:00:00+00:00,3.293983297355006,291,5.109997857950446
2017-01-17 06:00:00+00:00,3.206398303357088,278,5.107762004826978
2017-01-17 07:00:00+00:00,3.1552968432253294,274,5.1024849477261345
2017-01-17 08:00:00+00:00,3.1315734964654043,272,5.112469599977524
2017-01-17 09:00:00+00:00,3.1726224403507386,276,5.120445893427693
2017-01-17 10:00:00+00:00,3.2688081936164095,299,5.14236506477415
2017-01-17 11:00:00+00:00,3.5467396869528134,342,5.1504552058056525
2017-01-17 12:00:00+00:00,3.6027767550605247,372,5.154216022573779
