"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2021 00:20:00","O H",61846,30.28,-1.48,-3.88
"08/15/2021 00:20:00","PJM",61847,44.17,0.92,-15.37
"08/15/2021 00:20:00","WEST",61752,31.31,-0.75,-4.18
"08/15/2021 00:25:00","CAPITL",61757,63.01,2.20,-32.65
"08/15/2021 00:25:00","CENTRL",61754,32.14,0.11,-3.86
"08/15/2021 00:25:00","DUNWOD",61760,54.90,2.84,-23.89
"08/15/2021 00:25:00","GENESE",61753,30.62,-0.62,-3.07
"08/15/2021 00:25:00","H Q",61844,27.29,-0.87,0.00
"08/15/2021 00:25:00","HUD VL",61758,54.11,2.51,-23.44
"08/15/2021 00:25:00","LONGIL",61762,71.28,2.98,-40.13
"08/15/2021 00:25:00","MHK VL",61756,33.62,0.79,-4.66
"08/15/2021 00:25:00","MILLWD",61759,54.87,2.68,-24.03
"08/15/2021 00:25:00","N.Y.C.",61761,55.05,3.04,-23.84
"08/15/2021 00:25:00","NORTH",61755,27.18,-0.99,0.00
"08/15/2021 00:25:00","NPX",61845,58.23,2.14,-27.92
"08/15/2021 00:25:00","O H",61846,30.32,-1.58,-3.73
"08/15/2021 00:25:00","PJM",61847,43.85,0.93,-14.76
"08/15/2021 00:25:00","WEST",61752,31.33,-0.84,-4.01
"08/15/2021 00:30:00","CAPITL",61757,57.16,2.50,-22.24
"08/15/2021 00:30:00","CENTRL",61754,35.21,0.16,-2.63
"08/15/2021 00:30:00","DUNWOD",61760,51.96,3.27,-16.28
"08/15/2021 00:30:00","GENESE",61753,33.70,-0.81,-2.09
"08/15/2021 00:30:00","H Q",61844,31.44,-0.97,0.00
"08/15/2021 00:30:00","HUD VL",61758,51.27,2.88,-15.97
"08/15/2021 00:30:00","LONGIL",61762,64.54,3.40,-28.72
"08/15/2021 00:30:00","MHK VL",61756,36.50,0.91,-3.18
"08/15/2021 00:30:00","MILLWD",61759,51.87,3.08,-16.37
"08/15/2021 00:30:00","N.Y.C.",61761,52.23,3.53,-16.28
"08/15/2021 00:30:00","NORTH",61755,31.28,-1.14,0.00
"08/15/2021 00:30:00","NPX",61845,53.90,2.46,-19.02
"08/15/2021 00:30:00","O H",61846,32.98,-1.98,-2.54
"08/15/2021 00:30:00","PJM",61847,43.51,1.04,-10.06
"08/15/2021 00:30:00","WEST",61752,34.05,-1.10,-2.73
"08/15/2021 00:35:00","CAPITL",61757,55.42,2.74,-17.16
"08/15/2021 00:35:00","CENTRL",61754,37.66,0.11,-2.03
"08/15/2021 00:35:00","DUNWOD",61760,51.71,3.63,-12.56
"08/15/2021 00:35:00","GENESE",61753,36.22,-0.92,-1.62
"08/15/2021 00:35:00","H Q",61844,34.49,-1.03,0.00
"08/15/2021 00:35:00","HUD VL",61758,51.01,3.16,-12.32
"08/15/2021 00:35:00","LONGIL",61762,51.85,3.76,-12.56
"08/15/2021 00:35:00","MHK VL",61756,38.97,0.99,-2.45
"08/15/2021 00:35:00","MILLWD",61759,51.56,3.41,-12.63
"08/15/2021 00:35:00","N.Y.C.",61761,52.00,3.91,-12.56
"08/15/2021 00:35:00","NORTH",61755,34.35,-1.17,0.00
"08/15/2021 00:35:00","NPX",61845,52.90,2.70,-14.67
"08/15/2021 00:35:00","O H",61846,35.25,-2.24,-1.96
"08/15/2021 00:35:00","PJM",61847,44.35,1.06,-7.76
"08/15/2021 00:35:00","WEST",61752,36.32,-1.31,-2.11
"08/15/2021 00:40:00","CAPITL",61757,62.95,1.39,-43.10
"08/15/2021 00:40:00","CENTRL",61754,23.63,0.07,-5.10
"08/15/2021 00:40:00","DUNWOD",61760,51.85,1.85,-31.54
"08/15/2021 00:40:00","GENESE",61753,22.19,-0.33,-4.06
"08/15/2021 00:40:00","H Q",61844,17.91,-0.55,0.00
"08/15/2021 00:40:00","HUD VL",61758,51.04,1.63,-30.95
"08/15/2021 00:40:00","LONGIL",61762,51.96,1.94,-31.55
"08/15/2021 00:40:00","MHK VL",61756,25.14,0.52,-6.16
"08/15/2021 00:40:00","MILLWD",61759,51.92,1.74,-31.72
"08/15/2021 00:40:00","N.Y.C.",61761,52.02,1.99,-31.56
"08/15/2021 00:40:00","NORTH",61755,17.86,-0.61,0.00
"08/15/2021 00:40:00","NPX",61845,56.69,1.37,-36.86
"08/15/2021 00:40:00","O H",61846,22.50,-0.89,-4.92
"08/15/2021 00:40:00","PJM",61847,38.54,0.59,-19.49
"08/15/2021 00:40:00","WEST",61752,23.30,-0.46,-5.30
"08/15/2021 00:45:00","CAPITL",61757,58.45,2.14,-27.86
"08/15/2021 00:45:00","CENTRL",61754,31.89,0.14,-3.29
"08/15/2021 00:45:00","DUNWOD",61760,51.68,2.84,-20.39
"08/15/2021 00:45:00","GENESE",61753,30.59,-0.48,-2.62
"08/15/2021 00:45:00","H Q",61844,27.63,-0.83,0.00
"08/15/2021 00:45:00","HUD VL",61758,50.93,2.47,-20.00
"08/15/2021 00:45:00","LONGIL",61762,51.84,2.99,-20.40
"08/15/2021 00:45:00","MHK VL",61756,33.20,0.77,-3.98
"08/15/2021 00:45:00","MILLWD",61759,51.63,2.67,-20.50
"08/15/2021 00:45:00","N.Y.C.",61761,51.92,3.07,-20.40
"08/15/2021 00:45:00","NORTH",61755,27.51,-0.94,0.00
"08/15/2021 00:45:00","NPX",61845,54.36,2.08,-23.83
"08/15/2021 00:45:00","O H",61846,30.30,-1.34,-3.18
"08/15/2021 00:45:00","PJM",61847,41.99,0.94,-12.60
"08/15/2021 00:45:00","WEST",61752,31.22,-0.65,-3.43
"08/15/2021 00:50:00","CAPITL",61757,62.53,1.37,-42.68
"08/15/2021 00:50:00","CENTRL",61754,23.60,0.07,-5.04
"08/15/2021 00:50:00","DUNWOD",61760,51.58,1.87,-31.23
"08/15/2021 00:50:00","GENESE",61753,22.17,-0.33,-4.02
"08/15/2021 00:50:00","H Q",61844,17.95,-0.54,0.00
"08/15/2021 00:50:00","HUD VL",61758,50.75,1.63,-30.64
"08/15/2021 00:50:00","LONGIL",61762,51.71,1.98,-31.24
"08/15/2021 00:50:00","MHK VL",61756,25.08,0.50,-6.10
"08/15/2021 00:50:00","MILLWD",61759,51.65,1.76,-31.41
"08/15/2021 00:50:00","N.Y.C.",61761,51.75,2.02,-31.24
"08/15/2021 00:50:00","NORTH",61755,17.88,-0.61,0.00
"08/15/2021 00:50:00","NPX",61845,56.33,1.35,-36.50
"08/15/2021 00:50:00","O H",61846,22.47,-0.89,-4.87
"08/15/2021 00:50:00","PJM",61847,38.37,0.59,-19.30
"08/15/2021 00:50:00","WEST",61752,23.27,-0.46,-5.25
"08/15/2021 00:55:00","CAPITL",61757,72.15,-0.30,-76.51
"08/15/2021 00:55:00","CENTRL",61754,4.98,-0.01,-9.04
"08/15/2021 00:55:00","DUNWOD",61760,51.52,-0.41,-55.98
"08/15/2021 00:55:00","GENESE",61753,3.22,0.08,-7.20
"08/15/2021 00:55:00","H Q",61844,-3.94,0.12,0.00
"08/15/2021 00:55:00","HUD VL",61758,50.52,-0.36,-54.93
"08/15/2021 00:55:00","LONGIL",61762,51.52,-0.43,-56.01
"08/15/2021 00:55:00","MHK VL",61756,6.76,-0.11,-10.93
"08/15/2021 00:55:00","MILLWD",61759,51.86,-0.38,-56.30
"08/15/2021 00:55:00","N.Y.C.",61761,51.52,-0.44,-56.01
"08/15/2021 00:55:00","NORTH",61755,-3.93,0.13,0.00
"08/15/2021 00:55:00","NPX",61845,61.07,-0.30,-65.43
"08/15/2021 00:55:00","O H",61846,4.87,0.20,-8.73
"08/15/2021 00:55:00","PJM",61847,30.40,-0.13,-34.59
"08/15/2021 00:55:00","WEST",61752,5.45,0.11,-9.41
"08/15/2021 01:00:00","CAPITL",61757,62.80,1.32,-43.34
"08/15/2021 01:00:00","CENTRL",61754,23.33,0.07,-5.12
"08/15/2021 01:00:00","DUNWOD",61760,51.64,1.80,-31.71
"08/15/2021 01:00:00","GENESE",61753,21.87,-0.35,-4.08
"08/15/2021 01:00:00","H Q",61844,17.61,-0.53,0.00
"08/15/2021 01:00:00","HUD VL",61758,50.83,1.58,-31.11
"08/15/2021 01:00:00","LONGIL",61762,56.60,1.90,-36.56
"08/15/2021 01:00:00","MHK VL",61756,24.82,0.49,-6.19
"08/15/2021 01:00:00","MILLWD",61759,51.71,1.69,-31.89
"08/15/2021 01:00:00","N.Y.C.",61761,51.80,1.94,-31.72
"08/15/2021 01:00:00","NORTH",61755,17.56,-0.58,0.00
"08/15/2021 01:00:00","NPX",61845,56.52,1.32,-37.06
"08/15/2021 01:00:00","O H",61846,22.21,-0.87,-4.95
"08/15/2021 01:00:00","PJM",61847,38.31,0.58,-19.59
"08/15/2021 01:00:00","WEST",61752,23.01,-0.45,-5.33
"08/15/2021 01:05:00","CAPITL",61757,62.70,1.37,-42.86
"08/15/2021 01:05:00","CENTRL",61754,23.65,0.11,-5.07
"08/15/2021 01:05:00","DUNWOD",61760,51.66,1.83,-31.36
"08/15/2021 01:05:00","GENESE",61753,22.17,-0.33,-4.04
"08/15/2021 01:05:00","H Q",61844,17.93,-0.54,0.00
"08/15/2021 01:05:00","HUD VL",61758,50.83,1.59,-30.78
"08/15/2021 01:05:00","LONGIL",61762,81.09,1.90,-60.72
"08/15/2021 01:05:00","MHK VL",61756,25.09,0.50,-6.12
"08/15/2021 01:05:00","MILLWD",61759,51.71,1.70,-31.54
"08/15/2021 01:05:00","N.Y.C.",61761,51.81,1.96,-31.38
"08/15/2021 01:05:00","NORTH",61755,17.86,-0.61,0.00
"08/15/2021 01:05:00","NPX",61845,56.49,1.37,-36.66
"08/15/2021 01:05:00","O H",61846,22.51,-0.85,-4.89
"08/15/2021 01:05:00","PJM",61847,38.48,0.63,-19.38
"08/15/2021 01:05:00","WEST",61752,23.33,-0.41,-5.27
"08/15/2021 01:10:00","CAPITL",61757,58.58,2.12,-28.24
"08/15/2021 01:10:00","CENTRL",61754,31.74,0.17,-3.35
"08/15/2021 01:10:00","DUNWOD",61760,51.60,2.71,-20.66
"08/15/2021 01:10:00","GENESE",61753,30.41,-0.48,-2.66
"08/15/2021 01:10:00","H Q",61844,27.41,-0.82,0.00
"08/15/2021 01:10:00","HUD VL",61758,50.87,2.37,-20.27
"08/15/2021 01:10:00","LONGIL",61762,56.81,2.74,-25.85
"08/15/2021 01:10:00","MHK VL",61756,32.99,0.76,-4.00
"08/15/2021 01:10:00","MILLWD",61759,51.55,2.54,-20.78
"08/15/2021 01:10:00","N.Y.C.",61761,51.78,2.91,-20.65
"08/15/2021 01:10:00","NORTH",61755,27.32,-0.90,0.00
"08/15/2021 01:10:00","NPX",61845,54.43,2.06,-24.15
"08/15/2021 01:10:00","O H",61846,30.21,-1.24,-3.22
"08/15/2021 01:10:00","PJM",61847,41.92,0.93,-12.76
"08/15/2021 01:10:00","WEST",61752,31.13,-0.56,-3.47
"08/15/2021 01:15:00","CAPITL",61757,72.25,-0.30,-76.60
"08/15/2021 01:15:00","CENTRL",61754,5.00,-0.02,-9.08
"08/15/2021 01:15:00","DUNWOD",61760,51.60,-0.39,-56.04
"08/15/2021 01:15:00","GENESE",61753,3.23,0.07,-7.21
"08/15/2021 01:15:00","H Q",61844,-3.93,0.12,0.00
"08/15/2021 01:15:00","HUD VL",61758,50.60,-0.34,-54.99
"08/15/2021 01:15:00","LONGIL",61762,56.14,-0.39,-60.58
"08/15/2021 01:15:00","MHK VL",61756,6.69,-0.11,-10.85
"08/15/2021 01:15:00","MILLWD",61759,51.95,-0.36,-56.36
"08/15/2021 01:15:00","N.Y.C.",61761,51.58,-0.41,-56.04
"08/15/2021 01:15:00","NORTH",61755,-3.92,0.13,0.00
"08/15/2021 01:15:00","NPX",61845,61.16,-0.29,-65.50
"08/15/2021 01:15:00","O H",61846,4.87,0.18,-8.74
"08/15/2021 01:15:00","PJM",61847,30.44,-0.14,-34.63
"08/15/2021 01:15:00","WEST",61752,5.44,0.08,-9.41
"08/15/2021 01:20:00","CAPITL",61757,72.48,-0.31,-76.85
"08/15/2021 01:20:00","CENTRL",61754,5.02,-0.02,-9.11
"08/15/2021 01:20:00","DUNWOD",61760,51.77,-0.39,-56.22
"08/15/2021 01:20:00","GENESE",61753,3.23,0.07,-7.23
"08/15/2021 01:20:00","H Q",61844,-3.95,0.12,0.00
"08/15/2021 01:20:00","HUD VL",61758,50.76,-0.34,-55.17
"08/15/2021 01:20:00","LONGIL",61762,56.13,-0.39,-60.59
"08/15/2021 01:20:00","MHK VL",61756,6.71,-0.11,-10.89
"08/15/2021 01:20:00","MILLWD",61759,52.12,-0.36,-56.55
"08/15/2021 01:20:00","N.Y.C.",61761,51.74,-0.41,-56.22
"08/15/2021 01:20:00","NORTH",61755,-3.94,0.13,0.00
"08/15/2021 01:20:00","NPX",61845,71.51,-0.29,-75.87
"08/15/2021 01:20:00","O H",61846,4.87,0.17,-8.77
"08/15/2021 01:20:00","PJM",61847,30.53,-0.14,-34.74
"08/15/2021 01:20:00","WEST",61752,5.44,0.07,-9.44
"08/15/2021 01:25:00","CAPITL",61757,72.32,-0.30,-76.68
"08/15/2021 01:25:00","CENTRL",61754,5.01,-0.02,-9.09
"08/15/2021 01:25:00","DUNWOD",61760,51.66,-0.38,-56.10
"08/15/2021 01:25:00","GENESE",61753,3.23,0.07,-7.22
"08/15/2021 01:25:00","H Q",61844,-3.94,0.12,0.00
"08/15/2021 01:25:00","HUD VL",61758,50.65,-0.33,-55.05
"08/15/2021 01:25:00","LONGIL",61762,51.70,-0.37,-56.13
"08/15/2021 01:25:00","MHK VL",61756,6.70,-0.11,-10.86
"08/15/2021 01:25:00","MILLWD",61759,52.01,-0.36,-56.42
"08/15/2021 01:25:00","N.Y.C.",61761,51.64,-0.40,-56.10
"08/15/2021 01:25:00","NORTH",61755,-3.93,0.13,0.00
"08/15/2021 01:25:00","NPX",61845,71.37,-0.29,-75.72
"08/15/2021 01:25:00","O H",61846,4.88,0.18,-8.75
"08/15/2021 01:25:00","PJM",61847,30.47,-0.13,-34.66
"08/15/2021 01:25:00","WEST",61752,5.44,0.08,-9.42
"08/15/2021 01:30:00","CAPITL",61757,159.38,-1.31,-178.34
"08/15/2021 01:30:00","CENTRL",61754,3.43,-0.05,-21.14
"08/15/2021 01:30:00","DUNWOD",61760,111.13,-1.68,-130.46
"08/15/2021 01:30:00","GENESE",61753,-0.53,0.34,-16.78
"08/15/2021 01:30:00","H Q",61844,-17.16,0.49,0.00
"08/15/2021 01:30:00","HUD VL",61758,108.90,-1.46,-128.02
"08/15/2021 01:30:00","LONGIL",61762,111.68,-1.20,-130.54
"08/15/2021 01:30:00","MHK VL",61756,7.15,-0.46,-25.26
"08/15/2021 01:30:00","MILLWD",61759,112.00,-1.57,-131.22
"08/15/2021 01:30:00","N.Y.C.",61761,109.16,-1.75,-128.56
"08/15/2021 01:30:00","NORTH",61755,-17.12,0.53,0.00
"08/15/2021 01:30:00","NPX",61845,143.72,-1.27,-162.65
"08/15/2021 01:30:00","O H",61846,3.55,0.85,-20.35
"08/15/2021 01:30:00","PJM",61847,62.42,-0.55,-80.62
"08/15/2021 01:30:00","WEST",61752,4.69,0.44,-21.90
"08/15/2021 01:35:00","CAPITL",61757,157.75,-1.28,-176.26
"08/15/2021 01:35:00","CENTRL",61754,3.62,-0.03,-20.89
"08/15/2021 01:35:00","DUNWOD",61760,110.07,-1.64,-128.95
"08/15/2021 01:35:00","GENESE",61753,-0.37,0.28,-16.59
"08/15/2021 01:35:00","H Q",61844,-16.75,0.48,0.00
"08/15/2021 01:35:00","HUD VL",61758,107.87,-1.43,-126.53
"08/15/2021 01:35:00","LONGIL",61762,110.67,-1.12,-129.02
"08/15/2021 01:35:00","MHK VL",61756,7.29,-0.45,-24.97
"08/15/2021 01:35:00","MILLWD",61759,110.93,-1.53,-129.69
"08/15/2021 01:35:00","N.Y.C.",61761,108.14,-1.71,-127.08
"08/15/2021 01:35:00","NORTH",61755,-16.72,0.52,0.00
"08/15/2021 01:35:00","NPX",61845,144.15,-1.26,-162.64
"08/15/2021 01:35:00","O H",61846,3.62,0.74,-20.12
"08/15/2021 01:35:00","PJM",61847,61.91,-0.53,-79.68
"08/15/2021 01:35:00","WEST",61752,4.76,0.34,-21.65
"08/15/2021 01:40:00","CAPITL",61757,72.14,-0.39,-77.77
"08/15/2021 01:40:00","CENTRL",61754,3.95,-0.03,-9.22
"08/15/2021 01:40:00","DUNWOD",61760,51.15,-0.50,-56.90
"08/15/2021 01:40:00","GENESE",61753,2.16,0.09,-7.32
"08/15/2021 01:40:00","H Q",61844,-5.09,0.15,0.00
"08/15/2021 01:40:00","HUD VL",61758,50.15,-0.44,-55.83
"08/15/2021 01:40:00","LONGIL",61762,51.25,-0.43,-56.93
"08/15/2021 01:40:00","MHK VL",61756,5.64,-0.14,-11.02
"08/15/2021 01:40:00","MILLWD",61759,51.51,-0.47,-57.23
"08/15/2021 01:40:00","N.Y.C.",61761,51.16,-0.53,-56.93
"08/15/2021 01:40:00","NORTH",61755,-5.07,0.17,0.00
"08/15/2021 01:40:00","NPX",61845,72.80,-0.38,-78.43
"08/15/2021 01:40:00","O H",61846,3.87,0.24,-8.88
"08/15/2021 01:40:00","PJM",61847,29.74,-0.17,-35.16
"08/15/2021 01:40:00","WEST",61752,4.42,0.11,-9.55
"08/15/2021 01:45:00","CAPITL",61757,78.02,-0.45,-84.55
"08/15/2021 01:45:00","CENTRL",61754,3.92,-0.02,-10.02
"08/15/2021 01:45:00","DUNWOD",61760,55.19,-0.58,-61.86
"08/15/2021 01:45:00","GENESE",61753,1.99,0.11,-7.96
"08/15/2021 01:45:00","H Q",61844,-5.90,0.18,0.00
"08/15/2021 01:45:00","HUD VL",61758,54.11,-0.51,-60.70
"08/15/2021 01:45:00","LONGIL",61762,55.26,-0.55,-61.89
"08/15/2021 01:45:00","MHK VL",61756,5.74,-0.16,-11.98
"08/15/2021 01:45:00","MILLWD",61759,55.58,-0.55,-62.22
"08/15/2021 01:45:00","N.Y.C.",61761,55.19,-0.62,-61.89
"08/15/2021 01:45:00","NORTH",61755,-5.88,0.19,0.00
"08/15/2021 01:45:00","NPX",61845,77.70,-0.44,-84.22
"08/15/2021 01:45:00","O H",61846,3.85,0.28,-9.65
"08/15/2021 01:45:00","PJM",61847,31.95,-0.19,-38.22
"08/15/2021 01:45:00","WEST",61752,4.45,0.14,-10.39
"08/15/2021 01:50:00","CAPITL",61757,71.63,-0.30,-75.91
"08/15/2021 01:50:00","CENTRL",61754,4.99,-0.02,-9.00
"08/15/2021 01:50:00","DUNWOD",61760,51.16,-0.38,-55.54
"08/15/2021 01:50:00","GENESE",61753,3.23,0.08,-7.14
"08/15/2021 01:50:00","H Q",61844,-3.88,0.11,0.00
"08/15/2021 01:50:00","HUD VL",61758,50.17,-0.34,-54.50
"08/15/2021 01:50:00","LONGIL",61762,51.20,-0.38,-55.57
"08/15/2021 01:50:00","MHK VL",61756,6.66,-0.10,-10.75
"08/15/2021 01:50:00","MILLWD",61759,51.51,-0.36,-55.86
"08/15/2021 01:50:00","N.Y.C.",61761,51.17,-0.41,-55.57
"08/15/2021 01:50:00","NORTH",61755,-3.87,0.12,0.00
"08/15/2021 01:50:00","NPX",61845,60.64,-0.29,-64.91
"08/15/2021 01:50:00","O H",61846,4.87,0.20,-8.66
"08/15/2021 01:50:00","PJM",61847,30.20,-0.13,-34.32
"08/15/2021 01:50:00","WEST",61752,5.44,0.10,-9.32
"08/15/2021 01:55:00","CAPITL",61757,74.47,-0.33,-79.21
"08/15/2021 01:55:00","CENTRL",61754,4.96,-0.02,-9.39
"08/15/2021 01:55:00","DUNWOD",61760,53.12,-0.42,-57.94
"08/15/2021 01:55:00","GENESE",61753,3.14,0.09,-7.45
"08/15/2021 01:55:00","H Q",61844,-4.28,0.13,0.00
"08/15/2021 01:55:00","HUD VL",61758,52.08,-0.37,-56.86
"08/15/2021 01:55:00","LONGIL",61762,53.14,-0.44,-57.98
"08/15/2021 01:55:00","MHK VL",61756,6.70,-0.11,-11.22
"08/15/2021 01:55:00","MILLWD",61759,53.48,-0.40,-58.28
"08/15/2021 01:55:00","N.Y.C.",61761,53.12,-0.45,-57.98
"08/15/2021 01:55:00","NORTH",61755,-4.26,0.14,0.00
"08/15/2021 01:55:00","NPX",61845,63.01,-0.32,-67.73
"08/15/2021 01:55:00","O H",61846,4.85,0.21,-9.04
"08/15/2021 01:55:00","PJM",61847,31.26,-0.14,-35.80
"08/15/2021 01:55:00","WEST",61752,5.43,0.11,-9.73
"08/15/2021 02:00:00","CAPITL",61757,67.27,-0.25,-70.90
"08/15/2021 02:00:00","CENTRL",61754,5.02,-0.01,-8.40
"08/15/2021 02:00:00","DUNWOD",61760,48.17,-0.32,-51.87
"08/15/2021 02:00:00","GENESE",61753,3.37,0.07,-6.67
"08/15/2021 02:00:00","H Q",61844,-3.28,0.09,0.00
"08/15/2021 02:00:00","HUD VL",61758,47.24,-0.28,-50.89
"08/15/2021 02:00:00","LONGIL",61762,55.32,-0.34,-59.03
"08/15/2021 02:00:00","MHK VL",61756,6.58,-0.09,-10.04
"08/15/2021 02:00:00","MILLWD",61759,48.49,-0.30,-52.17
"08/15/2021 02:00:00","N.Y.C.",61761,48.18,-0.35,-51.90
"08/15/2021 02:00:00","NORTH",61755,-3.27,0.10,0.00
"08/15/2021 02:00:00","NPX",61845,57.01,-0.24,-60.62
"08/15/2021 02:00:00","O H",61846,4.88,0.16,-8.09
"08/15/2021 02:00:00","PJM",61847,28.57,-0.11,-32.05
"08/15/2021 02:00:00","WEST",61752,5.42,0.08,-8.71
"08/15/2021 02:05:00","CAPITL",61757,71.52,-0.38,-77.05
"08/15/2021 02:05:00","CENTRL",61754,3.97,-0.01,-9.13
"08/15/2021 02:05:00","DUNWOD",61760,50.73,-0.49,-56.37
"08/15/2021 02:05:00","GENESE",61753,2.19,0.09,-7.25
"08/15/2021 02:05:00","H Q",61844,-5.01,0.14,0.00
"08/15/2021 02:05:00","HUD VL",61758,49.74,-0.43,-55.31
"08/15/2021 02:05:00","LONGIL",61762,55.29,-0.51,-60.95
"08/15/2021 02:05:00","MHK VL",61756,5.63,-0.13,-10.92
"08/15/2021 02:05:00","MILLWD",61759,51.09,-0.46,-56.70
"08/15/2021 02:05:00","N.Y.C.",61761,50.73,-0.52,-56.40
"08/15/2021 02:05:00","NORTH",61755,-4.99,0.16,0.00
"08/15/2021 02:05:00","NPX",61845,76.11,-0.38,-81.64
"08/15/2021 02:05:00","O H",61846,3.86,0.22,-8.79
"08/15/2021 02:05:00","PJM",61847,29.53,-0.15,-34.83
"08/15/2021 02:05:00","WEST",61752,4.42,0.11,-9.46
"08/15/2021 02:10:00","CAPITL",61757,70.63,-0.37,-76.01
"08/15/2021 02:10:00","CENTRL",61754,3.98,-0.02,-9.01
"08/15/2021 02:10:00","DUNWOD",61760,50.10,-0.48,-55.59
"08/15/2021 02:10:00","GENESE",61753,2.22,0.09,-7.15
"08/15/2021 02:10:00","H Q",61844,-4.88,0.14,0.00
"08/15/2021 02:10:00","HUD VL",61758,49.13,-0.42,-54.56
"08/15/2021 02:10:00","LONGIL",61762,55.28,-0.50,-60.80
"08/15/2021 02:10:00","MHK VL",61756,5.29,-0.13,-10.43
"08/15/2021 02:10:00","MILLWD",61759,50.43,-0.45,-55.90
"08/15/2021 02:10:00","N.Y.C.",61761,50.10,-0.51,-55.62
"08/15/2021 02:10:00","NORTH",61755,-4.86,0.16,0.00
"08/15/2021 02:10:00","NPX",61845,75.35,-0.36,-80.73
