"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2020 00:40:00","O H",61846,14.82,-0.54,0.00
"03/15/2020 00:40:00","PJM",61847,15.93,0.57,0.00
"03/15/2020 00:40:00","WEST",61752,15.15,-0.22,0.00
"03/15/2020 00:45:00","CAPITL",61757,15.82,0.99,0.00
"03/15/2020 00:45:00","CENTRL",61754,15.20,0.37,0.00
"03/15/2020 00:45:00","DUNWOD",61760,15.96,1.13,0.00
"03/15/2020 00:45:00","GENESE",61753,14.65,-0.18,0.00
"03/15/2020 00:45:00","H Q",61844,14.34,-0.49,0.00
"03/15/2020 00:45:00","HUD VL",61758,15.81,0.98,0.00
"03/15/2020 00:45:00","LONGIL",61762,16.42,1.59,0.00
"03/15/2020 00:45:00","MHK VL",61756,15.11,0.28,0.00
"03/15/2020 00:45:00","MILLWD",61759,15.90,1.07,0.00
"03/15/2020 00:45:00","N.Y.C.",61761,16.05,1.22,0.00
"03/15/2020 00:45:00","NORTH",61755,14.22,-0.61,0.00
"03/15/2020 00:45:00","NPX",61845,15.69,0.86,0.00
"03/15/2020 00:45:00","O H",61846,14.34,-0.49,0.00
"03/15/2020 00:45:00","PJM",61847,15.35,0.52,0.00
"03/15/2020 00:45:00","WEST",61752,14.65,-0.18,0.00
"03/15/2020 00:50:00","CAPITL",61757,14.62,0.92,0.00
"03/15/2020 00:50:00","CENTRL",61754,14.07,0.37,0.00
"03/15/2020 00:50:00","DUNWOD",61760,14.74,1.04,0.00
"03/15/2020 00:50:00","GENESE",61753,13.57,-0.12,0.00
"03/15/2020 00:50:00","H Q",61844,13.23,-0.47,0.00
"03/15/2020 00:50:00","HUD VL",61758,14.60,0.90,0.00
"03/15/2020 00:50:00","LONGIL",61762,15.16,1.47,0.00
"03/15/2020 00:50:00","MHK VL",61756,13.96,0.26,0.00
"03/15/2020 00:50:00","MILLWD",61759,14.68,0.99,0.00
"03/15/2020 00:50:00","N.Y.C.",61761,14.83,1.14,0.00
"03/15/2020 00:50:00","NORTH",61755,13.12,-0.57,0.00
"03/15/2020 00:50:00","NPX",61845,14.49,0.79,0.00
"03/15/2020 00:50:00","O H",61846,13.31,-0.38,0.00
"03/15/2020 00:50:00","PJM",61847,14.21,0.51,0.00
"03/15/2020 00:50:00","WEST",61752,13.59,-0.11,0.00
"03/15/2020 00:55:00","CAPITL",61757,14.57,0.90,0.00
"03/15/2020 00:55:00","CENTRL",61754,14.07,0.40,0.00
"03/15/2020 00:55:00","DUNWOD",61760,14.71,1.04,0.00
"03/15/2020 00:55:00","GENESE",61753,13.57,-0.10,0.00
"03/15/2020 00:55:00","H Q",61844,13.20,-0.46,0.00
"03/15/2020 00:55:00","HUD VL",61758,14.57,0.90,0.00
"03/15/2020 00:55:00","LONGIL",61762,15.12,1.45,0.00
"03/15/2020 00:55:00","MHK VL",61756,13.93,0.26,0.00
"03/15/2020 00:55:00","MILLWD",61759,14.65,0.98,0.00
"03/15/2020 00:55:00","N.Y.C.",61761,14.80,1.13,0.00
"03/15/2020 00:55:00","NORTH",61755,13.08,-0.59,0.00
"03/15/2020 00:55:00","NPX",61845,14.45,0.78,0.00
"03/15/2020 00:55:00","O H",61846,13.36,-0.31,0.00
"03/15/2020 00:55:00","PJM",61847,14.22,0.55,0.00
"03/15/2020 00:55:00","WEST",61752,13.64,-0.03,0.00
"03/15/2020 01:00:00","CAPITL",61757,14.69,0.91,0.00
"03/15/2020 01:00:00","CENTRL",61754,14.14,0.36,0.00
"03/15/2020 01:00:00","DUNWOD",61760,14.85,1.06,0.00
"03/15/2020 01:00:00","GENESE",61753,13.62,-0.16,0.00
"03/15/2020 01:00:00","H Q",61844,13.33,-0.45,0.00
"03/15/2020 01:00:00","HUD VL",61758,14.69,0.91,0.00
"03/15/2020 01:00:00","LONGIL",61762,15.33,1.54,0.00
"03/15/2020 01:00:00","MHK VL",61756,14.05,0.26,0.00
"03/15/2020 01:00:00","MILLWD",61759,14.78,0.99,0.00
"03/15/2020 01:00:00","N.Y.C.",61761,14.93,1.14,0.00
"03/15/2020 01:00:00","NORTH",61755,13.23,-0.55,0.00
"03/15/2020 01:00:00","NPX",61845,14.58,0.80,0.00
"03/15/2020 01:00:00","O H",61846,13.34,-0.44,0.00
"03/15/2020 01:00:00","PJM",61847,14.28,0.50,0.00
"03/15/2020 01:00:00","WEST",61752,13.62,-0.16,0.00
"03/15/2020 01:05:00","CAPITL",61757,15.37,0.95,0.00
"03/15/2020 01:05:00","CENTRL",61754,14.77,0.35,0.00
"03/15/2020 01:05:00","DUNWOD",61760,15.53,1.11,0.00
"03/15/2020 01:05:00","GENESE",61753,14.21,-0.22,0.00
"03/15/2020 01:05:00","H Q",61844,13.96,-0.46,0.00
"03/15/2020 01:05:00","HUD VL",61758,15.37,0.95,0.00
"03/15/2020 01:05:00","LONGIL",61762,29.52,1.66,-13.45
"03/15/2020 01:05:00","MHK VL",61756,14.69,0.27,0.00
"03/15/2020 01:05:00","MILLWD",61759,15.46,1.04,0.00
"03/15/2020 01:05:00","N.Y.C.",61761,15.62,1.20,0.00
"03/15/2020 01:05:00","NORTH",61755,13.89,-0.53,0.00
"03/15/2020 01:05:00","NPX",61845,15.26,0.84,0.00
"03/15/2020 01:05:00","O H",61846,13.89,-0.53,0.00
"03/15/2020 01:05:00","PJM",61847,14.90,0.48,0.00
"03/15/2020 01:05:00","WEST",61752,14.18,-0.25,0.00
"03/15/2020 01:10:00","CAPITL",61757,15.40,0.93,0.00
"03/15/2020 01:10:00","CENTRL",61754,14.91,0.43,0.00
"03/15/2020 01:10:00","DUNWOD",61760,15.53,1.06,0.00
"03/15/2020 01:10:00","GENESE",61753,14.36,-0.12,0.00
"03/15/2020 01:10:00","H Q",61844,14.01,-0.46,0.00
"03/15/2020 01:10:00","HUD VL",61758,15.39,0.91,0.00
"03/15/2020 01:10:00","LONGIL",61762,16.13,1.64,-0.02
"03/15/2020 01:10:00","MHK VL",61756,14.76,0.29,0.00
"03/15/2020 01:10:00","MILLWD",61759,15.47,1.00,0.00
"03/15/2020 01:10:00","N.Y.C.",61761,15.62,1.14,0.00
"03/15/2020 01:10:00","NORTH",61755,13.94,-0.54,0.00
"03/15/2020 01:10:00","NPX",61845,15.27,0.80,0.00
"03/15/2020 01:10:00","O H",61846,14.13,-0.35,0.00
"03/15/2020 01:10:00","PJM",61847,15.07,0.59,-0.01
"03/15/2020 01:10:00","WEST",61752,14.47,-0.03,-0.02
"03/15/2020 01:15:00","CAPITL",61757,15.84,0.98,0.00
"03/15/2020 01:15:00","CENTRL",61754,15.25,0.39,0.00
"03/15/2020 01:15:00","DUNWOD",61760,15.96,1.10,0.00
"03/15/2020 01:15:00","GENESE",61753,14.67,-0.19,0.00
"03/15/2020 01:15:00","H Q",61844,14.40,-0.46,0.00
"03/15/2020 01:15:00","HUD VL",61758,15.80,0.94,0.00
"03/15/2020 01:15:00","LONGIL",61762,16.51,1.65,0.00
"03/15/2020 01:15:00","MHK VL",61756,15.14,0.28,0.00
"03/15/2020 01:15:00","MILLWD",61759,15.89,1.02,0.00
"03/15/2020 01:15:00","N.Y.C.",61761,16.04,1.17,0.00
"03/15/2020 01:15:00","NORTH",61755,14.31,-0.55,0.00
"03/15/2020 01:15:00","NPX",61845,15.69,0.83,0.00
"03/15/2020 01:15:00","O H",61846,14.39,-0.48,0.00
"03/15/2020 01:15:00","PJM",61847,15.38,0.52,0.00
"03/15/2020 01:15:00","WEST",61752,14.68,-0.18,0.00
"03/15/2020 01:20:00","CAPITL",61757,15.76,0.96,0.00
"03/15/2020 01:20:00","CENTRL",61754,15.18,0.38,0.00
"03/15/2020 01:20:00","DUNWOD",61760,15.88,1.08,0.00
"03/15/2020 01:20:00","GENESE",61753,14.64,-0.16,0.00
"03/15/2020 01:20:00","H Q",61844,14.34,-0.46,0.00
"03/15/2020 01:20:00","HUD VL",61758,15.72,0.92,0.00
"03/15/2020 01:20:00","LONGIL",61762,16.43,1.63,0.00
"03/15/2020 01:20:00","MHK VL",61756,15.08,0.28,0.00
"03/15/2020 01:20:00","MILLWD",61759,15.82,1.02,0.00
"03/15/2020 01:20:00","N.Y.C.",61761,15.97,1.17,0.00
"03/15/2020 01:20:00","NORTH",61755,14.28,-0.52,0.00
"03/15/2020 01:20:00","NPX",61845,15.61,0.81,0.00
"03/15/2020 01:20:00","O H",61846,14.37,-0.43,0.00
"03/15/2020 01:20:00","PJM",61847,15.30,0.50,0.00
"03/15/2020 01:20:00","WEST",61752,14.65,-0.15,0.00
"03/15/2020 01:25:00","CAPITL",61757,15.71,0.95,0.00
"03/15/2020 01:25:00","CENTRL",61754,15.14,0.37,0.00
"03/15/2020 01:25:00","DUNWOD",61760,15.83,1.06,0.00
"03/15/2020 01:25:00","GENESE",61753,14.62,-0.15,0.00
"03/15/2020 01:25:00","H Q",61844,14.33,-0.44,0.00
"03/15/2020 01:25:00","HUD VL",61758,15.68,0.92,0.00
"03/15/2020 01:25:00","LONGIL",61762,16.38,1.61,0.00
"03/15/2020 01:25:00","MHK VL",61756,15.03,0.27,0.00
"03/15/2020 01:25:00","MILLWD",61759,15.77,1.00,0.00
"03/15/2020 01:25:00","N.Y.C.",61761,15.92,1.15,0.00
"03/15/2020 01:25:00","NORTH",61755,14.27,-0.50,0.00
"03/15/2020 01:25:00","NPX",61845,15.58,0.81,0.00
"03/15/2020 01:25:00","O H",61846,14.34,-0.43,0.00
"03/15/2020 01:25:00","PJM",61847,15.24,0.47,0.00
"03/15/2020 01:25:00","WEST",61752,14.62,-0.15,0.00
"03/15/2020 01:30:00","CAPITL",61757,15.65,0.94,0.00
"03/15/2020 01:30:00","CENTRL",61754,15.09,0.38,0.00
"03/15/2020 01:30:00","DUNWOD",61760,15.75,1.04,0.00
"03/15/2020 01:30:00","GENESE",61753,14.59,-0.12,0.00
"03/15/2020 01:30:00","H Q",61844,14.26,-0.44,0.00
"03/15/2020 01:30:00","HUD VL",61758,15.59,0.88,0.00
"03/15/2020 01:30:00","LONGIL",61762,16.29,1.59,0.00
"03/15/2020 01:30:00","MHK VL",61756,14.97,0.26,0.00
"03/15/2020 01:30:00","MILLWD",61759,15.69,0.99,0.00
"03/15/2020 01:30:00","N.Y.C.",61761,15.84,1.13,0.00
"03/15/2020 01:30:00","NORTH",61755,14.23,-0.47,0.00
"03/15/2020 01:30:00","NPX",61845,15.50,0.79,0.00
"03/15/2020 01:30:00","O H",61846,14.34,-0.37,0.00
"03/15/2020 01:30:00","PJM",61847,15.21,0.50,0.00
"03/15/2020 01:30:00","WEST",61752,14.63,-0.07,0.00
"03/15/2020 01:35:00","CAPITL",61757,15.65,0.94,0.00
"03/15/2020 01:35:00","CENTRL",61754,15.09,0.38,0.00
"03/15/2020 01:35:00","DUNWOD",61760,15.75,1.04,0.00
"03/15/2020 01:35:00","GENESE",61753,14.59,-0.12,0.00
"03/15/2020 01:35:00","H Q",61844,14.26,-0.44,0.00
"03/15/2020 01:35:00","HUD VL",61758,15.60,0.90,0.00
"03/15/2020 01:35:00","LONGIL",61762,16.29,1.59,0.00
"03/15/2020 01:35:00","MHK VL",61756,14.97,0.26,0.00
"03/15/2020 01:35:00","MILLWD",61759,15.69,0.99,0.00
"03/15/2020 01:35:00","N.Y.C.",61761,15.84,1.13,0.00
"03/15/2020 01:35:00","NORTH",61755,14.23,-0.47,0.00
"03/15/2020 01:35:00","NPX",61845,15.50,0.79,0.00
"03/15/2020 01:35:00","O H",61846,14.35,-0.35,0.00
"03/15/2020 01:35:00","PJM",61847,15.22,0.51,0.00
"03/15/2020 01:35:00","WEST",61752,14.63,-0.07,0.00
"03/15/2020 01:40:00","CAPITL",61757,15.55,0.92,0.00
"03/15/2020 01:40:00","CENTRL",61754,15.01,0.38,0.00
"03/15/2020 01:40:00","DUNWOD",61760,15.65,1.02,0.00
"03/15/2020 01:40:00","GENESE",61753,14.56,-0.07,0.00
"03/15/2020 01:40:00","H Q",61844,14.19,-0.44,0.00
"03/15/2020 01:40:00","HUD VL",61758,15.51,0.88,0.00
"03/15/2020 01:40:00","LONGIL",61762,16.19,1.57,0.00
"03/15/2020 01:40:00","MHK VL",61756,14.89,0.26,0.00
"03/15/2020 01:40:00","MILLWD",61759,15.59,0.97,0.00
"03/15/2020 01:40:00","N.Y.C.",61761,15.74,1.11,0.00
"03/15/2020 01:40:00","NORTH",61755,14.18,-0.45,0.00
"03/15/2020 01:40:00","NPX",61845,15.40,0.77,0.00
"03/15/2020 01:40:00","O H",61846,14.32,-0.31,0.00
"03/15/2020 01:40:00","PJM",61847,15.13,0.50,0.00
"03/15/2020 01:40:00","WEST",61752,14.60,-0.03,0.00
"03/15/2020 01:45:00","CAPITL",61757,14.97,0.89,0.00
"03/15/2020 01:45:00","CENTRL",61754,14.47,0.39,0.00
"03/15/2020 01:45:00","DUNWOD",61760,15.05,0.97,0.00
"03/15/2020 01:45:00","GENESE",61753,14.04,-0.04,0.00
"03/15/2020 01:45:00","H Q",61844,13.66,-0.42,0.00
"03/15/2020 01:45:00","HUD VL",61758,14.90,0.82,0.00
"03/15/2020 01:45:00","LONGIL",61762,15.56,1.48,0.00
"03/15/2020 01:45:00","MHK VL",61756,14.33,0.25,0.00
"03/15/2020 01:45:00","MILLWD",61759,14.98,0.90,0.00
"03/15/2020 01:45:00","N.Y.C.",61761,15.14,1.06,0.00
"03/15/2020 01:45:00","NORTH",61755,13.64,-0.44,0.00
"03/15/2020 01:45:00","NPX",61845,14.81,0.73,0.00
"03/15/2020 01:45:00","O H",61846,13.83,-0.25,0.00
"03/15/2020 01:45:00","PJM",61847,14.57,0.49,0.00
"03/15/2020 01:45:00","WEST",61752,14.12,0.04,0.00
"03/15/2020 01:50:00","CAPITL",61757,14.44,0.86,0.00
"03/15/2020 01:50:00","CENTRL",61754,13.96,0.38,0.00
"03/15/2020 01:50:00","DUNWOD",61760,14.52,0.94,0.00
"03/15/2020 01:50:00","GENESE",61753,13.54,-0.04,0.00
"03/15/2020 01:50:00","H Q",61844,13.17,-0.41,0.00
"03/15/2020 01:50:00","HUD VL",61758,14.38,0.80,0.00
"03/15/2020 01:50:00","LONGIL",61762,15.01,1.43,0.00
"03/15/2020 01:50:00","MHK VL",61756,13.82,0.24,0.00
"03/15/2020 01:50:00","MILLWD",61759,14.46,0.88,0.00
"03/15/2020 01:50:00","N.Y.C.",61761,14.60,1.02,0.00
"03/15/2020 01:50:00","NORTH",61755,13.16,-0.42,0.00
"03/15/2020 01:50:00","NPX",61845,14.30,0.72,0.00
"03/15/2020 01:50:00","O H",61846,13.34,-0.24,0.00
"03/15/2020 01:50:00","PJM",61847,14.07,0.49,0.00
"03/15/2020 01:50:00","WEST",61752,13.62,0.04,0.00
"03/15/2020 01:55:00","CAPITL",61757,14.39,0.87,0.00
"03/15/2020 01:55:00","CENTRL",61754,13.89,0.37,0.00
"03/15/2020 01:55:00","DUNWOD",61760,14.47,0.95,0.00
"03/15/2020 01:55:00","GENESE",61753,13.47,-0.05,0.00
"03/15/2020 01:55:00","H Q",61844,13.12,-0.41,0.00
"03/15/2020 01:55:00","HUD VL",61758,14.34,0.81,0.00
"03/15/2020 01:55:00","LONGIL",61762,14.96,1.43,0.00
"03/15/2020 01:55:00","MHK VL",61756,13.77,0.24,0.00
"03/15/2020 01:55:00","MILLWD",61759,14.42,0.89,0.00
"03/15/2020 01:55:00","N.Y.C.",61761,14.56,1.03,0.00
"03/15/2020 01:55:00","NORTH",61755,13.09,-0.43,0.00
"03/15/2020 01:55:00","NPX",61845,14.24,0.72,0.00
"03/15/2020 01:55:00","O H",61846,13.27,-0.26,0.00
"03/15/2020 01:55:00","PJM",61847,14.00,0.47,0.00
"03/15/2020 01:55:00","WEST",61752,13.54,0.01,0.00
"03/15/2020 02:00:00","CAPITL",61757,15.39,0.90,0.00
"03/15/2020 02:00:00","CENTRL",61754,14.90,0.41,0.00
"03/15/2020 02:00:00","DUNWOD",61760,15.45,0.96,0.00
"03/15/2020 02:00:00","GENESE",61753,14.48,-0.01,0.00
"03/15/2020 02:00:00","H Q",61844,14.07,-0.42,0.00
"03/15/2020 02:00:00","HUD VL",61758,15.30,0.81,0.00
"03/15/2020 02:00:00","LONGIL",61762,15.99,1.49,0.00
"03/15/2020 02:00:00","MHK VL",61756,14.75,0.26,0.00
"03/15/2020 02:00:00","MILLWD",61759,15.39,0.90,0.00
"03/15/2020 02:00:00","N.Y.C.",61761,15.52,1.03,0.00
"03/15/2020 02:00:00","NORTH",61755,14.04,-0.45,0.00
"03/15/2020 02:00:00","NPX",61845,15.22,0.72,0.00
"03/15/2020 02:00:00","O H",61846,14.29,-0.20,0.00
"03/15/2020 02:00:00","PJM",61847,15.01,0.52,0.00
"03/15/2020 02:00:00","WEST",61752,14.59,0.10,0.00
"03/15/2020 02:05:00","CAPITL",61757,15.52,0.89,0.00
"03/15/2020 02:05:00","CENTRL",61754,15.05,0.42,0.00
"03/15/2020 02:05:00","DUNWOD",61760,15.55,0.92,0.00
"03/15/2020 02:05:00","GENESE",61753,14.62,0.00,0.00
"03/15/2020 02:05:00","H Q",61844,14.21,-0.41,0.00
"03/15/2020 02:05:00","HUD VL",61758,15.41,0.79,0.00
"03/15/2020 02:05:00","LONGIL",61762,16.10,1.48,0.00
"03/15/2020 02:05:00","MHK VL",61756,14.89,0.26,0.00
"03/15/2020 02:05:00","MILLWD",61759,15.49,0.86,0.00
"03/15/2020 02:05:00","N.Y.C.",61761,15.62,0.99,0.00
"03/15/2020 02:05:00","NORTH",61755,14.20,-0.42,0.00
"03/15/2020 02:05:00","NPX",61845,15.34,0.72,0.00
"03/15/2020 02:05:00","O H",61846,14.43,-0.19,0.00
"03/15/2020 02:05:00","PJM",61847,15.12,0.50,0.00
"03/15/2020 02:05:00","WEST",61752,14.73,0.10,0.00
"03/15/2020 02:10:00","CAPITL",61757,15.46,0.89,0.00
"03/15/2020 02:10:00","CENTRL",61754,14.93,0.36,0.00
"03/15/2020 02:10:00","DUNWOD",61760,15.50,0.93,0.00
"03/15/2020 02:10:00","GENESE",61753,14.51,-0.06,0.00
"03/15/2020 02:10:00","H Q",61844,14.18,-0.39,0.00
"03/15/2020 02:10:00","HUD VL",61758,15.37,0.80,0.00
"03/15/2020 02:10:00","LONGIL",61762,16.06,1.49,0.00
"03/15/2020 02:10:00","MHK VL",61756,14.82,0.25,0.00
"03/15/2020 02:10:00","MILLWD",61759,15.44,0.87,0.00
"03/15/2020 02:10:00","N.Y.C.",61761,15.57,1.00,0.00
"03/15/2020 02:10:00","NORTH",61755,14.16,-0.41,0.00
"03/15/2020 02:10:00","NPX",61845,15.30,0.73,0.00
"03/15/2020 02:10:00","O H",61846,14.26,-0.31,0.00
"03/15/2020 02:10:00","PJM",61847,15.01,0.44,0.00
"03/15/2020 02:10:00","WEST",61752,14.55,-0.01,0.00
"03/15/2020 02:15:00","CAPITL",61757,15.54,0.89,0.00
"03/15/2020 02:15:00","CENTRL",61754,14.99,0.35,0.00
"03/15/2020 02:15:00","DUNWOD",61760,15.60,0.95,0.00
"03/15/2020 02:15:00","GENESE",61753,14.54,-0.10,0.00
"03/15/2020 02:15:00","H Q",61844,14.26,-0.38,0.00
"03/15/2020 02:15:00","HUD VL",61758,15.45,0.80,0.00
"03/15/2020 02:15:00","LONGIL",61762,16.14,1.49,0.00
"03/15/2020 02:15:00","MHK VL",61756,14.89,0.25,0.00
"03/15/2020 02:15:00","MILLWD",61759,15.54,0.89,0.00
