"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2018 00:20:00","HUD VL",61758,22.18,1.04,0.00
"10/15/2018 00:20:00","LONGIL",61762,22.73,1.59,0.00
"10/15/2018 00:20:00","MHK VL",61756,21.46,0.32,0.00
"10/15/2018 00:20:00","MILLWD",61759,22.20,1.06,0.00
"10/15/2018 00:20:00","N.Y.C.",61761,22.37,1.23,0.00
"10/15/2018 00:20:00","NORTH",61755,20.02,-1.12,0.00
"10/15/2018 00:20:00","NPX",61845,22.20,1.06,0.00
"10/15/2018 00:20:00","O H",61846,20.30,-0.85,0.00
"10/15/2018 00:20:00","PJM",61847,21.35,0.21,0.00
"10/15/2018 00:20:00","WEST",61752,20.57,-0.57,0.00
"10/15/2018 00:25:00","CAPITL",61757,22.09,1.01,0.00
"10/15/2018 00:25:00","CENTRL",61754,21.14,0.06,0.00
"10/15/2018 00:25:00","DUNWOD",61760,22.11,1.03,0.00
"10/15/2018 00:25:00","GENESE",61753,20.70,-0.38,0.00
"10/15/2018 00:25:00","H Q",61844,21.07,0.00,0.00
"10/15/2018 00:25:00","HUD VL",61758,22.06,0.99,0.00
"10/15/2018 00:25:00","LONGIL",61762,22.61,1.54,0.00
"10/15/2018 00:25:00","MHK VL",61756,21.39,0.32,0.00
"10/15/2018 00:25:00","MILLWD",61759,22.09,1.01,0.00
"10/15/2018 00:25:00","N.Y.C.",61761,22.25,1.18,0.00
"10/15/2018 00:25:00","NORTH",61755,20.00,-1.07,0.00
"10/15/2018 00:25:00","NPX",61845,22.11,1.03,0.00
"10/15/2018 00:25:00","O H",61846,20.29,-0.78,0.00
"10/15/2018 00:25:00","PJM",61847,21.28,0.21,0.00
"10/15/2018 00:25:00","WEST",61752,20.55,-0.53,0.00
"10/15/2018 00:30:00","CAPITL",61757,26.59,1.24,0.00
"10/15/2018 00:30:00","CENTRL",61754,25.39,0.05,0.00
"10/15/2018 00:30:00","DUNWOD",61760,26.54,1.19,0.00
"10/15/2018 00:30:00","GENESE",61753,24.84,-0.51,0.00
"10/15/2018 00:30:00","H Q",61844,25.34,0.00,0.00
"10/15/2018 00:30:00","HUD VL",61758,26.51,1.17,0.00
"10/15/2018 00:30:00","LONGIL",61762,27.14,1.80,0.00
"10/15/2018 00:30:00","MHK VL",61756,25.70,0.35,0.00
"10/15/2018 00:30:00","MILLWD",61759,26.54,1.19,0.00
"10/15/2018 00:30:00","N.Y.C.",61761,26.69,1.34,0.00
"10/15/2018 00:30:00","NORTH",61755,24.02,-1.32,0.00
"10/15/2018 00:30:00","NPX",61845,26.59,1.24,0.00
"10/15/2018 00:30:00","O H",61846,24.30,-1.04,0.00
"10/15/2018 00:30:00","PJM",61847,25.55,0.20,0.00
"10/15/2018 00:30:00","WEST",61752,24.61,-0.74,0.00
"10/15/2018 00:35:00","CAPITL",61757,27.49,1.02,-5.96
"10/15/2018 00:35:00","CENTRL",61754,21.29,0.00,-0.78
"10/15/2018 00:35:00","DUNWOD",61760,25.94,0.96,-4.47
"10/15/2018 00:35:00","GENESE",61753,20.61,-0.47,-0.58
"10/15/2018 00:35:00","H Q",61844,20.50,0.00,0.00
"10/15/2018 00:35:00","HUD VL",61758,25.89,0.94,-4.44
"10/15/2018 00:35:00","LONGIL",61762,26.41,1.43,-4.47
"10/15/2018 00:35:00","MHK VL",61756,21.60,0.31,-0.79
"10/15/2018 00:35:00","MILLWD",61759,25.97,0.96,-4.51
"10/15/2018 00:35:00","N.Y.C.",61761,26.06,1.09,-4.47
"10/15/2018 00:35:00","NORTH",61755,19.40,-0.86,0.24
"10/15/2018 00:35:00","NPX",61845,27.55,1.02,-6.02
"10/15/2018 00:35:00","O H",61846,20.36,-0.92,-0.78
"10/15/2018 00:35:00","PJM",61847,23.24,0.12,-2.61
"10/15/2018 00:35:00","WEST",61752,20.58,-0.68,-0.75
"10/15/2018 00:40:00","CAPITL",61757,34.43,0.02,-33.95
"10/15/2018 00:40:00","CENTRL",61754,4.92,0.00,-4.46
"10/15/2018 00:40:00","DUNWOD",61760,25.97,0.02,-25.48
"10/15/2018 00:40:00","GENESE",61753,3.75,-0.01,-3.30
"10/15/2018 00:40:00","H Q",61844,0.46,0.00,0.00
"10/15/2018 00:40:00","HUD VL",61758,25.81,0.02,-25.32
"10/15/2018 00:40:00","LONGIL",61762,25.98,0.03,-25.48
"10/15/2018 00:40:00","MHK VL",61756,4.98,0.01,-4.51
"10/15/2018 00:40:00","MILLWD",61759,26.16,0.02,-25.67
"10/15/2018 00:40:00","N.Y.C.",61761,25.96,0.02,-25.48
"10/15/2018 00:40:00","NORTH",61755,-0.93,-0.02,1.37
"10/15/2018 00:40:00","NPX",61845,31.17,0.02,-30.69
"10/15/2018 00:40:00","O H",61846,4.88,-0.02,-4.43
"10/15/2018 00:40:00","PJM",61847,15.34,0.00,-14.87
"10/15/2018 00:40:00","WEST",61752,4.74,-0.02,-4.29
"10/15/2018 00:45:00","CAPITL",61757,33.63,0.02,-33.12
"10/15/2018 00:45:00","CENTRL",61754,4.83,0.00,-4.35
"10/15/2018 00:45:00","DUNWOD",61760,25.36,0.02,-24.86
"10/15/2018 00:45:00","GENESE",61753,3.69,-0.01,-3.22
"10/15/2018 00:45:00","H Q",61844,0.48,0.00,0.00
"10/15/2018 00:45:00","HUD VL",61758,25.21,0.02,-24.71
"10/15/2018 00:45:00","LONGIL",61762,25.38,0.03,-24.86
"10/15/2018 00:45:00","MHK VL",61756,4.89,0.01,-4.40
"10/15/2018 00:45:00","MILLWD",61759,25.55,0.02,-25.05
"10/15/2018 00:45:00","N.Y.C.",61761,25.36,0.03,-24.85
"10/15/2018 00:45:00","NORTH",61755,-0.88,-0.02,1.34
"10/15/2018 00:45:00","NPX",61845,30.46,0.02,-29.96
"10/15/2018 00:45:00","O H",61846,4.79,-0.02,-4.33
"10/15/2018 00:45:00","PJM",61847,15.00,0.00,-14.51
"10/15/2018 00:45:00","WEST",61752,4.65,-0.01,-4.19
"10/15/2018 00:50:00","CAPITL",61757,26.51,1.01,-4.86
"10/15/2018 00:50:00","CENTRL",61754,21.28,0.00,-0.64
"10/15/2018 00:50:00","DUNWOD",61760,25.30,1.01,-3.64
"10/15/2018 00:50:00","GENESE",61753,20.64,-0.47,-0.47
"10/15/2018 00:50:00","H Q",61844,20.64,0.00,0.00
"10/15/2018 00:50:00","HUD VL",61758,25.24,0.97,-3.62
"10/15/2018 00:50:00","LONGIL",61762,25.75,1.47,-3.64
"10/15/2018 00:50:00","MHK VL",61756,21.58,0.29,-0.65
"10/15/2018 00:50:00","MILLWD",61759,25.31,0.99,-3.67
"10/15/2018 00:50:00","N.Y.C.",61761,25.46,1.18,-3.64
"10/15/2018 00:50:00","NORTH",61755,19.33,-1.12,0.20
"10/15/2018 00:50:00","NPX",61845,27.71,1.01,-6.06
"10/15/2018 00:50:00","O H",61846,20.35,-0.93,-0.63
"10/15/2018 00:50:00","PJM",61847,22.92,0.15,-2.13
"10/15/2018 00:50:00","WEST",61752,20.58,-0.68,-0.61
"10/15/2018 00:55:00","CAPITL",61757,27.08,1.03,-5.44
"10/15/2018 00:55:00","CENTRL",61754,21.33,0.00,-0.71
"10/15/2018 00:55:00","DUNWOD",61760,25.69,0.99,-4.08
"10/15/2018 00:55:00","GENESE",61753,20.65,-0.49,-0.53
"10/15/2018 00:55:00","H Q",61844,20.61,0.00,0.00
"10/15/2018 00:55:00","HUD VL",61758,25.64,0.97,-4.06
"10/15/2018 00:55:00","LONGIL",61762,26.14,1.44,-4.08
"10/15/2018 00:55:00","MHK VL",61756,21.63,0.29,-0.72
"10/15/2018 00:55:00","MILLWD",61759,25.70,0.97,-4.11
"10/15/2018 00:55:00","N.Y.C.",61761,25.83,1.13,-4.08
"10/15/2018 00:55:00","NORTH",61755,19.43,-0.97,0.22
"10/15/2018 00:55:00","NPX",61845,28.20,1.01,-6.57
"10/15/2018 00:55:00","O H",61846,20.38,-0.95,-0.71
"10/15/2018 00:55:00","PJM",61847,23.12,0.12,-2.38
"10/15/2018 00:55:00","WEST",61752,20.60,-0.70,-0.69
"10/15/2018 01:00:00","CAPITL",61757,18.63,0.90,0.00
"10/15/2018 01:00:00","CENTRL",61754,17.72,0.00,0.00
"10/15/2018 01:00:00","DUNWOD",61760,18.54,0.82,0.00
"10/15/2018 01:00:00","GENESE",61753,17.33,-0.39,0.00
"10/15/2018 01:00:00","H Q",61844,17.72,0.00,0.00
"10/15/2018 01:00:00","HUD VL",61758,18.52,0.80,0.00
"10/15/2018 01:00:00","LONGIL",61762,19.02,1.29,0.00
"10/15/2018 01:00:00","MHK VL",61756,17.95,0.23,0.00
"10/15/2018 01:00:00","MILLWD",61759,18.52,0.80,0.00
"10/15/2018 01:00:00","N.Y.C.",61761,18.66,0.94,0.00
"10/15/2018 01:00:00","NORTH",61755,16.75,-0.97,0.00
"10/15/2018 01:00:00","NPX",61845,20.35,0.85,-1.78
"10/15/2018 01:00:00","O H",61846,16.96,-0.76,0.00
"10/15/2018 01:00:00","PJM",61847,17.83,0.11,0.00
"10/15/2018 01:00:00","WEST",61752,17.17,-0.55,0.00
"10/15/2018 01:05:00","CAPITL",61757,28.15,-0.02,-28.57
"10/15/2018 01:05:00","CENTRL",61754,3.35,0.00,-3.75
"10/15/2018 01:05:00","DUNWOD",61760,21.03,-0.02,-21.45
"10/15/2018 01:05:00","GENESE",61753,2.38,0.01,-2.78
"10/15/2018 01:05:00","H Q",61844,-0.40,0.00,0.00
"10/15/2018 01:05:00","HUD VL",61758,20.89,-0.02,-21.31
"10/15/2018 01:05:00","LONGIL",61762,43.31,-0.03,-43.74
"10/15/2018 01:05:00","MHK VL",61756,3.39,-0.01,-3.80
"10/15/2018 01:05:00","MILLWD",61759,21.19,-0.02,-21.61
"10/15/2018 01:05:00","N.Y.C.",61761,21.02,-0.02,-21.44
"10/15/2018 01:05:00","NORTH",61755,-1.54,0.02,1.16
"10/15/2018 01:05:00","NPX",61845,23.14,-0.02,-23.56
"10/15/2018 01:05:00","O H",61846,3.35,0.02,-3.73
"10/15/2018 01:05:00","PJM",61847,12.11,0.00,-12.52
"10/15/2018 01:05:00","WEST",61752,3.22,0.01,-3.61
"10/15/2018 01:10:00","CAPITL",61757,30.76,-0.04,-31.58
"10/15/2018 01:10:00","CENTRL",61754,3.37,0.00,-4.15
"10/15/2018 01:10:00","DUNWOD",61760,22.89,-0.04,-23.70
"10/15/2018 01:10:00","GENESE",61753,2.31,0.02,-3.07
"10/15/2018 01:10:00","H Q",61844,-0.78,0.00,0.00
"10/15/2018 01:10:00","HUD VL",61758,22.74,-0.03,-23.56
"10/15/2018 01:10:00","LONGIL",61762,35.88,-0.06,-36.72
"10/15/2018 01:10:00","MHK VL",61756,3.41,-0.01,-4.20
"10/15/2018 01:10:00","MILLWD",61759,23.07,-0.04,-23.88
"10/15/2018 01:10:00","N.Y.C.",61761,22.88,-0.04,-23.70
"10/15/2018 01:10:00","NORTH",61755,-2.03,0.03,1.28
"10/15/2018 01:10:00","NPX",61845,25.40,-0.04,-26.21
"10/15/2018 01:10:00","O H",61846,3.38,0.03,-4.13
"10/15/2018 01:10:00","PJM",61847,13.05,0.00,-13.84
"10/15/2018 01:10:00","WEST",61752,3.24,0.02,-3.99
"10/15/2018 01:15:00","CAPITL",61757,29.45,-0.03,-30.07
"10/15/2018 01:15:00","CENTRL",61754,3.34,0.00,-3.93
"10/15/2018 01:15:00","DUNWOD",61760,21.96,-0.03,-22.57
"10/15/2018 01:15:00","GENESE",61753,2.34,0.01,-2.92
"10/15/2018 01:15:00","H Q",61844,-0.59,0.00,0.00
"10/15/2018 01:15:00","HUD VL",61758,21.83,-0.03,-22.45
"10/15/2018 01:15:00","LONGIL",61762,21.94,-0.05,-22.58
"10/15/2018 01:15:00","MHK VL",61756,3.38,-0.01,-3.97
"10/15/2018 01:15:00","MILLWD",61759,22.13,-0.03,-22.75
"10/15/2018 01:15:00","N.Y.C.",61761,21.95,-0.03,-22.57
"10/15/2018 01:15:00","NORTH",61755,-1.78,0.03,1.22
"10/15/2018 01:15:00","NPX",61845,24.27,-0.03,-24.89
"10/15/2018 01:15:00","O H",61846,3.36,0.02,-3.93
"10/15/2018 01:15:00","PJM",61847,12.58,0.00,-13.18
"10/15/2018 01:15:00","WEST",61752,3.23,0.02,-3.80
"10/15/2018 01:20:00","CAPITL",61757,30.15,-0.04,-30.88
"10/15/2018 01:20:00","CENTRL",61754,3.35,0.00,-4.04
"10/15/2018 01:20:00","DUNWOD",61760,22.46,-0.03,-23.19
"10/15/2018 01:20:00","GENESE",61753,2.32,0.01,-3.00
"10/15/2018 01:20:00","H Q",61844,-0.69,0.00,0.00
"10/15/2018 01:20:00","HUD VL",61758,22.33,-0.03,-23.06
"10/15/2018 01:20:00","LONGIL",61762,22.44,-0.05,-23.19
"10/15/2018 01:20:00","MHK VL",61756,3.38,-0.01,-4.08
"10/15/2018 01:20:00","MILLWD",61759,22.64,-0.03,-23.36
"10/15/2018 01:20:00","N.Y.C.",61761,22.45,-0.04,-23.18
"10/15/2018 01:20:00","NORTH",61755,-1.91,0.03,1.25
"10/15/2018 01:20:00","NPX",61845,26.50,-0.03,-27.22
"10/15/2018 01:20:00","O H",61846,3.37,0.03,-4.04
"10/15/2018 01:20:00","PJM",61847,12.84,0.00,-13.54
"10/15/2018 01:20:00","WEST",61752,3.23,0.02,-3.90
"10/15/2018 01:25:00","CAPITL",61757,27.51,-0.02,-27.84
"10/15/2018 01:25:00","CENTRL",61754,3.33,0.00,-3.64
"10/15/2018 01:25:00","DUNWOD",61760,20.57,-0.01,-20.91
"10/15/2018 01:25:00","GENESE",61753,2.40,0.01,-2.70
"10/15/2018 01:25:00","H Q",61844,-0.32,0.00,0.00
"10/15/2018 01:25:00","HUD VL",61758,20.46,-0.01,-20.79
"10/15/2018 01:25:00","LONGIL",61762,20.57,-0.02,-20.91
"10/15/2018 01:25:00","MHK VL",61756,3.36,0.00,-3.68
"10/15/2018 01:25:00","MILLWD",61759,20.73,-0.01,-21.06
"10/15/2018 01:25:00","N.Y.C.",61761,20.57,-0.02,-20.90
"10/15/2018 01:25:00","NORTH",61755,-1.43,0.02,1.13
"10/15/2018 01:25:00","NPX",61845,24.21,-0.01,-24.54
"10/15/2018 01:25:00","O H",61846,3.34,0.01,-3.64
"10/15/2018 01:25:00","PJM",61847,11.89,0.00,-12.20
"10/15/2018 01:25:00","WEST",61752,3.21,0.01,-3.52
"10/15/2018 01:30:00","CAPITL",61757,34.22,-0.07,-35.58
"10/15/2018 01:30:00","CENTRL",61754,3.36,0.00,-4.65
"10/15/2018 01:30:00","DUNWOD",61760,25.37,-0.06,-26.72
"10/15/2018 01:30:00","GENESE",61753,2.19,0.03,-3.46
"10/15/2018 01:30:00","H Q",61844,-1.29,0.00,0.00
"10/15/2018 01:30:00","HUD VL",61758,25.22,-0.06,-26.57
"10/15/2018 01:30:00","LONGIL",61762,25.33,-0.10,-26.72
"10/15/2018 01:30:00","MHK VL",61756,3.39,-0.02,-4.70
"10/15/2018 01:30:00","MILLWD",61759,25.57,-0.06,-26.92
"10/15/2018 01:30:00","N.Y.C.",61761,25.35,-0.06,-26.71
"10/15/2018 01:30:00","NORTH",61755,-2.68,0.05,1.44
"10/15/2018 01:30:00","NPX",61845,30.01,-0.06,-31.36
"10/15/2018 01:30:00","O H",61846,3.42,0.06,-4.65
"10/15/2018 01:30:00","PJM",61847,14.30,0.00,-15.60
"10/15/2018 01:30:00","WEST",61752,3.25,0.05,-4.50
"10/15/2018 01:35:00","CAPITL",61757,28.14,-0.02,-28.57
"10/15/2018 01:35:00","CENTRL",61754,3.33,0.00,-3.74
"10/15/2018 01:35:00","DUNWOD",61760,21.03,-0.02,-21.45
"10/15/2018 01:35:00","GENESE",61753,2.38,0.01,-2.78
"10/15/2018 01:35:00","H Q",61844,-0.41,0.00,0.00
"10/15/2018 01:35:00","HUD VL",61758,20.91,-0.02,-21.33
"10/15/2018 01:35:00","LONGIL",61762,21.01,-0.03,-21.45
"10/15/2018 01:35:00","MHK VL",61756,3.36,-0.01,-3.78
"10/15/2018 01:35:00","MILLWD",61759,21.19,-0.02,-21.62
"10/15/2018 01:35:00","N.Y.C.",61761,21.02,-0.02,-21.45
"10/15/2018 01:35:00","NORTH",61755,-1.55,0.02,1.16
"10/15/2018 01:35:00","NPX",61845,24.76,-0.02,-25.18
"10/15/2018 01:35:00","O H",61846,3.34,0.02,-3.73
"10/15/2018 01:35:00","PJM",61847,12.11,0.00,-12.52
"10/15/2018 01:35:00","WEST",61752,3.22,0.01,-3.61
"10/15/2018 01:40:00","CAPITL",61757,28.14,-0.02,-28.57
"10/15/2018 01:40:00","CENTRL",61754,3.33,0.00,-3.74
"10/15/2018 01:40:00","DUNWOD",61760,21.03,-0.02,-21.45
"10/15/2018 01:40:00","GENESE",61753,2.38,0.01,-2.78
"10/15/2018 01:40:00","H Q",61844,-0.41,0.00,0.00
"10/15/2018 01:40:00","HUD VL",61758,20.91,-0.02,-21.34
"10/15/2018 01:40:00","LONGIL",61762,21.01,-0.03,-21.46
"10/15/2018 01:40:00","MHK VL",61756,3.36,-0.01,-3.78
"10/15/2018 01:40:00","MILLWD",61759,21.19,-0.02,-21.62
"10/15/2018 01:40:00","N.Y.C.",61761,21.02,-0.02,-21.45
"10/15/2018 01:40:00","NORTH",61755,-1.55,0.02,1.16
"10/15/2018 01:40:00","NPX",61845,24.76,-0.02,-25.19
"10/15/2018 01:40:00","O H",61846,3.34,0.02,-3.73
"10/15/2018 01:40:00","PJM",61847,12.11,0.00,-12.52
"10/15/2018 01:40:00","WEST",61752,3.22,0.01,-3.61
"10/15/2018 01:45:00","CAPITL",61757,3.33,0.16,0.00
"10/15/2018 01:45:00","CENTRL",61754,3.18,0.01,0.00
"10/15/2018 01:45:00","DUNWOD",61760,3.31,0.13,0.00
"10/15/2018 01:45:00","GENESE",61753,3.11,-0.06,0.00
"10/15/2018 01:45:00","H Q",61844,3.17,0.00,0.00
"10/15/2018 01:45:00","HUD VL",61758,3.31,0.13,0.00
"10/15/2018 01:45:00","LONGIL",61762,3.41,0.23,0.00
"10/15/2018 01:45:00","MHK VL",61756,3.21,0.04,0.00
"10/15/2018 01:45:00","MILLWD",61759,3.31,0.13,0.00
"10/15/2018 01:45:00","N.Y.C.",61761,3.33,0.15,0.00
"10/15/2018 01:45:00","NORTH",61755,2.98,-0.19,0.00
"10/15/2018 01:45:00","NPX",61845,3.31,0.14,0.00
"10/15/2018 01:45:00","O H",61846,3.05,-0.12,0.00
"10/15/2018 01:45:00","PJM",61847,3.20,0.03,0.00
"10/15/2018 01:45:00","WEST",61752,3.09,-0.09,0.00
"10/15/2018 01:50:00","CAPITL",61757,3.34,0.16,0.00
"10/15/2018 01:50:00","CENTRL",61754,3.18,0.00,0.00
"10/15/2018 01:50:00","DUNWOD",61760,3.31,0.13,0.00
"10/15/2018 01:50:00","GENESE",61753,3.11,-0.07,0.00
"10/15/2018 01:50:00","H Q",61844,3.17,0.00,0.00
"10/15/2018 01:50:00","HUD VL",61758,3.30,0.13,0.00
"10/15/2018 01:50:00","LONGIL",61762,3.40,0.23,0.00
"10/15/2018 01:50:00","MHK VL",61756,3.21,0.04,0.00
"10/15/2018 01:50:00","MILLWD",61759,3.30,0.13,0.00
"10/15/2018 01:50:00","N.Y.C.",61761,3.33,0.15,0.00
"10/15/2018 01:50:00","NORTH",61755,2.99,-0.18,0.00
"10/15/2018 01:50:00","NPX",61845,2.92,0.14,0.39
"10/15/2018 01:50:00","O H",61846,3.05,-0.12,0.00
"10/15/2018 01:50:00","PJM",61847,3.20,0.02,0.00
"10/15/2018 01:50:00","WEST",61752,3.09,-0.09,0.00
"10/15/2018 01:55:00","CAPITL",61757,28.77,-0.03,-29.29
"10/15/2018 01:55:00","CENTRL",61754,3.33,0.00,-3.83
"10/15/2018 01:55:00","DUNWOD",61760,21.48,-0.02,-21.99
"10/15/2018 01:55:00","GENESE",61753,2.36,0.01,-2.85
"10/15/2018 01:55:00","H Q",61844,-0.50,0.00,0.00
"10/15/2018 01:55:00","HUD VL",61758,21.35,-0.02,-21.87
"10/15/2018 01:55:00","LONGIL",61762,21.46,-0.04,-21.99
"10/15/2018 01:55:00","MHK VL",61756,3.37,-0.01,-3.87
"10/15/2018 01:55:00","MILLWD",61759,21.64,-0.02,-22.16
"10/15/2018 01:55:00","N.Y.C.",61761,21.47,-0.02,-21.99
"10/15/2018 01:55:00","NORTH",61755,-1.66,0.02,1.19
"10/15/2018 01:55:00","NPX",61845,24.91,-0.02,-25.43
"10/15/2018 01:55:00","O H",61846,3.35,0.02,-3.83
"10/15/2018 01:55:00","PJM",61847,12.34,0.00,-12.84
"10/15/2018 01:55:00","WEST",61752,3.22,0.02,-3.70
"10/15/2018 02:00:00","CAPITL",61757,30.12,-0.04,-30.84
"10/15/2018 02:00:00","CENTRL",61754,3.35,0.00,-4.03
"10/15/2018 02:00:00","DUNWOD",61760,22.44,-0.03,-23.15
"10/15/2018 02:00:00","GENESE",61753,2.32,0.01,-3.00
"10/15/2018 02:00:00","H Q",61844,-0.69,0.00,0.00
"10/15/2018 02:00:00","HUD VL",61758,22.31,-0.03,-23.03
"10/15/2018 02:00:00","LONGIL",61762,22.42,-0.05,-23.16
"10/15/2018 02:00:00","MHK VL",61756,3.38,-0.01,-4.08
"10/15/2018 02:00:00","MILLWD",61759,22.62,-0.03,-23.33
"10/15/2018 02:00:00","N.Y.C.",61761,22.43,-0.03,-23.15
"10/15/2018 02:00:00","NORTH",61755,-1.91,0.03,1.25
"10/15/2018 02:00:00","NPX",61845,26.07,-0.03,-26.79
"10/15/2018 02:00:00","O H",61846,3.37,0.03,-4.03
"10/15/2018 02:00:00","PJM",61847,12.83,0.00,-13.52
"10/15/2018 02:00:00","WEST",61752,3.23,0.02,-3.90
"10/15/2018 02:05:00","CAPITL",61757,35.05,-0.07,-36.53
"10/15/2018 02:05:00","CENTRL",61754,3.38,0.00,-4.78
"10/15/2018 02:05:00","DUNWOD",61760,25.97,-0.05,-27.42
"10/15/2018 02:05:00","GENESE",61753,2.17,0.03,-3.55
"10/15/2018 02:05:00","H Q",61844,-1.40,0.00,0.00
"10/15/2018 02:05:00","HUD VL",61758,25.82,-0.05,-27.27
"10/15/2018 02:05:00","LONGIL",61762,25.93,-0.10,-27.43
"10/15/2018 02:05:00","MHK VL",61756,3.41,-0.02,-4.83
"10/15/2018 02:05:00","MILLWD",61759,26.18,-0.05,-27.63
"10/15/2018 02:05:00","N.Y.C.",61761,25.95,-0.06,-27.42
"10/15/2018 02:05:00","NORTH",61755,-2.82,0.06,1.48
"10/15/2018 02:05:00","NPX",61845,31.15,-0.06,-32.61
"10/15/2018 02:05:00","O H",61846,3.43,0.06,-4.77
"10/15/2018 02:05:00","PJM",61847,14.60,-0.01,-16.01
"10/15/2018 02:05:00","WEST",61752,3.26,0.04,-4.62
"10/15/2018 02:10:00","CAPITL",61757,35.05,-0.07,-36.52
"10/15/2018 02:10:00","CENTRL",61754,3.38,0.00,-4.78
"10/15/2018 02:10:00","DUNWOD",61760,25.97,-0.05,-27.42
"10/15/2018 02:10:00","GENESE",61753,2.18,0.03,-3.55
"10/15/2018 02:10:00","H Q",61844,-1.40,0.00,0.00
"10/15/2018 02:10:00","HUD VL",61758,25.82,-0.05,-27.27
"10/15/2018 02:10:00","LONGIL",61762,25.93,-0.10,-27.43
"10/15/2018 02:10:00","MHK VL",61756,3.41,-0.02,-4.83
"10/15/2018 02:10:00","MILLWD",61759,26.18,-0.05,-27.63
"10/15/2018 02:10:00","N.Y.C.",61761,25.95,-0.06,-27.42
"10/15/2018 02:10:00","NORTH",61755,-2.83,0.05,1.48
"10/15/2018 02:10:00","NPX",61845,31.15,-0.06,-32.61
"10/15/2018 02:10:00","O H",61846,3.43,0.06,-4.77
"10/15/2018 02:10:00","PJM",61847,14.60,0.00,-16.01
"10/15/2018 02:10:00","WEST",61752,3.26,0.04,-4.62
"10/15/2018 02:15:00","CAPITL",61757,34.22,-0.07,-35.57
"10/15/2018 02:15:00","CENTRL",61754,3.37,0.00,-4.65
