"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2019 00:50:00","CENTRL",61754,21.83,0.24,-0.25
"07/15/2019 00:50:00","DUNWOD",61760,25.07,2.22,-1.50
"07/15/2019 00:50:00","GENESE",61753,21.00,-0.53,-0.19
"07/15/2019 00:50:00","H Q",61844,20.60,-0.75,0.00
"07/15/2019 00:50:00","HUD VL",61758,24.77,1.94,-1.49
"07/15/2019 00:50:00","LONGIL",61762,25.72,2.86,-1.51
"07/15/2019 00:50:00","MHK VL",61756,22.23,0.62,-0.27
"07/15/2019 00:50:00","MILLWD",61759,24.97,2.11,-1.51
"07/15/2019 00:50:00","N.Y.C.",61761,27.68,2.50,-3.84
"07/15/2019 00:50:00","NORTH",61755,20.41,-0.94,0.00
"07/15/2019 00:50:00","NPX",61845,24.83,1.73,-1.76
"07/15/2019 00:50:00","O H",61846,20.49,-1.11,-0.26
"07/15/2019 00:50:00","PJM",61847,23.02,0.75,-0.93
"07/15/2019 00:50:00","WEST",61752,20.83,-0.77,-0.25
"07/15/2019 00:55:00","CAPITL",61757,23.32,1.77,0.00
"07/15/2019 00:55:00","CENTRL",61754,21.85,0.30,0.00
"07/15/2019 00:55:00","DUNWOD",61760,23.79,2.24,0.00
"07/15/2019 00:55:00","GENESE",61753,21.06,-0.49,0.00
"07/15/2019 00:55:00","H Q",61844,20.78,-0.77,0.00
"07/15/2019 00:55:00","HUD VL",61758,23.51,1.96,0.00
"07/15/2019 00:55:00","LONGIL",61762,24.40,2.84,-0.01
"07/15/2019 00:55:00","MHK VL",61756,22.18,0.63,0.00
"07/15/2019 00:55:00","MILLWD",61759,23.69,2.13,0.00
"07/15/2019 00:55:00","N.Y.C.",61761,24.10,2.54,-0.01
"07/15/2019 00:55:00","NORTH",61755,20.58,-0.97,0.00
"07/15/2019 00:55:00","NPX",61845,23.30,1.74,0.00
"07/15/2019 00:55:00","O H",61846,20.52,-1.03,0.00
"07/15/2019 00:55:00","PJM",61847,22.39,0.84,0.00
"07/15/2019 00:55:00","WEST",61752,20.88,-0.67,0.00
"07/15/2019 01:00:00","CAPITL",61757,23.73,1.80,0.00
"07/15/2019 01:00:00","CENTRL",61754,22.20,0.26,0.00
"07/15/2019 01:00:00","DUNWOD",61760,24.22,2.28,0.00
"07/15/2019 01:00:00","GENESE",61753,21.39,-0.55,0.00
"07/15/2019 01:00:00","H Q",61844,21.15,-0.79,0.00
"07/15/2019 01:00:00","HUD VL",61758,23.95,2.02,0.00
"07/15/2019 01:00:00","LONGIL",61762,28.56,3.09,-3.53
"07/15/2019 01:00:00","MHK VL",61756,22.57,0.64,0.00
"07/15/2019 01:00:00","MILLWD",61759,24.11,2.17,0.00
"07/15/2019 01:00:00","N.Y.C.",61761,24.51,2.57,-0.01
"07/15/2019 01:00:00","NORTH",61755,20.95,-0.99,0.00
"07/15/2019 01:00:00","NPX",61845,23.71,1.78,0.00
"07/15/2019 01:00:00","O H",61846,20.84,-1.10,0.00
"07/15/2019 01:00:00","PJM",61847,22.75,0.81,0.00
"07/15/2019 01:00:00","WEST",61752,21.19,-0.75,0.00
"07/15/2019 01:05:00","CAPITL",61757,24.56,1.86,0.00
"07/15/2019 01:05:00","CENTRL",61754,23.04,0.34,0.00
"07/15/2019 01:05:00","DUNWOD",61760,25.06,2.36,0.00
"07/15/2019 01:05:00","GENESE",61753,22.17,-0.52,0.00
"07/15/2019 01:05:00","H Q",61844,21.86,-0.84,0.00
"07/15/2019 01:05:00","HUD VL",61758,24.76,2.07,0.00
"07/15/2019 01:05:00","LONGIL",61762,37.04,3.27,-11.07
"07/15/2019 01:05:00","MHK VL",61756,23.38,0.68,0.00
"07/15/2019 01:05:00","MILLWD",61759,24.94,2.25,0.00
"07/15/2019 01:05:00","N.Y.C.",61761,25.35,2.65,0.00
"07/15/2019 01:05:00","NORTH",61755,21.63,-1.07,0.00
"07/15/2019 01:05:00","NPX",61845,24.53,1.84,0.00
"07/15/2019 01:05:00","O H",61846,21.63,-1.07,0.00
"07/15/2019 01:05:00","PJM",61847,23.63,0.93,0.00
"07/15/2019 01:05:00","WEST",61752,22.02,-0.68,0.00
"07/15/2019 01:10:00","CAPITL",61757,23.73,1.80,0.00
"07/15/2019 01:10:00","CENTRL",61754,22.20,0.26,0.00
"07/15/2019 01:10:00","DUNWOD",61760,24.22,2.28,0.00
"07/15/2019 01:10:00","GENESE",61753,21.39,-0.55,0.00
"07/15/2019 01:10:00","H Q",61844,21.15,-0.79,0.00
"07/15/2019 01:10:00","HUD VL",61758,23.93,2.00,0.00
"07/15/2019 01:10:00","LONGIL",61762,29.83,3.14,-4.76
"07/15/2019 01:10:00","MHK VL",61756,22.57,0.64,0.00
"07/15/2019 01:10:00","MILLWD",61759,24.11,2.17,0.00
"07/15/2019 01:10:00","N.Y.C.",61761,24.48,2.54,0.00
"07/15/2019 01:10:00","NORTH",61755,20.93,-1.01,0.00
"07/15/2019 01:10:00","NPX",61845,23.71,1.78,0.00
"07/15/2019 01:10:00","O H",61846,20.84,-1.10,0.00
"07/15/2019 01:10:00","PJM",61847,22.77,0.83,0.00
"07/15/2019 01:10:00","WEST",61752,21.19,-0.75,0.00
"07/15/2019 01:15:00","CAPITL",61757,23.69,1.80,0.00
"07/15/2019 01:15:00","CENTRL",61754,22.16,0.26,0.00
"07/15/2019 01:15:00","DUNWOD",61760,24.13,2.23,0.00
"07/15/2019 01:15:00","GENESE",61753,21.33,-0.57,0.00
"07/15/2019 01:15:00","H Q",61844,21.13,-0.77,0.00
"07/15/2019 01:15:00","HUD VL",61758,23.84,1.95,0.00
"07/15/2019 01:15:00","LONGIL",61762,28.63,3.09,-3.64
"07/15/2019 01:15:00","MHK VL",61756,22.53,0.64,0.00
"07/15/2019 01:15:00","MILLWD",61759,24.00,2.10,0.00
"07/15/2019 01:15:00","N.Y.C.",61761,24.39,2.50,0.00
"07/15/2019 01:15:00","NORTH",61755,20.91,-0.98,0.00
"07/15/2019 01:15:00","NPX",61845,23.65,1.75,0.00
"07/15/2019 01:15:00","O H",61846,20.80,-1.09,0.00
"07/15/2019 01:15:00","PJM",61847,22.71,0.81,0.00
"07/15/2019 01:15:00","WEST",61752,21.15,-0.74,0.00
"07/15/2019 01:20:00","CAPITL",61757,23.34,1.77,0.00
"07/15/2019 01:20:00","CENTRL",61754,21.81,0.24,0.00
"07/15/2019 01:20:00","DUNWOD",61760,23.75,2.18,0.00
"07/15/2019 01:20:00","GENESE",61753,21.04,-0.54,0.00
"07/15/2019 01:20:00","H Q",61844,20.82,-0.76,0.00
"07/15/2019 01:20:00","HUD VL",61758,23.47,1.90,0.00
"07/15/2019 01:20:00","LONGIL",61762,28.30,3.00,-3.73
"07/15/2019 01:20:00","MHK VL",61756,22.18,0.60,0.00
"07/15/2019 01:20:00","MILLWD",61759,23.65,2.07,0.00
"07/15/2019 01:20:00","N.Y.C.",61761,24.01,2.44,0.00
"07/15/2019 01:20:00","NORTH",61755,20.63,-0.95,0.00
"07/15/2019 01:20:00","NPX",61845,23.30,1.73,0.00
"07/15/2019 01:20:00","O H",61846,20.50,-1.08,0.00
"07/15/2019 01:20:00","PJM",61847,22.33,0.75,0.00
"07/15/2019 01:20:00","WEST",61752,20.84,-0.73,0.00
"07/15/2019 01:25:00","CAPITL",61757,23.12,1.73,0.00
"07/15/2019 01:25:00","CENTRL",61754,21.67,0.28,0.00
"07/15/2019 01:25:00","DUNWOD",61760,23.51,2.12,0.00
"07/15/2019 01:25:00","GENESE",61753,20.96,-0.43,0.00
"07/15/2019 01:25:00","H Q",61844,20.64,-0.75,0.00
"07/15/2019 01:25:00","HUD VL",61758,23.25,1.86,0.00
"07/15/2019 01:25:00","LONGIL",61762,28.04,2.85,-3.81
"07/15/2019 01:25:00","MHK VL",61756,21.99,0.60,0.00
"07/15/2019 01:25:00","MILLWD",61759,23.38,1.99,0.00
"07/15/2019 01:25:00","N.Y.C.",61761,23.74,2.35,0.00
"07/15/2019 01:25:00","NORTH",61755,20.47,-0.92,0.00
"07/15/2019 01:25:00","NPX",61845,23.08,1.69,0.00
"07/15/2019 01:25:00","O H",61846,20.47,-0.92,0.00
"07/15/2019 01:25:00","PJM",61847,22.18,0.79,0.00
"07/15/2019 01:25:00","WEST",61752,20.83,-0.56,0.00
"07/15/2019 01:30:00","CAPITL",61757,23.10,1.73,0.00
"07/15/2019 01:30:00","CENTRL",61754,21.63,0.26,0.00
"07/15/2019 01:30:00","DUNWOD",61760,23.48,2.12,0.00
"07/15/2019 01:30:00","GENESE",61753,20.94,-0.43,0.00
"07/15/2019 01:30:00","H Q",61844,20.64,-0.73,0.00
"07/15/2019 01:30:00","HUD VL",61758,23.23,1.86,0.00
"07/15/2019 01:30:00","LONGIL",61762,66.38,2.93,-42.08
"07/15/2019 01:30:00","MHK VL",61756,21.97,0.60,0.00
"07/15/2019 01:30:00","MILLWD",61759,23.36,1.99,0.00
"07/15/2019 01:30:00","N.Y.C.",61761,23.72,2.35,0.00
"07/15/2019 01:30:00","NORTH",61755,20.47,-0.90,0.00
"07/15/2019 01:30:00","NPX",61845,23.04,1.67,0.00
"07/15/2019 01:30:00","O H",61846,20.45,-0.92,0.00
"07/15/2019 01:30:00","PJM",61847,22.14,0.77,0.00
"07/15/2019 01:30:00","WEST",61752,20.79,-0.58,0.00
"07/15/2019 01:35:00","CAPITL",61757,22.43,1.64,0.00
"07/15/2019 01:35:00","CENTRL",61754,21.12,0.33,0.00
"07/15/2019 01:35:00","DUNWOD",61760,22.80,2.02,0.00
"07/15/2019 01:35:00","GENESE",61753,20.45,-0.33,0.00
"07/15/2019 01:35:00","H Q",61844,20.06,-0.73,0.00
"07/15/2019 01:35:00","HUD VL",61758,22.55,1.77,0.00
"07/15/2019 01:35:00","LONGIL",61762,63.58,2.81,-39.99
"07/15/2019 01:35:00","MHK VL",61756,21.39,0.60,0.00
"07/15/2019 01:35:00","MILLWD",61759,22.70,1.91,0.00
"07/15/2019 01:35:00","N.Y.C.",61761,23.03,2.25,0.00
"07/15/2019 01:35:00","NORTH",61755,19.89,-0.89,0.00
"07/15/2019 01:35:00","NPX",61845,22.37,1.58,0.00
"07/15/2019 01:35:00","O H",61846,20.10,-0.69,0.00
"07/15/2019 01:35:00","PJM",61847,21.64,0.85,0.00
"07/15/2019 01:35:00","WEST",61752,20.45,-0.33,0.00
"07/15/2019 01:40:00","CAPITL",61757,21.14,1.57,0.00
"07/15/2019 01:40:00","CENTRL",61754,19.89,0.31,0.00
"07/15/2019 01:40:00","DUNWOD",61760,21.46,1.88,0.00
"07/15/2019 01:40:00","GENESE",61753,19.24,-0.33,0.00
"07/15/2019 01:40:00","H Q",61844,18.89,-0.69,0.00
"07/15/2019 01:40:00","HUD VL",61758,21.22,1.64,0.00
"07/15/2019 01:40:00","LONGIL",61762,59.92,2.62,-37.72
"07/15/2019 01:40:00","MHK VL",61756,20.14,0.57,0.00
"07/15/2019 01:40:00","MILLWD",61759,21.36,1.78,0.00
"07/15/2019 01:40:00","N.Y.C.",61761,21.67,2.10,0.00
"07/15/2019 01:40:00","NORTH",61755,18.73,-0.84,0.00
"07/15/2019 01:40:00","NPX",61845,21.06,1.49,0.00
"07/15/2019 01:40:00","O H",61846,18.91,-0.67,0.00
"07/15/2019 01:40:00","PJM",61847,20.36,0.78,0.00
"07/15/2019 01:40:00","WEST",61752,19.24,-0.33,0.00
"07/15/2019 01:45:00","CAPITL",61757,21.12,1.58,0.00
"07/15/2019 01:45:00","CENTRL",61754,19.83,0.29,0.00
"07/15/2019 01:45:00","DUNWOD",61760,21.40,1.86,0.00
"07/15/2019 01:45:00","GENESE",61753,19.21,-0.33,0.00
"07/15/2019 01:45:00","H Q",61844,18.85,-0.68,0.00
"07/15/2019 01:45:00","HUD VL",61758,21.18,1.64,0.00
"07/15/2019 01:45:00","LONGIL",61762,62.95,2.60,-40.81
"07/15/2019 01:45:00","MHK VL",61756,20.11,0.57,0.00
"07/15/2019 01:45:00","MILLWD",61759,21.30,1.76,0.00
"07/15/2019 01:45:00","N.Y.C.",61761,21.63,2.09,0.00
"07/15/2019 01:45:00","NORTH",61755,18.70,-0.84,0.00
"07/15/2019 01:45:00","NPX",61845,21.04,1.50,0.00
"07/15/2019 01:45:00","O H",61846,18.85,-0.68,0.00
"07/15/2019 01:45:00","PJM",61847,20.30,0.76,0.00
"07/15/2019 01:45:00","WEST",61752,19.19,-0.35,0.00
"07/15/2019 01:50:00","CAPITL",61757,21.10,1.60,0.00
"07/15/2019 01:50:00","CENTRL",61754,19.76,0.25,0.00
"07/15/2019 01:50:00","DUNWOD",61760,21.38,1.87,0.00
"07/15/2019 01:50:00","GENESE",61753,19.13,-0.37,0.00
"07/15/2019 01:50:00","H Q",61844,18.84,-0.66,0.00
"07/15/2019 01:50:00","HUD VL",61758,21.14,1.64,0.00
"07/15/2019 01:50:00","LONGIL",61762,62.64,2.59,-40.54
"07/15/2019 01:50:00","MHK VL",61756,20.05,0.55,0.00
"07/15/2019 01:50:00","MILLWD",61759,21.28,1.77,0.00
"07/15/2019 01:50:00","N.Y.C.",61761,21.59,2.09,0.00
"07/15/2019 01:50:00","NORTH",61755,18.65,-0.86,0.00
"07/15/2019 01:50:00","NPX",61845,21.03,1.52,0.00
"07/15/2019 01:50:00","O H",61846,18.72,-0.78,0.00
"07/15/2019 01:50:00","PJM",61847,20.20,0.70,0.00
"07/15/2019 01:50:00","WEST",61752,19.06,-0.45,0.00
"07/15/2019 01:55:00","CAPITL",61757,18.59,1.41,0.00
"07/15/2019 01:55:00","CENTRL",61754,17.42,0.24,0.00
"07/15/2019 01:55:00","DUNWOD",61760,18.83,1.65,0.00
"07/15/2019 01:55:00","GENESE",61753,16.87,-0.31,0.00
"07/15/2019 01:55:00","H Q",61844,16.58,-0.60,0.00
"07/15/2019 01:55:00","HUD VL",61758,18.63,1.44,0.00
"07/15/2019 01:55:00","LONGIL",61762,29.68,2.30,-10.19
"07/15/2019 01:55:00","MHK VL",61756,17.66,0.48,0.00
"07/15/2019 01:55:00","MILLWD",61759,18.75,1.56,0.00
"07/15/2019 01:55:00","N.Y.C.",61761,19.02,1.84,0.00
"07/15/2019 01:55:00","NORTH",61755,16.44,-0.74,0.00
"07/15/2019 01:55:00","NPX",61845,18.50,1.32,0.00
"07/15/2019 01:55:00","O H",61846,16.53,-0.65,0.00
"07/15/2019 01:55:00","PJM",61847,17.82,0.64,0.00
"07/15/2019 01:55:00","WEST",61752,16.82,-0.36,0.00
"07/15/2019 02:00:00","CAPITL",61757,23.08,1.71,0.00
"07/15/2019 02:00:00","CENTRL",61754,21.63,0.26,0.00
"07/15/2019 02:00:00","DUNWOD",61760,23.36,1.99,0.00
"07/15/2019 02:00:00","GENESE",61753,20.90,-0.47,0.00
"07/15/2019 02:00:00","H Q",61844,20.64,-0.73,0.00
"07/15/2019 02:00:00","HUD VL",61758,23.12,1.75,0.00
"07/15/2019 02:00:00","LONGIL",61762,26.24,2.76,-2.11
"07/15/2019 02:00:00","MHK VL",61756,21.97,0.60,0.00
"07/15/2019 02:00:00","MILLWD",61759,23.25,1.88,0.00
"07/15/2019 02:00:00","N.Y.C.",61761,23.57,2.20,0.00
"07/15/2019 02:00:00","NORTH",61755,20.47,-0.90,0.00
"07/15/2019 02:00:00","NPX",61845,22.97,1.60,0.00
"07/15/2019 02:00:00","O H",61846,20.45,-0.92,0.00
"07/15/2019 02:00:00","PJM",61847,22.07,0.70,0.00
"07/15/2019 02:00:00","WEST",61752,20.79,-0.58,0.00
"07/15/2019 02:05:00","CAPITL",61757,28.21,-0.82,-39.36
"07/15/2019 02:05:00","CENTRL",61754,-5.58,-0.11,-4.86
"07/15/2019 02:05:00","DUNWOD",61760,17.83,-0.96,-29.13
"07/15/2019 02:05:00","GENESE",61753,-6.39,0.24,-3.70
"07/15/2019 02:05:00","H Q",61844,-9.99,0.34,0.00
"07/15/2019 02:05:00","HUD VL",61758,17.66,-0.85,-28.84
"07/15/2019 02:05:00","LONGIL",61762,20.68,-1.34,-32.36
"07/15/2019 02:05:00","MHK VL",61756,-5.50,-0.29,-5.12
