"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2020 00:30:00","DUNWOD",61760,31.91,-0.64,-41.17
"04/15/2020 00:30:00","GENESE",61753,-6.15,-0.01,-2.48
"04/15/2020 00:30:00","H Q",61844,-8.42,0.21,0.00
"04/15/2020 00:30:00","HUD VL",61758,31.09,-0.58,-40.29
"04/15/2020 00:30:00","LONGIL",61762,31.62,-1.00,-41.24
"04/15/2020 00:30:00","MHK VL",61756,-4.20,-0.05,-4.47
"04/15/2020 00:30:00","MILLWD",61759,32.33,-0.61,-41.57
"04/15/2020 00:30:00","N.Y.C.",61761,31.90,-0.69,-41.21
"04/15/2020 00:30:00","NORTH",61755,-8.31,0.32,0.00
"04/15/2020 00:30:00","NPX",61845,39.16,-0.56,-48.34
"04/15/2020 00:30:00","O H",61846,-5.12,0.29,-3.21
"04/15/2020 00:30:00","PJM",61847,14.15,-0.29,-23.07
"04/15/2020 00:30:00","WEST",61752,-5.20,0.15,-3.28
"04/15/2020 00:35:00","CAPITL",61757,21.55,0.25,-17.51
"04/15/2020 00:35:00","CENTRL",61754,4.90,0.06,-1.05
"04/15/2020 00:35:00","DUNWOD",61760,17.35,0.28,-13.28
"04/15/2020 00:35:00","GENESE",61753,4.58,0.00,-0.80
"04/15/2020 00:35:00","H Q",61844,3.69,-0.09,0.00
"04/15/2020 00:35:00","HUD VL",61758,17.04,0.26,-13.00
"04/15/2020 00:35:00","LONGIL",61762,27.05,0.45,-22.82
"04/15/2020 00:35:00","MHK VL",61756,5.25,0.02,-1.44
"04/15/2020 00:35:00","MILLWD",61759,17.47,0.27,-13.41
"04/15/2020 00:35:00","N.Y.C.",61761,17.39,0.31,-13.30
"04/15/2020 00:35:00","NORTH",61755,3.64,-0.14,0.00
"04/15/2020 00:35:00","NPX",61845,19.63,0.25,-15.60
"04/15/2020 00:35:00","O H",61846,4.69,-0.13,-1.04
"04/15/2020 00:35:00","PJM",61847,11.37,0.14,-7.44
"04/15/2020 00:35:00","WEST",61752,4.78,-0.06,-1.06
"04/15/2020 00:40:00","CAPITL",61757,21.74,0.21,-18.33
"04/15/2020 00:40:00","CENTRL",61754,4.35,0.05,-1.10
"04/15/2020 00:40:00","DUNWOD",61760,17.34,0.24,-13.91
"04/15/2020 00:40:00","GENESE",61753,4.04,0.00,-0.84
"04/15/2020 00:40:00","H Q",61844,3.12,-0.08,0.00
"04/15/2020 00:40:00","HUD VL",61758,17.03,0.22,-13.61
"04/15/2020 00:40:00","LONGIL",61762,27.03,0.37,-23.46
"04/15/2020 00:40:00","MHK VL",61756,4.73,0.02,-1.51
"04/15/2020 00:40:00","MILLWD",61759,17.47,0.23,-14.04
"04/15/2020 00:40:00","N.Y.C.",61761,17.38,0.26,-13.92
"04/15/2020 00:40:00","NORTH",61755,3.07,-0.12,0.00
"04/15/2020 00:40:00","NPX",61845,19.73,0.21,-16.33
"04/15/2020 00:40:00","O H",61846,4.17,-0.11,-1.08
"04/15/2020 00:40:00","PJM",61847,11.10,0.11,-7.79
"04/15/2020 00:40:00","WEST",61752,4.25,-0.05,-1.11
"04/15/2020 00:45:00","CAPITL",61757,21.74,0.21,-18.34
"04/15/2020 00:45:00","CENTRL",61754,4.36,0.06,-1.10
"04/15/2020 00:45:00","DUNWOD",61760,17.34,0.24,-13.91
"04/15/2020 00:45:00","GENESE",61753,4.04,0.00,-0.84
"04/15/2020 00:45:00","H Q",61844,3.12,-0.08,0.00
"04/15/2020 00:45:00","HUD VL",61758,17.03,0.22,-13.61
"04/15/2020 00:45:00","LONGIL",61762,27.04,0.38,-23.47
"04/15/2020 00:45:00","MHK VL",61756,4.73,0.03,-1.51
"04/15/2020 00:45:00","MILLWD",61759,17.47,0.23,-14.04
"04/15/2020 00:45:00","N.Y.C.",61761,17.38,0.26,-13.92
"04/15/2020 00:45:00","NORTH",61755,3.07,-0.13,0.00
"04/15/2020 00:45:00","NPX",61845,19.74,0.21,-16.33
"04/15/2020 00:45:00","O H",61846,4.18,-0.11,-1.08
"04/15/2020 00:45:00","PJM",61847,11.11,0.12,-7.79
"04/15/2020 00:45:00","WEST",61752,4.26,-0.05,-1.11
"04/15/2020 00:50:00","CAPITL",61757,21.76,0.21,-18.35
"04/15/2020 00:50:00","CENTRL",61754,4.36,0.06,-1.10
"04/15/2020 00:50:00","DUNWOD",61760,17.35,0.23,-13.92
"04/15/2020 00:50:00","GENESE",61753,4.04,0.00,-0.84
"04/15/2020 00:50:00","H Q",61844,3.12,-0.08,0.00
"04/15/2020 00:50:00","HUD VL",61758,17.03,0.21,-13.62
"04/15/2020 00:50:00","LONGIL",61762,17.71,0.37,-14.14
"04/15/2020 00:50:00","MHK VL",61756,4.73,0.03,-1.51
"04/15/2020 00:50:00","MILLWD",61759,17.47,0.22,-14.05
"04/15/2020 00:50:00","N.Y.C.",61761,17.38,0.25,-13.93
"04/15/2020 00:50:00","NORTH",61755,3.07,-0.13,0.00
"04/15/2020 00:50:00","NPX",61845,19.75,0.21,-16.34
"04/15/2020 00:50:00","O H",61846,4.18,-0.11,-1.08
"04/15/2020 00:50:00","PJM",61847,11.11,0.11,-7.80
"04/15/2020 00:50:00","WEST",61752,4.26,-0.05,-1.11
"04/15/2020 00:55:00","CAPITL",61757,21.96,0.17,-19.18
"04/15/2020 00:55:00","CENTRL",61754,3.81,0.04,-1.15
"04/15/2020 00:55:00","DUNWOD",61760,17.35,0.19,-14.54
"04/15/2020 00:55:00","GENESE",61753,3.49,0.00,-0.88
"04/15/2020 00:55:00","H Q",61844,2.55,-0.07,0.00
"04/15/2020 00:55:00","HUD VL",61758,17.02,0.18,-14.23
"04/15/2020 00:55:00","LONGIL",61762,17.50,0.31,-14.58
"04/15/2020 00:55:00","MHK VL",61756,4.22,0.02,-1.58
"04/15/2020 00:55:00","MILLWD",61759,17.49,0.19,-14.69
"04/15/2020 00:55:00","N.Y.C.",61761,17.38,0.21,-14.56
"04/15/2020 00:55:00","NORTH",61755,2.51,-0.10,0.00
"04/15/2020 00:55:00","NPX",61845,19.86,0.17,-17.08
"04/15/2020 00:55:00","O H",61846,3.66,-0.09,-1.13
"04/15/2020 00:55:00","PJM",61847,10.86,0.09,-8.15
"04/15/2020 00:55:00","WEST",61752,3.73,-0.04,-1.16
"04/15/2020 01:00:00","CAPITL",61757,21.97,0.17,-19.18
"04/15/2020 01:00:00","CENTRL",61754,3.81,0.05,-1.15
"04/15/2020 01:00:00","DUNWOD",61760,17.35,0.19,-14.55
"04/15/2020 01:00:00","GENESE",61753,3.49,0.00,-0.88
"04/15/2020 01:00:00","H Q",61844,2.54,-0.07,0.00
"04/15/2020 01:00:00","HUD VL",61758,17.03,0.18,-14.24
"04/15/2020 01:00:00","LONGIL",61762,17.49,0.31,-14.57
"04/15/2020 01:00:00","MHK VL",61756,4.21,0.02,-1.58
"04/15/2020 01:00:00","MILLWD",61759,17.49,0.19,-14.69
"04/15/2020 01:00:00","N.Y.C.",61761,17.38,0.21,-14.56
"04/15/2020 01:00:00","NORTH",61755,2.50,-0.11,0.00
"04/15/2020 01:00:00","NPX",61845,19.87,0.17,-17.08
"04/15/2020 01:00:00","O H",61846,3.66,-0.08,-1.13
"04/15/2020 01:00:00","PJM",61847,10.86,0.10,-8.15
"04/15/2020 01:00:00","WEST",61752,3.73,-0.04,-1.16
"04/15/2020 01:05:00","CAPITL",61757,31.73,0.09,-30.22
"04/15/2020 01:05:00","CENTRL",61754,3.26,0.03,-1.82
"04/15/2020 01:05:00","DUNWOD",61760,24.44,0.11,-22.92
"04/15/2020 01:05:00","GENESE",61753,2.81,0.01,-1.38
"04/15/2020 01:05:00","H Q",61844,1.38,-0.04,0.00
"04/15/2020 01:05:00","HUD VL",61758,23.94,0.10,-22.43
"04/15/2020 01:05:00","LONGIL",61762,24.53,0.16,-22.95
"04/15/2020 01:05:00","MHK VL",61756,3.92,0.01,-2.49
"04/15/2020 01:05:00","MILLWD",61759,24.66,0.10,-23.14
"04/15/2020 01:05:00","N.Y.C.",61761,24.47,0.11,-22.94
"04/15/2020 01:05:00","NORTH",61755,1.36,-0.06,0.00
"04/15/2020 01:05:00","NPX",61845,28.42,0.09,-26.91
"04/15/2020 01:05:00","O H",61846,3.17,-0.04,-1.79
"04/15/2020 01:05:00","PJM",61847,14.32,0.05,-12.84
"04/15/2020 01:05:00","WEST",61752,3.23,-0.01,-1.82
"04/15/2020 01:10:00","CAPITL",61757,17.66,0.19,-14.58
"04/15/2020 01:10:00","CENTRL",61754,3.81,0.05,-0.88
"04/15/2020 01:10:00","DUNWOD",61760,14.16,0.22,-11.05
"04/15/2020 01:10:00","GENESE",61753,3.55,0.00,-0.67
"04/15/2020 01:10:00","H Q",61844,2.82,-0.08,0.00
"04/15/2020 01:10:00","HUD VL",61758,13.91,0.20,-10.82
"04/15/2020 01:10:00","LONGIL",61762,14.30,0.34,-11.07
"04/15/2020 01:10:00","MHK VL",61756,4.10,0.02,-1.19
"04/15/2020 01:10:00","MILLWD",61759,14.26,0.21,-11.16
"04/15/2020 01:10:00","N.Y.C.",61761,14.19,0.23,-11.07
"04/15/2020 01:10:00","NORTH",61755,2.77,-0.12,0.00
"04/15/2020 01:10:00","NPX",61845,16.07,0.19,-12.98
"04/15/2020 01:10:00","O H",61846,3.66,-0.10,-0.86
"04/15/2020 01:10:00","PJM",61847,9.19,0.11,-6.20
"04/15/2020 01:10:00","WEST",61752,3.73,-0.04,-0.88
"04/15/2020 01:15:00","CAPITL",61757,22.17,0.13,-20.02
"04/15/2020 01:15:00","CENTRL",61754,3.25,0.03,-1.20
"04/15/2020 01:15:00","DUNWOD",61760,17.35,0.15,-15.18
"04/15/2020 01:15:00","GENESE",61753,2.93,0.00,-0.92
"04/15/2020 01:15:00","H Q",61844,1.97,-0.05,0.00
"04/15/2020 01:15:00","HUD VL",61758,17.01,0.14,-14.85
"04/15/2020 01:15:00","LONGIL",61762,17.47,0.24,-15.22
"04/15/2020 01:15:00","MHK VL",61756,3.66,0.01,-1.64
"04/15/2020 01:15:00","MILLWD",61759,17.49,0.15,-15.33
"04/15/2020 01:15:00","N.Y.C.",61761,17.38,0.16,-15.20
"04/15/2020 01:15:00","NORTH",61755,1.93,-0.08,0.00
"04/15/2020 01:15:00","NPX",61845,19.98,0.14,-17.83
"04/15/2020 01:15:00","O H",61846,3.13,-0.07,-1.18
"04/15/2020 01:15:00","PJM",61847,10.59,0.07,-8.51
"04/15/2020 01:15:00","WEST",61752,3.19,-0.03,-1.21
"04/15/2020 01:20:00","CAPITL",61757,11.85,0.72,0.00
"04/15/2020 01:20:00","CENTRL",61754,11.33,0.20,0.00
"04/15/2020 01:20:00","DUNWOD",61760,11.97,0.84,0.00
"04/15/2020 01:20:00","GENESE",61753,11.16,0.03,0.00
"04/15/2020 01:20:00","H Q",61844,10.84,-0.29,0.00
"04/15/2020 01:20:00","HUD VL",61758,11.89,0.76,0.00
"04/15/2020 01:20:00","LONGIL",61762,12.45,1.30,-0.02
"04/15/2020 01:20:00","MHK VL",61756,11.20,0.07,0.00
"04/15/2020 01:20:00","MILLWD",61759,11.93,0.80,0.00
"04/15/2020 01:20:00","N.Y.C.",61761,12.03,0.90,0.00
"04/15/2020 01:20:00","NORTH",61755,10.64,-0.49,0.00
"04/15/2020 01:20:00","NPX",61845,11.87,0.73,0.00
"04/15/2020 01:20:00","O H",61846,10.82,-0.31,0.00
"04/15/2020 01:20:00","PJM",61847,11.56,0.43,0.00
"04/15/2020 01:20:00","WEST",61752,11.04,-0.09,0.00
"04/15/2020 01:25:00","CAPITL",61757,12.37,0.75,-0.12
"04/15/2020 01:25:00","CENTRL",61754,11.68,0.17,-0.01
"04/15/2020 01:25:00","DUNWOD",61760,12.47,0.87,-0.09
"04/15/2020 01:25:00","GENESE",61753,11.47,-0.03,-0.01
"04/15/2020 01:25:00","H Q",61844,11.22,-0.29,0.00
"04/15/2020 01:25:00","HUD VL",61758,12.40,0.80,-0.09
"04/15/2020 01:25:00","LONGIL",61762,12.98,1.37,-0.11
"04/15/2020 01:25:00","MHK VL",61756,11.58,0.07,-0.01
"04/15/2020 01:25:00","MILLWD",61759,12.44,0.84,-0.09
"04/15/2020 01:25:00","N.Y.C.",61761,12.56,0.97,-0.09
"04/15/2020 01:25:00","NORTH",61755,11.02,-0.48,0.00
"04/15/2020 01:25:00","NPX",61845,12.38,0.77,-0.11
"04/15/2020 01:25:00","O H",61846,11.07,-0.44,-0.01
"04/15/2020 01:25:00","PJM",61847,11.97,0.41,-0.05
"04/15/2020 01:25:00","WEST",61752,11.30,-0.21,-0.01
"04/15/2020 01:30:00","CAPITL",61757,15.89,0.98,0.00
"04/15/2020 01:30:00","CENTRL",61754,15.13,0.22,0.00
"04/15/2020 01:30:00","DUNWOD",61760,16.03,1.12,0.00
"04/15/2020 01:30:00","GENESE",61753,14.86,-0.04,0.00
"04/15/2020 01:30:00","H Q",61844,14.53,-0.37,0.00
"04/15/2020 01:30:00","HUD VL",61758,15.92,1.01,0.00
"04/15/2020 01:30:00","LONGIL",61762,16.67,1.74,-0.02
"04/15/2020 01:30:00","MHK VL",61756,15.00,0.09,0.00
"04/15/2020 01:30:00","MILLWD",61759,15.98,1.07,0.00
"04/15/2020 01:30:00","N.Y.C.",61761,16.14,1.24,0.00
"04/15/2020 01:30:00","NORTH",61755,14.28,-0.63,0.00
"04/15/2020 01:30:00","NPX",61845,15.91,1.00,0.00
"04/15/2020 01:30:00","O H",61846,14.36,-0.55,0.00
"04/15/2020 01:30:00","PJM",61847,15.43,0.52,0.00
"04/15/2020 01:30:00","WEST",61752,14.64,-0.27,0.00
"04/15/2020 01:35:00","CAPITL",61757,20.49,0.26,-16.37
"04/15/2020 01:35:00","CENTRL",61754,4.91,0.06,-0.98
"04/15/2020 01:35:00","DUNWOD",61760,16.57,0.29,-12.42
"04/15/2020 01:35:00","GENESE",61753,4.60,-0.02,-0.75
"04/15/2020 01:35:00","H Q",61844,3.77,-0.10,0.00
"04/15/2020 01:35:00","HUD VL",61758,16.28,0.26,-12.15
"04/15/2020 01:35:00","LONGIL",61762,16.77,0.45,-12.45
"04/15/2020 01:35:00","MHK VL",61756,5.23,0.02,-1.34
"04/15/2020 01:35:00","MILLWD",61759,16.68,0.28,-12.54
"04/15/2020 01:35:00","N.Y.C.",61761,16.61,0.32,-12.43
"04/15/2020 01:35:00","NORTH",61755,3.70,-0.16,0.00
"04/15/2020 01:35:00","NPX",61845,18.70,0.26,-14.58
"04/15/2020 01:35:00","O H",61846,4.69,-0.15,-0.97
"04/15/2020 01:35:00","PJM",61847,10.96,0.14,-6.96
"04/15/2020 01:35:00","WEST",61752,4.78,-0.08,-0.99
"04/15/2020 01:40:00","CAPITL",61757,19.49,0.26,-15.30
"04/15/2020 01:40:00","CENTRL",61754,4.91,0.06,-0.92
"04/15/2020 01:40:00","DUNWOD",61760,15.82,0.29,-11.60
"04/15/2020 01:40:00","GENESE",61753,4.61,-0.01,-0.70
"04/15/2020 01:40:00","H Q",61844,3.83,-0.10,0.00
"04/15/2020 01:40:00","HUD VL",61758,15.55,0.27,-11.35
"04/15/2020 01:40:00","LONGIL",61762,16.02,0.46,-11.64
"04/15/2020 01:40:00","MHK VL",61756,5.20,0.02,-1.25
"04/15/2020 01:40:00","MILLWD",61759,15.93,0.28,-11.72
"04/15/2020 01:40:00","N.Y.C.",61761,15.86,0.32,-11.62
"04/15/2020 01:40:00","NORTH",61755,3.76,-0.16,0.00
"04/15/2020 01:40:00","NPX",61845,17.81,0.26,-13.63
"04/15/2020 01:40:00","O H",61846,4.68,-0.15,-0.90
"04/15/2020 01:40:00","PJM",61847,10.57,0.14,-6.50
"04/15/2020 01:40:00","WEST",61752,4.77,-0.07,-0.92
"04/15/2020 01:45:00","CAPITL",61757,17.64,0.26,-13.34
"04/15/2020 01:45:00","CENTRL",61754,4.90,0.07,-0.80
"04/15/2020 01:45:00","DUNWOD",61760,14.45,0.30,-10.12
"04/15/2020 01:45:00","GENESE",61753,4.64,0.00,-0.61
"04/15/2020 01:45:00","H Q",61844,3.93,-0.10,0.00
"04/15/2020 01:45:00","HUD VL",61758,14.21,0.28,-9.90
"04/15/2020 01:45:00","LONGIL",61762,14.64,0.47,-10.13
"04/15/2020 01:45:00","MHK VL",61756,5.15,0.02,-1.09
"04/15/2020 01:45:00","MILLWD",61759,14.54,0.29,-10.22
"04/15/2020 01:45:00","N.Y.C.",61761,14.49,0.33,-10.13
"04/15/2020 01:45:00","NORTH",61755,3.86,-0.18,0.00
"04/15/2020 01:45:00","NPX",61845,16.18,0.27,-11.88
"04/15/2020 01:45:00","O H",61846,4.68,-0.14,-0.79
"04/15/2020 01:45:00","PJM",61847,9.85,0.15,-5.67
"04/15/2020 01:45:00","WEST",61752,4.77,-0.06,-0.81
"04/15/2020 01:50:00","CAPITL",61757,24.94,-0.58,-34.24
"04/15/2020 01:50:00","CENTRL",61754,-6.83,-0.16,-2.06
"04/15/2020 01:50:00","DUNWOD",61760,16.58,-0.66,-25.97
"04/15/2020 01:50:00","GENESE",61753,-7.18,-0.02,-1.57
"04/15/2020 01:50:00","H Q",61844,-8.50,0.23,0.00
"04/15/2020 01:50:00","HUD VL",61758,16.08,-0.59,-25.40
"04/15/2020 01:50:00","LONGIL",61762,16.25,-1.02,-26.00
"04/15/2020 01:50:00","MHK VL",61756,-5.99,-0.06,-2.80
"04/15/2020 01:50:00","MILLWD",61759,16.86,-0.63,-26.22
"04/15/2020 01:50:00","N.Y.C.",61761,16.56,-0.70,-25.99
"04/15/2020 01:50:00","NORTH",61755,-8.34,0.39,0.00
"04/15/2020 01:50:00","NPX",61845,20.92,-0.59,-30.23
"04/15/2020 01:50:00","O H",61846,-6.45,0.25,-2.02
"04/15/2020 01:50:00","PJM",61847,5.50,-0.32,-14.55
"04/15/2020 01:50:00","WEST",61752,-6.56,0.10,-2.07
"04/15/2020 01:55:00","CAPITL",61757,21.98,0.17,-19.22
"04/15/2020 01:55:00","CENTRL",61754,3.80,0.05,-1.16
"04/15/2020 01:55:00","DUNWOD",61760,17.36,0.19,-14.57
"04/15/2020 01:55:00","GENESE",61753,3.48,0.01,-0.88
"04/15/2020 01:55:00","H Q",61844,2.53,-0.07,0.00
"04/15/2020 01:55:00","HUD VL",61758,17.03,0.17,-14.26
"04/15/2020 01:55:00","LONGIL",61762,17.49,0.30,-14.59
"04/15/2020 01:55:00","MHK VL",61756,4.19,0.02,-1.57
"04/15/2020 01:55:00","MILLWD",61759,17.50,0.18,-14.72
"04/15/2020 01:55:00","N.Y.C.",61761,17.38,0.20,-14.59
"04/15/2020 01:55:00","NORTH",61755,2.47,-0.12,0.00
"04/15/2020 01:55:00","NPX",61845,19.62,0.17,-16.86
"04/15/2020 01:55:00","O H",61846,3.66,-0.07,-1.14
"04/15/2020 01:55:00","PJM",61847,10.86,0.10,-8.17
"04/15/2020 01:55:00","WEST",61752,3.73,-0.02,-1.16
"04/15/2020 02:00:00","CAPITL",61757,17.32,1.07,0.00
"04/15/2020 02:00:00","CENTRL",61754,16.56,0.31,0.00
"04/15/2020 02:00:00","DUNWOD",61760,17.42,1.17,0.00
"04/15/2020 02:00:00","GENESE",61753,16.33,0.08,0.00
"04/15/2020 02:00:00","H Q",61844,15.83,-0.42,0.00
"04/15/2020 02:00:00","HUD VL",61758,17.32,1.07,0.00
"04/15/2020 02:00:00","LONGIL",61762,18.12,1.87,0.00
"04/15/2020 02:00:00","MHK VL",61756,16.40,0.15,0.00
"04/15/2020 02:00:00","MILLWD",61759,17.37,1.12,0.00
"04/15/2020 02:00:00","N.Y.C.",61761,17.48,1.23,0.00
"04/15/2020 02:00:00","NORTH",61755,15.50,-0.75,0.00
"04/15/2020 02:00:00","NPX",61845,17.08,1.09,0.26
"04/15/2020 02:00:00","O H",61846,15.83,-0.42,0.00
"04/15/2020 02:00:00","PJM",61847,16.87,0.62,0.00
"04/15/2020 02:00:00","WEST",61752,16.15,-0.10,0.00
"04/15/2020 02:05:00","CAPITL",61757,22.58,0.24,-18.63
"04/15/2020 02:05:00","CENTRL",61754,4.89,0.06,-1.12
"04/15/2020 02:05:00","DUNWOD",61760,18.09,0.26,-14.13
"04/15/2020 02:05:00","GENESE",61753,4.56,0.00,-0.85
"04/15/2020 02:05:00","H Q",61844,3.61,-0.09,0.00
"04/15/2020 02:05:00","HUD VL",61758,17.76,0.24,-13.82
"04/15/2020 02:05:00","LONGIL",61762,18.27,0.42,-14.14
"04/15/2020 02:05:00","MHK VL",61756,5.26,0.03,-1.52
"04/15/2020 02:05:00","MILLWD",61759,18.22,0.25,-14.27
"04/15/2020 02:05:00","N.Y.C.",61761,18.12,0.27,-14.14
"04/15/2020 02:05:00","NORTH",61755,3.54,-0.17,0.00
"04/15/2020 02:05:00","NPX",61845,20.54,0.24,-16.59
"04/15/2020 02:05:00","O H",61846,4.69,-0.12,-1.10
"04/15/2020 02:05:00","PJM",61847,11.75,0.13,-7.92
"04/15/2020 02:05:00","WEST",61752,4.78,-0.05,-1.12
"04/15/2020 02:10:00","CAPITL",61757,21.42,0.29,-16.77
"04/15/2020 02:10:00","CENTRL",61754,5.44,0.07,-1.01
"04/15/2020 02:10:00","DUNWOD",61760,17.39,0.31,-12.72
"04/15/2020 02:10:00","GENESE",61753,5.12,-0.01,-0.77
"04/15/2020 02:10:00","H Q",61844,4.25,-0.11,0.00
"04/15/2020 02:10:00","HUD VL",61758,17.09,0.28,-12.44
"04/15/2020 02:10:00","LONGIL",61762,17.59,0.50,-12.73
"04/15/2020 02:10:00","MHK VL",61756,5.78,0.03,-1.38
"04/15/2020 02:10:00","MILLWD",61759,17.50,0.30,-12.84
"04/15/2020 02:10:00","N.Y.C.",61761,17.41,0.32,-12.73
"04/15/2020 02:10:00","NORTH",61755,4.17,-0.19,0.00
"04/15/2020 02:10:00","NPX",61845,19.58,0.29,-14.93
"04/15/2020 02:10:00","O H",61846,5.20,-0.16,-0.99
"04/15/2020 02:10:00","PJM",61847,11.63,0.14,-7.13
"04/15/2020 02:10:00","WEST",61752,5.29,-0.08,-1.01
