"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 00:15:00","NPX",61845,26.19,1.37,-5.00
"02/15/2017 00:15:00","O H",61846,18.30,-1.53,0.00
"02/15/2017 00:15:00","PJM",61847,19.71,-0.12,0.00
"02/15/2017 00:15:00","WEST",61752,18.51,-1.31,0.00
"02/15/2017 00:20:00","CAPITL",61757,21.75,1.33,0.00
"02/15/2017 00:20:00","CENTRL",61754,20.39,-0.04,0.00
"02/15/2017 00:20:00","DUNWOD",61760,22.06,1.63,0.00
"02/15/2017 00:20:00","GENESE",61753,19.75,-0.67,0.00
"02/15/2017 00:20:00","H Q",61844,19.90,-0.53,0.00
"02/15/2017 00:20:00","HUD VL",61758,22.12,1.69,0.00
"02/15/2017 00:20:00","LONGIL",61762,22.49,2.06,0.00
"02/15/2017 00:20:00","MHK VL",61756,20.96,0.53,0.00
"02/15/2017 00:20:00","MILLWD",61759,22.10,1.68,0.00
"02/15/2017 00:20:00","N.Y.C.",61761,22.18,1.76,0.00
"02/15/2017 00:20:00","NORTH",61755,19.88,-0.55,0.00
"02/15/2017 00:20:00","NPX",61845,27.20,1.47,-5.30
"02/15/2017 00:20:00","O H",61846,18.75,-1.67,0.00
"02/15/2017 00:20:00","PJM",61847,20.29,-0.14,0.00
"02/15/2017 00:20:00","WEST",61752,18.98,-1.45,0.00
"02/15/2017 00:25:00","CAPITL",61757,21.05,1.27,0.00
"02/15/2017 00:25:00","CENTRL",61754,19.78,0.00,0.00
"02/15/2017 00:25:00","DUNWOD",61760,21.30,1.52,0.00
"02/15/2017 00:25:00","GENESE",61753,19.19,-0.59,0.00
"02/15/2017 00:25:00","H Q",61844,19.29,-0.49,0.00
"02/15/2017 00:25:00","HUD VL",61758,21.36,1.58,0.00
"02/15/2017 00:25:00","LONGIL",61762,21.76,1.98,0.00
"02/15/2017 00:25:00","MHK VL",61756,20.31,0.53,0.00
"02/15/2017 00:25:00","MILLWD",61759,21.34,1.56,0.00
"02/15/2017 00:25:00","N.Y.C.",61761,21.42,1.64,0.00
"02/15/2017 00:25:00","NORTH",61755,19.27,-0.51,0.00
"02/15/2017 00:25:00","NPX",61845,26.45,1.36,-5.30
"02/15/2017 00:25:00","O H",61846,18.28,-1.50,0.00
"02/15/2017 00:25:00","PJM",61847,19.68,-0.10,0.00
"02/15/2017 00:25:00","WEST",61752,18.51,-1.27,0.00
"02/15/2017 00:30:00","CAPITL",61757,20.96,1.24,0.00
"02/15/2017 00:30:00","CENTRL",61754,19.75,0.04,0.00
"02/15/2017 00:30:00","DUNWOD",61760,21.21,1.50,0.00
"02/15/2017 00:30:00","GENESE",61753,19.16,-0.55,0.00
"02/15/2017 00:30:00","H Q",61844,19.22,-0.49,0.00
"02/15/2017 00:30:00","HUD VL",61758,21.29,1.58,0.00
"02/15/2017 00:30:00","LONGIL",61762,21.71,1.99,0.00
"02/15/2017 00:30:00","MHK VL",61756,20.25,0.53,0.00
"02/15/2017 00:30:00","MILLWD",61759,21.27,1.56,0.00
"02/15/2017 00:30:00","N.Y.C.",61761,21.33,1.62,0.00
"02/15/2017 00:30:00","NORTH",61755,19.20,-0.51,0.00
"02/15/2017 00:30:00","NPX",61845,26.36,1.34,-5.30
"02/15/2017 00:30:00","O H",61846,18.30,-1.42,0.00
"02/15/2017 00:30:00","PJM",61847,19.66,-0.06,0.00
"02/15/2017 00:30:00","WEST",61752,18.51,-1.20,0.00
"02/15/2017 00:35:00","CAPITL",61757,22.00,1.30,0.00
"02/15/2017 00:35:00","CENTRL",61754,20.77,0.08,0.00
"02/15/2017 00:35:00","DUNWOD",61760,22.22,1.53,0.00
"02/15/2017 00:35:00","GENESE",61753,20.18,-0.52,0.00
"02/15/2017 00:35:00","H Q",61844,20.18,-0.52,0.00
"02/15/2017 00:35:00","HUD VL",61758,22.31,1.62,0.00
"02/15/2017 00:35:00","LONGIL",61762,22.70,2.01,0.00
"02/15/2017 00:35:00","MHK VL",61756,21.25,0.56,0.00
"02/15/2017 00:35:00","MILLWD",61759,22.29,1.59,0.00
"02/15/2017 00:35:00","N.Y.C.",61761,22.33,1.63,0.00
"02/15/2017 00:35:00","NORTH",61755,20.13,-0.56,0.00
"02/15/2017 00:35:00","NPX",61845,24.86,1.41,-2.76
"02/15/2017 00:35:00","O H",61846,19.31,-1.39,0.00
"02/15/2017 00:35:00","PJM",61847,20.67,-0.02,0.00
"02/15/2017 00:35:00","WEST",61752,19.53,-1.16,0.00
"02/15/2017 00:40:00","CAPITL",61757,20.84,1.25,0.00
"02/15/2017 00:40:00","CENTRL",61754,19.64,0.06,0.00
"02/15/2017 00:40:00","DUNWOD",61760,21.04,1.45,0.00
"02/15/2017 00:40:00","GENESE",61753,19.14,-0.45,0.00
"02/15/2017 00:40:00","H Q",61844,19.10,-0.49,0.00
"02/15/2017 00:40:00","HUD VL",61758,21.11,1.53,0.00
"02/15/2017 00:40:00","LONGIL",61762,21.45,1.86,0.00
"02/15/2017 00:40:00","MHK VL",61756,20.09,0.51,0.00
"02/15/2017 00:40:00","MILLWD",61759,21.09,1.51,0.00
"02/15/2017 00:40:00","N.Y.C.",61761,21.13,1.55,0.00
"02/15/2017 00:40:00","NORTH",61755,19.04,-0.55,0.00
"02/15/2017 00:40:00","NPX",61845,23.69,1.35,-2.76
"02/15/2017 00:40:00","O H",61846,18.29,-1.29,0.00
"02/15/2017 00:40:00","PJM",61847,19.53,-0.06,0.00
"02/15/2017 00:40:00","WEST",61752,18.51,-1.08,0.00
"02/15/2017 00:45:00","CAPITL",61757,24.67,1.53,0.00
"02/15/2017 00:45:00","CENTRL",61754,23.15,0.00,0.00
"02/15/2017 00:45:00","DUNWOD",61760,24.88,1.74,0.00
"02/15/2017 00:45:00","GENESE",61753,22.55,-0.60,0.00
"02/15/2017 00:45:00","H Q",61844,22.57,-0.58,0.00
"02/15/2017 00:45:00","HUD VL",61758,24.98,1.83,0.00
"02/15/2017 00:45:00","LONGIL",61762,25.32,2.18,0.00
"02/15/2017 00:45:00","MHK VL",61756,23.75,0.60,0.00
"02/15/2017 00:45:00","MILLWD",61759,24.95,1.81,0.00
"02/15/2017 00:45:00","N.Y.C.",61761,25.00,1.85,0.00
"02/15/2017 00:45:00","NORTH",61755,22.48,-0.67,0.00
"02/15/2017 00:45:00","NPX",61845,27.57,1.67,-2.76
"02/15/2017 00:45:00","O H",61846,21.48,-1.67,0.00
"02/15/2017 00:45:00","PJM",61847,22.99,-0.16,0.00
"02/15/2017 00:45:00","WEST",61752,21.76,-1.39,0.00
"02/15/2017 00:50:00","CAPITL",61757,25.57,1.58,0.00
"02/15/2017 00:50:00","CENTRL",61754,23.99,0.00,0.00
"02/15/2017 00:50:00","DUNWOD",61760,25.78,1.80,0.00
"02/15/2017 00:50:00","GENESE",61753,23.36,-0.62,0.00
"02/15/2017 00:50:00","H Q",61844,23.39,-0.60,0.00
"02/15/2017 00:50:00","HUD VL",61758,25.88,1.89,0.00
"02/15/2017 00:50:00","LONGIL",61762,26.19,2.21,0.00
"02/15/2017 00:50:00","MHK VL",61756,24.61,0.62,0.00
"02/15/2017 00:50:00","MILLWD",61759,25.83,1.85,0.00
"02/15/2017 00:50:00","N.Y.C.",61761,25.90,1.92,0.00
"02/15/2017 00:50:00","NORTH",61755,23.29,-0.70,0.00
"02/15/2017 00:50:00","NPX",61845,26.84,1.73,-1.13
"02/15/2017 00:50:00","O H",61846,22.28,-1.70,0.00
"02/15/2017 00:50:00","PJM",61847,23.84,-0.14,0.00
"02/15/2017 00:50:00","WEST",61752,22.55,-1.44,0.00
"02/15/2017 00:55:00","CAPITL",61757,24.11,1.47,0.00
"02/15/2017 00:55:00","CENTRL",61754,22.68,0.05,0.00
"02/15/2017 00:55:00","DUNWOD",61760,24.31,1.68,0.00
"02/15/2017 00:55:00","GENESE",61753,22.10,-0.54,0.00
"02/15/2017 00:55:00","H Q",61844,22.07,-0.57,0.00
"02/15/2017 00:55:00","HUD VL",61758,24.41,1.77,0.00
"02/15/2017 00:55:00","LONGIL",61762,24.70,2.06,0.00
"02/15/2017 00:55:00","MHK VL",61756,23.23,0.59,0.00
"02/15/2017 00:55:00","MILLWD",61759,24.38,1.74,0.00
"02/15/2017 00:55:00","N.Y.C.",61761,24.43,1.79,0.00
"02/15/2017 00:55:00","NORTH",61755,22.00,-0.63,0.00
"02/15/2017 00:55:00","NPX",61845,25.35,1.58,-1.13
"02/15/2017 00:55:00","O H",61846,21.10,-1.54,0.00
"02/15/2017 00:55:00","PJM",61847,22.55,-0.09,0.00
"02/15/2017 00:55:00","WEST",61752,21.37,-1.27,0.00
"02/15/2017 01:00:00","CAPITL",61757,27.07,1.68,-0.01
"02/15/2017 01:00:00","CENTRL",61754,25.36,-0.03,0.00
"02/15/2017 01:00:00","DUNWOD",61760,27.32,1.93,-0.01
"02/15/2017 01:00:00","GENESE",61753,24.63,-0.76,0.00
"02/15/2017 01:00:00","H Q",61844,24.75,-0.63,0.00
"02/15/2017 01:00:00","HUD VL",61758,27.43,2.03,-0.01
"02/15/2017 01:00:00","LONGIL",61762,27.76,2.36,-0.01
"02/15/2017 01:00:00","MHK VL",61756,26.02,0.63,0.00
"02/15/2017 01:00:00","MILLWD",61759,27.40,2.01,-0.01
"02/15/2017 01:00:00","N.Y.C.",61761,27.45,2.06,-0.01
"02/15/2017 01:00:00","NORTH",61755,24.68,-0.71,0.00
"02/15/2017 01:00:00","NPX",61845,28.33,1.80,-1.14
"02/15/2017 01:00:00","O H",61846,23.46,-1.93,0.00
"02/15/2017 01:00:00","PJM",61847,25.21,-0.18,-0.01
"02/15/2017 01:00:00","WEST",61752,23.71,-1.68,0.00
"02/15/2017 01:05:00","CAPITL",61757,26.68,1.65,0.00
"02/15/2017 01:05:00","CENTRL",61754,25.08,0.05,0.00
"02/15/2017 01:05:00","DUNWOD",61760,26.85,1.83,0.00
"02/15/2017 01:05:00","GENESE",61753,24.45,-0.57,0.00
"02/15/2017 01:05:00","H Q",61844,24.38,-0.65,0.00
"02/15/2017 01:05:00","HUD VL",61758,26.98,1.95,0.00
"02/15/2017 01:05:00","LONGIL",61762,27.28,2.25,0.00
"02/15/2017 01:05:00","MHK VL",61756,25.68,0.65,0.00
"02/15/2017 01:05:00","MILLWD",61759,26.93,1.90,0.00
"02/15/2017 01:05:00","N.Y.C.",61761,26.95,1.93,0.00
"02/15/2017 01:05:00","NORTH",61755,24.30,-0.73,0.00
"02/15/2017 01:05:00","NPX",61845,27.58,1.75,-0.80
"02/15/2017 01:05:00","O H",61846,23.37,-1.65,0.00
"02/15/2017 01:05:00","PJM",61847,24.93,-0.10,0.00
"02/15/2017 01:05:00","WEST",61752,23.67,-1.35,0.00
"02/15/2017 01:10:00","CAPITL",61757,26.47,1.64,0.00
"02/15/2017 01:10:00","CENTRL",61754,24.88,0.05,0.00
"02/15/2017 01:10:00","DUNWOD",61760,26.64,1.81,0.00
"02/15/2017 01:10:00","GENESE",61753,24.21,-0.62,0.00
"02/15/2017 01:10:00","H Q",61844,24.18,-0.65,0.00
"02/15/2017 01:10:00","HUD VL",61758,26.77,1.94,0.00
"02/15/2017 01:10:00","LONGIL",61762,27.04,2.21,0.00
"02/15/2017 01:10:00","MHK VL",61756,25.45,0.62,0.00
"02/15/2017 01:10:00","MILLWD",61759,26.72,1.89,0.00
"02/15/2017 01:10:00","N.Y.C.",61761,26.74,1.91,0.00
"02/15/2017 01:10:00","NORTH",61755,24.13,-0.70,0.00
"02/15/2017 01:10:00","NPX",61845,27.39,1.76,-0.80
"02/15/2017 01:10:00","O H",61846,23.17,-1.66,0.00
"02/15/2017 01:10:00","PJM",61847,24.73,-0.10,0.00
"02/15/2017 01:10:00","WEST",61752,23.46,-1.37,0.00
"02/15/2017 01:15:00","CAPITL",61757,26.49,1.66,0.00
"02/15/2017 01:15:00","CENTRL",61754,24.85,0.02,0.00
"02/15/2017 01:15:00","DUNWOD",61760,26.67,1.84,0.00
"02/15/2017 01:15:00","GENESE",61753,24.21,-0.62,0.00
"02/15/2017 01:15:00","H Q",61844,24.18,-0.65,0.00
"02/15/2017 01:15:00","HUD VL",61758,26.77,1.94,0.00
"02/15/2017 01:15:00","LONGIL",61762,27.09,2.26,0.00
"02/15/2017 01:15:00","MHK VL",61756,25.45,0.62,0.00
"02/15/2017 01:15:00","MILLWD",61759,26.74,1.91,0.00
"02/15/2017 01:15:00","N.Y.C.",61761,26.79,1.96,0.00
"02/15/2017 01:15:00","NORTH",61755,24.13,-0.70,0.00
"02/15/2017 01:15:00","NPX",61845,27.42,1.79,-0.80
"02/15/2017 01:15:00","O H",61846,23.14,-1.69,0.00
"02/15/2017 01:15:00","PJM",61847,24.73,-0.10,0.00
"02/15/2017 01:15:00","WEST",61752,23.46,-1.37,0.00
"02/15/2017 01:20:00","CAPITL",61757,26.39,1.65,-0.06
"02/15/2017 01:20:00","CENTRL",61754,24.68,0.00,-0.01
"02/15/2017 01:20:00","DUNWOD",61760,26.57,1.85,-0.05
"02/15/2017 01:20:00","GENESE",61753,24.04,-0.64,-0.01
"02/15/2017 01:20:00","H Q",61844,24.04,-0.64,0.00
"02/15/2017 01:20:00","HUD VL",61758,26.67,1.95,-0.05
"02/15/2017 01:20:00","LONGIL",61762,26.97,2.25,-0.05
"02/15/2017 01:20:00","MHK VL",61756,25.30,0.62,-0.01
"02/15/2017 01:20:00","MILLWD",61759,26.65,1.93,-0.05
"02/15/2017 01:20:00","N.Y.C.",61761,26.67,1.95,-0.05
"02/15/2017 01:20:00","NORTH",61755,24.01,-0.67,0.00
"02/15/2017 01:20:00","NPX",61845,26.73,1.78,-0.28
"02/15/2017 01:20:00","O H",61846,22.96,-1.73,-0.01
"02/15/2017 01:20:00","PJM",61847,24.58,-0.12,-0.03
"02/15/2017 01:20:00","WEST",61752,23.25,-1.43,-0.01
"02/15/2017 01:25:00","CAPITL",61757,26.14,1.64,-0.06
"02/15/2017 01:25:00","CENTRL",61754,24.45,0.00,-0.01
"02/15/2017 01:25:00","DUNWOD",61760,26.32,1.83,-0.05
"02/15/2017 01:25:00","GENESE",61753,23.79,-0.66,-0.01
"02/15/2017 01:25:00","H Q",61844,23.81,-0.64,0.00
"02/15/2017 01:25:00","HUD VL",61758,26.42,1.93,-0.05
"02/15/2017 01:25:00","LONGIL",61762,26.71,2.22,-0.05
"02/15/2017 01:25:00","MHK VL",61756,25.06,0.61,-0.01
"02/15/2017 01:25:00","MILLWD",61759,26.40,1.91,-0.05
"02/15/2017 01:25:00","N.Y.C.",61761,26.42,1.93,-0.05
"02/15/2017 01:25:00","NORTH",61755,23.76,-0.68,0.00
"02/15/2017 01:25:00","NPX",61845,26.48,1.76,-0.28
"02/15/2017 01:25:00","O H",61846,22.72,-1.73,-0.01
"02/15/2017 01:25:00","PJM",61847,24.35,-0.12,-0.03
"02/15/2017 01:25:00","WEST",61752,23.03,-1.42,-0.01
"02/15/2017 01:30:00","CAPITL",61757,26.13,1.64,0.00
"02/15/2017 01:30:00","CENTRL",61754,24.49,0.00,0.00
"02/15/2017 01:30:00","DUNWOD",61760,26.33,1.84,0.00
"02/15/2017 01:30:00","GENESE",61753,23.88,-0.61,0.00
"02/15/2017 01:30:00","H Q",61844,23.85,-0.64,0.00
"02/15/2017 01:30:00","HUD VL",61758,26.43,1.93,0.00
"02/15/2017 01:30:00","LONGIL",61762,26.72,2.23,0.00
"02/15/2017 01:30:00","MHK VL",61756,25.10,0.61,0.00
"02/15/2017 01:30:00","MILLWD",61759,26.38,1.89,0.00
"02/15/2017 01:30:00","N.Y.C.",61761,26.43,1.93,0.00
"02/15/2017 01:30:00","NORTH",61755,23.81,-0.69,0.00
"02/15/2017 01:30:00","NPX",61845,26.48,1.76,-0.22
"02/15/2017 01:30:00","O H",61846,22.80,-1.69,0.00
"02/15/2017 01:30:00","PJM",61847,24.37,-0.12,0.00
"02/15/2017 01:30:00","WEST",61752,23.12,-1.37,0.00
"02/15/2017 01:35:00","CAPITL",61757,26.03,1.63,0.00
"02/15/2017 01:35:00","CENTRL",61754,24.40,0.00,0.00
"02/15/2017 01:35:00","DUNWOD",61760,26.20,1.81,0.00
"02/15/2017 01:35:00","GENESE",61753,23.76,-0.63,0.00
"02/15/2017 01:35:00","H Q",61844,23.79,-0.61,0.00
"02/15/2017 01:35:00","HUD VL",61758,26.30,1.90,0.00
"02/15/2017 01:35:00","LONGIL",61762,26.59,2.20,0.00
"02/15/2017 01:35:00","MHK VL",61756,25.01,0.61,0.00
"02/15/2017 01:35:00","MILLWD",61759,26.28,1.88,0.00
"02/15/2017 01:35:00","N.Y.C.",61761,26.32,1.93,0.00
"02/15/2017 01:35:00","NORTH",61755,23.74,-0.66,0.00
"02/15/2017 01:35:00","NPX",61845,26.43,1.76,-0.28
"02/15/2017 01:35:00","O H",61846,22.69,-1.71,0.00
"02/15/2017 01:35:00","PJM",61847,24.25,-0.15,0.00
"02/15/2017 01:35:00","WEST",61752,23.01,-1.39,0.00
"02/15/2017 01:40:00","CAPITL",61757,25.54,1.58,0.00
"02/15/2017 01:40:00","CENTRL",61754,23.99,0.02,0.00
"02/15/2017 01:40:00","DUNWOD",61760,25.74,1.77,0.00
"02/15/2017 01:40:00","GENESE",61753,23.39,-0.58,0.00
"02/15/2017 01:40:00","H Q",61844,23.34,-0.62,0.00
"02/15/2017 01:40:00","HUD VL",61758,25.83,1.87,0.00
"02/15/2017 01:40:00","LONGIL",61762,26.09,2.13,0.00
"02/15/2017 01:40:00","MHK VL",61756,24.56,0.60,0.00
"02/15/2017 01:40:00","MILLWD",61759,25.81,1.85,0.00
"02/15/2017 01:40:00","N.Y.C.",61761,25.83,1.87,0.00
"02/15/2017 01:40:00","NORTH",61755,23.32,-0.65,0.00
"02/15/2017 01:40:00","NPX",61845,25.94,1.70,-0.28
"02/15/2017 01:40:00","O H",61846,22.38,-1.58,0.00
"02/15/2017 01:40:00","PJM",61847,23.87,-0.10,0.00
"02/15/2017 01:40:00","WEST",61752,22.67,-1.29,0.00
"02/15/2017 01:45:00","CAPITL",61757,25.78,1.60,0.00
"02/15/2017 01:45:00","CENTRL",61754,24.21,0.02,0.00
"02/15/2017 01:45:00","DUNWOD",61760,25.95,1.76,0.00
"02/15/2017 01:45:00","GENESE",61753,23.60,-0.58,0.00
"02/15/2017 01:45:00","H Q",61844,23.56,-0.63,0.00
"02/15/2017 01:45:00","HUD VL",61758,26.07,1.89,0.00
"02/15/2017 01:45:00","LONGIL",61762,26.34,2.15,0.00
"02/15/2017 01:45:00","MHK VL",61756,24.79,0.60,0.00
"02/15/2017 01:45:00","MILLWD",61759,26.02,1.84,0.00
"02/15/2017 01:45:00","N.Y.C.",61761,26.07,1.89,0.00
"02/15/2017 01:45:00","NORTH",61755,23.53,-0.65,0.00
"02/15/2017 01:45:00","NPX",61845,26.18,1.72,-0.28
"02/15/2017 01:45:00","O H",61846,22.57,-1.62,0.00
"02/15/2017 01:45:00","PJM",61847,24.09,-0.10,0.00
"02/15/2017 01:45:00","WEST",61752,22.88,-1.31,0.00
"02/15/2017 01:50:00","CAPITL",61757,25.81,1.60,0.00
"02/15/2017 01:50:00","CENTRL",61754,24.26,0.05,0.00
"02/15/2017 01:50:00","DUNWOD",61760,25.97,1.77,0.00
"02/15/2017 01:50:00","GENESE",61753,23.68,-0.53,0.00
"02/15/2017 01:50:00","H Q",61844,23.58,-0.63,0.00
"02/15/2017 01:50:00","HUD VL",61758,26.07,1.86,0.00
"02/15/2017 01:50:00","LONGIL",61762,26.34,2.13,0.00
"02/15/2017 01:50:00","MHK VL",61756,24.81,0.61,0.00
"02/15/2017 01:50:00","MILLWD",61759,26.03,1.82,0.00
"02/15/2017 01:50:00","N.Y.C.",61761,26.07,1.86,0.00
"02/15/2017 01:50:00","NORTH",61755,23.56,-0.65,0.00
"02/15/2017 01:50:00","NPX",61845,26.72,1.69,-0.82
"02/15/2017 01:50:00","O H",61846,22.66,-1.55,0.00
"02/15/2017 01:50:00","PJM",61847,24.11,-0.10,0.00
"02/15/2017 01:50:00","WEST",61752,22.97,-1.23,0.00
"02/15/2017 01:55:00","CAPITL",61757,26.31,1.63,0.00
"02/15/2017 01:55:00","CENTRL",61754,24.70,0.02,0.00
"02/15/2017 01:55:00","DUNWOD",61760,26.51,1.83,0.00
"02/15/2017 01:55:00","GENESE",61753,24.06,-0.62,0.00
"02/15/2017 01:55:00","H Q",61844,24.04,-0.64,0.00
"02/15/2017 01:55:00","HUD VL",61758,26.63,1.95,0.00
"02/15/2017 01:55:00","LONGIL",61762,26.90,2.22,0.00
"02/15/2017 01:55:00","MHK VL",61756,25.30,0.62,0.00
"02/15/2017 01:55:00","MILLWD",61759,26.58,1.90,0.00
"02/15/2017 01:55:00","N.Y.C.",61761,26.63,1.95,0.00
"02/15/2017 01:55:00","NORTH",61755,24.01,-0.67,0.00
"02/15/2017 01:55:00","NPX",61845,27.28,1.78,-0.82
"02/15/2017 01:55:00","O H",61846,23.00,-1.68,0.00
"02/15/2017 01:55:00","PJM",61847,24.56,-0.12,0.00
"02/15/2017 01:55:00","WEST",61752,23.32,-1.36,0.00
"02/15/2017 02:00:00","CAPITL",61757,24.67,1.53,0.00
"02/15/2017 02:00:00","CENTRL",61754,23.24,0.09,0.00
"02/15/2017 02:00:00","DUNWOD",61760,24.88,1.74,0.00
"02/15/2017 02:00:00","GENESE",61753,22.68,-0.46,0.00
"02/15/2017 02:00:00","H Q",61844,22.55,-0.60,0.00
"02/15/2017 02:00:00","HUD VL",61758,24.98,1.83,0.00
"02/15/2017 02:00:00","LONGIL",61762,25.23,2.08,0.00
"02/15/2017 02:00:00","MHK VL",61756,23.73,0.58,0.00
"02/15/2017 02:00:00","MILLWD",61759,24.95,1.81,0.00
"02/15/2017 02:00:00","N.Y.C.",61761,25.00,1.85,0.00
"02/15/2017 02:00:00","NORTH",61755,22.50,-0.65,0.00
"02/15/2017 02:00:00","NPX",61845,25.61,1.64,-0.82
"02/15/2017 02:00:00","O H",61846,21.73,-1.41,0.00
"02/15/2017 02:00:00","PJM",61847,23.15,0.00,0.00
"02/15/2017 02:00:00","WEST",61752,22.04,-1.11,0.00
"02/15/2017 02:05:00","CAPITL",61757,26.33,1.63,0.00
"02/15/2017 02:05:00","CENTRL",61754,24.88,0.17,0.00
"02/15/2017 02:05:00","DUNWOD",61760,26.51,1.80,0.00
"02/15/2017 02:05:00","GENESE",61753,24.26,-0.44,0.00
"02/15/2017 02:05:00","H Q",61844,24.06,-0.64,0.00
"02/15/2017 02:05:00","HUD VL",61758,26.61,1.90,0.00
"02/15/2017 02:05:00","LONGIL",61762,26.88,2.17,0.00
"02/15/2017 02:05:00","MHK VL",61756,25.35,0.64,0.00
"02/15/2017 02:05:00","MILLWD",61759,26.58,1.88,0.00
"02/15/2017 02:05:00","N.Y.C.",61761,26.61,1.90,0.00
"02/15/2017 02:05:00","NORTH",61755,24.01,-0.69,0.00
"02/15/2017 02:05:00","NPX",61845,29.26,1.75,-2.80
"02/15/2017 02:05:00","O H",61846,23.39,-1.31,0.00
"02/15/2017 02:05:00","PJM",61847,24.85,0.15,0.00
"02/15/2017 02:05:00","WEST",61752,23.69,-1.01,0.00
"02/15/2017 02:10:00","CAPITL",61757,26.03,1.61,0.00
"02/15/2017 02:10:00","CENTRL",61754,24.49,0.07,0.00
"02/15/2017 02:10:00","DUNWOD",61760,26.20,1.78,0.00
"02/15/2017 02:10:00","GENESE",61753,23.88,-0.54,0.00
"02/15/2017 02:10:00","H Q",61844,23.81,-0.61,0.00
"02/15/2017 02:10:00","HUD VL",61758,26.30,1.88,0.00
"02/15/2017 02:10:00","LONGIL",61762,26.57,2.15,0.00
"02/15/2017 02:10:00","MHK VL",61756,25.03,0.61,0.00
"02/15/2017 02:10:00","MILLWD",61759,26.25,1.83,0.00
"02/15/2017 02:10:00","N.Y.C.",61761,26.30,1.88,0.00
"02/15/2017 02:10:00","NORTH",61755,23.81,-0.61,0.00
"02/15/2017 02:10:00","NPX",61845,28.95,1.73,-2.80
"02/15/2017 02:10:00","O H",61846,22.95,-1.46,0.00
"02/15/2017 02:10:00","PJM",61847,24.44,0.02,0.00
"02/15/2017 02:10:00","WEST",61752,23.25,-1.17,0.00
"02/15/2017 02:15:00","CAPITL",61757,26.03,1.61,0.00
"02/15/2017 02:15:00","CENTRL",61754,24.47,0.05,0.00
"02/15/2017 02:15:00","DUNWOD",61760,26.18,1.76,0.00
"02/15/2017 02:15:00","GENESE",61753,23.86,-0.56,0.00
"02/15/2017 02:15:00","H Q",61844,23.83,-0.59,0.00
"02/15/2017 02:15:00","HUD VL",61758,26.27,1.85,0.00
"02/15/2017 02:15:00","LONGIL",61762,26.54,2.12,0.00
