"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 01:00:00","O H",61846,14.25,-0.11,-1.01
"12/15/2019 01:00:00","PJM",61847,17.67,0.63,-3.70
"12/15/2019 01:00:00","WEST",61752,14.47,0.11,-1.02
"12/15/2019 01:05:00","CAPITL",61757,22.12,0.69,-7.99
"12/15/2019 01:05:00","CENTRL",61754,14.75,0.25,-1.05
"12/15/2019 01:05:00","DUNWOD",61760,20.52,1.22,-5.84
"12/15/2019 01:05:00","GENESE",61753,14.26,0.04,-0.76
"12/15/2019 01:05:00","H Q",61844,13.06,-0.39,0.00
"12/15/2019 01:05:00","HUD VL",61758,20.37,1.10,-5.81
"12/15/2019 01:05:00","LONGIL",61762,36.43,1.82,-21.16
"12/15/2019 01:05:00","MHK VL",61756,14.74,0.24,-1.04
"12/15/2019 01:05:00","MILLWD",61759,20.52,1.16,-5.91
"12/15/2019 01:05:00","N.Y.C.",61761,20.62,1.33,-5.84
"12/15/2019 01:05:00","NORTH",61755,12.79,-0.66,0.00
"12/15/2019 01:05:00","NPX",61845,21.21,0.94,-6.81
"12/15/2019 01:05:00","O H",61846,14.27,-0.16,-0.98
"12/15/2019 01:05:00","PJM",61847,17.69,0.63,-3.61
"12/15/2019 01:05:00","WEST",61752,14.49,0.04,-0.99
"12/15/2019 01:10:00","CAPITL",61757,21.12,0.83,-4.37
"12/15/2019 01:10:00","CENTRL",61754,16.80,0.30,-0.57
"12/15/2019 01:10:00","DUNWOD",61760,20.54,1.42,-3.19
"12/15/2019 01:10:00","GENESE",61753,16.39,0.05,-0.42
"12/15/2019 01:10:00","H Q",61844,15.46,-0.46,0.00
"12/15/2019 01:10:00","HUD VL",61758,20.36,1.26,-3.18
"12/15/2019 01:10:00","LONGIL",61762,21.22,2.09,-3.21
"12/15/2019 01:10:00","MHK VL",61756,16.78,0.29,-0.57
"12/15/2019 01:10:00","MILLWD",61759,20.49,1.34,-3.23
"12/15/2019 01:10:00","N.Y.C.",61761,20.64,1.53,-3.19
"12/15/2019 01:10:00","NORTH",61755,15.16,-0.76,0.00
"12/15/2019 01:10:00","NPX",61845,20.76,1.11,-3.73
"12/15/2019 01:10:00","O H",61846,16.29,-0.17,-0.54
"12/15/2019 01:10:00","PJM",61847,18.63,0.73,-1.97
"12/15/2019 01:10:00","WEST",61752,16.53,0.06,-0.54
"12/15/2019 01:15:00","CAPITL",61757,21.14,0.83,-4.39
"12/15/2019 01:15:00","CENTRL",61754,16.83,0.33,-0.57
"12/15/2019 01:15:00","DUNWOD",61760,20.52,1.38,-3.21
"12/15/2019 01:15:00","GENESE",61753,16.41,0.06,-0.42
"12/15/2019 01:15:00","H Q",61844,15.46,-0.46,0.00
"12/15/2019 01:15:00","HUD VL",61758,20.36,1.24,-3.20
"12/15/2019 01:15:00","LONGIL",61762,21.23,2.09,-3.23
"12/15/2019 01:15:00","MHK VL",61756,16.79,0.29,-0.58
"12/15/2019 01:15:00","MILLWD",61759,20.49,1.32,-3.25
"12/15/2019 01:15:00","N.Y.C.",61761,20.63,1.50,-3.21
"12/15/2019 01:15:00","NORTH",61755,15.14,-0.78,0.00
"12/15/2019 01:15:00","NPX",61845,20.78,1.11,-3.75
"12/15/2019 01:15:00","O H",61846,16.32,-0.14,-0.54
"12/15/2019 01:15:00","PJM",61847,18.67,0.76,-1.98
"12/15/2019 01:15:00","WEST",61752,16.56,0.10,-0.55
"12/15/2019 01:20:00","CAPITL",61757,26.65,0.17,-23.18
"12/15/2019 01:20:00","CENTRL",61754,6.38,0.06,-3.03
"12/15/2019 01:20:00","DUNWOD",61760,20.53,0.28,-16.95
"12/15/2019 01:20:00","GENESE",61753,5.53,0.02,-2.22
"12/15/2019 01:20:00","H Q",61844,3.20,-0.10,0.00
"12/15/2019 01:20:00","HUD VL",61758,20.42,0.25,-16.87
"12/15/2019 01:20:00","LONGIL",61762,20.67,0.42,-16.95
"12/15/2019 01:20:00","MHK VL",61756,6.41,0.06,-3.06
"12/15/2019 01:20:00","MILLWD",61759,20.69,0.26,-17.13
"12/15/2019 01:20:00","N.Y.C.",61761,20.53,0.30,-16.93
"12/15/2019 01:20:00","NORTH",61755,3.14,-0.15,0.00
"12/15/2019 01:20:00","NPX",61845,23.29,0.23,-19.77
"12/15/2019 01:20:00","O H",61846,6.11,-0.03,-2.85
"12/15/2019 01:20:00","PJM",61847,13.91,0.14,-10.47
"12/15/2019 01:20:00","WEST",61752,6.19,0.01,-2.88
"12/15/2019 01:25:00","CAPITL",61757,24.05,0.56,-12.72
"12/15/2019 01:25:00","CENTRL",61754,12.64,0.20,-1.66
"12/15/2019 01:25:00","DUNWOD",61760,20.99,0.92,-9.30
"12/15/2019 01:25:00","GENESE",61753,12.09,0.10,-1.22
"12/15/2019 01:25:00","H Q",61844,10.46,-0.31,0.00
"12/15/2019 01:25:00","HUD VL",61758,20.85,0.82,-9.25
"12/15/2019 01:25:00","LONGIL",61762,21.44,1.38,-9.29
"12/15/2019 01:25:00","MHK VL",61756,12.64,0.18,-1.68
"12/15/2019 01:25:00","MILLWD",61759,21.04,0.86,-9.40
"12/15/2019 01:25:00","N.Y.C.",61761,21.04,0.98,-9.29
"12/15/2019 01:25:00","NORTH",61755,10.26,-0.52,0.00
"12/15/2019 01:25:00","NPX",61845,22.37,0.75,-10.84
"12/15/2019 01:25:00","O H",61846,12.30,-0.04,-1.56
"12/15/2019 01:25:00","PJM",61847,16.99,0.47,-5.74
"12/15/2019 01:25:00","WEST",61752,12.47,0.11,-1.58
"12/15/2019 01:30:00","CAPITL",61757,23.32,0.57,-11.82
"12/15/2019 01:30:00","CENTRL",61754,12.68,0.21,-1.54
"12/15/2019 01:30:00","DUNWOD",61760,20.52,0.95,-8.64
"12/15/2019 01:30:00","GENESE",61753,12.13,0.07,-1.13
"12/15/2019 01:30:00","H Q",61844,10.61,-0.32,0.00
"12/15/2019 01:30:00","HUD VL",61758,20.38,0.85,-8.60
"12/15/2019 01:30:00","LONGIL",61762,21.00,1.42,-8.65
"12/15/2019 01:30:00","MHK VL",61756,12.67,0.19,-1.56
"12/15/2019 01:30:00","MILLWD",61759,20.56,0.90,-8.73
"12/15/2019 01:30:00","N.Y.C.",61761,20.59,1.03,-8.63
"12/15/2019 01:30:00","NORTH",61755,10.39,-0.54,0.00
"12/15/2019 01:30:00","NPX",61845,21.77,0.76,-10.08
"12/15/2019 01:30:00","O H",61846,12.31,-0.08,-1.45
"12/15/2019 01:30:00","PJM",61847,16.76,0.49,-5.34
"12/15/2019 01:30:00","WEST",61752,12.48,0.08,-1.47
"12/15/2019 01:35:00","CAPITL",61757,22.20,0.68,-8.11
"12/15/2019 01:35:00","CENTRL",61754,14.71,0.24,-1.06
"12/15/2019 01:35:00","DUNWOD",61760,20.52,1.18,-5.93
"12/15/2019 01:35:00","GENESE",61753,14.22,0.03,-0.78
"12/15/2019 01:35:00","H Q",61844,13.02,-0.39,0.00
"12/15/2019 01:35:00","HUD VL",61758,20.37,1.06,-5.90
"12/15/2019 01:35:00","LONGIL",61762,21.09,1.74,-5.94
"12/15/2019 01:35:00","MHK VL",61756,14.71,0.23,-1.07
"12/15/2019 01:35:00","MILLWD",61759,20.52,1.11,-5.99
"12/15/2019 01:35:00","N.Y.C.",61761,20.61,1.27,-5.92
"12/15/2019 01:35:00","NORTH",61755,12.76,-0.66,0.00
"12/15/2019 01:35:00","NPX",61845,21.26,0.94,-6.91
"12/15/2019 01:35:00","O H",61846,14.25,-0.16,-1.00
"12/15/2019 01:35:00","PJM",61847,17.68,0.60,-3.66
"12/15/2019 01:35:00","WEST",61752,14.47,0.05,-1.01
"12/15/2019 01:40:00","CAPITL",61757,21.14,0.81,-4.42
"12/15/2019 01:40:00","CENTRL",61754,16.77,0.29,-0.58
"12/15/2019 01:40:00","DUNWOD",61760,20.52,1.38,-3.23
"12/15/2019 01:40:00","GENESE",61753,16.37,0.05,-0.42
"12/15/2019 01:40:00","H Q",61844,15.44,-0.46,0.00
"12/15/2019 01:40:00","HUD VL",61758,20.36,1.24,-3.22
"12/15/2019 01:40:00","LONGIL",61762,21.22,2.07,-3.25
"12/15/2019 01:40:00","MHK VL",61756,16.76,0.27,-0.58
"12/15/2019 01:40:00","MILLWD",61759,20.48,1.30,-3.27
"12/15/2019 01:40:00","N.Y.C.",61761,20.63,1.49,-3.23
"12/15/2019 01:40:00","NORTH",61755,15.14,-0.76,0.00
"12/15/2019 01:40:00","NPX",61845,20.77,1.10,-3.77
"12/15/2019 01:40:00","O H",61846,16.27,-0.17,-0.54
"12/15/2019 01:40:00","PJM",61847,18.62,0.72,-2.00
"12/15/2019 01:40:00","WEST",61752,16.52,0.06,-0.55
"12/15/2019 01:45:00","CAPITL",61757,17.23,0.82,0.00
"12/15/2019 01:45:00","CENTRL",61754,16.72,0.31,0.00
"12/15/2019 01:45:00","DUNWOD",61760,17.85,1.44,0.00
"12/15/2019 01:45:00","GENESE",61753,16.46,0.05,0.00
"12/15/2019 01:45:00","H Q",61844,15.93,-0.48,0.00
"12/15/2019 01:45:00","HUD VL",61758,17.69,1.28,0.00
"12/15/2019 01:45:00","LONGIL",61762,18.56,2.13,-0.02
"12/15/2019 01:45:00","MHK VL",61756,16.69,0.28,0.00
"12/15/2019 01:45:00","MILLWD",61759,17.77,1.36,0.00
"12/15/2019 01:45:00","N.Y.C.",61761,17.97,1.56,0.00
"12/15/2019 01:45:00","NORTH",61755,15.62,-0.79,0.00
"12/15/2019 01:45:00","NPX",61845,17.54,1.13,0.00
"12/15/2019 01:45:00","O H",61846,16.25,-0.16,0.00
"12/15/2019 01:45:00","PJM",61847,17.16,0.76,0.00
"12/15/2019 01:45:00","WEST",61752,16.51,0.10,0.00
"12/15/2019 01:50:00","CAPITL",61757,26.83,0.06,-25.52
"12/15/2019 01:50:00","CENTRL",61754,4.61,0.02,-3.33
"12/15/2019 01:50:00","DUNWOD",61760,20.02,0.11,-18.66
"12/15/2019 01:50:00","GENESE",61753,3.70,0.01,-2.44
"12/15/2019 01:50:00","H Q",61844,1.21,-0.04,0.00
"12/15/2019 01:50:00","HUD VL",61758,19.92,0.10,-18.57
"12/15/2019 01:50:00","LONGIL",61762,20.07,0.16,-18.66
"12/15/2019 01:50:00","MHK VL",61756,4.64,0.02,-3.37
"12/15/2019 01:50:00","MILLWD",61759,20.21,0.10,-18.86
"12/15/2019 01:50:00","N.Y.C.",61761,20.00,0.12,-18.64
"12/15/2019 01:50:00","NORTH",61755,1.19,-0.06,0.00
"12/15/2019 01:50:00","NPX",61845,23.09,0.09,-21.76
"12/15/2019 01:50:00","O H",61846,4.37,-0.01,-3.13
"12/15/2019 01:50:00","PJM",61847,12.83,0.06,-11.52
"12/15/2019 01:50:00","WEST",61752,4.43,0.01,-3.17
"12/15/2019 01:55:00","CAPITL",61757,22.54,0.56,-11.02
"12/15/2019 01:55:00","CENTRL",61754,12.62,0.22,-1.44
"12/15/2019 01:55:00","DUNWOD",61760,19.97,0.95,-8.06
"12/15/2019 01:55:00","GENESE",61753,12.08,0.07,-1.05
"12/15/2019 01:55:00","H Q",61844,10.63,-0.33,0.00
"12/15/2019 01:55:00","HUD VL",61758,19.83,0.86,-8.02
"12/15/2019 01:55:00","LONGIL",61762,20.45,1.42,-8.06
"12/15/2019 01:55:00","MHK VL",61756,12.60,0.19,-1.45
"12/15/2019 01:55:00","MILLWD",61759,20.00,0.90,-8.14
"12/15/2019 01:55:00","N.Y.C.",61761,20.03,1.03,-8.05
"12/15/2019 01:55:00","NORTH",61755,10.42,-0.54,0.00
"12/15/2019 01:55:00","NPX",61845,21.11,0.76,-9.39
"12/15/2019 01:55:00","O H",61846,12.26,-0.05,-1.35
"12/15/2019 01:55:00","PJM",61847,16.45,0.52,-4.98
"12/15/2019 01:55:00","WEST",61752,12.44,0.11,-1.37
"12/15/2019 02:00:00","CAPITL",61757,21.98,0.71,-7.77
"12/15/2019 02:00:00","CENTRL",61754,14.75,0.24,-1.01
"12/15/2019 02:00:00","DUNWOD",61760,20.32,1.15,-5.68
"12/15/2019 02:00:00","GENESE",61753,14.24,0.00,-0.74
"12/15/2019 02:00:00","H Q",61844,13.10,-0.39,0.00
"12/15/2019 02:00:00","HUD VL",61758,20.18,1.04,-5.65
"12/15/2019 02:00:00","LONGIL",61762,20.91,1.73,-5.69
"12/15/2019 02:00:00","MHK VL",61756,14.75,0.23,-1.02
"12/15/2019 02:00:00","MILLWD",61759,20.33,1.09,-5.74
"12/15/2019 02:00:00","N.Y.C.",61761,20.42,1.26,-5.67
"12/15/2019 02:00:00","NORTH",61755,12.85,-0.65,0.00
"12/15/2019 02:00:00","NPX",61845,21.05,0.93,-6.62
"12/15/2019 02:00:00","O H",61846,14.27,-0.18,-0.95
"12/15/2019 02:00:00","PJM",61847,17.59,0.59,-3.51
"12/15/2019 02:00:00","WEST",61752,14.49,0.03,-0.97
"12/15/2019 02:05:00","CAPITL",61757,17.55,0.87,0.00
"12/15/2019 02:05:00","CENTRL",61754,16.97,0.28,0.00
"12/15/2019 02:05:00","DUNWOD",61760,18.10,1.42,0.00
"12/15/2019 02:05:00","GENESE",61753,16.65,-0.03,0.00
"12/15/2019 02:05:00","H Q",61844,16.22,-0.47,0.00
"12/15/2019 02:05:00","HUD VL",61758,17.95,1.27,0.00
"12/15/2019 02:05:00","LONGIL",61762,18.96,2.12,-0.15
"12/15/2019 02:05:00","MHK VL",61756,16.97,0.28,0.00
"12/15/2019 02:05:00","MILLWD",61759,18.04,1.35,0.00
"12/15/2019 02:05:00","N.Y.C.",61761,18.25,1.57,0.00
"12/15/2019 02:05:00","NORTH",61755,15.92,-0.77,0.00
"12/15/2019 02:05:00","NPX",61845,17.82,1.14,0.00
"12/15/2019 02:05:00","O H",61846,16.40,-0.28,0.00
"12/15/2019 02:05:00","PJM",61847,17.40,0.72,0.00
"12/15/2019 02:05:00","WEST",61752,16.65,-0.03,0.00
"12/15/2019 02:10:00","CAPITL",61757,17.35,0.84,0.00
"12/15/2019 02:10:00","CENTRL",61754,16.81,0.30,0.00
"12/15/2019 02:10:00","DUNWOD",61760,17.93,1.42,0.00
"12/15/2019 02:10:00","GENESE",61753,16.50,-0.02,0.00
"12/15/2019 02:10:00","H Q",61844,16.03,-0.48,0.00
"12/15/2019 02:10:00","HUD VL",61758,17.80,1.29,0.00
"12/15/2019 02:10:00","LONGIL",61762,18.65,2.11,-0.02
"12/15/2019 02:10:00","MHK VL",61756,16.79,0.28,0.00
"12/15/2019 02:10:00","MILLWD",61759,17.87,1.35,0.00
"12/15/2019 02:10:00","N.Y.C.",61761,18.08,1.57,0.00
"12/15/2019 02:10:00","NORTH",61755,15.72,-0.79,0.00
"12/15/2019 02:10:00","NPX",61845,17.64,1.12,0.00
"12/15/2019 02:10:00","O H",61846,16.26,-0.25,0.00
"12/15/2019 02:10:00","PJM",61847,17.26,0.74,0.00
"12/15/2019 02:10:00","WEST",61752,16.53,0.02,0.00
"12/15/2019 02:15:00","CAPITL",61757,17.25,0.82,0.00
