"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/05/2019 00:20:00","CAPITL",61757,31.68,2.26,0.00
"03/05/2019 00:20:00","CENTRL",61754,30.15,0.74,0.00
"03/05/2019 00:20:00","DUNWOD",61760,31.91,2.50,0.00
"03/05/2019 00:20:00","GENESE",61753,30.03,0.62,0.00
"03/05/2019 00:20:00","H Q",61844,28.35,-1.06,0.00
"03/05/2019 00:20:00","HUD VL",61758,31.71,2.30,0.00
"03/05/2019 00:20:00","LONGIL",61762,33.59,4.17,0.00
"03/05/2019 00:20:00","MHK VL",61756,31.16,1.15,-0.60
"03/05/2019 00:20:00","MILLWD",61759,31.85,2.44,0.00
"03/05/2019 00:20:00","N.Y.C.",61761,32.12,2.70,0.00
"03/05/2019 00:20:00","NORTH",61755,22.64,-1.68,5.09
"03/05/2019 00:20:00","NPX",61845,31.68,2.26,0.00
"03/05/2019 00:20:00","O H",61846,29.59,0.18,0.00
"03/05/2019 00:20:00","PJM",61847,30.38,0.97,0.00
"03/05/2019 00:20:00","WEST",61752,30.50,1.09,0.00
"03/05/2019 00:25:00","CAPITL",61757,31.43,2.22,0.00
"03/05/2019 00:25:00","CENTRL",61754,30.03,0.82,0.00
"03/05/2019 00:25:00","DUNWOD",61760,31.61,2.40,0.00
"03/05/2019 00:25:00","GENESE",61753,29.91,0.70,0.00
"03/05/2019 00:25:00","H Q",61844,28.16,-1.05,0.00
"03/05/2019 00:25:00","HUD VL",61758,31.43,2.22,0.00
"03/05/2019 00:25:00","LONGIL",61762,33.27,4.06,0.00
"03/05/2019 00:25:00","MHK VL",61756,30.94,1.14,-0.59
"03/05/2019 00:25:00","MILLWD",61759,31.55,2.34,0.00
"03/05/2019 00:25:00","N.Y.C.",61761,31.81,2.60,0.00
"03/05/2019 00:25:00","NORTH",61755,22.52,-1.64,5.06
"03/05/2019 00:25:00","NPX",61845,31.40,2.19,0.00
"03/05/2019 00:25:00","O H",61846,29.53,0.32,0.00
"03/05/2019 00:25:00","PJM",61847,30.26,1.05,0.00
"03/05/2019 00:25:00","WEST",61752,30.44,1.23,0.00
"03/05/2019 00:30:00","CAPITL",61757,31.52,2.23,0.00
"03/05/2019 00:30:00","CENTRL",61754,30.11,0.82,0.00
"03/05/2019 00:30:00","DUNWOD",61760,31.70,2.40,0.00
"03/05/2019 00:30:00","GENESE",61753,30.03,0.73,0.00
"03/05/2019 00:30:00","H Q",61844,28.24,-1.05,0.00
"03/05/2019 00:30:00","HUD VL",61758,31.49,2.20,0.00
"03/05/2019 00:30:00","LONGIL",61762,33.34,4.04,0.00
"03/05/2019 00:30:00","MHK VL",61756,31.03,1.14,-0.60
"03/05/2019 00:30:00","MILLWD",61759,31.64,2.34,0.00
"03/05/2019 00:30:00","N.Y.C.",61761,31.87,2.58,0.00
"03/05/2019 00:30:00","NORTH",61755,22.58,-1.64,5.07
"03/05/2019 00:30:00","NPX",61845,31.49,2.20,0.00
"03/05/2019 00:30:00","O H",61846,29.65,0.35,0.00
"03/05/2019 00:30:00","PJM",61847,30.35,1.05,0.00
"03/05/2019 00:30:00","WEST",61752,30.58,1.29,0.00
"03/05/2019 00:35:00","CAPITL",61757,31.58,2.23,0.00
"03/05/2019 00:35:00","CENTRL",61754,30.11,0.76,0.00
"03/05/2019 00:35:00","DUNWOD",61760,31.79,2.43,0.00
"03/05/2019 00:35:00","GENESE",61753,30.03,0.68,0.00
"03/05/2019 00:35:00","H Q",61844,28.32,-1.03,0.00
"03/05/2019 00:35:00","HUD VL",61758,31.61,2.26,0.00
"03/05/2019 00:35:00","LONGIL",61762,33.34,3.99,0.00
"03/05/2019 00:35:00","MHK VL",61756,31.09,1.14,-0.60
"03/05/2019 00:35:00","MILLWD",61759,31.73,2.38,0.00
"03/05/2019 00:35:00","N.Y.C.",61761,32.00,2.64,0.00
"03/05/2019 00:35:00","NORTH",61755,22.63,-1.64,5.08
"03/05/2019 00:35:00","NPX",61845,31.56,2.20,0.00
"03/05/2019 00:35:00","O H",61846,29.62,0.26,0.00
"03/05/2019 00:35:00","PJM",61847,30.35,1.00,0.00
"03/05/2019 00:35:00","WEST",61752,30.59,1.23,0.00
"03/05/2019 00:40:00","CAPITL",61757,31.55,2.23,0.00
"03/05/2019 00:40:00","CENTRL",61754,30.06,0.73,0.00
"03/05/2019 00:40:00","DUNWOD",61760,31.76,2.43,0.00
"03/05/2019 00:40:00","GENESE",61753,30.03,0.70,0.00
"03/05/2019 00:40:00","H Q",61844,28.30,-1.03,0.00
"03/05/2019 00:40:00","HUD VL",61758,31.58,2.26,0.00
"03/05/2019 00:40:00","LONGIL",61762,33.28,3.96,0.00
"03/05/2019 00:40:00","MHK VL",61756,31.06,1.14,-0.60
"03/05/2019 00:40:00","MILLWD",61759,31.70,2.37,0.00
"03/05/2019 00:40:00","N.Y.C.",61761,31.96,2.64,0.00
"03/05/2019 00:40:00","NORTH",61755,22.61,-1.64,5.07
"03/05/2019 00:40:00","NPX",61845,31.52,2.20,0.00
"03/05/2019 00:40:00","O H",61846,29.59,0.26,0.00
"03/05/2019 00:40:00","PJM",61847,30.29,0.97,0.00
"03/05/2019 00:40:00","WEST",61752,30.55,1.23,0.00
"03/05/2019 00:45:00","CAPITL",61757,31.31,2.19,0.00
"03/05/2019 00:45:00","CENTRL",61754,29.86,0.73,0.00
"03/05/2019 00:45:00","DUNWOD",61760,31.60,2.47,0.00
"03/05/2019 00:45:00","GENESE",61753,29.83,0.70,0.00
"03/05/2019 00:45:00","H Q",61844,28.11,-1.02,0.00
"03/05/2019 00:45:00","HUD VL",61758,31.40,2.27,0.00
"03/05/2019 00:45:00","LONGIL",61762,33.12,3.99,0.00
"03/05/2019 00:45:00","MHK VL",61756,30.86,1.13,-0.59
"03/05/2019 00:45:00","MILLWD",61759,31.54,2.42,0.00
"03/05/2019 00:45:00","N.Y.C.",61761,31.81,2.68,0.00
"03/05/2019 00:45:00","NORTH",61755,22.45,-1.63,5.05
"03/05/2019 00:45:00","NPX",61845,31.25,2.13,0.00
"03/05/2019 00:45:00","O H",61846,29.39,0.26,0.00
"03/05/2019 00:45:00","PJM",61847,30.09,0.96,0.00
"03/05/2019 00:45:00","WEST",61752,30.38,1.25,0.00
"03/05/2019 00:50:00","CAPITL",61757,29.39,2.00,0.00
"03/05/2019 00:50:00","CENTRL",61754,28.08,0.69,0.00
"03/05/2019 00:50:00","DUNWOD",61760,29.72,2.33,0.00
"03/05/2019 00:50:00","GENESE",61753,28.08,0.69,0.00
"03/05/2019 00:50:00","H Q",61844,26.43,-0.96,0.00
"03/05/2019 00:50:00","HUD VL",61758,29.53,2.14,0.00
"03/05/2019 00:50:00","LONGIL",61762,31.17,3.78,0.00
"03/05/2019 00:50:00","MHK VL",61756,29.02,1.07,-0.56
"03/05/2019 00:50:00","MILLWD",61759,29.66,2.27,0.00
"03/05/2019 00:50:00","N.Y.C.",61761,29.94,2.55,0.00
"03/05/2019 00:50:00","NORTH",61755,21.15,-1.51,4.74
"03/05/2019 00:50:00","NPX",61845,29.28,1.89,0.00
"03/05/2019 00:50:00","O H",61846,27.69,0.30,0.00
"03/05/2019 00:50:00","PJM",61847,28.32,0.93,0.00
"03/05/2019 00:50:00","WEST",61752,28.60,1.20,0.00
"03/05/2019 00:55:00","CAPITL",61757,26.44,1.80,0.00
"03/05/2019 00:55:00","CENTRL",61754,25.35,0.71,0.00
"03/05/2019 00:55:00","DUNWOD",61760,26.76,2.12,0.00
"03/05/2019 00:55:00","GENESE",61753,25.38,0.74,0.00
"03/05/2019 00:55:00","H Q",61844,23.73,-0.91,0.00
"03/05/2019 00:55:00","HUD VL",61758,26.59,1.95,0.00
"03/05/2019 00:55:00","LONGIL",61762,28.04,3.40,0.00
"03/05/2019 00:55:00","MHK VL",61756,26.12,0.99,-0.50
"03/05/2019 00:55:00","MILLWD",61759,26.68,2.04,0.00
"03/05/2019 00:55:00","N.Y.C.",61761,26.93,2.29,0.00
"03/05/2019 00:55:00","NORTH",61755,18.95,-1.45,4.24
"03/05/2019 00:55:00","NPX",61845,26.36,1.72,0.00
"03/05/2019 00:55:00","O H",61846,25.11,0.47,0.00
"03/05/2019 00:55:00","PJM",61847,25.63,0.99,0.00
"03/05/2019 00:55:00","WEST",61752,25.92,1.28,0.00
"03/05/2019 01:00:00","CAPITL",61757,32.41,2.32,0.00
"03/05/2019 01:00:00","CENTRL",61754,30.84,0.75,0.00
"03/05/2019 01:00:00","DUNWOD",61760,32.68,2.59,0.00
"03/05/2019 01:00:00","GENESE",61753,30.63,0.54,0.00
"03/05/2019 01:00:00","H Q",61844,28.98,-1.11,0.00
"03/05/2019 01:00:00","HUD VL",61758,32.50,2.41,0.00
"03/05/2019 01:00:00","LONGIL",61762,34.18,4.09,0.00
"03/05/2019 01:00:00","MHK VL",61756,31.87,1.17,-0.61
"03/05/2019 01:00:00","MILLWD",61759,32.62,2.53,0.00
"03/05/2019 01:00:00","N.Y.C.",61761,32.92,2.83,0.00
"03/05/2019 01:00:00","NORTH",61755,23.13,-1.78,5.19
"03/05/2019 01:00:00","NPX",61845,32.38,2.29,0.00
"03/05/2019 01:00:00","O H",61846,30.15,0.06,0.00
"03/05/2019 01:00:00","PJM",61847,31.11,1.02,0.00
"03/05/2019 01:00:00","WEST",61752,31.05,0.96,0.00
"03/05/2019 01:05:00","CAPITL",61757,32.47,2.38,0.00
"03/05/2019 01:05:00","CENTRL",61754,30.75,0.66,0.00
"03/05/2019 01:05:00","DUNWOD",61760,32.71,2.62,0.00
"03/05/2019 01:05:00","GENESE",61753,30.60,0.51,0.00
"03/05/2019 01:05:00","H Q",61844,28.98,-1.11,0.00
"03/05/2019 01:05:00","HUD VL",61758,32.50,2.41,0.00
"03/05/2019 01:05:00","LONGIL",61762,34.21,4.12,0.00
"03/05/2019 01:05:00","MHK VL",61756,31.84,1.14,-0.61
"03/05/2019 01:05:00","MILLWD",61759,32.65,2.56,0.00
"03/05/2019 01:05:00","N.Y.C.",61761,32.92,2.83,0.00
"03/05/2019 01:05:00","NORTH",61755,23.13,-1.78,5.19
"03/05/2019 01:05:00","NPX",61845,36.77,2.41,-4.27
"03/05/2019 01:05:00","O H",61846,30.06,-0.03,0.00
"03/05/2019 01:05:00","PJM",61847,30.96,0.87,0.00
"03/05/2019 01:05:00","WEST",61752,31.05,0.96,0.00
"03/05/2019 01:10:00","CAPITL",61757,32.50,2.38,0.00
"03/05/2019 01:10:00","CENTRL",61754,30.78,0.66,0.00
"03/05/2019 01:10:00","DUNWOD",61760,32.77,2.65,0.00
"03/05/2019 01:10:00","GENESE",61753,30.60,0.48,0.00
"03/05/2019 01:10:00","H Q",61844,29.01,-1.11,0.00
"03/05/2019 01:10:00","HUD VL",61758,32.56,2.44,0.00
"03/05/2019 01:10:00","LONGIL",61762,34.25,4.13,0.00
"03/05/2019 01:10:00","MHK VL",61756,31.87,1.14,-0.61
"03/05/2019 01:10:00","MILLWD",61759,32.68,2.56,0.00
"03/05/2019 01:10:00","N.Y.C.",61761,32.98,2.86,0.00
"03/05/2019 01:10:00","NORTH",61755,23.13,-1.81,5.19
"03/05/2019 01:10:00","NPX",61845,36.80,2.41,-4.27
"03/05/2019 01:10:00","O H",61846,30.09,-0.03,0.00
"03/05/2019 01:10:00","PJM",61847,30.99,0.87,0.00
"03/05/2019 01:10:00","WEST",61752,31.02,0.90,0.00
"03/05/2019 01:15:00","CAPITL",61757,31.83,2.33,0.00
"03/05/2019 01:15:00","CENTRL",61754,30.27,0.77,0.00
"03/05/2019 01:15:00","DUNWOD",61760,32.01,2.51,0.00
"03/05/2019 01:15:00","GENESE",61753,30.09,0.59,0.00
"03/05/2019 01:15:00","H Q",61844,28.41,-1.09,0.00
"03/05/2019 01:15:00","HUD VL",61758,31.80,2.30,0.00
"03/05/2019 01:15:00","LONGIL",61762,33.51,4.01,0.00
"03/05/2019 01:15:00","MHK VL",61756,30.68,1.18,0.00
"03/05/2019 01:15:00","MILLWD",61759,31.95,2.45,0.00
"03/05/2019 01:15:00","N.Y.C.",61761,32.21,2.71,0.00
"03/05/2019 01:15:00","NORTH",61755,27.70,-1.80,0.00
"03/05/2019 01:15:00","NPX",61845,36.10,2.33,-4.27
"03/05/2019 01:15:00","O H",61846,29.68,0.18,0.00
"03/05/2019 01:15:00","PJM",61847,30.47,0.97,0.00
"03/05/2019 01:15:00","WEST",61752,30.59,1.09,0.00
"03/05/2019 01:20:00","CAPITL",61757,31.93,2.34,0.00
"03/05/2019 01:20:00","CENTRL",61754,30.33,0.74,0.00
"03/05/2019 01:20:00","DUNWOD",61760,32.13,2.54,0.00
"03/05/2019 01:20:00","GENESE",61753,30.12,0.53,0.00
"03/05/2019 01:20:00","H Q",61844,28.49,-1.09,0.00
"03/05/2019 01:20:00","HUD VL",61758,31.96,2.37,0.00
"03/05/2019 01:20:00","LONGIL",61762,33.67,4.08,0.00
"03/05/2019 01:20:00","MHK VL",61756,30.77,1.18,0.00
"03/05/2019 01:20:00","MILLWD",61759,32.07,2.49,0.00
"03/05/2019 01:20:00","N.Y.C.",61761,32.34,2.75,0.00
"03/05/2019 01:20:00","NORTH",61755,27.78,-1.81,0.00
"03/05/2019 01:20:00","NPX",61845,35.99,2.34,-4.06
"03/05/2019 01:20:00","O H",61846,29.65,0.06,0.00
"03/05/2019 01:20:00","PJM",61847,30.54,0.95,0.00
"03/05/2019 01:20:00","WEST",61752,30.56,0.97,0.00
"03/05/2019 01:25:00","CAPITL",61757,31.83,2.30,0.00
"03/05/2019 01:25:00","CENTRL",61754,30.36,0.83,0.00
"03/05/2019 01:25:00","DUNWOD",61760,31.98,2.45,0.00
"03/05/2019 01:25:00","GENESE",61753,30.12,0.59,0.00
"03/05/2019 01:25:00","H Q",61844,28.44,-1.09,0.00
"03/05/2019 01:25:00","HUD VL",61758,31.80,2.27,0.00
"03/05/2019 01:25:00","LONGIL",61762,33.51,3.98,0.00
"03/05/2019 01:25:00","MHK VL",61756,30.74,1.21,0.00
"03/05/2019 01:25:00","MILLWD",61759,31.92,2.39,0.00
"03/05/2019 01:25:00","N.Y.C.",61761,32.19,2.66,0.00
"03/05/2019 01:25:00","NORTH",61755,27.73,-1.80,0.00
"03/05/2019 01:25:00","NPX",61845,35.90,2.30,-4.06
"03/05/2019 01:25:00","O H",61846,29.71,0.18,0.00
"03/05/2019 01:25:00","PJM",61847,30.59,1.06,0.00
"03/05/2019 01:25:00","WEST",61752,30.59,1.06,0.00
"03/05/2019 01:30:00","CAPITL",61757,31.96,2.31,0.00
"03/05/2019 01:30:00","CENTRL",61754,30.36,0.71,0.00
"03/05/2019 01:30:00","DUNWOD",61760,32.20,2.55,0.00
"03/05/2019 01:30:00","GENESE",61753,30.15,0.50,0.00
"03/05/2019 01:30:00","H Q",61844,28.55,-1.10,0.00
"03/05/2019 01:30:00","HUD VL",61758,31.99,2.34,0.00
"03/05/2019 01:30:00","LONGIL",61762,33.74,4.09,0.00
"03/05/2019 01:30:00","MHK VL",61756,30.83,1.19,0.00
"03/05/2019 01:30:00","MILLWD",61759,32.14,2.49,0.00
"03/05/2019 01:30:00","N.Y.C.",61761,32.41,2.76,0.00
"03/05/2019 01:30:00","NORTH",61755,27.84,-1.81,0.00
"03/05/2019 01:30:00","NPX",61845,36.05,2.34,-4.06
"03/05/2019 01:30:00","O H",61846,29.65,0.00,0.00
"03/05/2019 01:30:00","PJM",61847,30.57,0.92,0.00
"03/05/2019 01:30:00","WEST",61752,30.57,0.92,0.00
"03/05/2019 01:35:00","CAPITL",61757,32.41,2.35,0.00
"03/05/2019 01:35:00","CENTRL",61754,30.81,0.75,0.00
"03/05/2019 01:35:00","DUNWOD",61760,32.61,2.55,0.00
"03/05/2019 01:35:00","GENESE",61753,30.60,0.54,0.00
"03/05/2019 01:35:00","H Q",61844,28.95,-1.11,0.00
"03/05/2019 01:35:00","HUD VL",61758,32.43,2.37,0.00
"03/05/2019 01:35:00","LONGIL",61762,34.18,4.12,0.00
"03/05/2019 01:35:00","MHK VL",61756,31.26,1.20,0.00
"03/05/2019 01:35:00","MILLWD",61759,32.55,2.49,0.00
"03/05/2019 01:35:00","N.Y.C.",61761,32.82,2.76,0.00
"03/05/2019 01:35:00","NORTH",61755,28.20,-1.86,0.00
"03/05/2019 01:35:00","NPX",61845,36.33,2.37,-3.90
"03/05/2019 01:35:00","O H",61846,30.09,0.03,0.00
"03/05/2019 01:35:00","PJM",61847,30.99,0.93,0.00
"03/05/2019 01:35:00","WEST",61752,31.05,0.99,0.00
"03/05/2019 01:40:00","CAPITL",61757,32.50,2.38,0.00
"03/05/2019 01:40:00","CENTRL",61754,30.81,0.69,0.00
"03/05/2019 01:40:00","DUNWOD",61760,32.74,2.62,0.00
"03/05/2019 01:40:00","GENESE",61753,30.60,0.48,0.00
"03/05/2019 01:40:00","H Q",61844,29.01,-1.11,0.00
"03/05/2019 01:40:00","HUD VL",61758,32.53,2.41,0.00
"03/05/2019 01:40:00","LONGIL",61762,34.49,4.37,0.00
"03/05/2019 01:40:00","MHK VL",61756,31.33,1.21,0.00
"03/05/2019 01:40:00","MILLWD",61759,32.68,2.56,0.00
"03/05/2019 01:40:00","N.Y.C.",61761,32.95,2.83,0.00
"03/05/2019 01:40:00","NORTH",61755,28.28,-1.84,0.00
"03/05/2019 01:40:00","NPX",61845,36.40,2.38,-3.90
"03/05/2019 01:40:00","O H",61846,30.06,-0.06,0.00
"03/05/2019 01:40:00","PJM",61847,30.99,0.87,0.00
"03/05/2019 01:40:00","WEST",61752,31.02,0.90,0.00
"03/05/2019 01:45:00","CAPITL",61757,31.89,2.33,0.00
"03/05/2019 01:45:00","CENTRL",61754,30.30,0.74,0.00
"03/05/2019 01:45:00","DUNWOD",61760,32.07,2.51,0.00
"03/05/2019 01:45:00","GENESE",61753,30.12,0.56,0.00
"03/05/2019 01:45:00","H Q",61844,28.47,-1.09,0.00
"03/05/2019 01:45:00","HUD VL",61758,31.89,2.33,0.00
"03/05/2019 01:45:00","LONGIL",61762,33.67,4.11,0.00
"03/05/2019 01:45:00","MHK VL",61756,30.74,1.18,0.00
"03/05/2019 01:45:00","MILLWD",61759,32.01,2.45,0.00
"03/05/2019 01:45:00","N.Y.C.",61761,32.28,2.72,0.00
"03/05/2019 01:45:00","NORTH",61755,27.73,-1.83,0.00
"03/05/2019 01:45:00","NPX",61845,35.79,2.33,-3.90
"03/05/2019 01:45:00","O H",61846,29.62,0.06,0.00
"03/05/2019 01:45:00","PJM",61847,30.48,0.92,0.00
"03/05/2019 01:45:00","WEST",61752,30.56,1.01,0.00
"03/05/2019 01:50:00","CAPITL",61757,26.71,1.93,0.00
"03/05/2019 01:50:00","CENTRL",61754,25.42,0.64,0.00
"03/05/2019 01:50:00","DUNWOD",61760,26.83,2.06,0.00
"03/05/2019 01:50:00","GENESE",61753,25.37,0.59,0.00
"03/05/2019 01:50:00","H Q",61844,23.86,-0.92,0.00
"03/05/2019 01:50:00","HUD VL",61758,26.69,1.91,0.00
"03/05/2019 01:50:00","LONGIL",61762,28.00,3.22,0.00
"03/05/2019 01:50:00","MHK VL",61756,25.77,0.99,0.00
"03/05/2019 01:50:00","MILLWD",61759,26.78,2.01,0.00
"03/05/2019 01:50:00","N.Y.C.",61761,27.01,2.23,0.00
"03/05/2019 01:50:00","NORTH",61755,23.22,-1.56,0.00
"03/05/2019 01:50:00","NPX",61845,30.61,1.93,-3.90
"03/05/2019 01:50:00","O H",61846,25.03,0.25,0.00
"03/05/2019 01:50:00","PJM",61847,25.59,0.82,0.00
"03/05/2019 01:50:00","WEST",61752,25.84,1.06,0.00
"03/05/2019 01:55:00","CAPITL",61757,26.71,1.93,0.00
"03/05/2019 01:55:00","CENTRL",61754,25.42,0.64,0.00
"03/05/2019 01:55:00","DUNWOD",61760,26.83,2.06,0.00
"03/05/2019 01:55:00","GENESE",61753,25.37,0.59,0.00
"03/05/2019 01:55:00","H Q",61844,23.84,-0.94,0.00
"03/05/2019 01:55:00","HUD VL",61758,26.69,1.91,0.00
"03/05/2019 01:55:00","LONGIL",61762,28.29,3.52,0.00
"03/05/2019 01:55:00","MHK VL",61756,25.77,0.99,0.00
"03/05/2019 01:55:00","MILLWD",61759,26.78,2.01,0.00
"03/05/2019 01:55:00","N.Y.C.",61761,27.01,2.23,0.00
"03/05/2019 01:55:00","NORTH",61755,23.22,-1.56,0.00
"03/05/2019 01:55:00","NPX",61845,30.61,1.93,-3.90
"03/05/2019 01:55:00","O H",61846,25.03,0.25,0.00
"03/05/2019 01:55:00","PJM",61847,25.59,0.82,0.00
"03/05/2019 01:55:00","WEST",61752,25.84,1.06,0.00
"03/05/2019 02:00:00","CAPITL",61757,37.85,2.80,0.00
"03/05/2019 02:00:00","CENTRL",61754,35.85,0.81,0.00
"03/05/2019 02:00:00","DUNWOD",61760,37.99,2.94,0.00
"03/05/2019 02:00:00","GENESE",61753,35.53,0.49,0.00
"03/05/2019 02:00:00","H Q",61844,33.75,-1.30,0.00
"03/05/2019 02:00:00","HUD VL",61758,37.78,2.74,0.00
"03/05/2019 02:00:00","LONGIL",61762,39.95,4.91,0.00
"03/05/2019 02:00:00","MHK VL",61756,36.41,1.37,0.00
"03/05/2019 02:00:00","MILLWD",61759,37.92,2.87,0.00
"03/05/2019 02:00:00","N.Y.C.",61761,38.23,3.19,0.00
"03/05/2019 02:00:00","NORTH",61755,32.87,-2.17,0.00
"03/05/2019 02:00:00","NPX",61845,41.75,2.80,-3.90
"03/05/2019 02:00:00","O H",61846,34.90,-0.14,0.00
"03/05/2019 02:00:00","PJM",61847,36.02,0.98,0.00
"03/05/2019 02:00:00","WEST",61752,35.95,0.91,0.00
"03/05/2019 02:05:00","CAPITL",61757,31.51,2.33,0.00
"03/05/2019 02:05:00","CENTRL",61754,29.82,0.64,0.00
"03/05/2019 02:05:00","DUNWOD",61760,31.63,2.45,0.00
"03/05/2019 02:05:00","GENESE",61753,29.61,0.44,0.00
"03/05/2019 02:05:00","H Q",61844,28.10,-1.08,0.00
"03/05/2019 02:05:00","HUD VL",61758,31.45,2.28,0.00
"03/05/2019 02:05:00","LONGIL",61762,32.91,3.74,0.00
"03/05/2019 02:05:00","MHK VL",61756,30.31,1.14,0.00
"03/05/2019 02:05:00","MILLWD",61759,31.57,2.39,0.00
"03/05/2019 02:05:00","N.Y.C.",61761,31.80,2.63,0.00
"03/05/2019 02:05:00","NORTH",61755,27.43,-1.75,0.00
"03/05/2019 02:05:00","NPX",61845,33.54,2.33,-2.03
"03/05/2019 02:05:00","O H",61846,29.09,-0.09,0.00
"03/05/2019 02:05:00","PJM",61847,29.93,0.76,0.00
"03/05/2019 02:05:00","WEST",61752,30.02,0.85,0.00
"03/05/2019 02:07:02","CAPITL",61757,31.42,2.33,0.00
"03/05/2019 02:07:02","CENTRL",61754,29.67,0.58,0.00
"03/05/2019 02:07:02","DUNWOD",61760,31.53,2.44,0.00
"03/05/2019 02:07:02","GENESE",61753,29.61,0.52,0.00
"03/05/2019 02:07:02","H Q",61844,28.01,-1.08,0.00
"03/05/2019 02:07:02","HUD VL",61758,31.36,2.27,0.00
"03/05/2019 02:07:02","LONGIL",61762,32.84,3.75,0.00
"03/05/2019 02:07:02","MHK VL",61756,30.19,1.11,0.00
"03/05/2019 02:07:02","MILLWD",61759,31.50,2.41,0.00
"03/05/2019 02:07:02","N.Y.C.",61761,31.74,2.65,0.00
"03/05/2019 02:07:02","NORTH",61755,27.37,-1.72,0.00
"03/05/2019 02:07:02","NPX",61845,33.45,2.33,-2.03
"03/05/2019 02:07:02","O H",61846,29.06,-0.03,0.00
"03/05/2019 02:07:02","PJM",61847,29.79,0.70,0.00
"03/05/2019 02:07:02","WEST",61752,30.08,0.99,0.00
"03/05/2019 02:09:08","CAPITL",61757,1.03,0.07,0.00
"03/05/2019 02:09:08","CENTRL",61754,0.98,0.02,0.00
"03/05/2019 02:09:08","DUNWOD",61760,1.03,0.08,0.00
"03/05/2019 02:09:08","GENESE",61753,0.98,0.03,0.00
"03/05/2019 02:09:08","H Q",61844,0.92,-0.04,0.00
"03/05/2019 02:09:08","HUD VL",61758,1.02,0.07,0.00
"03/05/2019 02:09:08","LONGIL",61762,1.07,0.12,0.00
"03/05/2019 02:09:08","MHK VL",61756,0.99,0.04,0.00
"03/05/2019 02:09:08","MILLWD",61759,1.03,0.08,0.00
"03/05/2019 02:09:08","N.Y.C.",61761,1.04,0.08,0.00
