"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2020 00:15:00","MILLWD",61759,19.87,1.84,0.00
"07/15/2020 00:15:00","N.Y.C.",61761,23.45,2.14,-3.27
"07/15/2020 00:15:00","NORTH",61755,17.62,-0.41,0.00
"07/15/2020 00:15:00","NPX",61845,19.27,1.24,0.00
"07/15/2020 00:15:00","O H",61846,17.20,-0.83,0.00
"07/15/2020 00:15:00","PJM",61847,18.81,0.77,0.00
"07/15/2020 00:15:00","WEST",61752,17.76,-0.27,0.00
"07/15/2020 00:20:00","CAPITL",61757,18.06,1.29,0.00
"07/15/2020 00:20:00","CENTRL",61754,17.16,0.39,0.00
"07/15/2020 00:20:00","DUNWOD",61760,18.57,1.80,0.00
"07/15/2020 00:20:00","GENESE",61753,16.72,-0.05,0.00
"07/15/2020 00:20:00","H Q",61844,16.34,-0.44,0.00
"07/15/2020 00:20:00","HUD VL",61758,18.33,1.56,0.00
"07/15/2020 00:20:00","LONGIL",61762,37.58,2.38,-18.43
"07/15/2020 00:20:00","MHK VL",61756,17.61,0.84,0.00
"07/15/2020 00:20:00","MILLWD",61759,18.46,1.69,0.00
"07/15/2020 00:20:00","N.Y.C.",61761,22.26,1.98,-3.51
"07/15/2020 00:20:00","NORTH",61755,16.37,-0.40,0.00
"07/15/2020 00:20:00","NPX",61845,17.93,1.16,0.00
"07/15/2020 00:20:00","O H",61846,16.12,-0.65,0.00
"07/15/2020 00:20:00","PJM",61847,17.58,0.80,0.00
"07/15/2020 00:20:00","WEST",61752,16.67,-0.10,0.00
"07/15/2020 00:25:00","CAPITL",61757,18.06,1.29,0.00
"07/15/2020 00:25:00","CENTRL",61754,17.14,0.37,0.00
"07/15/2020 00:25:00","DUNWOD",61760,18.58,1.81,0.00
"07/15/2020 00:25:00","GENESE",61753,16.72,-0.05,0.00
"07/15/2020 00:25:00","H Q",61844,16.34,-0.44,0.00
"07/15/2020 00:25:00","HUD VL",61758,18.35,1.58,0.00
"07/15/2020 00:25:00","LONGIL",61762,35.65,2.40,-16.48
"07/15/2020 00:25:00","MHK VL",61756,17.61,0.84,0.00
"07/15/2020 00:25:00","MILLWD",61759,18.46,1.69,0.00
"07/15/2020 00:25:00","N.Y.C.",61761,22.27,1.99,-3.51
"07/15/2020 00:25:00","NORTH",61755,16.35,-0.42,0.00
"07/15/2020 00:25:00","NPX",61845,17.93,1.16,0.00
"07/15/2020 00:25:00","O H",61846,16.12,-0.65,0.00
"07/15/2020 00:25:00","PJM",61847,17.58,0.80,0.00
"07/15/2020 00:25:00","WEST",61752,16.65,-0.12,0.00
"07/15/2020 00:30:00","CAPITL",61757,17.83,1.26,0.00
"07/15/2020 00:30:00","CENTRL",61754,16.91,0.33,0.00
"07/15/2020 00:30:00","DUNWOD",61760,18.37,1.79,0.00
"07/15/2020 00:30:00","GENESE",61753,16.51,-0.07,0.00
"07/15/2020 00:30:00","H Q",61844,16.14,-0.43,0.00
"07/15/2020 00:30:00","HUD VL",61758,18.12,1.54,0.00
"07/15/2020 00:30:00","LONGIL",61762,20.86,2.37,-1.92
"07/15/2020 00:30:00","MHK VL",61756,17.39,0.81,0.00
"07/15/2020 00:30:00","MILLWD",61759,18.25,1.67,0.00
"07/15/2020 00:30:00","N.Y.C.",61761,22.08,1.95,-3.55
"07/15/2020 00:30:00","NORTH",61755,16.18,-0.40,0.00
"07/15/2020 00:30:00","NPX",61845,17.72,1.14,0.00
"07/15/2020 00:30:00","O H",61846,15.91,-0.66,0.00
"07/15/2020 00:30:00","PJM",61847,17.34,0.76,0.00
"07/15/2020 00:30:00","WEST",61752,16.43,-0.15,0.00
"07/15/2020 00:35:00","CAPITL",61757,18.14,1.27,0.00
"07/15/2020 00:35:00","CENTRL",61754,17.18,0.30,0.00
"07/15/2020 00:35:00","DUNWOD",61760,18.70,1.82,0.00
"07/15/2020 00:35:00","GENESE",61753,16.76,-0.12,0.00
"07/15/2020 00:35:00","H Q",61844,16.46,-0.42,0.00
"07/15/2020 00:35:00","HUD VL",61758,18.45,1.57,0.00
"07/15/2020 00:35:00","LONGIL",61762,21.83,2.40,-2.56
"07/15/2020 00:35:00","MHK VL",61756,17.69,0.81,0.00
"07/15/2020 00:35:00","MILLWD",61759,18.58,1.70,0.00
"07/15/2020 00:35:00","N.Y.C.",61761,22.27,1.99,-3.40
"07/15/2020 00:35:00","NORTH",61755,16.49,-0.39,0.00
"07/15/2020 00:35:00","NPX",61845,18.04,1.16,0.00
"07/15/2020 00:35:00","O H",61846,16.12,-0.76,0.00
"07/15/2020 00:35:00","PJM",61847,17.64,0.76,0.00
"07/15/2020 00:35:00","WEST",61752,16.66,-0.22,0.00
"07/15/2020 00:40:00","CAPITL",61757,17.34,1.21,0.00
"07/15/2020 00:40:00","CENTRL",61754,16.43,0.31,0.00
"07/15/2020 00:40:00","DUNWOD",61760,17.85,1.73,0.00
"07/15/2020 00:40:00","GENESE",61753,16.03,-0.10,0.00
"07/15/2020 00:40:00","H Q",61844,15.72,-0.40,0.00
"07/15/2020 00:40:00","HUD VL",61758,17.63,1.50,0.00
"07/15/2020 00:40:00","LONGIL",61762,21.20,2.24,-2.84
"07/15/2020 00:40:00","MHK VL",61756,16.90,0.77,0.00
"07/15/2020 00:40:00","MILLWD",61759,17.74,1.61,0.00
"07/15/2020 00:40:00","N.Y.C.",61761,21.58,1.90,-3.55
"07/15/2020 00:40:00","NORTH",61755,15.74,-0.39,0.00
"07/15/2020 00:40:00","NPX",61845,17.24,1.11,0.00
"07/15/2020 00:40:00","O H",61846,15.45,-0.68,0.00
"07/15/2020 00:40:00","PJM",61847,16.87,0.74,0.00
"07/15/2020 00:40:00","WEST",61752,15.96,-0.16,0.00
"07/15/2020 00:45:00","CAPITL",61757,17.37,1.21,0.00
"07/15/2020 00:45:00","CENTRL",61754,16.45,0.29,0.00
"07/15/2020 00:45:00","DUNWOD",61760,17.89,1.73,0.00
"07/15/2020 00:45:00","GENESE",61753,16.02,-0.15,0.00
"07/15/2020 00:45:00","H Q",61844,15.77,-0.39,0.00
"07/15/2020 00:45:00","HUD VL",61758,17.67,1.50,0.00
"07/15/2020 00:45:00","LONGIL",61762,21.24,2.25,-2.83
"07/15/2020 00:45:00","MHK VL",61756,16.92,0.76,0.00
"07/15/2020 00:45:00","MILLWD",61759,17.78,1.62,0.00
"07/15/2020 00:45:00","N.Y.C.",61761,21.59,1.89,-3.54
"07/15/2020 00:45:00","NORTH",61755,15.79,-0.37,0.00
"07/15/2020 00:45:00","NPX",61845,17.26,1.10,0.00
"07/15/2020 00:45:00","O H",61846,15.42,-0.74,0.00
"07/15/2020 00:45:00","PJM",61847,16.89,0.73,0.00
"07/15/2020 00:45:00","WEST",61752,15.94,-0.23,0.00
"07/15/2020 00:50:00","CAPITL",61757,17.39,1.20,0.00
"07/15/2020 00:50:00","CENTRL",61754,16.48,0.29,0.00
"07/15/2020 00:50:00","DUNWOD",61760,17.91,1.72,0.00
"07/15/2020 00:50:00","GENESE",61753,16.04,-0.15,0.00
"07/15/2020 00:50:00","H Q",61844,15.80,-0.39,0.00
"07/15/2020 00:50:00","HUD VL",61758,17.68,1.49,0.00
"07/15/2020 00:50:00","LONGIL",61762,21.24,2.22,-2.83
"07/15/2020 00:50:00","MHK VL",61756,16.95,0.76,0.00
"07/15/2020 00:50:00","MILLWD",61759,17.79,1.60,0.00
"07/15/2020 00:50:00","N.Y.C.",61761,21.61,1.88,-3.54
"07/15/2020 00:50:00","NORTH",61755,15.82,-0.37,0.00
"07/15/2020 00:50:00","NPX",61845,17.28,1.08,0.00
"07/15/2020 00:50:00","O H",61846,15.46,-0.73,0.00
"07/15/2020 00:50:00","PJM",61847,16.92,0.73,0.00
"07/15/2020 00:50:00","WEST",61752,15.98,-0.21,0.00
"07/15/2020 00:55:00","CAPITL",61757,17.30,1.19,0.00
"07/15/2020 00:55:00","CENTRL",61754,16.39,0.27,0.00
"07/15/2020 00:55:00","DUNWOD",61760,17.84,1.72,0.00
"07/15/2020 00:55:00","GENESE",61753,15.94,-0.18,0.00
"07/15/2020 00:55:00","H Q",61844,15.73,-0.39,0.00
"07/15/2020 00:55:00","HUD VL",61758,17.61,1.50,0.00
"07/15/2020 00:55:00","LONGIL",61762,22.16,2.21,-3.84
"07/15/2020 00:55:00","MHK VL",61756,16.87,0.76,0.00
"07/15/2020 00:55:00","MILLWD",61759,17.72,1.61,0.00
"07/15/2020 00:55:00","N.Y.C.",61761,21.58,1.90,-3.57
"07/15/2020 00:55:00","NORTH",61755,15.74,-0.37,0.00
"07/15/2020 00:55:00","NPX",61845,17.21,1.10,0.00
"07/15/2020 00:55:00","O H",61846,15.32,-0.79,0.00
"07/15/2020 00:55:00","PJM",61847,16.82,0.71,0.00
"07/15/2020 00:55:00","WEST",61752,15.84,-0.27,0.00
"07/15/2020 01:00:00","CAPITL",61757,17.58,1.21,0.00
"07/15/2020 01:00:00","CENTRL",61754,16.62,0.25,0.00
"07/15/2020 01:00:00","DUNWOD",61760,18.16,1.78,0.00
"07/15/2020 01:00:00","GENESE",61753,16.14,-0.23,0.00
"07/15/2020 01:00:00","H Q",61844,15.98,-0.39,0.00
"07/15/2020 01:00:00","HUD VL",61758,17.91,1.54,0.00
"07/15/2020 01:00:00","LONGIL",61762,36.32,2.36,-17.59
"07/15/2020 01:00:00","MHK VL",61756,17.13,0.75,0.00
"07/15/2020 01:00:00","MILLWD",61759,18.03,1.65,0.00
"07/15/2020 01:00:00","N.Y.C.",61761,21.69,1.96,-3.36
"07/15/2020 01:00:00","NORTH",61755,16.00,-0.38,0.00
"07/15/2020 01:00:00","NPX",61845,17.52,1.15,0.00
"07/15/2020 01:00:00","O H",61846,15.52,-0.85,0.00
"07/15/2020 01:00:00","PJM",61847,17.06,0.69,0.00
"07/15/2020 01:00:00","WEST",61752,16.03,-0.34,0.00
"07/15/2020 01:05:00","CAPITL",61757,17.27,1.21,0.00
"07/15/2020 01:05:00","CENTRL",61754,16.29,0.22,0.00
"07/15/2020 01:05:00","DUNWOD",61760,17.84,1.77,0.00
"07/15/2020 01:05:00","GENESE",61753,15.75,-0.32,0.00
"07/15/2020 01:05:00","H Q",61844,15.68,-0.39,0.00
"07/15/2020 01:05:00","HUD VL",61758,17.60,1.53,0.00
"07/15/2020 01:05:00","LONGIL",61762,36.11,2.33,-17.71
"07/15/2020 01:05:00","MHK VL",61756,16.81,0.74,0.00
"07/15/2020 01:05:00","MILLWD",61759,17.72,1.66,0.00
"07/15/2020 01:05:00","N.Y.C.",61761,21.47,1.94,-3.45
"07/15/2020 01:05:00","NORTH",61755,15.68,-0.39,0.00
"07/15/2020 01:05:00","NPX",61845,17.21,1.14,0.00
"07/15/2020 01:05:00","O H",61846,15.08,-0.98,0.01
"07/15/2020 01:05:00","PJM",61847,16.74,0.67,0.00
"07/15/2020 01:05:00","WEST",61752,15.62,-0.47,-0.01
"07/15/2020 01:10:00","CAPITL",61757,17.27,1.21,0.00
"07/15/2020 01:10:00","CENTRL",61754,16.28,0.21,0.00
"07/15/2020 01:10:00","DUNWOD",61760,17.84,1.77,0.00
"07/15/2020 01:10:00","GENESE",61753,15.75,-0.32,0.00
"07/15/2020 01:10:00","H Q",61844,15.68,-0.39,0.00
"07/15/2020 01:10:00","HUD VL",61758,17.60,1.53,0.00
"07/15/2020 01:10:00","LONGIL",61762,36.29,2.33,-17.89
"07/15/2020 01:10:00","MHK VL",61756,16.79,0.72,0.00
"07/15/2020 01:10:00","MILLWD",61759,17.72,1.66,0.00
"07/15/2020 01:10:00","N.Y.C.",61761,18.03,1.96,0.00
"07/15/2020 01:10:00","NORTH",61755,15.68,-0.39,0.00
"07/15/2020 01:10:00","NPX",61845,17.21,1.14,0.00
"07/15/2020 01:10:00","O H",61846,15.07,-1.00,0.00
"07/15/2020 01:10:00","PJM",61847,16.73,0.66,0.00
"07/15/2020 01:10:00","WEST",61752,15.59,-0.48,0.00
"07/15/2020 01:15:00","CAPITL",61757,16.22,1.13,0.00
"07/15/2020 01:15:00","CENTRL",61754,15.30,0.21,0.00
"07/15/2020 01:15:00","DUNWOD",61760,16.73,1.64,0.00
"07/15/2020 01:15:00","GENESE",61753,14.82,-0.27,0.00
"07/15/2020 01:15:00","H Q",61844,14.72,-0.36,0.00
"07/15/2020 01:15:00","HUD VL",61758,16.50,1.42,0.00
"07/15/2020 01:15:00","LONGIL",61762,22.44,2.17,-5.18
"07/15/2020 01:15:00","MHK VL",61756,15.77,0.68,0.00
"07/15/2020 01:15:00","MILLWD",61759,16.63,1.54,0.00
"07/15/2020 01:15:00","N.Y.C.",61761,16.92,1.82,0.00
"07/15/2020 01:15:00","NORTH",61755,14.74,-0.35,0.00
"07/15/2020 01:15:00","NPX",61845,16.14,1.06,0.00
"07/15/2020 01:15:00","O H",61846,14.23,-0.86,0.00
"07/15/2020 01:15:00","PJM",61847,15.72,0.63,0.00
"07/15/2020 01:15:00","WEST",61752,14.69,-0.39,0.00
"07/15/2020 01:20:00","CAPITL",61757,15.94,1.10,0.00
"07/15/2020 01:20:00","CENTRL",61754,15.10,0.25,0.00
"07/15/2020 01:20:00","DUNWOD",61760,16.43,1.59,0.00
"07/15/2020 01:20:00","GENESE",61753,14.65,-0.19,0.00
"07/15/2020 01:20:00","H Q",61844,14.48,-0.37,0.00
"07/15/2020 01:20:00","HUD VL",61758,16.23,1.38,0.00
"07/15/2020 01:20:00","LONGIL",61762,21.83,2.12,-4.86
"07/15/2020 01:20:00","MHK VL",61756,15.53,0.68,0.00
"07/15/2020 01:20:00","MILLWD",61759,16.33,1.48,0.00
"07/15/2020 01:20:00","N.Y.C.",61761,16.62,1.77,0.00
"07/15/2020 01:20:00","NORTH",61755,14.50,-0.34,0.00
"07/15/2020 01:20:00","NPX",61845,15.87,1.02,0.00
"07/15/2020 01:20:00","O H",61846,14.12,-0.73,0.00
"07/15/2020 01:20:00","PJM",61847,15.50,0.65,0.00
"07/15/2020 01:20:00","WEST",61752,14.58,-0.27,0.00
"07/15/2020 01:25:00","CAPITL",61757,16.00,1.10,0.00
"07/15/2020 01:25:00","CENTRL",61754,15.15,0.25,0.00
"07/15/2020 01:25:00","DUNWOD",61760,16.49,1.59,0.00
"07/15/2020 01:25:00","GENESE",61753,14.68,-0.21,0.00
"07/15/2020 01:25:00","H Q",61844,14.54,-0.36,0.00
"07/15/2020 01:25:00","HUD VL",61758,16.28,1.39,0.00
"07/15/2020 01:25:00","LONGIL",61762,19.47,2.13,-2.45
"07/15/2020 01:25:00","MHK VL",61756,15.58,0.69,0.00
"07/15/2020 01:25:00","MILLWD",61759,16.38,1.49,0.00
"07/15/2020 01:25:00","N.Y.C.",61761,16.67,1.77,0.00
"07/15/2020 01:25:00","NORTH",61755,14.55,-0.34,0.00
"07/15/2020 01:25:00","NPX",61845,15.92,1.03,0.00
"07/15/2020 01:25:00","O H",61846,14.12,-0.78,0.00
"07/15/2020 01:25:00","PJM",61847,15.53,0.64,0.00
"07/15/2020 01:25:00","WEST",61752,14.58,-0.31,0.00
"07/15/2020 01:30:00","CAPITL",61757,15.91,1.10,0.00
"07/15/2020 01:30:00","CENTRL",61754,15.08,0.27,0.00
"07/15/2020 01:30:00","DUNWOD",61760,16.40,1.59,0.00
"07/15/2020 01:30:00","GENESE",61753,14.64,-0.18,0.00
"07/15/2020 01:30:00","H Q",61844,14.46,-0.36,0.00
"07/15/2020 01:30:00","HUD VL",61758,16.18,1.36,0.00
"07/15/2020 01:30:00","LONGIL",61762,21.19,2.12,-4.26
"07/15/2020 01:30:00","MHK VL",61756,15.51,0.70,0.00
"07/15/2020 01:30:00","MILLWD",61759,16.28,1.47,0.00
"07/15/2020 01:30:00","N.Y.C.",61761,16.57,1.75,0.00
"07/15/2020 01:30:00","NORTH",61755,14.47,-0.34,0.00
"07/15/2020 01:30:00","NPX",61845,15.82,1.01,0.00
"07/15/2020 01:30:00","O H",61846,14.12,-0.70,0.00
"07/15/2020 01:30:00","PJM",61847,15.48,0.67,0.00
"07/15/2020 01:30:00","WEST",61752,14.59,-0.22,0.00
"07/15/2020 01:35:00","CAPITL",61757,15.96,1.10,0.00
"07/15/2020 01:35:00","CENTRL",61754,15.13,0.27,0.00
"07/15/2020 01:35:00","DUNWOD",61760,16.47,1.61,0.00
"07/15/2020 01:35:00","GENESE",61753,14.67,-0.19,0.00
"07/15/2020 01:35:00","H Q",61844,14.49,-0.37,0.00
"07/15/2020 01:35:00","HUD VL",61758,16.24,1.38,0.00
"07/15/2020 01:35:00","LONGIL",61762,21.06,2.14,-4.06
"07/15/2020 01:35:00","MHK VL",61756,15.56,0.70,0.00
"07/15/2020 01:35:00","MILLWD",61759,16.36,1.50,0.00
"07/15/2020 01:35:00","N.Y.C.",61761,16.65,1.78,0.00
"07/15/2020 01:35:00","NORTH",61755,14.51,-0.36,0.00
"07/15/2020 01:35:00","NPX",61845,15.89,1.02,0.00
"07/15/2020 01:35:00","O H",61846,14.12,-0.74,0.00
"07/15/2020 01:35:00","PJM",61847,15.55,0.68,0.00
"07/15/2020 01:35:00","WEST",61752,14.61,-0.25,0.00
"07/15/2020 01:40:00","CAPITL",61757,15.98,1.10,0.00
"07/15/2020 01:40:00","CENTRL",61754,15.16,0.28,0.00
"07/15/2020 01:40:00","DUNWOD",61760,16.50,1.62,0.00
"07/15/2020 01:40:00","GENESE",61753,14.67,-0.21,0.00
"07/15/2020 01:40:00","H Q",61844,14.51,-0.37,0.00
"07/15/2020 01:40:00","HUD VL",61758,16.28,1.40,0.00
"07/15/2020 01:40:00","LONGIL",61762,21.08,2.16,-4.04
"07/15/2020 01:40:00","MHK VL",61756,15.58,0.70,0.00
"07/15/2020 01:40:00","MILLWD",61759,16.38,1.50,0.00
"07/15/2020 01:40:00","N.Y.C.",61761,16.69,1.80,0.00
"07/15/2020 01:40:00","NORTH",61755,14.52,-0.36,0.00
"07/15/2020 01:40:00","NPX",61845,15.92,1.04,0.00
"07/15/2020 01:40:00","O H",61846,14.13,-0.74,0.00
"07/15/2020 01:40:00","PJM",61847,15.58,0.70,0.00
"07/15/2020 01:40:00","WEST",61752,14.63,-0.25,0.00
"07/15/2020 01:45:00","CAPITL",61757,15.96,1.10,0.00
"07/15/2020 01:45:00","CENTRL",61754,15.14,0.28,0.00
"07/15/2020 01:45:00","DUNWOD",61760,16.47,1.61,0.00
"07/15/2020 01:45:00","GENESE",61753,14.67,-0.19,0.00
"07/15/2020 01:45:00","H Q",61844,14.49,-0.37,0.00
"07/15/2020 01:45:00","HUD VL",61758,16.24,1.38,0.00
"07/15/2020 01:45:00","LONGIL",61762,20.91,2.15,-3.89
"07/15/2020 01:45:00","MHK VL",61756,15.56,0.70,0.00
"07/15/2020 01:45:00","MILLWD",61759,16.36,1.50,0.00
"07/15/2020 01:45:00","N.Y.C.",61761,16.65,1.78,0.00
"07/15/2020 01:45:00","NORTH",61755,14.49,-0.37,0.00
"07/15/2020 01:45:00","NPX",61845,15.90,1.04,0.00
"07/15/2020 01:45:00","O H",61846,14.13,-0.73,0.00
"07/15/2020 01:45:00","PJM",61847,15.58,0.71,0.00
"07/15/2020 01:45:00","WEST",61752,14.62,-0.24,0.00
"07/15/2020 01:50:00","CAPITL",61757,15.98,1.10,0.00
"07/15/2020 01:50:00","CENTRL",61754,15.13,0.25,0.00
"07/15/2020 01:50:00","DUNWOD",61760,16.50,1.62,0.00
"07/15/2020 01:50:00","GENESE",61753,14.66,-0.22,0.00
"07/15/2020 01:50:00","H Q",61844,14.51,-0.37,0.00
"07/15/2020 01:50:00","HUD VL",61758,16.28,1.40,0.00
"07/15/2020 01:50:00","LONGIL",61762,20.53,2.17,-3.48
"07/15/2020 01:50:00","MHK VL",61756,15.56,0.68,0.00
"07/15/2020 01:50:00","MILLWD",61759,16.38,1.50,0.00
"07/15/2020 01:50:00","N.Y.C.",61761,16.67,1.78,0.00
"07/15/2020 01:50:00","NORTH",61755,14.52,-0.36,0.00
"07/15/2020 01:50:00","NPX",61845,15.92,1.04,0.00
"07/15/2020 01:50:00","O H",61846,14.12,-0.76,0.00
"07/15/2020 01:50:00","PJM",61847,15.56,0.68,0.00
"07/15/2020 01:50:00","WEST",61752,14.59,-0.28,0.00
"07/15/2020 01:55:00","CAPITL",61757,14.70,1.03,0.00
"07/15/2020 01:55:00","CENTRL",61754,13.89,0.22,0.00
"07/15/2020 01:55:00","DUNWOD",61760,15.15,1.48,0.00
"07/15/2020 01:55:00","GENESE",61753,13.47,-0.20,0.00
"07/15/2020 01:55:00","H Q",61844,13.34,-0.34,0.00
"07/15/2020 01:55:00","HUD VL",61758,14.96,1.29,0.00
"07/15/2020 01:55:00","LONGIL",61762,17.61,1.98,-1.95
"07/15/2020 01:55:00","MHK VL",61756,14.31,0.63,0.00
"07/15/2020 01:55:00","MILLWD",61759,15.06,1.38,0.00
"07/15/2020 01:55:00","N.Y.C.",61761,15.32,1.64,0.00
"07/15/2020 01:55:00","NORTH",61755,13.35,-0.33,0.00
"07/15/2020 01:55:00","NPX",61845,14.65,0.97,0.00
"07/15/2020 01:55:00","O H",61846,12.99,-0.68,0.00
"07/15/2020 01:55:00","PJM",61847,14.29,0.62,0.00
"07/15/2020 01:55:00","WEST",61752,13.43,-0.25,0.00
"07/15/2020 02:00:00","CAPITL",61757,17.31,1.22,0.00
"07/15/2020 02:00:00","CENTRL",61754,16.28,0.19,0.00
"07/15/2020 02:00:00","DUNWOD",61760,17.83,1.74,0.00
"07/15/2020 02:00:00","GENESE",61753,15.74,-0.35,0.00
"07/15/2020 02:00:00","H Q",61844,15.70,-0.39,0.00
"07/15/2020 02:00:00","HUD VL",61758,17.59,1.50,0.00
"07/15/2020 02:00:00","LONGIL",61762,20.00,2.30,-1.60
"07/15/2020 02:00:00","MHK VL",61756,16.80,0.71,0.00
"07/15/2020 02:00:00","MILLWD",61759,17.71,1.62,0.00
"07/15/2020 02:00:00","N.Y.C.",61761,18.01,1.91,0.00
"07/15/2020 02:00:00","NORTH",61755,15.70,-0.39,0.00
"07/15/2020 02:00:00","NPX",61845,17.25,1.16,0.00
"07/15/2020 02:00:00","O H",61846,15.11,-0.98,0.00
"07/15/2020 02:00:00","PJM",61847,16.73,0.64,0.00
"07/15/2020 02:00:00","WEST",61752,15.61,-0.48,0.00
"07/15/2020 02:05:00","CAPITL",61757,17.34,1.22,0.00
"07/15/2020 02:05:00","CENTRL",61754,16.35,0.24,0.00
"07/15/2020 02:05:00","DUNWOD",61760,17.82,1.71,0.00
"07/15/2020 02:05:00","GENESE",61753,15.81,-0.31,0.00
"07/15/2020 02:05:00","H Q",61844,15.71,-0.40,0.00
"07/15/2020 02:05:00","HUD VL",61758,17.59,1.48,0.00
"07/15/2020 02:05:00","LONGIL",61762,20.41,2.27,-2.02
"07/15/2020 02:05:00","MHK VL",61756,16.84,0.73,0.00
"07/15/2020 02:05:00","MILLWD",61759,17.72,1.61,0.00
"07/15/2020 02:05:00","N.Y.C.",61761,18.02,1.90,0.00
"07/15/2020 02:05:00","NORTH",61755,15.73,-0.39,0.00
"07/15/2020 02:05:00","NPX",61845,17.26,1.14,0.00
"07/15/2020 02:05:00","O H",61846,15.19,-0.92,0.00
"07/15/2020 02:05:00","PJM",61847,16.80,0.69,0.00
"07/15/2020 02:05:00","WEST",61752,15.71,-0.40,0.00
"07/15/2020 02:10:00","CAPITL",61757,16.08,1.14,0.00
"07/15/2020 02:10:00","CENTRL",61754,15.18,0.24,0.00
"07/15/2020 02:10:00","DUNWOD",61760,16.51,1.57,0.00
"07/15/2020 02:10:00","GENESE",61753,14.68,-0.27,0.00
"07/15/2020 02:10:00","H Q",61844,14.57,-0.37,0.00
"07/15/2020 02:10:00","HUD VL",61758,16.30,1.36,0.00
"07/15/2020 02:10:00","LONGIL",61762,19.39,2.09,-2.35
"07/15/2020 02:10:00","MHK VL",61756,15.62,0.67,0.00
"07/15/2020 02:10:00","MILLWD",61759,16.41,1.47,0.00
"07/15/2020 02:10:00","N.Y.C.",61761,16.68,1.73,0.00
"07/15/2020 02:10:00","NORTH",61755,14.59,-0.36,0.00
"07/15/2020 02:10:00","NPX",61845,16.01,1.06,0.00
"07/15/2020 02:10:00","O H",61846,14.12,-0.82,0.00
"07/15/2020 02:10:00","PJM",61847,15.59,0.64,0.00
"07/15/2020 02:10:00","WEST",61752,14.62,-0.33,0.00
"07/15/2020 02:15:00","CAPITL",61757,16.01,1.12,0.00
"07/15/2020 02:15:00","CENTRL",61754,15.12,0.22,0.00
"07/15/2020 02:15:00","DUNWOD",61760,16.41,1.52,0.00
"07/15/2020 02:15:00","GENESE",61753,14.64,-0.25,0.00
"07/15/2020 02:15:00","H Q",61844,14.55,-0.34,0.00
"07/15/2020 02:15:00","HUD VL",61758,16.20,1.31,0.00
"07/15/2020 02:15:00","LONGIL",61762,19.38,2.07,-2.42
"07/15/2020 02:15:00","MHK VL",61756,15.55,0.65,0.00
