"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2019 00:05:00","O H",61846,22.78,-0.07,0.00
"08/15/2019 00:05:00","PJM",61847,14.73,1.12,9.24
"08/15/2019 00:05:00","WEST",61752,23.24,0.39,0.00
"08/15/2019 00:10:00","CAPITL",61757,24.72,1.87,0.00
"08/15/2019 00:10:00","CENTRL",61754,23.33,0.48,0.00
"08/15/2019 00:10:00","DUNWOD",61760,25.04,2.19,0.00
"08/15/2019 00:10:00","GENESE",61753,22.96,0.11,0.00
"08/15/2019 00:10:00","H Q",61844,22.12,-0.73,0.00
"08/15/2019 00:10:00","HUD VL",61758,24.77,1.92,0.00
"08/15/2019 00:10:00","LONGIL",61762,34.85,3.02,-8.99
"08/15/2019 00:10:00","MHK VL",61756,23.74,0.89,0.00
"08/15/2019 00:10:00","MILLWD",61759,24.90,2.06,0.00
"08/15/2019 00:10:00","N.Y.C.",61761,25.27,2.42,0.00
"08/15/2019 00:10:00","NORTH",61755,22.07,-0.78,0.00
"08/15/2019 00:10:00","NPX",61845,24.58,1.74,0.00
"08/15/2019 00:10:00","O H",61846,22.78,-0.07,0.00
"08/15/2019 00:10:00","PJM",61847,14.73,1.12,9.24
"08/15/2019 00:10:00","WEST",61752,23.24,0.39,0.00
"08/15/2019 00:12:23","CAPITL",61757,24.72,1.87,0.00
"08/15/2019 00:12:23","CENTRL",61754,23.33,0.48,0.00
"08/15/2019 00:12:23","DUNWOD",61760,25.04,2.19,0.00
"08/15/2019 00:12:23","GENESE",61753,22.96,0.11,0.00
"08/15/2019 00:12:23","H Q",61844,22.12,-0.73,0.00
"08/15/2019 00:12:23","HUD VL",61758,24.77,1.92,0.00
"08/15/2019 00:12:23","LONGIL",61762,34.85,3.02,-8.99
"08/15/2019 00:12:23","MHK VL",61756,23.74,0.89,0.00
"08/15/2019 00:12:23","MILLWD",61759,24.90,2.06,0.00
"08/15/2019 00:12:23","N.Y.C.",61761,25.27,2.42,0.00
"08/15/2019 00:12:23","NORTH",61755,22.07,-0.78,0.00
"08/15/2019 00:12:23","NPX",61845,24.58,1.74,0.00
"08/15/2019 00:12:23","O H",61846,22.78,-0.07,0.00
"08/15/2019 00:12:23","PJM",61847,14.73,1.12,9.24
"08/15/2019 00:12:23","WEST",61752,23.24,0.39,0.00
"08/15/2019 00:15:00","CAPITL",61757,23.65,1.83,0.00
"08/15/2019 00:15:00","CENTRL",61754,22.10,0.28,0.00
"08/15/2019 00:15:00","DUNWOD",61760,23.93,2.12,0.00
"08/15/2019 00:15:00","GENESE",61753,21.77,-0.04,0.00
"08/15/2019 00:15:00","H Q",61844,21.14,-0.68,0.00
"08/15/2019 00:15:00","HUD VL",61758,23.67,1.85,0.00
"08/15/2019 00:15:00","LONGIL",61762,35.05,2.90,-10.33
"08/15/2019 00:15:00","MHK VL",61756,22.60,0.78,0.00
"08/15/2019 00:15:00","MILLWD",61759,23.82,2.01,0.00
"08/15/2019 00:15:00","N.Y.C.",61761,24.18,2.36,0.00
"08/15/2019 00:15:00","NORTH",61755,21.08,-0.74,0.00
"08/15/2019 00:15:00","NPX",61845,23.54,1.72,0.00
"08/15/2019 00:15:00","O H",61846,21.43,-0.39,0.00
"08/15/2019 00:15:00","PJM",61847,22.65,0.83,0.00
"08/15/2019 00:15:00","WEST",61752,21.82,0.00,0.00
"08/15/2019 00:20:00","CAPITL",61757,23.65,1.83,0.00
"08/15/2019 00:20:00","CENTRL",61754,22.10,0.28,0.00
"08/15/2019 00:20:00","DUNWOD",61760,23.93,2.12,0.00
"08/15/2019 00:20:00","GENESE",61753,21.77,-0.04,0.00
"08/15/2019 00:20:00","H Q",61844,21.14,-0.68,0.00
"08/15/2019 00:20:00","HUD VL",61758,23.67,1.85,0.00
"08/15/2019 00:20:00","LONGIL",61762,35.05,2.90,-10.33
"08/15/2019 00:20:00","MHK VL",61756,22.60,0.78,0.00
"08/15/2019 00:20:00","MILLWD",61759,23.82,2.01,0.00
"08/15/2019 00:20:00","N.Y.C.",61761,24.18,2.36,0.00
"08/15/2019 00:20:00","NORTH",61755,21.08,-0.74,0.00
"08/15/2019 00:20:00","NPX",61845,23.54,1.72,0.00
"08/15/2019 00:20:00","O H",61846,21.43,-0.39,0.00
"08/15/2019 00:20:00","PJM",61847,22.65,0.83,0.00
"08/15/2019 00:20:00","WEST",61752,21.82,0.00,0.00
"08/15/2019 00:25:00","CAPITL",61757,23.54,1.82,0.00
"08/15/2019 00:25:00","CENTRL",61754,21.96,0.24,0.00
"08/15/2019 00:25:00","DUNWOD",61760,23.85,2.13,0.00
"08/15/2019 00:25:00","GENESE",61753,21.61,-0.11,0.00
"08/15/2019 00:25:00","H Q",61844,21.07,-0.65,0.00
"08/15/2019 00:25:00","HUD VL",61758,23.61,1.89,0.00
"08/15/2019 00:25:00","LONGIL",61762,33.97,2.91,-9.34
"08/15/2019 00:25:00","MHK VL",61756,22.50,0.78,0.00
"08/15/2019 00:25:00","MILLWD",61759,23.74,2.02,0.00
"08/15/2019 00:25:00","N.Y.C.",61761,24.09,2.37,0.00
"08/15/2019 00:25:00","NORTH",61755,21.02,-0.70,0.00
"08/15/2019 00:25:00","NPX",61845,23.44,1.72,0.00
"08/15/2019 00:25:00","O H",61846,21.22,-0.50,0.00
"08/15/2019 00:25:00","PJM",61847,22.50,0.78,0.00
"08/15/2019 00:25:00","WEST",61752,21.61,-0.11,0.00
"08/15/2019 00:30:00","CAPITL",61757,23.56,1.79,0.00
"08/15/2019 00:30:00","CENTRL",61754,22.15,0.37,0.00
"08/15/2019 00:30:00","DUNWOD",61760,23.85,2.07,0.00
"08/15/2019 00:30:00","GENESE",61753,21.82,0.04,0.00
"08/15/2019 00:30:00","H Q",61844,21.10,-0.68,0.00
"08/15/2019 00:30:00","HUD VL",61758,23.61,1.83,0.00
"08/15/2019 00:30:00","LONGIL",61762,37.20,2.87,-12.54
"08/15/2019 00:30:00","MHK VL",61756,22.58,0.81,0.00
"08/15/2019 00:30:00","MILLWD",61759,23.74,1.96,0.00
"08/15/2019 00:30:00","N.Y.C.",61761,24.08,2.31,0.00
"08/15/2019 00:30:00","NORTH",61755,21.08,-0.70,0.00
"08/15/2019 00:30:00","NPX",61845,23.43,1.65,0.00
"08/15/2019 00:30:00","O H",61846,21.56,-0.22,0.00
"08/15/2019 00:30:00","PJM",61847,22.71,0.94,0.00
"08/15/2019 00:30:00","WEST",61752,21.97,0.20,0.00
"08/15/2019 00:35:00","CAPITL",61757,22.31,1.71,0.00
"08/15/2019 00:35:00","CENTRL",61754,20.91,0.31,0.00
"08/15/2019 00:35:00","DUNWOD",61760,22.58,1.98,0.00
"08/15/2019 00:35:00","GENESE",61753,20.58,-0.02,0.00
"08/15/2019 00:35:00","H Q",61844,19.96,-0.64,0.00
"08/15/2019 00:35:00","HUD VL",61758,22.35,1.75,0.00
"08/15/2019 00:35:00","LONGIL",61762,34.90,2.74,-11.56
"08/15/2019 00:35:00","MHK VL",61756,21.34,0.74,0.00
"08/15/2019 00:35:00","MILLWD",61759,22.47,1.87,0.00
"08/15/2019 00:35:00","N.Y.C.",61761,22.82,2.23,0.00
"08/15/2019 00:35:00","NORTH",61755,19.92,-0.68,0.00
"08/15/2019 00:35:00","NPX",61845,22.21,1.61,0.00
"08/15/2019 00:35:00","O H",61846,20.31,-0.29,0.00
"08/15/2019 00:35:00","PJM",61847,21.46,0.86,0.00
"08/15/2019 00:35:00","WEST",61752,20.70,0.10,0.00
"08/15/2019 00:40:00","CAPITL",61757,21.51,1.65,0.00
"08/15/2019 00:40:00","CENTRL",61754,20.16,0.30,0.00
"08/15/2019 00:40:00","DUNWOD",61760,21.77,1.91,0.00
"08/15/2019 00:40:00","GENESE",61753,19.84,-0.02,0.00
"08/15/2019 00:40:00","H Q",61844,19.24,-0.62,0.00
"08/15/2019 00:40:00","HUD VL",61758,21.55,1.69,0.00
"08/15/2019 00:40:00","LONGIL",61762,30.52,2.64,-8.02
"08/15/2019 00:40:00","MHK VL",61756,20.57,0.71,0.00
"08/15/2019 00:40:00","MILLWD",61759,21.67,1.81,0.00
"08/15/2019 00:40:00","N.Y.C.",61761,21.98,2.13,0.00
"08/15/2019 00:40:00","NORTH",61755,19.18,-0.68,0.00
"08/15/2019 00:40:00","NPX",61845,21.41,1.55,0.00
"08/15/2019 00:40:00","O H",61846,19.58,-0.28,0.00
"08/15/2019 00:40:00","PJM",61847,20.69,0.83,0.00
"08/15/2019 00:40:00","WEST",61752,19.96,0.10,0.00
"08/15/2019 00:45:00","CAPITL",61757,20.61,1.58,0.00
"08/15/2019 00:45:00","CENTRL",61754,19.28,0.25,0.00
"08/15/2019 00:45:00","DUNWOD",61760,20.87,1.85,0.00
"08/15/2019 00:45:00","GENESE",61753,18.99,-0.04,0.00
"08/15/2019 00:45:00","H Q",61844,18.44,-0.59,0.00
"08/15/2019 00:45:00","HUD VL",61758,20.65,1.62,0.00
"08/15/2019 00:45:00","LONGIL",61762,29.39,2.53,-7.83
"08/15/2019 00:45:00","MHK VL",61756,19.71,0.68,0.00
"08/15/2019 00:45:00","MILLWD",61759,20.78,1.75,0.00
"08/15/2019 00:45:00","N.Y.C.",61761,21.10,2.07,0.00
"08/15/2019 00:45:00","NORTH",61755,18.38,-0.65,0.00
"08/15/2019 00:45:00","NPX",61845,20.53,1.50,0.00
"08/15/2019 00:45:00","O H",61846,18.71,-0.32,0.00
"08/15/2019 00:45:00","PJM",61847,19.79,0.76,0.00
"08/15/2019 00:45:00","WEST",61752,19.07,0.04,0.00
"08/15/2019 00:50:00","CAPITL",61757,20.57,1.58,0.00
"08/15/2019 00:50:00","CENTRL",61754,19.28,0.29,0.00
"08/15/2019 00:50:00","DUNWOD",61760,20.84,1.84,0.00
"08/15/2019 00:50:00","GENESE",61753,18.96,-0.04,0.00
"08/15/2019 00:50:00","H Q",61844,18.41,-0.59,0.00
"08/15/2019 00:50:00","HUD VL",61758,20.61,1.61,0.00
"08/15/2019 00:50:00","LONGIL",61762,21.51,2.51,-0.01
"08/15/2019 00:50:00","MHK VL",61756,19.68,0.68,0.00
"08/15/2019 00:50:00","MILLWD",61759,20.74,1.75,0.00
"08/15/2019 00:50:00","N.Y.C.",61761,21.07,2.07,0.00
"08/15/2019 00:50:00","NORTH",61755,18.35,-0.65,0.00
"08/15/2019 00:50:00","NPX",61845,20.48,1.48,0.00
"08/15/2019 00:50:00","O H",61846,18.71,-0.28,0.00
"08/15/2019 00:50:00","PJM",61847,19.79,0.80,0.00
"08/15/2019 00:50:00","WEST",61752,19.07,0.08,0.00
"08/15/2019 00:55:00","CAPITL",61757,20.50,1.55,0.00
"08/15/2019 00:55:00","CENTRL",61754,19.23,0.28,0.00
"08/15/2019 00:55:00","DUNWOD",61760,20.80,1.86,0.00
"08/15/2019 00:55:00","GENESE",61753,18.89,-0.06,0.00
"08/15/2019 00:55:00","H Q",61844,18.36,-0.59,0.00
"08/15/2019 00:55:00","HUD VL",61758,20.57,1.63,0.00
"08/15/2019 00:55:00","LONGIL",61762,21.45,2.50,-0.01
"08/15/2019 00:55:00","MHK VL",61756,19.62,0.68,0.00
"08/15/2019 00:55:00","MILLWD",61759,20.69,1.74,0.00
"08/15/2019 00:55:00","N.Y.C.",61761,21.03,2.08,0.00
"08/15/2019 00:55:00","NORTH",61755,18.30,-0.64,0.00
"08/15/2019 00:55:00","NPX",61845,20.42,1.48,0.00
"08/15/2019 00:55:00","O H",61846,18.64,-0.30,0.00
"08/15/2019 00:55:00","PJM",61847,19.74,0.80,0.00
"08/15/2019 00:55:00","WEST",61752,19.00,0.06,0.00
"08/15/2019 01:00:00","CAPITL",61757,20.55,1.59,0.00
"08/15/2019 01:00:00","CENTRL",61754,19.26,0.30,0.00
"08/15/2019 01:00:00","DUNWOD",61760,20.86,1.90,0.00
"08/15/2019 01:00:00","GENESE",61753,18.90,-0.06,0.00
"08/15/2019 01:00:00","H Q",61844,18.34,-0.63,0.00
"08/15/2019 01:00:00","HUD VL",61758,20.63,1.67,0.00
"08/15/2019 01:00:00","LONGIL",61762,33.49,2.62,-11.92
"08/15/2019 01:00:00","MHK VL",61756,19.64,0.68,0.00
"08/15/2019 01:00:00","MILLWD",61759,20.76,1.80,0.00
"08/15/2019 01:00:00","N.Y.C.",61761,21.08,2.12,0.00
"08/15/2019 01:00:00","NORTH",61755,18.28,-0.68,0.00
"08/15/2019 01:00:00","NPX",61845,20.50,1.54,0.00
"08/15/2019 01:00:00","O H",61846,18.68,-0.28,0.00
"08/15/2019 01:00:00","PJM",61847,19.81,0.85,0.00
"08/15/2019 01:00:00","WEST",61752,19.04,0.08,0.00
"08/15/2019 01:05:00","CAPITL",61757,20.71,1.64,0.00
"08/15/2019 01:05:00","CENTRL",61754,19.45,0.38,0.00
"08/15/2019 01:05:00","DUNWOD",61760,20.95,1.89,0.00
"08/15/2019 01:05:00","GENESE",61753,19.12,0.06,0.00
"08/15/2019 01:05:00","H Q",61844,18.40,-0.67,0.00
"08/15/2019 01:05:00","HUD VL",61758,20.72,1.66,0.00
"08/15/2019 01:05:00","LONGIL",61762,61.80,2.63,-40.10
"08/15/2019 01:05:00","MHK VL",61756,19.77,0.71,0.00
"08/15/2019 01:05:00","MILLWD",61759,20.86,1.79,0.00
"08/15/2019 01:05:00","N.Y.C.",61761,21.14,2.08,0.00
"08/15/2019 01:05:00","NORTH",61755,18.32,-0.74,0.00
"08/15/2019 01:05:00","NPX",61845,20.63,1.56,0.00
"08/15/2019 01:05:00","O H",61846,18.97,-0.09,0.00
"08/15/2019 01:05:00","PJM",61847,20.02,0.95,0.00
"08/15/2019 01:05:00","WEST",61752,19.35,0.29,0.00
"08/15/2019 01:10:00","CAPITL",61757,20.61,1.65,0.00
"08/15/2019 01:10:00","CENTRL",61754,19.30,0.34,0.00
"08/15/2019 01:10:00","DUNWOD",61760,20.84,1.88,0.00
"08/15/2019 01:10:00","GENESE",61753,18.96,0.00,0.00
"08/15/2019 01:10:00","H Q",61844,18.32,-0.64,0.00
"08/15/2019 01:10:00","HUD VL",61758,20.61,1.65,0.00
"08/15/2019 01:10:00","LONGIL",61762,30.52,2.62,-8.94
"08/15/2019 01:10:00","MHK VL",61756,19.64,0.68,0.00
"08/15/2019 01:10:00","MILLWD",61759,20.72,1.76,0.00
"08/15/2019 01:10:00","N.Y.C.",61761,21.06,2.10,0.00
"08/15/2019 01:10:00","NORTH",61755,18.24,-0.72,0.00
"08/15/2019 01:10:00","NPX",61845,20.53,1.57,0.00
"08/15/2019 01:10:00","O H",61846,18.77,-0.19,0.00
"08/15/2019 01:10:00","PJM",61847,19.85,0.89,0.00
"08/15/2019 01:10:00","WEST",61752,19.15,0.19,0.00
"08/15/2019 01:15:00","CAPITL",61757,20.50,1.61,0.00
"08/15/2019 01:15:00","CENTRL",61754,19.19,0.30,0.00
"08/15/2019 01:15:00","DUNWOD",61760,20.75,1.85,0.00
"08/15/2019 01:15:00","GENESE",61753,18.86,-0.04,0.00
"08/15/2019 01:15:00","H Q",61844,18.29,-0.61,0.00
"08/15/2019 01:15:00","HUD VL",61758,20.52,1.63,0.00
"08/15/2019 01:15:00","LONGIL",61762,30.51,2.57,-9.05
"08/15/2019 01:15:00","MHK VL",61756,19.57,0.68,0.00
"08/15/2019 01:15:00","MILLWD",61759,20.63,1.74,0.00
"08/15/2019 01:15:00","N.Y.C.",61761,20.99,2.10,0.00
"08/15/2019 01:15:00","NORTH",61755,18.23,-0.66,0.00
"08/15/2019 01:15:00","NPX",61845,20.42,1.53,0.00
"08/15/2019 01:15:00","O H",61846,18.67,-0.23,0.00
"08/15/2019 01:15:00","PJM",61847,19.74,0.85,0.00
"08/15/2019 01:15:00","WEST",61752,19.01,0.11,0.00
"08/15/2019 01:20:00","CAPITL",61757,20.52,1.61,0.00
"08/15/2019 01:20:00","CENTRL",61754,19.19,0.28,0.00
"08/15/2019 01:20:00","DUNWOD",61760,20.76,1.85,0.00
"08/15/2019 01:20:00","GENESE",61753,18.87,-0.04,0.00
"08/15/2019 01:20:00","H Q",61844,18.30,-0.61,0.00
"08/15/2019 01:20:00","HUD VL",61758,20.54,1.63,0.00
"08/15/2019 01:20:00","LONGIL",61762,30.51,2.57,-9.03
"08/15/2019 01:20:00","MHK VL",61756,19.59,0.68,0.00
"08/15/2019 01:20:00","MILLWD",61759,20.65,1.74,0.00
"08/15/2019 01:20:00","N.Y.C.",61761,21.01,2.10,0.00
"08/15/2019 01:20:00","NORTH",61755,18.27,-0.64,0.00
"08/15/2019 01:20:00","NPX",61845,20.44,1.53,0.00
"08/15/2019 01:20:00","O H",61846,18.66,-0.25,0.00
"08/15/2019 01:20:00","PJM",61847,19.74,0.83,0.00
"08/15/2019 01:20:00","WEST",61752,19.00,0.10,0.00
"08/15/2019 01:25:00","CAPITL",61757,20.50,1.59,0.00
"08/15/2019 01:25:00","CENTRL",61754,19.21,0.30,0.00
"08/15/2019 01:25:00","DUNWOD",61760,20.74,1.83,0.00
"08/15/2019 01:25:00","GENESE",61753,18.89,-0.02,0.00
"08/15/2019 01:25:00","H Q",61844,18.30,-0.61,0.00
"08/15/2019 01:25:00","HUD VL",61758,20.52,1.61,0.00
"08/15/2019 01:25:00","LONGIL",61762,33.49,2.55,-12.03
"08/15/2019 01:25:00","MHK VL",61756,19.59,0.68,0.00
"08/15/2019 01:25:00","MILLWD",61759,20.63,1.72,0.00
"08/15/2019 01:25:00","N.Y.C.",61761,20.99,2.08,0.00
"08/15/2019 01:25:00","NORTH",61755,18.27,-0.64,0.00
"08/15/2019 01:25:00","NPX",61845,20.42,1.51,0.00
"08/15/2019 01:25:00","O H",61846,18.70,-0.21,0.00
"08/15/2019 01:25:00","PJM",61847,19.74,0.83,0.00
"08/15/2019 01:25:00","WEST",61752,19.04,0.13,0.00
"08/15/2019 01:30:00","CAPITL",61757,20.52,1.59,0.00
"08/15/2019 01:30:00","CENTRL",61754,19.21,0.28,0.00
"08/15/2019 01:30:00","DUNWOD",61760,20.76,1.84,0.00
"08/15/2019 01:30:00","GENESE",61753,18.89,-0.04,0.00
"08/15/2019 01:30:00","H Q",61844,18.34,-0.59,0.00
"08/15/2019 01:30:00","HUD VL",61758,20.53,1.61,0.00
"08/15/2019 01:30:00","LONGIL",61762,30.53,2.55,-9.05
"08/15/2019 01:30:00","MHK VL",61756,19.61,0.68,0.00
"08/15/2019 01:30:00","MILLWD",61759,20.65,1.72,0.00
"08/15/2019 01:30:00","N.Y.C.",61761,20.99,2.06,0.00
"08/15/2019 01:30:00","NORTH",61755,18.30,-0.62,0.00
"08/15/2019 01:30:00","NPX",61845,20.44,1.51,0.00
"08/15/2019 01:30:00","O H",61846,18.66,-0.26,0.00
"08/15/2019 01:30:00","PJM",61847,19.74,0.81,0.00
"08/15/2019 01:30:00","WEST",61752,19.00,0.08,0.00
"08/15/2019 01:35:00","CAPITL",61757,19.28,1.49,0.00
"08/15/2019 01:35:00","CENTRL",61754,18.09,0.30,0.00
"08/15/2019 01:35:00","DUNWOD",61760,19.49,1.71,0.00
"08/15/2019 01:35:00","GENESE",61753,17.77,-0.02,0.00
"08/15/2019 01:35:00","H Q",61844,17.22,-0.57,0.00
"08/15/2019 01:35:00","HUD VL",61758,19.28,1.49,0.00
"08/15/2019 01:35:00","LONGIL",61762,30.48,2.38,-10.31
"08/15/2019 01:35:00","MHK VL",61756,18.43,0.64,0.00
"08/15/2019 01:35:00","MILLWD",61759,19.41,1.62,0.00
"08/15/2019 01:35:00","N.Y.C.",61761,19.71,1.92,0.00
"08/15/2019 01:35:00","NORTH",61755,17.18,-0.60,0.00
"08/15/2019 01:35:00","NPX",61845,19.19,1.40,0.00
"08/15/2019 01:35:00","O H",61846,17.63,-0.16,0.00
"08/15/2019 01:35:00","PJM",61847,18.61,0.82,0.00
"08/15/2019 01:35:00","WEST",61752,17.95,0.16,0.00
"08/15/2019 01:40:00","CAPITL",61757,18.65,1.46,0.00
"08/15/2019 01:40:00","CENTRL",61754,17.48,0.29,0.00
"08/15/2019 01:40:00","DUNWOD",61760,18.89,1.70,0.00
"08/15/2019 01:40:00","GENESE",61753,17.20,0.02,0.00
"08/15/2019 01:40:00","H Q",61844,16.60,-0.58,0.00
"08/15/2019 01:40:00","HUD VL",61758,18.68,1.49,0.00
"08/15/2019 01:40:00","LONGIL",61762,30.47,2.35,-10.93
"08/15/2019 01:40:00","MHK VL",61756,17.80,0.62,0.00
"08/15/2019 01:40:00","MILLWD",61759,18.78,1.60,0.00
"08/15/2019 01:40:00","N.Y.C.",61761,19.09,1.91,0.00
"08/15/2019 01:40:00","NORTH",61755,16.55,-0.64,0.00
"08/15/2019 01:40:00","NPX",61845,18.60,1.41,0.00
"08/15/2019 01:40:00","O H",61846,17.08,-0.10,0.00
"08/15/2019 01:40:00","PJM",61847,18.01,0.82,0.00
"08/15/2019 01:40:00","WEST",61752,17.39,0.21,0.00
"08/15/2019 01:45:00","CAPITL",61757,19.10,1.50,0.00
"08/15/2019 01:45:00","CENTRL",61754,17.90,0.30,0.00
"08/15/2019 01:45:00","DUNWOD",61760,19.36,1.76,0.00
"08/15/2019 01:45:00","GENESE",61753,17.62,0.02,0.00
"08/15/2019 01:45:00","H Q",61844,17.00,-0.60,0.00
"08/15/2019 01:45:00","HUD VL",61758,19.15,1.55,0.00
"08/15/2019 01:45:00","LONGIL",61762,30.48,2.43,-10.45
"08/15/2019 01:45:00","MHK VL",61756,18.23,0.63,0.00
"08/15/2019 01:45:00","MILLWD",61759,19.25,1.65,0.00
"08/15/2019 01:45:00","N.Y.C.",61761,19.57,1.97,0.00
"08/15/2019 01:45:00","NORTH",61755,16.95,-0.65,0.00
"08/15/2019 01:45:00","NPX",61845,19.04,1.44,0.00
"08/15/2019 01:45:00","O H",61846,17.48,-0.12,0.00
"08/15/2019 01:45:00","PJM",61847,18.45,0.84,0.00
"08/15/2019 01:45:00","WEST",61752,17.79,0.19,0.00
"08/15/2019 01:50:00","CAPITL",61757,19.19,1.50,0.00
"08/15/2019 01:50:00","CENTRL",61754,18.02,0.34,0.00
"08/15/2019 01:50:00","DUNWOD",61760,19.44,1.75,0.00
"08/15/2019 01:50:00","GENESE",61753,17.76,0.07,0.00
"08/15/2019 01:50:00","H Q",61844,17.07,-0.62,0.00
"08/15/2019 01:50:00","HUD VL",61758,19.23,1.54,0.00
"08/15/2019 01:50:00","LONGIL",61762,29.37,2.42,-9.25
"08/15/2019 01:50:00","MHK VL",61756,18.33,0.64,0.00
"08/15/2019 01:50:00","MILLWD",61759,19.33,1.65,0.00
"08/15/2019 01:50:00","N.Y.C.",61761,19.65,1.96,0.00
"08/15/2019 01:50:00","NORTH",61755,17.02,-0.67,0.00
"08/15/2019 01:50:00","NPX",61845,19.14,1.45,0.00
"08/15/2019 01:50:00","O H",61846,17.65,-0.04,0.00
"08/15/2019 01:50:00","PJM",61847,17.14,0.88,1.44
"08/15/2019 01:50:00","WEST",61752,17.99,0.30,0.00
"08/15/2019 01:55:00","CAPITL",61757,18.21,1.44,0.00
"08/15/2019 01:55:00","CENTRL",61754,17.09,0.32,0.00
"08/15/2019 01:55:00","DUNWOD",61760,18.43,1.66,0.00
"08/15/2019 01:55:00","GENESE",61753,16.82,0.05,0.00
"08/15/2019 01:55:00","H Q",61844,16.18,-0.59,0.00
"08/15/2019 01:55:00","HUD VL",61758,18.23,1.46,0.00
"08/15/2019 01:55:00","LONGIL",61762,19.06,2.30,0.00
"08/15/2019 01:55:00","MHK VL",61756,17.37,0.60,0.00
"08/15/2019 01:55:00","MILLWD",61759,18.33,1.56,0.00
"08/15/2019 01:55:00","N.Y.C.",61761,18.61,1.84,0.00
"08/15/2019 01:55:00","NORTH",61755,16.11,-0.65,0.00
"08/15/2019 01:55:00","NPX",61845,18.14,1.38,0.00
"08/15/2019 01:55:00","O H",61846,16.73,-0.03,0.00
"08/15/2019 01:55:00","PJM",61847,16.17,0.84,1.44
"08/15/2019 01:55:00","WEST",61752,17.05,0.28,0.00
"08/15/2019 02:00:00","CAPITL",61757,18.53,1.44,0.00
"08/15/2019 02:00:00","CENTRL",61754,17.45,0.36,0.00
"08/15/2019 02:00:00","DUNWOD",61760,18.79,1.69,0.00
"08/15/2019 02:00:00","GENESE",61753,17.20,0.10,0.00
"08/15/2019 02:00:00","H Q",61844,16.50,-0.60,0.00
"08/15/2019 02:00:00","HUD VL",61758,18.58,1.49,0.00
"08/15/2019 02:00:00","LONGIL",61762,19.44,2.34,0.00
"08/15/2019 02:00:00","MHK VL",61756,17.73,0.63,0.00
"08/15/2019 02:00:00","MILLWD",61759,18.69,1.59,0.00
"08/15/2019 02:00:00","N.Y.C.",61761,18.98,1.88,0.00
"08/15/2019 02:00:00","NORTH",61755,16.41,-0.68,0.00
"08/15/2019 02:00:00","NPX",61845,18.46,1.37,0.00
"08/15/2019 02:00:00","O H",61846,17.15,0.05,0.00
"08/15/2019 02:00:00","PJM",61847,16.58,0.92,1.44
"08/15/2019 02:00:00","WEST",61752,17.47,0.38,0.00
"08/15/2019 02:05:00","CAPITL",61757,19.62,1.49,0.00
"08/15/2019 02:05:00","CENTRL",61754,18.59,0.45,0.00
"08/15/2019 02:05:00","DUNWOD",61760,19.91,1.78,0.00
"08/15/2019 02:05:00","GENESE",61753,18.33,0.20,0.00
"08/15/2019 02:05:00","H Q",61844,17.50,-0.64,0.00
"08/15/2019 02:05:00","HUD VL",61758,19.69,1.56,0.00
"08/15/2019 02:05:00","LONGIL",61762,20.62,2.48,0.00
"08/15/2019 02:05:00","MHK VL",61756,18.80,0.67,0.00
"08/15/2019 02:05:00","MILLWD",61759,19.82,1.69,0.00
"08/15/2019 02:05:00","N.Y.C.",61761,20.11,1.98,0.00
