"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2019 01:30:00","N.Y.C.",61761,13.20,-0.36,-16.65
"06/15/2019 01:30:00","NORTH",61755,-2.94,0.15,0.00
"06/15/2019 01:30:00","NPX",61845,16.03,-0.23,-19.35
"06/15/2019 01:30:00","O H",61846,0.17,0.27,-2.98
"06/15/2019 01:30:00","PJM",61847,6.93,-0.09,-10.10
"06/15/2019 01:30:00","WEST",61752,0.06,0.25,-2.89
"06/15/2019 01:35:00","CAPITL",61757,19.13,-0.16,-21.64
"06/15/2019 01:35:00","CENTRL",61754,0.29,0.01,-2.64
"06/15/2019 01:35:00","DUNWOD",61760,13.43,-0.26,-16.04
"06/15/2019 01:35:00","GENESE",61753,-0.25,0.08,-2.03
"06/15/2019 01:35:00","H Q",61844,-2.29,0.07,0.00
"06/15/2019 01:35:00","HUD VL",61758,13.20,-0.23,-15.79
"06/15/2019 01:35:00","LONGIL",61762,13.37,-0.32,-16.05
"06/15/2019 01:35:00","MHK VL",61756,0.29,-0.01,-2.66
"06/15/2019 01:35:00","MILLWD",61759,13.54,-0.24,-16.15
"06/15/2019 01:35:00","N.Y.C.",61761,13.41,-0.28,-16.05
"06/15/2019 01:35:00","NORTH",61755,-2.25,0.11,0.00
"06/15/2019 01:35:00","NPX",61845,16.12,-0.18,-18.66
"06/15/2019 01:35:00","O H",61846,0.69,0.22,-2.83
"06/15/2019 01:35:00","PJM",61847,7.30,-0.07,-9.73
"06/15/2019 01:35:00","WEST",61752,0.59,0.20,-2.75
"06/15/2019 01:40:00","CAPITL",61757,18.17,-0.15,-20.58
"06/15/2019 01:40:00","CENTRL",61754,0.26,0.00,-2.51
"06/15/2019 01:40:00","DUNWOD",61760,12.76,-0.24,-15.26
"06/15/2019 01:40:00","GENESE",61753,-0.26,0.07,-1.93
"06/15/2019 01:40:00","H Q",61844,-2.20,0.06,0.00
"06/15/2019 01:40:00","HUD VL",61758,12.54,-0.21,-15.02
"06/15/2019 01:40:00","LONGIL",61762,12.70,-0.30,-15.27
"06/15/2019 01:40:00","MHK VL",61756,0.26,-0.01,-2.53
"06/15/2019 01:40:00","MILLWD",61759,12.87,-0.23,-15.35
"06/15/2019 01:40:00","N.Y.C.",61761,12.74,-0.26,-15.26
"06/15/2019 01:40:00","NORTH",61755,-2.16,0.10,0.00
"06/15/2019 01:40:00","NPX",61845,15.31,-0.17,-17.74
"06/15/2019 01:40:00","O H",61846,0.67,0.20,-2.73
"06/15/2019 01:40:00","PJM",61847,6.94,-0.07,-9.27
"06/15/2019 01:40:00","WEST",61752,0.59,0.18,-2.67
"06/15/2019 01:45:00","CAPITL",61757,18.18,-0.15,-20.59
"06/15/2019 01:45:00","CENTRL",61754,0.25,0.00,-2.51
"06/15/2019 01:45:00","DUNWOD",61760,12.76,-0.23,-15.26
"06/15/2019 01:45:00","GENESE",61753,-0.26,0.07,-1.93
"06/15/2019 01:45:00","H Q",61844,-2.20,0.06,0.00
"06/15/2019 01:45:00","HUD VL",61758,12.55,-0.21,-15.02
"06/15/2019 01:45:00","LONGIL",61762,12.71,-0.30,-15.27
"06/15/2019 01:45:00","MHK VL",61756,0.26,0.00,-2.53
"06/15/2019 01:45:00","MILLWD",61759,12.87,-0.22,-15.36
"06/15/2019 01:45:00","N.Y.C.",61761,12.75,-0.26,-15.27
"06/15/2019 01:45:00","NORTH",61755,-2.16,0.10,0.00
"06/15/2019 01:45:00","NPX",61845,15.32,-0.17,-17.75
"06/15/2019 01:45:00","O H",61846,0.66,0.19,-2.73
"06/15/2019 01:45:00","PJM",61847,6.93,-0.07,-9.27
"06/15/2019 01:45:00","WEST",61752,0.57,0.18,-2.65
"06/15/2019 01:50:00","CAPITL",61757,18.10,-0.15,-20.50
"06/15/2019 01:50:00","CENTRL",61754,0.26,0.01,-2.50
"06/15/2019 01:50:00","DUNWOD",61760,12.71,-0.23,-15.20
"06/15/2019 01:50:00","GENESE",61753,-0.25,0.07,-1.93
"06/15/2019 01:50:00","H Q",61844,-2.19,0.07,0.00
"06/15/2019 01:50:00","HUD VL",61758,12.50,-0.21,-14.96
"06/15/2019 01:50:00","LONGIL",61762,12.65,-0.30,-15.21
"06/15/2019 01:50:00","MHK VL",61756,0.26,0.00,-2.52
"06/15/2019 01:50:00","MILLWD",61759,12.82,-0.22,-15.29
"06/15/2019 01:50:00","N.Y.C.",61761,12.70,-0.26,-15.20
"06/15/2019 01:50:00","NORTH",61755,-2.14,0.11,0.00
"06/15/2019 01:50:00","NPX",61845,15.25,-0.17,-17.67
"06/15/2019 01:50:00","O H",61846,0.66,0.19,-2.72
"06/15/2019 01:50:00","PJM",61847,6.91,-0.07,-9.23
"06/15/2019 01:50:00","WEST",61752,0.57,0.18,-2.64
"06/15/2019 01:55:00","CAPITL",61757,18.10,-0.15,-20.50
"06/15/2019 01:55:00","CENTRL",61754,0.26,0.01,-2.50
"06/15/2019 01:55:00","DUNWOD",61760,12.71,-0.23,-15.19
"06/15/2019 01:55:00","GENESE",61753,-0.25,0.07,-1.93
"06/15/2019 01:55:00","H Q",61844,-2.18,0.07,0.00
"06/15/2019 01:55:00","HUD VL",61758,12.50,-0.21,-14.95
"06/15/2019 01:55:00","LONGIL",61762,12.66,-0.30,-15.20
"06/15/2019 01:55:00","MHK VL",61756,0.26,0.00,-2.52
"06/15/2019 01:55:00","MILLWD",61759,12.82,-0.22,-15.29
"06/15/2019 01:55:00","N.Y.C.",61761,12.70,-0.26,-15.20
"06/15/2019 01:55:00","NORTH",61755,-2.14,0.10,0.00
"06/15/2019 01:55:00","NPX",61845,15.25,-0.17,-17.67
"06/15/2019 01:55:00","O H",61846,0.66,0.19,-2.72
"06/15/2019 01:55:00","PJM",61847,6.91,-0.07,-9.22
"06/15/2019 01:55:00","WEST",61752,0.57,0.18,-2.64
"06/15/2019 02:00:00","CAPITL",61757,18.23,-0.19,-21.31
"06/15/2019 02:00:00","CENTRL",61754,-0.28,0.01,-2.60
"06/15/2019 02:00:00","DUNWOD",61760,12.61,-0.30,-15.80
"06/15/2019 02:00:00","GENESE",61753,-0.79,0.10,-2.00
"06/15/2019 02:00:00","H Q",61844,-2.81,0.08,0.00
"06/15/2019 02:00:00","HUD VL",61758,12.39,-0.26,-15.55
"06/15/2019 02:00:00","LONGIL",61762,12.53,-0.38,-15.81
"06/15/2019 02:00:00","MHK VL",61756,-0.29,-0.01,-2.62
"06/15/2019 02:00:00","MILLWD",61759,12.72,-0.28,-15.90
"06/15/2019 02:00:00","N.Y.C.",61761,12.59,-0.32,-15.81
"06/15/2019 02:00:00","NORTH",61755,-2.76,0.13,0.00
"06/15/2019 02:00:00","NPX",61845,15.26,-0.21,-18.37
"06/15/2019 02:00:00","O H",61846,0.19,0.25,-2.83
"06/15/2019 02:00:00","PJM",61847,6.62,-0.08,-9.59
"06/15/2019 02:00:00","WEST",61752,0.09,0.24,-2.75
"06/15/2019 02:05:00","CAPITL",61757,18.16,-0.19,-21.22
"06/15/2019 02:05:00","CENTRL",61754,-0.27,0.01,-2.59
"06/15/2019 02:05:00","DUNWOD",61760,12.57,-0.28,-15.73
"06/15/2019 02:05:00","GENESE",61753,-0.79,0.09,-1.99
"06/15/2019 02:05:00","H Q",61844,-2.79,0.08,0.00
"06/15/2019 02:05:00","HUD VL",61758,12.35,-0.26,-15.48
"06/15/2019 02:05:00","LONGIL",61762,12.53,-0.37,-15.78
"06/15/2019 02:05:00","MHK VL",61756,-0.28,-0.01,-2.60
"06/15/2019 02:05:00","MILLWD",61759,12.68,-0.27,-15.83
"06/15/2019 02:05:00","N.Y.C.",61761,12.55,-0.31,-15.74
"06/15/2019 02:05:00","NORTH",61755,-2.75,0.13,0.00
"06/15/2019 02:05:00","NPX",61845,15.20,-0.22,-18.30
"06/15/2019 02:05:00","O H",61846,0.19,0.25,-2.82
"06/15/2019 02:05:00","PJM",61847,6.60,-0.07,-9.55
"06/15/2019 02:05:00","WEST",61752,0.09,0.23,-2.74
"06/15/2019 02:10:00","CAPITL",61757,18.24,-0.19,-21.32
"06/15/2019 02:10:00","CENTRL",61754,-0.28,0.01,-2.60
"06/15/2019 02:10:00","DUNWOD",61760,12.62,-0.29,-15.80
"06/15/2019 02:10:00","GENESE",61753,-0.80,0.09,-2.00
"06/15/2019 02:10:00","H Q",61844,-2.82,0.08,0.00
"06/15/2019 02:10:00","HUD VL",61758,12.40,-0.26,-15.56
"06/15/2019 02:10:00","LONGIL",61762,12.58,-0.38,-15.85
"06/15/2019 02:10:00","MHK VL",61756,-0.29,-0.01,-2.62
"06/15/2019 02:10:00","MILLWD",61759,12.73,-0.28,-15.91
