"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2019 00:30:00","MILLWD",61759,17.68,0.62,-5.15
"10/15/2019 00:30:00","N.Y.C.",61761,17.69,0.68,-5.10
"10/15/2019 00:30:00","NORTH",61755,9.78,-1.86,0.28
"10/15/2019 00:30:00","NPX",61845,18.58,0.55,-6.11
"10/15/2019 00:30:00","O H",61846,12.35,-0.43,-0.86
"10/15/2019 00:30:00","PJM",61847,15.11,0.21,-2.98
"10/15/2019 00:30:00","WEST",61752,12.46,-0.27,-0.82
"10/15/2019 00:35:00","CAPITL",61757,20.71,0.68,-8.40
"10/15/2019 00:35:00","CENTRL",61754,12.80,0.09,-1.07
"10/15/2019 00:35:00","DUNWOD",61760,18.44,0.57,-6.23
"10/15/2019 00:35:00","GENESE",61753,12.23,-0.17,-0.76
"10/15/2019 00:35:00","H Q",61844,11.64,0.00,0.00
"10/15/2019 00:35:00","HUD VL",61758,18.41,0.55,-6.22
"10/15/2019 00:35:00","LONGIL",61762,18.64,0.77,-6.23
"10/15/2019 00:35:00","MHK VL",61756,12.76,0.06,-1.06
"10/15/2019 00:35:00","MILLWD",61759,18.45,0.54,-6.27
"10/15/2019 00:35:00","N.Y.C.",61761,18.46,0.59,-6.23
"10/15/2019 00:35:00","NORTH",61755,9.53,-1.78,0.33
"10/15/2019 00:35:00","NPX",61845,19.51,0.51,-7.35
"10/15/2019 00:35:00","O H",61846,12.35,-0.33,-1.03
"10/15/2019 00:35:00","PJM",61847,15.47,0.21,-3.62
"10/15/2019 00:35:00","WEST",61752,12.45,-0.17,-0.98
"10/15/2019 00:40:00","CAPITL",61757,19.66,0.70,-7.08
"10/15/2019 00:40:00","CENTRL",61754,12.89,0.11,-0.90
"10/15/2019 00:40:00","DUNWOD",61760,17.72,0.58,-5.25
"10/15/2019 00:40:00","GENESE",61753,12.30,-0.23,-0.64
"10/15/2019 00:40:00","H Q",61844,11.88,0.00,0.00
"10/15/2019 00:40:00","HUD VL",61758,17.69,0.57,-5.24
"10/15/2019 00:40:00","LONGIL",61762,17.92,0.78,-5.25
"10/15/2019 00:40:00","MHK VL",61756,12.84,0.07,-0.89
"10/15/2019 00:40:00","MILLWD",61759,17.72,0.55,-5.29
"10/15/2019 00:40:00","N.Y.C.",61761,17.75,0.62,-5.25
"10/15/2019 00:40:00","NORTH",61755,9.87,-1.74,0.28
"10/15/2019 00:40:00","NPX",61845,18.61,0.52,-6.20
"10/15/2019 00:40:00","O H",61846,12.39,-0.36,-0.87
"10/15/2019 00:40:00","PJM",61847,15.19,0.26,-3.05
"10/15/2019 00:40:00","WEST",61752,12.47,-0.24,-0.83
"10/15/2019 00:45:00","CAPITL",61757,19.65,0.67,-7.17
"10/15/2019 00:45:00","CENTRL",61754,12.81,0.09,-0.91
"10/15/2019 00:45:00","DUNWOD",61760,17.72,0.59,-5.32
"10/15/2019 00:45:00","GENESE",61753,12.26,-0.20,-0.65
"10/15/2019 00:45:00","H Q",61844,11.81,0.00,0.00
"10/15/2019 00:45:00","HUD VL",61758,17.70,0.58,-5.31
"10/15/2019 00:45:00","LONGIL",61762,17.96,0.83,-5.32
"10/15/2019 00:45:00","MHK VL",61756,12.78,0.07,-0.90
"10/15/2019 00:45:00","MILLWD",61759,17.72,0.56,-5.36
"10/15/2019 00:45:00","N.Y.C.",61761,17.75,0.63,-5.32
"10/15/2019 00:45:00","NORTH",61755,9.81,-1.71,0.28
"10/15/2019 00:45:00","NPX",61845,18.59,0.50,-6.28
"10/15/2019 00:45:00","O H",61846,12.35,-0.34,-0.88
"10/15/2019 00:45:00","PJM",61847,15.13,0.24,-3.09
"10/15/2019 00:45:00","WEST",61752,12.46,-0.19,-0.84
"10/15/2019 00:50:00","CAPITL",61757,19.79,0.52,-9.83
"10/15/2019 00:50:00","CENTRL",61754,10.75,0.07,-1.25
"10/15/2019 00:50:00","DUNWOD",61760,17.23,0.50,-7.29
"10/15/2019 00:50:00","GENESE",61753,10.16,-0.17,-0.89
"10/15/2019 00:50:00","H Q",61844,9.44,0.00,0.00
"10/15/2019 00:50:00","HUD VL",61758,17.20,0.48,-7.28
"10/15/2019 00:50:00","LONGIL",61762,17.45,0.72,-7.29
"10/15/2019 00:50:00","MHK VL",61756,10.73,0.06,-1.24
"10/15/2019 00:50:00","MILLWD",61759,17.26,0.47,-7.35
"10/15/2019 00:50:00","N.Y.C.",61761,17.27,0.54,-7.29
"10/15/2019 00:50:00","NORTH",61755,7.66,-1.39,0.39
"10/15/2019 00:50:00","NPX",61845,18.45,0.40,-8.61
"10/15/2019 00:50:00","O H",61846,10.33,-0.31,-1.21
"10/15/2019 00:50:00","PJM",61847,13.84,0.17,-4.24
"10/15/2019 00:50:00","WEST",61752,10.40,-0.19,-1.15
"10/15/2019 00:55:00","CAPITL",61757,19.72,0.53,-9.56
"10/15/2019 00:55:00","CENTRL",61754,10.90,0.06,-1.21
"10/15/2019 00:55:00","DUNWOD",61760,17.23,0.51,-7.09
"10/15/2019 00:55:00","GENESE",61753,10.33,-0.17,-0.87
"10/15/2019 00:55:00","H Q",61844,9.63,0.00,0.00
"10/15/2019 00:55:00","HUD VL",61758,17.20,0.49,-7.08
"10/15/2019 00:55:00","LONGIL",61762,17.46,0.74,-7.09
"10/15/2019 00:55:00","MHK VL",61756,10.88,0.05,-1.20
"10/15/2019 00:55:00","MILLWD",61759,17.26,0.48,-7.15
"10/15/2019 00:55:00","N.Y.C.",61761,17.27,0.55,-7.09
"10/15/2019 00:55:00","NORTH",61755,7.82,-1.43,0.38
"10/15/2019 00:55:00","NPX",61845,18.41,0.40,-8.38
"10/15/2019 00:55:00","O H",61846,10.49,-0.32,-1.17
"10/15/2019 00:55:00","PJM",61847,13.92,0.17,-4.12
"10/15/2019 00:55:00","WEST",61752,10.56,-0.19,-1.12
"10/15/2019 01:00:00","CAPITL",61757,18.44,0.81,-3.15
"10/15/2019 01:00:00","CENTRL",61754,15.00,0.12,-0.40
"10/15/2019 01:00:00","DUNWOD",61760,17.59,0.77,-2.34
"10/15/2019 01:00:00","GENESE",61753,14.46,-0.30,-0.29
"10/15/2019 01:00:00","H Q",61844,14.48,0.00,0.00
"10/15/2019 01:00:00","HUD VL",61758,17.55,0.74,-2.33
"10/15/2019 01:00:00","LONGIL",61762,17.92,1.10,-2.34
"10/15/2019 01:00:00","MHK VL",61756,14.96,0.09,-0.40
"10/15/2019 01:00:00","MILLWD",61759,17.55,0.71,-2.36
"10/15/2019 01:00:00","N.Y.C.",61761,17.64,0.83,-2.34
"10/15/2019 01:00:00","NORTH",61755,12.17,-2.19,0.12
"10/15/2019 01:00:00","NPX",61845,17.85,0.61,-2.76
"10/15/2019 01:00:00","O H",61846,14.39,-0.48,-0.39
"10/15/2019 01:00:00","PJM",61847,16.16,0.32,-1.36
"10/15/2019 01:00:00","WEST",61752,14.53,-0.32,-0.37
"10/15/2019 01:05:00","CAPITL",61757,19.70,0.66,-7.17
"10/15/2019 01:05:00","CENTRL",61754,12.85,0.08,-0.91
"10/15/2019 01:05:00","DUNWOD",61760,17.81,0.63,-5.32
"10/15/2019 01:05:00","GENESE",61753,12.29,-0.23,-0.65
"10/15/2019 01:05:00","H Q",61844,11.86,0.00,0.00
"10/15/2019 01:05:00","HUD VL",61758,17.77,0.60,-5.31
"10/15/2019 01:05:00","LONGIL",61762,18.07,0.89,-5.32
"10/15/2019 01:05:00","MHK VL",61756,12.83,0.07,-0.90
"10/15/2019 01:05:00","MILLWD",61759,17.81,0.59,-5.36
"10/15/2019 01:05:00","N.Y.C.",61761,17.85,0.68,-5.32
"10/15/2019 01:05:00","NORTH",61755,9.84,-1.73,0.28
"10/15/2019 01:05:00","NPX",61845,18.64,0.50,-6.29
"10/15/2019 01:05:00","O H",61846,12.36,-0.38,-0.88
"10/15/2019 01:05:00","PJM",61847,15.19,0.24,-3.09
"10/15/2019 01:05:00","WEST",61752,12.46,-0.24,-0.84
"10/15/2019 01:10:00","CAPITL",61757,19.42,0.66,-6.93
"10/15/2019 01:10:00","CENTRL",61754,12.80,0.08,-0.88
"10/15/2019 01:10:00","DUNWOD",61760,17.59,0.62,-5.14
"10/15/2019 01:10:00","GENESE",61753,12.27,-0.20,-0.63
"10/15/2019 01:10:00","H Q",61844,11.84,0.00,0.00
"10/15/2019 01:10:00","HUD VL",61758,17.56,0.59,-5.13
"10/15/2019 01:10:00","LONGIL",61762,17.85,0.88,-5.14
"10/15/2019 01:10:00","MHK VL",61756,12.77,0.06,-0.87
"10/15/2019 01:10:00","MILLWD",61759,17.59,0.58,-5.18
"10/15/2019 01:10:00","N.Y.C.",61761,17.62,0.65,-5.13
"10/15/2019 01:10:00","NORTH",61755,9.86,-1.70,0.27
"10/15/2019 01:10:00","NPX",61845,18.40,0.50,-6.07
"10/15/2019 01:10:00","O H",61846,12.33,-0.35,-0.85
"10/15/2019 01:10:00","PJM",61847,15.03,0.21,-2.98
"10/15/2019 01:10:00","WEST",61752,12.45,-0.20,-0.81
"10/15/2019 01:15:00","CAPITL",61757,17.46,0.69,-4.61
"10/15/2019 01:15:00","CENTRL",61754,12.82,0.07,-0.59
"10/15/2019 01:15:00","DUNWOD",61760,16.22,0.64,-3.42
"10/15/2019 01:15:00","GENESE",61753,12.34,-0.23,-0.42
"10/15/2019 01:15:00","H Q",61844,12.15,0.00,0.00
"10/15/2019 01:15:00","HUD VL",61758,16.19,0.62,-3.41
"10/15/2019 01:15:00","LONGIL",61762,16.48,0.91,-3.42
"10/15/2019 01:15:00","MHK VL",61756,12.80,0.06,-0.58
"10/15/2019 01:15:00","MILLWD",61759,16.20,0.61,-3.44
"10/15/2019 01:15:00","N.Y.C.",61761,16.26,0.69,-3.42
"10/15/2019 01:15:00","NORTH",61755,10.20,-1.77,0.18
"10/15/2019 01:15:00","NPX",61845,16.70,0.51,-4.04
"10/15/2019 01:15:00","O H",61846,12.32,-0.40,-0.57
"10/15/2019 01:15:00","PJM",61847,14.36,0.22,-1.99
"10/15/2019 01:15:00","WEST",61752,12.44,-0.26,-0.54
"10/15/2019 01:20:00","CAPITL",61757,13.26,0.69,0.00
"10/15/2019 01:20:00","CENTRL",61754,12.68,0.11,0.00
"10/15/2019 01:20:00","DUNWOD",61760,13.22,0.65,0.00
"10/15/2019 01:20:00","GENESE",61753,12.39,-0.18,0.00
"10/15/2019 01:20:00","H Q",61844,12.57,0.00,0.00
"10/15/2019 01:20:00","HUD VL",61758,13.19,0.63,0.00
"10/15/2019 01:20:00","LONGIL",61762,13.48,0.92,0.00
"10/15/2019 01:20:00","MHK VL",61756,12.63,0.06,0.00
"10/15/2019 01:20:00","MILLWD",61759,13.18,0.62,0.00
"10/15/2019 01:20:00","N.Y.C.",61761,13.27,0.70,0.00
"10/15/2019 01:20:00","NORTH",61755,10.69,-1.87,0.00
"10/15/2019 01:20:00","NPX",61845,13.05,0.49,0.00
"10/15/2019 01:20:00","O H",61846,12.28,-0.29,0.00
"10/15/2019 01:20:00","PJM",61847,12.87,0.30,0.00
"10/15/2019 01:20:00","WEST",61752,12.41,-0.15,0.00
"10/15/2019 01:25:00","CAPITL",61757,13.32,0.71,0.00
"10/15/2019 01:25:00","CENTRL",61754,12.72,0.10,0.00
"10/15/2019 01:25:00","DUNWOD",61760,13.27,0.66,0.00
"10/15/2019 01:25:00","GENESE",61753,12.42,-0.20,0.00
"10/15/2019 01:25:00","H Q",61844,12.62,0.00,0.00
"10/15/2019 01:25:00","HUD VL",61758,13.25,0.63,0.00
"10/15/2019 01:25:00","LONGIL",61762,13.55,0.93,0.00
"10/15/2019 01:25:00","MHK VL",61756,12.68,0.06,0.00
"10/15/2019 01:25:00","MILLWD",61759,13.24,0.62,0.00
"10/15/2019 01:25:00","N.Y.C.",61761,13.34,0.72,0.00
"10/15/2019 01:25:00","NORTH",61755,10.75,-1.87,0.00
"10/15/2019 01:25:00","NPX",61845,13.12,0.51,0.00
"10/15/2019 01:25:00","O H",61846,12.28,-0.34,0.00
"10/15/2019 01:25:00","PJM",61847,12.91,0.29,0.00
"10/15/2019 01:25:00","WEST",61752,12.43,-0.19,0.00
"10/15/2019 01:30:00","CAPITL",61757,18.89,0.68,-6.25
"10/15/2019 01:30:00","CENTRL",61754,12.84,0.07,-0.80
"10/15/2019 01:30:00","DUNWOD",61760,17.22,0.62,-4.63
"10/15/2019 01:30:00","GENESE",61753,12.30,-0.24,-0.57
"10/15/2019 01:30:00","H Q",61844,11.97,0.00,0.00
"10/15/2019 01:30:00","HUD VL",61758,17.19,0.60,-4.62
"10/15/2019 01:30:00","LONGIL",61762,17.51,0.91,-4.63
"10/15/2019 01:30:00","MHK VL",61756,12.83,0.07,-0.79
"10/15/2019 01:30:00","MILLWD",61759,17.22,0.59,-4.67
"10/15/2019 01:30:00","N.Y.C.",61761,17.26,0.67,-4.63
"10/15/2019 01:30:00","NORTH",61755,10.04,-1.68,0.25
"10/15/2019 01:30:00","NPX",61845,17.93,0.49,-5.47
"10/15/2019 01:30:00","O H",61846,12.35,-0.38,-0.77
"10/15/2019 01:30:00","PJM",61847,14.90,0.24,-2.69
"10/15/2019 01:30:00","WEST",61752,12.44,-0.25,-0.73
"10/15/2019 01:35:00","CAPITL",61757,19.73,0.63,-8.03
"10/15/2019 01:35:00","CENTRL",61754,12.17,0.08,-1.03
"10/15/2019 01:35:00","DUNWOD",61760,17.59,0.56,-5.96
"10/15/2019 01:35:00","GENESE",61753,11.58,-0.22,-0.73
"10/15/2019 01:35:00","H Q",61844,11.07,0.00,0.00
"10/15/2019 01:35:00","HUD VL",61758,17.57,0.55,-5.95
"10/15/2019 01:35:00","LONGIL",61762,17.86,0.83,-5.96
"10/15/2019 01:35:00","MHK VL",61756,12.15,0.07,-1.01
"10/15/2019 01:35:00","MILLWD",61759,17.60,0.53,-6.00
"10/15/2019 01:35:00","N.Y.C.",61761,17.63,0.61,-5.95
"10/15/2019 01:35:00","NORTH",61755,9.21,-1.54,0.32
"10/15/2019 01:35:00","NPX",61845,18.57,0.46,-7.04
"10/15/2019 01:35:00","O H",61846,11.70,-0.35,-0.99
"10/15/2019 01:35:00","PJM",61847,14.75,0.22,-3.46
"10/15/2019 01:35:00","WEST",61752,11.77,-0.23,-0.94
"10/15/2019 01:40:00","CAPITL",61757,18.96,0.70,-6.30
"10/15/2019 01:40:00","CENTRL",61754,12.84,0.08,-0.81
"10/15/2019 01:40:00","DUNWOD",61760,17.23,0.61,-4.68
"10/15/2019 01:40:00","GENESE",61753,12.29,-0.23,-0.57
"10/15/2019 01:40:00","H Q",61844,11.95,0.00,0.00
"10/15/2019 01:40:00","HUD VL",61758,17.20,0.59,-4.67
"10/15/2019 01:40:00","LONGIL",61762,17.49,0.87,-4.68
"10/15/2019 01:40:00","MHK VL",61756,12.81,0.07,-0.80
"10/15/2019 01:40:00","MILLWD",61759,17.22,0.56,-4.71
"10/15/2019 01:40:00","N.Y.C.",61761,17.26,0.64,-4.67
"10/15/2019 01:40:00","NORTH",61755,10.01,-1.68,0.25
"10/15/2019 01:40:00","NPX",61845,17.97,0.50,-5.52
"10/15/2019 01:40:00","O H",61846,12.35,-0.37,-0.77
"10/15/2019 01:40:00","PJM",61847,14.90,0.24,-2.72
"10/15/2019 01:40:00","WEST",61752,12.44,-0.24,-0.74
"10/15/2019 01:45:00","CAPITL",61757,19.74,0.65,-8.03
"10/15/2019 01:45:00","CENTRL",61754,12.16,0.08,-1.03
"10/15/2019 01:45:00","DUNWOD",61760,17.56,0.55,-5.96
"10/15/2019 01:45:00","GENESE",61753,11.58,-0.21,-0.73
"10/15/2019 01:45:00","H Q",61844,11.06,0.00,0.00
"10/15/2019 01:45:00","HUD VL",61758,17.54,0.54,-5.94
"10/15/2019 01:45:00","LONGIL",61762,17.82,0.81,-5.96
"10/15/2019 01:45:00","MHK VL",61756,12.14,0.07,-1.01
"10/15/2019 01:45:00","MILLWD",61759,17.58,0.52,-6.00
"10/15/2019 01:45:00","N.Y.C.",61761,17.61,0.60,-5.95
"10/15/2019 01:45:00","NORTH",61755,9.19,-1.55,0.32
"10/15/2019 01:45:00","NPX",61845,18.55,0.46,-7.03
"10/15/2019 01:45:00","O H",61846,11.70,-0.34,-0.99
"10/15/2019 01:45:00","PJM",61847,14.73,0.21,-3.46
"10/15/2019 01:45:00","WEST",61752,11.78,-0.21,-0.94
"10/15/2019 01:50:00","CAPITL",61757,19.30,0.65,-7.56
"10/15/2019 01:50:00","CENTRL",61754,12.12,0.08,-0.97
"10/15/2019 01:50:00","DUNWOD",61760,17.23,0.54,-5.61
"10/15/2019 01:50:00","GENESE",61753,11.58,-0.19,-0.69
"10/15/2019 01:50:00","H Q",61844,11.08,0.00,0.00
"10/15/2019 01:50:00","HUD VL",61758,17.21,0.53,-5.60
"10/15/2019 01:50:00","LONGIL",61762,17.48,0.79,-5.61
"10/15/2019 01:50:00","MHK VL",61756,12.10,0.07,-0.95
"10/15/2019 01:50:00","MILLWD",61759,17.24,0.51,-5.65
"10/15/2019 01:50:00","N.Y.C.",61761,17.27,0.59,-5.61
"10/15/2019 01:50:00","NORTH",61755,9.21,-1.57,0.30
"10/15/2019 01:50:00","NPX",61845,18.17,0.47,-6.62
"10/15/2019 01:50:00","O H",61846,11.70,-0.31,-0.93
"10/15/2019 01:50:00","PJM",61847,14.56,0.22,-3.26
"10/15/2019 01:50:00","WEST",61752,11.79,-0.18,-0.88
"10/15/2019 01:55:00","CAPITL",61757,19.78,0.56,-9.81
"10/15/2019 01:55:00","CENTRL",61754,10.72,0.06,-1.25
"10/15/2019 01:55:00","DUNWOD",61760,17.16,0.47,-7.28
"10/15/2019 01:55:00","GENESE",61753,10.13,-0.17,-0.89
"10/15/2019 01:55:00","H Q",61844,9.41,0.00,0.00
"10/15/2019 01:55:00","HUD VL",61758,17.13,0.46,-7.26
"10/15/2019 01:55:00","LONGIL",61762,17.36,0.68,-7.28
"10/15/2019 01:55:00","MHK VL",61756,10.71,0.06,-1.24
"10/15/2019 01:55:00","MILLWD",61759,17.18,0.44,-7.33
"10/15/2019 01:55:00","N.Y.C.",61761,17.19,0.51,-7.27
"10/15/2019 01:55:00","NORTH",61755,7.70,-1.33,0.39
"10/15/2019 01:55:00","NPX",61845,18.40,0.40,-8.59
"10/15/2019 01:55:00","O H",61846,10.33,-0.28,-1.20
"10/15/2019 01:55:00","PJM",61847,13.81,0.17,-4.23
"10/15/2019 01:55:00","WEST",61752,10.39,-0.17,-1.15
"10/15/2019 02:00:00","CAPITL",61757,16.29,0.79,-2.09
"10/15/2019 02:00:00","CENTRL",61754,13.78,0.09,-0.27
"10/15/2019 02:00:00","DUNWOD",61760,15.62,0.66,-1.55
"10/15/2019 02:00:00","GENESE",61753,13.39,-0.22,-0.19
"10/15/2019 02:00:00","H Q",61844,13.42,0.00,0.00
"10/15/2019 02:00:00","HUD VL",61758,15.59,0.63,-1.54
"10/15/2019 02:00:00","LONGIL",61762,15.90,0.94,-1.55
"10/15/2019 02:00:00","MHK VL",61756,13.76,0.08,-0.26
"10/15/2019 02:00:00","MILLWD",61759,15.59,0.62,-1.56
"10/15/2019 02:00:00","N.Y.C.",61761,15.66,0.70,-1.54
"10/15/2019 02:00:00","NORTH",61755,11.50,-1.84,0.08
"10/15/2019 02:00:00","NPX",61845,15.79,0.55,-1.83
"10/15/2019 02:00:00","O H",61846,13.31,-0.36,-0.26
"10/15/2019 02:00:00","PJM",61847,14.57,0.25,-0.90
"10/15/2019 02:00:00","WEST",61752,13.46,-0.20,-0.24
"10/15/2019 02:05:00","CAPITL",61757,16.29,0.79,-2.06
"10/15/2019 02:05:00","CENTRL",61754,13.79,0.09,-0.26
"10/15/2019 02:05:00","DUNWOD",61760,15.62,0.66,-1.53
"10/15/2019 02:05:00","GENESE",61753,13.39,-0.23,-0.19
"10/15/2019 02:05:00","H Q",61844,13.43,0.00,0.00
"10/15/2019 02:05:00","HUD VL",61758,15.60,0.64,-1.53
"10/15/2019 02:05:00","LONGIL",61762,15.92,0.95,-1.53
"10/15/2019 02:05:00","MHK VL",61756,13.77,0.08,-0.26
"10/15/2019 02:05:00","MILLWD",61759,15.59,0.62,-1.54
"10/15/2019 02:05:00","N.Y.C.",61761,15.67,0.71,-1.53
"10/15/2019 02:05:00","NORTH",61755,11.54,-1.81,0.08
"10/15/2019 02:05:00","NPX",61845,15.79,0.55,-1.81
"10/15/2019 02:05:00","O H",61846,13.31,-0.38,-0.25
"10/15/2019 02:05:00","PJM",61847,14.58,0.25,-0.89
"10/15/2019 02:05:00","WEST",61752,13.46,-0.22,-0.24
"10/15/2019 02:10:00","CAPITL",61757,14.37,0.80,0.00
"10/15/2019 02:10:00","CENTRL",61754,13.69,0.12,0.00
"10/15/2019 02:10:00","DUNWOD",61760,14.21,0.64,0.00
"10/15/2019 02:10:00","GENESE",61753,13.39,-0.18,0.00
"10/15/2019 02:10:00","H Q",61844,13.57,0.00,0.00
"10/15/2019 02:10:00","HUD VL",61758,14.19,0.62,0.00
"10/15/2019 02:10:00","LONGIL",61762,14.50,0.94,0.00
"10/15/2019 02:10:00","MHK VL",61756,13.65,0.08,0.00
"10/15/2019 02:10:00","MILLWD",61759,14.17,0.60,0.00
"10/15/2019 02:10:00","N.Y.C.",61761,14.26,0.69,0.00
"10/15/2019 02:10:00","NORTH",61755,11.70,-1.87,0.00
"10/15/2019 02:10:00","NPX",61845,14.13,0.56,0.00
"10/15/2019 02:10:00","O H",61846,13.27,-0.30,0.00
"10/15/2019 02:10:00","PJM",61847,13.85,0.29,0.00
"10/15/2019 02:10:00","WEST",61752,13.45,-0.12,0.00
"10/15/2019 02:15:00","CAPITL",61757,14.43,0.80,0.00
"10/15/2019 02:15:00","CENTRL",61754,13.74,0.11,0.00
"10/15/2019 02:15:00","DUNWOD",61760,14.28,0.65,0.00
