"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 00:10:00","NORTH",61755,-9.42,-0.25,16.86
"10/26/2020 00:10:00","NPX",61845,24.27,0.79,-15.79
"10/26/2020 00:10:00","O H",61846,8.59,-0.41,-1.33
"10/26/2020 00:10:00","PJM",61847,12.61,0.28,-4.64
"10/26/2020 00:10:00","WEST",61752,8.85,-0.21,-1.37
"10/26/2020 00:15:00","CAPITL",61757,17.81,0.87,-4.88
"10/26/2020 00:15:00","CENTRL",61754,12.67,0.12,-0.48
"10/26/2020 00:15:00","DUNWOD",61760,16.39,1.26,-3.06
"10/26/2020 00:15:00","GENESE",61753,12.37,-0.07,-0.38
"10/26/2020 00:15:00","H Q",61844,6.24,-0.31,5.51
"10/26/2020 00:15:00","HUD VL",61758,16.19,1.09,-3.03
"10/26/2020 00:15:00","LONGIL",61762,35.09,1.68,-21.35
"10/26/2020 00:15:00","MHK VL",61756,9.02,0.29,3.34
"10/26/2020 00:15:00","MILLWD",61759,16.34,1.18,-3.09
"10/26/2020 00:15:00","N.Y.C.",61761,16.45,1.32,-3.06
"10/26/2020 00:15:00","NORTH",61755,-13.15,-0.36,24.86
"10/26/2020 00:15:00","NPX",61845,23.77,1.23,-10.46
"10/26/2020 00:15:00","O H",61846,12.11,-0.47,-0.51
"10/26/2020 00:15:00","PJM",61847,14.39,0.52,-1.80
"10/26/2020 00:15:00","WEST",61752,12.46,-0.14,-0.53
"10/26/2020 00:20:00","CAPITL",61757,16.83,0.88,-3.76
"10/26/2020 00:20:00","CENTRL",61754,12.69,0.13,-0.36
"10/26/2020 00:20:00","DUNWOD",61760,15.76,1.27,-2.31
"10/26/2020 00:20:00","GENESE",61753,12.40,-0.07,-0.28
"10/26/2020 00:20:00","H Q",61844,7.10,-0.32,4.77
"10/26/2020 00:20:00","HUD VL",61758,15.57,1.10,-2.28
"10/26/2020 00:20:00","LONGIL",61762,16.20,1.71,-2.31
"10/26/2020 00:20:00","MHK VL",61756,9.54,0.29,2.94
"10/26/2020 00:20:00","MILLWD",61759,15.72,1.21,-2.33
"10/26/2020 00:20:00","N.Y.C.",61761,15.84,1.34,-2.31
"10/26/2020 00:20:00","NORTH",61755,-9.70,-0.38,21.51
"10/26/2020 00:20:00","NPX",61845,20.07,1.24,-6.64
"10/26/2020 00:20:00","O H",61846,12.10,-0.48,-0.39
"10/26/2020 00:20:00","PJM",61847,14.07,0.52,-1.35
"10/26/2020 00:20:00","WEST",61752,12.45,-0.13,-0.40
"10/26/2020 00:25:00","CAPITL",61757,17.73,0.86,-4.87
"10/26/2020 00:25:00","CENTRL",61754,12.62,0.13,-0.49
"10/26/2020 00:25:00","DUNWOD",61760,16.39,1.25,-3.15
"10/26/2020 00:25:00","GENESE",61753,12.33,-0.05,-0.39
"10/26/2020 00:25:00","H Q",61844,6.96,-0.31,4.72
"10/26/2020 00:25:00","HUD VL",61758,16.19,1.08,-3.12
"10/26/2020 00:25:00","LONGIL",61762,30.82,1.67,-17.16
"10/26/2020 00:25:00","MHK VL",61756,9.50,0.29,2.78
"10/26/2020 00:25:00","MILLWD",61759,16.34,1.18,-3.18
"10/26/2020 00:25:00","N.Y.C.",61761,16.46,1.32,-3.15
"10/26/2020 00:25:00","NORTH",61755,-9.68,-0.37,21.29
"10/26/2020 00:25:00","NPX",61845,20.79,1.24,-7.57
"10/26/2020 00:25:00","O H",61846,12.10,-0.42,-0.53
"10/26/2020 00:25:00","PJM",61847,14.37,0.53,-1.85
"10/26/2020 00:25:00","WEST",61752,12.45,-0.08,-0.55
"10/26/2020 00:30:00","CAPITL",61757,18.29,0.75,-7.13
"10/26/2020 00:30:00","CENTRL",61754,11.29,0.10,-0.77
"10/26/2020 00:30:00","DUNWOD",61760,16.39,1.08,-4.89
"10/26/2020 00:30:00","GENESE",61753,10.95,-0.06,-0.60
"10/26/2020 00:30:00","H Q",61844,5.84,-0.27,4.31
"10/26/2020 00:30:00","HUD VL",61758,16.20,0.94,-4.84
"10/26/2020 00:30:00","LONGIL",61762,34.03,1.45,-22.17
"10/26/2020 00:30:00","MHK VL",61756,8.44,0.25,2.22
"10/26/2020 00:30:00","MILLWD",61759,16.37,1.02,-4.94
"10/26/2020 00:30:00","N.Y.C.",61761,16.44,1.14,-4.89
"10/26/2020 00:30:00","NORTH",61755,-9.34,-0.33,19.42
"10/26/2020 00:30:00","NPX",61845,20.97,1.07,-9.48
"10/26/2020 00:30:00","O H",61846,10.85,-0.39,-0.82
"10/26/2020 00:30:00","PJM",61847,13.74,0.45,-2.87
"10/26/2020 00:30:00","WEST",61752,11.16,-0.10,-0.85
"10/26/2020 00:35:00","CAPITL",61757,19.96,0.33,-15.02
"10/26/2020 00:35:00","CENTRL",61754,6.42,0.03,-1.78
"10/26/2020 00:35:00","DUNWOD",61760,16.40,0.48,-11.32
"10/26/2020 00:35:00","GENESE",61753,5.96,-0.04,-1.39
"10/26/2020 00:35:00","H Q",61844,4.50,-0.12,0.00
"10/26/2020 00:35:00","HUD VL",61758,16.22,0.41,-11.20
"10/26/2020 00:35:00","LONGIL",61762,33.91,0.63,-28.67
"10/26/2020 00:35:00","MHK VL",61756,6.48,0.11,-1.76
"10/26/2020 00:35:00","MILLWD",61759,16.47,0.45,-11.41
"10/26/2020 00:35:00","N.Y.C.",61761,16.42,0.50,-11.31
"10/26/2020 00:35:00","NORTH",61755,4.47,-0.14,0.00
"10/26/2020 00:35:00","NPX",61845,21.92,0.48,-16.83
"10/26/2020 00:35:00","O H",61846,6.31,-0.20,-1.90
"10/26/2020 00:35:00","PJM",61847,11.44,0.18,-6.65
"10/26/2020 00:35:00","WEST",61752,6.50,-0.08,-1.96
"10/26/2020 00:40:00","CAPITL",61757,15.37,0.89,-2.01
"10/26/2020 00:40:00","CENTRL",61754,12.73,0.10,-0.16
"10/26/2020 00:40:00","DUNWOD",61760,14.76,1.30,-1.00
"10/26/2020 00:40:00","GENESE",61753,12.48,-0.11,-0.12
"10/26/2020 00:40:00","H Q",61844,7.42,-0.31,4.73
"10/26/2020 00:40:00","HUD VL",61758,14.58,1.12,-0.99
"10/26/2020 00:40:00","LONGIL",61762,33.98,1.72,-19.78
"10/26/2020 00:40:00","MHK VL",61756,9.64,0.30,3.12
"10/26/2020 00:40:00","MILLWD",61759,14.70,1.22,-1.00
"10/26/2020 00:40:00","N.Y.C.",61761,14.84,1.37,-1.00
"10/26/2020 00:40:00","NORTH",61755,-9.26,-0.37,21.35
"10/26/2020 00:40:00","NPX",61845,19.22,1.27,-5.47
"10/26/2020 00:40:00","O H",61846,12.11,-0.52,-0.17
"10/26/2020 00:40:00","PJM",61847,13.57,0.51,-0.58
"10/26/2020 00:40:00","WEST",61752,12.46,-0.19,-0.17
"10/26/2020 00:45:00","CAPITL",61757,14.17,0.88,-0.69
"10/26/2020 00:45:00","CENTRL",61754,12.72,0.13,0.00
"10/26/2020 00:45:00","DUNWOD",61760,13.91,1.32,0.00
"10/26/2020 00:45:00","GENESE",61753,12.50,-0.09,0.00
"10/26/2020 00:45:00","H Q",61844,7.53,-0.33,4.73
"10/26/2020 00:45:00","HUD VL",61758,13.73,1.13,0.00
"10/26/2020 00:45:00","LONGIL",61762,34.97,1.75,-20.63
"10/26/2020 00:45:00","MHK VL",61756,9.62,0.30,3.28
"10/26/2020 00:45:00","MILLWD",61759,13.84,1.25,0.00
"10/26/2020 00:45:00","N.Y.C.",61761,14.00,1.41,0.00
"10/26/2020 00:45:00","NORTH",61755,-9.18,-0.44,21.33
"10/26/2020 00:45:00","NPX",61845,18.22,1.25,-4.38
"10/26/2020 00:45:00","O H",61846,12.10,-0.49,0.00
"10/26/2020 00:45:00","PJM",61847,13.15,0.55,0.00
"10/26/2020 00:45:00","WEST",61752,12.45,-0.14,0.00
"10/26/2020 00:50:00","CAPITL",61757,13.49,0.88,0.00
"10/26/2020 00:50:00","CENTRL",61754,12.74,0.14,0.00
"10/26/2020 00:50:00","DUNWOD",61760,13.90,1.30,0.00
"10/26/2020 00:50:00","GENESE",61753,12.52,-0.09,0.00
"10/26/2020 00:50:00","H Q",61844,12.28,-0.33,0.00
"10/26/2020 00:50:00","HUD VL",61758,13.73,1.12,0.00
"10/26/2020 00:50:00","LONGIL",61762,14.31,1.70,0.00
"10/26/2020 00:50:00","MHK VL",61756,12.92,0.32,0.00
"10/26/2020 00:50:00","MILLWD",61759,13.84,1.24,0.00
"10/26/2020 00:50:00","N.Y.C.",61761,13.99,1.39,0.00
"10/26/2020 00:50:00","NORTH",61755,12.20,-0.40,0.00
"10/26/2020 00:50:00","NPX",61845,17.51,1.25,-3.66
"10/26/2020 00:50:00","O H",61846,12.11,-0.49,0.00
"10/26/2020 00:50:00","PJM",61847,13.16,0.55,0.00
"10/26/2020 00:50:00","WEST",61752,12.47,-0.14,0.00
"10/26/2020 00:55:00","CAPITL",61757,14.11,0.89,-0.69
"10/26/2020 00:55:00","CENTRL",61754,12.67,0.14,0.00
"10/26/2020 00:55:00","DUNWOD",61760,13.82,1.29,0.00
"10/26/2020 00:55:00","GENESE",61753,12.45,-0.09,0.00
"10/26/2020 00:55:00","H Q",61844,7.48,-0.33,4.73
"10/26/2020 00:55:00","HUD VL",61758,13.65,1.11,0.00
"10/26/2020 00:55:00","LONGIL",61762,14.24,1.70,0.00
"10/26/2020 00:55:00","MHK VL",61756,9.56,0.30,3.27
"10/26/2020 00:55:00","MILLWD",61759,13.75,1.22,0.00
"10/26/2020 00:55:00","N.Y.C.",61761,13.91,1.38,0.00
"10/26/2020 00:55:00","NORTH",61755,-9.21,-0.43,21.31
"10/26/2020 00:55:00","NPX",61845,17.44,1.25,-3.66
"10/26/2020 00:55:00","O H",61846,12.03,-0.50,0.00
"10/26/2020 00:55:00","PJM",61847,13.08,0.55,0.00
"10/26/2020 00:55:00","WEST",61752,12.38,-0.15,0.00
"10/26/2020 01:00:00","CAPITL",61757,20.34,1.31,-0.86
"10/26/2020 01:00:00","CENTRL",61754,18.40,0.24,0.00
"10/26/2020 01:00:00","DUNWOD",61760,19.95,1.78,0.00
"10/26/2020 01:00:00","GENESE",61753,18.13,-0.04,0.00
"10/26/2020 01:00:00","H Q",61844,11.81,-0.49,5.87
"10/26/2020 01:00:00","HUD VL",61758,19.71,1.54,0.00
"10/26/2020 01:00:00","LONGIL",61762,20.55,2.38,0.00
"10/26/2020 01:00:00","MHK VL",61756,14.55,0.45,4.07
"10/26/2020 01:00:00","MILLWD",61759,19.84,1.67,0.00
"10/26/2020 01:00:00","N.Y.C.",61761,20.02,1.85,0.00
"10/26/2020 01:00:00","NORTH",61755,-8.96,-0.64,26.50
"10/26/2020 01:00:00","NPX",61845,23.61,1.78,-3.66
"10/26/2020 01:00:00","O H",61846,17.64,-0.53,0.00
"10/26/2020 01:00:00","PJM",61847,18.99,0.82,0.00
"10/26/2020 01:00:00","WEST",61752,18.13,-0.04,0.00
"10/26/2020 01:05:00","CAPITL",61757,18.66,1.24,0.00
"10/26/2020 01:05:00","CENTRL",61754,17.70,0.28,0.00
"10/26/2020 01:05:00","DUNWOD",61760,19.11,1.69,0.00
"10/26/2020 01:05:00","GENESE",61753,17.51,0.09,0.00
"10/26/2020 01:05:00","H Q",61844,16.93,-0.49,0.00
"10/26/2020 01:05:00","HUD VL",61758,18.88,1.46,0.00
"10/26/2020 01:05:00","LONGIL",61762,19.70,2.28,0.00
"10/26/2020 01:05:00","MHK VL",61756,17.87,0.45,0.00
"10/26/2020 01:05:00","MILLWD",61759,19.02,1.60,0.00
"10/26/2020 01:05:00","N.Y.C.",61761,19.16,1.74,0.00
"10/26/2020 01:05:00","NORTH",61755,16.80,-0.61,0.01
"10/26/2020 01:05:00","NPX",61845,21.11,1.69,-2.01
"10/26/2020 01:05:00","O H",61846,17.14,-0.28,0.00
"10/26/2020 01:05:00","PJM",61847,18.27,0.85,0.00
"10/26/2020 01:05:00","WEST",61752,17.61,0.19,0.00
"10/26/2020 01:10:00","CAPITL",61757,18.62,1.22,0.00
"10/26/2020 01:10:00","CENTRL",61754,17.66,0.26,0.00
"10/26/2020 01:10:00","DUNWOD",61760,19.05,1.65,0.00
"10/26/2020 01:10:00","GENESE",61753,17.50,0.11,0.00
"10/26/2020 01:10:00","H Q",61844,16.93,-0.47,0.00
"10/26/2020 01:10:00","HUD VL",61758,18.84,1.44,0.00
"10/26/2020 01:10:00","LONGIL",61762,20.41,2.25,-0.77
"10/26/2020 01:10:00","MHK VL",61756,17.83,0.44,0.00
"10/26/2020 01:10:00","MILLWD",61759,18.98,1.58,0.00
"10/26/2020 01:10:00","N.Y.C.",61761,19.14,1.74,0.00
"10/26/2020 01:10:00","NORTH",61755,16.81,-0.59,0.00
"10/26/2020 01:10:00","NPX",61845,21.08,1.67,-2.01
"10/26/2020 01:10:00","O H",61846,17.14,-0.26,0.00
"10/26/2020 01:10:00","PJM",61847,18.23,0.84,0.00
"10/26/2020 01:10:00","WEST",61752,17.59,0.19,0.00
"10/26/2020 01:15:00","CAPITL",61757,19.14,1.27,0.00
"10/26/2020 01:15:00","CENTRL",61754,18.05,0.18,0.00
"10/26/2020 01:15:00","DUNWOD",61760,19.65,1.77,0.00
"10/26/2020 01:15:00","GENESE",61753,17.75,-0.12,0.00
"10/26/2020 01:15:00","H Q",61844,17.43,-0.45,0.00
"10/26/2020 01:15:00","HUD VL",61758,19.41,1.54,0.00
"10/26/2020 01:15:00","LONGIL",61762,20.23,2.36,0.00
"10/26/2020 01:15:00","MHK VL",61756,18.30,0.43,0.00
"10/26/2020 01:15:00","MILLWD",61759,19.56,1.68,0.00
"10/26/2020 01:15:00","N.Y.C.",61761,19.72,1.84,0.00
"10/26/2020 01:15:00","NORTH",61755,17.34,-0.54,0.00
"10/26/2020 01:15:00","NPX",61845,21.65,1.77,-2.01
"10/26/2020 01:15:00","O H",61846,17.18,-0.70,0.00
"10/26/2020 01:15:00","PJM",61847,18.61,0.73,0.00
"10/26/2020 01:15:00","WEST",61752,17.66,-0.21,0.00
"10/26/2020 01:20:00","CAPITL",61757,19.40,1.24,0.00
"10/26/2020 01:20:00","CENTRL",61754,18.35,0.18,0.00
"10/26/2020 01:20:00","DUNWOD",61760,19.93,1.76,0.00
"10/26/2020 01:20:00","GENESE",61753,18.08,-0.09,0.00
"10/26/2020 01:20:00","H Q",61844,17.72,-0.45,0.00
"10/26/2020 01:20:00","HUD VL",61758,19.69,1.53,0.00
"10/26/2020 01:20:00","LONGIL",61762,27.45,2.38,-6.90
"10/26/2020 01:20:00","MHK VL",61756,18.60,0.44,0.00
"10/26/2020 01:20:00","MILLWD",61759,19.86,1.69,0.00
"10/26/2020 01:20:00","N.Y.C.",61761,20.04,1.87,0.00
"10/26/2020 01:20:00","NORTH",61755,17.64,-0.53,0.00
"10/26/2020 01:20:00","NPX",61845,21.72,1.73,-1.82
"10/26/2020 01:20:00","O H",61846,17.50,-0.67,0.00
"10/26/2020 01:20:00","PJM",61847,18.91,0.75,0.00
"10/26/2020 01:20:00","WEST",61752,17.99,-0.18,0.00
"10/26/2020 01:25:00","CAPITL",61757,18.91,1.20,0.00
"10/26/2020 01:25:00","CENTRL",61754,17.90,0.20,0.00
"10/26/2020 01:25:00","DUNWOD",61760,19.43,1.72,0.00
"10/26/2020 01:25:00","GENESE",61753,17.67,-0.04,0.00
"10/26/2020 01:25:00","H Q",61844,17.27,-0.44,0.00
"10/26/2020 01:25:00","HUD VL",61758,19.20,1.49,0.00
"10/26/2020 01:25:00","LONGIL",61762,20.01,2.30,0.00
"10/26/2020 01:25:00","MHK VL",61756,18.13,0.42,0.00
"10/26/2020 01:25:00","MILLWD",61759,19.34,1.63,0.00
"10/26/2020 01:25:00","N.Y.C.",61761,19.52,1.81,0.00
"10/26/2020 01:25:00","NORTH",61755,17.16,-0.55,0.00
"10/26/2020 01:25:00","NPX",61845,21.22,1.68,-1.82
"10/26/2020 01:25:00","O H",61846,17.16,-0.55,0.00
"10/26/2020 01:25:00","PJM",61847,18.49,0.78,0.00
"10/26/2020 01:25:00","WEST",61752,17.66,-0.05,0.00
"10/26/2020 01:30:00","CAPITL",61757,16.77,1.05,0.00
"10/26/2020 01:30:00","CENTRL",61754,15.90,0.19,0.00
"10/26/2020 01:30:00","DUNWOD",61760,17.27,1.56,0.00
"10/26/2020 01:30:00","GENESE",61753,15.68,-0.03,0.00
"10/26/2020 01:30:00","H Q",61844,15.30,-0.41,0.00
"10/26/2020 01:30:00","HUD VL",61758,17.07,1.35,0.00
"10/26/2020 01:30:00","LONGIL",61762,17.79,2.07,0.00
"10/26/2020 01:30:00","MHK VL",61756,16.11,0.39,0.00
"10/26/2020 01:30:00","MILLWD",61759,17.19,1.48,0.00
"10/26/2020 01:30:00","N.Y.C.",61761,17.35,1.63,0.00
"10/26/2020 01:30:00","NORTH",61755,15.23,-0.49,0.00
"10/26/2020 01:30:00","NPX",61845,19.05,1.51,-1.82
"10/26/2020 01:30:00","O H",61846,15.26,-0.46,0.00
"10/26/2020 01:30:00","PJM",61847,16.44,0.72,0.00
"10/26/2020 01:30:00","WEST",61752,15.68,-0.03,0.00
"10/26/2020 01:35:00","CAPITL",61757,15.51,0.99,0.00
"10/26/2020 01:35:00","CENTRL",61754,14.69,0.17,0.00
"10/26/2020 01:35:00","DUNWOD",61760,15.96,1.44,0.00
"10/26/2020 01:35:00","GENESE",61753,14.50,-0.01,0.00
"10/26/2020 01:35:00","H Q",61844,14.14,-0.38,0.00
"10/26/2020 01:35:00","HUD VL",61758,15.77,1.25,0.00
"10/26/2020 01:35:00","LONGIL",61762,16.43,1.92,0.00
"10/26/2020 01:35:00","MHK VL",61756,14.88,0.36,0.00
"10/26/2020 01:35:00","MILLWD",61759,15.88,1.36,0.00
"10/26/2020 01:35:00","N.Y.C.",61761,16.04,1.52,0.00
"10/26/2020 01:35:00","NORTH",61755,14.07,-0.45,0.00
"10/26/2020 01:35:00","NPX",61845,18.10,1.39,-2.19
"10/26/2020 01:35:00","O H",61846,14.11,-0.41,0.00
"10/26/2020 01:35:00","PJM",61847,15.19,0.67,0.00
"10/26/2020 01:35:00","WEST",61752,14.50,-0.01,0.00
"10/26/2020 01:40:00","CAPITL",61757,15.92,1.01,0.00
"10/26/2020 01:40:00","CENTRL",61754,15.07,0.16,0.00
"10/26/2020 01:40:00","DUNWOD",61760,16.39,1.48,0.00
"10/26/2020 01:40:00","GENESE",61753,14.86,-0.04,0.00
"10/26/2020 01:40:00","H Q",61844,14.54,-0.37,0.00
"10/26/2020 01:40:00","HUD VL",61758,16.19,1.28,0.00
"10/26/2020 01:40:00","LONGIL",61762,16.86,1.95,0.00
"10/26/2020 01:40:00","MHK VL",61756,15.28,0.37,0.00
"10/26/2020 01:40:00","MILLWD",61759,16.31,1.40,0.00
"10/26/2020 01:40:00","N.Y.C.",61761,16.47,1.57,0.00
"10/26/2020 01:40:00","NORTH",61755,14.46,-0.45,0.00
"10/26/2020 01:40:00","NPX",61845,18.53,1.43,-2.19
"10/26/2020 01:40:00","O H",61846,14.45,-0.46,0.00
"10/26/2020 01:40:00","PJM",61847,15.56,0.66,0.00
"10/26/2020 01:40:00","WEST",61752,14.85,-0.06,0.00
"10/26/2020 01:45:00","CAPITL",61757,15.92,1.01,0.00
"10/26/2020 01:45:00","CENTRL",61754,15.06,0.15,0.00
"10/26/2020 01:45:00","DUNWOD",61760,16.37,1.46,0.00
"10/26/2020 01:45:00","GENESE",61753,14.86,-0.04,0.00
"10/26/2020 01:45:00","H Q",61844,14.54,-0.37,0.00
"10/26/2020 01:45:00","HUD VL",61758,16.18,1.27,0.00
"10/26/2020 01:45:00","LONGIL",61762,16.85,1.94,0.00
"10/26/2020 01:45:00","MHK VL",61756,15.28,0.37,0.00
"10/26/2020 01:45:00","MILLWD",61759,16.30,1.39,0.00
"10/26/2020 01:45:00","N.Y.C.",61761,16.46,1.55,0.00
"10/26/2020 01:45:00","NORTH",61755,14.48,-0.43,0.00
"10/26/2020 01:45:00","NPX",61845,18.56,1.46,-2.19
"10/26/2020 01:45:00","O H",61846,14.43,-0.48,0.00
"10/26/2020 01:45:00","PJM",61847,15.55,0.64,0.00
"10/26/2020 01:45:00","WEST",61752,14.82,-0.09,0.00
"10/26/2020 01:50:00","CAPITL",61757,15.92,1.00,0.00
"10/26/2020 01:50:00","CENTRL",61754,15.07,0.15,0.00
"10/26/2020 01:50:00","DUNWOD",61760,16.39,1.46,0.00
"10/26/2020 01:50:00","GENESE",61753,14.88,-0.04,0.00
"10/26/2020 01:50:00","H Q",61844,14.55,-0.37,0.00
"10/26/2020 01:50:00","HUD VL",61758,16.19,1.27,0.00
"10/26/2020 01:50:00","LONGIL",61762,16.86,1.94,0.00
"10/26/2020 01:50:00","MHK VL",61756,15.30,0.37,0.00
"10/26/2020 01:50:00","MILLWD",61759,16.31,1.39,0.00
"10/26/2020 01:50:00","N.Y.C.",61761,16.47,1.55,0.00
"10/26/2020 01:50:00","NORTH",61755,14.49,-0.43,0.00
"10/26/2020 01:50:00","NPX",61845,19.61,1.45,-3.24
"10/26/2020 01:50:00","O H",61846,14.46,-0.46,0.00
"10/26/2020 01:50:00","PJM",61847,15.56,0.64,0.00
"10/26/2020 01:50:00","WEST",61752,14.85,-0.07,0.00
"10/26/2020 01:55:00","CAPITL",61757,15.31,0.98,0.00
"10/26/2020 01:55:00","CENTRL",61754,14.48,0.14,0.00
"10/26/2020 01:55:00","DUNWOD",61760,15.76,1.42,0.00
"10/26/2020 01:55:00","GENESE",61753,14.24,-0.10,0.00
"10/26/2020 01:55:00","H Q",61844,13.98,-0.36,0.00
"10/26/2020 01:55:00","HUD VL",61758,15.57,1.23,0.00
"10/26/2020 01:55:00","LONGIL",61762,16.20,1.86,0.00
"10/26/2020 01:55:00","MHK VL",61756,14.71,0.37,0.00
"10/26/2020 01:55:00","MILLWD",61759,15.68,1.35,0.00
"10/26/2020 01:55:00","N.Y.C.",61761,15.84,1.50,0.00
"10/26/2020 01:55:00","NORTH",61755,13.94,-0.40,0.00
"10/26/2020 01:55:00","NPX",61845,19.00,1.42,-3.24
"10/26/2020 01:55:00","O H",61846,13.83,-0.50,0.00
"10/26/2020 01:55:00","PJM",61847,14.94,0.60,0.00
"10/26/2020 01:55:00","WEST",61752,14.21,-0.13,0.00
"10/26/2020 02:00:00","CAPITL",61757,19.40,1.22,0.00
"10/26/2020 02:00:00","CENTRL",61754,18.37,0.18,0.00
"10/26/2020 02:00:00","DUNWOD",61760,19.93,1.75,0.00
"10/26/2020 02:00:00","GENESE",61753,18.10,-0.09,0.00
"10/26/2020 02:00:00","H Q",61844,17.73,-0.45,0.00
"10/26/2020 02:00:00","HUD VL",61758,19.71,1.53,0.00
"10/26/2020 02:00:00","LONGIL",61762,20.51,2.33,0.00
"10/26/2020 02:00:00","MHK VL",61756,18.64,0.45,0.00
"10/26/2020 02:00:00","MILLWD",61759,19.84,1.65,0.00
"10/26/2020 02:00:00","N.Y.C.",61761,20.02,1.84,0.00
"10/26/2020 02:00:00","NORTH",61755,17.64,-0.55,0.00
"10/26/2020 02:00:00","NPX",61845,23.14,1.71,-3.24
"10/26/2020 02:00:00","O H",61846,17.57,-0.62,0.00
"10/26/2020 02:00:00","PJM",61847,18.93,0.75,0.00
"10/26/2020 02:00:00","WEST",61752,18.04,-0.15,0.00
"10/26/2020 02:05:00","CAPITL",61757,19.54,1.21,0.00
"10/26/2020 02:05:00","CENTRL",61754,18.57,0.24,0.00
"10/26/2020 02:05:00","DUNWOD",61760,20.06,1.72,0.00
"10/26/2020 02:05:00","GENESE",61753,18.35,0.02,0.00
"10/26/2020 02:05:00","H Q",61844,17.86,-0.48,0.00
"10/26/2020 02:05:00","HUD VL",61758,19.84,1.50,0.00
"10/26/2020 02:05:00","LONGIL",61762,20.66,2.33,0.00
"10/26/2020 02:05:00","MHK VL",61756,18.79,0.46,0.00
"10/26/2020 02:05:00","MILLWD",61759,19.98,1.65,0.00
"10/26/2020 02:05:00","N.Y.C.",61761,20.15,1.82,0.00
"10/26/2020 02:05:00","NORTH",61755,17.78,-0.55,0.00
"10/26/2020 02:05:00","NPX",61845,21.94,1.71,-1.90
"10/26/2020 02:05:00","O H",61846,17.89,-0.44,0.00
"10/26/2020 02:05:00","PJM",61847,19.16,0.83,0.00
"10/26/2020 02:05:00","WEST",61752,18.39,0.06,0.00
"10/26/2020 02:10:00","CAPITL",61757,19.56,1.25,0.00
"10/26/2020 02:10:00","CENTRL",61754,18.59,0.28,0.00
"10/26/2020 02:10:00","DUNWOD",61760,20.04,1.72,0.00
"10/26/2020 02:10:00","GENESE",61753,18.28,-0.04,0.00
"10/26/2020 02:10:00","H Q",61844,17.84,-0.48,0.00
"10/26/2020 02:10:00","HUD VL",61758,19.82,1.50,0.00
"10/26/2020 02:10:00","LONGIL",61762,20.62,2.31,0.00
"10/26/2020 02:10:00","MHK VL",61756,18.79,0.48,0.00
"10/26/2020 02:10:00","MILLWD",61759,19.94,1.63,0.00
"10/26/2020 02:10:00","N.Y.C.",61761,20.11,1.80,0.00
"10/26/2020 02:10:00","NORTH",61755,17.77,-0.55,0.00
"10/26/2020 02:10:00","NPX",61845,21.96,1.74,-1.90
"10/26/2020 02:10:00","O H",61846,17.86,-0.46,0.00
"10/26/2020 02:10:00","PJM",61847,19.16,0.84,0.00
"10/26/2020 02:10:00","WEST",61752,18.37,0.06,0.00
"10/26/2020 02:15:00","CAPITL",61757,18.78,1.20,0.00
"10/26/2020 02:15:00","CENTRL",61754,17.84,0.26,0.00
"10/26/2020 02:15:00","DUNWOD",61760,19.21,1.64,0.00
"10/26/2020 02:15:00","GENESE",61753,17.56,-0.02,0.00
"10/26/2020 02:15:00","H Q",61844,17.12,-0.46,0.00
