"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2017 00:40:00","DUNWOD",61760,27.82,2.44,0.00
"09/15/2017 00:40:00","GENESE",61753,25.59,0.20,0.00
"09/15/2017 00:40:00","H Q",61844,24.65,-0.74,0.00
"09/15/2017 00:40:00","HUD VL",61758,27.64,2.26,0.00
"09/15/2017 00:40:00","LONGIL",61762,48.72,3.25,-20.09
"09/15/2017 00:40:00","MHK VL",61756,26.09,0.71,0.00
"09/15/2017 00:40:00","MILLWD",61759,27.80,2.41,0.00
"09/15/2017 00:40:00","N.Y.C.",61761,28.07,2.69,0.00
"09/15/2017 00:40:00","NORTH",61755,24.75,-0.63,0.00
"09/15/2017 00:40:00","NPX",61845,27.03,1.65,0.00
"09/15/2017 00:40:00","O H",61846,25.13,-0.25,0.00
"09/15/2017 00:40:00","PJM",61847,26.86,1.47,0.00
"09/15/2017 00:40:00","WEST",61752,25.61,0.23,0.00
"09/15/2017 00:45:00","CAPITL",61757,24.20,1.28,0.00
"09/15/2017 00:45:00","CENTRL",61754,23.21,0.30,0.00
"09/15/2017 00:45:00","DUNWOD",61760,25.09,2.18,0.00
"09/15/2017 00:45:00","GENESE",61753,23.10,0.18,0.00
"09/15/2017 00:45:00","H Q",61844,22.25,-0.67,0.00
"09/15/2017 00:45:00","HUD VL",61758,24.95,2.04,0.00
"09/15/2017 00:45:00","LONGIL",61762,57.80,2.91,-31.98
"09/15/2017 00:45:00","MHK VL",61756,23.55,0.64,0.00
"09/15/2017 00:45:00","MILLWD",61759,25.07,2.15,0.00
"09/15/2017 00:45:00","N.Y.C.",61761,25.32,2.41,0.00
"09/15/2017 00:45:00","NORTH",61755,22.39,-0.53,0.00
"09/15/2017 00:45:00","NPX",61845,24.36,1.44,0.00
"09/15/2017 00:45:00","O H",61846,22.68,-0.23,0.00
"09/15/2017 00:45:00","PJM",61847,24.20,1.28,0.00
"09/15/2017 00:45:00","WEST",61752,23.10,0.18,0.00
"09/15/2017 00:50:00","CAPITL",61757,22.43,1.17,0.00
"09/15/2017 00:50:00","CENTRL",61754,21.53,0.28,0.00
"09/15/2017 00:50:00","DUNWOD",61760,23.32,2.06,0.00
"09/15/2017 00:50:00","GENESE",61753,21.41,0.15,0.00
"09/15/2017 00:50:00","H Q",61844,20.64,-0.62,0.00
"09/15/2017 00:50:00","HUD VL",61758,23.17,1.91,0.00
"09/15/2017 00:50:00","LONGIL",61762,45.03,2.74,-21.03
"09/15/2017 00:50:00","MHK VL",61756,21.85,0.59,0.00
"09/15/2017 00:50:00","MILLWD",61759,23.30,2.04,0.00
"09/15/2017 00:50:00","N.Y.C.",61761,23.55,2.30,0.00
"09/15/2017 00:50:00","NORTH",61755,20.77,-0.49,0.00
"09/15/2017 00:50:00","NPX",61845,22.60,1.34,0.00
"09/15/2017 00:50:00","O H",61846,21.02,-0.23,0.00
"09/15/2017 00:50:00","PJM",61847,22.49,1.23,0.00
"09/15/2017 00:50:00","WEST",61752,21.43,0.17,0.00
"09/15/2017 00:55:00","CAPITL",61757,22.43,1.21,0.00
"09/15/2017 00:55:00","CENTRL",61754,21.43,0.21,0.00
"09/15/2017 00:55:00","DUNWOD",61760,23.32,2.10,0.00
"09/15/2017 00:55:00","GENESE",61753,21.28,0.06,0.00
"09/15/2017 00:55:00","H Q",61844,20.60,-0.62,0.00
"09/15/2017 00:55:00","HUD VL",61758,23.17,1.95,0.00
"09/15/2017 00:55:00","LONGIL",61762,45.02,2.76,-21.04
"09/15/2017 00:55:00","MHK VL",61756,21.79,0.57,0.00
"09/15/2017 00:55:00","MILLWD",61759,23.28,2.06,0.00
"09/15/2017 00:55:00","N.Y.C.",61761,23.55,2.33,0.00
"09/15/2017 00:55:00","NORTH",61755,20.73,-0.49,0.00
"09/15/2017 00:55:00","NPX",61845,22.60,1.38,0.00
"09/15/2017 00:55:00","O H",61846,20.86,-0.36,0.00
"09/15/2017 00:55:00","PJM",61847,22.43,1.21,0.00
"09/15/2017 00:55:00","WEST",61752,21.26,0.04,0.00
"09/15/2017 01:00:00","CAPITL",61757,26.59,1.36,0.00
"09/15/2017 01:00:00","CENTRL",61754,25.58,0.35,0.00
"09/15/2017 01:00:00","DUNWOD",61760,27.57,2.35,0.00
"09/15/2017 01:00:00","GENESE",61753,25.50,0.28,0.00
"09/15/2017 01:00:00","H Q",61844,24.52,-0.71,0.00
"09/15/2017 01:00:00","HUD VL",61758,27.42,2.19,0.00
"09/15/2017 01:00:00","LONGIL",61762,46.83,3.15,-18.45
"09/15/2017 01:00:00","MHK VL",61756,25.93,0.71,0.00
"09/15/2017 01:00:00","MILLWD",61759,27.54,2.32,0.00
"09/15/2017 01:00:00","N.Y.C.",61761,27.82,2.60,0.00
"09/15/2017 01:00:00","NORTH",61755,24.69,-0.53,0.00
"09/15/2017 01:00:00","NPX",61845,26.74,1.51,0.00
"09/15/2017 01:00:00","O H",61846,25.12,-0.10,0.00
"09/15/2017 01:00:00","PJM",61847,26.69,1.46,0.00
"09/15/2017 01:00:00","WEST",61752,25.60,0.38,0.00
"09/15/2017 01:05:00","CAPITL",61757,26.78,1.35,0.00
"09/15/2017 01:05:00","CENTRL",61754,25.74,0.31,0.00
"09/15/2017 01:05:00","DUNWOD",61760,27.82,2.39,0.00
"09/15/2017 01:05:00","GENESE",61753,25.66,0.23,0.00
"09/15/2017 01:05:00","H Q",61844,24.75,-0.69,0.00
"09/15/2017 01:05:00","HUD VL",61758,27.67,2.24,0.00
"09/15/2017 01:05:00","LONGIL",61762,31.90,3.23,-3.23
"09/15/2017 01:05:00","MHK VL",61756,26.12,0.69,0.00
"09/15/2017 01:05:00","MILLWD",61759,27.80,2.37,0.00
"09/15/2017 01:05:00","N.Y.C.",61761,28.10,2.67,0.00
"09/15/2017 01:05:00","NORTH",61755,24.90,-0.54,0.00
"09/15/2017 01:05:00","NPX",61845,26.96,1.53,0.00
"09/15/2017 01:05:00","O H",61846,25.23,-0.20,0.00
"09/15/2017 01:05:00","PJM",61847,26.88,1.45,0.00
"09/15/2017 01:05:00","WEST",61752,25.71,0.28,0.00
"09/15/2017 01:10:00","CAPITL",61757,25.80,1.30,0.00
"09/15/2017 01:10:00","CENTRL",61754,24.79,0.30,0.00
"09/15/2017 01:10:00","DUNWOD",61760,26.83,2.33,0.00
"09/15/2017 01:10:00","GENESE",61753,24.65,0.15,0.00
"09/15/2017 01:10:00","H Q",61844,23.84,-0.66,0.00
"09/15/2017 01:10:00","HUD VL",61758,26.66,2.16,0.00
"09/15/2017 01:10:00","LONGIL",61762,28.26,3.11,-0.65
"09/15/2017 01:10:00","MHK VL",61756,25.16,0.66,0.00
"09/15/2017 01:10:00","MILLWD",61759,26.78,2.28,0.00
"09/15/2017 01:10:00","N.Y.C.",61761,27.07,2.57,0.00
"09/15/2017 01:10:00","NORTH",61755,23.98,-0.52,0.00
"09/15/2017 01:10:00","NPX",61845,25.97,1.47,0.00
"09/15/2017 01:10:00","O H",61846,24.23,-0.27,0.00
"09/15/2017 01:10:00","PJM",61847,25.90,1.40,0.00
"09/15/2017 01:10:00","WEST",61752,24.69,0.20,0.00
"09/15/2017 01:15:00","CAPITL",61757,27.33,1.45,0.00
"09/15/2017 01:15:00","CENTRL",61754,26.09,0.21,0.00
"09/15/2017 01:15:00","DUNWOD",61760,28.34,2.46,0.00
"09/15/2017 01:15:00","GENESE",61753,25.83,-0.05,0.00
"09/15/2017 01:15:00","H Q",61844,25.21,-0.67,0.00
"09/15/2017 01:15:00","HUD VL",61758,28.16,2.28,0.00
"09/15/2017 01:15:00","LONGIL",61762,29.54,3.29,-0.38
"09/15/2017 01:15:00","MHK VL",61756,26.58,0.70,0.00
"09/15/2017 01:15:00","MILLWD",61759,28.29,2.41,0.00
"09/15/2017 01:15:00","N.Y.C.",61761,28.60,2.72,0.00
"09/15/2017 01:15:00","NORTH",61755,25.36,-0.52,0.00
"09/15/2017 01:15:00","NPX",61845,27.51,1.63,0.00
"09/15/2017 01:15:00","O H",61846,25.29,-0.59,0.00
"09/15/2017 01:15:00","PJM",61847,27.25,1.37,0.00
"09/15/2017 01:15:00","WEST",61752,25.73,-0.15,0.00
"09/15/2017 01:20:00","CAPITL",61757,27.21,1.44,0.00
"09/15/2017 01:20:00","CENTRL",61754,26.00,0.23,0.00
"09/15/2017 01:20:00","DUNWOD",61760,28.17,2.40,0.00
"09/15/2017 01:20:00","GENESE",61753,25.77,0.00,0.00
"09/15/2017 01:20:00","H Q",61844,25.10,-0.67,0.00
"09/15/2017 01:20:00","HUD VL",61758,27.99,2.22,0.00
"09/15/2017 01:20:00","LONGIL",61762,29.39,3.22,-0.39
"09/15/2017 01:20:00","MHK VL",61756,26.47,0.70,0.00
"09/15/2017 01:20:00","MILLWD",61759,28.12,2.34,0.00
"09/15/2017 01:20:00","N.Y.C.",61761,28.40,2.63,0.00
"09/15/2017 01:20:00","NORTH",61755,25.28,-0.49,0.00
"09/15/2017 01:20:00","NPX",61845,27.40,1.62,0.00
"09/15/2017 01:20:00","O H",61846,25.26,-0.52,0.00
"09/15/2017 01:20:00","PJM",61847,27.14,1.37,0.00
"09/15/2017 01:20:00","WEST",61752,25.70,-0.08,0.00
"09/15/2017 01:25:00","CAPITL",61757,25.94,1.35,0.00
"09/15/2017 01:25:00","CENTRL",61754,24.83,0.25,0.00
"09/15/2017 01:25:00","DUNWOD",61760,26.83,2.24,0.00
"09/15/2017 01:25:00","GENESE",61753,24.66,0.07,0.00
"09/15/2017 01:25:00","H Q",61844,23.98,-0.61,0.00
"09/15/2017 01:25:00","HUD VL",61758,26.68,2.09,0.00
"09/15/2017 01:25:00","LONGIL",61762,28.25,3.02,-0.63
"09/15/2017 01:25:00","MHK VL",61756,25.23,0.64,0.00
"09/15/2017 01:25:00","MILLWD",61759,26.80,2.21,0.00
"09/15/2017 01:25:00","N.Y.C.",61761,27.07,2.48,0.00
"09/15/2017 01:25:00","NORTH",61755,24.15,-0.44,0.00
"09/15/2017 01:25:00","NPX",61845,26.11,1.53,0.00
"09/15/2017 01:25:00","O H",61846,24.22,-0.37,0.00
"09/15/2017 01:25:00","PJM",61847,25.89,1.30,0.00
"09/15/2017 01:25:00","WEST",61752,24.64,0.05,0.00
"09/15/2017 01:30:00","CAPITL",61757,24.98,1.30,0.00
"09/15/2017 01:30:00","CENTRL",61754,23.91,0.24,0.00
"09/15/2017 01:30:00","DUNWOD",61760,25.83,2.15,0.00
"09/15/2017 01:30:00","GENESE",61753,23.75,0.07,0.00
"09/15/2017 01:30:00","H Q",61844,23.06,-0.62,0.00
"09/15/2017 01:30:00","HUD VL",61758,25.69,2.01,0.00
"09/15/2017 01:30:00","LONGIL",61762,27.41,2.91,-0.82
"09/15/2017 01:30:00","MHK VL",61756,24.29,0.61,0.00
"09/15/2017 01:30:00","MILLWD",61759,25.81,2.13,0.00
"09/15/2017 01:30:00","N.Y.C.",61761,26.07,2.39,0.00
"09/15/2017 01:30:00","NORTH",61755,23.25,-0.43,0.00
"09/15/2017 01:30:00","NPX",61845,25.12,1.44,0.00
"09/15/2017 01:30:00","O H",61846,23.35,-0.33,0.00
"09/15/2017 01:30:00","PJM",61847,24.96,1.28,0.00
"09/15/2017 01:30:00","WEST",61752,23.77,0.10,0.00
"09/15/2017 01:35:00","CAPITL",61757,22.53,1.17,0.00
"09/15/2017 01:35:00","CENTRL",61754,21.55,0.19,0.00
"09/15/2017 01:35:00","DUNWOD",61760,23.34,1.99,0.00
"09/15/2017 01:35:00","GENESE",61753,21.40,0.04,0.00
"09/15/2017 01:35:00","H Q",61844,20.80,-0.56,0.00
"09/15/2017 01:35:00","HUD VL",61758,23.19,1.84,0.00
"09/15/2017 01:35:00","LONGIL",61762,25.30,2.67,-1.28
"09/15/2017 01:35:00","MHK VL",61756,21.91,0.55,0.00
"09/15/2017 01:35:00","MILLWD",61759,23.30,1.94,0.00
"09/15/2017 01:35:00","N.Y.C.",61761,23.55,2.20,0.00
"09/15/2017 01:35:00","NORTH",61755,20.97,-0.38,0.00
"09/15/2017 01:35:00","NPX",61845,22.68,1.32,0.00
"09/15/2017 01:35:00","O H",61846,20.99,-0.36,0.00
"09/15/2017 01:35:00","PJM",61847,22.49,1.13,0.00
"09/15/2017 01:35:00","WEST",61752,21.38,0.02,0.00
"09/15/2017 01:40:00","CAPITL",61757,22.47,1.17,0.00
"09/15/2017 01:40:00","CENTRL",61754,21.46,0.17,0.00
"09/15/2017 01:40:00","DUNWOD",61760,23.28,1.98,0.00
"09/15/2017 01:40:00","GENESE",61753,21.30,0.00,0.00
"09/15/2017 01:40:00","H Q",61844,20.74,-0.55,0.00
"09/15/2017 01:40:00","HUD VL",61758,23.15,1.85,0.00
"09/15/2017 01:40:00","LONGIL",61762,25.24,2.66,-1.28
"09/15/2017 01:40:00","MHK VL",61756,21.85,0.55,0.00
"09/15/2017 01:40:00","MILLWD",61759,23.25,1.96,0.00
"09/15/2017 01:40:00","N.Y.C.",61761,23.51,2.21,0.00
"09/15/2017 01:40:00","NORTH",61755,20.91,-0.38,0.00
"09/15/2017 01:40:00","NPX",61845,22.62,1.32,0.00
"09/15/2017 01:40:00","O H",61846,20.91,-0.38,0.00
"09/15/2017 01:40:00","PJM",61847,22.42,1.13,0.00
"09/15/2017 01:40:00","WEST",61752,21.27,-0.02,0.00
"09/15/2017 01:45:00","CAPITL",61757,22.00,1.15,0.00
"09/15/2017 01:45:00","CENTRL",61754,21.02,0.17,0.00
"09/15/2017 01:45:00","DUNWOD",61760,22.81,1.96,0.00
"09/15/2017 01:45:00","GENESE",61753,20.85,0.00,0.00
"09/15/2017 01:45:00","H Q",61844,20.33,-0.52,0.00
"09/15/2017 01:45:00","HUD VL",61758,22.66,1.81,0.00
"09/15/2017 01:45:00","LONGIL",61762,24.66,2.61,-1.21
"09/15/2017 01:45:00","MHK VL",61756,21.39,0.54,0.00
"09/15/2017 01:45:00","MILLWD",61759,22.77,1.92,0.00
"09/15/2017 01:45:00","N.Y.C.",61761,23.06,2.21,0.00
"09/15/2017 01:45:00","NORTH",61755,20.47,-0.37,0.00
"09/15/2017 01:45:00","NPX",61845,22.14,1.29,0.00
"09/15/2017 01:45:00","O H",61846,20.47,-0.37,0.00
"09/15/2017 01:45:00","PJM",61847,21.95,1.10,0.00
"09/15/2017 01:45:00","WEST",61752,20.83,-0.02,0.00
"09/15/2017 01:50:00","CAPITL",61757,16.43,0.84,0.00
"09/15/2017 01:50:00","CENTRL",61754,15.72,0.14,0.00
"09/15/2017 01:50:00","DUNWOD",61760,17.03,1.45,0.00
"09/15/2017 01:50:00","GENESE",61753,15.62,0.03,0.00
"09/15/2017 01:50:00","H Q",61844,15.20,-0.39,0.00
"09/15/2017 01:50:00","HUD VL",61758,16.92,1.34,0.00
"09/15/2017 01:50:00","LONGIL",61762,19.79,1.95,-2.26
"09/15/2017 01:50:00","MHK VL",61756,15.99,0.40,0.00
"09/15/2017 01:50:00","MILLWD",61759,17.00,1.42,0.00
"09/15/2017 01:50:00","N.Y.C.",61761,17.22,1.64,0.00
"09/15/2017 01:50:00","NORTH",61755,15.30,-0.28,0.00
"09/15/2017 01:50:00","NPX",61845,16.52,0.93,0.00
"09/15/2017 01:50:00","O H",61846,15.35,-0.23,0.00
"09/15/2017 01:50:00","PJM",61847,16.43,0.84,0.00
"09/15/2017 01:50:00","WEST",61752,15.62,0.03,0.00
"09/15/2017 01:55:00","CAPITL",61757,16.17,0.83,0.00
"09/15/2017 01:55:00","CENTRL",61754,15.49,0.15,0.00
"09/15/2017 01:55:00","DUNWOD",61760,16.75,1.41,0.00
"09/15/2017 01:55:00","GENESE",61753,15.40,0.06,0.00
"09/15/2017 01:55:00","H Q",61844,14.94,-0.40,0.00
"09/15/2017 01:55:00","HUD VL",61758,16.66,1.32,0.00
"09/15/2017 01:55:00","LONGIL",61762,19.28,1.92,-2.02
"09/15/2017 01:55:00","MHK VL",61756,15.74,0.40,0.00
"09/15/2017 01:55:00","MILLWD",61759,16.73,1.40,0.00
"09/15/2017 01:55:00","N.Y.C.",61761,16.92,1.58,0.00
"09/15/2017 01:55:00","NORTH",61755,15.05,-0.29,0.00
"09/15/2017 01:55:00","NPX",61845,16.26,0.92,0.00
"09/15/2017 01:55:00","O H",61846,15.14,-0.20,0.00
"09/15/2017 01:55:00","PJM",61847,16.18,0.84,0.00
"09/15/2017 01:55:00","WEST",61752,15.41,0.08,0.00
"09/15/2017 02:00:00","CAPITL",61757,22.14,1.15,0.00
"09/15/2017 02:00:00","CENTRL",61754,21.16,0.17,0.00
"09/15/2017 02:00:00","DUNWOD",61760,22.94,1.95,0.00
"09/15/2017 02:00:00","GENESE",61753,21.01,0.02,0.00
"09/15/2017 02:00:00","H Q",61844,20.44,-0.55,0.00
"09/15/2017 02:00:00","HUD VL",61758,22.81,1.83,0.00
"09/15/2017 02:00:00","LONGIL",61762,24.97,2.62,-1.36
"09/15/2017 02:00:00","MHK VL",61756,21.51,0.52,0.00
"09/15/2017 02:00:00","MILLWD",61759,22.92,1.93,0.00
"09/15/2017 02:00:00","N.Y.C.",61761,23.17,2.18,0.00
"09/15/2017 02:00:00","NORTH",61755,20.59,-0.40,0.00
"09/15/2017 02:00:00","NPX",61845,22.29,1.30,0.00
"09/15/2017 02:00:00","O H",61846,20.63,-0.36,0.00
"09/15/2017 02:00:00","PJM",61847,22.10,1.11,0.00
"09/15/2017 02:00:00","WEST",61752,20.99,0.00,0.00
"09/15/2017 02:05:00","CAPITL",61757,22.57,1.20,0.00
"09/15/2017 02:05:00","CENTRL",61754,21.52,0.15,0.00
"09/15/2017 02:05:00","DUNWOD",61760,23.36,1.99,0.00
"09/15/2017 02:05:00","GENESE",61753,21.33,-0.04,0.00
"09/15/2017 02:05:00","H Q",61844,20.84,-0.53,0.00
"09/15/2017 02:05:00","HUD VL",61758,23.21,1.84,0.00
"09/15/2017 02:05:00","LONGIL",61762,25.36,2.65,-1.33
"09/15/2017 02:05:00","MHK VL",61756,21.91,0.53,0.00
"09/15/2017 02:05:00","MILLWD",61759,23.32,1.94,0.00
"09/15/2017 02:05:00","N.Y.C.",61761,23.57,2.20,0.00
"09/15/2017 02:05:00","NORTH",61755,20.99,-0.38,0.00
"09/15/2017 02:05:00","NPX",61845,22.84,1.35,-0.12
"09/15/2017 02:05:00","O H",61846,20.92,-0.45,0.00
"09/15/2017 02:05:00","PJM",61847,22.48,1.11,0.00
"09/15/2017 02:05:00","WEST",61752,21.29,-0.09,0.00
"09/15/2017 02:10:00","CAPITL",61757,22.21,1.20,0.00
"09/15/2017 02:10:00","CENTRL",61754,21.16,0.15,0.00
"09/15/2017 02:10:00","DUNWOD",61760,22.94,1.93,0.00
"09/15/2017 02:10:00","GENESE",61753,20.99,-0.02,0.00
"09/15/2017 02:10:00","H Q",61844,20.48,-0.52,0.00
"09/15/2017 02:10:00","HUD VL",61758,22.79,1.78,0.00
"09/15/2017 02:10:00","LONGIL",61762,23.74,2.58,-0.15
"09/15/2017 02:10:00","MHK VL",61756,21.53,0.53,0.00
"09/15/2017 02:10:00","MILLWD",61759,22.90,1.89,0.00
"09/15/2017 02:10:00","N.Y.C.",61761,23.15,2.14,0.00
"09/15/2017 02:10:00","NORTH",61755,20.63,-0.38,0.00
"09/15/2017 02:10:00","NPX",61845,22.46,1.32,-0.12
"09/15/2017 02:10:00","O H",61846,20.61,-0.40,0.00
"09/15/2017 02:10:00","PJM",61847,22.10,1.09,0.00
"09/15/2017 02:10:00","WEST",61752,20.95,-0.06,0.00
"09/15/2017 02:15:00","CAPITL",61757,17.65,0.94,0.00
"09/15/2017 02:15:00","CENTRL",61754,16.83,0.12,0.00
"09/15/2017 02:15:00","DUNWOD",61760,18.23,1.52,0.00
"09/15/2017 02:15:00","GENESE",61753,16.73,0.02,0.00
"09/15/2017 02:15:00","H Q",61844,16.29,-0.42,0.00
"09/15/2017 02:15:00","HUD VL",61758,18.12,1.40,0.00
"09/15/2017 02:15:00","LONGIL",61762,18.78,2.04,-0.04
"09/15/2017 02:15:00","MHK VL",61756,17.13,0.42,0.00
"09/15/2017 02:15:00","MILLWD",61759,18.20,1.49,0.00
"09/15/2017 02:15:00","N.Y.C.",61761,18.40,1.69,0.00
