"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2017 00:20:00","MILLWD",61759,20.93,2.04,0.00
"04/15/2017 00:20:00","N.Y.C.",61761,21.16,2.27,0.00
"04/15/2017 00:20:00","NORTH",61755,18.31,-0.59,0.00
"04/15/2017 00:20:00","NPX",61845,20.48,1.59,0.00
"04/15/2017 00:20:00","O H",61846,17.33,-1.57,0.00
"04/15/2017 00:20:00","PJM",61847,19.21,0.32,0.00
"04/15/2017 00:20:00","WEST",61752,17.40,-1.49,0.00
"04/15/2017 00:25:00","CAPITL",61757,16.45,0.93,0.00
"04/15/2017 00:25:00","CENTRL",61754,15.52,0.00,0.00
"04/15/2017 00:25:00","DUNWOD",61760,17.21,1.69,0.00
"04/15/2017 00:25:00","GENESE",61753,14.81,-0.71,0.00
"04/15/2017 00:25:00","H Q",61844,15.09,-0.43,0.00
"04/15/2017 00:25:00","HUD VL",61758,17.06,1.54,0.00
"04/15/2017 00:25:00","LONGIL",61762,17.54,2.02,0.00
"04/15/2017 00:25:00","MHK VL",61756,15.83,0.31,0.00
"04/15/2017 00:25:00","MILLWD",61759,17.18,1.66,0.00
"04/15/2017 00:25:00","N.Y.C.",61761,17.35,1.83,0.00
"04/15/2017 00:25:00","NORTH",61755,15.04,-0.48,0.00
"04/15/2017 00:25:00","NPX",61845,16.79,1.27,0.00
"04/15/2017 00:25:00","O H",61846,14.33,-1.19,0.00
"04/15/2017 00:25:00","PJM",61847,15.81,0.29,0.00
"04/15/2017 00:25:00","WEST",61752,14.39,-1.13,0.00
"04/15/2017 00:30:00","CAPITL",61757,16.49,0.93,0.00
"04/15/2017 00:30:00","CENTRL",61754,15.54,-0.02,0.00
"04/15/2017 00:30:00","DUNWOD",61760,17.25,1.70,0.00
"04/15/2017 00:30:00","GENESE",61753,14.82,-0.73,0.00
"04/15/2017 00:30:00","H Q",61844,15.12,-0.44,0.00
"04/15/2017 00:30:00","HUD VL",61758,17.11,1.56,0.00
"04/15/2017 00:30:00","LONGIL",61762,17.58,2.02,0.00
"04/15/2017 00:30:00","MHK VL",61756,15.87,0.31,0.00
"04/15/2017 00:30:00","MILLWD",61759,17.22,1.67,0.00
"04/15/2017 00:30:00","N.Y.C.",61761,17.39,1.83,0.00
"04/15/2017 00:30:00","NORTH",61755,15.09,-0.47,0.00
"04/15/2017 00:30:00","NPX",61845,16.83,1.28,0.00
"04/15/2017 00:30:00","O H",61846,14.33,-1.23,0.00
"04/15/2017 00:30:00","PJM",61847,15.84,0.28,0.00
"04/15/2017 00:30:00","WEST",61752,14.39,-1.17,0.00
"04/15/2017 00:35:00","CAPITL",61757,20.90,1.22,0.00
"04/15/2017 00:35:00","CENTRL",61754,19.62,-0.06,0.00
"04/15/2017 00:35:00","DUNWOD",61760,21.84,2.16,0.00
"04/15/2017 00:35:00","GENESE",61753,18.72,-0.96,0.00
"04/15/2017 00:35:00","H Q",61844,19.15,-0.53,0.00
"04/15/2017 00:35:00","HUD VL",61758,21.65,1.97,0.00
"04/15/2017 00:35:00","LONGIL",61762,22.24,2.56,0.00
"04/15/2017 00:35:00","MHK VL",61756,20.05,0.37,0.00
"04/15/2017 00:35:00","MILLWD",61759,21.79,2.11,0.00
"04/15/2017 00:35:00","N.Y.C.",61761,22.02,2.34,0.00
"04/15/2017 00:35:00","NORTH",61755,19.09,-0.59,0.00
"04/15/2017 00:35:00","NPX",61845,21.37,1.69,0.00
"04/15/2017 00:35:00","O H",61846,18.07,-1.61,0.00
"04/15/2017 00:35:00","PJM",61847,19.99,0.31,0.00
"04/15/2017 00:35:00","WEST",61752,18.16,-1.51,0.00
"04/15/2017 00:40:00","CAPITL",61757,16.59,1.00,0.00
"04/15/2017 00:40:00","CENTRL",61754,15.51,-0.08,0.00
"04/15/2017 00:40:00","DUNWOD",61760,17.29,1.70,0.00
"04/15/2017 00:40:00","GENESE",61753,14.83,-0.76,0.00
"04/15/2017 00:40:00","H Q",61844,15.17,-0.42,0.00
"04/15/2017 00:40:00","HUD VL",61758,17.13,1.54,0.00
"04/15/2017 00:40:00","LONGIL",61762,17.59,2.00,0.00
"04/15/2017 00:40:00","MHK VL",61756,15.89,0.30,0.00
"04/15/2017 00:40:00","MILLWD",61759,17.26,1.67,0.00
"04/15/2017 00:40:00","N.Y.C.",61761,17.43,1.84,0.00
"04/15/2017 00:40:00","NORTH",61755,15.12,-0.47,0.00
"04/15/2017 00:40:00","NPX",61845,16.98,1.39,0.00
"04/15/2017 00:40:00","O H",61846,14.31,-1.28,0.00
"04/15/2017 00:40:00","PJM",61847,15.82,0.23,0.00
"04/15/2017 00:40:00","WEST",61752,14.39,-1.20,0.00
"04/15/2017 00:45:00","CAPITL",61757,35.67,0.22,-31.93
"04/15/2017 00:45:00","CENTRL",61754,6.68,-0.02,-3.20
"04/15/2017 00:45:00","DUNWOD",61760,26.10,0.38,-22.22
"04/15/2017 00:45:00","GENESE",61753,5.75,-0.17,-2.41
"04/15/2017 00:45:00","H Q",61844,3.42,-0.09,0.00
"04/15/2017 00:45:00","HUD VL",61758,26.02,0.35,-22.16
"04/15/2017 00:45:00","LONGIL",61762,26.17,0.45,-22.22
"04/15/2017 00:45:00","MHK VL",61756,7.21,0.06,-3.64
"04/15/2017 00:45:00","MILLWD",61759,26.36,0.37,-22.48
"04/15/2017 00:45:00","N.Y.C.",61761,26.13,0.41,-22.21
"04/15/2017 00:45:00","NORTH",61755,3.41,-0.10,0.00
"04/15/2017 00:45:00","NPX",61845,30.58,0.32,-26.76
"04/15/2017 00:45:00","O H",61846,6.46,-0.29,-3.25
"04/15/2017 00:45:00","PJM",61847,15.54,0.05,-11.99
"04/15/2017 00:45:00","WEST",61752,6.15,-0.27,-2.91
"04/15/2017 00:50:00","CAPITL",61757,21.93,1.32,0.00
"04/15/2017 00:50:00","CENTRL",61754,20.53,-0.08,0.00
"04/15/2017 00:50:00","DUNWOD",61760,22.84,2.23,0.00
"04/15/2017 00:50:00","GENESE",61753,19.60,-1.01,0.00
"04/15/2017 00:50:00","H Q",61844,20.05,-0.56,0.00
"04/15/2017 00:50:00","HUD VL",61758,22.65,2.04,0.00
"04/15/2017 00:50:00","LONGIL",61762,23.23,2.62,0.00
"04/15/2017 00:50:00","MHK VL",61756,20.98,0.37,0.00
"04/15/2017 00:50:00","MILLWD",61759,22.79,2.18,0.00
"04/15/2017 00:50:00","N.Y.C.",61761,23.02,2.41,0.00
"04/15/2017 00:50:00","NORTH",61755,19.99,-0.62,0.00
"04/15/2017 00:50:00","NPX",61845,22.49,1.88,0.00
"04/15/2017 00:50:00","O H",61846,18.92,-1.69,0.00
"04/15/2017 00:50:00","PJM",61847,20.92,0.31,0.00
"04/15/2017 00:50:00","WEST",61752,19.02,-1.59,0.00
"04/15/2017 00:55:00","CAPITL",61757,21.41,1.29,0.00
"04/15/2017 00:55:00","CENTRL",61754,20.06,-0.06,0.00
"04/15/2017 00:55:00","DUNWOD",61760,22.30,2.17,0.00
"04/15/2017 00:55:00","GENESE",61753,19.16,-0.97,0.00
"04/15/2017 00:55:00","H Q",61844,19.58,-0.54,0.00
"04/15/2017 00:55:00","HUD VL",61758,22.11,1.99,0.00
"04/15/2017 00:55:00","LONGIL",61762,22.68,2.56,0.00
"04/15/2017 00:55:00","MHK VL",61756,20.48,0.36,0.00
"04/15/2017 00:55:00","MILLWD",61759,22.25,2.13,0.00
"04/15/2017 00:55:00","N.Y.C.",61761,22.50,2.37,0.00
"04/15/2017 00:55:00","NORTH",61755,19.50,-0.62,0.00
"04/15/2017 00:55:00","NPX",61845,21.93,1.81,0.00
"04/15/2017 00:55:00","O H",61846,18.53,-1.59,0.00
"04/15/2017 00:55:00","PJM",61847,20.44,0.32,0.00
"04/15/2017 00:55:00","WEST",61752,18.63,-1.49,0.00
"04/15/2017 01:00:00","CAPITL",61757,61.41,-2.09,-97.15
"04/15/2017 01:00:00","CENTRL",61754,-23.79,0.13,-9.73
"04/15/2017 01:00:00","DUNWOD",61760,30.33,-3.60,-67.58
"04/15/2017 01:00:00","GENESE",61753,-24.80,1.51,-7.33
"04/15/2017 01:00:00","H Q",61844,-32.77,0.88,0.00
"04/15/2017 01:00:00","HUD VL",61758,30.48,-3.30,-67.43
"04/15/2017 01:00:00","LONGIL",61762,29.63,-4.31,-67.59
"04/15/2017 01:00:00","MHK VL",61756,-23.18,-0.61,-11.08
"04/15/2017 01:00:00","MILLWD",61759,31.21,-3.53,-68.40
"04/15/2017 01:00:00","N.Y.C.",61761,30.02,-3.90,-67.57
"04/15/2017 01:00:00","NORTH",61755,-32.71,0.94,0.00
"04/15/2017 01:00:00","NPX",61845,44.79,-2.96,-81.40
"04/15/2017 01:00:00","O H",61846,-21.22,2.56,-9.87
"04/15/2017 01:00:00","PJM",61847,2.29,-0.54,-36.48
"04/15/2017 01:00:00","WEST",61752,-22.50,2.29,-8.86
"04/15/2017 01:05:00","CAPITL",61757,77.68,-4.70,-156.93
"04/15/2017 01:05:00","CENTRL",61754,-58.39,0.44,-15.71
"04/15/2017 01:05:00","DUNWOD",61760,26.50,-8.13,-109.17
"04/15/2017 01:05:00","GENESE",61753,-59.72,2.98,-11.85
"04/15/2017 01:05:00","H Q",61844,-72.54,2.01,0.00
"04/15/2017 01:05:00","HUD VL",61758,26.99,-7.38,-108.92
"04/15/2017 01:05:00","LONGIL",61762,24.64,-9.99,-109.18
"04/15/2017 01:05:00","MHK VL",61756,-57.92,-1.27,-17.89
"04/15/2017 01:05:00","MILLWD",61759,27.96,-7.98,-110.48
"04/15/2017 01:05:00","N.Y.C.",61761,25.82,-8.79,-109.16
"04/15/2017 01:05:00","NORTH",61755,-72.38,2.16,0.00
"04/15/2017 01:05:00","NPX",61845,46.63,-6.63,-127.80
"04/15/2017 01:05:00","O H",61846,-53.37,5.22,-15.95
"04/15/2017 01:05:00","PJM",61847,-16.89,-1.27,-58.92
"04/15/2017 01:05:00","WEST",61752,-55.99,4.25,-14.31
"04/15/2017 01:10:00","CAPITL",61757,0.92,0.05,0.00
"04/15/2017 01:10:00","CENTRL",61754,0.86,0.00,0.00
"04/15/2017 01:10:00","DUNWOD",61760,0.96,0.09,0.00
"04/15/2017 01:10:00","GENESE",61753,0.83,-0.03,0.00
"04/15/2017 01:10:00","H Q",61844,0.84,-0.02,0.00
"04/15/2017 01:10:00","HUD VL",61758,0.95,0.09,0.00
"04/15/2017 01:10:00","LONGIL",61762,0.98,0.11,0.00
"04/15/2017 01:10:00","MHK VL",61756,0.88,0.02,0.00
"04/15/2017 01:10:00","MILLWD",61759,0.96,0.09,0.00
"04/15/2017 01:10:00","N.Y.C.",61761,0.97,0.10,0.00
"04/15/2017 01:10:00","NORTH",61755,0.84,-0.03,0.00
"04/15/2017 01:10:00","NPX",61845,-2.74,0.08,3.68
"04/15/2017 01:10:00","O H",61846,0.81,-0.06,0.00
"04/15/2017 01:10:00","PJM",61847,0.88,0.02,0.00
"04/15/2017 01:10:00","WEST",61752,0.82,-0.05,0.00
"04/15/2017 01:15:00","CAPITL",61757,36.15,-0.19,-39.28
"04/15/2017 01:15:00","CENTRL",61754,0.98,0.02,-3.91
"04/15/2017 01:15:00","DUNWOD",61760,24.03,-0.32,-27.29
"04/15/2017 01:15:00","GENESE",61753,0.14,0.12,-2.96
"04/15/2017 01:15:00","H Q",61844,-2.87,0.08,0.00
"04/15/2017 01:15:00","HUD VL",61758,24.00,-0.29,-27.24
"04/15/2017 01:15:00","LONGIL",61762,23.97,-0.38,-27.29
"04/15/2017 01:15:00","MHK VL",61756,1.57,-0.05,-4.57
"04/15/2017 01:15:00","MILLWD",61759,24.35,-0.31,-27.61
"04/15/2017 01:15:00","N.Y.C.",61761,23.99,-0.35,-27.29
"04/15/2017 01:15:00","NORTH",61755,-2.85,0.09,0.00
"04/15/2017 01:15:00","NPX",61845,25.98,-0.26,-29.18
"04/15/2017 01:15:00","O H",61846,1.25,0.21,-3.99
"04/15/2017 01:15:00","PJM",61847,11.73,-0.05,-14.73
"04/15/2017 01:15:00","WEST",61752,0.81,0.18,-3.58
"04/15/2017 01:20:00","CAPITL",61757,29.42,-0.14,-31.80
"04/15/2017 01:20:00","CENTRL",61754,0.93,0.00,-3.17
"04/15/2017 01:20:00","DUNWOD",61760,19.62,-0.24,-22.09
"04/15/2017 01:20:00","GENESE",61753,0.25,0.09,-2.40
"04/15/2017 01:20:00","H Q",61844,-2.18,0.06,0.00
"04/15/2017 01:20:00","HUD VL",61758,19.60,-0.22,-22.05
"04/15/2017 01:20:00","LONGIL",61762,19.57,-0.28,-22.09
"04/15/2017 01:20:00","MHK VL",61756,1.42,-0.04,-3.70
"04/15/2017 01:20:00","MILLWD",61759,19.88,-0.23,-22.35
"04/15/2017 01:20:00","N.Y.C.",61761,19.59,-0.26,-22.09
"04/15/2017 01:20:00","NORTH",61755,-2.17,0.07,0.00
"04/15/2017 01:20:00","NPX",61845,24.17,-0.20,-26.61
"04/15/2017 01:20:00","O H",61846,1.15,0.16,-3.23
"04/15/2017 01:20:00","PJM",61847,9.65,-0.04,-11.92
"04/15/2017 01:20:00","WEST",61752,0.80,0.14,-2.89
"04/15/2017 01:25:00","CAPITL",61757,29.42,-0.14,-31.80
"04/15/2017 01:25:00","CENTRL",61754,0.94,0.00,-3.17
"04/15/2017 01:25:00","DUNWOD",61760,19.62,-0.24,-22.09
"04/15/2017 01:25:00","GENESE",61753,0.26,0.09,-2.40
"04/15/2017 01:25:00","H Q",61844,-2.17,0.06,0.00
"04/15/2017 01:25:00","HUD VL",61758,19.60,-0.22,-22.05
"04/15/2017 01:25:00","LONGIL",61762,19.57,-0.28,-22.09
"04/15/2017 01:25:00","MHK VL",61756,1.42,-0.04,-3.70
"04/15/2017 01:25:00","MILLWD",61759,19.88,-0.23,-22.35
"04/15/2017 01:25:00","N.Y.C.",61761,19.60,-0.26,-22.09
"04/15/2017 01:25:00","NORTH",61755,-2.16,0.07,0.00
"04/15/2017 01:25:00","NPX",61845,24.17,-0.20,-26.61
"04/15/2017 01:25:00","O H",61846,1.15,0.16,-3.23
"04/15/2017 01:25:00","PJM",61847,9.65,-0.04,-11.92
"04/15/2017 01:25:00","WEST",61752,0.80,0.14,-2.89
"04/15/2017 01:30:00","CAPITL",61757,29.43,-0.14,-31.78
"04/15/2017 01:30:00","CENTRL",61754,0.96,0.01,-3.16
"04/15/2017 01:30:00","DUNWOD",61760,19.63,-0.23,-22.08
"04/15/2017 01:30:00","GENESE",61753,0.27,0.09,-2.40
"04/15/2017 01:30:00","H Q",61844,-2.15,0.06,0.00
"04/15/2017 01:30:00","HUD VL",61758,19.60,-0.21,-22.03
"04/15/2017 01:30:00","LONGIL",61762,19.58,-0.28,-22.08
"04/15/2017 01:30:00","MHK VL",61756,1.44,-0.04,-3.70
"04/15/2017 01:30:00","MILLWD",61759,19.89,-0.23,-22.34
"04/15/2017 01:30:00","N.Y.C.",61761,19.60,-0.25,-22.07
"04/15/2017 01:30:00","NORTH",61755,-2.14,0.07,0.00
"04/15/2017 01:30:00","NPX",61845,24.18,-0.20,-26.59
"04/15/2017 01:30:00","O H",61846,1.16,0.15,-3.23
"04/15/2017 01:30:00","PJM",61847,9.66,-0.04,-11.91
"04/15/2017 01:30:00","WEST",61752,0.81,0.13,-2.89
"04/15/2017 01:35:00","CAPITL",61757,0.93,0.06,0.00
"04/15/2017 01:35:00","CENTRL",61754,0.87,0.00,0.00
"04/15/2017 01:35:00","DUNWOD",61760,0.96,0.09,0.00
"04/15/2017 01:35:00","GENESE",61753,0.84,-0.03,0.00
"04/15/2017 01:35:00","H Q",61844,0.85,-0.02,0.00
"04/15/2017 01:35:00","HUD VL",61758,0.96,0.08,0.00
"04/15/2017 01:35:00","LONGIL",61762,0.98,0.11,0.00
"04/15/2017 01:35:00","MHK VL",61756,0.89,0.02,0.00
"04/15/2017 01:35:00","MILLWD",61759,0.96,0.09,0.00
"04/15/2017 01:35:00","N.Y.C.",61761,0.97,0.10,0.00
"04/15/2017 01:35:00","NORTH",61755,0.84,-0.03,0.00
"04/15/2017 01:35:00","NPX",61845,0.95,0.08,0.00
"04/15/2017 01:35:00","O H",61846,0.82,-0.06,0.00
"04/15/2017 01:35:00","PJM",61847,0.89,0.02,0.00
"04/15/2017 01:35:00","WEST",61752,0.82,-0.05,0.00
"04/15/2017 01:40:00","CAPITL",61757,29.43,-0.14,-31.78
"04/15/2017 01:40:00","CENTRL",61754,0.96,0.01,-3.16
"04/15/2017 01:40:00","DUNWOD",61760,19.62,-0.24,-22.07
"04/15/2017 01:40:00","GENESE",61753,0.27,0.09,-2.40
"04/15/2017 01:40:00","H Q",61844,-2.15,0.06,0.00
"04/15/2017 01:40:00","HUD VL",61758,19.60,-0.22,-22.03
"04/15/2017 01:40:00","LONGIL",61762,19.58,-0.28,-22.08
"04/15/2017 01:40:00","MHK VL",61756,1.44,-0.04,-3.70
"04/15/2017 01:40:00","MILLWD",61759,19.89,-0.23,-22.33
"04/15/2017 01:40:00","N.Y.C.",61761,19.60,-0.26,-22.07
"04/15/2017 01:40:00","NORTH",61755,-2.14,0.07,0.00
"04/15/2017 01:40:00","NPX",61845,24.18,-0.19,-26.59
"04/15/2017 01:40:00","O H",61846,1.16,0.15,-3.23
"04/15/2017 01:40:00","PJM",61847,9.66,-0.04,-11.91
"04/15/2017 01:40:00","WEST",61752,0.81,0.13,-2.89
"04/15/2017 01:45:00","CAPITL",61757,29.43,-0.14,-31.78
"04/15/2017 01:45:00","CENTRL",61754,0.96,0.00,-3.16
"04/15/2017 01:45:00","DUNWOD",61760,19.63,-0.23,-22.07
"04/15/2017 01:45:00","GENESE",61753,0.27,0.09,-2.40
"04/15/2017 01:45:00","H Q",61844,-2.15,0.06,0.00
"04/15/2017 01:45:00","HUD VL",61758,19.61,-0.21,-22.03
"04/15/2017 01:45:00","LONGIL",61762,19.58,-0.28,-22.08
"04/15/2017 01:45:00","MHK VL",61756,1.44,-0.04,-3.70
"04/15/2017 01:45:00","MILLWD",61759,19.89,-0.23,-22.33
"04/15/2017 01:45:00","N.Y.C.",61761,19.60,-0.25,-22.07
"04/15/2017 01:45:00","NORTH",61755,-2.14,0.07,0.00
"04/15/2017 01:45:00","NPX",61845,24.18,-0.19,-26.59
"04/15/2017 01:45:00","O H",61846,1.16,0.15,-3.23
"04/15/2017 01:45:00","PJM",61847,9.66,-0.04,-11.91
"04/15/2017 01:45:00","WEST",61752,0.81,0.13,-2.89
"04/15/2017 01:50:00","CAPITL",61757,29.42,-0.14,-31.78
"04/15/2017 01:50:00","CENTRL",61754,0.95,0.00,-3.16
"04/15/2017 01:50:00","DUNWOD",61760,19.63,-0.23,-22.08
"04/15/2017 01:50:00","GENESE",61753,0.27,0.09,-2.40
"04/15/2017 01:50:00","H Q",61844,-2.15,0.06,0.00
"04/15/2017 01:50:00","HUD VL",61758,19.61,-0.21,-22.04
"04/15/2017 01:50:00","LONGIL",61762,19.58,-0.28,-22.08
"04/15/2017 01:50:00","MHK VL",61756,1.44,-0.04,-3.70
"04/15/2017 01:50:00","MILLWD",61759,19.89,-0.23,-22.34
"04/15/2017 01:50:00","N.Y.C.",61761,19.61,-0.25,-22.07
"04/15/2017 01:50:00","NORTH",61755,-2.14,0.07,0.00
"04/15/2017 01:50:00","NPX",61845,24.17,-0.20,-26.59
"04/15/2017 01:50:00","O H",61846,1.16,0.15,-3.23
"04/15/2017 01:50:00","PJM",61847,9.65,-0.04,-11.92
"04/15/2017 01:50:00","WEST",61752,0.81,0.13,-2.89
"04/15/2017 01:55:00","CAPITL",61757,36.85,-0.19,-40.02
"04/15/2017 01:55:00","CENTRL",61754,1.00,0.00,-3.99
"04/15/2017 01:55:00","DUNWOD",61760,24.50,-0.31,-27.80
"04/15/2017 01:55:00","GENESE",61753,0.14,0.11,-3.02
"04/15/2017 01:55:00","H Q",61844,-2.91,0.08,0.00
"04/15/2017 01:55:00","HUD VL",61758,24.48,-0.29,-27.75
"04/15/2017 01:55:00","LONGIL",61762,24.45,-0.37,-27.80
"04/15/2017 01:55:00","MHK VL",61756,1.62,-0.05,-4.66
"04/15/2017 01:55:00","MILLWD",61759,24.84,-0.31,-28.13
"04/15/2017 01:55:00","N.Y.C.",61761,24.47,-0.34,-27.80
"04/15/2017 01:55:00","NORTH",61755,-2.89,0.10,0.00
"04/15/2017 01:55:00","NPX",61845,30.23,-0.27,-33.49
"04/15/2017 01:55:00","O H",61846,1.25,0.18,-4.06
"04/15/2017 01:55:00","PJM",61847,11.95,-0.07,-15.01
"04/15/2017 01:55:00","WEST",61752,0.81,0.15,-3.64
"04/15/2017 02:00:00","CAPITL",61757,33.07,-0.16,-35.83
"04/15/2017 02:00:00","CENTRL",61754,0.98,0.01,-3.57
"04/15/2017 02:00:00","DUNWOD",61760,22.02,-0.27,-24.89
"04/15/2017 02:00:00","GENESE",61753,0.21,0.10,-2.70
"04/15/2017 02:00:00","H Q",61844,-2.52,0.07,0.00
"04/15/2017 02:00:00","HUD VL",61758,22.00,-0.25,-24.84
"04/15/2017 02:00:00","LONGIL",61762,21.97,-0.33,-24.89
"04/15/2017 02:00:00","MHK VL",61756,1.53,-0.04,-4.17
"04/15/2017 02:00:00","MILLWD",61759,22.32,-0.26,-25.18
"04/15/2017 02:00:00","N.Y.C.",61761,22.00,-0.29,-24.89
"04/15/2017 02:00:00","NORTH",61755,-2.51,0.08,0.00
"04/15/2017 02:00:00","NPX",61845,27.15,-0.23,-29.98
"04/15/2017 02:00:00","O H",61846,1.21,0.16,-3.64
"04/15/2017 02:00:00","PJM",61847,10.79,-0.05,-13.43
"04/15/2017 02:00:00","WEST",61752,0.81,0.14,-3.26
"04/15/2017 02:05:00","CAPITL",61757,39.36,-0.20,-42.81
"04/15/2017 02:05:00","CENTRL",61754,1.03,0.02,-4.26
"04/15/2017 02:05:00","DUNWOD",61760,26.14,-0.34,-29.74
"04/15/2017 02:05:00","GENESE",61753,0.09,0.12,-3.23
"04/15/2017 02:05:00","H Q",61844,-3.17,0.09,0.00
"04/15/2017 02:05:00","HUD VL",61758,26.12,-0.31,-29.68
"04/15/2017 02:05:00","LONGIL",61762,26.08,-0.41,-29.74
"04/15/2017 02:05:00","MHK VL",61756,1.67,-0.05,-4.98
"04/15/2017 02:05:00","MILLWD",61759,26.50,-0.34,-30.09
"04/15/2017 02:05:00","N.Y.C.",61761,26.12,-0.37,-29.74
"04/15/2017 02:05:00","NORTH",61755,-3.15,0.10,0.00
"04/15/2017 02:05:00","NPX",61845,32.28,-0.29,-35.82
"04/15/2017 02:05:00","O H",61846,1.29,0.20,-4.35
"04/15/2017 02:05:00","PJM",61847,14.61,-0.06,-17.93
"04/15/2017 02:05:00","WEST",61752,0.81,0.17,-3.90
"04/15/2017 02:10:00","CAPITL",61757,29.42,-0.14,-31.76
"04/15/2017 02:10:00","CENTRL",61754,0.96,0.00,-3.16
"04/15/2017 02:10:00","DUNWOD",61760,19.63,-0.23,-22.06
"04/15/2017 02:10:00","GENESE",61753,0.28,0.08,-2.39
"04/15/2017 02:10:00","H Q",61844,-2.14,0.06,0.00
"04/15/2017 02:10:00","HUD VL",61758,19.61,-0.21,-22.02
"04/15/2017 02:10:00","LONGIL",61762,19.58,-0.28,-22.06
"04/15/2017 02:10:00","MHK VL",61756,1.46,-0.04,-3.69
"04/15/2017 02:10:00","MILLWD",61759,19.89,-0.23,-22.32
"04/15/2017 02:10:00","N.Y.C.",61761,19.61,-0.25,-22.06
"04/15/2017 02:10:00","NORTH",61755,-2.13,0.07,0.00
"04/15/2017 02:10:00","NPX",61845,24.18,-0.19,-26.57
"04/15/2017 02:10:00","O H",61846,1.16,0.14,-3.22
"04/15/2017 02:10:00","PJM",61847,11.53,-0.05,-13.78
"04/15/2017 02:10:00","WEST",61752,0.81,0.12,-2.89
"04/15/2017 02:15:00","CAPITL",61757,57.14,-1.60,-84.48
