"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2018 00:35:00","PJM",61847,21.76,0.26,0.00
"05/15/2018 00:35:00","WEST",61752,20.69,-0.82,0.00
"05/15/2018 00:40:00","CAPITL",61757,22.41,0.94,0.00
"05/15/2018 00:40:00","CENTRL",61754,21.83,0.36,0.00
"05/15/2018 00:40:00","DUNWOD",61760,22.90,1.44,0.00
"05/15/2018 00:40:00","GENESE",61753,21.08,-0.39,0.00
"05/15/2018 00:40:00","H Q",61844,20.69,-0.77,0.00
"05/15/2018 00:40:00","HUD VL",61758,22.88,1.42,0.00
"05/15/2018 00:40:00","LONGIL",61762,23.25,1.78,0.00
"05/15/2018 00:40:00","MHK VL",61756,21.59,0.13,0.00
"05/15/2018 00:40:00","MILLWD",61759,22.86,1.39,0.00
"05/15/2018 00:40:00","N.Y.C.",61761,23.12,1.65,0.00
"05/15/2018 00:40:00","NORTH",61755,20.26,-1.20,0.00
"05/15/2018 00:40:00","NPX",61845,22.52,1.05,0.00
"05/15/2018 00:40:00","O H",61846,20.48,-0.99,0.00
"05/15/2018 00:40:00","PJM",61847,21.79,0.32,0.00
"05/15/2018 00:40:00","WEST",61752,20.73,-0.73,0.00
"05/15/2018 00:45:00","CAPITL",61757,21.30,0.90,0.00
"05/15/2018 00:45:00","CENTRL",61754,20.75,0.35,0.00
"05/15/2018 00:45:00","DUNWOD",61760,21.80,1.39,0.00
"05/15/2018 00:45:00","GENESE",61753,20.00,-0.41,0.00
"05/15/2018 00:45:00","H Q",61844,19.65,-0.75,0.00
"05/15/2018 00:45:00","HUD VL",61758,21.77,1.37,0.00
"05/15/2018 00:45:00","LONGIL",61762,22.14,1.73,0.00
"05/15/2018 00:45:00","MHK VL",61756,20.53,0.12,0.00
"05/15/2018 00:45:00","MILLWD",61759,21.75,1.35,0.00
"05/15/2018 00:45:00","N.Y.C.",61761,22.00,1.59,0.00
"05/15/2018 00:45:00","NORTH",61755,19.26,-1.14,0.00
"05/15/2018 00:45:00","NPX",61845,21.41,1.00,0.00
"05/15/2018 00:45:00","O H",61846,19.43,-0.98,0.00
"05/15/2018 00:45:00","PJM",61847,20.71,0.31,0.00
"05/15/2018 00:45:00","WEST",61752,19.65,-0.75,0.00
"05/15/2018 00:50:00","CAPITL",61757,20.39,0.88,0.00
"05/15/2018 00:50:00","CENTRL",61754,19.84,0.33,0.00
"05/15/2018 00:50:00","DUNWOD",61760,20.85,1.35,0.00
"05/15/2018 00:50:00","GENESE",61753,19.12,-0.39,0.00
"05/15/2018 00:50:00","H Q",61844,18.79,-0.72,0.00
"05/15/2018 00:50:00","HUD VL",61758,20.82,1.31,0.00
"05/15/2018 00:50:00","LONGIL",61762,21.21,1.70,0.00
"05/15/2018 00:50:00","MHK VL",61756,19.63,0.12,0.00
"05/15/2018 00:50:00","MILLWD",61759,20.82,1.31,0.00
"05/15/2018 00:50:00","N.Y.C.",61761,21.03,1.52,0.00
"05/15/2018 00:50:00","NORTH",61755,18.42,-1.09,0.00
"05/15/2018 00:50:00","NPX",61845,20.47,0.96,0.00
"05/15/2018 00:50:00","O H",61846,18.57,-0.94,0.00
"05/15/2018 00:50:00","PJM",61847,19.82,0.31,0.00
"05/15/2018 00:50:00","WEST",61752,18.79,-0.72,0.00
"05/15/2018 00:55:00","CAPITL",61757,16.47,0.71,0.00
"05/15/2018 00:55:00","CENTRL",61754,16.03,0.27,0.00
"05/15/2018 00:55:00","DUNWOD",61760,16.83,1.07,0.00
"05/15/2018 00:55:00","GENESE",61753,15.43,-0.33,0.00
"05/15/2018 00:55:00","H Q",61844,15.18,-0.58,0.00
"05/15/2018 00:55:00","HUD VL",61758,16.82,1.06,0.00
"05/15/2018 00:55:00","LONGIL",61762,17.12,1.36,0.00
"05/15/2018 00:55:00","MHK VL",61756,15.86,0.10,0.00
"05/15/2018 00:55:00","MILLWD",61759,16.82,1.06,0.00
"05/15/2018 00:55:00","N.Y.C.",61761,16.99,1.23,0.00
"05/15/2018 00:55:00","NORTH",61755,14.90,-0.87,0.00
"05/15/2018 00:55:00","NPX",61845,16.53,0.77,0.00
"05/15/2018 00:55:00","O H",61846,14.99,-0.77,0.00
"05/15/2018 00:55:00","PJM",61847,16.00,0.24,0.00
"05/15/2018 00:55:00","WEST",61752,15.16,-0.60,0.00
"05/15/2018 01:00:00","CAPITL",61757,20.67,0.87,0.00
"05/15/2018 01:00:00","CENTRL",61754,20.15,0.36,0.00
"05/15/2018 01:00:00","DUNWOD",61760,21.10,1.31,0.00
"05/15/2018 01:00:00","GENESE",61753,19.40,-0.40,0.00
"05/15/2018 01:00:00","H Q",61844,19.08,-0.71,0.00
"05/15/2018 01:00:00","HUD VL",61758,21.08,1.29,0.00
"05/15/2018 01:00:00","LONGIL",61762,21.52,1.72,0.00
"05/15/2018 01:00:00","MHK VL",61756,19.92,0.12,0.00
"05/15/2018 01:00:00","MILLWD",61759,21.06,1.27,0.00
"05/15/2018 01:00:00","N.Y.C.",61761,21.26,1.46,0.00
"05/15/2018 01:00:00","NORTH",61755,18.71,-1.09,0.00
"05/15/2018 01:00:00","NPX",61845,20.75,0.95,0.00
"05/15/2018 01:00:00","O H",61846,18.89,-0.91,0.00
"05/15/2018 01:00:00","PJM",61847,20.11,0.32,0.00
"05/15/2018 01:00:00","WEST",61752,19.08,-0.71,0.00
"05/15/2018 01:05:00","CAPITL",61757,24.10,0.99,0.00
"05/15/2018 01:05:00","CENTRL",61754,23.48,0.37,0.00
"05/15/2018 01:05:00","DUNWOD",61760,24.66,1.55,0.00
"05/15/2018 01:05:00","GENESE",61753,22.62,-0.49,0.00
"05/15/2018 01:05:00","H Q",61844,22.30,-0.81,0.00
"05/15/2018 01:05:00","HUD VL",61758,24.61,1.50,0.00
"05/15/2018 01:05:00","LONGIL",61762,25.19,2.08,0.00
"05/15/2018 01:05:00","MHK VL",61756,23.25,0.14,0.00
"05/15/2018 01:05:00","MILLWD",61759,24.61,1.50,0.00
"05/15/2018 01:05:00","N.Y.C.",61761,24.84,1.73,0.00
"05/15/2018 01:05:00","NORTH",61755,21.86,-1.25,0.00
"05/15/2018 01:05:00","NPX",61845,24.22,1.11,0.00
"05/15/2018 01:05:00","O H",61846,22.00,-1.11,0.00
"05/15/2018 01:05:00","PJM",61847,23.43,0.32,0.00
"05/15/2018 01:05:00","WEST",61752,22.23,-0.88,0.00
"05/15/2018 01:10:00","CAPITL",61757,24.83,1.02,0.00
"05/15/2018 01:10:00","CENTRL",61754,24.21,0.40,0.00
"05/15/2018 01:10:00","DUNWOD",61760,25.38,1.57,0.00
"05/15/2018 01:10:00","GENESE",61753,23.33,-0.48,0.00
"05/15/2018 01:10:00","H Q",61844,22.97,-0.83,0.00
"05/15/2018 01:10:00","HUD VL",61758,25.33,1.53,0.00
"05/15/2018 01:10:00","LONGIL",61762,25.86,2.05,0.00
"05/15/2018 01:10:00","MHK VL",61756,23.95,0.14,0.00
"05/15/2018 01:10:00","MILLWD",61759,25.33,1.53,0.00
"05/15/2018 01:10:00","N.Y.C.",61761,25.59,1.79,0.00
"05/15/2018 01:10:00","NORTH",61755,22.52,-1.29,0.00
"05/15/2018 01:10:00","NPX",61845,24.93,1.12,0.00
"05/15/2018 01:10:00","O H",61846,22.71,-1.09,0.00
"05/15/2018 01:10:00","PJM",61847,24.19,0.38,0.00
"05/15/2018 01:10:00","WEST",61752,22.95,-0.86,0.00
"05/15/2018 01:15:00","CAPITL",61757,20.69,0.85,0.00
"05/15/2018 01:15:00","CENTRL",61754,20.15,0.32,0.00
"05/15/2018 01:15:00","DUNWOD",61760,21.18,1.35,0.00
"05/15/2018 01:15:00","GENESE",61753,19.44,-0.40,0.00
"05/15/2018 01:15:00","H Q",61844,19.12,-0.71,0.00
"05/15/2018 01:15:00","HUD VL",61758,21.14,1.31,0.00
"05/15/2018 01:15:00","LONGIL",61762,21.60,1.76,0.00
"05/15/2018 01:15:00","MHK VL",61756,19.95,0.12,0.00
"05/15/2018 01:15:00","MILLWD",61759,21.14,1.31,0.00
"05/15/2018 01:15:00","N.Y.C.",61761,21.36,1.53,0.00
"05/15/2018 01:15:00","NORTH",61755,18.74,-1.09,0.00
"05/15/2018 01:15:00","NPX",61845,20.79,0.95,0.00
"05/15/2018 01:15:00","O H",61846,18.92,-0.91,0.00
"05/15/2018 01:15:00","PJM",61847,20.13,0.30,0.00
"05/15/2018 01:15:00","WEST",61752,19.12,-0.71,0.00
"05/15/2018 01:20:00","CAPITL",61757,20.59,0.87,0.00
"05/15/2018 01:20:00","CENTRL",61754,20.02,0.30,0.00
"05/15/2018 01:20:00","DUNWOD",61760,21.09,1.36,0.00
"05/15/2018 01:20:00","GENESE",61753,19.29,-0.43,0.00
"05/15/2018 01:20:00","H Q",61844,19.04,-0.69,0.00
"05/15/2018 01:20:00","HUD VL",61758,21.05,1.32,0.00
"05/15/2018 01:20:00","LONGIL",61762,21.52,1.79,0.00
"05/15/2018 01:20:00","MHK VL",61756,19.85,0.12,0.00
"05/15/2018 01:20:00","MILLWD",61759,21.05,1.32,0.00
"05/15/2018 01:20:00","N.Y.C.",61761,21.27,1.54,0.00
"05/15/2018 01:20:00","NORTH",61755,18.66,-1.07,0.00
"05/15/2018 01:20:00","NPX",61845,20.67,0.95,0.00
"05/15/2018 01:20:00","O H",61846,18.74,-0.99,0.00
"05/15/2018 01:20:00","PJM",61847,20.00,0.28,0.00
"05/15/2018 01:20:00","WEST",61752,18.92,-0.81,0.00
"05/15/2018 01:25:00","CAPITL",61757,20.67,0.85,0.00
"05/15/2018 01:25:00","CENTRL",61754,20.15,0.34,0.00
"05/15/2018 01:25:00","DUNWOD",61760,21.14,1.33,0.00
"05/15/2018 01:25:00","GENESE",61753,19.40,-0.42,0.00
"05/15/2018 01:25:00","H Q",61844,19.10,-0.71,0.00
"05/15/2018 01:25:00","HUD VL",61758,21.10,1.29,0.00
"05/15/2018 01:25:00","LONGIL",61762,21.58,1.76,0.00
"05/15/2018 01:25:00","MHK VL",61756,19.93,0.12,0.00
"05/15/2018 01:25:00","MILLWD",61759,21.10,1.29,0.00
"05/15/2018 01:25:00","N.Y.C.",61761,21.32,1.51,0.00
"05/15/2018 01:25:00","NORTH",61755,18.72,-1.09,0.00
"05/15/2018 01:25:00","NPX",61845,20.75,0.93,0.00
"05/15/2018 01:25:00","O H",61846,18.90,-0.91,0.00
"05/15/2018 01:25:00","PJM",61847,20.15,0.34,0.00
"05/15/2018 01:25:00","WEST",61752,19.10,-0.71,0.00
"05/15/2018 01:30:00","CAPITL",61757,20.55,0.85,0.00
"05/15/2018 01:30:00","CENTRL",61754,20.04,0.33,0.00
"05/15/2018 01:30:00","DUNWOD",61760,21.01,1.30,0.00
"05/15/2018 01:30:00","GENESE",61753,19.29,-0.41,0.00
"05/15/2018 01:30:00","H Q",61844,19.02,-0.69,0.00
"05/15/2018 01:30:00","HUD VL",61758,20.97,1.26,0.00
"05/15/2018 01:30:00","LONGIL",61762,21.44,1.73,0.00
"05/15/2018 01:30:00","MHK VL",61756,19.83,0.12,0.00
"05/15/2018 01:30:00","MILLWD",61759,20.97,1.26,0.00
"05/15/2018 01:30:00","N.Y.C.",61761,21.17,1.46,0.00
"05/15/2018 01:30:00","NORTH",61755,18.66,-1.05,0.00
"05/15/2018 01:30:00","NPX",61845,20.63,0.93,0.00
"05/15/2018 01:30:00","O H",61846,18.78,-0.93,0.00
"05/15/2018 01:30:00","PJM",61847,20.02,0.31,0.00
"05/15/2018 01:30:00","WEST",61752,18.98,-0.73,0.00
"05/15/2018 01:35:00","CAPITL",61757,20.04,0.84,0.00
"05/15/2018 01:35:00","CENTRL",61754,19.48,0.29,0.00
"05/15/2018 01:35:00","DUNWOD",61760,20.44,1.25,0.00
"05/15/2018 01:35:00","GENESE",61753,18.79,-0.40,0.00
"05/15/2018 01:35:00","H Q",61844,18.52,-0.67,0.00
"05/15/2018 01:35:00","HUD VL",61758,20.42,1.23,0.00
"05/15/2018 01:35:00","LONGIL",61762,20.84,1.65,0.00
"05/15/2018 01:35:00","MHK VL",61756,19.29,0.10,0.00
"05/15/2018 01:35:00","MILLWD",61759,20.40,1.21,0.00
"05/15/2018 01:35:00","N.Y.C.",61761,20.61,1.42,0.00
"05/15/2018 01:35:00","NORTH",61755,18.17,-1.02,0.00
"05/15/2018 01:35:00","NPX",61845,20.11,0.92,0.00
"05/15/2018 01:35:00","O H",61846,18.27,-0.92,0.00
"05/15/2018 01:35:00","PJM",61847,19.44,0.25,0.00
"05/15/2018 01:35:00","WEST",61752,18.48,-0.71,0.00
"05/15/2018 01:40:00","CAPITL",61757,16.35,0.69,0.00
"05/15/2018 01:40:00","CENTRL",61754,15.88,0.22,0.00
"05/15/2018 01:40:00","DUNWOD",61760,16.67,1.02,0.00
"05/15/2018 01:40:00","GENESE",61753,15.30,-0.36,0.00
"05/15/2018 01:40:00","H Q",61844,15.12,-0.53,0.00
"05/15/2018 01:40:00","HUD VL",61758,16.66,1.00,0.00
"05/15/2018 01:40:00","LONGIL",61762,17.00,1.35,0.00
"05/15/2018 01:40:00","MHK VL",61756,15.74,0.08,0.00
"05/15/2018 01:40:00","MILLWD",61759,16.64,0.99,0.00
"05/15/2018 01:40:00","N.Y.C.",61761,16.82,1.16,0.00
"05/15/2018 01:40:00","NORTH",61755,14.86,-0.80,0.00
"05/15/2018 01:40:00","NPX",61845,16.41,0.75,0.00
"05/15/2018 01:40:00","O H",61846,14.87,-0.78,0.00
"05/15/2018 01:40:00","PJM",61847,15.85,0.19,0.00
"05/15/2018 01:40:00","WEST",61752,15.05,-0.61,0.00
"05/15/2018 01:45:00","CAPITL",61757,16.33,0.70,0.00
"05/15/2018 01:45:00","CENTRL",61754,15.86,0.23,0.00
"05/15/2018 01:45:00","DUNWOD",61760,16.64,1.02,0.00
"05/15/2018 01:45:00","GENESE",61753,15.27,-0.36,0.00
"05/15/2018 01:45:00","H Q",61844,15.08,-0.55,0.00
"05/15/2018 01:45:00","HUD VL",61758,16.63,1.00,0.00
"05/15/2018 01:45:00","LONGIL",61762,16.97,1.34,0.00
"05/15/2018 01:45:00","MHK VL",61756,15.71,0.08,0.00
"05/15/2018 01:45:00","MILLWD",61759,16.63,1.00,0.00
"05/15/2018 01:45:00","N.Y.C.",61761,16.78,1.16,0.00
"05/15/2018 01:45:00","NORTH",61755,14.81,-0.81,0.00
"05/15/2018 01:45:00","NPX",61845,16.39,0.77,0.00
"05/15/2018 01:45:00","O H",61846,14.85,-0.78,0.00
"05/15/2018 01:45:00","PJM",61847,15.83,0.20,0.00
"05/15/2018 01:45:00","WEST",61752,15.00,-0.63,0.00
"05/15/2018 01:50:00","CAPITL",61757,16.33,0.72,0.00
"05/15/2018 01:50:00","CENTRL",61754,15.85,0.23,0.00
"05/15/2018 01:50:00","DUNWOD",61760,16.63,1.01,0.00
"05/15/2018 01:50:00","GENESE",61753,15.24,-0.37,0.00
"05/15/2018 01:50:00","H Q",61844,15.07,-0.55,0.00
"05/15/2018 01:50:00","HUD VL",61758,16.61,1.00,0.00
"05/15/2018 01:50:00","LONGIL",61762,16.95,1.34,0.00
"05/15/2018 01:50:00","MHK VL",61756,15.69,0.08,0.00
"05/15/2018 01:50:00","MILLWD",61759,16.61,1.00,0.00
"05/15/2018 01:50:00","N.Y.C.",61761,16.77,1.16,0.00
"05/15/2018 01:50:00","NORTH",61755,14.80,-0.81,0.00
"05/15/2018 01:50:00","NPX",61845,16.39,0.78,0.00
"05/15/2018 01:50:00","O H",61846,14.80,-0.81,0.00
"05/15/2018 01:50:00","PJM",61847,15.80,0.19,0.00
"05/15/2018 01:50:00","WEST",61752,14.96,-0.66,0.00
"05/15/2018 01:55:00","CAPITL",61757,9.96,0.45,0.00
"05/15/2018 01:55:00","CENTRL",61754,9.66,0.15,0.00
"05/15/2018 01:55:00","DUNWOD",61760,10.13,0.62,0.00
"05/15/2018 01:55:00","GENESE",61753,9.27,-0.24,0.00
"05/15/2018 01:55:00","H Q",61844,9.18,-0.33,0.00
"05/15/2018 01:55:00","HUD VL",61758,10.12,0.61,0.00
"05/15/2018 01:55:00","LONGIL",61762,10.33,0.82,0.00
"05/15/2018 01:55:00","MHK VL",61756,9.56,0.05,0.00
"05/15/2018 01:55:00","MILLWD",61759,10.12,0.61,0.00
"05/15/2018 01:55:00","N.Y.C.",61761,10.21,0.70,0.00
"05/15/2018 01:55:00","NORTH",61755,9.00,-0.50,0.00
"05/15/2018 01:55:00","NPX",61845,9.99,0.48,0.00
"05/15/2018 01:55:00","O H",61846,9.01,-0.49,0.00
"05/15/2018 01:55:00","PJM",61847,9.63,0.12,0.00
"05/15/2018 01:55:00","WEST",61752,9.11,-0.40,0.00
"05/15/2018 02:00:00","CAPITL",61757,27.01,1.19,0.00
"05/15/2018 02:00:00","CENTRL",61754,26.20,0.39,0.00
"05/15/2018 02:00:00","DUNWOD",61760,27.39,1.58,0.00
"05/15/2018 02:00:00","GENESE",61753,25.17,-0.64,0.00
"05/15/2018 02:00:00","H Q",61844,24.94,-0.88,0.00
"05/15/2018 02:00:00","HUD VL",61758,27.39,1.58,0.00
"05/15/2018 02:00:00","LONGIL",61762,27.86,2.04,0.00
"05/15/2018 02:00:00","MHK VL",61756,25.95,0.13,0.00
"05/15/2018 02:00:00","MILLWD",61759,27.37,1.55,0.00
"05/15/2018 02:00:00","N.Y.C.",61761,27.57,1.76,0.00
"05/15/2018 02:00:00","NORTH",61755,24.47,-1.34,0.00
"05/15/2018 02:00:00","NPX",61845,27.08,1.26,0.00
"05/15/2018 02:00:00","O H",61846,24.45,-1.37,0.00
"05/15/2018 02:00:00","PJM",61847,26.07,0.26,0.00
"05/15/2018 02:00:00","WEST",61752,24.71,-1.11,0.00
"05/15/2018 02:05:00","CAPITL",61757,26.37,1.16,0.00
"05/15/2018 02:05:00","CENTRL",61754,25.56,0.35,0.00
"05/15/2018 02:05:00","DUNWOD",61760,26.74,1.54,0.00
"05/15/2018 02:05:00","GENESE",61753,24.60,-0.61,0.00
"05/15/2018 02:05:00","H Q",61844,24.35,-0.86,0.00
"05/15/2018 02:05:00","HUD VL",61758,26.72,1.51,0.00
"05/15/2018 02:05:00","LONGIL",61762,27.15,1.94,0.00
"05/15/2018 02:05:00","MHK VL",61756,25.33,0.13,0.00
"05/15/2018 02:05:00","MILLWD",61759,26.72,1.51,0.00
"05/15/2018 02:05:00","N.Y.C.",61761,26.92,1.71,0.00
"05/15/2018 02:05:00","NORTH",61755,23.89,-1.31,0.00
"05/15/2018 02:05:00","NPX",61845,26.44,1.23,0.00
"05/15/2018 02:05:00","O H",61846,23.89,-1.31,0.00
"05/15/2018 02:05:00","PJM",61847,25.43,0.23,0.00
"05/15/2018 02:05:00","WEST",61752,24.15,-1.06,0.00
"05/15/2018 02:10:00","CAPITL",61757,26.80,1.18,0.00
"05/15/2018 02:10:00","CENTRL",61754,25.98,0.36,0.00
"05/15/2018 02:10:00","DUNWOD",61760,27.21,1.59,0.00
"05/15/2018 02:10:00","GENESE",61753,24.95,-0.67,0.00
"05/15/2018 02:10:00","H Q",61844,24.72,-0.90,0.00
"05/15/2018 02:10:00","HUD VL",61758,27.18,1.56,0.00
"05/15/2018 02:10:00","LONGIL",61762,27.59,1.97,0.00
"05/15/2018 02:10:00","MHK VL",61756,25.75,0.13,0.00
"05/15/2018 02:10:00","MILLWD",61759,27.18,1.56,0.00
"05/15/2018 02:10:00","N.Y.C.",61761,27.41,1.79,0.00
"05/15/2018 02:10:00","NORTH",61755,24.26,-1.36,0.00
"05/15/2018 02:10:00","NPX",61845,26.90,1.28,0.00
"05/15/2018 02:10:00","O H",61846,24.26,-1.36,0.00
"05/15/2018 02:10:00","PJM",61847,25.87,0.26,0.00
"05/15/2018 02:10:00","WEST",61752,24.52,-1.10,0.00
"05/15/2018 02:15:00","CAPITL",61757,24.24,1.00,0.00
"05/15/2018 02:15:00","CENTRL",61754,23.61,0.37,0.00
"05/15/2018 02:15:00","DUNWOD",61760,24.66,1.42,0.00
"05/15/2018 02:15:00","GENESE",61753,22.71,-0.53,0.00
"05/15/2018 02:15:00","H Q",61844,22.45,-0.79,0.00
"05/15/2018 02:15:00","HUD VL",61758,24.66,1.42,0.00
"05/15/2018 02:15:00","LONGIL",61762,25.03,1.79,0.00
"05/15/2018 02:15:00","MHK VL",61756,23.36,0.12,0.00
"05/15/2018 02:15:00","MILLWD",61759,24.63,1.39,0.00
