"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2020 00:20:00","NPX",61845,15.43,0.87,0.00
"08/05/2020 00:20:00","O H",61846,14.10,-0.45,0.00
"08/05/2020 00:20:00","PJM",61847,15.09,0.54,0.00
"08/05/2020 00:20:00","WEST",61752,14.52,-0.03,0.00
"08/05/2020 00:25:00","CAPITL",61757,15.47,1.00,0.00
"08/05/2020 00:25:00","CENTRL",61754,14.65,0.17,0.00
"08/05/2020 00:25:00","DUNWOD",61760,15.73,1.26,0.00
"08/05/2020 00:25:00","GENESE",61753,14.39,-0.09,0.00
"08/05/2020 00:25:00","H Q",61844,14.11,-0.36,0.00
"08/05/2020 00:25:00","HUD VL",61758,15.57,1.10,0.00
"08/05/2020 00:25:00","LONGIL",61762,15.76,1.29,0.00
"08/05/2020 00:25:00","MHK VL",61756,14.94,0.46,0.00
"08/05/2020 00:25:00","MILLWD",61759,15.62,1.14,0.00
"08/05/2020 00:25:00","N.Y.C.",61761,15.88,1.40,0.00
"08/05/2020 00:25:00","NORTH",61755,14.15,-0.32,0.00
"08/05/2020 00:25:00","NPX",61845,15.36,0.88,0.00
"08/05/2020 00:25:00","O H",61846,13.97,-0.51,0.00
"08/05/2020 00:25:00","PJM",61847,14.98,0.51,0.00
"08/05/2020 00:25:00","WEST",61752,14.37,-0.10,0.00
"08/05/2020 00:30:00","CAPITL",61757,15.38,0.99,0.00
"08/05/2020 00:30:00","CENTRL",61754,14.57,0.17,0.00
"08/05/2020 00:30:00","DUNWOD",61760,15.64,1.25,0.00
"08/05/2020 00:30:00","GENESE",61753,14.32,-0.07,0.00
"08/05/2020 00:30:00","H Q",61844,14.05,-0.35,0.00
"08/05/2020 00:30:00","HUD VL",61758,15.50,1.11,0.00
"08/05/2020 00:30:00","LONGIL",61762,15.73,1.34,0.00
"08/05/2020 00:30:00","MHK VL",61756,14.85,0.46,0.00
"08/05/2020 00:30:00","MILLWD",61759,15.53,1.14,0.00
"08/05/2020 00:30:00","N.Y.C.",61761,15.79,1.40,0.00
"08/05/2020 00:30:00","NORTH",61755,14.09,-0.30,0.00
"08/05/2020 00:30:00","NPX",61845,15.27,0.88,0.00
"08/05/2020 00:30:00","O H",61846,13.92,-0.47,0.00
"08/05/2020 00:30:00","PJM",61847,14.90,0.50,0.00
"08/05/2020 00:30:00","WEST",61752,14.31,-0.09,0.00
"08/05/2020 00:35:00","CAPITL",61757,15.25,0.97,0.00
"08/05/2020 00:35:00","CENTRL",61754,14.46,0.19,0.00
"08/05/2020 00:35:00","DUNWOD",61760,15.52,1.24,0.00
"08/05/2020 00:35:00","GENESE",61753,14.21,-0.07,0.00
"08/05/2020 00:35:00","H Q",61844,13.92,-0.36,0.00
"08/05/2020 00:35:00","HUD VL",61758,15.36,1.08,0.00
"08/05/2020 00:35:00","LONGIL",61762,15.58,1.30,0.00
"08/05/2020 00:35:00","MHK VL",61756,14.74,0.46,0.00
"08/05/2020 00:35:00","MILLWD",61759,15.39,1.11,0.00
"08/05/2020 00:35:00","N.Y.C.",61761,15.66,1.38,0.00
"08/05/2020 00:35:00","NORTH",61755,13.98,-0.30,0.00
"08/05/2020 00:35:00","NPX",61845,15.15,0.87,0.00
"08/05/2020 00:35:00","O H",61846,13.82,-0.46,0.00
"08/05/2020 00:35:00","PJM",61847,14.79,0.51,0.00
"08/05/2020 00:35:00","WEST",61752,14.24,-0.04,0.00
"08/05/2020 00:40:00","CAPITL",61757,14.88,0.96,0.00
"08/05/2020 00:40:00","CENTRL",61754,14.10,0.18,0.00
"08/05/2020 00:40:00","DUNWOD",61760,15.13,1.21,0.00
"08/05/2020 00:40:00","GENESE",61753,13.85,-0.07,0.00
"08/05/2020 00:40:00","H Q",61844,13.57,-0.35,0.00
"08/05/2020 00:40:00","HUD VL",61758,14.99,1.07,0.00
"08/05/2020 00:40:00","LONGIL",61762,15.18,1.27,0.00
"08/05/2020 00:40:00","MHK VL",61756,14.37,0.46,0.00
"08/05/2020 00:40:00","MILLWD",61759,15.02,1.10,0.00
"08/05/2020 00:40:00","N.Y.C.",61761,15.27,1.35,0.00
"08/05/2020 00:40:00","NORTH",61755,13.61,-0.31,0.00
"08/05/2020 00:40:00","NPX",61845,14.78,0.86,0.00
"08/05/2020 00:40:00","O H",61846,13.47,-0.45,0.00
"08/05/2020 00:40:00","PJM",61847,14.43,0.52,0.00
"08/05/2020 00:40:00","WEST",61752,13.87,-0.04,0.00
"08/05/2020 00:45:00","CAPITL",61757,14.41,0.93,0.00
"08/05/2020 00:45:00","CENTRL",61754,13.65,0.16,0.00
"08/05/2020 00:45:00","DUNWOD",61760,14.63,1.15,0.00
"08/05/2020 00:45:00","GENESE",61753,13.44,-0.04,0.00
"08/05/2020 00:45:00","H Q",61844,13.16,-0.32,0.00
"08/05/2020 00:45:00","HUD VL",61758,14.50,1.01,0.00
"08/05/2020 00:45:00","LONGIL",61762,14.64,1.16,0.00
"08/05/2020 00:45:00","MHK VL",61756,13.92,0.43,0.00
"08/05/2020 00:45:00","MILLWD",61759,14.52,1.04,0.00
"08/05/2020 00:45:00","N.Y.C.",61761,14.77,1.28,0.00
"08/05/2020 00:45:00","NORTH",61755,13.20,-0.28,0.00
"08/05/2020 00:45:00","NPX",61845,14.32,0.84,0.00
"08/05/2020 00:45:00","O H",61846,13.09,-0.39,0.00
"08/05/2020 00:45:00","PJM",61847,13.96,0.47,0.00
"08/05/2020 00:45:00","WEST",61752,13.46,-0.03,0.00
"08/05/2020 00:50:00","CAPITL",61757,14.55,0.94,0.00
"08/05/2020 00:50:00","CENTRL",61754,13.79,0.18,0.00
"08/05/2020 00:50:00","DUNWOD",61760,14.79,1.17,0.00
"08/05/2020 00:50:00","GENESE",61753,13.56,-0.05,0.00
"08/05/2020 00:50:00","H Q",61844,13.29,-0.33,0.00
"08/05/2020 00:50:00","HUD VL",61758,14.64,1.02,0.00
"08/05/2020 00:50:00","LONGIL",61762,14.77,1.16,0.00
"08/05/2020 00:50:00","MHK VL",61756,14.06,0.45,0.00
"08/05/2020 00:50:00","MILLWD",61759,14.68,1.06,0.00
"08/05/2020 00:50:00","N.Y.C.",61761,14.91,1.29,0.00
"08/05/2020 00:50:00","NORTH",61755,13.33,-0.29,0.00
"08/05/2020 00:50:00","NPX",61845,14.46,0.84,0.00
"08/05/2020 00:50:00","O H",61846,13.21,-0.41,0.00
"08/05/2020 00:50:00","PJM",61847,14.10,0.49,0.00
"08/05/2020 00:50:00","WEST",61752,13.59,-0.03,0.00
"08/05/2020 00:55:00","CAPITL",61757,14.41,0.93,0.00
"08/05/2020 00:55:00","CENTRL",61754,13.66,0.17,0.00
"08/05/2020 00:55:00","DUNWOD",61760,14.64,1.16,0.00
"08/05/2020 00:55:00","GENESE",61753,13.43,-0.05,0.00
"08/05/2020 00:55:00","H Q",61844,13.15,-0.34,0.00
"08/05/2020 00:55:00","HUD VL",61758,14.51,1.02,0.00
"08/05/2020 00:55:00","LONGIL",61762,14.64,1.16,0.00
"08/05/2020 00:55:00","MHK VL",61756,13.93,0.44,0.00
"08/05/2020 00:55:00","MILLWD",61759,14.54,1.05,0.00
"08/05/2020 00:55:00","N.Y.C.",61761,14.78,1.29,0.00
"08/05/2020 00:55:00","NORTH",61755,13.19,-0.30,0.00
"08/05/2020 00:55:00","NPX",61845,14.33,0.85,0.00
"08/05/2020 00:55:00","O H",61846,13.09,-0.39,0.00
"08/05/2020 00:55:00","PJM",61847,13.98,0.50,0.00
"08/05/2020 00:55:00","WEST",61752,13.47,-0.01,0.00
"08/05/2020 01:00:00","CAPITL",61757,14.86,0.97,0.00
"08/05/2020 01:00:00","CENTRL",61754,14.01,0.12,0.00
"08/05/2020 01:00:00","DUNWOD",61760,15.11,1.22,0.00
"08/05/2020 01:00:00","GENESE",61753,13.72,-0.17,0.00
"08/05/2020 01:00:00","H Q",61844,13.56,-0.33,0.00
"08/05/2020 01:00:00","HUD VL",61758,14.96,1.07,0.00
"08/05/2020 01:00:00","LONGIL",61762,15.08,1.19,0.00
"08/05/2020 01:00:00","MHK VL",61756,14.33,0.44,0.00
"08/05/2020 01:00:00","MILLWD",61759,15.00,1.11,0.00
"08/05/2020 01:00:00","N.Y.C.",61761,15.26,1.38,0.00
"08/05/2020 01:00:00","NORTH",61755,13.60,-0.29,0.00
"08/05/2020 01:00:00","NPX",61845,14.79,0.90,0.00
"08/05/2020 01:00:00","O H",61846,13.32,-0.57,0.00
"08/05/2020 01:00:00","PJM",61847,14.35,0.46,0.00
"08/05/2020 01:00:00","WEST",61752,13.71,-0.18,0.00
"08/05/2020 01:05:00","CAPITL",61757,14.75,0.99,0.00
"08/05/2020 01:05:00","CENTRL",61754,13.85,0.10,0.00
"08/05/2020 01:05:00","DUNWOD",61760,14.97,1.21,0.00
"08/05/2020 01:05:00","GENESE",61753,13.52,-0.23,0.00
"08/05/2020 01:05:00","H Q",61844,13.43,-0.33,0.00
"08/05/2020 01:05:00","HUD VL",61758,14.82,1.06,0.00
"08/05/2020 01:05:00","LONGIL",61762,14.95,1.20,0.00
"08/05/2020 01:05:00","MHK VL",61756,14.20,0.44,0.00
"08/05/2020 01:05:00","MILLWD",61759,14.86,1.10,0.00
"08/05/2020 01:05:00","N.Y.C.",61761,15.13,1.38,0.00
"08/05/2020 01:05:00","NORTH",61755,13.48,-0.28,0.00
"08/05/2020 01:05:00","NPX",61845,14.71,0.91,-0.05
"08/05/2020 01:05:00","O H",61846,13.08,-0.67,0.00
"08/05/2020 01:05:00","PJM",61847,14.17,0.41,0.00
"08/05/2020 01:05:00","WEST",61752,13.47,-0.29,0.00
"08/05/2020 01:10:00","CAPITL",61757,14.64,0.97,0.00
"08/05/2020 01:10:00","CENTRL",61754,13.81,0.14,0.00
"08/05/2020 01:10:00","DUNWOD",61760,14.87,1.20,0.00
"08/05/2020 01:10:00","GENESE",61753,13.49,-0.18,0.00
"08/05/2020 01:10:00","H Q",61844,13.34,-0.33,0.00
"08/05/2020 01:10:00","HUD VL",61758,14.72,1.05,0.00
"08/05/2020 01:10:00","LONGIL",61762,14.86,1.19,0.00
"08/05/2020 01:10:00","MHK VL",61756,14.12,0.45,0.00
"08/05/2020 01:10:00","MILLWD",61759,14.76,1.09,0.00
"08/05/2020 01:10:00","N.Y.C.",61761,15.01,1.34,0.00
"08/05/2020 01:10:00","NORTH",61755,13.40,-0.27,0.00
"08/05/2020 01:10:00","NPX",61845,14.62,0.90,-0.05
"08/05/2020 01:10:00","O H",61846,13.10,-0.57,0.00
"08/05/2020 01:10:00","PJM",61847,14.13,0.47,0.00
"08/05/2020 01:10:00","WEST",61752,13.49,-0.18,0.00
"08/05/2020 01:15:00","CAPITL",61757,14.55,0.98,0.00
"08/05/2020 01:15:00","CENTRL",61754,13.70,0.12,0.00
"08/05/2020 01:15:00","DUNWOD",61760,14.76,1.18,0.00
"08/05/2020 01:15:00","GENESE",61753,13.44,-0.14,0.00
"08/05/2020 01:15:00","H Q",61844,13.25,-0.33,0.00
"08/05/2020 01:15:00","HUD VL",61758,14.61,1.03,0.00
"08/05/2020 01:15:00","LONGIL",61762,14.74,1.17,0.00
"08/05/2020 01:15:00","MHK VL",61756,14.01,0.43,0.00
"08/05/2020 01:15:00","MILLWD",61759,14.65,1.07,0.00
"08/05/2020 01:15:00","N.Y.C.",61761,14.89,1.32,0.00
"08/05/2020 01:15:00","NORTH",61755,13.30,-0.27,0.00
"08/05/2020 01:15:00","NPX",61845,14.52,0.90,-0.05
"08/05/2020 01:15:00","O H",61846,13.07,-0.50,0.00
"08/05/2020 01:15:00","PJM",61847,14.01,0.43,0.00
"08/05/2020 01:15:00","WEST",61752,13.43,-0.15,0.00
"08/05/2020 01:20:00","CAPITL",61757,13.70,0.92,0.00
"08/05/2020 01:20:00","CENTRL",61754,12.89,0.10,0.00
"08/05/2020 01:20:00","DUNWOD",61760,13.90,1.11,0.00
"08/05/2020 01:20:00","GENESE",61753,12.66,-0.13,0.00
"08/05/2020 01:20:00","H Q",61844,12.48,-0.31,0.00
"08/05/2020 01:20:00","HUD VL",61758,13.76,0.97,0.00
"08/05/2020 01:20:00","LONGIL",61762,13.88,1.10,0.00
"08/05/2020 01:20:00","MHK VL",61756,13.21,0.42,0.00
"08/05/2020 01:20:00","MILLWD",61759,13.79,1.01,0.00
"08/05/2020 01:20:00","N.Y.C.",61761,14.02,1.24,0.00
"08/05/2020 01:20:00","NORTH",61755,12.53,-0.26,0.00
"08/05/2020 01:20:00","NPX",61845,13.64,0.84,-0.02
"08/05/2020 01:20:00","O H",61846,12.31,-0.47,0.00
"08/05/2020 01:20:00","PJM",61847,13.19,0.41,0.00
"08/05/2020 01:20:00","WEST",61752,12.64,-0.14,0.00
"08/05/2020 01:25:00","CAPITL",61757,13.59,0.90,0.00
"08/05/2020 01:25:00","CENTRL",61754,12.81,0.13,0.00
"08/05/2020 01:25:00","DUNWOD",61760,13.78,1.09,0.00
"08/05/2020 01:25:00","GENESE",61753,12.58,-0.10,0.00
"08/05/2020 01:25:00","H Q",61844,12.38,-0.30,0.00
"08/05/2020 01:25:00","HUD VL",61758,13.64,0.95,0.00
"08/05/2020 01:25:00","LONGIL",61762,13.76,1.08,0.00
"08/05/2020 01:25:00","MHK VL",61756,13.10,0.42,0.00
"08/05/2020 01:25:00","MILLWD",61759,13.68,0.99,0.00
"08/05/2020 01:25:00","N.Y.C.",61761,13.90,1.22,0.00
"08/05/2020 01:25:00","NORTH",61755,12.43,-0.25,0.00
"08/05/2020 01:25:00","NPX",61845,13.52,0.82,-0.02
"08/05/2020 01:25:00","O H",61846,12.25,-0.43,0.00
"08/05/2020 01:25:00","PJM",61847,13.10,0.42,0.00
"08/05/2020 01:25:00","WEST",61752,12.60,-0.09,0.00
"08/05/2020 01:30:00","CAPITL",61757,13.04,0.86,0.00
"08/05/2020 01:30:00","CENTRL",61754,12.30,0.12,0.00
"08/05/2020 01:30:00","DUNWOD",61760,13.23,1.05,0.00
"08/05/2020 01:30:00","GENESE",61753,12.08,-0.10,0.00
"08/05/2020 01:30:00","H Q",61844,11.89,-0.29,0.00
"08/05/2020 01:30:00","HUD VL",61758,13.09,0.91,0.00
"08/05/2020 01:30:00","LONGIL",61762,13.21,1.03,0.00
"08/05/2020 01:30:00","MHK VL",61756,12.58,0.40,0.00
"08/05/2020 01:30:00","MILLWD",61759,13.14,0.96,0.00
"08/05/2020 01:30:00","N.Y.C.",61761,13.36,1.18,0.00
"08/05/2020 01:30:00","NORTH",61755,11.94,-0.24,0.00
"08/05/2020 01:30:00","NPX",61845,13.00,0.80,-0.02
"08/05/2020 01:30:00","O H",61846,11.77,-0.41,0.00
"08/05/2020 01:30:00","PJM",61847,12.58,0.40,0.00
"08/05/2020 01:30:00","WEST",61752,12.10,-0.08,0.00
"08/05/2020 01:35:00","CAPITL",61757,12.29,0.80,0.00
"08/05/2020 01:35:00","CENTRL",61754,11.60,0.11,0.00
"08/05/2020 01:35:00","DUNWOD",61760,12.48,1.00,0.00
"08/05/2020 01:35:00","GENESE",61753,11.38,-0.10,0.00
"08/05/2020 01:35:00","H Q",61844,11.21,-0.28,0.00
"08/05/2020 01:35:00","HUD VL",61758,12.36,0.87,0.00
"08/05/2020 01:35:00","LONGIL",61762,12.47,0.99,0.00
"08/05/2020 01:35:00","MHK VL",61756,11.86,0.38,0.00
"08/05/2020 01:35:00","MILLWD",61759,12.41,0.92,0.00
"08/05/2020 01:35:00","N.Y.C.",61761,12.61,1.13,0.00
"08/05/2020 01:35:00","NORTH",61755,11.24,-0.24,0.00
"08/05/2020 01:35:00","NPX",61845,12.90,0.75,-0.67
"08/05/2020 01:35:00","O H",61846,11.08,-0.40,0.00
"08/05/2020 01:35:00","PJM",61847,11.88,0.39,0.00
"08/05/2020 01:35:00","WEST",61752,11.39,-0.09,0.00
"08/05/2020 01:40:00","CAPITL",61757,12.51,0.82,0.00
"08/05/2020 01:40:00","CENTRL",61754,11.82,0.13,0.00
"08/05/2020 01:40:00","DUNWOD",61760,12.71,1.02,0.00
"08/05/2020 01:40:00","GENESE",61753,11.60,-0.09,0.00
"08/05/2020 01:40:00","H Q",61844,11.41,-0.28,0.00
"08/05/2020 01:40:00","HUD VL",61758,12.58,0.89,0.00
"08/05/2020 01:40:00","LONGIL",61762,12.68,0.99,0.00
"08/05/2020 01:40:00","MHK VL",61756,12.08,0.39,0.00
"08/05/2020 01:40:00","MILLWD",61759,12.63,0.94,0.00
"08/05/2020 01:40:00","N.Y.C.",61761,12.84,1.15,0.00
"08/05/2020 01:40:00","NORTH",61755,11.44,-0.25,0.00
"08/05/2020 01:40:00","NPX",61845,13.12,0.76,-0.67
"08/05/2020 01:40:00","O H",61846,11.29,-0.40,0.00
"08/05/2020 01:40:00","PJM",61847,12.11,0.42,0.00
"08/05/2020 01:40:00","WEST",61752,11.62,-0.07,0.00
"08/05/2020 01:45:00","CAPITL",61757,12.52,0.82,0.00
"08/05/2020 01:45:00","CENTRL",61754,11.82,0.12,0.00
"08/05/2020 01:45:00","DUNWOD",61760,12.73,1.03,0.00
"08/05/2020 01:45:00","GENESE",61753,11.60,-0.11,0.00
"08/05/2020 01:45:00","H Q",61844,11.41,-0.29,0.00
"08/05/2020 01:45:00","HUD VL",61758,12.60,0.90,0.00
"08/05/2020 01:45:00","LONGIL",61762,12.71,1.01,0.00
"08/05/2020 01:45:00","MHK VL",61756,12.09,0.39,0.00
"08/05/2020 01:45:00","MILLWD",61759,12.64,0.94,0.00
"08/05/2020 01:45:00","N.Y.C.",61761,12.85,1.15,0.00
"08/05/2020 01:45:00","NORTH",61755,11.44,-0.26,0.00
"08/05/2020 01:45:00","NPX",61845,13.14,0.77,-0.67
"08/05/2020 01:45:00","O H",61846,11.30,-0.40,0.00
"08/05/2020 01:45:00","PJM",61847,12.11,0.41,0.00
"08/05/2020 01:45:00","WEST",61752,11.61,-0.09,0.00
"08/05/2020 01:50:00","CAPITL",61757,12.52,0.82,0.00
"08/05/2020 01:50:00","CENTRL",61754,11.82,0.12,0.00
"08/05/2020 01:50:00","DUNWOD",61760,12.73,1.03,0.00
"08/05/2020 01:50:00","GENESE",61753,11.60,-0.11,0.00
"08/05/2020 01:50:00","H Q",61844,11.41,-0.29,0.00
"08/05/2020 01:50:00","HUD VL",61758,12.59,0.89,0.00
"08/05/2020 01:50:00","LONGIL",61762,12.70,0.99,0.00
"08/05/2020 01:50:00","MHK VL",61756,12.09,0.39,0.00
"08/05/2020 01:50:00","MILLWD",61759,12.64,0.94,0.00
"08/05/2020 01:50:00","N.Y.C.",61761,12.85,1.15,0.00
"08/05/2020 01:50:00","NORTH",61755,11.44,-0.26,0.00
"08/05/2020 01:50:00","NPX",61845,13.49,0.77,-1.02
"08/05/2020 01:50:00","O H",61846,11.30,-0.40,0.00
"08/05/2020 01:50:00","PJM",61847,12.10,0.40,0.00
"08/05/2020 01:50:00","WEST",61752,11.61,-0.09,0.00
"08/05/2020 01:55:00","CAPITL",61757,12.25,0.81,0.00
"08/05/2020 01:55:00","CENTRL",61754,11.54,0.10,0.00
"08/05/2020 01:55:00","DUNWOD",61760,12.44,0.99,0.00
"08/05/2020 01:55:00","GENESE",61753,11.33,-0.11,0.00
"08/05/2020 01:55:00","H Q",61844,11.17,-0.27,0.00
"08/05/2020 01:55:00","HUD VL",61758,12.31,0.87,0.00
"08/05/2020 01:55:00","LONGIL",61762,12.40,0.96,0.00
"08/05/2020 01:55:00","MHK VL",61756,11.81,0.37,0.00
"08/05/2020 01:55:00","MILLWD",61759,12.34,0.90,0.00
"08/05/2020 01:55:00","N.Y.C.",61761,12.55,1.11,0.00
"08/05/2020 01:55:00","NORTH",61755,11.19,-0.25,0.00
"08/05/2020 01:55:00","NPX",61845,13.21,0.75,-1.02
"08/05/2020 01:55:00","O H",61846,11.04,-0.40,0.00
"08/05/2020 01:55:00","PJM",61847,11.82,0.38,0.00
"08/05/2020 01:55:00","WEST",61752,11.34,-0.10,0.00
"08/05/2020 02:00:00","CAPITL",61757,14.82,1.02,0.00
"08/05/2020 02:00:00","CENTRL",61754,13.86,0.06,0.00
"08/05/2020 02:00:00","DUNWOD",61760,15.04,1.24,0.00
"08/05/2020 02:00:00","GENESE",61753,13.52,-0.28,0.00
"08/05/2020 02:00:00","H Q",61844,13.47,-0.33,0.00
"08/05/2020 02:00:00","HUD VL",61758,14.89,1.09,0.00
"08/05/2020 02:00:00","LONGIL",61762,15.10,1.30,0.00
"08/05/2020 02:00:00","MHK VL",61756,14.23,0.43,0.00
"08/05/2020 02:00:00","MILLWD",61759,14.93,1.13,0.00
"08/05/2020 02:00:00","N.Y.C.",61761,15.18,1.38,0.00
"08/05/2020 02:00:00","NORTH",61755,13.50,-0.30,0.00
"08/05/2020 02:00:00","NPX",61845,15.77,0.95,-1.02
"08/05/2020 02:00:00","O H",61846,13.10,-0.70,0.00
"08/05/2020 02:00:00","PJM",61847,14.19,0.39,0.00
"08/05/2020 02:00:00","WEST",61752,13.44,-0.36,0.00
"08/05/2020 02:05:00","CAPITL",61757,14.54,1.00,0.00
"08/05/2020 02:05:00","CENTRL",61754,13.57,0.03,0.00
"08/05/2020 02:05:00","DUNWOD",61760,14.76,1.22,0.00
"08/05/2020 02:05:00","GENESE",61753,13.25,-0.28,0.00
"08/05/2020 02:05:00","H Q",61844,13.23,-0.31,0.00
"08/05/2020 02:05:00","HUD VL",61758,14.61,1.07,0.00
"08/05/2020 02:05:00","LONGIL",61762,14.85,1.31,0.00
"08/05/2020 02:05:00","MHK VL",61756,13.96,0.42,0.00
"08/05/2020 02:05:00","MILLWD",61759,14.65,1.11,0.00
"08/05/2020 02:05:00","N.Y.C.",61761,14.89,1.35,0.00
"08/05/2020 02:05:00","NORTH",61755,13.25,-0.28,0.00
"08/05/2020 02:05:00","NPX",61845,14.66,0.95,-0.17
"08/05/2020 02:05:00","O H",61846,12.82,-0.72,0.00
"08/05/2020 02:05:00","PJM",61847,13.89,0.35,0.00
"08/05/2020 02:05:00","WEST",61752,13.15,-0.39,0.00
"08/05/2020 02:10:00","CAPITL",61757,13.17,0.91,0.00
"08/05/2020 02:10:00","CENTRL",61754,12.26,0.00,0.00
"08/05/2020 02:10:00","DUNWOD",61760,13.40,1.14,0.00
"08/05/2020 02:10:00","GENESE",61753,11.96,-0.29,0.00
"08/05/2020 02:10:00","H Q",61844,11.96,-0.29,0.00
"08/05/2020 02:10:00","HUD VL",61758,13.25,0.99,0.00
"08/05/2020 02:10:00","LONGIL",61762,13.46,1.20,0.00
"08/05/2020 02:10:00","MHK VL",61756,12.63,0.37,0.00
"08/05/2020 02:10:00","MILLWD",61759,13.31,1.05,0.00
"08/05/2020 02:10:00","N.Y.C.",61761,13.52,1.26,0.00
"08/05/2020 02:10:00","NORTH",61755,11.99,-0.27,0.00
"08/05/2020 02:10:00","NPX",61845,13.31,0.88,-0.17
"08/05/2020 02:10:00","O H",61846,11.57,-0.69,0.00
"08/05/2020 02:10:00","PJM",61847,12.56,0.31,0.00
"08/05/2020 02:10:00","WEST",61752,11.84,-0.42,0.00
"08/05/2020 02:15:00","CAPITL",61757,12.70,0.87,0.00
"08/05/2020 02:15:00","CENTRL",61754,11.87,0.05,0.00
"08/05/2020 02:15:00","DUNWOD",61760,12.91,1.09,0.00
"08/05/2020 02:15:00","GENESE",61753,11.57,-0.25,0.00
"08/05/2020 02:15:00","H Q",61844,11.54,-0.28,0.00
"08/05/2020 02:15:00","HUD VL",61758,12.77,0.95,0.00
"08/05/2020 02:15:00","LONGIL",61762,12.96,1.13,0.00
"08/05/2020 02:15:00","MHK VL",61756,12.18,0.35,0.00
"08/05/2020 02:15:00","MILLWD",61759,12.81,0.99,0.00
