"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/03/2018 00:20:00","CENTRL",61754,13.41,0.05,0.00
"05/03/2018 00:20:00","DUNWOD",61760,14.49,1.13,0.00
"05/03/2018 00:20:00","GENESE",61753,12.71,-0.64,0.00
"05/03/2018 00:20:00","H Q",61844,13.03,-0.32,0.00
"05/03/2018 00:20:00","HUD VL",61758,14.50,1.15,0.00
"05/03/2018 00:20:00","LONGIL",61762,15.95,1.25,-1.34
"05/03/2018 00:20:00","MHK VL",61756,13.50,0.15,0.00
"05/03/2018 00:20:00","MILLWD",61759,14.52,1.16,0.00
"05/03/2018 00:20:00","N.Y.C.",61761,25.78,1.27,-11.15
"05/03/2018 00:20:00","NORTH",61755,13.05,-0.31,0.00
"05/03/2018 00:20:00","NPX",61845,15.70,0.68,-1.66
"05/03/2018 00:20:00","O H",61846,12.25,-1.11,0.00
"05/03/2018 00:20:00","PJM",61847,14.31,0.23,-0.73
"05/03/2018 00:20:00","WEST",61752,12.35,-1.00,0.00
"05/03/2018 00:25:00","CAPITL",61757,13.61,0.68,0.00
"05/03/2018 00:25:00","CENTRL",61754,12.98,0.05,0.00
"05/03/2018 00:25:00","DUNWOD",61760,14.02,1.10,0.00
"05/03/2018 00:25:00","GENESE",61753,12.30,-0.62,0.00
"05/03/2018 00:25:00","H Q",61844,12.60,-0.32,0.00
"05/03/2018 00:25:00","HUD VL",61758,14.04,1.11,0.00
"05/03/2018 00:25:00","LONGIL",61762,15.52,1.23,-1.37
"05/03/2018 00:25:00","MHK VL",61756,13.07,0.14,0.00
"05/03/2018 00:25:00","MILLWD",61759,14.05,1.12,0.00
"05/03/2018 00:25:00","N.Y.C.",61761,25.52,1.23,-11.37
"05/03/2018 00:25:00","NORTH",61755,12.61,-0.31,0.00
"05/03/2018 00:25:00","NPX",61845,15.25,0.66,-1.66
"05/03/2018 00:25:00","O H",61846,11.87,-1.06,0.00
"05/03/2018 00:25:00","PJM",61847,13.90,0.23,-0.74
"05/03/2018 00:25:00","WEST",61752,11.97,-0.96,0.00
"05/03/2018 00:30:00","CAPITL",61757,13.59,0.68,0.00
"05/03/2018 00:30:00","CENTRL",61754,12.96,0.05,0.00
"05/03/2018 00:30:00","DUNWOD",61760,14.01,1.10,0.00
"05/03/2018 00:30:00","GENESE",61753,12.30,-0.61,0.00
"05/03/2018 00:30:00","H Q",61844,12.59,-0.32,0.00
"05/03/2018 00:30:00","HUD VL",61758,14.02,1.11,0.00
"05/03/2018 00:30:00","LONGIL",61762,15.47,1.21,-1.35
"05/03/2018 00:30:00","MHK VL",61756,13.05,0.14,0.00
"05/03/2018 00:30:00","MILLWD",61759,14.03,1.12,0.00
"05/03/2018 00:30:00","N.Y.C.",61761,25.39,1.23,-11.25
"05/03/2018 00:30:00","NORTH",61755,12.60,-0.31,0.00
"05/03/2018 00:30:00","NPX",61845,15.23,0.66,-1.66
"05/03/2018 00:30:00","O H",61846,11.85,-1.06,0.00
"05/03/2018 00:30:00","PJM",61847,13.88,0.23,-0.74
"05/03/2018 00:30:00","WEST",61752,11.97,-0.94,0.00
"05/03/2018 00:35:00","CAPITL",61757,13.49,0.65,0.00
"05/03/2018 00:35:00","CENTRL",61754,12.94,0.10,0.00
"05/03/2018 00:35:00","DUNWOD",61760,13.90,1.06,0.00
"05/03/2018 00:35:00","GENESE",61753,12.26,-0.58,0.00
"05/03/2018 00:35:00","H Q",61844,12.52,-0.32,0.00
"05/03/2018 00:35:00","HUD VL",61758,13.92,1.08,0.00
"05/03/2018 00:35:00","LONGIL",61762,15.30,1.18,-1.28
"05/03/2018 00:35:00","MHK VL",61756,12.98,0.14,0.00
"05/03/2018 00:35:00","MILLWD",61759,13.92,1.08,0.00
"05/03/2018 00:35:00","N.Y.C.",61761,24.65,1.18,-10.64
"05/03/2018 00:35:00","NORTH",61755,12.53,-0.31,0.00
"05/03/2018 00:35:00","NPX",61845,16.87,0.63,-3.41
"05/03/2018 00:35:00","O H",61846,11.87,-0.96,0.00
"05/03/2018 00:35:00","PJM",61847,13.82,0.28,-0.70
"05/03/2018 00:35:00","WEST",61752,11.98,-0.86,0.00
"05/03/2018 00:40:00","CAPITL",61757,11.09,0.54,0.00
"05/03/2018 00:40:00","CENTRL",61754,10.63,0.07,0.00
"05/03/2018 00:40:00","DUNWOD",61760,11.43,0.88,0.00
"05/03/2018 00:40:00","GENESE",61753,10.10,-0.45,0.00
"05/03/2018 00:40:00","H Q",61844,10.29,-0.26,0.00
"05/03/2018 00:40:00","HUD VL",61758,11.45,0.90,0.00
"05/03/2018 00:40:00","LONGIL",61762,13.10,0.97,-1.57
"05/03/2018 00:40:00","MHK VL",61756,10.67,0.12,0.00
"05/03/2018 00:40:00","MILLWD",61759,11.45,0.90,0.00
"05/03/2018 00:40:00","N.Y.C.",61761,24.64,0.98,-13.11
"05/03/2018 00:40:00","NORTH",61755,10.28,-0.27,0.00
"05/03/2018 00:40:00","NPX",61845,14.50,0.54,-3.41
"05/03/2018 00:40:00","O H",61846,9.77,-0.78,0.00
"05/03/2018 00:40:00","PJM",61847,11.63,0.21,-0.86
"05/03/2018 00:40:00","WEST",61752,9.87,-0.69,0.00
"05/03/2018 00:45:00","CAPITL",61757,8.76,0.42,0.00
"05/03/2018 00:45:00","CENTRL",61754,8.38,0.05,0.00
"05/03/2018 00:45:00","DUNWOD",61760,9.03,0.70,0.00
"05/03/2018 00:45:00","GENESE",61753,7.97,-0.36,0.00
"05/03/2018 00:45:00","H Q",61844,8.12,-0.21,0.00
"05/03/2018 00:45:00","HUD VL",61758,9.05,0.72,0.00
"05/03/2018 00:45:00","LONGIL",61762,10.93,0.77,-1.83
"05/03/2018 00:45:00","MHK VL",61756,8.42,0.09,0.00
"05/03/2018 00:45:00","MILLWD",61759,9.05,0.72,0.00
"05/03/2018 00:45:00","N.Y.C.",61761,24.36,0.78,-15.25
"05/03/2018 00:45:00","NORTH",61755,8.11,-0.22,0.00
"05/03/2018 00:45:00","NPX",61845,12.16,0.42,-3.41
"05/03/2018 00:45:00","O H",61846,7.71,-0.62,0.00
"05/03/2018 00:45:00","PJM",61847,9.50,0.17,-1.00
"05/03/2018 00:45:00","WEST",61752,7.79,-0.54,0.00
"05/03/2018 00:50:00","CAPITL",61757,8.71,0.42,0.00
"05/03/2018 00:50:00","CENTRL",61754,8.35,0.07,0.00
"05/03/2018 00:50:00","DUNWOD",61760,8.97,0.69,0.00
"05/03/2018 00:50:00","GENESE",61753,7.95,-0.33,0.00
"05/03/2018 00:50:00","H Q",61844,8.07,-0.22,0.00
"05/03/2018 00:50:00","HUD VL",61758,8.98,0.70,0.00
"05/03/2018 00:50:00","LONGIL",61762,10.84,0.75,-1.81
"05/03/2018 00:50:00","MHK VL",61756,8.38,0.09,0.00
"05/03/2018 00:50:00","MILLWD",61759,8.98,0.70,0.00
"05/03/2018 00:50:00","N.Y.C.",61761,24.10,0.77,-15.04
"05/03/2018 00:50:00","NORTH",61755,8.07,-0.22,0.00
"05/03/2018 00:50:00","NPX",61845,13.01,0.41,-4.31
"05/03/2018 00:50:00","O H",61846,7.71,-0.57,0.00
"05/03/2018 00:50:00","PJM",61847,9.46,0.19,-0.99
"05/03/2018 00:50:00","WEST",61752,7.79,-0.50,0.00
"05/03/2018 00:55:00","CAPITL",61757,8.70,0.42,0.00
"05/03/2018 00:55:00","CENTRL",61754,8.33,0.06,0.00
"05/03/2018 00:55:00","DUNWOD",61760,8.96,0.68,0.00
"05/03/2018 00:55:00","GENESE",61753,7.95,-0.33,0.00
"05/03/2018 00:55:00","H Q",61844,8.07,-0.21,0.00
"05/03/2018 00:55:00","HUD VL",61758,8.97,0.70,0.00
"05/03/2018 00:55:00","LONGIL",61762,10.82,0.73,-1.81
"05/03/2018 00:55:00","MHK VL",61756,8.37,0.09,0.00
"05/03/2018 00:55:00","MILLWD",61759,8.97,0.70,0.00
"05/03/2018 00:55:00","N.Y.C.",61761,24.09,0.76,-15.05
"05/03/2018 00:55:00","NORTH",61755,8.06,-0.22,0.00
"05/03/2018 00:55:00","NPX",61845,13.00,0.41,-4.31
"05/03/2018 00:55:00","O H",61846,7.71,-0.57,0.00
"05/03/2018 00:55:00","PJM",61847,9.45,0.18,-0.99
"05/03/2018 00:55:00","WEST",61752,7.79,-0.49,0.00
"05/03/2018 01:00:00","CAPITL",61757,8.69,0.42,0.00
"05/03/2018 01:00:00","CENTRL",61754,8.33,0.06,0.00
"05/03/2018 01:00:00","DUNWOD",61760,8.95,0.69,0.00
"05/03/2018 01:00:00","GENESE",61753,7.94,-0.32,0.00
"05/03/2018 01:00:00","H Q",61844,8.06,-0.21,0.00
"05/03/2018 01:00:00","HUD VL",61758,8.96,0.69,0.00
"05/03/2018 01:00:00","LONGIL",61762,10.79,0.74,-1.79
"05/03/2018 01:00:00","MHK VL",61756,8.36,0.09,0.00
"05/03/2018 01:00:00","MILLWD",61759,8.96,0.69,0.00
"05/03/2018 01:00:00","N.Y.C.",61761,23.87,0.76,-14.85
"05/03/2018 01:00:00","NORTH",61755,8.05,-0.22,0.00
"05/03/2018 01:00:00","NPX",61845,12.99,0.41,-4.31
"05/03/2018 01:00:00","O H",61846,7.70,-0.57,0.00
"05/03/2018 01:00:00","PJM",61847,9.41,0.17,-0.98
"05/03/2018 01:00:00","WEST",61752,7.77,-0.50,0.00
"05/03/2018 01:05:00","CAPITL",61757,8.75,0.42,0.00
"05/03/2018 01:05:00","CENTRL",61754,8.37,0.05,0.00
"05/03/2018 01:05:00","DUNWOD",61760,9.01,0.69,0.00
"05/03/2018 01:05:00","GENESE",61753,7.98,-0.34,0.00
"05/03/2018 01:05:00","H Q",61844,8.11,-0.21,0.00
"05/03/2018 01:05:00","HUD VL",61758,9.03,0.71,0.00
"05/03/2018 01:05:00","LONGIL",61762,10.84,0.77,-1.75
"05/03/2018 01:05:00","MHK VL",61756,8.41,0.09,0.00
"05/03/2018 01:05:00","MILLWD",61759,9.03,0.71,0.00
"05/03/2018 01:05:00","N.Y.C.",61761,23.66,0.77,-14.57
"05/03/2018 01:05:00","NORTH",61755,8.11,-0.22,0.00
"05/03/2018 01:05:00","NPX",61845,13.09,0.42,-4.35
"05/03/2018 01:05:00","O H",61846,7.71,-0.61,0.00
"05/03/2018 01:05:00","PJM",61847,9.45,0.17,-0.96
"05/03/2018 01:05:00","WEST",61752,7.79,-0.53,0.00
"05/03/2018 01:10:00","CAPITL",61757,8.74,0.42,0.00
"05/03/2018 01:10:00","CENTRL",61754,8.35,0.04,0.00
"05/03/2018 01:10:00","DUNWOD",61760,9.01,0.70,0.00
"05/03/2018 01:10:00","GENESE",61753,7.96,-0.35,0.00
"05/03/2018 01:10:00","H Q",61844,8.11,-0.21,0.00
"05/03/2018 01:10:00","HUD VL",61758,9.02,0.71,0.00
"05/03/2018 01:10:00","LONGIL",61762,10.83,0.76,-1.75
"05/03/2018 01:10:00","MHK VL",61756,8.40,0.08,0.00
"05/03/2018 01:10:00","MILLWD",61759,9.02,0.71,0.00
"05/03/2018 01:10:00","N.Y.C.",61761,23.65,0.77,-14.57
"05/03/2018 01:10:00","NORTH",61755,8.10,-0.22,0.00
"05/03/2018 01:10:00","NPX",61845,13.08,0.42,-4.35
"05/03/2018 01:10:00","O H",61846,7.71,-0.61,0.00
"05/03/2018 01:10:00","PJM",61847,9.44,0.17,-0.96
"05/03/2018 01:10:00","WEST",61752,7.79,-0.52,0.00
"05/03/2018 01:15:00","CAPITL",61757,8.69,0.41,0.00
"05/03/2018 01:15:00","CENTRL",61754,8.33,0.05,0.00
"05/03/2018 01:15:00","DUNWOD",61760,8.96,0.68,0.00
"05/03/2018 01:15:00","GENESE",61753,7.95,-0.33,0.00
"05/03/2018 01:15:00","H Q",61844,8.07,-0.21,0.00
"05/03/2018 01:15:00","HUD VL",61758,8.97,0.70,0.00
"05/03/2018 01:15:00","LONGIL",61762,10.76,0.75,-1.73
"05/03/2018 01:15:00","MHK VL",61756,8.36,0.08,0.00
"05/03/2018 01:15:00","MILLWD",61759,8.78,0.70,0.19
"05/03/2018 01:15:00","N.Y.C.",61761,23.43,0.76,-14.39
"05/03/2018 01:15:00","NORTH",61755,8.07,-0.21,0.00
"05/03/2018 01:15:00","NPX",61845,13.03,0.41,-4.35
"05/03/2018 01:15:00","O H",61846,7.71,-0.57,0.00
"05/03/2018 01:15:00","PJM",61847,9.40,0.18,-0.95
"05/03/2018 01:15:00","WEST",61752,7.78,-0.50,0.00
"05/03/2018 01:20:00","CAPITL",61757,8.66,0.41,0.00
"05/03/2018 01:20:00","CENTRL",61754,8.31,0.07,0.00
"05/03/2018 01:20:00","DUNWOD",61760,8.92,0.67,0.00
"05/03/2018 01:20:00","GENESE",61753,7.94,-0.31,0.00
"05/03/2018 01:20:00","H Q",61844,8.04,-0.21,0.00
"05/03/2018 01:20:00","HUD VL",61758,8.93,0.68,0.00
"05/03/2018 01:20:00","LONGIL",61762,10.74,0.75,-1.74
"05/03/2018 01:20:00","MHK VL",61756,8.33,0.08,0.00
"05/03/2018 01:20:00","MILLWD",61759,8.74,0.68,0.19
"05/03/2018 01:20:00","N.Y.C.",61761,23.42,0.75,-14.42
"05/03/2018 01:20:00","NORTH",61755,8.04,-0.21,0.00
"05/03/2018 01:20:00","NPX",61845,13.24,0.40,-4.59
"05/03/2018 01:20:00","O H",61846,7.70,-0.54,0.00
"05/03/2018 01:20:00","PJM",61847,9.38,0.18,-0.95
"05/03/2018 01:20:00","WEST",61752,7.78,-0.47,0.00
"05/03/2018 01:25:00","CAPITL",61757,8.70,0.41,0.00
"05/03/2018 01:25:00","CENTRL",61754,8.34,0.05,0.00
"05/03/2018 01:25:00","DUNWOD",61760,8.97,0.69,0.00
"05/03/2018 01:25:00","GENESE",61753,7.95,-0.34,0.00
"05/03/2018 01:25:00","H Q",61844,8.08,-0.21,0.00
"05/03/2018 01:25:00","HUD VL",61758,8.99,0.70,0.00
"05/03/2018 01:25:00","LONGIL",61762,10.79,0.77,-1.73
"05/03/2018 01:25:00","MHK VL",61756,8.36,0.07,0.00
"05/03/2018 01:25:00","MILLWD",61759,8.79,0.70,0.19
"05/03/2018 01:25:00","N.Y.C.",61761,23.42,0.76,-14.37
"05/03/2018 01:25:00","NORTH",61755,8.07,-0.22,0.00
"05/03/2018 01:25:00","NPX",61845,13.28,0.41,-4.59
"05/03/2018 01:25:00","O H",61846,7.71,-0.58,0.00
"05/03/2018 01:25:00","PJM",61847,9.41,0.18,-0.94
"05/03/2018 01:25:00","WEST",61752,7.78,-0.51,0.00
"05/03/2018 01:30:00","CAPITL",61757,8.71,0.41,0.00
"05/03/2018 01:30:00","CENTRL",61754,8.34,0.05,0.00
"05/03/2018 01:30:00","DUNWOD",61760,8.98,0.69,0.00
"05/03/2018 01:30:00","GENESE",61753,7.95,-0.34,0.00
"05/03/2018 01:30:00","H Q",61844,8.09,-0.21,0.00
"05/03/2018 01:30:00","HUD VL",61758,9.00,0.70,0.00
"05/03/2018 01:30:00","LONGIL",61762,10.78,0.78,-1.70
"05/03/2018 01:30:00","MHK VL",61756,8.37,0.07,0.00
"05/03/2018 01:30:00","MILLWD",61759,8.81,0.70,0.19
"05/03/2018 01:30:00","N.Y.C.",61761,23.19,0.77,-14.12
"05/03/2018 01:30:00","NORTH",61755,8.08,-0.22,0.00
"05/03/2018 01:30:00","NPX",61845,13.29,0.41,-4.59
"05/03/2018 01:30:00","O H",61846,7.71,-0.59,0.00
"05/03/2018 01:30:00","PJM",61847,9.40,0.18,-0.93
"05/03/2018 01:30:00","WEST",61752,7.78,-0.51,0.00
"05/03/2018 01:35:00","CAPITL",61757,5.19,0.24,0.00
"05/03/2018 01:35:00","CENTRL",61754,4.99,0.03,0.00
"05/03/2018 01:35:00","DUNWOD",61760,5.36,0.41,0.00
"05/03/2018 01:35:00","GENESE",61753,4.76,-0.19,0.00
"05/03/2018 01:35:00","H Q",61844,4.83,-0.12,0.00
"05/03/2018 01:35:00","HUD VL",61758,5.37,0.42,0.00
"05/03/2018 01:35:00","LONGIL",61762,7.48,0.47,-2.06
"05/03/2018 01:35:00","MHK VL",61756,4.99,0.04,0.00
"05/03/2018 01:35:00","MILLWD",61759,5.14,0.42,0.23
"05/03/2018 01:35:00","N.Y.C.",61761,22.55,0.46,-17.14
"05/03/2018 01:35:00","NORTH",61755,4.83,-0.12,0.00
"05/03/2018 01:35:00","NPX",61845,11.17,0.24,-5.98
"05/03/2018 01:35:00","O H",61846,4.62,-0.33,0.00
"05/03/2018 01:35:00","PJM",61847,6.19,0.11,-1.13
"05/03/2018 01:35:00","WEST",61752,4.66,-0.29,0.00
"05/03/2018 01:40:00","CAPITL",61757,5.18,0.24,0.00
"05/03/2018 01:40:00","CENTRL",61754,4.97,0.03,0.00
"05/03/2018 01:40:00","DUNWOD",61760,5.35,0.41,0.00
"05/03/2018 01:40:00","GENESE",61753,4.75,-0.19,0.00
"05/03/2018 01:40:00","H Q",61844,4.82,-0.12,0.00
"05/03/2018 01:40:00","HUD VL",61758,5.35,0.41,0.00
"05/03/2018 01:40:00","LONGIL",61762,7.30,0.46,-1.89
"05/03/2018 01:40:00","MHK VL",61756,4.98,0.04,0.00
"05/03/2018 01:40:00","MILLWD",61759,5.15,0.41,0.21
"05/03/2018 01:40:00","N.Y.C.",61761,21.10,0.45,-15.70
"05/03/2018 01:40:00","NORTH",61755,4.81,-0.13,0.00
"05/03/2018 01:40:00","NPX",61845,11.16,0.24,-5.98
"05/03/2018 01:40:00","O H",61846,4.61,-0.33,0.00
"05/03/2018 01:40:00","PJM",61847,6.09,0.11,-1.03
"05/03/2018 01:40:00","WEST",61752,4.66,-0.28,0.00
"05/03/2018 01:45:00","CAPITL",61757,5.18,0.24,0.00
"05/03/2018 01:45:00","CENTRL",61754,4.97,0.03,0.00
"05/03/2018 01:45:00","DUNWOD",61760,5.35,0.41,0.00
"05/03/2018 01:45:00","GENESE",61753,4.75,-0.19,0.00
"05/03/2018 01:45:00","H Q",61844,4.82,-0.12,0.00
"05/03/2018 01:45:00","HUD VL",61758,5.35,0.41,0.00
"05/03/2018 01:45:00","LONGIL",61762,7.30,0.47,-1.89
"05/03/2018 01:45:00","MHK VL",61756,4.98,0.04,0.00
"05/03/2018 01:45:00","MILLWD",61759,5.15,0.41,0.21
"05/03/2018 01:45:00","N.Y.C.",61761,21.10,0.45,-15.70
"05/03/2018 01:45:00","NORTH",61755,4.82,-0.12,0.00
"05/03/2018 01:45:00","NPX",61845,11.16,0.24,-5.98
"05/03/2018 01:45:00","O H",61846,4.61,-0.33,0.00
"05/03/2018 01:45:00","PJM",61847,6.09,0.11,-1.03
"05/03/2018 01:45:00","WEST",61752,4.66,-0.28,0.00
"05/03/2018 01:50:00","CAPITL",61757,5.18,0.24,0.00
"05/03/2018 01:50:00","CENTRL",61754,4.97,0.03,0.00
"05/03/2018 01:50:00","DUNWOD",61760,5.34,0.40,0.00
"05/03/2018 01:50:00","GENESE",61753,4.75,-0.18,0.00
"05/03/2018 01:50:00","H Q",61844,4.81,-0.12,0.00
"05/03/2018 01:50:00","HUD VL",61758,5.34,0.41,0.00
"05/03/2018 01:50:00","LONGIL",61762,7.29,0.46,-1.89
"05/03/2018 01:50:00","MHK VL",61756,4.98,0.04,0.00
"05/03/2018 01:50:00","MILLWD",61759,5.13,0.41,0.21
"05/03/2018 01:50:00","N.Y.C.",61761,21.09,0.45,-15.71
"05/03/2018 01:50:00","NORTH",61755,4.81,-0.12,0.00
"05/03/2018 01:50:00","NPX",61845,10.65,0.24,-5.48
"05/03/2018 01:50:00","O H",61846,4.62,-0.32,0.00
"05/03/2018 01:50:00","PJM",61847,6.08,0.11,-1.03
"05/03/2018 01:50:00","WEST",61752,4.66,-0.27,0.00
"05/03/2018 01:55:00","CAPITL",61757,5.17,0.24,0.00
"05/03/2018 01:55:00","CENTRL",61754,4.96,0.03,0.00
"05/03/2018 01:55:00","DUNWOD",61760,5.33,0.40,0.00
"05/03/2018 01:55:00","GENESE",61753,4.75,-0.18,0.00
"05/03/2018 01:55:00","H Q",61844,4.81,-0.12,0.00
"05/03/2018 01:55:00","HUD VL",61758,5.34,0.41,0.00
"05/03/2018 01:55:00","LONGIL",61762,7.28,0.46,-1.89
"05/03/2018 01:55:00","MHK VL",61756,4.97,0.04,0.00
"05/03/2018 01:55:00","MILLWD",61759,5.13,0.41,0.21
"05/03/2018 01:55:00","N.Y.C.",61761,21.09,0.45,-15.71
"05/03/2018 01:55:00","NORTH",61755,4.81,-0.12,0.00
"05/03/2018 01:55:00","NPX",61845,10.65,0.24,-5.48
"05/03/2018 01:55:00","O H",61846,4.62,-0.31,0.00
"05/03/2018 01:55:00","PJM",61847,6.07,0.11,-1.03
"05/03/2018 01:55:00","WEST",61752,4.66,-0.27,0.00
"05/03/2018 02:00:00","CAPITL",61757,5.20,0.24,0.00
"05/03/2018 02:00:00","CENTRL",61754,4.99,0.02,0.00
"05/03/2018 02:00:00","DUNWOD",61760,5.37,0.41,0.00
"05/03/2018 02:00:00","GENESE",61753,4.76,-0.20,0.00
"05/03/2018 02:00:00","H Q",61844,4.84,-0.12,0.00
"05/03/2018 02:00:00","HUD VL",61758,5.37,0.41,0.00
"05/03/2018 02:00:00","LONGIL",61762,7.33,0.48,-1.89
"05/03/2018 02:00:00","MHK VL",61756,5.01,0.04,0.00
"05/03/2018 02:00:00","MILLWD",61759,5.16,0.41,0.21
"05/03/2018 02:00:00","N.Y.C.",61761,21.09,0.45,-15.68
"05/03/2018 02:00:00","NORTH",61755,4.85,-0.11,0.00
"05/03/2018 02:00:00","NPX",61845,10.68,0.24,-5.48
"05/03/2018 02:00:00","O H",61846,4.62,-0.34,0.00
"05/03/2018 02:00:00","PJM",61847,6.09,0.10,-1.03
"05/03/2018 02:00:00","WEST",61752,4.66,-0.30,0.00
"05/03/2018 02:05:00","CAPITL",61757,5.22,0.24,0.00
"05/03/2018 02:05:00","CENTRL",61754,4.99,0.01,0.00
"05/03/2018 02:05:00","DUNWOD",61760,5.39,0.41,0.00
"05/03/2018 02:05:00","GENESE",61753,4.76,-0.21,0.00
"05/03/2018 02:05:00","H Q",61844,4.86,-0.11,0.00
"05/03/2018 02:05:00","HUD VL",61758,5.39,0.41,0.00
"05/03/2018 02:05:00","LONGIL",61762,7.35,0.49,-1.89
"05/03/2018 02:05:00","MHK VL",61756,5.02,0.04,0.00
"05/03/2018 02:05:00","MILLWD",61759,5.18,0.41,0.21
"05/03/2018 02:05:00","N.Y.C.",61761,21.10,0.46,-15.66
"05/03/2018 02:05:00","NORTH",61755,4.87,-0.10,0.00
"05/03/2018 02:05:00","NPX",61845,8.63,0.24,-3.41
"05/03/2018 02:05:00","O H",61846,4.61,-0.36,0.00
"05/03/2018 02:05:00","PJM",61847,6.10,0.09,-1.03
"05/03/2018 02:05:00","WEST",61752,4.65,-0.32,0.00
"05/03/2018 02:10:00","CAPITL",61757,5.22,0.24,0.00
"05/03/2018 02:10:00","CENTRL",61754,4.99,0.02,0.00
"05/03/2018 02:10:00","DUNWOD",61760,5.38,0.41,0.00
"05/03/2018 02:10:00","GENESE",61753,4.76,-0.21,0.00
"05/03/2018 02:10:00","H Q",61844,4.86,-0.11,0.00
"05/03/2018 02:10:00","HUD VL",61758,5.38,0.41,0.00
"05/03/2018 02:10:00","LONGIL",61762,5.52,0.49,-0.06
"05/03/2018 02:10:00","MHK VL",61756,5.02,0.04,0.00
"05/03/2018 02:10:00","MILLWD",61759,5.38,0.41,0.01
"05/03/2018 02:10:00","N.Y.C.",61761,5.96,0.45,-0.53
"05/03/2018 02:10:00","NORTH",61755,4.86,-0.11,0.00
"05/03/2018 02:10:00","NPX",61845,8.63,0.24,-3.41
"05/03/2018 02:10:00","O H",61846,4.62,-0.35,0.00
"05/03/2018 02:10:00","PJM",61847,5.11,0.10,-0.03
"05/03/2018 02:10:00","WEST",61752,4.66,-0.31,0.00
"05/03/2018 02:15:00","CAPITL",61757,5.18,0.24,0.00
"05/03/2018 02:15:00","CENTRL",61754,4.97,0.03,0.00
"05/03/2018 02:15:00","DUNWOD",61760,5.34,0.39,0.00
"05/03/2018 02:15:00","GENESE",61753,4.75,-0.19,0.00
"05/03/2018 02:15:00","H Q",61844,4.83,-0.11,0.00
"05/03/2018 02:15:00","HUD VL",61758,5.35,0.40,0.00
