"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2017 00:15:00","HUD VL",61758,32.89,2.32,0.00
"11/15/2017 00:15:00","LONGIL",61762,33.90,3.33,0.00
"11/15/2017 00:15:00","MHK VL",61756,31.27,0.70,0.00
"11/15/2017 00:15:00","MILLWD",61759,33.04,2.47,0.00
"11/15/2017 00:15:00","N.Y.C.",61761,33.22,2.66,0.00
"11/15/2017 00:15:00","NORTH",61755,29.98,-0.58,0.00
"11/15/2017 00:15:00","NPX",61845,30.22,2.20,2.54
"11/15/2017 00:15:00","O H",61846,29.13,-1.44,0.00
"11/15/2017 00:15:00","PJM",61847,31.73,1.16,0.00
"11/15/2017 00:15:00","WEST",61752,29.74,-0.82,0.00
"11/15/2017 00:20:00","CAPITL",61757,30.03,1.81,0.00
"11/15/2017 00:20:00","CENTRL",61754,28.65,0.42,0.00
"11/15/2017 00:20:00","DUNWOD",61760,30.34,2.12,0.00
"11/15/2017 00:20:00","GENESE",61753,27.74,-0.48,0.00
"11/15/2017 00:20:00","H Q",61844,27.43,-0.79,0.00
"11/15/2017 00:20:00","HUD VL",61758,30.34,2.12,0.00
"11/15/2017 00:20:00","LONGIL",61762,31.27,3.05,0.00
"11/15/2017 00:20:00","MHK VL",61756,28.87,0.65,0.00
"11/15/2017 00:20:00","MILLWD",61759,30.45,2.23,0.00
"11/15/2017 00:20:00","N.Y.C.",61761,30.62,2.40,0.00
"11/15/2017 00:20:00","NORTH",61755,27.69,-0.54,0.00
"11/15/2017 00:20:00","NPX",61845,30.20,1.97,0.00
"11/15/2017 00:20:00","O H",61846,27.09,-1.13,0.00
"11/15/2017 00:20:00","PJM",61847,29.32,1.10,0.00
"11/15/2017 00:20:00","WEST",61752,27.63,-0.59,0.00
"11/15/2017 00:25:00","CAPITL",61757,29.38,1.77,0.00
"11/15/2017 00:25:00","CENTRL",61754,28.00,0.39,0.00
"11/15/2017 00:25:00","DUNWOD",61760,29.71,2.10,0.00
"11/15/2017 00:25:00","GENESE",61753,27.12,-0.50,0.00
"11/15/2017 00:25:00","H Q",61844,26.84,-0.77,0.00
"11/15/2017 00:25:00","HUD VL",61758,29.69,2.07,0.00
"11/15/2017 00:25:00","LONGIL",61762,30.60,2.98,0.00
"11/15/2017 00:25:00","MHK VL",61756,28.25,0.64,0.00
"11/15/2017 00:25:00","MILLWD",61759,29.80,2.18,0.00
"11/15/2017 00:25:00","N.Y.C.",61761,29.99,2.38,0.00
"11/15/2017 00:25:00","NORTH",61755,27.12,-0.50,0.00
"11/15/2017 00:25:00","NPX",61845,29.55,1.93,0.00
"11/15/2017 00:25:00","O H",61846,26.46,-1.16,0.00
"11/15/2017 00:25:00","PJM",61847,28.69,1.08,0.00
"11/15/2017 00:25:00","WEST",61752,26.98,-0.63,0.00
"11/15/2017 00:30:00","CAPITL",61757,29.37,1.79,0.00
"11/15/2017 00:30:00","CENTRL",61754,27.91,0.33,0.00
"11/15/2017 00:30:00","DUNWOD",61760,29.67,2.10,0.00
"11/15/2017 00:30:00","GENESE",61753,27.00,-0.58,0.00
"11/15/2017 00:30:00","H Q",61844,26.84,-0.74,0.00
"11/15/2017 00:30:00","HUD VL",61758,29.65,2.07,0.00
"11/15/2017 00:30:00","LONGIL",61762,30.53,2.95,0.00
"11/15/2017 00:30:00","MHK VL",61756,28.21,0.63,0.00
"11/15/2017 00:30:00","MILLWD",61759,29.79,2.21,0.00
"11/15/2017 00:30:00","N.Y.C.",61761,29.95,2.37,0.00
"11/15/2017 00:30:00","NORTH",61755,27.08,-0.50,0.00
"11/15/2017 00:30:00","NPX",61845,29.54,1.96,0.00
"11/15/2017 00:30:00","O H",61846,26.31,-1.27,0.00
"11/15/2017 00:30:00","PJM",61847,28.60,1.02,0.00
"11/15/2017 00:30:00","WEST",61752,26.84,-0.74,0.00
"11/15/2017 00:35:00","CAPITL",61757,28.75,1.75,0.00
"11/15/2017 00:35:00","CENTRL",61754,27.32,0.33,0.00
"11/15/2017 00:35:00","DUNWOD",61760,28.99,2.00,0.00
"11/15/2017 00:35:00","GENESE",61753,26.46,-0.54,0.00
"11/15/2017 00:35:00","H Q",61844,26.27,-0.73,0.00
"11/15/2017 00:35:00","HUD VL",61758,28.99,2.00,0.00
"11/15/2017 00:35:00","LONGIL",61762,29.83,2.83,0.00
"11/15/2017 00:35:00","MHK VL",61756,27.62,0.62,0.00
"11/15/2017 00:35:00","MILLWD",61759,29.10,2.11,0.00
"11/15/2017 00:35:00","N.Y.C.",61761,29.27,2.27,0.00
"11/15/2017 00:35:00","NORTH",61755,26.56,-0.43,0.00
"11/15/2017 00:35:00","NPX",61845,28.94,1.94,0.00
"11/15/2017 00:35:00","O H",61846,25.78,-1.21,0.00
"11/15/2017 00:35:00","PJM",61847,27.97,0.97,0.00
"11/15/2017 00:35:00","WEST",61752,26.29,-0.70,0.00
"11/15/2017 00:40:00","CAPITL",61757,28.54,1.74,0.00
"11/15/2017 00:40:00","CENTRL",61754,27.15,0.35,0.00
"11/15/2017 00:40:00","DUNWOD",61760,28.78,1.98,0.00
"11/15/2017 00:40:00","GENESE",61753,26.26,-0.54,0.00
"11/15/2017 00:40:00","H Q",61844,26.08,-0.72,0.00
"11/15/2017 00:40:00","HUD VL",61758,28.78,1.98,0.00
"11/15/2017 00:40:00","LONGIL",61762,29.59,2.79,0.00
"11/15/2017 00:40:00","MHK VL",61756,27.42,0.62,0.00
"11/15/2017 00:40:00","MILLWD",61759,28.89,2.09,0.00
"11/15/2017 00:40:00","N.Y.C.",61761,29.05,2.25,0.00
"11/15/2017 00:40:00","NORTH",61755,26.34,-0.46,0.00
"11/15/2017 00:40:00","NPX",61845,28.73,1.93,0.00
"11/15/2017 00:40:00","O H",61846,25.59,-1.21,0.00
"11/15/2017 00:40:00","PJM",61847,27.79,0.99,0.00
"11/15/2017 00:40:00","WEST",61752,26.10,-0.70,0.00
"11/15/2017 00:45:00","CAPITL",61757,24.90,1.52,0.00
"11/15/2017 00:45:00","CENTRL",61754,23.68,0.30,0.00
"11/15/2017 00:45:00","DUNWOD",61760,25.09,1.71,0.00
"11/15/2017 00:45:00","GENESE",61753,22.93,-0.44,0.00
"11/15/2017 00:45:00","H Q",61844,22.75,-0.63,0.00
"11/15/2017 00:45:00","HUD VL",61758,25.09,1.71,0.00
"11/15/2017 00:45:00","LONGIL",61762,25.77,2.39,0.00
"11/15/2017 00:45:00","MHK VL",61756,23.89,0.51,0.00
"11/15/2017 00:45:00","MILLWD",61759,25.18,1.80,0.00
"11/15/2017 00:45:00","N.Y.C.",61761,25.27,1.89,0.00
"11/15/2017 00:45:00","NORTH",61755,23.03,-0.35,0.00
"11/15/2017 00:45:00","NPX",61845,25.04,1.66,0.00
"11/15/2017 00:45:00","O H",61846,22.37,-1.00,0.00
"11/15/2017 00:45:00","PJM",61847,24.22,0.84,0.00
"11/15/2017 00:45:00","WEST",61752,22.84,-0.54,0.00
"11/15/2017 00:50:00","CAPITL",61757,25.06,1.55,0.00
"11/15/2017 00:50:00","CENTRL",61754,23.76,0.26,0.00
"11/15/2017 00:50:00","DUNWOD",61760,25.24,1.74,0.00
"11/15/2017 00:50:00","GENESE",61753,22.99,-0.52,0.00
"11/15/2017 00:50:00","H Q",61844,22.87,-0.63,0.00
"11/15/2017 00:50:00","HUD VL",61758,25.24,1.74,0.00
"11/15/2017 00:50:00","LONGIL",61762,25.97,2.47,0.00
"11/15/2017 00:50:00","MHK VL",61756,24.02,0.52,0.00
"11/15/2017 00:50:00","MILLWD",61759,25.36,1.86,0.00
"11/15/2017 00:50:00","N.Y.C.",61761,25.45,1.95,0.00
"11/15/2017 00:50:00","NORTH",61755,23.15,-0.35,0.00
"11/15/2017 00:50:00","NPX",61845,25.22,1.71,0.00
"11/15/2017 00:50:00","O H",61846,22.38,-1.13,0.00
"11/15/2017 00:50:00","PJM",61847,24.33,0.82,0.00
"11/15/2017 00:50:00","WEST",61752,22.82,-0.68,0.00
"11/15/2017 00:55:00","CAPITL",61757,22.66,1.38,0.00
"11/15/2017 00:55:00","CENTRL",61754,21.53,0.26,0.00
"11/15/2017 00:55:00","DUNWOD",61760,22.85,1.57,0.00
"11/15/2017 00:55:00","GENESE",61753,20.85,-0.43,0.00
"11/15/2017 00:55:00","H Q",61844,20.70,-0.57,0.00
"11/15/2017 00:55:00","HUD VL",61758,22.85,1.57,0.00
"11/15/2017 00:55:00","LONGIL",61762,23.42,2.15,0.00
"11/15/2017 00:55:00","MHK VL",61756,21.74,0.47,0.00
"11/15/2017 00:55:00","MILLWD",61759,22.94,1.66,0.00
"11/15/2017 00:55:00","N.Y.C.",61761,22.98,1.70,0.00
"11/15/2017 00:55:00","NORTH",61755,20.96,-0.32,0.00
"11/15/2017 00:55:00","NPX",61845,22.81,1.53,0.00
"11/15/2017 00:55:00","O H",61846,20.34,-0.94,0.00
"11/15/2017 00:55:00","PJM",61847,22.04,0.76,0.00
"11/15/2017 00:55:00","WEST",61752,20.77,-0.51,0.00
"11/15/2017 01:00:00","CAPITL",61757,22.71,1.41,0.00
"11/15/2017 01:00:00","CENTRL",61754,21.53,0.23,0.00
"11/15/2017 01:00:00","DUNWOD",61760,22.90,1.60,0.00
"11/15/2017 01:00:00","GENESE",61753,20.87,-0.43,0.00
"11/15/2017 01:00:00","H Q",61844,20.73,-0.57,0.00
"11/15/2017 01:00:00","HUD VL",61758,22.88,1.58,0.00
"11/15/2017 01:00:00","LONGIL",61762,23.45,2.15,0.00
"11/15/2017 01:00:00","MHK VL",61756,21.77,0.47,0.00
"11/15/2017 01:00:00","MILLWD",61759,22.98,1.68,0.00
"11/15/2017 01:00:00","N.Y.C.",61761,23.05,1.75,0.00
"11/15/2017 01:00:00","NORTH",61755,20.96,-0.34,0.00
"11/15/2017 01:00:00","NPX",61845,22.83,1.53,0.00
"11/15/2017 01:00:00","O H",61846,20.34,-0.96,0.00
"11/15/2017 01:00:00","PJM",61847,22.05,0.75,0.00
"11/15/2017 01:00:00","WEST",61752,20.75,-0.55,0.00
"11/15/2017 01:05:00","CAPITL",61757,24.95,1.52,0.00
"11/15/2017 01:05:00","CENTRL",61754,23.73,0.30,0.00
"11/15/2017 01:05:00","DUNWOD",61760,25.14,1.71,0.00
"11/15/2017 01:05:00","GENESE",61753,22.96,-0.47,0.00
"11/15/2017 01:05:00","H Q",61844,22.80,-0.63,0.00
"11/15/2017 01:05:00","HUD VL",61758,25.14,1.71,0.00
"11/15/2017 01:05:00","LONGIL",61762,25.77,2.34,0.00
"11/15/2017 01:05:00","MHK VL",61756,23.94,0.51,0.00
"11/15/2017 01:05:00","MILLWD",61759,25.26,1.83,0.00
"11/15/2017 01:05:00","N.Y.C.",61761,25.30,1.88,0.00
"11/15/2017 01:05:00","NORTH",61755,23.08,-0.35,0.00
"11/15/2017 01:05:00","NPX",61845,25.09,1.66,0.00
"11/15/2017 01:05:00","O H",61846,22.42,-1.01,0.00
"11/15/2017 01:05:00","PJM",61847,24.32,0.89,0.00
"11/15/2017 01:05:00","WEST",61752,22.89,-0.54,0.00
"11/15/2017 01:10:00","CAPITL",61757,24.92,1.52,0.00
"11/15/2017 01:10:00","CENTRL",61754,23.71,0.30,0.00
"11/15/2017 01:10:00","DUNWOD",61760,25.09,1.69,0.00
"11/15/2017 01:10:00","GENESE",61753,22.94,-0.47,0.00
"11/15/2017 01:10:00","H Q",61844,22.77,-0.63,0.00
"11/15/2017 01:10:00","HUD VL",61758,25.09,1.69,0.00
"11/15/2017 01:10:00","LONGIL",61762,25.70,2.29,0.00
"11/15/2017 01:10:00","MHK VL",61756,23.92,0.51,0.00
"11/15/2017 01:10:00","MILLWD",61759,25.18,1.78,0.00
"11/15/2017 01:10:00","N.Y.C.",61761,25.23,1.83,0.00
"11/15/2017 01:10:00","NORTH",61755,23.05,-0.35,0.00
"11/15/2017 01:10:00","NPX",61845,25.07,1.66,0.00
"11/15/2017 01:10:00","O H",61846,22.42,-0.98,0.00
"11/15/2017 01:10:00","PJM",61847,24.27,0.87,0.00
"11/15/2017 01:10:00","WEST",61752,22.87,-0.54,0.00
"11/15/2017 01:15:00","CAPITL",61757,39.44,2.41,0.00
"11/15/2017 01:15:00","CENTRL",61754,37.48,0.45,0.00
"11/15/2017 01:15:00","DUNWOD",61760,39.74,2.70,0.00
"11/15/2017 01:15:00","GENESE",61753,36.15,-0.89,0.00
"11/15/2017 01:15:00","H Q",61844,36.07,-0.96,0.00
"11/15/2017 01:15:00","HUD VL",61758,39.70,2.67,0.00
"11/15/2017 01:15:00","LONGIL",61762,40.67,3.63,0.00
"11/15/2017 01:15:00","MHK VL",61756,37.85,0.81,0.00
"11/15/2017 01:15:00","MILLWD",61759,39.89,2.85,0.00
"11/15/2017 01:15:00","N.Y.C.",61761,40.07,3.04,0.00
"11/15/2017 01:15:00","NORTH",61755,36.55,-0.48,0.00
"11/15/2017 01:15:00","NPX",61845,39.67,2.63,0.00
"11/15/2017 01:15:00","O H",61846,35.30,-1.74,0.00
"11/15/2017 01:15:00","PJM",61847,38.41,1.37,0.00
"11/15/2017 01:15:00","WEST",61752,35.96,-1.08,0.00
"11/15/2017 01:20:00","CAPITL",61757,36.90,2.32,0.00
"11/15/2017 01:20:00","CENTRL",61754,34.97,0.38,0.00
"11/15/2017 01:20:00","DUNWOD",61760,37.08,2.49,0.00
"11/15/2017 01:20:00","GENESE",61753,33.75,-0.83,0.00
"11/15/2017 01:20:00","H Q",61844,33.68,-0.90,0.00
"11/15/2017 01:20:00","HUD VL",61758,37.08,2.49,0.00
"11/15/2017 01:20:00","LONGIL",61762,37.94,3.35,0.00
"11/15/2017 01:20:00","MHK VL",61756,35.34,0.76,0.00
"11/15/2017 01:20:00","MILLWD",61759,37.21,2.63,0.00
"11/15/2017 01:20:00","N.Y.C.",61761,37.38,2.80,0.00
"11/15/2017 01:20:00","NORTH",61755,34.13,-0.45,0.00
"11/15/2017 01:20:00","NPX",61845,37.14,2.56,0.00
"11/15/2017 01:20:00","O H",61846,32.92,-1.66,0.00
"11/15/2017 01:20:00","PJM",61847,35.79,1.21,0.00
"11/15/2017 01:20:00","WEST",61752,33.55,-1.04,0.00
"11/15/2017 01:25:00","CAPITL",61757,34.04,2.14,0.00
"11/15/2017 01:25:00","CENTRL",61754,32.23,0.32,0.00
"11/15/2017 01:25:00","DUNWOD",61760,34.23,2.33,0.00
"11/15/2017 01:25:00","GENESE",61753,31.17,-0.73,0.00
"11/15/2017 01:25:00","H Q",61844,31.08,-0.83,0.00
"11/15/2017 01:25:00","HUD VL",61758,34.20,2.30,0.00
"11/15/2017 01:25:00","LONGIL",61762,35.03,3.13,0.00
"11/15/2017 01:25:00","MHK VL",61756,32.61,0.70,0.00
"11/15/2017 01:25:00","MILLWD",61759,34.36,2.46,0.00
"11/15/2017 01:25:00","N.Y.C.",61761,34.49,2.58,0.00
"11/15/2017 01:25:00","NORTH",61755,31.49,-0.42,0.00
"11/15/2017 01:25:00","NPX",61845,34.27,2.36,0.00
"11/15/2017 01:25:00","O H",61846,30.38,-1.53,0.00
"11/15/2017 01:25:00","PJM",61847,32.99,1.09,0.00
"11/15/2017 01:25:00","WEST",61752,30.98,-0.93,0.00
"11/15/2017 01:30:00","CAPITL",61757,32.70,2.02,0.00
"11/15/2017 01:30:00","CENTRL",61754,31.05,0.37,0.00
"11/15/2017 01:30:00","DUNWOD",61760,32.92,2.24,0.00
"11/15/2017 01:30:00","GENESE",61753,29.97,-0.70,0.00
"11/15/2017 01:30:00","H Q",61844,29.88,-0.80,0.00
"11/15/2017 01:30:00","HUD VL",61758,32.89,2.21,0.00
"11/15/2017 01:30:00","LONGIL",61762,33.69,3.01,0.00
"11/15/2017 01:30:00","MHK VL",61756,31.35,0.67,0.00
"11/15/2017 01:30:00","MILLWD",61759,33.04,2.36,0.00
"11/15/2017 01:30:00","N.Y.C.",61761,33.13,2.46,0.00
"11/15/2017 01:30:00","NORTH",61755,30.31,-0.37,0.00
"11/15/2017 01:30:00","NPX",61845,32.92,2.24,0.00
"11/15/2017 01:30:00","O H",61846,29.30,-1.38,0.00
"11/15/2017 01:30:00","PJM",61847,31.81,1.14,0.00
"11/15/2017 01:30:00","WEST",61752,29.88,-0.80,0.00
"11/15/2017 01:35:00","CAPITL",61757,32.67,2.02,0.00
"11/15/2017 01:35:00","CENTRL",61754,30.96,0.31,0.00
"11/15/2017 01:35:00","DUNWOD",61760,32.89,2.24,0.00
"11/15/2017 01:35:00","GENESE",61753,29.91,-0.74,0.00
"11/15/2017 01:35:00","H Q",61844,29.85,-0.80,0.00
"11/15/2017 01:35:00","HUD VL",61758,32.89,2.24,0.00
"11/15/2017 01:35:00","LONGIL",61762,33.65,3.01,0.00
"11/15/2017 01:35:00","MHK VL",61756,31.32,0.67,0.00
"11/15/2017 01:35:00","MILLWD",61759,33.01,2.36,0.00
"11/15/2017 01:35:00","N.Y.C.",61761,33.13,2.48,0.00
"11/15/2017 01:35:00","NORTH",61755,30.25,-0.40,0.00
"11/15/2017 01:35:00","NPX",61845,32.89,2.24,0.00
"11/15/2017 01:35:00","O H",61846,29.18,-1.47,0.00
"11/15/2017 01:35:00","PJM",61847,31.72,1.07,0.00
"11/15/2017 01:35:00","WEST",61752,29.73,-0.92,0.00
"11/15/2017 01:40:00","CAPITL",61757,30.15,1.87,0.00
"11/15/2017 01:40:00","CENTRL",61754,28.60,0.31,0.00
"11/15/2017 01:40:00","DUNWOD",61760,30.32,2.04,0.00
"11/15/2017 01:40:00","GENESE",61753,27.64,-0.65,0.00
"11/15/2017 01:40:00","H Q",61844,27.55,-0.74,0.00
"11/15/2017 01:40:00","HUD VL",61758,30.32,2.04,0.00
"11/15/2017 01:40:00","LONGIL",61762,31.03,2.74,0.00
"11/15/2017 01:40:00","MHK VL",61756,28.91,0.62,0.00
"11/15/2017 01:40:00","MILLWD",61759,30.44,2.15,0.00
"11/15/2017 01:40:00","N.Y.C.",61761,30.55,2.26,0.00
"11/15/2017 01:40:00","NORTH",61755,27.95,-0.34,0.00
"11/15/2017 01:40:00","NPX",61845,30.35,2.06,0.00
"11/15/2017 01:40:00","O H",61846,26.96,-1.33,0.00
"11/15/2017 01:40:00","PJM",61847,29.30,1.02,0.00
"11/15/2017 01:40:00","WEST",61752,27.49,-0.79,0.00
"11/15/2017 01:45:00","CAPITL",61757,29.45,1.82,0.00
"11/15/2017 01:45:00","CENTRL",61754,27.94,0.30,0.00
"11/15/2017 01:45:00","DUNWOD",61760,29.62,1.99,0.00
"11/15/2017 01:45:00","GENESE",61753,27.02,-0.61,0.00
"11/15/2017 01:45:00","H Q",61844,26.91,-0.72,0.00
"11/15/2017 01:45:00","HUD VL",61758,29.62,1.99,0.00
"11/15/2017 01:45:00","LONGIL",61762,30.28,2.65,0.00
"11/15/2017 01:45:00","MHK VL",61756,28.24,0.61,0.00
"11/15/2017 01:45:00","MILLWD",61759,29.73,2.10,0.00
"11/15/2017 01:45:00","N.Y.C.",61761,29.84,2.21,0.00
"11/15/2017 01:45:00","NORTH",61755,27.30,-0.33,0.00
"11/15/2017 01:45:00","NPX",61845,29.65,2.02,0.00
"11/15/2017 01:45:00","O H",61846,26.39,-1.24,0.00
"11/15/2017 01:45:00","PJM",61847,28.60,0.97,0.00
"11/15/2017 01:45:00","WEST",61752,26.91,-0.72,0.00
"11/15/2017 01:50:00","CAPITL",61757,28.77,1.75,0.00
"11/15/2017 01:50:00","CENTRL",61754,27.34,0.33,0.00
"11/15/2017 01:50:00","DUNWOD",61760,28.96,1.95,0.00
"11/15/2017 01:50:00","GENESE",61753,26.44,-0.57,0.00
"11/15/2017 01:50:00","H Q",61844,26.31,-0.70,0.00
"11/15/2017 01:50:00","HUD VL",61758,28.96,1.95,0.00
"11/15/2017 01:50:00","LONGIL",61762,29.58,2.57,0.00
"11/15/2017 01:50:00","MHK VL",61756,27.61,0.59,0.00
"11/15/2017 01:50:00","MILLWD",61759,29.07,2.05,0.00
"11/15/2017 01:50:00","N.Y.C.",61761,29.15,2.13,0.00
"11/15/2017 01:50:00","NORTH",61755,26.69,-0.32,0.00
"11/15/2017 01:50:00","NPX",61845,28.96,1.95,0.00
"11/15/2017 01:50:00","O H",61846,25.85,-1.16,0.00
"11/15/2017 01:50:00","PJM",61847,27.98,0.97,0.00
"11/15/2017 01:50:00","WEST",61752,26.34,-0.67,0.00
"11/15/2017 01:55:00","CAPITL",61757,28.80,1.76,0.00
"11/15/2017 01:55:00","CENTRL",61754,27.36,0.33,0.00
"11/15/2017 01:55:00","DUNWOD",61760,28.96,1.92,0.00
"11/15/2017 01:55:00","GENESE",61753,26.47,-0.57,0.00
"11/15/2017 01:55:00","H Q",61844,26.34,-0.70,0.00
"11/15/2017 01:55:00","HUD VL",61758,28.96,1.92,0.00
"11/15/2017 01:55:00","LONGIL",61762,29.61,2.57,0.00
"11/15/2017 01:55:00","MHK VL",61756,27.63,0.59,0.00
"11/15/2017 01:55:00","MILLWD",61759,29.07,2.03,0.00
"11/15/2017 01:55:00","N.Y.C.",61761,29.15,2.11,0.00
"11/15/2017 01:55:00","NORTH",61755,26.72,-0.32,0.00
"11/15/2017 01:55:00","NPX",61845,28.99,1.95,0.00
"11/15/2017 01:55:00","O H",61846,25.88,-1.16,0.00
"11/15/2017 01:55:00","PJM",61847,27.98,0.95,0.00
"11/15/2017 01:55:00","WEST",61752,26.39,-0.65,0.00
"11/15/2017 02:00:00","CAPITL",61757,28.38,1.73,0.00
"11/15/2017 02:00:00","CENTRL",61754,26.97,0.32,0.00
"11/15/2017 02:00:00","DUNWOD",61760,28.57,1.92,0.00
"11/15/2017 02:00:00","GENESE",61753,26.09,-0.56,0.00
"11/15/2017 02:00:00","H Q",61844,25.96,-0.69,0.00
"11/15/2017 02:00:00","HUD VL",61758,28.57,1.92,0.00
"11/15/2017 02:00:00","LONGIL",61762,29.19,2.53,0.00
"11/15/2017 02:00:00","MHK VL",61756,27.24,0.59,0.00
"11/15/2017 02:00:00","MILLWD",61759,28.68,2.02,0.00
"11/15/2017 02:00:00","N.Y.C.",61761,28.76,2.11,0.00
"11/15/2017 02:00:00","NORTH",61755,26.31,-0.35,0.00
"11/15/2017 02:00:00","NPX",61845,28.57,1.92,0.00
"11/15/2017 02:00:00","O H",61846,25.48,-1.17,0.00
"11/15/2017 02:00:00","PJM",61847,27.61,0.96,0.00
"11/15/2017 02:00:00","WEST",61752,25.99,-0.67,0.00
"11/15/2017 02:05:00","CAPITL",61757,28.81,1.78,0.00
"11/15/2017 02:05:00","CENTRL",61754,27.35,0.33,0.00
"11/15/2017 02:05:00","DUNWOD",61760,28.94,1.92,0.00
"11/15/2017 02:05:00","GENESE",61753,26.40,-0.62,0.00
"11/15/2017 02:05:00","H Q",61844,26.32,-0.70,0.00
"11/15/2017 02:05:00","HUD VL",61758,28.94,1.92,0.00
"11/15/2017 02:05:00","LONGIL",61762,29.59,2.57,0.00
"11/15/2017 02:05:00","MHK VL",61756,27.62,0.59,0.00
"11/15/2017 02:05:00","MILLWD",61759,29.08,2.05,0.00
"11/15/2017 02:05:00","N.Y.C.",61761,29.16,2.13,0.00
"11/15/2017 02:05:00","NORTH",61755,26.70,-0.32,0.00
"11/15/2017 02:05:00","NPX",61845,28.99,1.97,0.00
"11/15/2017 02:05:00","O H",61846,25.81,-1.22,0.00
"11/15/2017 02:05:00","PJM",61847,27.97,0.95,0.00
"11/15/2017 02:05:00","WEST",61752,26.29,-0.73,0.00
"11/15/2017 02:10:00","CAPITL",61757,28.29,1.73,0.00
"11/15/2017 02:10:00","CENTRL",61754,26.91,0.34,0.00
"11/15/2017 02:10:00","DUNWOD",61760,28.40,1.83,0.00
"11/15/2017 02:10:00","GENESE",61753,26.04,-0.53,0.00
"11/15/2017 02:10:00","H Q",61844,25.88,-0.69,0.00
"11/15/2017 02:10:00","HUD VL",61758,28.40,1.83,0.00
"11/15/2017 02:10:00","LONGIL",61762,29.01,2.44,0.00
"11/15/2017 02:10:00","MHK VL",61756,27.15,0.58,0.00
"11/15/2017 02:10:00","MILLWD",61759,28.51,1.94,0.00
"11/15/2017 02:10:00","N.Y.C.",61761,28.59,2.02,0.00
"11/15/2017 02:10:00","NORTH",61755,26.25,-0.32,0.00
"11/15/2017 02:10:00","NPX",61845,28.48,1.91,0.00
"11/15/2017 02:10:00","O H",61846,25.50,-1.06,0.00
"11/15/2017 02:10:00","PJM",61847,27.52,0.96,0.00
"11/15/2017 02:10:00","WEST",61752,25.98,-0.58,0.00
"11/15/2017 02:15:00","CAPITL",61757,28.27,1.70,0.00
"11/15/2017 02:15:00","CENTRL",61754,26.89,0.32,0.00
"11/15/2017 02:15:00","DUNWOD",61760,28.43,1.86,0.00
"11/15/2017 02:15:00","GENESE",61753,26.04,-0.53,0.00
"11/15/2017 02:15:00","H Q",61844,25.90,-0.66,0.00
"11/15/2017 02:15:00","HUD VL",61758,28.43,1.86,0.00
"11/15/2017 02:15:00","LONGIL",61762,29.04,2.47,0.00
"11/15/2017 02:15:00","MHK VL",61756,27.15,0.58,0.00
"11/15/2017 02:15:00","MILLWD",61759,28.53,1.97,0.00
