"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2020 00:25:00","NPX",61845,18.91,1.19,0.00
"10/15/2020 00:25:00","O H",61846,15.95,-1.77,0.00
"10/15/2020 00:25:00","PJM",61847,17.65,-0.07,0.00
"10/15/2020 00:25:00","WEST",61752,16.27,-1.45,0.00
"10/15/2020 00:30:00","CAPITL",61757,18.16,1.14,0.00
"10/15/2020 00:30:00","CENTRL",61754,16.88,-0.14,0.00
"10/15/2020 00:30:00","DUNWOD",61760,18.45,1.43,0.00
"10/15/2020 00:30:00","GENESE",61753,16.47,-0.55,0.00
"10/15/2020 00:30:00","H Q",61844,16.68,-0.34,0.00
"10/15/2020 00:30:00","HUD VL",61758,18.29,1.28,0.00
"10/15/2020 00:30:00","LONGIL",61762,18.79,1.77,0.00
"10/15/2020 00:30:00","MHK VL",61756,17.37,0.36,0.00
"10/15/2020 00:30:00","MILLWD",61759,18.39,1.38,0.00
"10/15/2020 00:30:00","N.Y.C.",61761,18.56,1.55,0.00
"10/15/2020 00:30:00","NORTH",61755,16.81,-0.20,0.00
"10/15/2020 00:30:00","NPX",61845,18.16,1.14,0.00
"10/15/2020 00:30:00","O H",61846,15.31,-1.70,0.00
"10/15/2020 00:30:00","PJM",61847,17.00,-0.02,0.00
"10/15/2020 00:30:00","WEST",61752,15.64,-1.38,0.00
"10/15/2020 00:35:00","CAPITL",61757,16.65,1.05,0.00
"10/15/2020 00:35:00","CENTRL",61754,15.51,-0.09,0.00
"10/15/2020 00:35:00","DUNWOD",61760,16.93,1.33,0.00
"10/15/2020 00:35:00","GENESE",61753,15.12,-0.48,0.00
"10/15/2020 00:35:00","H Q",61844,15.29,-0.31,0.00
"10/15/2020 00:35:00","HUD VL",61758,16.78,1.17,0.00
"10/15/2020 00:35:00","LONGIL",61762,17.23,1.62,0.00
"10/15/2020 00:35:00","MHK VL",61756,15.93,0.33,0.00
"10/15/2020 00:35:00","MILLWD",61759,16.87,1.26,0.00
"10/15/2020 00:35:00","N.Y.C.",61761,17.04,1.43,0.00
"10/15/2020 00:35:00","NORTH",61755,15.40,-0.20,0.00
"10/15/2020 00:35:00","NPX",61845,16.65,1.05,0.00
"10/15/2020 00:35:00","O H",61846,14.09,-1.51,0.00
"10/15/2020 00:35:00","PJM",61847,15.64,0.03,0.00
"10/15/2020 00:35:00","WEST",61752,14.40,-1.20,0.00
"10/15/2020 00:40:00","CAPITL",61757,15.49,0.99,0.00
"10/15/2020 00:40:00","CENTRL",61754,14.38,-0.12,0.00
"10/15/2020 00:40:00","DUNWOD",61760,15.75,1.25,0.00
"10/15/2020 00:40:00","GENESE",61753,14.01,-0.49,0.00
"10/15/2020 00:40:00","H Q",61844,14.21,-0.29,0.00
"10/15/2020 00:40:00","HUD VL",61758,15.62,1.12,0.00
"10/15/2020 00:40:00","LONGIL",61762,16.02,1.52,0.00
"10/15/2020 00:40:00","MHK VL",61756,14.79,0.29,0.00
"10/15/2020 00:40:00","MILLWD",61759,15.70,1.20,0.00
"10/15/2020 00:40:00","N.Y.C.",61761,15.86,1.36,0.00
"10/15/2020 00:40:00","NORTH",61755,14.30,-0.20,0.00
"10/15/2020 00:40:00","NPX",61845,15.50,1.00,0.00
"10/15/2020 00:40:00","O H",61846,13.04,-1.46,0.00
"10/15/2020 00:40:00","PJM",61847,14.48,-0.01,0.00
"10/15/2020 00:40:00","WEST",61752,13.31,-1.19,0.00
"10/15/2020 00:45:00","CAPITL",61757,15.51,1.01,0.00
"10/15/2020 00:45:00","CENTRL",61754,14.38,-0.12,0.00
"10/15/2020 00:45:00","DUNWOD",61760,15.76,1.26,0.00
"10/15/2020 00:45:00","GENESE",61753,14.02,-0.48,0.00
"10/15/2020 00:45:00","H Q",61844,14.19,-0.31,0.00
"10/15/2020 00:45:00","HUD VL",61758,15.62,1.12,0.00
"10/15/2020 00:45:00","LONGIL",61762,16.02,1.52,0.00
"10/15/2020 00:45:00","MHK VL",61756,14.79,0.29,0.00
"10/15/2020 00:45:00","MILLWD",61759,15.70,1.20,0.00
"10/15/2020 00:45:00","N.Y.C.",61761,15.86,1.36,0.00
"10/15/2020 00:45:00","NORTH",61755,14.27,-0.23,0.00
"10/15/2020 00:45:00","NPX",61845,15.50,1.00,0.00
"10/15/2020 00:45:00","O H",61846,13.04,-1.46,0.00
"10/15/2020 00:45:00","PJM",61847,14.50,0.00,0.00
"10/15/2020 00:45:00","WEST",61752,13.31,-1.19,0.00
"10/15/2020 00:50:00","CAPITL",61757,10.87,0.71,0.00
"10/15/2020 00:50:00","CENTRL",61754,10.10,-0.06,0.00
"10/15/2020 00:50:00","DUNWOD",61760,11.04,0.88,0.00
"10/15/2020 00:50:00","GENESE",61753,9.83,-0.33,0.00
"10/15/2020 00:50:00","H Q",61844,9.94,-0.21,0.00
"10/15/2020 00:50:00","HUD VL",61758,10.95,0.79,0.00
"10/15/2020 00:50:00","LONGIL",61762,11.23,1.08,0.00
"10/15/2020 00:50:00","MHK VL",61756,10.35,0.19,0.00
"10/15/2020 00:50:00","MILLWD",61759,11.01,0.85,0.00
"10/15/2020 00:50:00","N.Y.C.",61761,11.11,0.95,0.00
"10/15/2020 00:50:00","NORTH",61755,9.97,-0.18,0.00
"10/15/2020 00:50:00","NPX",61845,10.87,0.71,0.00
"10/15/2020 00:50:00","O H",61846,9.16,-0.99,0.00
"10/15/2020 00:50:00","PJM",61847,10.18,0.02,0.00
"10/15/2020 00:50:00","WEST",61752,9.36,-0.79,0.00
"10/15/2020 00:55:00","CAPITL",61757,7.05,0.38,-1.22
"10/15/2020 00:55:00","CENTRL",61754,5.57,-0.04,-0.15
"10/15/2020 00:55:00","DUNWOD",61760,6.81,0.47,-0.88
"10/15/2020 00:55:00","GENESE",61753,5.39,-0.18,-0.12
"10/15/2020 00:55:00","H Q",61844,5.34,-0.11,0.00
"10/15/2020 00:55:00","HUD VL",61758,6.76,0.43,-0.88
"10/15/2020 00:55:00","LONGIL",61762,6.91,0.57,-0.88
"10/15/2020 00:55:00","MHK VL",61756,5.71,0.10,-0.15
"10/15/2020 00:55:00","MILLWD",61759,6.80,0.46,-0.89
"10/15/2020 00:55:00","N.Y.C.",61761,6.85,0.52,-0.88
"10/15/2020 00:55:00","NORTH",61755,5.35,-0.10,0.00
"10/15/2020 00:55:00","NPX",61845,6.87,0.38,-1.04
"10/15/2020 00:55:00","O H",61846,5.07,-0.55,-0.16
"10/15/2020 00:55:00","PJM",61847,5.94,0.00,-0.49
"10/15/2020 00:55:00","WEST",61752,5.18,-0.44,-0.16
"10/15/2020 01:00:00","CAPITL",61757,20.42,0.22,-17.05
"10/15/2020 01:00:00","CENTRL",61754,5.23,-0.02,-2.10
"10/15/2020 01:00:00","DUNWOD",61760,15.75,0.28,-12.33
"10/15/2020 01:00:00","GENESE",61753,4.67,-0.10,-1.61
"10/15/2020 01:00:00","H Q",61844,3.08,-0.07,0.00
"10/15/2020 01:00:00","HUD VL",61758,15.69,0.25,-12.30
"10/15/2020 01:00:00","LONGIL",61762,15.84,0.35,-12.34
"10/15/2020 01:00:00","MHK VL",61756,5.38,0.06,-2.17
"10/15/2020 01:00:00","MILLWD",61759,15.89,0.26,-12.47
"10/15/2020 01:00:00","N.Y.C.",61761,15.78,0.30,-12.34
"10/15/2020 01:00:00","NORTH",61755,3.09,-0.06,0.00
"10/15/2020 01:00:00","NPX",61845,17.90,0.22,-14.54
"10/15/2020 01:00:00","O H",61846,5.05,-0.30,-2.21
"10/15/2020 01:00:00","PJM",61847,9.97,0.00,-6.82
"10/15/2020 01:00:00","WEST",61752,5.18,-0.24,-2.27
"10/15/2020 01:05:00","CAPITL",61757,24.09,-0.01,-24.22
"10/15/2020 01:05:00","CENTRL",61754,2.86,0.00,-2.98
"10/15/2020 01:05:00","DUNWOD",61760,17.38,-0.01,-17.51
"10/15/2020 01:05:00","GENESE",61753,2.18,0.00,-2.29
"10/15/2020 01:05:00","H Q",61844,-0.12,0.00,0.00
"10/15/2020 01:05:00","HUD VL",61758,17.34,-0.01,-17.47
"10/15/2020 01:05:00","LONGIL",61762,27.19,-0.01,-27.32
"10/15/2020 01:05:00","MHK VL",61756,2.96,0.00,-3.08
"10/15/2020 01:05:00","MILLWD",61759,17.58,-0.01,-17.72
"10/15/2020 01:05:00","N.Y.C.",61761,17.39,-0.01,-17.52
"10/15/2020 01:05:00","NORTH",61755,-0.12,0.00,0.00
"10/15/2020 01:05:00","NPX",61845,20.51,-0.01,-20.64
"10/15/2020 01:05:00","O H",61846,3.03,0.01,-3.14
"10/15/2020 01:05:00","PJM",61847,9.57,0.00,-9.69
"10/15/2020 01:05:00","WEST",61752,3.12,0.01,-3.23
"10/15/2020 01:10:00","CAPITL",61757,21.65,0.02,-21.34
"10/15/2020 01:10:00","CENTRL",61754,2.93,0.00,-2.64
"10/15/2020 01:10:00","DUNWOD",61760,15.75,0.02,-15.44
"10/15/2020 01:10:00","GENESE",61753,2.30,-0.01,-2.02
"10/15/2020 01:10:00","H Q",61844,0.28,-0.01,0.00
"10/15/2020 01:10:00","HUD VL",61758,15.71,0.02,-15.39
"10/15/2020 01:10:00","LONGIL",61762,27.19,0.03,-26.87
"10/15/2020 01:10:00","MHK VL",61756,2.99,0.01,-2.69
"10/15/2020 01:10:00","MILLWD",61759,15.93,0.02,-15.62
"10/15/2020 01:10:00","N.Y.C.",61761,15.76,0.03,-15.45
"10/15/2020 01:10:00","NORTH",61755,0.28,-0.01,0.00
"10/15/2020 01:10:00","NPX",61845,18.51,0.02,-18.20
"10/15/2020 01:10:00","O H",61846,3.03,-0.03,-2.76
"10/15/2020 01:10:00","PJM",61847,8.83,0.00,-8.54
"10/15/2020 01:10:00","WEST",61752,3.11,-0.02,-2.85
"10/15/2020 01:15:00","CAPITL",61757,21.65,0.02,-21.34
"10/15/2020 01:15:00","CENTRL",61754,2.93,0.00,-2.64
"10/15/2020 01:15:00","DUNWOD",61760,15.75,0.03,-15.43
"10/15/2020 01:15:00","GENESE",61753,2.30,-0.01,-2.02
"10/15/2020 01:15:00","H Q",61844,0.29,-0.01,0.00
"10/15/2020 01:15:00","HUD VL",61758,15.70,0.02,-15.39
"10/15/2020 01:15:00","LONGIL",61762,27.19,0.03,-26.87
"10/15/2020 01:15:00","MHK VL",61756,2.99,0.01,-2.69
"10/15/2020 01:15:00","MILLWD",61759,15.93,0.02,-15.61
"10/15/2020 01:15:00","N.Y.C.",61761,15.76,0.03,-15.44
"10/15/2020 01:15:00","NORTH",61755,0.29,0.00,0.00
"10/15/2020 01:15:00","NPX",61845,18.51,0.02,-18.19
"10/15/2020 01:15:00","O H",61846,3.03,-0.03,-2.76
"10/15/2020 01:15:00","PJM",61847,8.83,0.00,-8.54
"10/15/2020 01:15:00","WEST",61752,3.11,-0.02,-2.85
"10/15/2020 01:20:00","CAPITL",61757,17.30,0.74,-6.19
"10/15/2020 01:20:00","CENTRL",61754,11.06,-0.08,-0.77
"10/15/2020 01:20:00","DUNWOD",61760,15.75,0.89,-4.48
"10/15/2020 01:20:00","GENESE",61753,10.61,-0.35,-0.59
"10/15/2020 01:20:00","H Q",61844,10.17,-0.21,0.00
"10/15/2020 01:20:00","HUD VL",61758,15.63,0.79,-4.46
"10/15/2020 01:20:00","LONGIL",61762,22.10,1.17,-10.55
"10/15/2020 01:20:00","MHK VL",61756,11.35,0.19,-0.78
"10/15/2020 01:20:00","MILLWD",61759,15.76,0.85,-4.53
"10/15/2020 01:20:00","N.Y.C.",61761,15.81,0.95,-4.48
"10/15/2020 01:20:00","NORTH",61755,10.21,-0.17,0.00
"10/15/2020 01:20:00","NPX",61845,16.37,0.72,-5.28
"10/15/2020 01:20:00","O H",61846,10.12,-1.06,-0.80
"10/15/2020 01:20:00","PJM",61847,12.83,-0.02,-2.48
"10/15/2020 01:20:00","WEST",61752,10.33,-0.87,-0.83
"10/15/2020 01:25:00","CAPITL",61757,19.76,0.33,-14.77
"10/15/2020 01:25:00","CENTRL",61754,6.45,-0.04,-1.83
"10/15/2020 01:25:00","DUNWOD",61760,15.74,0.40,-10.68
"10/15/2020 01:25:00","GENESE",61753,5.90,-0.16,-1.40
"10/15/2020 01:25:00","H Q",61844,4.57,-0.09,0.00
"10/15/2020 01:25:00","HUD VL",61758,15.67,0.35,-10.66
"10/15/2020 01:25:00","LONGIL",61762,27.14,0.53,-21.95
"10/15/2020 01:25:00","MHK VL",61756,6.60,0.08,-1.86
"10/15/2020 01:25:00","MILLWD",61759,15.85,0.38,-10.81
"10/15/2020 01:25:00","N.Y.C.",61761,15.78,0.43,-10.69
"10/15/2020 01:25:00","NORTH",61755,4.58,-0.07,0.00
"10/15/2020 01:25:00","NPX",61845,17.58,0.32,-12.60
"10/15/2020 01:25:00","O H",61846,6.10,-0.47,-1.91
"10/15/2020 01:25:00","PJM",61847,10.56,0.00,-5.91
"10/15/2020 01:25:00","WEST",61752,6.24,-0.39,-1.97
"10/15/2020 01:30:00","CAPITL",61757,12.01,0.80,0.00
"10/15/2020 01:30:00","CENTRL",61754,11.16,-0.06,0.00
"10/15/2020 01:30:00","DUNWOD",61760,12.18,0.96,0.00
"10/15/2020 01:30:00","GENESE",61753,10.86,-0.35,0.00
"10/15/2020 01:30:00","H Q",61844,10.98,-0.24,0.00
"10/15/2020 01:30:00","HUD VL",61758,12.06,0.85,0.00
"10/15/2020 01:30:00","LONGIL",61762,12.48,1.27,0.00
"10/15/2020 01:30:00","MHK VL",61756,11.42,0.21,0.00
"10/15/2020 01:30:00","MILLWD",61759,12.13,0.92,0.00
"10/15/2020 01:30:00","N.Y.C.",61761,12.25,1.04,0.00
"10/15/2020 01:30:00","NORTH",61755,11.01,-0.20,0.00
"10/15/2020 01:30:00","NPX",61845,12.00,0.78,0.00
"10/15/2020 01:30:00","O H",61846,10.15,-1.07,0.00
"10/15/2020 01:30:00","PJM",61847,11.26,0.05,0.00
"10/15/2020 01:30:00","WEST",61752,10.37,-0.84,0.00
"10/15/2020 01:35:00","CAPITL",61757,19.68,0.23,-16.18
"10/15/2020 01:35:00","CENTRL",61754,5.25,-0.02,-2.00
"10/15/2020 01:35:00","DUNWOD",61760,15.26,0.28,-11.70
"10/15/2020 01:35:00","GENESE",61753,4.70,-0.10,-1.53
"10/15/2020 01:35:00","H Q",61844,3.20,-0.07,0.00
"10/15/2020 01:35:00","HUD VL",61758,15.19,0.25,-11.67
"10/15/2020 01:35:00","LONGIL",61762,15.35,0.37,-11.71
"10/15/2020 01:35:00","MHK VL",61756,5.37,0.06,-2.04
"10/15/2020 01:35:00","MILLWD",61759,15.38,0.27,-11.84
"10/15/2020 01:35:00","N.Y.C.",61761,15.28,0.30,-11.71
"10/15/2020 01:35:00","NORTH",61755,3.22,-0.06,0.00
"10/15/2020 01:35:00","NPX",61845,17.30,0.23,-13.80
"10/15/2020 01:35:00","O H",61846,5.06,-0.31,-2.10
"10/15/2020 01:35:00","PJM",61847,9.76,0.01,-6.47
"10/15/2020 01:35:00","WEST",61752,5.18,-0.25,-2.16
"10/15/2020 01:40:00","CAPITL",61757,11.20,0.74,0.00
"10/15/2020 01:40:00","CENTRL",61754,10.42,-0.04,0.00
"10/15/2020 01:40:00","DUNWOD",61760,11.35,0.89,0.00
"10/15/2020 01:40:00","GENESE",61753,10.15,-0.31,0.00
"10/15/2020 01:40:00","H Q",61844,10.24,-0.22,0.00
"10/15/2020 01:40:00","HUD VL",61758,11.25,0.79,0.00
"10/15/2020 01:40:00","LONGIL",61762,11.63,1.17,0.00
"10/15/2020 01:40:00","MHK VL",61756,10.66,0.20,0.00
"10/15/2020 01:40:00","MILLWD",61759,11.32,0.86,0.00
"10/15/2020 01:40:00","N.Y.C.",61761,11.42,0.96,0.00
"10/15/2020 01:40:00","NORTH",61755,10.26,-0.20,0.00
"10/15/2020 01:40:00","NPX",61845,11.19,0.73,0.00
"10/15/2020 01:40:00","O H",61846,9.49,-0.97,0.00
"10/15/2020 01:40:00","PJM",61847,10.50,0.04,0.00
"10/15/2020 01:40:00","WEST",61752,9.70,-0.76,0.00
"10/15/2020 01:45:00","CAPITL",61757,11.97,0.79,0.00
"10/15/2020 01:45:00","CENTRL",61754,11.13,-0.04,0.00
"10/15/2020 01:45:00","DUNWOD",61760,12.12,0.95,0.00
"10/15/2020 01:45:00","GENESE",61753,10.84,-0.33,0.00
"10/15/2020 01:45:00","H Q",61844,10.94,-0.24,0.00
"10/15/2020 01:45:00","HUD VL",61758,12.02,0.85,0.00
"10/15/2020 01:45:00","LONGIL",61762,12.42,1.25,0.00
"10/15/2020 01:45:00","MHK VL",61756,11.38,0.21,0.00
"10/15/2020 01:45:00","MILLWD",61759,12.09,0.92,0.00
"10/15/2020 01:45:00","N.Y.C.",61761,12.20,1.03,0.00
"10/15/2020 01:45:00","NORTH",61755,10.97,-0.20,0.00
"10/15/2020 01:45:00","NPX",61845,11.95,0.78,0.00
"10/15/2020 01:45:00","O H",61846,10.12,-1.05,0.00
"10/15/2020 01:45:00","PJM",61847,11.22,0.04,0.00
"10/15/2020 01:45:00","WEST",61752,10.35,-0.83,0.00
"10/15/2020 01:50:00","CAPITL",61757,16.95,0.26,-12.95
"10/15/2020 01:50:00","CENTRL",61754,5.31,-0.02,-1.60
"10/15/2020 01:50:00","DUNWOD",61760,13.41,0.32,-9.37
"10/15/2020 01:50:00","GENESE",61753,4.84,-0.11,-1.23
"10/15/2020 01:50:00","H Q",61844,3.65,-0.08,0.00
"10/15/2020 01:50:00","HUD VL",61758,13.35,0.28,-9.34
"10/15/2020 01:50:00","LONGIL",61762,13.52,0.42,-9.38
"10/15/2020 01:50:00","MHK VL",61756,5.43,0.07,-1.63
"10/15/2020 01:50:00","MILLWD",61759,13.51,0.31,-9.48
"10/15/2020 01:50:00","N.Y.C.",61761,13.45,0.34,-9.38
"10/15/2020 01:50:00","NORTH",61755,3.66,-0.07,0.00
"10/15/2020 01:50:00","NPX",61845,15.03,0.26,-11.05
"10/15/2020 01:50:00","O H",61846,5.06,-0.35,-1.68
"10/15/2020 01:50:00","PJM",61847,8.92,0.01,-5.18
"10/15/2020 01:50:00","WEST",61752,5.18,-0.28,-1.73
"10/15/2020 01:55:00","CAPITL",61757,11.20,0.74,0.00
"10/15/2020 01:55:00","CENTRL",61754,10.42,-0.04,0.00
"10/15/2020 01:55:00","DUNWOD",61760,11.35,0.89,0.00
"10/15/2020 01:55:00","GENESE",61753,10.16,-0.30,0.00
"10/15/2020 01:55:00","H Q",61844,10.24,-0.22,0.00
"10/15/2020 01:55:00","HUD VL",61758,11.24,0.78,0.00
"10/15/2020 01:55:00","LONGIL",61762,11.62,1.16,0.00
"10/15/2020 01:55:00","MHK VL",61756,10.66,0.20,0.00
"10/15/2020 01:55:00","MILLWD",61759,11.31,0.85,0.00
"10/15/2020 01:55:00","N.Y.C.",61761,11.42,0.96,0.00
"10/15/2020 01:55:00","NORTH",61755,10.27,-0.19,0.00
"10/15/2020 01:55:00","NPX",61845,11.19,0.73,0.00
"10/15/2020 01:55:00","O H",61846,9.51,-0.95,0.00
"10/15/2020 01:55:00","PJM",61847,10.50,0.04,0.00
"10/15/2020 01:55:00","WEST",61752,9.72,-0.74,0.00
"10/15/2020 02:00:00","CAPITL",61757,15.58,1.01,0.00
"10/15/2020 02:00:00","CENTRL",61754,14.49,-0.09,0.00
"10/15/2020 02:00:00","DUNWOD",61760,15.76,1.18,0.00
"10/15/2020 02:00:00","GENESE",61753,14.11,-0.47,0.00
"10/15/2020 02:00:00","H Q",61844,14.32,-0.26,0.00
"10/15/2020 02:00:00","HUD VL",61758,15.63,1.05,0.00
"10/15/2020 02:00:00","LONGIL",61762,16.15,1.58,0.00
"10/15/2020 02:00:00","MHK VL",61756,14.84,0.26,0.00
"10/15/2020 02:00:00","MILLWD",61759,15.72,1.14,0.00
"10/15/2020 02:00:00","N.Y.C.",61761,15.85,1.27,0.00
"10/15/2020 02:00:00","NORTH",61755,14.36,-0.22,0.00
"10/15/2020 02:00:00","NPX",61845,15.54,0.96,0.00
"10/15/2020 02:00:00","O H",61846,13.17,-1.41,0.00
"10/15/2020 02:00:00","PJM",61847,14.59,0.01,0.00
"10/15/2020 02:00:00","WEST",61752,13.47,-1.11,0.00
"10/15/2020 02:05:00","CAPITL",61757,17.92,1.11,0.00
"10/15/2020 02:05:00","CENTRL",61754,16.68,-0.14,0.00
"10/15/2020 02:05:00","DUNWOD",61760,18.09,1.28,0.00
"10/15/2020 02:05:00","GENESE",61753,16.24,-0.57,0.00
"10/15/2020 02:05:00","H Q",61844,16.56,-0.25,0.00
"10/15/2020 02:05:00","HUD VL",61758,17.96,1.14,0.00
"10/15/2020 02:05:00","LONGIL",61762,18.54,1.73,0.00
"10/15/2020 02:05:00","MHK VL",61756,17.10,0.29,0.00
"10/15/2020 02:05:00","MILLWD",61759,18.04,1.23,0.00
"10/15/2020 02:05:00","N.Y.C.",61761,18.19,1.38,0.00
"10/15/2020 02:05:00","NORTH",61755,16.63,-0.18,0.00
"10/15/2020 02:05:00","NPX",61845,17.85,1.04,0.00
"10/15/2020 02:05:00","O H",61846,15.13,-1.68,0.00
"10/15/2020 02:05:00","PJM",61847,16.75,-0.07,0.00
"10/15/2020 02:05:00","WEST",61752,15.47,-1.35,0.00
"10/15/2020 02:10:00","CAPITL",61757,17.52,1.08,0.00
"10/15/2020 02:10:00","CENTRL",61754,16.30,-0.13,0.00
"10/15/2020 02:10:00","DUNWOD",61760,17.70,1.27,0.00
"10/15/2020 02:10:00","GENESE",61753,15.87,-0.56,0.00
"10/15/2020 02:10:00","H Q",61844,16.17,-0.26,0.00
"10/15/2020 02:10:00","HUD VL",61758,17.55,1.12,0.00
"10/15/2020 02:10:00","LONGIL",61762,18.14,1.71,0.00
"10/15/2020 02:10:00","MHK VL",61756,16.73,0.30,0.00
"10/15/2020 02:10:00","MILLWD",61759,17.65,1.22,0.00
"10/15/2020 02:10:00","N.Y.C.",61761,17.80,1.36,0.00
"10/15/2020 02:10:00","NORTH",61755,16.22,-0.21,0.00
"10/15/2020 02:10:00","NPX",61845,17.45,1.02,0.00
"10/15/2020 02:10:00","O H",61846,14.82,-1.61,0.00
"10/15/2020 02:10:00","PJM",61847,16.38,-0.05,0.00
"10/15/2020 02:10:00","WEST",61752,15.13,-1.30,0.00
"10/15/2020 02:15:00","CAPITL",61757,16.78,1.05,0.00
"10/15/2020 02:15:00","CENTRL",61754,15.58,-0.14,0.00
"10/15/2020 02:15:00","DUNWOD",61760,16.95,1.23,0.00
"10/15/2020 02:15:00","GENESE",61753,15.17,-0.55,0.00
"10/15/2020 02:15:00","H Q",61844,15.47,-0.25,0.00
