"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2021 00:20:00","MHK VL",61756,0.60,-0.04,-3.38
"04/15/2021 00:20:00","MILLWD",61759,21.09,-0.19,-24.01
"04/15/2021 00:20:00","N.Y.C.",61761,20.92,-0.22,-23.87
"04/15/2021 00:20:00","NORTH",61755,-2.66,0.07,0.00
"04/15/2021 00:20:00","NPX",61845,25.07,-0.13,-27.93
"04/15/2021 00:20:00","O H",61846,0.96,-0.05,-3.74
"04/15/2021 00:20:00","PJM",61847,11.88,-0.15,-14.76
"04/15/2021 00:20:00","WEST",61752,1.13,-0.14,-4.00
"04/15/2021 00:25:00","CAPITL",61757,30.46,-0.16,-33.35
"04/15/2021 00:25:00","CENTRL",61754,1.14,-0.08,-3.94
"04/15/2021 00:25:00","DUNWOD",61760,20.92,-0.20,-23.85
"04/15/2021 00:25:00","GENESE",61753,0.32,-0.06,-3.11
"04/15/2021 00:25:00","H Q",61844,-2.67,0.07,0.00
"04/15/2021 00:25:00","HUD VL",61758,20.67,-0.18,-23.58
"04/15/2021 00:25:00","LONGIL",61762,20.90,-0.24,-23.87
"04/15/2021 00:25:00","MHK VL",61756,0.60,-0.04,-3.38
"04/15/2021 00:25:00","MILLWD",61759,21.09,-0.19,-24.01
"04/15/2021 00:25:00","N.Y.C.",61761,20.92,-0.22,-23.87
"04/15/2021 00:25:00","NORTH",61755,-2.66,0.07,0.00
"04/15/2021 00:25:00","NPX",61845,25.07,-0.13,-27.93
"04/15/2021 00:25:00","O H",61846,0.96,-0.05,-3.74
"04/15/2021 00:25:00","PJM",61847,11.88,-0.15,-14.76
"04/15/2021 00:25:00","WEST",61752,1.13,-0.14,-4.00
"04/15/2021 00:30:00","CAPITL",61757,27.95,-0.15,-30.53
"04/15/2021 00:30:00","CENTRL",61754,1.11,-0.07,-3.61
"04/15/2021 00:30:00","DUNWOD",61760,19.22,-0.18,-21.83
"04/15/2021 00:30:00","GENESE",61753,0.38,-0.04,-2.85
"04/15/2021 00:30:00","H Q",61844,-2.37,0.06,0.00
"04/15/2021 00:30:00","HUD VL",61758,18.99,-0.16,-21.58
"04/15/2021 00:30:00","LONGIL",61762,19.21,-0.21,-21.85
"04/15/2021 00:30:00","MHK VL",61756,0.62,-0.04,-3.09
"04/15/2021 00:30:00","MILLWD",61759,19.38,-0.17,-21.97
"04/15/2021 00:30:00","N.Y.C.",61761,19.22,-0.20,-21.84
"04/15/2021 00:30:00","NORTH",61755,-2.36,0.07,0.00
"04/15/2021 00:30:00","NPX",61845,23.01,-0.12,-25.56
"04/15/2021 00:30:00","O H",61846,0.97,-0.03,-3.43
"04/15/2021 00:30:00","PJM",61847,10.95,-0.13,-13.51
"04/15/2021 00:30:00","WEST",61752,1.13,-0.10,-3.66
"04/15/2021 00:35:00","CAPITL",61757,27.94,-0.15,-30.52
"04/15/2021 00:35:00","CENTRL",61754,1.11,-0.06,-3.61
"04/15/2021 00:35:00","DUNWOD",61760,19.21,-0.18,-21.82
"04/15/2021 00:35:00","GENESE",61753,0.38,-0.04,-2.85
"04/15/2021 00:35:00","H Q",61844,-2.38,0.06,0.00
"04/15/2021 00:35:00","HUD VL",61758,18.98,-0.16,-21.57
"04/15/2021 00:35:00","LONGIL",61762,19.21,-0.20,-21.84
"04/15/2021 00:35:00","MHK VL",61756,0.62,-0.03,-3.09
"04/15/2021 00:35:00","MILLWD",61759,19.38,-0.16,-21.97
"04/15/2021 00:35:00","N.Y.C.",61761,19.22,-0.19,-21.84
"04/15/2021 00:35:00","NORTH",61755,-2.36,0.07,0.00
"04/15/2021 00:35:00","NPX",61845,23.01,-0.12,-25.56
"04/15/2021 00:35:00","O H",61846,0.96,-0.03,-3.43
"04/15/2021 00:35:00","PJM",61847,10.95,-0.13,-13.51
"04/15/2021 00:35:00","WEST",61752,1.12,-0.10,-3.66
"04/15/2021 00:40:00","CAPITL",61757,27.93,-0.15,-30.49
"04/15/2021 00:40:00","CENTRL",61754,1.13,-0.06,-3.61
"04/15/2021 00:40:00","DUNWOD",61760,19.21,-0.17,-21.80
"04/15/2021 00:40:00","GENESE",61753,0.39,-0.04,-2.84
"04/15/2021 00:40:00","H Q",61844,-2.36,0.06,0.00
"04/15/2021 00:40:00","HUD VL",61758,18.98,-0.16,-21.55
"04/15/2021 00:40:00","LONGIL",61762,19.21,-0.20,-21.82
"04/15/2021 00:40:00","MHK VL",61756,0.64,-0.03,-3.09
"04/15/2021 00:40:00","MILLWD",61759,19.37,-0.16,-21.95
"04/15/2021 00:40:00","N.Y.C.",61761,19.21,-0.19,-21.82
"04/15/2021 00:40:00","NORTH",61755,-2.34,0.07,0.00
"04/15/2021 00:40:00","NPX",61845,23.00,-0.12,-25.53
"04/15/2021 00:40:00","O H",61846,0.97,-0.04,-3.42
"04/15/2021 00:40:00","PJM",61847,10.95,-0.13,-13.49
"04/15/2021 00:40:00","WEST",61752,1.13,-0.12,-3.66
"04/15/2021 00:45:00","CAPITL",61757,26.71,-0.14,-29.12
"04/15/2021 00:45:00","CENTRL",61754,1.12,-0.06,-3.44
"04/15/2021 00:45:00","DUNWOD",61760,18.38,-0.16,-20.82
"04/15/2021 00:45:00","GENESE",61753,0.41,-0.03,-2.72
"04/15/2021 00:45:00","H Q",61844,-2.22,0.05,0.00
"04/15/2021 00:45:00","HUD VL",61758,18.16,-0.15,-20.58
"04/15/2021 00:45:00","LONGIL",61762,18.38,-0.19,-20.84
"04/15/2021 00:45:00","MHK VL",61756,0.64,-0.03,-2.95
"04/15/2021 00:45:00","MILLWD",61759,18.53,-0.15,-20.96
"04/15/2021 00:45:00","N.Y.C.",61761,18.38,-0.18,-20.84
"04/15/2021 00:45:00","NORTH",61755,-2.21,0.06,0.00
"04/15/2021 00:45:00","NPX",61845,22.00,-0.11,-24.38
"04/15/2021 00:45:00","O H",61846,0.97,-0.03,-3.27
"04/15/2021 00:45:00","PJM",61847,10.50,-0.12,-12.89
"04/15/2021 00:45:00","WEST",61752,1.12,-0.10,-3.49
"04/15/2021 00:50:00","CAPITL",61757,27.18,-0.14,-29.64
"04/15/2021 00:50:00","CENTRL",61754,1.12,-0.06,-3.51
"04/15/2021 00:50:00","DUNWOD",61760,18.70,-0.17,-21.19
"04/15/2021 00:50:00","GENESE",61753,0.40,-0.04,-2.76
"04/15/2021 00:50:00","H Q",61844,-2.27,0.05,0.00
"04/15/2021 00:50:00","HUD VL",61758,18.47,-0.15,-20.95
"04/15/2021 00:50:00","LONGIL",61762,18.69,-0.19,-21.21
"04/15/2021 00:50:00","MHK VL",61756,0.64,-0.03,-3.00
"04/15/2021 00:50:00","MILLWD",61759,18.85,-0.16,-21.33
"04/15/2021 00:50:00","N.Y.C.",61761,18.70,-0.19,-21.21
"04/15/2021 00:50:00","NORTH",61755,-2.26,0.07,0.00
"04/15/2021 00:50:00","NPX",61845,22.38,-0.11,-24.82
"04/15/2021 00:50:00","O H",61846,0.97,-0.03,-3.33
"04/15/2021 00:50:00","PJM",61847,10.67,-0.13,-13.12
"04/15/2021 00:50:00","WEST",61752,1.13,-0.10,-3.56
"04/15/2021 00:55:00","CAPITL",61757,26.73,-0.14,-29.13
"04/15/2021 00:55:00","CENTRL",61754,1.12,-0.06,-3.45
"04/15/2021 00:55:00","DUNWOD",61760,18.40,-0.16,-20.83
"04/15/2021 00:55:00","GENESE",61753,0.41,-0.04,-2.72
"04/15/2021 00:55:00","H Q",61844,-2.21,0.05,0.00
"04/15/2021 00:55:00","HUD VL",61758,18.18,-0.15,-20.59
"04/15/2021 00:55:00","LONGIL",61762,18.40,-0.19,-20.85
"04/15/2021 00:55:00","MHK VL",61756,0.65,-0.03,-2.95
"04/15/2021 00:55:00","MILLWD",61759,18.55,-0.15,-20.97
"04/15/2021 00:55:00","N.Y.C.",61761,18.40,-0.18,-20.85
"04/15/2021 00:55:00","NORTH",61755,-2.20,0.06,0.00
"04/15/2021 00:55:00","NPX",61845,22.02,-0.11,-24.40
"04/15/2021 00:55:00","O H",61846,0.97,-0.03,-3.27
"04/15/2021 00:55:00","PJM",61847,10.51,-0.12,-12.89
"04/15/2021 00:55:00","WEST",61752,1.13,-0.10,-3.50
"04/15/2021 01:00:00","CAPITL",61757,27.96,-0.15,-30.56
"04/15/2021 01:00:00","CENTRL",61754,1.10,-0.05,-3.61
"04/15/2021 01:00:00","DUNWOD",61760,19.21,-0.17,-21.85
"04/15/2021 01:00:00","GENESE",61753,0.37,-0.02,-2.85
"04/15/2021 01:00:00","H Q",61844,-2.41,0.05,0.00
"04/15/2021 01:00:00","HUD VL",61758,18.98,-0.16,-21.60
"04/15/2021 01:00:00","LONGIL",61762,19.20,-0.21,-21.87
"04/15/2021 01:00:00","MHK VL",61756,0.60,-0.03,-3.09
"04/15/2021 01:00:00","MILLWD",61759,19.37,-0.16,-22.00
"04/15/2021 01:00:00","N.Y.C.",61761,19.21,-0.19,-21.87
"04/15/2021 01:00:00","NORTH",61755,-2.40,0.06,0.00
"04/15/2021 01:00:00","NPX",61845,23.01,-0.12,-25.59
"04/15/2021 01:00:00","O H",61846,0.96,0.00,-3.43
"04/15/2021 01:00:00","PJM",61847,10.95,-0.12,-13.53
"04/15/2021 01:00:00","WEST",61752,1.13,-0.08,-3.67
"04/15/2021 01:05:00","CAPITL",61757,27.97,-0.15,-30.62
"04/15/2021 01:05:00","CENTRL",61754,1.08,-0.04,-3.62
"04/15/2021 01:05:00","DUNWOD",61760,19.22,-0.18,-21.89
"04/15/2021 01:05:00","GENESE",61753,0.36,0.00,-2.86
"04/15/2021 01:05:00","H Q",61844,-2.45,0.04,0.00
"04/15/2021 01:05:00","HUD VL",61758,18.99,-0.16,-21.65
"04/15/2021 01:05:00","LONGIL",61762,19.19,-0.23,-21.92
"04/15/2021 01:05:00","MHK VL",61756,0.57,-0.03,-3.10
"04/15/2021 01:05:00","MILLWD",61759,19.38,-0.17,-22.04
"04/15/2021 01:05:00","N.Y.C.",61761,19.22,-0.20,-21.91
"04/15/2021 01:05:00","NORTH",61755,-2.44,0.06,0.00
"04/15/2021 01:05:00","NPX",61845,23.02,-0.12,-25.64
"04/15/2021 01:05:00","O H",61846,0.97,0.03,-3.44
"04/15/2021 01:05:00","PJM",61847,10.95,-0.10,-13.55
"04/15/2021 01:05:00","WEST",61752,1.14,-0.04,-3.67
"04/15/2021 01:10:00","CAPITL",61757,27.94,-0.15,-30.58
"04/15/2021 01:10:00","CENTRL",61754,1.09,-0.04,-3.62
"04/15/2021 01:10:00","DUNWOD",61760,19.21,-0.18,-21.88
"04/15/2021 01:10:00","GENESE",61753,0.35,-0.01,-2.85
"04/15/2021 01:10:00","H Q",61844,-2.45,0.04,0.00
"04/15/2021 01:10:00","HUD VL",61758,18.96,-0.16,-21.61
"04/15/2021 01:10:00","LONGIL",61762,19.19,-0.22,-21.91
"04/15/2021 01:10:00","MHK VL",61756,0.56,-0.03,-3.08
"04/15/2021 01:10:00","MILLWD",61759,19.37,-0.16,-22.03
"04/15/2021 01:10:00","N.Y.C.",61761,19.22,-0.20,-21.90
"04/15/2021 01:10:00","NORTH",61755,-2.44,0.06,0.00
"04/15/2021 01:10:00","NPX",61845,23.02,-0.12,-25.63
"04/15/2021 01:10:00","O H",61846,0.96,0.01,-3.44
"04/15/2021 01:10:00","PJM",61847,10.95,-0.11,-13.55
"04/15/2021 01:10:00","WEST",61752,1.13,-0.05,-3.67
"04/15/2021 01:15:00","CAPITL",61757,26.75,-0.14,-29.23
"04/15/2021 01:15:00","CENTRL",61754,1.09,-0.04,-3.46
"04/15/2021 01:15:00","DUNWOD",61760,18.42,-0.16,-20.92
"04/15/2021 01:15:00","GENESE",61753,0.39,0.00,-2.73
"04/15/2021 01:15:00","H Q",61844,-2.29,0.04,0.00
"04/15/2021 01:15:00","HUD VL",61758,18.17,-0.15,-20.66
"04/15/2021 01:15:00","LONGIL",61762,18.40,-0.21,-20.94
"04/15/2021 01:15:00","MHK VL",61756,0.58,-0.03,-2.95
"04/15/2021 01:15:00","MILLWD",61759,18.56,-0.15,-21.05
"04/15/2021 01:15:00","N.Y.C.",61761,18.42,-0.18,-20.94
"04/15/2021 01:15:00","NORTH",61755,-2.29,0.05,0.00
"04/15/2021 01:15:00","NPX",61845,22.05,-0.11,-24.50
"04/15/2021 01:15:00","O H",61846,0.97,0.02,-3.28
"04/15/2021 01:15:00","PJM",61847,10.52,-0.10,-12.95
"04/15/2021 01:15:00","WEST",61752,1.13,-0.04,-3.51
"04/15/2021 01:20:00","CAPITL",61757,26.75,-0.14,-29.22
"04/15/2021 01:20:00","CENTRL",61754,1.09,-0.04,-3.46
"04/15/2021 01:20:00","DUNWOD",61760,18.41,-0.16,-20.91
"04/15/2021 01:20:00","GENESE",61753,0.39,-0.01,-2.73
"04/15/2021 01:20:00","H Q",61844,-2.29,0.04,0.00
"04/15/2021 01:20:00","HUD VL",61758,18.17,-0.15,-20.65
"04/15/2021 01:20:00","LONGIL",61762,18.39,-0.21,-20.93
"04/15/2021 01:20:00","MHK VL",61756,0.58,-0.03,-2.94
"04/15/2021 01:20:00","MILLWD",61759,18.56,-0.15,-21.04
"04/15/2021 01:20:00","N.Y.C.",61761,18.41,-0.18,-20.93
"04/15/2021 01:20:00","NORTH",61755,-2.27,0.06,0.00
"04/15/2021 01:20:00","NPX",61845,22.05,-0.11,-24.49
"04/15/2021 01:20:00","O H",61846,0.97,0.02,-3.28
"04/15/2021 01:20:00","PJM",61847,10.51,-0.10,-12.94
"04/15/2021 01:20:00","WEST",61752,1.13,-0.05,-3.51
"04/15/2021 01:25:00","CAPITL",61757,2.15,0.12,0.00
"04/15/2021 01:25:00","CENTRL",61754,2.07,0.04,0.00
"04/15/2021 01:25:00","DUNWOD",61760,2.17,0.14,0.00
"04/15/2021 01:25:00","GENESE",61753,2.03,0.01,0.00
"04/15/2021 01:25:00","H Q",61844,1.99,-0.04,0.00
"04/15/2021 01:25:00","HUD VL",61758,2.15,0.13,0.00
"04/15/2021 01:25:00","LONGIL",61762,2.20,0.18,0.00
"04/15/2021 01:25:00","MHK VL",61756,2.06,0.03,0.00
"04/15/2021 01:25:00","MILLWD",61759,2.16,0.13,0.00
"04/15/2021 01:25:00","N.Y.C.",61761,2.18,0.15,0.00
"04/15/2021 01:25:00","NORTH",61755,1.98,-0.05,0.00
"04/15/2021 01:25:00","NPX",61845,2.13,0.10,0.00
"04/15/2021 01:25:00","O H",61846,2.02,-0.01,0.00
"04/15/2021 01:25:00","PJM",61847,2.12,0.09,0.00
"04/15/2021 01:25:00","WEST",61752,2.08,0.05,0.00
"04/15/2021 01:30:00","CAPITL",61757,26.71,-0.07,-27.94
"04/15/2021 01:30:00","CENTRL",61754,2.12,-0.02,-3.31
"04/15/2021 01:30:00","DUNWOD",61760,18.75,-0.08,-20.00
"04/15/2021 01:30:00","GENESE",61753,1.44,0.00,-2.61
"04/15/2021 01:30:00","H Q",61844,-1.14,0.02,0.00
"04/15/2021 01:30:00","HUD VL",61758,18.51,-0.07,-19.75
"04/15/2021 01:30:00","LONGIL",61762,18.75,-0.10,-20.02
"04/15/2021 01:30:00","MHK VL",61756,1.63,-0.02,-2.82
"04/15/2021 01:30:00","MILLWD",61759,18.88,-0.08,-20.12
"04/15/2021 01:30:00","N.Y.C.",61761,18.76,-0.09,-20.01
"04/15/2021 01:30:00","NORTH",61755,-1.14,0.03,0.00
"04/15/2021 01:30:00","NPX",61845,22.20,-0.06,-23.42
"04/15/2021 01:30:00","O H",61846,1.98,0.01,-3.14
"04/15/2021 01:30:00","PJM",61847,11.16,-0.05,-12.38
"04/15/2021 01:30:00","WEST",61752,2.17,-0.02,-3.36
"04/15/2021 01:35:00","CAPITL",61757,26.71,-0.07,-27.95
"04/15/2021 01:35:00","CENTRL",61754,2.12,-0.02,-3.31
"04/15/2021 01:35:00","DUNWOD",61760,18.75,-0.08,-20.00
"04/15/2021 01:35:00","GENESE",61753,1.44,0.00,-2.61
"04/15/2021 01:35:00","H Q",61844,-1.15,0.02,0.00
"04/15/2021 01:35:00","HUD VL",61758,18.51,-0.07,-19.75
"04/15/2021 01:35:00","LONGIL",61762,18.75,-0.10,-20.02
"04/15/2021 01:35:00","MHK VL",61756,1.63,-0.02,-2.82
"04/15/2021 01:35:00","MILLWD",61759,18.88,-0.08,-20.13
"04/15/2021 01:35:00","N.Y.C.",61761,18.76,-0.09,-20.02
"04/15/2021 01:35:00","NORTH",61755,-1.14,0.03,0.00
"04/15/2021 01:35:00","NPX",61845,22.20,-0.06,-23.43
"04/15/2021 01:35:00","O H",61846,1.98,0.01,-3.14
"04/15/2021 01:35:00","PJM",61847,11.16,-0.05,-12.38
"04/15/2021 01:35:00","WEST",61752,2.17,-0.02,-3.36
"04/15/2021 01:40:00","CAPITL",61757,26.71,-0.06,-27.74
"04/15/2021 01:40:00","CENTRL",61754,2.29,-0.02,-3.29
"04/15/2021 01:40:00","DUNWOD",61760,18.81,-0.07,-19.85
"04/15/2021 01:40:00","GENESE",61753,1.61,0.00,-2.59
"04/15/2021 01:40:00","H Q",61844,-0.96,0.02,0.00
"04/15/2021 01:40:00","HUD VL",61758,18.57,-0.06,-19.60
"04/15/2021 01:40:00","LONGIL",61762,18.81,-0.08,-19.87
"04/15/2021 01:40:00","MHK VL",61756,1.81,-0.01,-2.80
"04/15/2021 01:40:00","MILLWD",61759,18.94,-0.06,-19.98
"04/15/2021 01:40:00","N.Y.C.",61761,18.82,-0.08,-19.87
"04/15/2021 01:40:00","NORTH",61755,-0.95,0.02,0.00
"04/15/2021 01:40:00","NPX",61845,22.23,-0.05,-23.25
"04/15/2021 01:40:00","O H",61846,2.15,0.01,-3.12
"04/15/2021 01:40:00","PJM",61847,11.27,-0.04,-12.29
"04/15/2021 01:40:00","WEST",61752,2.34,-0.02,-3.33
"04/15/2021 01:45:00","CAPITL",61757,27.41,-0.08,-28.73
"04/15/2021 01:45:00","CENTRL",61754,2.13,-0.02,-3.40
"04/15/2021 01:45:00","DUNWOD",61760,19.22,-0.09,-20.56
"04/15/2021 01:45:00","GENESE",61753,1.42,-0.01,-2.68
"04/15/2021 01:45:00","H Q",61844,-1.23,0.03,0.00
"04/15/2021 01:45:00","HUD VL",61758,18.98,-0.08,-20.31
"04/15/2021 01:45:00","LONGIL",61762,19.22,-0.11,-20.58
"04/15/2021 01:45:00","MHK VL",61756,1.63,-0.02,-2.90
"04/15/2021 01:45:00","MILLWD",61759,19.36,-0.08,-20.69
"04/15/2021 01:45:00","N.Y.C.",61761,19.23,-0.10,-20.58
"04/15/2021 01:45:00","NORTH",61755,-1.22,0.03,0.00
"04/15/2021 01:45:00","NPX",61845,22.77,-0.06,-24.08
"04/15/2021 01:45:00","O H",61846,1.98,0.00,-3.23
"04/15/2021 01:45:00","PJM",61847,11.42,-0.06,-12.73
"04/15/2021 01:45:00","WEST",61752,2.17,-0.03,-3.45
"04/15/2021 01:50:00","CAPITL",61757,26.77,-0.07,-28.02
"04/15/2021 01:50:00","CENTRL",61754,2.12,-0.02,-3.32
"04/15/2021 01:50:00","DUNWOD",61760,18.79,-0.08,-20.05
"04/15/2021 01:50:00","GENESE",61753,1.44,0.00,-2.61
"04/15/2021 01:50:00","H Q",61844,-1.15,0.02,0.00
"04/15/2021 01:50:00","HUD VL",61758,18.55,-0.08,-19.80
"04/15/2021 01:50:00","LONGIL",61762,18.79,-0.10,-20.07
"04/15/2021 01:50:00","MHK VL",61756,1.63,-0.02,-2.82
"04/15/2021 01:50:00","MILLWD",61759,18.92,-0.08,-20.18
"04/15/2021 01:50:00","N.Y.C.",61761,18.80,-0.09,-20.07
"04/15/2021 01:50:00","NORTH",61755,-1.14,0.03,0.00
"04/15/2021 01:50:00","NPX",61845,22.25,-0.06,-23.48
"04/15/2021 01:50:00","O H",61846,1.98,0.01,-3.15
"04/15/2021 01:50:00","PJM",61847,11.18,-0.05,-12.41
"04/15/2021 01:50:00","WEST",61752,2.17,-0.02,-3.36
"04/15/2021 01:55:00","CAPITL",61757,26.77,-0.07,-28.02
"04/15/2021 01:55:00","CENTRL",61754,2.12,-0.02,-3.32
"04/15/2021 01:55:00","DUNWOD",61760,18.79,-0.08,-20.05
"04/15/2021 01:55:00","GENESE",61753,1.44,0.00,-2.61
"04/15/2021 01:55:00","H Q",61844,-1.15,0.02,0.00
"04/15/2021 01:55:00","HUD VL",61758,18.55,-0.07,-19.80
"04/15/2021 01:55:00","LONGIL",61762,18.79,-0.10,-20.07
"04/15/2021 01:55:00","MHK VL",61756,1.63,-0.02,-2.82
"04/15/2021 01:55:00","MILLWD",61759,18.92,-0.08,-20.18
"04/15/2021 01:55:00","N.Y.C.",61761,18.80,-0.09,-20.07
"04/15/2021 01:55:00","NORTH",61755,-1.14,0.03,0.00
"04/15/2021 01:55:00","NPX",61845,22.25,-0.06,-23.48
"04/15/2021 01:55:00","O H",61846,1.98,0.01,-3.15
"04/15/2021 01:55:00","PJM",61847,11.18,-0.05,-12.41
"04/15/2021 01:55:00","WEST",61752,2.17,-0.02,-3.36
"04/15/2021 02:00:00","CAPITL",61757,26.36,0.00,-26.30
"04/15/2021 02:00:00","CENTRL",61754,3.18,0.00,-3.12
"04/15/2021 02:00:00","DUNWOD",61760,18.88,0.00,-18.82
"04/15/2021 02:00:00","GENESE",61753,2.51,0.00,-2.45
"04/15/2021 02:00:00","H Q",61844,0.06,0.00,0.00
"04/15/2021 02:00:00","HUD VL",61758,18.65,0.00,-18.58
"04/15/2021 02:00:00","LONGIL",61762,18.90,0.01,-18.84
"04/15/2021 02:00:00","MHK VL",61756,2.71,0.00,-2.65
"04/15/2021 02:00:00","MILLWD",61759,19.00,0.00,-18.94
