"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2019 01:15:00","NPX",61845,13.38,1.00,0.00
"09/15/2019 01:15:00","O H",61846,11.95,-0.42,0.00
"09/15/2019 01:15:00","PJM",61847,12.99,0.61,-0.01
"09/15/2019 01:15:00","WEST",61752,12.14,-0.25,-0.02
"09/15/2019 01:20:00","CAPITL",61757,14.85,1.05,-1.54
"09/15/2019 01:20:00","CENTRL",61754,12.60,0.16,-0.18
"09/15/2019 01:20:00","DUNWOD",61760,14.75,1.35,-1.14
"09/15/2019 01:20:00","GENESE",61753,12.07,-0.32,-0.13
"09/15/2019 01:20:00","H Q",61844,11.86,-0.40,0.00
"09/15/2019 01:20:00","HUD VL",61758,14.57,1.18,-1.13
"09/15/2019 01:20:00","LONGIL",61762,15.17,1.77,-1.14
"09/15/2019 01:20:00","MHK VL",61756,12.65,0.22,-0.17
"09/15/2019 01:20:00","MILLWD",61759,14.72,1.31,-1.15
"09/15/2019 01:20:00","N.Y.C.",61761,14.91,1.51,-1.14
"09/15/2019 01:20:00","NORTH",61755,11.68,-0.58,0.00
"09/15/2019 01:20:00","NPX",61845,14.59,1.01,-1.33
"09/15/2019 01:20:00","O H",61846,11.96,-0.48,-0.17
"09/15/2019 01:20:00","PJM",61847,13.51,0.59,-0.66
"09/15/2019 01:20:00","WEST",61752,12.14,-0.31,-0.19
"09/15/2019 01:25:00","CAPITL",61757,14.61,1.16,0.00
"09/15/2019 01:25:00","CENTRL",61754,13.73,0.23,-0.05
"09/15/2019 01:25:00","DUNWOD",61760,14.91,1.45,0.00
"09/15/2019 01:25:00","GENESE",61753,13.32,-0.26,-0.12
"09/15/2019 01:25:00","H Q",61844,13.00,-0.46,0.00
"09/15/2019 01:25:00","HUD VL",61758,14.72,1.26,0.00
"09/15/2019 01:25:00","LONGIL",61762,15.37,1.91,-0.01
"09/15/2019 01:25:00","MHK VL",61756,13.70,0.24,0.00
"09/15/2019 01:25:00","MILLWD",61759,14.87,1.41,0.00
"09/15/2019 01:25:00","N.Y.C.",61761,15.08,1.63,0.00
"09/15/2019 01:25:00","NORTH",61755,12.81,-0.65,0.00
"09/15/2019 01:25:00","NPX",61845,14.53,1.08,0.00
"09/15/2019 01:25:00","O H",61846,12.87,-0.35,0.23
"09/15/2019 01:25:00","PJM",61847,14.81,0.71,-0.64
"09/15/2019 01:25:00","WEST",61752,15.50,-0.16,-2.21
"09/15/2019 01:30:00","CAPITL",61757,15.15,1.20,0.00
"09/15/2019 01:30:00","CENTRL",61754,14.44,0.28,-0.20
"09/15/2019 01:30:00","DUNWOD",61760,15.45,1.49,0.00
"09/15/2019 01:30:00","GENESE",61753,14.28,-0.20,-0.52
"09/15/2019 01:30:00","H Q",61844,13.48,-0.47,0.00
"09/15/2019 01:30:00","HUD VL",61758,15.25,1.30,0.00
"09/15/2019 01:30:00","LONGIL",61762,15.93,1.97,-0.01
"09/15/2019 01:30:00","MHK VL",61756,14.21,0.25,0.00
"09/15/2019 01:30:00","MILLWD",61759,15.41,1.45,0.00
"09/15/2019 01:30:00","N.Y.C.",61761,15.63,1.67,0.00
"09/15/2019 01:30:00","NORTH",61755,13.27,-0.68,0.00
"09/15/2019 01:30:00","NPX",61845,15.07,1.12,0.00
"09/15/2019 01:30:00","O H",61846,12.67,-0.27,1.01
"09/15/2019 01:30:00","PJM",61847,17.49,0.78,-2.75
"09/15/2019 01:30:00","WEST",61752,23.38,-0.06,-9.48
"09/15/2019 01:35:00","CAPITL",61757,14.65,1.17,0.00
"09/15/2019 01:35:00","CENTRL",61754,13.89,0.23,-0.18
"09/15/2019 01:35:00","DUNWOD",61760,14.95,1.47,0.00
"09/15/2019 01:35:00","GENESE",61753,13.70,-0.24,-0.46
"09/15/2019 01:35:00","H Q",61844,13.02,-0.46,0.00
"09/15/2019 01:35:00","HUD VL",61758,14.76,1.28,0.00
"09/15/2019 01:35:00","LONGIL",61762,15.42,1.94,0.00
"09/15/2019 01:35:00","MHK VL",61756,13.71,0.23,0.00
"09/15/2019 01:35:00","MILLWD",61759,14.90,1.43,0.00
"09/15/2019 01:35:00","N.Y.C.",61761,15.12,1.64,0.00
"09/15/2019 01:35:00","NORTH",61755,12.83,-0.65,0.00
"09/15/2019 01:35:00","NPX",61845,14.57,1.09,0.00
"09/15/2019 01:35:00","O H",61846,12.24,-0.34,0.90
"09/15/2019 01:35:00","PJM",61847,16.65,0.73,-2.45
"09/15/2019 01:35:00","WEST",61752,21.75,-0.15,-8.42
"09/15/2019 01:40:00","CAPITL",61757,9.82,0.79,0.00
"09/15/2019 01:40:00","CENTRL",61754,9.16,0.13,0.00
"09/15/2019 01:40:00","DUNWOD",61760,10.02,0.98,0.00
"09/15/2019 01:40:00","GENESE",61753,8.82,-0.21,0.00
"09/15/2019 01:40:00","H Q",61844,8.73,-0.30,0.00
"09/15/2019 01:40:00","HUD VL",61758,9.89,0.86,0.00
"09/15/2019 01:40:00","LONGIL",61762,10.32,1.29,0.00
"09/15/2019 01:40:00","MHK VL",61756,9.18,0.15,0.00
"09/15/2019 01:40:00","MILLWD",61759,9.99,0.96,0.00
"09/15/2019 01:40:00","N.Y.C.",61761,10.13,1.10,0.00
"09/15/2019 01:40:00","NORTH",61755,8.60,-0.43,0.00
"09/15/2019 01:40:00","NPX",61845,9.77,0.74,0.00
"09/15/2019 01:40:00","O H",61846,8.72,-0.31,0.00
"09/15/2019 01:40:00","PJM",61847,9.46,0.43,0.00
"09/15/2019 01:40:00","WEST",61752,8.85,-0.18,0.00
"09/15/2019 01:45:00","CAPITL",61757,13.48,1.08,0.00
"09/15/2019 01:45:00","CENTRL",61754,12.57,0.17,0.00
"09/15/2019 01:45:00","DUNWOD",61760,13.75,1.35,0.00
"09/15/2019 01:45:00","GENESE",61753,12.10,-0.30,0.00
"09/15/2019 01:45:00","H Q",61844,11.99,-0.41,0.00
"09/15/2019 01:45:00","HUD VL",61758,13.59,1.19,0.00
"09/15/2019 01:45:00","LONGIL",61762,14.17,1.77,0.00
"09/15/2019 01:45:00","MHK VL",61756,12.61,0.21,0.00
"09/15/2019 01:45:00","MILLWD",61759,13.73,1.33,0.00
"09/15/2019 01:45:00","N.Y.C.",61761,13.91,1.51,0.00
"09/15/2019 01:45:00","NORTH",61755,11.81,-0.60,0.00
"09/15/2019 01:45:00","NPX",61845,13.42,1.02,0.00
"09/15/2019 01:45:00","O H",61846,11.97,-0.43,0.00
"09/15/2019 01:45:00","PJM",61847,13.02,0.61,-0.01
"09/15/2019 01:45:00","WEST",61752,12.16,-0.26,-0.02
"09/15/2019 01:50:00","CAPITL",61757,19.31,0.47,-13.41
"09/15/2019 01:50:00","CENTRL",61754,7.09,0.08,-1.58
"09/15/2019 01:50:00","DUNWOD",61760,15.94,0.58,-9.93
"09/15/2019 01:50:00","GENESE",61753,6.48,-0.11,-1.16
"09/15/2019 01:50:00","H Q",61844,5.25,-0.18,0.00
"09/15/2019 01:50:00","HUD VL",61758,15.79,0.51,-9.86
"09/15/2019 01:50:00","LONGIL",61762,16.13,0.76,-9.94
"09/15/2019 01:50:00","MHK VL",61756,7.03,0.09,-1.51
"09/15/2019 01:50:00","MILLWD",61759,16.02,0.56,-10.03
"09/15/2019 01:50:00","N.Y.C.",61761,16.02,0.65,-9.94
"09/15/2019 01:50:00","NORTH",61755,5.17,-0.26,0.00
"09/15/2019 01:50:00","NPX",61845,17.43,0.43,-11.56
"09/15/2019 01:50:00","O H",61846,6.80,-0.15,-1.52
"09/15/2019 01:50:00","PJM",61847,11.36,0.27,-5.67
"09/15/2019 01:50:00","WEST",61752,6.83,-0.08,-1.48
"09/15/2019 01:55:00","CAPITL",61757,9.75,0.77,0.00
"09/15/2019 01:55:00","CENTRL",61754,9.13,0.15,0.00
"09/15/2019 01:55:00","DUNWOD",61760,9.94,0.96,0.00
"09/15/2019 01:55:00","GENESE",61753,8.81,-0.17,0.00
"09/15/2019 01:55:00","H Q",61844,8.68,-0.30,0.00
"09/15/2019 01:55:00","HUD VL",61758,9.81,0.83,0.00
"09/15/2019 01:55:00","LONGIL",61762,10.23,1.26,0.00
"09/15/2019 01:55:00","MHK VL",61756,9.13,0.15,0.00
"09/15/2019 01:55:00","MILLWD",61759,9.91,0.93,0.00
"09/15/2019 01:55:00","N.Y.C.",61761,10.04,1.07,0.00
"09/15/2019 01:55:00","NORTH",61755,8.55,-0.43,0.00
"09/15/2019 01:55:00","NPX",61845,9.70,0.73,0.00
"09/15/2019 01:55:00","O H",61846,8.75,-0.22,0.00
"09/15/2019 01:55:00","PJM",61847,9.47,0.48,-0.01
"09/15/2019 01:55:00","WEST",61752,8.93,-0.09,-0.04
"09/15/2019 02:00:00","CAPITL",61757,18.33,1.43,0.00
"09/15/2019 02:00:00","CENTRL",61754,17.52,0.30,-0.32
"09/15/2019 02:00:00","DUNWOD",61760,18.62,1.72,0.00
"09/15/2019 02:00:00","GENESE",61753,17.42,-0.29,-0.82
"09/15/2019 02:00:00","H Q",61844,16.32,-0.57,0.00
"09/15/2019 02:00:00","HUD VL",61758,18.41,1.52,0.00
"09/15/2019 02:00:00","LONGIL",61762,19.14,2.25,0.00
"09/15/2019 02:00:00","MHK VL",61756,17.18,0.29,0.00
"09/15/2019 02:00:00","MILLWD",61759,18.58,1.69,0.00
"09/15/2019 02:00:00","N.Y.C.",61761,18.82,1.92,0.00
"09/15/2019 02:00:00","NORTH",61755,16.08,-0.81,0.00
"09/15/2019 02:00:00","NPX",61845,18.21,1.32,0.00
"09/15/2019 02:00:00","O H",61846,14.92,-0.37,1.60
"09/15/2019 02:00:00","PJM",61847,22.09,0.88,-4.32
"09/15/2019 02:00:00","WEST",61752,31.67,-0.12,-14.90
"09/15/2019 02:05:00","CAPITL",61757,17.86,0.67,-9.19
"09/15/2019 02:05:00","CENTRL",61754,9.22,0.13,-1.08
"09/15/2019 02:05:00","DUNWOD",61760,15.62,0.81,-6.80
"09/15/2019 02:05:00","GENESE",61753,8.63,-0.17,-0.79
"09/15/2019 02:05:00","H Q",61844,7.75,-0.26,0.00
"09/15/2019 02:05:00","HUD VL",61758,15.46,0.70,-6.75
"09/15/2019 02:05:00","LONGIL",61762,15.85,1.03,-6.82
"09/15/2019 02:05:00","MHK VL",61756,9.18,0.14,-1.04
"09/15/2019 02:05:00","MILLWD",61759,15.66,0.79,-6.87
"09/15/2019 02:05:00","N.Y.C.",61761,15.72,0.90,-6.81
"09/15/2019 02:05:00","NORTH",61755,7.64,-0.37,0.00
"09/15/2019 02:05:00","NPX",61845,16.54,0.62,-7.92
"09/15/2019 02:05:00","O H",61846,8.82,-0.22,-1.04
"09/15/2019 02:05:00","PJM",61847,12.28,0.38,-3.89
"09/15/2019 02:05:00","WEST",61752,8.94,-0.11,-1.05
"09/15/2019 02:10:00","CAPITL",61757,18.05,1.38,0.00
"09/15/2019 02:10:00","CENTRL",61754,18.59,0.40,-1.53
"09/15/2019 02:10:00","DUNWOD",61760,18.32,1.65,0.00
"09/15/2019 02:10:00","GENESE",61753,20.44,-0.13,-3.91
"09/15/2019 02:10:00","H Q",61844,16.10,-0.57,0.00
"09/15/2019 02:10:00","HUD VL",61758,18.12,1.45,0.00
"09/15/2019 02:10:00","LONGIL",61762,18.81,2.13,-0.01
"09/15/2019 02:10:00","MHK VL",61756,16.97,0.30,0.00
"09/15/2019 02:10:00","MILLWD",61759,18.28,1.62,0.00
"09/15/2019 02:10:00","N.Y.C.",61761,18.52,1.85,0.00
"09/15/2019 02:10:00","NORTH",61755,15.85,-0.82,0.00
"09/15/2019 02:10:00","NPX",61845,17.92,1.25,0.00
"09/15/2019 02:10:00","O H",61846,8.95,-0.08,7.63
"09/15/2019 02:10:00","PJM",61847,45.40,1.00,-27.73
"09/15/2019 02:10:00","WEST",61752,100.63,0.18,-83.78
"09/15/2019 02:15:00","CAPITL",61757,18.38,1.39,0.00
"09/15/2019 02:15:00","CENTRL",61754,17.82,0.47,-0.36
"09/15/2019 02:15:00","DUNWOD",61760,18.63,1.65,0.00
