"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2019 00:35:00","N.Y.C.",61761,60.76,5.02,0.00
"01/15/2019 00:35:00","NORTH",61755,55.63,-0.11,0.00
"01/15/2019 00:35:00","NPX",61845,88.97,4.62,-28.61
"01/15/2019 00:35:00","O H",61846,50.89,-4.85,0.00
"01/15/2019 00:35:00","PJM",61847,55.68,-0.06,0.00
"01/15/2019 00:35:00","WEST",61752,51.89,-3.85,0.00
"01/15/2019 00:40:00","CAPITL",61757,59.40,4.09,0.00
"01/15/2019 00:40:00","CENTRL",61754,55.03,-0.28,0.00
"01/15/2019 00:40:00","DUNWOD",61760,59.85,4.54,0.00
"01/15/2019 00:40:00","GENESE",61753,52.82,-2.49,0.00
"01/15/2019 00:40:00","H Q",61844,54.37,-0.94,0.00
"01/15/2019 00:40:00","HUD VL",61758,59.85,4.54,0.00
"01/15/2019 00:40:00","LONGIL",61762,61.89,6.58,0.00
"01/15/2019 00:40:00","MHK VL",61756,57.36,2.05,0.00
"01/15/2019 00:40:00","MILLWD",61759,59.90,4.59,0.00
"01/15/2019 00:40:00","N.Y.C.",61761,60.23,4.92,0.00
"01/15/2019 00:40:00","NORTH",61755,55.20,-0.11,0.00
"01/15/2019 00:40:00","NPX",61845,88.40,4.48,-28.61
"01/15/2019 00:40:00","O H",61846,51.10,-4.21,0.00
"01/15/2019 00:40:00","PJM",61847,55.59,0.28,0.00
"01/15/2019 00:40:00","WEST",61752,52.05,-3.26,0.00
"01/15/2019 00:45:00","CAPITL",61757,59.53,4.10,0.00
"01/15/2019 00:45:00","CENTRL",61754,55.10,-0.33,0.00
"01/15/2019 00:45:00","DUNWOD",61760,60.03,4.60,0.00
"01/15/2019 00:45:00","GENESE",61753,52.88,-2.55,0.00
"01/15/2019 00:45:00","H Q",61844,54.49,-0.94,0.00
"01/15/2019 00:45:00","HUD VL",61758,59.98,4.55,0.00
"01/15/2019 00:45:00","LONGIL",61762,61.97,6.54,0.00
"01/15/2019 00:45:00","MHK VL",61756,57.42,1.99,0.00
"01/15/2019 00:45:00","MILLWD",61759,60.03,4.60,0.00
"01/15/2019 00:45:00","N.Y.C.",61761,60.36,4.93,0.00
"01/15/2019 00:45:00","NORTH",61755,55.37,-0.06,0.00
"01/15/2019 00:45:00","NPX",61845,88.53,4.49,-28.61
"01/15/2019 00:45:00","O H",61846,51.11,-4.32,0.00
"01/15/2019 00:45:00","PJM",61847,55.60,0.17,0.00
"01/15/2019 00:45:00","WEST",61752,52.05,-3.38,0.00
"01/15/2019 00:50:00","CAPITL",61757,59.72,4.17,0.00
"01/15/2019 00:50:00","CENTRL",61754,55.17,-0.39,0.00
"01/15/2019 00:50:00","DUNWOD",61760,60.16,4.61,0.00
"01/15/2019 00:50:00","GENESE",61753,52.89,-2.67,0.00
"01/15/2019 00:50:00","H Q",61844,54.61,-0.94,0.00
"01/15/2019 00:50:00","HUD VL",61758,60.11,4.56,0.00
"01/15/2019 00:50:00","LONGIL",61762,62.16,6.61,0.00
"01/15/2019 00:50:00","MHK VL",61756,57.61,2.06,0.00
"01/15/2019 00:50:00","MILLWD",61759,60.16,4.61,0.00
"01/15/2019 00:50:00","N.Y.C.",61761,60.56,5.00,0.00
"01/15/2019 00:50:00","NORTH",61755,55.50,-0.06,0.00
"01/15/2019 00:50:00","NPX",61845,88.92,4.56,-28.81
"01/15/2019 00:50:00","O H",61846,51.00,-4.55,0.00
"01/15/2019 00:50:00","PJM",61847,55.61,0.06,0.00
"01/15/2019 00:50:00","WEST",61752,51.94,-3.61,0.00
"01/15/2019 00:55:00","CAPITL",61757,60.04,4.24,0.00
"01/15/2019 00:55:00","CENTRL",61754,55.30,-0.50,0.00
"01/15/2019 00:55:00","DUNWOD",61760,60.49,4.69,0.00
"01/15/2019 00:55:00","GENESE",61753,53.02,-2.79,0.00
"01/15/2019 00:55:00","H Q",61844,54.86,-0.95,0.00
"01/15/2019 00:55:00","HUD VL",61758,60.43,4.63,0.00
"01/15/2019 00:55:00","LONGIL",61762,62.44,6.64,0.00
"01/15/2019 00:55:00","MHK VL",61756,57.81,2.01,0.00
"01/15/2019 00:55:00","MILLWD",61759,60.49,4.69,0.00
"01/15/2019 00:55:00","N.Y.C.",61761,60.83,5.02,0.00
"01/15/2019 00:55:00","NORTH",61755,55.75,-0.06,0.00
"01/15/2019 00:55:00","NPX",61845,89.24,4.63,-28.81
"01/15/2019 00:55:00","O H",61846,50.95,-4.86,0.00
"01/15/2019 00:55:00","PJM",61847,55.64,-0.17,0.00
"01/15/2019 00:55:00","WEST",61752,51.90,-3.91,0.00
"01/15/2019 01:00:00","CAPITL",61757,55.04,3.09,-11.76
"01/15/2019 01:00:00","CENTRL",61754,41.44,-0.24,-1.49
"01/15/2019 01:00:00","DUNWOD",61760,52.29,3.49,-8.62
"01/15/2019 01:00:00","GENESE",61753,39.42,-1.85,-1.08
"01/15/2019 01:00:00","H Q",61844,39.42,-0.76,0.00
"01/15/2019 01:00:00","HUD VL",61758,52.21,3.46,-8.58
"01/15/2019 01:00:00","LONGIL",61762,53.79,4.98,-8.62
"01/15/2019 01:00:00","MHK VL",61756,43.28,1.44,-1.66
"01/15/2019 01:00:00","MILLWD",61759,52.42,3.49,-8.75
"01/15/2019 01:00:00","N.Y.C.",61761,52.58,3.78,-8.62
"01/15/2019 01:00:00","NORTH",61755,39.94,-0.24,0.00
"01/15/2019 01:00:00","NPX",61845,82.83,3.46,-39.20
"01/15/2019 01:00:00","O H",61846,38.34,-3.25,-1.41
"01/15/2019 01:00:00","PJM",61847,45.27,0.12,-4.97
"01/15/2019 01:00:00","WEST",61752,39.00,-2.57,-1.39
"01/15/2019 01:05:00","CAPITL",61757,91.45,1.17,-75.34
"01/15/2019 01:05:00","CENTRL",61754,24.46,-0.06,-9.57
"01/15/2019 01:05:00","DUNWOD",61760,71.45,1.32,-55.18
"01/15/2019 01:05:00","GENESE",61753,21.29,-0.60,-6.94
"01/15/2019 01:05:00","H Q",61844,14.62,-0.33,0.00
"01/15/2019 01:05:00","HUD VL",61758,71.17,1.30,-54.92
"01/15/2019 01:05:00","LONGIL",61762,72.04,1.88,-55.21
"01/15/2019 01:05:00","MHK VL",61756,26.10,0.54,-10.62
"01/15/2019 01:05:00","MILLWD",61759,72.27,1.32,-56.01
"01/15/2019 01:05:00","N.Y.C.",61761,71.57,1.42,-55.21
"01/15/2019 01:05:00","NORTH",61755,14.78,-0.16,0.00
"01/15/2019 01:05:00","NPX",61845,125.33,1.30,-109.09
"01/15/2019 01:05:00","O H",61846,22.89,-1.09,-9.03
"01/15/2019 01:05:00","PJM",61847,46.84,0.09,-31.80
"01/15/2019 01:05:00","WEST",61752,23.05,-0.82,-8.93
"01/15/2019 01:10:00","CAPITL",61757,45.31,1.88,-19.41
"01/15/2019 01:10:00","CENTRL",61754,26.37,-0.12,-2.47
"01/15/2019 01:10:00","DUNWOD",61760,40.36,2.11,-14.22
"01/15/2019 01:10:00","GENESE",61753,24.81,-1.01,-1.79
"01/15/2019 01:10:00","H Q",61844,23.52,-0.51,0.00
"01/15/2019 01:10:00","HUD VL",61758,40.24,2.07,-14.15
"01/15/2019 01:10:00","LONGIL",61762,41.26,3.00,-14.23
"01/15/2019 01:10:00","MHK VL",61756,27.63,0.86,-2.74
"01/15/2019 01:10:00","MILLWD",61759,40.57,2.11,-14.43
"01/15/2019 01:10:00","N.Y.C.",61761,40.53,2.28,-14.22
"01/15/2019 01:10:00","NORTH",61755,23.81,-0.22,0.00
"01/15/2019 01:10:00","NPX",61845,85.82,2.09,-59.71
"01/15/2019 01:10:00","O H",61846,24.50,-1.85,-2.33
"01/15/2019 01:10:00","PJM",61847,32.29,0.07,-8.19
"01/15/2019 01:10:00","WEST",61752,24.91,-1.42,-2.30
"01/15/2019 01:15:00","CAPITL",61757,62.70,1.64,-39.78
"01/15/2019 01:15:00","CENTRL",61754,26.19,-0.15,-5.06
"01/15/2019 01:15:00","DUNWOD",61760,52.28,1.83,-29.18
"01/15/2019 01:15:00","GENESE",61753,24.01,-0.94,-3.67
"01/15/2019 01:15:00","H Q",61844,20.87,-0.40,0.00
"01/15/2019 01:15:00","HUD VL",61758,52.14,1.81,-29.05
"01/15/2019 01:15:00","LONGIL",61762,53.11,2.64,-29.19
"01/15/2019 01:15:00","MHK VL",61756,27.68,0.74,-5.66
"01/15/2019 01:15:00","MILLWD",61759,52.72,1.83,-29.62
"01/15/2019 01:15:00","N.Y.C.",61761,52.45,1.98,-29.19
"01/15/2019 01:15:00","NORTH",61755,21.15,-0.13,0.00
"01/15/2019 01:15:00","NPX",61845,100.85,1.83,-77.74
"01/15/2019 01:15:00","O H",61846,24.31,-1.74,-4.78
"01/15/2019 01:15:00","PJM",61847,38.07,-0.02,-16.81
"01/15/2019 01:15:00","WEST",61752,24.64,-1.36,-4.72
"01/15/2019 01:20:00","CAPITL",61757,35.74,2.56,0.00
"01/15/2019 01:20:00","CENTRL",61754,33.05,-0.13,0.00
"01/15/2019 01:20:00","DUNWOD",61760,36.03,2.85,0.00
"01/15/2019 01:20:00","GENESE",61753,31.79,-1.39,0.00
"01/15/2019 01:20:00","H Q",61844,32.52,-0.66,0.00
"01/15/2019 01:20:00","HUD VL",61758,36.00,2.82,0.00
"01/15/2019 01:20:00","LONGIL",61762,37.26,4.08,0.00
"01/15/2019 01:20:00","MHK VL",61756,34.37,1.19,0.00
"01/15/2019 01:20:00","MILLWD",61759,36.03,2.85,0.00
"01/15/2019 01:20:00","N.Y.C.",61761,36.27,3.09,0.00
"01/15/2019 01:20:00","NORTH",61755,32.95,-0.23,0.00
"01/15/2019 01:20:00","NPX",61845,74.43,2.85,-38.40
"01/15/2019 01:20:00","O H",61846,30.66,-2.52,0.00
"01/15/2019 01:20:00","PJM",61847,33.31,0.13,0.00
"01/15/2019 01:20:00","WEST",61752,31.25,-1.93,0.00
"01/15/2019 01:25:00","CAPITL",61757,35.73,2.52,0.00
"01/15/2019 01:25:00","CENTRL",61754,33.14,-0.07,0.00
"01/15/2019 01:25:00","DUNWOD",61760,36.03,2.82,0.00
"01/15/2019 01:25:00","GENESE",61753,31.85,-1.36,0.00
"01/15/2019 01:25:00","H Q",61844,32.54,-0.66,0.00
"01/15/2019 01:25:00","HUD VL",61758,36.00,2.79,0.00
"01/15/2019 01:25:00","LONGIL",61762,37.26,4.05,0.00
"01/15/2019 01:25:00","MHK VL",61756,34.40,1.19,0.00
"01/15/2019 01:25:00","MILLWD",61759,36.03,2.82,0.00
"01/15/2019 01:25:00","N.Y.C.",61761,36.30,3.09,0.00
"01/15/2019 01:25:00","NORTH",61755,33.04,-0.17,0.00
"01/15/2019 01:25:00","NPX",61845,74.40,2.79,-38.40
"01/15/2019 01:25:00","O H",61846,30.82,-2.39,0.00
"01/15/2019 01:25:00","PJM",61847,33.47,0.26,0.00
"01/15/2019 01:25:00","WEST",61752,31.41,-1.79,0.00
"01/15/2019 01:30:00","CAPITL",61757,40.22,2.56,-4.81
"01/15/2019 01:30:00","CENTRL",61754,33.29,-0.16,-0.61
"01/15/2019 01:30:00","DUNWOD",61760,39.20,2.83,-3.53
"01/15/2019 01:30:00","GENESE",61753,31.81,-1.48,-0.44
"01/15/2019 01:30:00","H Q",61844,32.19,-0.66,0.00
"01/15/2019 01:30:00","HUD VL",61758,39.15,2.79,-3.51
"01/15/2019 01:30:00","LONGIL",61762,40.42,4.04,-3.53
"01/15/2019 01:30:00","MHK VL",61756,34.71,1.18,-0.68
"01/15/2019 01:30:00","MILLWD",61759,39.25,2.83,-3.58
"01/15/2019 01:30:00","N.Y.C.",61761,39.43,3.06,-3.53
"01/15/2019 01:30:00","NORTH",61755,32.65,-0.20,0.00
"01/15/2019 01:30:00","NPX",61845,78.32,2.83,-42.65
"01/15/2019 01:30:00","O H",61846,30.79,-2.63,-0.58
"01/15/2019 01:30:00","PJM",61847,34.98,0.10,-2.03
"01/15/2019 01:30:00","WEST",61752,31.38,-2.04,-0.57
"01/15/2019 01:35:00","CAPITL",61757,37.52,2.71,-0.06
"01/15/2019 01:35:00","CENTRL",61754,34.61,-0.14,-0.01
"01/15/2019 01:35:00","DUNWOD",61760,37.78,2.99,-0.05
"01/15/2019 01:35:00","GENESE",61753,33.18,-1.56,-0.01
"01/15/2019 01:35:00","H Q",61844,34.05,-0.69,0.00
"01/15/2019 01:35:00","HUD VL",61758,37.74,2.95,-0.05
"01/15/2019 01:35:00","LONGIL",61762,39.06,4.27,-0.05
"01/15/2019 01:35:00","MHK VL",61756,36.00,1.25,-0.01
"01/15/2019 01:35:00","MILLWD",61759,37.78,2.99,-0.05
"01/15/2019 01:35:00","N.Y.C.",61761,38.02,3.23,-0.05
"01/15/2019 01:35:00","NORTH",61755,34.53,-0.21,0.00
"01/15/2019 01:35:00","NPX",61845,80.44,3.02,-42.68
"01/15/2019 01:35:00","O H",61846,32.04,-2.71,-0.01
"01/15/2019 01:35:00","PJM",61847,34.94,0.17,-0.03
"01/15/2019 01:35:00","WEST",61752,32.67,-2.08,-0.01
"01/15/2019 01:40:00","CAPITL",61757,38.44,2.30,-6.64
"01/15/2019 01:40:00","CENTRL",61754,30.20,-0.15,-0.84
"01/15/2019 01:40:00","DUNWOD",61760,36.90,2.54,-4.87
"01/15/2019 01:40:00","GENESE",61753,28.84,-1.27,-0.61
"01/15/2019 01:40:00","H Q",61844,28.91,-0.59,0.00
"01/15/2019 01:40:00","HUD VL",61758,36.85,2.51,-4.85
"01/15/2019 01:40:00","LONGIL",61762,37.97,3.60,-4.87
"01/15/2019 01:40:00","MHK VL",61756,31.50,1.06,-0.94
"01/15/2019 01:40:00","MILLWD",61759,36.98,2.54,-4.94
"01/15/2019 01:40:00","N.Y.C.",61761,37.11,2.74,-4.87
"01/15/2019 01:40:00","NORTH",61755,29.30,-0.21,0.00
"01/15/2019 01:40:00","NPX",61845,80.53,2.54,-48.49
"01/15/2019 01:40:00","O H",61846,28.03,-2.27,-0.80
"01/15/2019 01:40:00","PJM",61847,32.39,0.09,-2.80
"01/15/2019 01:40:00","WEST",61752,28.55,-1.74,-0.79
"01/15/2019 01:45:00","CAPITL",61757,35.73,2.59,0.00
"01/15/2019 01:45:00","CENTRL",61754,33.04,-0.10,0.00
"01/15/2019 01:45:00","DUNWOD",61760,35.99,2.85,0.00
"01/15/2019 01:45:00","GENESE",61753,31.78,-1.36,0.00
"01/15/2019 01:45:00","H Q",61844,32.45,-0.70,0.00
"01/15/2019 01:45:00","HUD VL",61758,35.96,2.82,0.00
"01/15/2019 01:45:00","LONGIL",61762,37.22,4.08,0.00
"01/15/2019 01:45:00","MHK VL",61756,34.33,1.19,0.00
"01/15/2019 01:45:00","MILLWD",61759,35.99,2.85,0.00
"01/15/2019 01:45:00","N.Y.C.",61761,36.23,3.08,0.00
"01/15/2019 01:45:00","NORTH",61755,32.88,-0.27,0.00
"01/15/2019 01:45:00","NPX",61845,78.65,2.88,-42.62
"01/15/2019 01:45:00","O H",61846,30.69,-2.45,0.00
"01/15/2019 01:45:00","PJM",61847,33.34,0.20,0.00
"01/15/2019 01:45:00","WEST",61752,31.29,-1.86,0.00
"01/15/2019 01:50:00","CAPITL",61757,37.08,2.68,0.00
"01/15/2019 01:50:00","CENTRL",61754,34.29,-0.10,0.00
"01/15/2019 01:50:00","DUNWOD",61760,37.36,2.96,0.00
"01/15/2019 01:50:00","GENESE",61753,33.02,-1.38,0.00
"01/15/2019 01:50:00","H Q",61844,33.67,-0.72,0.00
"01/15/2019 01:50:00","HUD VL",61758,37.36,2.96,0.00
"01/15/2019 01:50:00","LONGIL",61762,38.63,4.23,0.00
"01/15/2019 01:50:00","MHK VL",61756,35.63,1.24,0.00
"01/15/2019 01:50:00","MILLWD",61759,37.36,2.96,0.00
"01/15/2019 01:50:00","N.Y.C.",61761,37.60,3.20,0.00
"01/15/2019 01:50:00","NORTH",61755,34.12,-0.28,0.00
"01/15/2019 01:50:00","NPX",61845,66.66,2.96,-29.30
"01/15/2019 01:50:00","O H",61846,31.89,-2.51,0.00
"01/15/2019 01:50:00","PJM",61847,34.61,0.21,0.00
"01/15/2019 01:50:00","WEST",61752,32.51,-1.89,0.00
"01/15/2019 01:55:00","CAPITL",61757,35.60,2.58,0.00
"01/15/2019 01:55:00","CENTRL",61754,32.95,-0.07,0.00
"01/15/2019 01:55:00","DUNWOD",61760,35.82,2.81,0.00
"01/15/2019 01:55:00","GENESE",61753,31.66,-1.36,0.00
"01/15/2019 01:55:00","H Q",61844,32.32,-0.69,0.00
"01/15/2019 01:55:00","HUD VL",61758,35.82,2.81,0.00
"01/15/2019 01:55:00","LONGIL",61762,37.05,4.03,0.00
"01/15/2019 01:55:00","MHK VL",61756,34.21,1.19,0.00
"01/15/2019 01:55:00","MILLWD",61759,35.86,2.84,0.00
"01/15/2019 01:55:00","N.Y.C.",61761,36.05,3.04,0.00
"01/15/2019 01:55:00","NORTH",61755,32.79,-0.23,0.00
"01/15/2019 01:55:00","NPX",61845,65.16,2.84,-29.30
"01/15/2019 01:55:00","O H",61846,30.61,-2.41,0.00
"01/15/2019 01:55:00","PJM",61847,33.22,0.20,0.00
"01/15/2019 01:55:00","WEST",61752,31.20,-1.82,0.00
"01/15/2019 02:00:00","CAPITL",61757,35.70,2.31,-3.74
"01/15/2019 02:00:00","CENTRL",61754,30.00,-0.12,-0.48
"01/15/2019 02:00:00","DUNWOD",61760,34.90,2.52,-2.74
"01/15/2019 02:00:00","GENESE",61753,28.77,-1.22,-0.34
"01/15/2019 02:00:00","H Q",61844,29.05,-0.59,0.00
"01/15/2019 02:00:00","HUD VL",61758,34.89,2.52,-2.73
"01/15/2019 02:00:00","LONGIL",61762,36.00,3.62,-2.74
"01/15/2019 02:00:00","MHK VL",61756,31.21,1.04,-0.53
"01/15/2019 02:00:00","MILLWD",61759,34.94,2.52,-2.78
"01/15/2019 02:00:00","N.Y.C.",61761,35.11,2.73,-2.74
"01/15/2019 02:00:00","NORTH",61755,29.40,-0.24,0.00
"01/15/2019 02:00:00","NPX",61845,64.80,2.55,-32.61
"01/15/2019 02:00:00","O H",61846,27.90,-2.19,-0.45
"01/15/2019 02:00:00","PJM",61847,31.37,0.15,-1.58
"01/15/2019 02:00:00","WEST",61752,28.43,-1.66,-0.44
"01/15/2019 02:05:00","CAPITL",61757,35.59,2.51,-0.88
"01/15/2019 02:05:00","CENTRL",61754,32.21,-0.10,-0.11
"01/15/2019 02:05:00","DUNWOD",61760,35.57,2.73,-0.65
"01/15/2019 02:05:00","GENESE",61753,30.95,-1.32,-0.08
"01/15/2019 02:05:00","H Q",61844,31.55,-0.64,0.00
"01/15/2019 02:05:00","HUD VL",61758,35.54,2.70,-0.65
"01/15/2019 02:05:00","LONGIL",61762,36.76,3.93,-0.65
"01/15/2019 02:05:00","MHK VL",61756,33.44,1.13,-0.13
"01/15/2019 02:05:00","MILLWD",61759,35.58,2.73,-0.66
"01/15/2019 02:05:00","N.Y.C.",61761,35.80,2.96,-0.65
"01/15/2019 02:05:00","NORTH",61755,31.93,-0.26,0.00
"01/15/2019 02:05:00","NPX",61845,66.26,2.77,-31.30
"01/15/2019 02:05:00","O H",61846,29.91,-2.38,-0.11
"01/15/2019 02:05:00","PJM",61847,32.73,0.16,-0.37
"01/15/2019 02:05:00","WEST",61752,30.49,-1.80,-0.10
"01/15/2019 02:10:00","CAPITL",61757,35.62,2.51,-0.92
"01/15/2019 02:10:00","CENTRL",61754,32.21,-0.10,-0.12
"01/15/2019 02:10:00","DUNWOD",61760,35.63,2.77,-0.68
"01/15/2019 02:10:00","GENESE",61753,30.92,-1.35,-0.09
"01/15/2019 02:10:00","H Q",61844,31.54,-0.64,0.00
"01/15/2019 02:10:00","HUD VL",61758,35.59,2.73,-0.67
"01/15/2019 02:10:00","LONGIL",61762,36.79,3.93,-0.68
"01/15/2019 02:10:00","MHK VL",61756,33.44,1.13,-0.13
"01/15/2019 02:10:00","MILLWD",61759,35.64,2.77,-0.69
"01/15/2019 02:10:00","N.Y.C.",61761,35.86,2.99,-0.68
"01/15/2019 02:10:00","NORTH",61755,31.93,-0.26,0.00
"01/15/2019 02:10:00","NPX",61845,66.29,2.77,-31.33
"01/15/2019 02:10:00","O H",61846,29.88,-2.41,-0.11
"01/15/2019 02:10:00","PJM",61847,32.74,0.16,-0.39
"01/15/2019 02:10:00","WEST",61752,30.46,-1.83,-0.11
"01/15/2019 02:15:00","CAPITL",61757,35.98,2.28,-4.07
"01/15/2019 02:15:00","CENTRL",61754,30.06,-0.09,-0.52
"01/15/2019 02:15:00","DUNWOD",61760,35.16,2.55,-2.99
"01/15/2019 02:15:00","GENESE",61753,28.76,-1.24,-0.38
