"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2021 00:50:00","DUNWOD",61760,35.06,0.99,-24.43
"07/15/2021 00:50:00","GENESE",61753,9.83,0.19,0.00
"07/15/2021 00:50:00","H Q",61844,9.35,-0.29,0.00
"07/15/2021 00:50:00","HUD VL",61758,35.46,0.85,-24.97
"07/15/2021 00:50:00","LONGIL",61762,53.94,1.26,-43.04
"07/15/2021 00:50:00","MHK VL",61756,13.63,0.35,-3.64
"07/15/2021 00:50:00","MILLWD",61759,35.36,0.93,-24.80
"07/15/2021 00:50:00","N.Y.C.",61761,35.16,1.07,-24.45
"07/15/2021 00:50:00","NORTH",61755,5.65,-0.33,3.67
"07/15/2021 00:50:00","NPX",61845,57.16,0.69,-46.83
"07/15/2021 00:50:00","O H",61846,12.81,0.02,-3.15
"07/15/2021 00:50:00","PJM",61847,24.87,0.44,-14.79
"07/15/2021 00:50:00","WEST",61752,13.37,0.27,-3.46
"07/15/2021 00:55:00","CAPITL",61757,83.88,0.74,-73.11
"07/15/2021 00:55:00","CENTRL",61754,13.23,0.15,-3.06
"07/15/2021 00:55:00","DUNWOD",61760,35.96,1.02,-24.92
"07/15/2021 00:55:00","GENESE",61753,10.20,0.18,0.00
"07/15/2021 00:55:00","H Q",61844,9.71,-0.31,0.00
"07/15/2021 00:55:00","HUD VL",61758,36.37,0.87,-25.47
"07/15/2021 00:55:00","LONGIL",61762,41.67,1.30,-30.34
"07/15/2021 00:55:00","MHK VL",61756,14.11,0.37,-3.72
"07/15/2021 00:55:00","MILLWD",61759,36.28,0.96,-25.30
"07/15/2021 00:55:00","N.Y.C.",61761,36.07,1.11,-24.93
"07/15/2021 00:55:00","NORTH",61755,5.94,-0.34,3.74
"07/15/2021 00:55:00","NPX",61845,58.49,0.71,-47.76
"07/15/2021 00:55:00","O H",61846,13.22,-0.02,-3.21
"07/15/2021 00:55:00","PJM",61847,25.56,0.45,-15.08
"07/15/2021 00:55:00","WEST",61752,13.80,0.25,-3.53
"07/15/2021 01:00:00","CAPITL",61757,33.35,2.33,0.00
"07/15/2021 01:00:00","CENTRL",61754,31.43,0.40,0.00
"07/15/2021 01:00:00","DUNWOD",61760,34.31,3.29,0.00
"07/15/2021 01:00:00","GENESE",61753,31.49,0.47,0.00
"07/15/2021 01:00:00","H Q",61844,30.06,-0.96,0.00
"07/15/2021 01:00:00","HUD VL",61758,33.85,2.82,0.00
"07/15/2021 01:00:00","LONGIL",61762,54.27,4.16,-19.09
"07/15/2021 01:00:00","MHK VL",61756,32.14,1.12,0.00
"07/15/2021 01:00:00","MILLWD",61759,34.10,3.07,0.00
"07/15/2021 01:00:00","N.Y.C.",61761,34.59,3.57,0.00
"07/15/2021 01:00:00","NORTH",61755,29.90,-1.12,0.01
"07/15/2021 01:00:00","NPX",61845,33.32,2.30,0.00
"07/15/2021 01:00:00","O H",61846,30.87,-0.15,0.00
"07/15/2021 01:00:00","PJM",61847,32.45,1.43,0.00
"07/15/2021 01:00:00","WEST",61752,31.71,0.68,0.00
"07/15/2021 01:05:00","CAPITL",61757,31.86,2.22,0.00
"07/15/2021 01:05:00","CENTRL",61754,30.05,0.41,0.00
"07/15/2021 01:05:00","DUNWOD",61760,32.84,3.20,0.00
"07/15/2021 01:05:00","GENESE",61753,30.02,0.38,0.00
"07/15/2021 01:05:00","H Q",61844,20.82,-0.92,7.90
"07/15/2021 01:05:00","HUD VL",61758,32.36,2.73,0.00
"07/15/2021 01:05:00","LONGIL",61762,54.25,4.03,-20.58
"07/15/2021 01:05:00","MHK VL",61756,26.33,1.07,4.37
"07/15/2021 01:05:00","MILLWD",61759,32.63,2.99,0.00
"07/15/2021 01:05:00","N.Y.C.",61761,33.10,3.47,0.00
"07/15/2021 01:05:00","NORTH",61755,-8.73,-1.10,37.28
"07/15/2021 01:05:00","NPX",61845,30.54,2.16,1.27
"07/15/2021 01:05:00","O H",61846,29.43,-0.21,0.00
"07/15/2021 01:05:00","PJM",61847,31.06,1.42,0.00
"07/15/2021 01:05:00","WEST",61752,30.26,0.62,0.00
"07/15/2021 01:10:00","CAPITL",61757,31.83,2.25,0.00
"07/15/2021 01:10:00","CENTRL",61754,29.97,0.38,0.00
"07/15/2021 01:10:00","DUNWOD",61760,32.84,3.25,0.00
"07/15/2021 01:10:00","GENESE",61753,29.88,0.30,0.00
"07/15/2021 01:10:00","H Q",61844,20.78,-0.92,7.89
"07/15/2021 01:10:00","HUD VL",61758,32.36,2.78,0.00
"07/15/2021 01:10:00","LONGIL",61762,54.22,4.05,-20.58
"07/15/2021 01:10:00","MHK VL",61756,26.19,1.03,4.43
"07/15/2021 01:10:00","MILLWD",61759,32.63,3.05,0.00
"07/15/2021 01:10:00","N.Y.C.",61761,33.10,3.52,0.00
"07/15/2021 01:10:00","NORTH",61755,-8.71,-1.09,37.20
"07/15/2021 01:10:00","NPX",61845,30.51,2.19,1.27
"07/15/2021 01:10:00","O H",61846,29.23,-0.35,0.00
"07/15/2021 01:10:00","PJM",61847,31.00,1.42,0.00
"07/15/2021 01:10:00","WEST",61752,30.05,0.47,0.00
"07/15/2021 01:15:00","CAPITL",61757,45.75,1.64,-22.54
"07/15/2021 01:15:00","CENTRL",61754,22.72,0.19,-0.95
"07/15/2021 01:15:00","DUNWOD",61760,31.78,2.52,-7.68
"07/15/2021 01:15:00","GENESE",61753,21.64,0.06,0.00
"07/15/2021 01:15:00","H Q",61844,20.93,-0.65,0.00
"07/15/2021 01:15:00","HUD VL",61758,31.59,2.16,-7.85
"07/15/2021 01:15:00","LONGIL",61762,54.10,3.11,-29.42
"07/15/2021 01:15:00","MHK VL",61756,23.47,0.75,-1.14
"07/15/2021 01:15:00","MILLWD",61759,31.72,2.35,-7.79
"07/15/2021 01:15:00","N.Y.C.",61761,32.00,2.74,-7.69
"07/15/2021 01:15:00","NORTH",61755,19.62,-0.80,1.15
"07/15/2021 01:15:00","NPX",61845,36.71,1.68,-13.46
"07/15/2021 01:15:00","O H",61846,22.11,-0.45,-0.99
"07/15/2021 01:15:00","PJM",61847,27.26,1.04,-4.65
"07/15/2021 01:15:00","WEST",61752,22.77,0.11,-1.09
"07/15/2021 01:20:00","CAPITL",61757,36.84,1.67,-13.15
"07/15/2021 01:20:00","CENTRL",61754,22.77,0.20,-0.55
"07/15/2021 01:20:00","DUNWOD",61760,29.05,2.55,-4.48
"07/15/2021 01:20:00","GENESE",61753,22.06,0.04,0.00
"07/15/2021 01:20:00","H Q",61844,21.36,-0.66,0.00
"07/15/2021 01:20:00","HUD VL",61758,28.78,2.18,-4.58
"07/15/2021 01:20:00","LONGIL",61762,54.10,3.15,-28.93
"07/15/2021 01:20:00","MHK VL",61756,23.45,0.77,-0.67
"07/15/2021 01:20:00","MILLWD",61759,28.94,2.38,-4.55
"07/15/2021 01:20:00","N.Y.C.",61761,29.28,2.77,-4.49
"07/15/2021 01:20:00","NORTH",61755,20.57,-0.77,0.67
"07/15/2021 01:20:00","NPX",61845,32.33,1.72,-8.59
"07/15/2021 01:20:00","O H",61846,22.11,-0.48,-0.58
"07/15/2021 01:20:00","PJM",61847,25.77,1.04,-2.71
"07/15/2021 01:20:00","WEST",61752,22.76,0.11,-0.64
"07/15/2021 01:25:00","CAPITL",61757,37.42,1.57,-15.16
"07/15/2021 01:25:00","CENTRL",61754,21.55,0.23,-0.64
"07/15/2021 01:25:00","DUNWOD",61760,28.19,2.34,-5.17
"07/15/2021 01:25:00","GENESE",61753,20.79,0.10,0.00
"07/15/2021 01:25:00","H Q",61844,20.07,-0.62,0.00
"07/15/2021 01:25:00","HUD VL",61758,27.98,2.01,-5.28
"07/15/2021 01:25:00","LONGIL",61762,54.06,2.90,-30.48
"07/15/2021 01:25:00","MHK VL",61756,22.18,0.72,-0.77
"07/15/2021 01:25:00","MILLWD",61759,28.12,2.19,-5.24
"07/15/2021 01:25:00","N.Y.C.",61761,28.40,2.54,-5.17
"07/15/2021 01:25:00","NORTH",61755,19.19,-0.72,0.78
"07/15/2021 01:25:00","NPX",61845,32.18,1.59,-9.90
"07/15/2021 01:25:00","O H",61846,21.00,-0.35,-0.67
"07/15/2021 01:25:00","PJM",61847,24.83,1.01,-3.13
"07/15/2021 01:25:00","WEST",61752,21.63,0.21,-0.73
"07/15/2021 01:30:00","CAPITL",61757,38.42,1.56,-16.30
"07/15/2021 01:30:00","CENTRL",61754,21.44,0.21,-0.68
"07/15/2021 01:30:00","DUNWOD",61760,28.41,2.30,-5.55
"07/15/2021 01:30:00","GENESE",61753,20.70,0.14,0.00
"07/15/2021 01:30:00","H Q",61844,19.94,-0.62,0.00
"07/15/2021 01:30:00","HUD VL",61758,28.21,1.97,-5.68
"07/15/2021 01:30:00","LONGIL",61762,29.13,2.86,-5.72
"07/15/2021 01:30:00","MHK VL",61756,22.08,0.70,-0.83
"07/15/2021 01:30:00","MILLWD",61759,28.35,2.16,-5.64
"07/15/2021 01:30:00","N.Y.C.",61761,28.60,2.49,-5.56
"07/15/2021 01:30:00","NORTH",61755,19.00,-0.72,0.83
"07/15/2021 01:30:00","NPX",61845,32.78,1.58,-10.65
"07/15/2021 01:30:00","O H",61846,20.96,-0.31,-0.72
"07/15/2021 01:30:00","PJM",61847,24.90,0.99,-3.36
"07/15/2021 01:30:00","WEST",61752,21.57,0.23,-0.79
"07/15/2021 01:35:00","CAPITL",61757,37.74,1.54,-15.64
"07/15/2021 01:35:00","CENTRL",61754,21.44,0.23,-0.66
"07/15/2021 01:35:00","DUNWOD",61760,28.17,2.28,-5.33
"07/15/2021 01:35:00","GENESE",61753,20.72,0.16,0.00
"07/15/2021 01:35:00","H Q",61844,19.94,-0.62,0.00
"07/15/2021 01:35:00","HUD VL",61758,27.96,1.95,-5.45
"07/15/2021 01:35:00","LONGIL",61762,28.76,2.86,-5.35
"07/15/2021 01:35:00","MHK VL",61756,22.07,0.72,-0.79
"07/15/2021 01:35:00","MILLWD",61759,28.10,2.14,-5.41
"07/15/2021 01:35:00","N.Y.C.",61761,28.35,2.47,-5.33
"07/15/2021 01:35:00","NORTH",61755,19.03,-0.72,0.80
"07/15/2021 01:35:00","NPX",61845,32.36,1.58,-10.22
"07/15/2021 01:35:00","O H",61846,20.97,-0.27,-0.69
"07/15/2021 01:35:00","PJM",61847,24.77,0.99,-3.23
"07/15/2021 01:35:00","WEST",61752,21.58,0.27,-0.76
"07/15/2021 01:40:00","CAPITL",61757,37.08,1.56,-14.96
"07/15/2021 01:40:00","CENTRL",61754,21.41,0.23,-0.63
"07/15/2021 01:40:00","DUNWOD",61760,27.94,2.28,-5.10
"07/15/2021 01:40:00","GENESE",61753,20.66,0.10,0.00
"07/15/2021 01:40:00","H Q",61844,19.94,-0.62,0.00
"07/15/2021 01:40:00","HUD VL",61758,27.72,1.95,-5.21
"07/15/2021 01:40:00","LONGIL",61762,28.51,2.86,-5.10
"07/15/2021 01:40:00","MHK VL",61756,22.03,0.72,-0.76
"07/15/2021 01:40:00","MILLWD",61759,27.87,2.14,-5.17
"07/15/2021 01:40:00","N.Y.C.",61761,28.10,2.45,-5.10
"07/15/2021 01:40:00","NORTH",61755,19.07,-0.72,0.76
"07/15/2021 01:40:00","NPX",61845,31.91,1.58,-9.77
"07/15/2021 01:40:00","O H",61846,20.88,-0.33,-0.66
"07/15/2021 01:40:00","PJM",61847,24.63,0.99,-3.09
"07/15/2021 01:40:00","WEST",61752,21.48,0.21,-0.72
"07/15/2021 01:45:00","CAPITL",61757,37.04,1.57,-14.83
"07/15/2021 01:45:00","CENTRL",61754,21.52,0.25,-0.62
"07/15/2021 01:45:00","DUNWOD",61760,27.99,2.29,-5.05
"07/15/2021 01:45:00","GENESE",61753,20.77,0.12,0.00
"07/15/2021 01:45:00","H Q",61844,20.03,-0.62,0.00
"07/15/2021 01:45:00","HUD VL",61758,27.78,1.96,-5.17
"07/15/2021 01:45:00","LONGIL",61762,28.55,2.85,-5.06
"07/15/2021 01:45:00","MHK VL",61756,22.14,0.74,-0.75
"07/15/2021 01:45:00","MILLWD",61759,27.92,2.15,-5.13
"07/15/2021 01:45:00","N.Y.C.",61761,28.16,2.46,-5.06
"07/15/2021 01:45:00","NORTH",61755,19.17,-0.72,0.76
"07/15/2021 01:45:00","NPX",61845,31.92,1.59,-9.68
"07/15/2021 01:45:00","O H",61846,20.99,-0.31,-0.65
"07/15/2021 01:45:00","PJM",61847,24.70,0.99,-3.06
"07/15/2021 01:45:00","WEST",61752,21.59,0.23,-0.72
"07/15/2021 01:50:00","CAPITL",61757,37.10,1.56,-15.01
"07/15/2021 01:50:00","CENTRL",61754,21.39,0.23,-0.63
"07/15/2021 01:50:00","DUNWOD",61760,27.89,2.24,-5.12
"07/15/2021 01:50:00","GENESE",61753,20.68,0.14,0.00
"07/15/2021 01:50:00","H Q",61844,19.92,-0.62,0.00
"07/15/2021 01:50:00","HUD VL",61758,27.69,1.93,-5.23
"07/15/2021 01:50:00","LONGIL",61762,28.44,2.79,-5.12
"07/15/2021 01:50:00","MHK VL",61756,22.03,0.74,-0.76
"07/15/2021 01:50:00","MILLWD",61759,27.82,2.10,-5.19
"07/15/2021 01:50:00","N.Y.C.",61761,28.05,2.40,-5.12
"07/15/2021 01:50:00","NORTH",61755,19.05,-0.72,0.77
"07/15/2021 01:50:00","NPX",61845,31.92,1.58,-9.81
"07/15/2021 01:50:00","O H",61846,20.92,-0.27,-0.66
"07/15/2021 01:50:00","PJM",61847,24.59,0.97,-3.10
"07/15/2021 01:50:00","WEST",61752,21.50,0.25,-0.72
"07/15/2021 01:55:00","CAPITL",61757,37.23,1.47,-16.21
"07/15/2021 01:55:00","CENTRL",61754,20.44,0.22,-0.68
"07/15/2021 01:55:00","DUNWOD",61760,27.22,2.15,-5.52
"07/15/2021 01:55:00","GENESE",61753,19.74,0.20,0.00
"07/15/2021 01:55:00","H Q",61844,18.96,-0.59,0.00
"07/15/2021 01:55:00","HUD VL",61758,27.03,1.84,-5.65
"07/15/2021 01:55:00","LONGIL",61762,27.71,2.64,-5.53
"07/15/2021 01:55:00","MHK VL",61756,21.07,0.70,-0.82
"07/15/2021 01:55:00","MILLWD",61759,27.15,1.99,-5.61
"07/15/2021 01:55:00","N.Y.C.",61761,27.38,2.31,-5.53
"07/15/2021 01:55:00","NORTH",61755,18.01,-0.70,0.83
"07/15/2021 01:55:00","NPX",61845,31.64,1.51,-10.59
"07/15/2021 01:55:00","O H",61846,20.10,-0.16,-0.71
"07/15/2021 01:55:00","PJM",61847,23.83,0.94,-3.34
"07/15/2021 01:55:00","WEST",61752,20.66,0.33,-0.78
"07/15/2021 02:00:00","CAPITL",61757,36.46,1.92,-9.64
"07/15/2021 02:00:00","CENTRL",61754,25.58,0.27,-0.40
"07/15/2021 02:00:00","DUNWOD",61760,30.93,2.74,-3.28
"07/15/2021 02:00:00","GENESE",61753,25.15,0.25,0.00
"07/15/2021 02:00:00","H Q",61844,24.16,-0.75,0.00
"07/15/2021 02:00:00","HUD VL",61758,30.60,2.34,-3.36
"07/15/2021 02:00:00","LONGIL",61762,31.63,3.44,-3.29
"07/15/2021 02:00:00","MHK VL",61756,26.26,0.87,-0.49
"07/15/2021 02:00:00","MILLWD",61759,30.80,2.57,-3.33
"07/15/2021 02:00:00","N.Y.C.",61761,31.13,2.94,-3.29
"07/15/2021 02:00:00","NORTH",61755,23.54,-0.87,0.49
"07/15/2021 02:00:00","NPX",61845,33.09,1.89,-6.29
"07/15/2021 02:00:00","O H",61846,25.15,-0.17,-0.42
"07/15/2021 02:00:00","PJM",61847,28.11,1.22,-1.99
"07/15/2021 02:00:00","WEST",61752,25.82,0.45,-0.47
"07/15/2021 02:05:00","CAPITL",61757,36.41,1.93,-9.44
"07/15/2021 02:05:00","CENTRL",61754,25.73,0.30,-0.40
"07/15/2021 02:05:00","DUNWOD",61760,31.03,2.78,-3.22
"07/15/2021 02:05:00","GENESE",61753,25.19,0.15,0.00
"07/15/2021 02:05:00","H Q",61844,24.29,-0.75,0.00
"07/15/2021 02:05:00","HUD VL",61758,30.71,2.38,-3.29
"07/15/2021 02:05:00","LONGIL",61762,32.58,3.48,-4.06
"07/15/2021 02:05:00","MHK VL",61756,26.39,0.88,-0.48
"07/15/2021 02:05:00","MILLWD",61759,30.88,2.58,-3.26
"07/15/2021 02:05:00","N.Y.C.",61761,31.26,3.00,-3.22
"07/15/2021 02:05:00","NORTH",61755,23.68,-0.88,0.48
"07/15/2021 02:05:00","NPX",61845,33.11,1.90,-6.17
"07/15/2021 02:05:00","O H",61846,25.13,-0.33,-0.42
"07/15/2021 02:05:00","PJM",61847,28.24,1.25,-1.95
"07/15/2021 02:05:00","WEST",61752,25.84,0.35,-0.46
"07/15/2021 02:10:00","CAPITL",61757,36.38,1.93,-9.41
"07/15/2021 02:10:00","CENTRL",61754,25.71,0.28,-0.39
"07/15/2021 02:10:00","DUNWOD",61760,31.00,2.75,-3.21
"07/15/2021 02:10:00","GENESE",61753,25.19,0.15,0.00
"07/15/2021 02:10:00","H Q",61844,24.29,-0.75,0.00
"07/15/2021 02:10:00","HUD VL",61758,30.67,2.35,-3.28
"07/15/2021 02:10:00","LONGIL",61762,31.72,3.46,-3.23
"07/15/2021 02:10:00","MHK VL",61756,26.38,0.88,-0.47
"07/15/2021 02:10:00","MILLWD",61759,30.85,2.56,-3.25
"07/15/2021 02:10:00","N.Y.C.",61761,31.18,2.93,-3.21
"07/15/2021 02:10:00","NORTH",61755,23.68,-0.88,0.48
"07/15/2021 02:10:00","NPX",61845,33.09,1.90,-6.15
"07/15/2021 02:10:00","O H",61846,25.13,-0.33,-0.41
"07/15/2021 02:10:00","PJM",61847,28.18,1.20,-1.94
"07/15/2021 02:10:00","WEST",61752,25.82,0.32,-0.45
"07/15/2021 02:15:00","CAPITL",61757,36.38,1.90,-9.47
"07/15/2021 02:15:00","CENTRL",61754,25.66,0.25,-0.39
"07/15/2021 02:15:00","DUNWOD",61760,30.97,2.73,-3.23
