"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2018 00:20:00","MHK VL",61756,38.23,1.11,0.00
"11/15/2018 00:20:00","MILLWD",61759,39.75,2.64,0.00
"11/15/2018 00:20:00","N.Y.C.",61761,39.97,2.86,0.00
"11/15/2018 00:20:00","NORTH",61755,36.41,-0.71,0.00
"11/15/2018 00:20:00","NPX",61845,56.57,3.27,-16.19
"11/15/2018 00:20:00","O H",61846,35.15,-1.97,0.00
"11/15/2018 00:20:00","PJM",61847,37.93,0.82,0.00
"11/15/2018 00:20:00","WEST",61752,36.26,-0.85,0.00
"11/15/2018 00:25:00","CAPITL",61757,40.23,3.15,0.00
"11/15/2018 00:25:00","CENTRL",61754,37.64,0.56,0.00
"11/15/2018 00:25:00","DUNWOD",61760,39.75,2.67,0.00
"11/15/2018 00:25:00","GENESE",61753,36.48,-0.59,0.00
"11/15/2018 00:25:00","H Q",61844,0.00,-1.00,36.08
"11/15/2018 00:25:00","HUD VL",61758,39.75,2.67,0.00
"11/15/2018 00:25:00","LONGIL",61762,40.88,3.78,-0.02
"11/15/2018 00:25:00","MHK VL",61756,38.19,1.11,0.00
"11/15/2018 00:25:00","MILLWD",61759,39.71,2.63,0.00
"11/15/2018 00:25:00","N.Y.C.",61761,39.93,2.86,0.00
"11/15/2018 00:25:00","NORTH",61755,36.37,-0.71,0.00
"11/15/2018 00:25:00","NPX",61845,56.53,3.26,-16.19
"11/15/2018 00:25:00","O H",61846,35.11,-1.97,0.00
"11/15/2018 00:25:00","PJM",61847,37.86,0.78,0.00
"11/15/2018 00:25:00","WEST",61752,36.19,-0.89,0.00
"11/15/2018 00:30:00","CAPITL",61757,40.23,3.15,0.00
"11/15/2018 00:30:00","CENTRL",61754,37.60,0.52,0.00
"11/15/2018 00:30:00","DUNWOD",61760,39.78,2.71,0.00
"11/15/2018 00:30:00","GENESE",61753,36.48,-0.59,0.00
"11/15/2018 00:30:00","H Q",61844,0.00,-1.00,36.08
"11/15/2018 00:30:00","HUD VL",61758,39.75,2.67,0.00
"11/15/2018 00:30:00","LONGIL",61762,40.91,3.82,-0.02
"11/15/2018 00:30:00","MHK VL",61756,38.19,1.11,0.00
"11/15/2018 00:30:00","MILLWD",61759,39.75,2.67,0.00
"11/15/2018 00:30:00","N.Y.C.",61761,39.97,2.89,0.00
"11/15/2018 00:30:00","NORTH",61755,36.37,-0.71,0.00
"11/15/2018 00:30:00","NPX",61845,56.57,3.30,-16.19
"11/15/2018 00:30:00","O H",61846,35.08,-2.00,0.00
"11/15/2018 00:30:00","PJM",61847,37.82,0.74,0.00
"11/15/2018 00:30:00","WEST",61752,36.15,-0.93,0.00
"11/15/2018 00:35:00","CAPITL",61757,34.11,2.67,0.00
"11/15/2018 00:35:00","CENTRL",61754,31.82,0.38,0.00
"11/15/2018 00:35:00","DUNWOD",61760,33.76,2.33,0.00
"11/15/2018 00:35:00","GENESE",61753,30.87,-0.56,0.00
"11/15/2018 00:35:00","H Q",61844,0.00,-0.85,30.59
"11/15/2018 00:35:00","HUD VL",61758,33.76,2.33,0.00
"11/15/2018 00:35:00","LONGIL",61762,48.90,3.27,-14.19
"11/15/2018 00:35:00","MHK VL",61756,32.35,0.91,0.00
"11/15/2018 00:35:00","MILLWD",61759,33.73,2.29,0.00
"11/15/2018 00:35:00","N.Y.C.",61761,33.98,2.55,0.00
"11/15/2018 00:35:00","NORTH",61755,30.84,-0.60,0.00
"11/15/2018 00:35:00","NPX",61845,51.96,2.83,-17.69
"11/15/2018 00:35:00","O H",61846,29.58,-1.85,0.00
"11/15/2018 00:35:00","PJM",61847,31.97,0.53,0.00
"11/15/2018 00:35:00","WEST",61752,30.46,-0.97,0.00
"11/15/2018 00:40:00","CAPITL",61757,32.85,2.57,0.00
"11/15/2018 00:40:00","CENTRL",61754,30.70,0.42,0.00
"11/15/2018 00:40:00","DUNWOD",61760,32.49,2.21,0.00
"11/15/2018 00:40:00","GENESE",61753,29.76,-0.51,0.00
"11/15/2018 00:40:00","H Q",61844,0.00,-0.82,29.46
"11/15/2018 00:40:00","HUD VL",61758,32.49,2.21,0.00
"11/15/2018 00:40:00","LONGIL",61762,49.84,3.12,-16.44
"11/15/2018 00:40:00","MHK VL",61756,31.15,0.88,0.00
"11/15/2018 00:40:00","MILLWD",61759,32.46,2.18,0.00
"11/15/2018 00:40:00","N.Y.C.",61761,32.70,2.42,0.00
"11/15/2018 00:40:00","NORTH",61755,29.67,-0.61,0.00
"11/15/2018 00:40:00","NPX",61845,50.66,2.69,-17.69
"11/15/2018 00:40:00","O H",61846,28.58,-1.69,0.00
"11/15/2018 00:40:00","PJM",61847,30.85,0.57,0.00
"11/15/2018 00:40:00","WEST",61752,29.46,-0.82,0.00
"11/15/2018 00:45:00","CAPITL",61757,29.26,2.32,0.00
"11/15/2018 00:45:00","CENTRL",61754,27.26,0.32,0.00
"11/15/2018 00:45:00","DUNWOD",61760,28.93,1.99,0.00
"11/15/2018 00:45:00","GENESE",61753,26.45,-0.48,0.00
"11/15/2018 00:45:00","H Q",61844,0.00,-0.73,26.21
"11/15/2018 00:45:00","HUD VL",61758,28.93,1.99,0.00
"11/15/2018 00:45:00","LONGIL",61762,29.87,2.80,-0.13
"11/15/2018 00:45:00","MHK VL",61756,27.72,0.78,0.00
"11/15/2018 00:45:00","MILLWD",61759,28.90,1.97,0.00
"11/15/2018 00:45:00","N.Y.C.",61761,29.09,2.16,0.00
"11/15/2018 00:45:00","NORTH",61755,26.40,-0.54,0.00
"11/15/2018 00:45:00","NPX",61845,47.06,2.43,-17.69
"11/15/2018 00:45:00","O H",61846,25.38,-1.56,0.00
"11/15/2018 00:45:00","PJM",61847,27.40,0.46,0.00
"11/15/2018 00:45:00","WEST",61752,26.13,-0.81,0.00
"11/15/2018 00:50:00","CAPITL",61757,25.64,2.01,0.00
"11/15/2018 00:50:00","CENTRL",61754,23.91,0.28,0.00
"11/15/2018 00:50:00","DUNWOD",61760,25.35,1.72,0.00
"11/15/2018 00:50:00","GENESE",61753,23.21,-0.42,0.00
"11/15/2018 00:50:00","H Q",61844,0.00,-0.64,22.99
"11/15/2018 00:50:00","HUD VL",61758,25.35,1.72,0.00
"11/15/2018 00:50:00","LONGIL",61762,26.08,2.43,-0.02
"11/15/2018 00:50:00","MHK VL",61756,24.32,0.69,0.00
"11/15/2018 00:50:00","MILLWD",61759,25.33,1.70,0.00
"11/15/2018 00:50:00","N.Y.C.",61761,25.50,1.87,0.00
"11/15/2018 00:50:00","NORTH",61755,23.18,-0.45,0.00
"11/15/2018 00:50:00","NPX",61845,46.31,2.10,-20.58
"11/15/2018 00:50:00","O H",61846,22.28,-1.35,0.00
"11/15/2018 00:50:00","PJM",61847,24.06,0.43,0.00
"11/15/2018 00:50:00","WEST",61752,22.94,-0.69,0.00
"11/15/2018 00:55:00","CAPITL",61757,25.64,2.01,0.00
"11/15/2018 00:55:00","CENTRL",61754,23.91,0.28,0.00
"11/15/2018 00:55:00","DUNWOD",61760,25.35,1.72,0.00
"11/15/2018 00:55:00","GENESE",61753,23.18,-0.45,0.00
"11/15/2018 00:55:00","H Q",61844,0.00,-0.64,22.99
"11/15/2018 00:55:00","HUD VL",61758,25.35,1.72,0.00
"11/15/2018 00:55:00","LONGIL",61762,26.08,2.43,-0.02
"11/15/2018 00:55:00","MHK VL",61756,24.29,0.66,0.00
"11/15/2018 00:55:00","MILLWD",61759,25.33,1.70,0.00
"11/15/2018 00:55:00","N.Y.C.",61761,25.50,1.87,0.00
"11/15/2018 00:55:00","NORTH",61755,23.21,-0.42,0.00
"11/15/2018 00:55:00","NPX",61845,46.31,2.10,-20.58
"11/15/2018 00:55:00","O H",61846,22.24,-1.39,0.00
"11/15/2018 00:55:00","PJM",61847,24.03,0.40,0.00
"11/15/2018 00:55:00","WEST",61752,22.90,-0.73,0.00
"11/15/2018 01:00:00","CAPITL",61757,32.61,2.55,0.00
"11/15/2018 01:00:00","CENTRL",61754,30.42,0.36,0.00
"11/15/2018 01:00:00","DUNWOD",61760,32.28,2.22,0.00
"11/15/2018 01:00:00","GENESE",61753,29.49,-0.57,0.00
"11/15/2018 01:00:00","H Q",61844,0.00,-0.81,29.25
"11/15/2018 01:00:00","HUD VL",61758,32.25,2.19,0.00
"11/15/2018 01:00:00","LONGIL",61762,33.20,3.13,-0.02
"11/15/2018 01:00:00","MHK VL",61756,30.90,0.84,0.00
"11/15/2018 01:00:00","MILLWD",61759,32.25,2.19,0.00
"11/15/2018 01:00:00","N.Y.C.",61761,32.43,2.37,0.00
"11/15/2018 01:00:00","NORTH",61755,29.49,-0.57,0.00
"11/15/2018 01:00:00","NPX",61845,53.31,2.67,-20.58
"11/15/2018 01:00:00","O H",61846,28.32,-1.74,0.00
"11/15/2018 01:00:00","PJM",61847,30.60,0.54,0.00
"11/15/2018 01:00:00","WEST",61752,29.16,-0.90,0.00
"11/15/2018 01:05:00","CAPITL",61757,32.88,2.57,0.00
"11/15/2018 01:05:00","CENTRL",61754,30.70,0.39,0.00
"11/15/2018 01:05:00","DUNWOD",61760,32.55,2.24,0.00
"11/15/2018 01:05:00","GENESE",61753,29.73,-0.58,0.00
"11/15/2018 01:05:00","H Q",61844,0.00,-0.82,29.49
"11/15/2018 01:05:00","HUD VL",61758,32.55,2.24,0.00
"11/15/2018 01:05:00","LONGIL",61762,49.93,3.18,-16.44
"11/15/2018 01:05:00","MHK VL",61756,31.18,0.88,0.00
"11/15/2018 01:05:00","MILLWD",61759,32.55,2.24,0.00
"11/15/2018 01:05:00","N.Y.C.",61761,32.76,2.45,0.00
"11/15/2018 01:05:00","NORTH",61755,29.73,-0.58,0.00
"11/15/2018 01:05:00","NPX",61845,51.24,2.73,-18.20
"11/15/2018 01:05:00","O H",61846,28.58,-1.73,0.00
"11/15/2018 01:05:00","PJM",61847,30.91,0.61,0.00
"11/15/2018 01:05:00","WEST",61752,29.43,-0.88,0.00
"11/15/2018 01:10:00","CAPITL",61757,32.77,2.60,0.00
"11/15/2018 01:10:00","CENTRL",61754,30.57,0.39,0.00
"11/15/2018 01:10:00","DUNWOD",61760,32.41,2.23,0.00
"11/15/2018 01:10:00","GENESE",61753,29.60,-0.57,0.00
"11/15/2018 01:10:00","H Q",61844,0.00,-0.81,29.36
"11/15/2018 01:10:00","HUD VL",61758,32.41,2.23,0.00
"11/15/2018 01:10:00","LONGIL",61762,35.19,3.17,-1.85
"11/15/2018 01:10:00","MHK VL",61756,31.05,0.88,0.00
"11/15/2018 01:10:00","MILLWD",61759,32.41,2.23,0.00
"11/15/2018 01:10:00","N.Y.C.",61761,32.62,2.44,0.00
"11/15/2018 01:10:00","NORTH",61755,29.57,-0.60,0.00
"11/15/2018 01:10:00","NPX",61845,51.10,2.72,-18.20
"11/15/2018 01:10:00","O H",61846,28.46,-1.72,0.00
"11/15/2018 01:10:00","PJM",61847,30.81,0.63,0.00
"11/15/2018 01:10:00","WEST",61752,29.30,-0.88,0.00
"11/15/2018 01:15:00","CAPITL",61757,29.66,2.35,0.00
"11/15/2018 01:15:00","CENTRL",61754,27.64,0.33,0.00
"11/15/2018 01:15:00","DUNWOD",61760,29.36,2.05,0.00
"11/15/2018 01:15:00","GENESE",61753,26.76,-0.55,0.00
"11/15/2018 01:15:00","H Q",61844,0.00,-0.74,26.57
"11/15/2018 01:15:00","HUD VL",61758,29.33,2.02,0.00
"11/15/2018 01:15:00","LONGIL",61762,35.14,2.87,-4.97
"11/15/2018 01:15:00","MHK VL",61756,28.10,0.79,0.00
"11/15/2018 01:15:00","MILLWD",61759,29.33,2.02,0.00
"11/15/2018 01:15:00","N.Y.C.",61761,29.55,2.24,0.00
"11/15/2018 01:15:00","NORTH",61755,26.76,-0.55,0.00
"11/15/2018 01:15:00","NPX",61845,47.97,2.46,-18.20
"11/15/2018 01:15:00","O H",61846,25.70,-1.61,0.00
"11/15/2018 01:15:00","PJM",61847,27.82,0.52,0.00
"11/15/2018 01:15:00","WEST",61752,26.43,-0.87,0.00
"11/15/2018 01:20:00","CAPITL",61757,32.61,2.58,0.00
"11/15/2018 01:20:00","CENTRL",61754,30.39,0.36,0.00
"11/15/2018 01:20:00","DUNWOD",61760,32.28,2.25,0.00
"11/15/2018 01:20:00","GENESE",61753,29.39,-0.63,0.00
"11/15/2018 01:20:00","H Q",61844,0.00,-0.81,29.22
"11/15/2018 01:20:00","HUD VL",61758,32.28,2.25,0.00
"11/15/2018 01:20:00","LONGIL",61762,35.13,3.15,-1.95
"11/15/2018 01:20:00","MHK VL",61756,30.90,0.87,0.00
"11/15/2018 01:20:00","MILLWD",61759,32.28,2.25,0.00
"11/15/2018 01:20:00","N.Y.C.",61761,32.49,2.46,0.00
"11/15/2018 01:20:00","NORTH",61755,29.43,-0.60,0.00
"11/15/2018 01:20:00","NPX",61845,58.99,2.73,-26.23
"11/15/2018 01:20:00","O H",61846,28.23,-1.80,0.00
"11/15/2018 01:20:00","PJM",61847,30.57,0.54,0.00
"11/15/2018 01:20:00","WEST",61752,29.04,-0.99,0.00
"11/15/2018 01:25:00","CAPITL",61757,32.90,2.61,0.00
"11/15/2018 01:25:00","CENTRL",61754,30.66,0.36,0.00
"11/15/2018 01:25:00","DUNWOD",61760,32.56,2.27,0.00
"11/15/2018 01:25:00","GENESE",61753,29.69,-0.61,0.00
"11/15/2018 01:25:00","H Q",61844,0.00,-0.82,29.47
"11/15/2018 01:25:00","HUD VL",61758,32.53,2.24,0.00
"11/15/2018 01:25:00","LONGIL",61762,35.16,3.18,-1.69
"11/15/2018 01:25:00","MHK VL",61756,31.17,0.88,0.00
"11/15/2018 01:25:00","MILLWD",61759,32.53,2.24,0.00
"11/15/2018 01:25:00","N.Y.C.",61761,32.78,2.48,0.00
"11/15/2018 01:25:00","NORTH",61755,29.69,-0.61,0.00
"11/15/2018 01:25:00","NPX",61845,59.25,2.73,-26.23
"11/15/2018 01:25:00","O H",61846,28.50,-1.79,0.00
"11/15/2018 01:25:00","PJM",61847,30.84,0.55,0.00
"11/15/2018 01:25:00","WEST",61752,29.32,-0.97,0.00
"11/15/2018 01:30:00","CAPITL",61757,31.21,2.42,0.00
"11/15/2018 01:30:00","CENTRL",61754,29.14,0.35,0.00
"11/15/2018 01:30:00","DUNWOD",61760,30.95,2.16,0.00
"11/15/2018 01:30:00","GENESE",61753,28.24,-0.55,0.00
"11/15/2018 01:30:00","H Q",61844,0.00,-0.78,28.01
"11/15/2018 01:30:00","HUD VL",61758,30.92,2.13,0.00
"11/15/2018 01:30:00","LONGIL",61762,35.15,3.02,-3.34
"11/15/2018 01:30:00","MHK VL",61756,29.62,0.84,0.00
"11/15/2018 01:30:00","MILLWD",61759,30.92,2.13,0.00
"11/15/2018 01:30:00","N.Y.C.",61761,31.12,2.33,0.00
"11/15/2018 01:30:00","NORTH",61755,28.24,-0.55,0.00
"11/15/2018 01:30:00","NPX",61845,57.58,2.56,-26.23
"11/15/2018 01:30:00","O H",61846,27.12,-1.67,0.00
"11/15/2018 01:30:00","PJM",61847,29.31,0.52,0.00
"11/15/2018 01:30:00","WEST",61752,27.90,-0.89,0.00
"11/15/2018 01:35:00","CAPITL",61757,29.63,2.32,0.00
"11/15/2018 01:35:00","CENTRL",61754,27.64,0.33,0.00
"11/15/2018 01:35:00","DUNWOD",61760,29.36,2.05,0.00
"11/15/2018 01:35:00","GENESE",61753,26.76,-0.55,0.00
"11/15/2018 01:35:00","H Q",61844,0.00,-0.74,26.57
"11/15/2018 01:35:00","HUD VL",61758,29.33,2.02,0.00
"11/15/2018 01:35:00","LONGIL",61762,35.14,2.87,-4.97
"11/15/2018 01:35:00","MHK VL",61756,28.10,0.79,0.00
"11/15/2018 01:35:00","MILLWD",61759,29.33,2.02,0.00
"11/15/2018 01:35:00","N.Y.C.",61761,29.52,2.21,0.00
"11/15/2018 01:35:00","NORTH",61755,26.79,-0.52,0.00
"11/15/2018 01:35:00","NPX",61845,57.92,2.46,-28.16
"11/15/2018 01:35:00","O H",61846,25.70,-1.61,0.00
"11/15/2018 01:35:00","PJM",61847,27.77,0.46,0.00
"11/15/2018 01:35:00","WEST",61752,26.43,-0.87,0.00
"11/15/2018 01:40:00","CAPITL",61757,29.63,2.32,0.00
"11/15/2018 01:40:00","CENTRL",61754,27.64,0.33,0.00
"11/15/2018 01:40:00","DUNWOD",61760,29.33,2.02,0.00
"11/15/2018 01:40:00","GENESE",61753,26.76,-0.55,0.00
"11/15/2018 01:40:00","H Q",61844,0.00,-0.74,26.57
"11/15/2018 01:40:00","HUD VL",61758,29.33,2.02,0.00
"11/15/2018 01:40:00","LONGIL",61762,30.27,2.84,-0.12
"11/15/2018 01:40:00","MHK VL",61756,28.10,0.79,0.00
"11/15/2018 01:40:00","MILLWD",61759,29.33,2.02,0.00
"11/15/2018 01:40:00","N.Y.C.",61761,29.52,2.21,0.00
"11/15/2018 01:40:00","NORTH",61755,26.79,-0.52,0.00
"11/15/2018 01:40:00","NPX",61845,57.92,2.46,-28.16
"11/15/2018 01:40:00","O H",61846,25.67,-1.64,0.00
"11/15/2018 01:40:00","PJM",61847,27.80,0.49,0.00
"11/15/2018 01:40:00","WEST",61752,26.43,-0.87,0.00
"11/15/2018 01:45:00","CAPITL",61757,25.62,1.99,0.00
"11/15/2018 01:45:00","CENTRL",61754,23.89,0.26,0.00
"11/15/2018 01:45:00","DUNWOD",61760,25.38,1.75,0.00
"11/15/2018 01:45:00","GENESE",61753,23.16,-0.47,0.00
"11/15/2018 01:45:00","H Q",61844,0.00,-0.61,23.02
"11/15/2018 01:45:00","HUD VL",61758,25.38,1.75,0.00
"11/15/2018 01:45:00","LONGIL",61762,26.10,2.46,-0.02
"11/15/2018 01:45:00","MHK VL",61756,24.29,0.66,0.00
"11/15/2018 01:45:00","MILLWD",61759,25.38,1.75,0.00
"11/15/2018 01:45:00","N.Y.C.",61761,25.52,1.89,0.00
"11/15/2018 01:45:00","NORTH",61755,23.21,-0.42,0.00
"11/15/2018 01:45:00","NPX",61845,53.89,2.10,-28.16
"11/15/2018 01:45:00","O H",61846,22.21,-1.42,0.00
"11/15/2018 01:45:00","PJM",61847,24.03,0.40,0.00
"11/15/2018 01:45:00","WEST",61752,22.85,-0.78,0.00
"11/15/2018 01:50:00","CAPITL",61757,28.69,2.25,0.00
"11/15/2018 01:50:00","CENTRL",61754,26.74,0.29,0.00
"11/15/2018 01:50:00","DUNWOD",61760,28.40,1.96,0.00
"11/15/2018 01:50:00","GENESE",61753,25.87,-0.58,0.00
"11/15/2018 01:50:00","H Q",61844,0.00,-0.69,25.76
"11/15/2018 01:50:00","HUD VL",61758,28.40,1.96,0.00
"11/15/2018 01:50:00","LONGIL",61762,29.32,2.75,-0.12
"11/15/2018 01:50:00","MHK VL",61756,27.19,0.74,0.00
"11/15/2018 01:50:00","MILLWD",61759,28.40,1.96,0.00
"11/15/2018 01:50:00","N.Y.C.",61761,28.56,2.12,0.00
"11/15/2018 01:50:00","NORTH",61755,25.94,-0.50,0.00
"11/15/2018 01:50:00","NPX",61845,55.39,2.38,-26.56
"11/15/2018 01:50:00","O H",61846,24.81,-1.64,0.00
"11/15/2018 01:50:00","PJM",61847,26.87,0.42,0.00
"11/15/2018 01:50:00","WEST",61752,25.52,-0.93,0.00
"11/15/2018 01:55:00","CAPITL",61757,28.69,2.25,0.00
"11/15/2018 01:55:00","CENTRL",61754,26.68,0.24,0.00
"11/15/2018 01:55:00","DUNWOD",61760,28.43,1.98,0.00
"11/15/2018 01:55:00","GENESE",61753,25.84,-0.61,0.00
"11/15/2018 01:55:00","H Q",61844,0.00,-0.69,25.76
"11/15/2018 01:55:00","HUD VL",61758,28.43,1.98,0.00
"11/15/2018 01:55:00","LONGIL",61762,35.13,2.78,-5.91
"11/15/2018 01:55:00","MHK VL",61756,27.19,0.74,0.00
"11/15/2018 01:55:00","MILLWD",61759,28.43,1.98,0.00
"11/15/2018 01:55:00","N.Y.C.",61761,28.62,2.17,0.00
"11/15/2018 01:55:00","NORTH",61755,25.94,-0.50,0.00
"11/15/2018 01:55:00","NPX",61845,55.39,2.38,-26.56
"11/15/2018 01:55:00","O H",61846,24.70,-1.75,0.00
"11/15/2018 01:55:00","PJM",61847,26.82,0.37,0.00
"11/15/2018 01:55:00","WEST",61752,25.42,-1.03,0.00
"11/15/2018 02:00:00","CAPITL",61757,29.63,2.32,0.00
"11/15/2018 02:00:00","CENTRL",61754,27.61,0.30,0.00
"11/15/2018 02:00:00","DUNWOD",61760,29.36,2.05,0.00
"11/15/2018 02:00:00","GENESE",61753,26.73,-0.57,0.00
"11/15/2018 02:00:00","H Q",61844,0.00,-0.71,26.60
"11/15/2018 02:00:00","HUD VL",61758,29.36,2.05,0.00
"11/15/2018 02:00:00","LONGIL",61762,142.47,2.84,-112.32
"11/15/2018 02:00:00","MHK VL",61756,28.07,0.76,0.00
"11/15/2018 02:00:00","MILLWD",61759,29.33,2.02,0.00
"11/15/2018 02:00:00","N.Y.C.",61761,29.55,2.24,0.00
"11/15/2018 02:00:00","NORTH",61755,26.79,-0.52,0.00
"11/15/2018 02:00:00","NPX",61845,56.33,2.46,-26.56
"11/15/2018 02:00:00","O H",61846,25.61,-1.69,0.00
"11/15/2018 02:00:00","PJM",61847,27.74,0.44,0.00
"11/15/2018 02:00:00","WEST",61752,26.33,-0.98,0.00
"11/15/2018 02:05:00","CAPITL",61757,33.95,2.66,0.00
"11/15/2018 02:05:00","CENTRL",61754,31.67,0.38,0.00
"11/15/2018 02:05:00","DUNWOD",61760,33.64,2.35,0.00
"11/15/2018 02:05:00","GENESE",61753,30.64,-0.66,0.00
"11/15/2018 02:05:00","H Q",61844,0.00,-0.84,30.45
"11/15/2018 02:05:00","HUD VL",61758,33.64,2.35,0.00
"11/15/2018 02:05:00","LONGIL",61762,50.13,3.25,-15.58
"11/15/2018 02:05:00","MHK VL",61756,32.20,0.91,0.00
"11/15/2018 02:05:00","MILLWD",61759,33.61,2.32,0.00
"11/15/2018 02:05:00","N.Y.C.",61761,33.83,2.53,0.00
"11/15/2018 02:05:00","NORTH",61755,30.70,-0.60,0.00
"11/15/2018 02:05:00","NPX",61845,59.66,2.82,-25.55
"11/15/2018 02:05:00","O H",61846,29.42,-1.88,0.00
"11/15/2018 02:05:00","PJM",61847,31.89,0.59,0.00
"11/15/2018 02:05:00","WEST",61752,30.26,-1.03,0.00
"11/15/2018 02:10:00","CAPITL",61757,32.98,2.61,0.00
"11/15/2018 02:10:00","CENTRL",61754,30.70,0.33,0.00
"11/15/2018 02:10:00","DUNWOD",61760,32.65,2.28,0.00
"11/15/2018 02:10:00","GENESE",61753,29.67,-0.70,0.00
"11/15/2018 02:10:00","H Q",61844,0.00,-0.82,29.55
"11/15/2018 02:10:00","HUD VL",61758,32.65,2.28,0.00
"11/15/2018 02:10:00","LONGIL",61762,50.03,3.19,-16.47
"11/15/2018 02:10:00","MHK VL",61756,31.22,0.85,0.00
"11/15/2018 02:10:00","MILLWD",61759,32.65,2.28,0.00
"11/15/2018 02:10:00","N.Y.C.",61761,32.86,2.49,0.00
"11/15/2018 02:10:00","NORTH",61755,29.79,-0.58,0.00
"11/15/2018 02:10:00","NPX",61845,58.68,2.76,-25.55
"11/15/2018 02:10:00","O H",61846,28.45,-1.91,0.00
"11/15/2018 02:10:00","PJM",61847,30.91,0.55,0.00
"11/15/2018 02:10:00","WEST",61752,29.28,-1.09,0.00
"11/15/2018 02:15:00","CAPITL",61757,32.98,2.61,0.00
"11/15/2018 02:15:00","CENTRL",61754,30.67,0.30,0.00
"11/15/2018 02:15:00","DUNWOD",61760,32.64,2.28,0.00
"11/15/2018 02:15:00","GENESE",61753,29.67,-0.70,0.00
"11/15/2018 02:15:00","H Q",61844,0.00,-0.82,29.55
"11/15/2018 02:15:00","HUD VL",61758,32.67,2.31,0.00
"11/15/2018 02:15:00","LONGIL",61762,50.00,3.19,-16.44
"11/15/2018 02:15:00","MHK VL",61756,31.22,0.85,0.00
