"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2017 00:30:00","H Q",61844,23.75,-0.91,0.00
"08/15/2017 00:30:00","HUD VL",61758,27.05,2.39,0.00
"08/15/2017 00:30:00","LONGIL",61762,28.00,3.33,-0.01
"08/15/2017 00:30:00","MHK VL",61756,25.45,0.79,0.00
"08/15/2017 00:30:00","MILLWD",61759,27.18,2.52,0.00
"08/15/2017 00:30:00","N.Y.C.",61761,27.45,2.79,0.00
"08/15/2017 00:30:00","NORTH",61755,23.55,-1.11,0.00
"08/15/2017 00:30:00","NPX",61845,26.46,1.80,0.00
"08/15/2017 00:30:00","O H",61846,24.91,0.25,0.00
"08/15/2017 00:30:00","PJM",61847,26.31,1.65,0.00
"08/15/2017 00:30:00","WEST",61752,25.35,0.69,0.00
"08/15/2017 00:35:00","CAPITL",61757,26.55,1.76,0.00
"08/15/2017 00:35:00","CENTRL",61754,25.33,0.54,0.00
"08/15/2017 00:35:00","DUNWOD",61760,27.36,2.58,0.00
"08/15/2017 00:35:00","GENESE",61753,25.28,0.50,0.00
"08/15/2017 00:35:00","H Q",61844,23.87,-0.92,0.00
"08/15/2017 00:35:00","HUD VL",61758,27.22,2.43,0.00
"08/15/2017 00:35:00","LONGIL",61762,28.14,3.34,-0.01
"08/15/2017 00:35:00","MHK VL",61756,25.56,0.77,0.00
"08/15/2017 00:35:00","MILLWD",61759,27.34,2.55,0.00
"08/15/2017 00:35:00","N.Y.C.",61761,27.61,2.82,0.00
"08/15/2017 00:35:00","NORTH",61755,23.70,-1.09,0.00
"08/15/2017 00:35:00","NPX",61845,26.65,1.86,0.00
"08/15/2017 00:35:00","O H",61846,24.86,0.07,0.00
"08/15/2017 00:35:00","PJM",61847,26.32,1.54,0.00
"08/15/2017 00:35:00","WEST",61752,25.31,0.52,0.00
"08/15/2017 00:40:00","CAPITL",61757,26.73,1.80,0.00
"08/15/2017 00:40:00","CENTRL",61754,25.44,0.50,0.00
"08/15/2017 00:40:00","DUNWOD",61760,27.56,2.62,0.00
"08/15/2017 00:40:00","GENESE",61753,25.34,0.40,0.00
"08/15/2017 00:40:00","H Q",61844,24.02,-0.92,0.00
"08/15/2017 00:40:00","HUD VL",61758,27.41,2.47,0.00
"08/15/2017 00:40:00","LONGIL",61762,28.29,3.34,-0.01
"08/15/2017 00:40:00","MHK VL",61756,25.71,0.77,0.00
"08/15/2017 00:40:00","MILLWD",61759,27.53,2.59,0.00
"08/15/2017 00:40:00","N.Y.C.",61761,27.80,2.87,0.00
"08/15/2017 00:40:00","NORTH",61755,23.82,-1.12,0.00
"08/15/2017 00:40:00","NPX",61845,26.83,1.89,0.00
"08/15/2017 00:40:00","O H",61846,24.86,-0.07,0.00
"08/15/2017 00:40:00","PJM",61847,26.43,1.50,0.00
"08/15/2017 00:40:00","WEST",61752,25.31,0.37,0.00
"08/15/2017 00:45:00","CAPITL",61757,26.58,1.76,0.00
"08/15/2017 00:45:00","CENTRL",61754,25.36,0.55,0.00
"08/15/2017 00:45:00","DUNWOD",61760,27.37,2.56,0.00
"08/15/2017 00:45:00","GENESE",61753,25.28,0.47,0.00
"08/15/2017 00:45:00","H Q",61844,23.90,-0.92,0.00
"08/15/2017 00:45:00","HUD VL",61758,27.22,2.41,0.00
"08/15/2017 00:45:00","LONGIL",61762,28.10,3.28,-0.01
"08/15/2017 00:45:00","MHK VL",61756,25.58,0.77,0.00
"08/15/2017 00:45:00","MILLWD",61759,27.35,2.53,0.00
"08/15/2017 00:45:00","N.Y.C.",61761,27.62,2.80,0.00
"08/15/2017 00:45:00","NORTH",61755,23.70,-1.12,0.00
"08/15/2017 00:45:00","NPX",61845,26.68,1.86,0.00
"08/15/2017 00:45:00","O H",61846,24.86,0.05,0.00
"08/15/2017 00:45:00","PJM",61847,26.35,1.54,0.00
"08/15/2017 00:45:00","WEST",61752,25.31,0.50,0.00
"08/15/2017 00:50:00","CAPITL",61757,22.98,1.54,0.00
"08/15/2017 00:50:00","CENTRL",61754,21.87,0.43,0.00
"08/15/2017 00:50:00","DUNWOD",61760,23.65,2.21,0.00
"08/15/2017 00:50:00","GENESE",61753,21.85,0.41,0.00
"08/15/2017 00:50:00","H Q",61844,20.65,-0.79,0.00
"08/15/2017 00:50:00","HUD VL",61758,23.52,2.08,0.00
"08/15/2017 00:50:00","LONGIL",61762,24.28,2.83,-0.01
"08/15/2017 00:50:00","MHK VL",61756,22.08,0.64,0.00
"08/15/2017 00:50:00","MILLWD",61759,23.63,2.19,0.00
"08/15/2017 00:50:00","N.Y.C.",61761,23.86,2.42,0.00
"08/15/2017 00:50:00","NORTH",61755,20.47,-0.96,0.00
"08/15/2017 00:50:00","NPX",61845,22.92,1.63,0.15
"08/15/2017 00:50:00","O H",61846,21.46,0.02,0.00
"08/15/2017 00:50:00","PJM",61847,22.70,1.26,0.00
"08/15/2017 00:50:00","WEST",61752,21.85,0.41,0.00
"08/15/2017 00:55:00","CAPITL",61757,21.18,1.44,0.00
"08/15/2017 00:55:00","CENTRL",61754,20.11,0.37,0.00
"08/15/2017 00:55:00","DUNWOD",61760,21.81,2.07,0.00
"08/15/2017 00:55:00","GENESE",61753,20.06,0.31,0.00
"08/15/2017 00:55:00","H Q",61844,19.01,-0.73,0.00
"08/15/2017 00:55:00","HUD VL",61758,21.70,1.95,0.00
"08/15/2017 00:55:00","LONGIL",61762,22.37,2.63,-0.01
"08/15/2017 00:55:00","MHK VL",61756,20.33,0.59,0.00
"08/15/2017 00:55:00","MILLWD",61759,21.79,2.05,0.00
"08/15/2017 00:55:00","N.Y.C.",61761,22.03,2.29,0.00
"08/15/2017 00:55:00","NORTH",61755,18.83,-0.91,0.00
"08/15/2017 00:55:00","NPX",61845,21.14,1.54,0.15
"08/15/2017 00:55:00","O H",61846,19.66,-0.08,0.00
"08/15/2017 00:55:00","PJM",61847,20.88,1.14,0.00
"08/15/2017 00:55:00","WEST",61752,20.02,0.28,0.00
"08/15/2017 01:00:00","CAPITL",61757,21.14,1.44,0.00
"08/15/2017 01:00:00","CENTRL",61754,20.06,0.36,0.00
"08/15/2017 01:00:00","DUNWOD",61760,21.79,2.09,0.00
"08/15/2017 01:00:00","GENESE",61753,19.98,0.28,0.00
"08/15/2017 01:00:00","H Q",61844,18.98,-0.73,0.00
"08/15/2017 01:00:00","HUD VL",61758,21.68,1.97,0.00
"08/15/2017 01:00:00","LONGIL",61762,22.33,2.62,-0.01
"08/15/2017 01:00:00","MHK VL",61756,20.30,0.59,0.00
"08/15/2017 01:00:00","MILLWD",61759,21.77,2.07,0.00
"08/15/2017 01:00:00","N.Y.C.",61761,22.01,2.30,0.00
"08/15/2017 01:00:00","NORTH",61755,18.80,-0.91,0.00
"08/15/2017 01:00:00","NPX",61845,21.12,1.56,0.15
"08/15/2017 01:00:00","O H",61846,19.59,-0.12,0.00
"08/15/2017 01:00:00","PJM",61847,20.85,1.14,0.00
"08/15/2017 01:00:00","WEST",61752,19.92,0.22,0.00
"08/15/2017 01:05:00","CAPITL",61757,21.20,1.50,0.00
"08/15/2017 01:05:00","CENTRL",61754,20.02,0.31,0.00
"08/15/2017 01:05:00","DUNWOD",61760,21.79,2.09,0.00
"08/15/2017 01:05:00","GENESE",61753,19.90,0.20,0.00
"08/15/2017 01:05:00","H Q",61844,18.98,-0.73,0.00
"08/15/2017 01:05:00","HUD VL",61758,21.68,1.97,0.00
"08/15/2017 01:05:00","LONGIL",61762,22.33,2.62,-0.01
"08/15/2017 01:05:00","MHK VL",61756,20.28,0.57,0.00
"08/15/2017 01:05:00","MILLWD",61759,21.77,2.07,0.00
"08/15/2017 01:05:00","N.Y.C.",61761,22.01,2.30,0.00
"08/15/2017 01:05:00","NORTH",61755,18.80,-0.91,0.00
"08/15/2017 01:05:00","NPX",61845,22.12,1.60,-0.82
"08/15/2017 01:05:00","O H",61846,19.45,-0.26,0.00
"08/15/2017 01:05:00","PJM",61847,20.81,1.10,0.00
"08/15/2017 01:05:00","WEST",61752,19.78,0.08,0.00
"08/15/2017 01:10:00","CAPITL",61757,21.15,1.49,0.00
"08/15/2017 01:10:00","CENTRL",61754,19.97,0.31,0.00
"08/15/2017 01:10:00","DUNWOD",61760,21.76,2.10,0.00
"08/15/2017 01:10:00","GENESE",61753,19.81,0.16,0.00
"08/15/2017 01:10:00","H Q",61844,18.93,-0.73,0.00
"08/15/2017 01:10:00","HUD VL",61758,21.62,1.97,0.00
"08/15/2017 01:10:00","LONGIL",61762,22.25,2.59,-0.01
"08/15/2017 01:10:00","MHK VL",61756,20.22,0.57,0.00
"08/15/2017 01:10:00","MILLWD",61759,21.72,2.06,0.00
"08/15/2017 01:10:00","N.Y.C.",61761,21.97,2.32,0.00
"08/15/2017 01:10:00","NORTH",61755,18.75,-0.90,0.00
"08/15/2017 01:10:00","NPX",61845,22.08,1.61,-0.82
"08/15/2017 01:10:00","O H",61846,19.38,-0.28,0.00
"08/15/2017 01:10:00","PJM",61847,20.75,1.10,0.00
"08/15/2017 01:10:00","WEST",61752,19.69,0.04,0.00
"08/15/2017 01:15:00","CAPITL",61757,21.16,1.48,0.00
"08/15/2017 01:15:00","CENTRL",61754,20.04,0.35,0.00
"08/15/2017 01:15:00","DUNWOD",61760,21.77,2.09,0.00
"08/15/2017 01:15:00","GENESE",61753,19.88,0.20,0.00
"08/15/2017 01:15:00","H Q",61844,18.96,-0.73,0.00
"08/15/2017 01:15:00","HUD VL",61758,21.66,1.97,0.00
"08/15/2017 01:15:00","LONGIL",61762,22.27,2.58,-0.01
"08/15/2017 01:15:00","MHK VL",61756,20.26,0.57,0.00
"08/15/2017 01:15:00","MILLWD",61759,21.75,2.07,0.00
"08/15/2017 01:15:00","N.Y.C.",61761,21.99,2.30,0.00
"08/15/2017 01:15:00","NORTH",61755,18.76,-0.92,0.00
"08/15/2017 01:15:00","NPX",61845,22.12,1.61,-0.82
"08/15/2017 01:15:00","O H",61846,19.49,-0.20,0.00
"08/15/2017 01:15:00","PJM",61847,20.85,1.16,0.00
"08/15/2017 01:15:00","WEST",61752,19.79,0.10,0.00
"08/15/2017 01:20:00","CAPITL",61757,21.22,1.52,0.00
"08/15/2017 01:20:00","CENTRL",61754,20.04,0.33,0.00
"08/15/2017 01:20:00","DUNWOD",61760,21.81,2.11,0.00
"08/15/2017 01:20:00","GENESE",61753,19.86,0.16,0.00
"08/15/2017 01:20:00","H Q",61844,18.96,-0.75,0.00
"08/15/2017 01:20:00","HUD VL",61758,21.69,1.99,0.00
"08/15/2017 01:20:00","LONGIL",61762,22.29,2.58,-0.01
"08/15/2017 01:20:00","MHK VL",61756,20.28,0.57,0.00
"08/15/2017 01:20:00","MILLWD",61759,21.79,2.09,0.00
"08/15/2017 01:20:00","N.Y.C.",61761,22.03,2.32,0.00
"08/15/2017 01:20:00","NORTH",61755,18.76,-0.95,0.00
"08/15/2017 01:20:00","NPX",61845,21.36,1.66,0.00
"08/15/2017 01:20:00","O H",61846,19.45,-0.26,0.00
"08/15/2017 01:20:00","PJM",61847,20.85,1.14,0.00
"08/15/2017 01:20:00","WEST",61752,19.74,0.04,0.00
"08/15/2017 01:25:00","CAPITL",61757,21.22,1.54,0.00
"08/15/2017 01:25:00","CENTRL",61754,19.98,0.30,0.00
"08/15/2017 01:25:00","DUNWOD",61760,21.80,2.11,0.00
"08/15/2017 01:25:00","GENESE",61753,19.81,0.12,0.00
"08/15/2017 01:25:00","H Q",61844,18.94,-0.75,0.00
"08/15/2017 01:25:00","HUD VL",61758,21.68,1.99,0.00
"08/15/2017 01:25:00","LONGIL",61762,22.27,2.58,-0.01
"08/15/2017 01:25:00","MHK VL",61756,20.26,0.57,0.00
"08/15/2017 01:25:00","MILLWD",61759,21.77,2.09,0.00
"08/15/2017 01:25:00","N.Y.C.",61761,22.01,2.32,0.00
"08/15/2017 01:25:00","NORTH",61755,18.72,-0.96,0.00
"08/15/2017 01:25:00","NPX",61845,21.38,1.69,0.00
"08/15/2017 01:25:00","O H",61846,19.35,-0.33,0.00
"08/15/2017 01:25:00","PJM",61847,20.77,1.08,0.00
"08/15/2017 01:25:00","WEST",61752,19.65,-0.04,0.00
"08/15/2017 01:30:00","CAPITL",61757,20.18,1.47,-0.06
"08/15/2017 01:30:00","CENTRL",61754,18.88,0.22,-0.01
"08/15/2017 01:30:00","DUNWOD",61760,20.73,2.03,-0.04
"08/15/2017 01:30:00","GENESE",61753,18.71,0.06,-0.01
"08/15/2017 01:30:00","H Q",61844,17.96,-0.69,0.00
"08/15/2017 01:30:00","HUD VL",61758,20.60,1.90,-0.04
"08/15/2017 01:30:00","LONGIL",61762,21.16,2.46,-0.05
"08/15/2017 01:30:00","MHK VL",61756,19.18,0.52,-0.01
"08/15/2017 01:30:00","MILLWD",61759,20.69,2.00,-0.05
"08/15/2017 01:30:00","N.Y.C.",61761,20.95,2.26,-0.04
"08/15/2017 01:30:00","NORTH",61755,17.72,-0.93,0.00
"08/15/2017 01:30:00","NPX",61845,20.33,1.62,-0.05
"08/15/2017 01:30:00","O H",61846,18.25,-0.41,-0.01
"08/15/2017 01:30:00","PJM",61847,19.65,0.97,-0.03
"08/15/2017 01:30:00","WEST",61752,18.51,-0.15,-0.01
"08/15/2017 01:35:00","CAPITL",61757,16.07,1.16,0.00
"08/15/2017 01:35:00","CENTRL",61754,15.15,0.24,0.00
"08/15/2017 01:35:00","DUNWOD",61760,16.50,1.60,0.00
"08/15/2017 01:35:00","GENESE",61753,15.04,0.13,0.00
"08/15/2017 01:35:00","H Q",61844,14.34,-0.57,0.00
"08/15/2017 01:35:00","HUD VL",61758,16.41,1.51,0.00
"08/15/2017 01:35:00","LONGIL",61762,16.84,1.94,0.00
"08/15/2017 01:35:00","MHK VL",61756,15.34,0.43,0.00
"08/15/2017 01:35:00","MILLWD",61759,16.49,1.58,0.00
"08/15/2017 01:35:00","N.Y.C.",61761,16.68,1.77,0.00
"08/15/2017 01:35:00","NORTH",61755,14.15,-0.76,0.00
"08/15/2017 01:35:00","NPX",61845,16.17,1.27,0.00
"08/15/2017 01:35:00","O H",61846,14.73,-0.18,0.00
"08/15/2017 01:35:00","PJM",61847,15.76,0.85,0.00
"08/15/2017 01:35:00","WEST",61752,14.95,0.04,0.00
"08/15/2017 01:40:00","CAPITL",61757,15.60,1.10,0.00
"08/15/2017 01:40:00","CENTRL",61754,14.77,0.27,0.00
"08/15/2017 01:40:00","DUNWOD",61760,16.04,1.54,0.00
"08/15/2017 01:40:00","GENESE",61753,14.69,0.19,0.00
"08/15/2017 01:40:00","H Q",61844,13.93,-0.57,0.00
"08/15/2017 01:40:00","HUD VL",61758,15.95,1.45,0.00
"08/15/2017 01:40:00","LONGIL",61762,16.36,1.86,0.00
"08/15/2017 01:40:00","MHK VL",61756,14.92,0.42,0.00
"08/15/2017 01:40:00","MILLWD",61759,16.02,1.52,0.00
"08/15/2017 01:40:00","N.Y.C.",61761,16.19,1.70,0.00
"08/15/2017 01:40:00","NORTH",61755,13.74,-0.75,0.00
"08/15/2017 01:40:00","NPX",61845,15.70,1.20,0.00
"08/15/2017 01:40:00","O H",61846,14.41,-0.09,0.00
"08/15/2017 01:40:00","PJM",61847,15.37,0.87,0.00
"08/15/2017 01:40:00","WEST",61752,14.64,0.14,0.00
"08/15/2017 01:45:00","CAPITL",61757,15.97,1.14,0.00
"08/15/2017 01:45:00","CENTRL",61754,15.10,0.27,0.00
"08/15/2017 01:45:00","DUNWOD",61760,16.42,1.59,0.00
"08/15/2017 01:45:00","GENESE",61753,15.01,0.18,0.00
"08/15/2017 01:45:00","H Q",61844,14.25,-0.58,0.00
"08/15/2017 01:45:00","HUD VL",61758,16.33,1.50,0.00
"08/15/2017 01:45:00","LONGIL",61762,16.74,1.91,0.00
"08/15/2017 01:45:00","MHK VL",61756,15.26,0.43,0.00
"08/15/2017 01:45:00","MILLWD",61759,16.40,1.57,0.00
"08/15/2017 01:45:00","N.Y.C.",61761,16.59,1.76,0.00
"08/15/2017 01:45:00","NORTH",61755,14.04,-0.79,0.00
"08/15/2017 01:45:00","NPX",61845,16.08,1.25,0.00
"08/15/2017 01:45:00","O H",61846,14.73,-0.10,0.00
"08/15/2017 01:45:00","PJM",61847,15.72,0.89,0.00
"08/15/2017 01:45:00","WEST",61752,14.96,0.13,0.00
"08/15/2017 01:50:00","CAPITL",61757,15.96,1.14,0.00
"08/15/2017 01:50:00","CENTRL",61754,15.11,0.30,0.00
"08/15/2017 01:50:00","DUNWOD",61760,16.39,1.57,0.00
"08/15/2017 01:50:00","GENESE",61753,15.01,0.19,0.00
"08/15/2017 01:50:00","H Q",61844,14.24,-0.58,0.00
"08/15/2017 01:50:00","HUD VL",61758,16.30,1.48,0.00
"08/15/2017 01:50:00","LONGIL",61762,16.70,1.88,0.00
"08/15/2017 01:50:00","MHK VL",61756,15.26,0.44,0.00
"08/15/2017 01:50:00","MILLWD",61759,16.36,1.54,0.00
"08/15/2017 01:50:00","N.Y.C.",61761,16.55,1.73,0.00
"08/15/2017 01:50:00","NORTH",61755,14.03,-0.79,0.00
"08/15/2017 01:50:00","NPX",61845,16.06,1.24,0.00
"08/15/2017 01:50:00","O H",61846,14.77,-0.04,0.00
"08/15/2017 01:50:00","PJM",61847,15.73,0.92,0.00
"08/15/2017 01:50:00","WEST",61752,14.98,0.16,0.00
"08/15/2017 01:55:00","CAPITL",61757,15.92,1.14,0.00
"08/15/2017 01:55:00","CENTRL",61754,15.10,0.31,0.00
"08/15/2017 01:55:00","DUNWOD",61760,16.35,1.57,0.00
"08/15/2017 01:55:00","GENESE",61753,14.99,0.21,0.00
"08/15/2017 01:55:00","H Q",61844,14.21,-0.58,0.00
"08/15/2017 01:55:00","HUD VL",61758,16.26,1.48,0.00
"08/15/2017 01:55:00","LONGIL",61762,16.66,1.88,0.00
"08/15/2017 01:55:00","MHK VL",61756,15.23,0.44,0.00
"08/15/2017 01:55:00","MILLWD",61759,16.34,1.55,0.00
"08/15/2017 01:55:00","N.Y.C.",61761,16.51,1.73,0.00
"08/15/2017 01:55:00","NORTH",61755,13.99,-0.80,0.00
"08/15/2017 01:55:00","NPX",61845,16.03,1.24,0.00
"08/15/2017 01:55:00","O H",61846,14.76,-0.03,0.00
"08/15/2017 01:55:00","PJM",61847,15.70,0.92,0.00
"08/15/2017 01:55:00","WEST",61752,14.98,0.19,0.00
"08/15/2017 02:00:00","CAPITL",61757,21.38,1.53,0.00
"08/15/2017 02:00:00","CENTRL",61754,20.21,0.36,0.00
"08/15/2017 02:00:00","DUNWOD",61760,21.90,2.05,0.00
"08/15/2017 02:00:00","GENESE",61753,20.01,0.16,0.00
"08/15/2017 02:00:00","H Q",61844,19.08,-0.77,0.00
"08/15/2017 02:00:00","HUD VL",61758,21.80,1.95,0.00
"08/15/2017 02:00:00","LONGIL",61762,22.40,2.54,-0.01
"08/15/2017 02:00:00","MHK VL",61756,20.45,0.60,0.00
"08/15/2017 02:00:00","MILLWD",61759,21.88,2.03,0.00
"08/15/2017 02:00:00","N.Y.C.",61761,22.09,2.24,0.00
"08/15/2017 02:00:00","NORTH",61755,18.80,-1.05,0.00
"08/15/2017 02:00:00","NPX",61845,21.50,1.65,0.00
"08/15/2017 02:00:00","O H",61846,19.65,-0.20,0.00
"08/15/2017 02:00:00","PJM",61847,20.98,1.13,0.00
"08/15/2017 02:00:00","WEST",61752,19.93,0.08,0.00
"08/15/2017 02:05:00","CAPITL",61757,21.26,1.50,0.00
"08/15/2017 02:05:00","CENTRL",61754,20.11,0.36,0.00
"08/15/2017 02:05:00","DUNWOD",61760,21.81,2.05,0.00
"08/15/2017 02:05:00","GENESE",61753,19.94,0.18,0.00
"08/15/2017 02:05:00","H Q",61844,0.00,-0.77,18.99
"08/15/2017 02:05:00","HUD VL",61758,21.71,1.96,0.00
"08/15/2017 02:05:00","LONGIL",61762,22.33,2.57,-0.01
"08/15/2017 02:05:00","MHK VL",61756,20.35,0.59,0.00
"08/15/2017 02:05:00","MILLWD",61759,21.79,2.04,0.00
"08/15/2017 02:05:00","N.Y.C.",61761,22.03,2.27,0.00
"08/15/2017 02:05:00","NORTH",61755,18.71,-1.05,0.00
"08/15/2017 02:05:00","NPX",61845,21.40,1.64,0.00
"08/15/2017 02:05:00","O H",61846,19.56,-0.20,0.00
"08/15/2017 02:05:00","PJM",61847,20.88,1.13,0.00
"08/15/2017 02:05:00","WEST",61752,19.84,0.08,0.00
"08/15/2017 02:10:00","CAPITL",61757,19.66,1.39,0.00
"08/15/2017 02:10:00","CENTRL",61754,18.58,0.31,0.00
"08/15/2017 02:10:00","DUNWOD",61760,20.17,1.90,0.00
"08/15/2017 02:10:00","GENESE",61753,18.38,0.11,0.00
"08/15/2017 02:10:00","H Q",61844,0.00,-0.69,17.58
"08/15/2017 02:10:00","HUD VL",61758,20.08,1.81,0.00
"08/15/2017 02:10:00","LONGIL",61762,20.65,2.37,-0.01
"08/15/2017 02:10:00","MHK VL",61756,18.80,0.53,0.00
"08/15/2017 02:10:00","MILLWD",61759,20.16,1.88,0.00
"08/15/2017 02:10:00","N.Y.C.",61761,20.39,2.12,0.00
"08/15/2017 02:10:00","NORTH",61755,17.34,-0.93,0.00
"08/15/2017 02:10:00","NPX",61845,19.79,1.52,0.00
"08/15/2017 02:10:00","O H",61846,18.04,-0.24,0.00
"08/15/2017 02:10:00","PJM",61847,19.31,1.04,0.00
"08/15/2017 02:10:00","WEST",61752,18.29,0.02,0.00
"08/15/2017 02:15:00","CAPITL",61757,27.05,1.91,0.00
"08/15/2017 02:15:00","CENTRL",61754,25.57,0.43,0.00
"08/15/2017 02:15:00","DUNWOD",61760,27.65,2.51,0.00
"08/15/2017 02:15:00","GENESE",61753,25.29,0.15,0.00
"08/15/2017 02:15:00","H Q",61844,0.00,-0.96,24.18
"08/15/2017 02:15:00","HUD VL",61758,27.55,2.41,0.00
"08/15/2017 02:15:00","LONGIL",61762,28.24,3.09,-0.01
"08/15/2017 02:15:00","MHK VL",61756,25.87,0.73,0.00
"08/15/2017 02:15:00","MILLWD",61759,27.63,2.49,0.00
"08/15/2017 02:15:00","N.Y.C.",61761,27.88,2.74,0.00
