"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2018 00:40:00","DUNWOD",61760,25.06,2.07,0.00
"06/15/2018 00:40:00","GENESE",61753,22.47,-0.53,0.00
"06/15/2018 00:40:00","H Q",61844,22.37,-0.62,0.00
"06/15/2018 00:40:00","HUD VL",61758,24.99,2.00,0.00
"06/15/2018 00:40:00","LONGIL",61762,25.87,2.87,-0.01
"06/15/2018 00:40:00","MHK VL",61756,23.87,0.87,0.00
"06/15/2018 00:40:00","MILLWD",61759,25.02,2.02,0.00
"06/15/2018 00:40:00","N.Y.C.",61761,25.36,2.37,0.00
"06/15/2018 00:40:00","NORTH",61755,22.47,-0.53,0.00
"06/15/2018 00:40:00","NPX",61845,24.56,1.56,0.00
"06/15/2018 00:40:00","O H",61846,22.03,-0.96,0.00
"06/15/2018 00:40:00","PJM",61847,23.87,0.87,0.00
"06/15/2018 00:40:00","WEST",61752,22.40,-0.60,0.00
"06/15/2018 00:45:00","CAPITL",61757,24.45,1.51,0.00
"06/15/2018 00:45:00","CENTRL",61754,23.21,0.28,0.00
"06/15/2018 00:45:00","DUNWOD",61760,25.03,2.09,0.00
"06/15/2018 00:45:00","GENESE",61753,22.41,-0.53,0.00
"06/15/2018 00:45:00","H Q",61844,22.32,-0.62,0.00
"06/15/2018 00:45:00","HUD VL",61758,24.93,1.99,0.00
"06/15/2018 00:45:00","LONGIL",61762,25.79,2.84,-0.01
"06/15/2018 00:45:00","MHK VL",61756,23.81,0.87,0.00
"06/15/2018 00:45:00","MILLWD",61759,24.96,2.02,0.00
"06/15/2018 00:45:00","N.Y.C.",61761,25.33,2.39,0.00
"06/15/2018 00:45:00","NORTH",61755,22.41,-0.53,0.00
"06/15/2018 00:45:00","NPX",61845,24.50,1.56,0.00
"06/15/2018 00:45:00","O H",61846,22.00,-0.94,0.00
"06/15/2018 00:45:00","PJM",61847,23.81,0.87,0.00
"06/15/2018 00:45:00","WEST",61752,22.34,-0.60,0.00
"06/15/2018 00:50:00","CAPITL",61757,24.44,1.49,0.00
"06/15/2018 00:50:00","CENTRL",61754,23.20,0.25,0.00
"06/15/2018 00:50:00","DUNWOD",61760,25.08,2.13,0.00
"06/15/2018 00:50:00","GENESE",61753,22.39,-0.55,0.00
"06/15/2018 00:50:00","H Q",61844,22.33,-0.62,0.00
"06/15/2018 00:50:00","HUD VL",61758,24.99,2.04,0.00
"06/15/2018 00:50:00","LONGIL",61762,25.87,2.91,-0.01
"06/15/2018 00:50:00","MHK VL",61756,23.82,0.87,0.00
"06/15/2018 00:50:00","MILLWD",61759,25.01,2.07,0.00
"06/15/2018 00:50:00","N.Y.C.",61761,25.36,2.41,0.00
"06/15/2018 00:50:00","NORTH",61755,22.42,-0.53,0.00
"06/15/2018 00:50:00","NPX",61845,24.51,1.56,0.00
"06/15/2018 00:50:00","O H",61846,21.96,-0.99,0.00
"06/15/2018 00:50:00","PJM",61847,23.82,0.87,0.00
"06/15/2018 00:50:00","WEST",61752,22.30,-0.64,0.00
"06/15/2018 00:55:00","CAPITL",61757,23.91,1.48,0.00
"06/15/2018 00:55:00","CENTRL",61754,22.66,0.22,0.00
"06/15/2018 00:55:00","DUNWOD",61760,24.49,2.06,0.00
"06/15/2018 00:55:00","GENESE",61753,21.87,-0.56,0.00
"06/15/2018 00:55:00","H Q",61844,21.83,-0.60,0.00
"06/15/2018 00:55:00","HUD VL",61758,24.43,2.00,0.00
"06/15/2018 00:55:00","LONGIL",61762,25.17,2.74,0.00
"06/15/2018 00:55:00","MHK VL",61756,23.28,0.85,0.00
"06/15/2018 00:55:00","MILLWD",61759,24.45,2.02,0.00
"06/15/2018 00:55:00","N.Y.C.",61761,24.79,2.35,0.00
"06/15/2018 00:55:00","NORTH",61755,21.92,-0.52,0.00
"06/15/2018 00:55:00","NPX",61845,23.96,1.53,0.00
"06/15/2018 00:55:00","O H",61846,21.44,-0.99,0.00
"06/15/2018 00:55:00","PJM",61847,23.28,0.85,0.00
"06/15/2018 00:55:00","WEST",61752,21.78,-0.65,0.00
"06/15/2018 01:00:00","CAPITL",61757,24.39,1.51,0.00
"06/15/2018 01:00:00","CENTRL",61754,23.18,0.30,0.00
"06/15/2018 01:00:00","DUNWOD",61760,24.96,2.08,0.00
"06/15/2018 01:00:00","GENESE",61753,22.38,-0.50,0.00
"06/15/2018 01:00:00","H Q",61844,22.24,-0.64,0.00
"06/15/2018 01:00:00","HUD VL",61758,24.90,2.01,0.00
"06/15/2018 01:00:00","LONGIL",61762,25.79,2.91,0.00
"06/15/2018 01:00:00","MHK VL",61756,23.75,0.87,0.00
"06/15/2018 01:00:00","MILLWD",61759,24.92,2.04,0.00
"06/15/2018 01:00:00","N.Y.C.",61761,25.26,2.38,0.00
"06/15/2018 01:00:00","NORTH",61755,22.33,-0.55,0.00
"06/15/2018 01:00:00","NPX",61845,24.44,1.56,0.00
"06/15/2018 01:00:00","O H",61846,21.99,-0.89,0.00
"06/15/2018 01:00:00","PJM",61847,23.80,0.92,0.00
"06/15/2018 01:00:00","WEST",61752,22.33,-0.55,0.00
"06/15/2018 01:05:00","CAPITL",61757,24.51,1.54,0.00
"06/15/2018 01:05:00","CENTRL",61754,23.25,0.28,0.00
"06/15/2018 01:05:00","DUNWOD",61760,25.06,2.09,0.00
"06/15/2018 01:05:00","GENESE",61753,22.42,-0.55,0.00
"06/15/2018 01:05:00","H Q",61844,22.33,-0.64,0.00
"06/15/2018 01:05:00","HUD VL",61758,24.97,2.00,0.00
"06/15/2018 01:05:00","LONGIL",61762,40.40,2.99,-14.44
"06/15/2018 01:05:00","MHK VL",61756,23.85,0.87,0.00
"06/15/2018 01:05:00","MILLWD",61759,25.00,2.02,0.00
"06/15/2018 01:05:00","N.Y.C.",61761,25.34,2.37,0.00
"06/15/2018 01:05:00","NORTH",61755,22.42,-0.55,0.00
"06/15/2018 01:05:00","NPX",61845,24.56,1.58,0.00
"06/15/2018 01:05:00","O H",61846,22.03,-0.94,0.00
"06/15/2018 01:05:00","PJM",61847,23.87,0.90,0.00
"06/15/2018 01:05:00","WEST",61752,22.38,-0.60,0.00
"06/15/2018 01:10:00","CAPITL",61757,24.58,1.54,0.00
"06/15/2018 01:10:00","CENTRL",61754,23.36,0.32,0.00
"06/15/2018 01:10:00","DUNWOD",61760,25.06,2.03,0.00
"06/15/2018 01:10:00","GENESE",61753,22.55,-0.48,0.00
"06/15/2018 01:10:00","H Q",61844,22.39,-0.64,0.00
"06/15/2018 01:10:00","HUD VL",61758,24.99,1.96,0.00
"06/15/2018 01:10:00","LONGIL",61762,25.98,2.93,-0.02
"06/15/2018 01:10:00","MHK VL",61756,23.91,0.88,0.00
"06/15/2018 01:10:00","MILLWD",61759,25.02,1.98,0.00
"06/15/2018 01:10:00","N.Y.C.",61761,25.34,2.30,0.00
"06/15/2018 01:10:00","NORTH",61755,22.48,-0.55,0.00
"06/15/2018 01:10:00","NPX",61845,24.58,1.54,0.00
"06/15/2018 01:10:00","O H",61846,22.21,-0.83,0.00
"06/15/2018 01:10:00","PJM",61847,23.96,0.92,0.00
"06/15/2018 01:10:00","WEST",61752,22.55,-0.48,0.00
"06/15/2018 01:15:00","CAPITL",61757,24.58,1.57,0.00
"06/15/2018 01:15:00","CENTRL",61754,23.27,0.25,0.00
"06/15/2018 01:15:00","DUNWOD",61760,25.04,2.03,0.00
"06/15/2018 01:15:00","GENESE",61753,22.44,-0.57,0.00
"06/15/2018 01:15:00","H Q",61844,22.40,-0.62,0.00
"06/15/2018 01:15:00","HUD VL",61758,24.97,1.96,0.00
"06/15/2018 01:15:00","LONGIL",61762,25.94,2.92,0.00
"06/15/2018 01:15:00","MHK VL",61756,23.89,0.87,0.00
"06/15/2018 01:15:00","MILLWD",61759,25.00,1.98,0.00
"06/15/2018 01:15:00","N.Y.C.",61761,25.32,2.30,0.00
"06/15/2018 01:15:00","NORTH",61755,22.49,-0.53,0.00
"06/15/2018 01:15:00","NPX",61845,24.58,1.57,0.00
"06/15/2018 01:15:00","O H",61846,22.05,-0.97,0.00
"06/15/2018 01:15:00","PJM",61847,23.87,0.85,0.00
"06/15/2018 01:15:00","WEST",61752,22.40,-0.62,0.00
"06/15/2018 01:20:00","CAPITL",61757,24.50,1.56,0.00
"06/15/2018 01:20:00","CENTRL",61754,23.17,0.23,0.00
"06/15/2018 01:20:00","DUNWOD",61760,24.96,2.02,0.00
"06/15/2018 01:20:00","GENESE",61753,22.37,-0.57,0.00
"06/15/2018 01:20:00","H Q",61844,22.32,-0.62,0.00
"06/15/2018 01:20:00","HUD VL",61758,24.89,1.95,0.00
"06/15/2018 01:20:00","LONGIL",61762,25.83,2.89,0.00
"06/15/2018 01:20:00","MHK VL",61756,23.81,0.87,0.00
"06/15/2018 01:20:00","MILLWD",61759,24.91,1.97,0.00
"06/15/2018 01:20:00","N.Y.C.",61761,25.26,2.32,0.00
"06/15/2018 01:20:00","NORTH",61755,22.43,-0.50,0.00
"06/15/2018 01:20:00","NPX",61845,24.50,1.56,0.00
"06/15/2018 01:20:00","O H",61846,21.95,-0.99,0.00
"06/15/2018 01:20:00","PJM",61847,23.76,0.82,0.00
"06/15/2018 01:20:00","WEST",61752,22.30,-0.64,0.00
"06/15/2018 01:25:00","CAPITL",61757,24.29,1.55,0.00
"06/15/2018 01:25:00","CENTRL",61754,22.94,0.20,0.00
"06/15/2018 01:25:00","DUNWOD",61760,24.74,2.00,0.00
"06/15/2018 01:25:00","GENESE",61753,22.19,-0.55,0.00
"06/15/2018 01:25:00","H Q",61844,22.15,-0.59,0.00
"06/15/2018 01:25:00","HUD VL",61758,24.65,1.91,0.00
"06/15/2018 01:25:00","LONGIL",61762,25.58,2.84,0.00
"06/15/2018 01:25:00","MHK VL",61756,23.58,0.84,0.00
"06/15/2018 01:25:00","MILLWD",61759,24.67,1.93,0.00
"06/15/2018 01:25:00","N.Y.C.",61761,25.02,2.27,0.00
"06/15/2018 01:25:00","NORTH",61755,22.26,-0.48,0.00
"06/15/2018 01:25:00","NPX",61845,24.29,1.55,0.00
"06/15/2018 01:25:00","O H",61846,21.79,-0.95,0.00
"06/15/2018 01:25:00","PJM",61847,23.54,0.80,0.00
"06/15/2018 01:25:00","WEST",61752,22.10,-0.64,0.00
"06/15/2018 01:30:00","CAPITL",61757,23.68,1.51,0.00
"06/15/2018 01:30:00","CENTRL",61754,22.41,0.24,0.00
"06/15/2018 01:30:00","DUNWOD",61760,24.10,1.93,0.00
"06/15/2018 01:30:00","GENESE",61753,21.66,-0.51,0.00
"06/15/2018 01:30:00","H Q",61844,21.57,-0.60,0.00
"06/15/2018 01:30:00","HUD VL",61758,24.01,1.84,0.00
"06/15/2018 01:30:00","LONGIL",61762,24.89,2.73,0.00
"06/15/2018 01:30:00","MHK VL",61756,23.01,0.84,0.00
"06/15/2018 01:30:00","MILLWD",61759,24.03,1.86,0.00
"06/15/2018 01:30:00","N.Y.C.",61761,24.36,2.20,0.00
"06/15/2018 01:30:00","NORTH",61755,21.68,-0.49,0.00
"06/15/2018 01:30:00","NPX",61845,23.68,1.51,0.00
"06/15/2018 01:30:00","O H",61846,21.30,-0.86,0.00
"06/15/2018 01:30:00","PJM",61847,22.96,0.80,0.00
"06/15/2018 01:30:00","WEST",61752,21.61,-0.55,0.00
"06/15/2018 01:35:00","CAPITL",61757,23.59,1.50,0.00
"06/15/2018 01:35:00","CENTRL",61754,22.35,0.27,0.00
"06/15/2018 01:35:00","DUNWOD",61760,23.99,1.90,0.00
"06/15/2018 01:35:00","GENESE",61753,21.60,-0.49,0.00
"06/15/2018 01:35:00","H Q",61844,21.49,-0.60,0.00
"06/15/2018 01:35:00","HUD VL",61758,23.90,1.81,0.00
"06/15/2018 01:35:00","LONGIL",61762,24.76,2.67,0.00
"06/15/2018 01:35:00","MHK VL",61756,22.91,0.82,0.00
"06/15/2018 01:35:00","MILLWD",61759,23.92,1.83,0.00
"06/15/2018 01:35:00","N.Y.C.",61761,24.23,2.14,0.00
"06/15/2018 01:35:00","NORTH",61755,21.60,-0.49,0.00
"06/15/2018 01:35:00","NPX",61845,23.57,1.48,0.00
"06/15/2018 01:35:00","O H",61846,21.25,-0.84,0.00
"06/15/2018 01:35:00","PJM",61847,22.88,0.79,0.00
"06/15/2018 01:35:00","WEST",61752,21.58,-0.51,0.00
"06/15/2018 01:40:00","CAPITL",61757,23.65,1.53,0.00
"06/15/2018 01:40:00","CENTRL",61754,22.37,0.24,0.00
"06/15/2018 01:40:00","DUNWOD",61760,24.03,1.90,0.00
"06/15/2018 01:40:00","GENESE",61753,21.62,-0.51,0.00
"06/15/2018 01:40:00","H Q",61844,21.53,-0.60,0.00
"06/15/2018 01:40:00","HUD VL",61758,23.96,1.84,0.00
"06/15/2018 01:40:00","LONGIL",61762,24.80,2.68,0.00
"06/15/2018 01:40:00","MHK VL",61756,22.94,0.82,0.00
"06/15/2018 01:40:00","MILLWD",61759,23.96,1.84,0.00
"06/15/2018 01:40:00","N.Y.C.",61761,24.29,2.17,0.00
"06/15/2018 01:40:00","NORTH",61755,21.64,-0.49,0.00
"06/15/2018 01:40:00","NPX",61845,23.63,1.51,0.00
"06/15/2018 01:40:00","O H",61846,21.26,-0.86,0.00
"06/15/2018 01:40:00","PJM",61847,22.92,0.80,0.00
"06/15/2018 01:40:00","WEST",61752,21.59,-0.53,0.00
"06/15/2018 01:45:00","CAPITL",61757,23.63,1.52,0.00
"06/15/2018 01:45:00","CENTRL",61754,22.35,0.24,0.00
"06/15/2018 01:45:00","DUNWOD",61760,24.00,1.90,0.00
"06/15/2018 01:45:00","GENESE",61753,21.57,-0.53,0.00
"06/15/2018 01:45:00","H Q",61844,21.51,-0.60,0.00
"06/15/2018 01:45:00","HUD VL",61758,23.94,1.83,0.00
"06/15/2018 01:45:00","LONGIL",61762,24.75,2.65,0.00
"06/15/2018 01:45:00","MHK VL",61756,22.92,0.82,0.00
"06/15/2018 01:45:00","MILLWD",61759,23.94,1.83,0.00
"06/15/2018 01:45:00","N.Y.C.",61761,24.27,2.17,0.00
"06/15/2018 01:45:00","NORTH",61755,21.62,-0.49,0.00
"06/15/2018 01:45:00","NPX",61845,23.63,1.52,0.00
"06/15/2018 01:45:00","O H",61846,21.24,-0.86,0.00
"06/15/2018 01:45:00","PJM",61847,22.92,0.82,0.00
"06/15/2018 01:45:00","WEST",61752,21.55,-0.55,0.00
"06/15/2018 01:50:00","CAPITL",61757,23.56,1.50,0.00
"06/15/2018 01:50:00","CENTRL",61754,22.34,0.29,0.00
"06/15/2018 01:50:00","DUNWOD",61760,23.93,1.87,0.00
"06/15/2018 01:50:00","GENESE",61753,21.57,-0.49,0.00
"06/15/2018 01:50:00","H Q",61844,21.46,-0.59,0.00
"06/15/2018 01:50:00","HUD VL",61758,23.87,1.81,0.00
"06/15/2018 01:50:00","LONGIL",61762,24.68,2.62,0.00
"06/15/2018 01:50:00","MHK VL",61756,22.89,0.84,0.00
"06/15/2018 01:50:00","MILLWD",61759,23.87,1.81,0.00
"06/15/2018 01:50:00","N.Y.C.",61761,24.19,2.14,0.00
"06/15/2018 01:50:00","NORTH",61755,21.57,-0.49,0.00
"06/15/2018 01:50:00","NPX",61845,23.53,1.48,0.00
"06/15/2018 01:50:00","O H",61846,21.28,-0.77,0.00
"06/15/2018 01:50:00","PJM",61847,22.92,0.86,0.00
"06/15/2018 01:50:00","WEST",61752,21.62,-0.44,0.00
"06/15/2018 01:55:00","CAPITL",61757,23.53,1.52,0.00
"06/15/2018 01:55:00","CENTRL",61754,22.26,0.24,0.00
"06/15/2018 01:55:00","DUNWOD",61760,23.89,1.87,0.00
"06/15/2018 01:55:00","GENESE",61753,21.49,-0.53,0.00
"06/15/2018 01:55:00","H Q",61844,21.42,-0.59,0.00
"06/15/2018 01:55:00","HUD VL",61758,23.82,1.81,0.00
"06/15/2018 01:55:00","LONGIL",61762,24.63,2.62,0.00
"06/15/2018 01:55:00","MHK VL",61756,22.83,0.82,0.00
"06/15/2018 01:55:00","MILLWD",61759,23.84,1.83,0.00
"06/15/2018 01:55:00","N.Y.C.",61761,24.15,2.13,0.00
"06/15/2018 01:55:00","NORTH",61755,21.53,-0.48,0.00
"06/15/2018 01:55:00","NPX",61845,23.51,1.50,0.00
"06/15/2018 01:55:00","O H",61846,21.16,-0.86,0.00
"06/15/2018 01:55:00","PJM",61847,22.81,0.79,0.00
"06/15/2018 01:55:00","WEST",61752,21.49,-0.53,0.00
"06/15/2018 02:00:00","CAPITL",61757,23.49,1.54,0.00
"06/15/2018 02:00:00","CENTRL",61754,22.17,0.22,0.00
"06/15/2018 02:00:00","DUNWOD",61760,23.81,1.86,0.00
"06/15/2018 02:00:00","GENESE",61753,21.42,-0.53,0.00
"06/15/2018 02:00:00","H Q",61844,21.38,-0.57,0.00
"06/15/2018 02:00:00","HUD VL",61758,23.73,1.78,0.00
"06/15/2018 02:00:00","LONGIL",61762,24.58,2.63,0.00
"06/15/2018 02:00:00","MHK VL",61756,22.74,0.79,0.00
"06/15/2018 02:00:00","MILLWD",61759,23.75,1.80,0.00
"06/15/2018 02:00:00","N.Y.C.",61761,24.06,2.11,0.00
"06/15/2018 02:00:00","NORTH",61755,21.49,-0.46,0.00
"06/15/2018 02:00:00","NPX",61845,23.44,1.49,0.00
"06/15/2018 02:00:00","O H",61846,21.07,-0.88,0.00
"06/15/2018 02:00:00","PJM",61847,22.72,0.77,0.00
"06/15/2018 02:00:00","WEST",61752,21.38,-0.57,0.00
"06/15/2018 02:05:00","CAPITL",61757,23.11,1.51,0.00
"06/15/2018 02:05:00","CENTRL",61754,21.77,0.17,0.00
"06/15/2018 02:05:00","DUNWOD",61760,23.45,1.86,0.00
"06/15/2018 02:05:00","GENESE",61753,21.04,-0.56,0.00
"06/15/2018 02:05:00","H Q",61844,21.04,-0.56,0.00
"06/15/2018 02:05:00","HUD VL",61758,23.37,1.77,0.00
"06/15/2018 02:05:00","LONGIL",61762,24.30,2.68,-0.02
"06/15/2018 02:05:00","MHK VL",61756,22.37,0.78,0.00
"06/15/2018 02:05:00","MILLWD",61759,23.39,1.79,0.00
"06/15/2018 02:05:00","N.Y.C.",61761,23.69,2.09,0.00
"06/15/2018 02:05:00","NORTH",61755,21.17,-0.43,0.00
"06/15/2018 02:05:00","NPX",61845,23.09,1.49,0.00
"06/15/2018 02:05:00","O H",61846,20.65,-0.95,0.00
"06/15/2018 02:05:00","PJM",61847,22.31,0.71,0.00
"06/15/2018 02:05:00","WEST",61752,20.95,-0.65,0.00
"06/15/2018 02:10:00","CAPITL",61757,22.23,1.43,0.00
"06/15/2018 02:10:00","CENTRL",61754,20.97,0.17,0.00
"06/15/2018 02:10:00","DUNWOD",61760,22.59,1.79,0.00
"06/15/2018 02:10:00","GENESE",61753,20.26,-0.54,0.00
"06/15/2018 02:10:00","H Q",61844,20.26,-0.54,0.00
"06/15/2018 02:10:00","HUD VL",61758,22.51,1.71,0.00
"06/15/2018 02:10:00","LONGIL",61762,23.39,2.56,-0.03
"06/15/2018 02:10:00","MHK VL",61756,21.55,0.75,0.00
"06/15/2018 02:10:00","MILLWD",61759,22.53,1.73,0.00
"06/15/2018 02:10:00","N.Y.C.",61761,22.82,2.02,0.00
"06/15/2018 02:10:00","NORTH",61755,20.36,-0.44,0.00
"06/15/2018 02:10:00","NPX",61845,22.21,1.42,0.00
"06/15/2018 02:10:00","O H",61846,19.91,-0.89,0.00
"06/15/2018 02:10:00","PJM",61847,21.49,0.69,0.00
"06/15/2018 02:10:00","WEST",61752,20.22,-0.58,0.00
"06/15/2018 02:15:00","CAPITL",61757,22.21,1.43,0.00
"06/15/2018 02:15:00","CENTRL",61754,20.99,0.21,0.00
"06/15/2018 02:15:00","DUNWOD",61760,22.54,1.77,0.00
"06/15/2018 02:15:00","GENESE",61753,20.26,-0.52,0.00
"06/15/2018 02:15:00","H Q",61844,20.24,-0.54,0.00
"06/15/2018 02:15:00","HUD VL",61758,22.48,1.70,0.00
"06/15/2018 02:15:00","LONGIL",61762,23.39,2.58,-0.03
"06/15/2018 02:15:00","MHK VL",61756,21.53,0.75,0.00
"06/15/2018 02:15:00","MILLWD",61759,22.48,1.70,0.00
