"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2020 00:15:00","CAPITL",61757,27.81,1.62,-4.25
"11/15/2020 00:15:00","CENTRL",61754,22.24,-0.20,-0.51
"11/15/2020 00:15:00","DUNWOD",61760,26.78,1.80,-3.05
"11/15/2020 00:15:00","GENESE",61753,21.13,-1.21,-0.40
"11/15/2020 00:15:00","H Q",61844,21.54,-0.39,0.00
"11/15/2020 00:15:00","HUD VL",61758,26.57,1.67,-2.97
"11/15/2020 00:15:00","LONGIL",61762,27.27,2.28,-3.05
"11/15/2020 00:15:00","MHK VL",61756,23.17,0.68,-0.56
"11/15/2020 00:15:00","MILLWD",61759,26.81,1.76,-3.12
"11/15/2020 00:15:00","N.Y.C.",61761,26.80,1.82,-3.05
"11/15/2020 00:15:00","NORTH",61755,21.65,-0.29,0.00
"11/15/2020 00:15:00","NPX",61845,27.14,1.51,-3.69
"11/15/2020 00:15:00","O H",61846,19.92,-2.50,-0.48
"11/15/2020 00:15:00","PJM",61847,23.73,0.07,-1.73
"11/15/2020 00:15:00","WEST",61752,20.44,-2.02,-0.52
"11/15/2020 00:20:00","CAPITL",61757,21.95,1.49,0.00
"11/15/2020 00:20:00","CENTRL",61754,20.31,-0.14,0.00
"11/15/2020 00:20:00","DUNWOD",61760,22.15,1.70,0.00
"11/15/2020 00:20:00","GENESE",61753,19.39,-1.06,0.00
"11/15/2020 00:20:00","H Q",61844,20.09,-0.37,0.00
"11/15/2020 00:20:00","HUD VL",61758,22.03,1.58,0.00
"11/15/2020 00:20:00","LONGIL",61762,22.64,2.19,0.00
"11/15/2020 00:20:00","MHK VL",61756,21.09,0.63,0.00
"11/15/2020 00:20:00","MILLWD",61759,22.11,1.66,0.00
"11/15/2020 00:20:00","N.Y.C.",61761,22.19,1.74,0.00
"11/15/2020 00:20:00","NORTH",61755,20.17,-0.29,0.00
"11/15/2020 00:20:00","NPX",61845,21.83,1.37,0.00
"11/15/2020 00:20:00","O H",61846,18.25,-2.21,0.00
"11/15/2020 00:20:00","PJM",61847,20.58,0.12,0.00
"11/15/2020 00:20:00","WEST",61752,18.70,-1.76,0.00
"11/15/2020 00:25:00","CAPITL",61757,21.83,1.45,0.00
"11/15/2020 00:25:00","CENTRL",61754,20.22,-0.16,0.00
"11/15/2020 00:25:00","DUNWOD",61760,22.08,1.69,0.00
"11/15/2020 00:25:00","GENESE",61753,19.35,-1.04,0.00
"11/15/2020 00:25:00","H Q",61844,20.02,-0.37,0.00
"11/15/2020 00:25:00","HUD VL",61758,21.93,1.55,0.00
"11/15/2020 00:25:00","LONGIL",61762,22.61,2.22,0.00
"11/15/2020 00:25:00","MHK VL",61756,21.00,0.61,0.00
"11/15/2020 00:25:00","MILLWD",61759,22.02,1.63,0.00
"11/15/2020 00:25:00","N.Y.C.",61761,22.10,1.71,0.00
"11/15/2020 00:25:00","NORTH",61755,20.12,-0.27,0.00
"11/15/2020 00:25:00","NPX",61845,21.77,1.39,0.00
"11/15/2020 00:25:00","O H",61846,18.22,-2.16,0.00
"11/15/2020 00:25:00","PJM",61847,20.51,0.12,0.00
"11/15/2020 00:25:00","WEST",61752,18.65,-1.73,0.00
"11/15/2020 00:30:00","CAPITL",61757,28.65,1.38,-7.80
"11/15/2020 00:30:00","CENTRL",61754,20.21,-0.19,-0.93
"11/15/2020 00:30:00","DUNWOD",61760,26.68,1.62,-5.60
"11/15/2020 00:30:00","GENESE",61753,19.15,-1.05,-0.73
"11/15/2020 00:30:00","H Q",61844,19.14,-0.33,0.00
"11/15/2020 00:30:00","HUD VL",61758,26.40,1.48,-5.45
"11/15/2020 00:30:00","LONGIL",61762,27.23,2.16,-5.59
"11/15/2020 00:30:00","MHK VL",61756,21.04,0.54,-1.03
"11/15/2020 00:30:00","MILLWD",61759,26.75,1.56,-5.71
"11/15/2020 00:30:00","N.Y.C.",61761,26.72,1.65,-5.59
"11/15/2020 00:30:00","NORTH",61755,19.26,-0.21,0.00
"11/15/2020 00:30:00","NPX",61845,27.56,1.32,-6.77
"11/15/2020 00:30:00","O H",61846,18.22,-2.14,-0.89
"11/15/2020 00:30:00","PJM",61847,22.69,0.04,-3.17
"11/15/2020 00:30:00","WEST",61752,18.67,-1.75,-0.95
"11/15/2020 00:35:00","CAPITL",61757,26.58,1.79,0.00
"11/15/2020 00:35:00","CENTRL",61754,24.59,-0.20,0.00
"11/15/2020 00:35:00","DUNWOD",61760,26.80,2.01,0.00
"11/15/2020 00:35:00","GENESE",61753,23.45,-1.34,0.00
"11/15/2020 00:35:00","H Q",61844,24.37,-0.42,0.00
"11/15/2020 00:35:00","HUD VL",61758,26.65,1.86,0.00
"11/15/2020 00:35:00","LONGIL",61762,27.57,2.78,0.00
"11/15/2020 00:35:00","MHK VL",61756,25.51,0.72,0.00
"11/15/2020 00:35:00","MILLWD",61759,26.75,1.96,0.00
"11/15/2020 00:35:00","N.Y.C.",61761,26.85,2.06,0.00
"11/15/2020 00:35:00","NORTH",61755,24.49,-0.30,0.00
"11/15/2020 00:35:00","NPX",61845,26.48,1.69,0.00
"11/15/2020 00:35:00","O H",61846,22.06,-2.73,0.00
"11/15/2020 00:35:00","PJM",61847,24.91,0.12,0.00
"11/15/2020 00:35:00","WEST",61752,22.61,-2.18,0.00
"11/15/2020 00:40:00","CAPITL",61757,21.78,1.44,0.00
"11/15/2020 00:40:00","CENTRL",61754,20.20,-0.14,0.00
"11/15/2020 00:40:00","DUNWOD",61760,21.97,1.63,0.00
"11/15/2020 00:40:00","GENESE",61753,19.30,-1.04,0.00
"11/15/2020 00:40:00","H Q",61844,19.99,-0.35,0.00
"11/15/2020 00:40:00","HUD VL",61758,21.84,1.50,0.00
"11/15/2020 00:40:00","LONGIL",61762,22.60,2.26,0.00
"11/15/2020 00:40:00","MHK VL",61756,20.93,0.59,0.00
"11/15/2020 00:40:00","MILLWD",61759,21.93,1.59,0.00
"11/15/2020 00:40:00","N.Y.C.",61761,22.01,1.67,0.00
"11/15/2020 00:40:00","NORTH",61755,20.11,-0.22,0.00
"11/15/2020 00:40:00","NPX",61845,21.70,1.36,0.00
"11/15/2020 00:40:00","O H",61846,18.20,-2.14,0.00
"11/15/2020 00:40:00","PJM",61847,20.44,0.10,0.00
"11/15/2020 00:40:00","WEST",61752,18.65,-1.69,0.00
"11/15/2020 00:45:00","CAPITL",61757,18.03,1.18,0.00
"11/15/2020 00:45:00","CENTRL",61754,16.75,-0.10,0.00
"11/15/2020 00:45:00","DUNWOD",61760,18.22,1.36,0.00
"11/15/2020 00:45:00","GENESE",61753,16.05,-0.81,0.00
"11/15/2020 00:45:00","H Q",61844,16.57,-0.29,0.00
"11/15/2020 00:45:00","HUD VL",61758,18.10,1.25,0.00
"11/15/2020 00:45:00","LONGIL",61762,18.76,1.90,0.00
"11/15/2020 00:45:00","MHK VL",61756,17.34,0.49,0.00
"11/15/2020 00:45:00","MILLWD",61759,18.17,1.32,0.00
"11/15/2020 00:45:00","N.Y.C.",61761,18.25,1.40,0.00
"11/15/2020 00:45:00","NORTH",61755,16.65,-0.20,0.00
"11/15/2020 00:45:00","NPX",61845,17.97,1.11,0.00
"11/15/2020 00:45:00","O H",61846,15.17,-1.69,0.00
"11/15/2020 00:45:00","PJM",61847,16.97,0.12,0.00
"11/15/2020 00:45:00","WEST",61752,15.52,-1.33,0.00
"11/15/2020 00:50:00","CAPITL",61757,17.98,1.16,0.00
"11/15/2020 00:50:00","CENTRL",61754,16.72,-0.10,0.00
"11/15/2020 00:50:00","DUNWOD",61760,18.20,1.38,0.00
"11/15/2020 00:50:00","GENESE",61753,16.04,-0.77,0.00
"11/15/2020 00:50:00","H Q",61844,16.53,-0.29,0.00
"11/15/2020 00:50:00","HUD VL",61758,18.08,1.26,0.00
"11/15/2020 00:50:00","LONGIL",61762,36.33,1.93,-17.58
"11/15/2020 00:50:00","MHK VL",61756,17.30,0.49,0.00
"11/15/2020 00:50:00","MILLWD",61759,18.14,1.33,0.00
"11/15/2020 00:50:00","N.Y.C.",61761,18.23,1.41,0.00
"11/15/2020 00:50:00","NORTH",61755,16.62,-0.20,0.00
"11/15/2020 00:50:00","NPX",61845,21.99,1.09,-4.08
"11/15/2020 00:50:00","O H",61846,14.56,-1.65,0.61
"11/15/2020 00:50:00","PJM",61847,16.95,0.13,0.00
"11/15/2020 00:50:00","WEST",61752,15.52,-1.29,0.00
"11/15/2020 00:55:00","CAPITL",61757,-10.75,-0.67,0.00
"11/15/2020 00:55:00","CENTRL",61754,-10.04,0.04,0.00
"11/15/2020 00:55:00","DUNWOD",61760,-10.89,-0.81,0.00
"11/15/2020 00:55:00","GENESE",61753,-9.69,0.39,0.00
"11/15/2020 00:55:00","H Q",61844,-9.91,0.17,0.00
"11/15/2020 00:55:00","HUD VL",61758,-10.83,-0.75,0.00
"11/15/2020 00:55:00","LONGIL",61762,-11.20,-1.12,0.00
"11/15/2020 00:55:00","MHK VL",61756,-10.38,-0.30,0.00
"11/15/2020 00:55:00","MILLWD",61759,-10.87,-0.79,0.00
"11/15/2020 00:55:00","N.Y.C.",61761,-10.92,-0.84,0.00
"11/15/2020 00:55:00","NORTH",61755,-9.97,0.11,0.00
"11/15/2020 00:55:00","NPX",61845,-6.64,-0.64,-4.08
"11/15/2020 00:55:00","O H",61846,-9.82,0.87,0.61
"11/15/2020 00:55:00","PJM",61847,-10.19,-0.11,0.00
"11/15/2020 00:55:00","WEST",61752,-9.42,0.67,0.00
"11/15/2020 01:00:00","CAPITL",61757,161.31,-0.21,-165.74
"11/15/2020 01:00:00","CENTRL",61754,15.52,0.05,-19.69
"11/15/2020 01:00:00","DUNWOD",61760,114.51,-0.25,-118.98
"11/15/2020 01:00:00","GENESE",61753,11.49,0.21,-15.50
"11/15/2020 01:00:00","H Q",61844,-10.28,0.24,6.31
"11/15/2020 01:00:00","HUD VL",61758,111.43,-0.23,-115.89
"11/15/2020 01:00:00","LONGIL",61762,114.40,-0.35,-118.98
"11/15/2020 01:00:00","MHK VL",61756,16.76,-0.08,-21.06
"11/15/2020 01:00:00","MILLWD",61759,117.07,-0.24,-121.53
"11/15/2020 01:00:00","N.Y.C.",61761,114.45,-0.26,-118.93
"11/15/2020 01:00:00","NORTH",61755,-9.90,0.17,5.85
"11/15/2020 01:00:00","NPX",61845,143.52,-0.19,-147.93
"11/15/2020 01:00:00","O H",61846,14.42,0.43,-18.21
"11/15/2020 01:00:00","PJM",61847,63.27,0.02,-67.47
"11/15/2020 01:00:00","WEST",61752,16.31,0.35,-20.18
"11/15/2020 01:05:00","CAPITL",61757,29.56,0.95,-9.55
"11/15/2020 01:05:00","CENTRL",61754,19.98,-0.21,-1.13
"11/15/2020 01:05:00","DUNWOD",61760,27.07,1.16,-6.86
"11/15/2020 01:05:00","GENESE",61753,18.98,-0.97,-0.89
"11/15/2020 01:05:00","H Q",61844,17.82,-0.88,0.36
"11/15/2020 01:05:00","HUD VL",61758,26.80,1.07,-6.68
"11/15/2020 01:05:00","LONGIL",61762,27.59,1.68,-6.86
"11/15/2020 01:05:00","MHK VL",61756,20.69,0.42,-1.21
"11/15/2020 01:05:00","MILLWD",61759,27.16,1.10,-7.00
"11/15/2020 01:05:00","N.Y.C.",61761,27.07,1.16,-6.85
"11/15/2020 01:05:00","NORTH",61755,18.16,-0.55,0.34
"11/15/2020 01:05:00","NPX",61845,26.04,0.84,-6.15
"11/15/2020 01:05:00","O H",61846,18.18,-1.96,-1.08
"11/15/2020 01:05:00","PJM",61847,22.87,-0.08,-3.89
"11/15/2020 01:05:00","WEST",61752,18.68,-1.54,-1.16
"11/15/2020 01:10:00","CAPITL",61757,56.39,0.41,-47.36
"11/15/2020 01:10:00","CENTRL",61754,14.16,-0.10,-5.65
"11/15/2020 01:10:00","DUNWOD",61760,43.15,0.53,-34.02
"11/15/2020 01:10:00","GENESE",61753,12.65,-0.40,-4.43
"11/15/2020 01:10:00","H Q",61844,6.35,-0.46,1.80
"11/15/2020 01:10:00","HUD VL",61758,42.24,0.49,-33.13
"11/15/2020 01:10:00","LONGIL",61762,43.38,0.75,-34.02
"11/15/2020 01:10:00","MHK VL",61756,14.84,0.19,-6.04
"11/15/2020 01:10:00","MILLWD",61759,43.84,0.51,-34.72
"11/15/2020 01:10:00","N.Y.C.",61761,43.15,0.53,-34.00
"11/15/2020 01:10:00","NORTH",61755,6.63,-0.31,1.67
"11/15/2020 01:10:00","NPX",61845,47.98,0.38,-38.99
"11/15/2020 01:10:00","O H",61846,13.17,-0.82,-5.38
"11/15/2020 01:10:00","PJM",61847,27.87,-0.03,-19.29
"11/15/2020 01:10:00","WEST",61752,13.71,-0.67,-5.77
"11/15/2020 01:13:26","CAPITL",61757,52.48,-0.22,-57.49
"11/15/2020 01:13:26","CENTRL",61754,2.11,0.04,-6.86
"11/15/2020 01:13:26","DUNWOD",61760,36.22,-0.29,-41.29
"11/15/2020 01:13:26","GENESE",61753,0.78,0.19,-5.38
"11/15/2020 01:13:26","H Q",61844,-6.64,0.34,2.19
"11/15/2020 01:13:26","HUD VL",61758,35.17,-0.26,-40.22
"11/15/2020 01:13:26","LONGIL",61762,36.09,-0.41,-41.29
"11/15/2020 01:13:26","MHK VL",61756,2.44,-0.10,-7.33
"11/15/2020 01:13:26","MILLWD",61759,37.08,-0.28,-42.15
"11/15/2020 01:13:26","N.Y.C.",61761,36.20,-0.29,-41.28
"11/15/2020 01:13:26","NORTH",61755,-6.58,0.24,2.03
"11/15/2020 01:13:26","NPX",61845,42.80,-0.20,-47.79
"11/15/2020 01:13:26","O H",61846,2.15,0.41,-6.53
"11/15/2020 01:13:26","PJM",61847,18.62,0.00,-23.42
"11/15/2020 01:13:26","WEST",61752,2.54,0.32,-7.01
"11/15/2020 01:15:00","CAPITL",61757,75.46,-0.41,-84.34
"11/15/2020 01:15:00","CENTRL",61754,1.66,0.06,-10.07
"11/15/2020 01:15:00","DUNWOD",61760,51.63,-0.48,-60.58
"11/15/2020 01:15:00","GENESE",61753,-0.26,0.31,-7.89
"11/15/2020 01:15:00","H Q",61844,-11.11,0.57,3.21
"11/15/2020 01:15:00","HUD VL",61758,50.09,-0.45,-59.00
"11/15/2020 01:15:00","LONGIL",61762,51.46,-0.65,-60.58
"11/15/2020 01:15:00","MHK VL",61756,2.11,-0.17,-10.75
"11/15/2020 01:15:00","MILLWD",61759,52.90,-0.47,-61.83
"11/15/2020 01:15:00","N.Y.C.",61761,51.59,-0.49,-60.55
"11/15/2020 01:15:00","NORTH",61755,-11.03,0.41,2.98
"11/15/2020 01:15:00","NPX",61845,64.44,-0.34,-73.24
"11/15/2020 01:15:00","O H",61846,1.80,0.69,-9.58
"11/15/2020 01:15:00","PJM",61847,25.88,-0.01,-34.35
"11/15/2020 01:15:00","WEST",61752,2.33,0.52,-10.28
"11/15/2020 01:15:44","CAPITL",61757,75.46,-0.41,-84.34
"11/15/2020 01:15:44","CENTRL",61754,1.66,0.06,-10.07
"11/15/2020 01:15:44","DUNWOD",61760,51.63,-0.48,-60.58
"11/15/2020 01:15:44","GENESE",61753,-0.26,0.31,-7.89
"11/15/2020 01:15:44","H Q",61844,-11.11,0.57,3.21
"11/15/2020 01:15:44","HUD VL",61758,50.09,-0.45,-59.00
"11/15/2020 01:15:44","LONGIL",61762,51.46,-0.65,-60.58
"11/15/2020 01:15:44","MHK VL",61756,2.11,-0.17,-10.75
"11/15/2020 01:15:44","MILLWD",61759,52.90,-0.47,-61.83
"11/15/2020 01:15:44","N.Y.C.",61761,51.59,-0.49,-60.55
"11/15/2020 01:15:44","NORTH",61755,-11.03,0.41,2.98
"11/15/2020 01:15:44","NPX",61845,64.44,-0.34,-73.24
"11/15/2020 01:15:44","O H",61846,1.80,0.69,-9.58
"11/15/2020 01:15:44","PJM",61847,25.88,-0.01,-34.35
"11/15/2020 01:15:44","WEST",61752,2.33,0.52,-10.28
"11/15/2020 01:20:00","CAPITL",61757,49.43,-0.23,-54.27
"11/15/2020 01:20:00","CENTRL",61754,1.90,0.03,-6.48
"11/15/2020 01:20:00","DUNWOD",61760,34.10,-0.27,-38.98
"11/15/2020 01:20:00","GENESE",61753,0.63,0.16,-5.08
"11/15/2020 01:20:00","H Q",61844,-6.34,0.34,2.07
"11/15/2020 01:20:00","HUD VL",61758,33.10,-0.25,-37.96
"11/15/2020 01:20:00","LONGIL",61762,33.97,-0.39,-38.98
"11/15/2020 01:20:00","MHK VL",61756,2.21,-0.09,-6.91
"11/15/2020 01:20:00","MILLWD",61759,34.91,-0.26,-39.78
"11/15/2020 01:20:00","N.Y.C.",61761,34.08,-0.27,-38.96
"11/15/2020 01:20:00","NORTH",61755,-6.27,0.26,1.92
"11/15/2020 01:20:00","NPX",61845,42.33,-0.18,-47.13
"11/15/2020 01:20:00","O H",61846,1.91,0.36,-6.16
"11/15/2020 01:20:00","PJM",61847,17.48,-0.01,-22.10
"11/15/2020 01:20:00","WEST",61752,2.27,0.27,-6.61
"11/15/2020 01:25:00","CAPITL",61757,49.43,-0.23,-54.27
"11/15/2020 01:25:00","CENTRL",61754,1.90,0.03,-6.48
"11/15/2020 01:25:00","DUNWOD",61760,34.10,-0.27,-38.98
"11/15/2020 01:25:00","GENESE",61753,0.63,0.16,-5.08
"11/15/2020 01:25:00","H Q",61844,-6.34,0.34,2.07
"11/15/2020 01:25:00","HUD VL",61758,33.10,-0.25,-37.96
"11/15/2020 01:25:00","LONGIL",61762,33.97,-0.39,-38.98
"11/15/2020 01:25:00","MHK VL",61756,2.21,-0.09,-6.91
"11/15/2020 01:25:00","MILLWD",61759,34.91,-0.26,-39.78
"11/15/2020 01:25:00","N.Y.C.",61761,34.08,-0.27,-38.96
"11/15/2020 01:25:00","NORTH",61755,-6.27,0.26,1.92
"11/15/2020 01:25:00","NPX",61845,42.33,-0.18,-47.13
"11/15/2020 01:25:00","O H",61846,1.91,0.36,-6.16
"11/15/2020 01:25:00","PJM",61847,17.48,-0.01,-22.10
"11/15/2020 01:25:00","WEST",61752,2.27,0.27,-6.61
"11/15/2020 01:30:00","CAPITL",61757,53.30,-0.32,-60.29
"11/15/2020 01:30:00","CENTRL",61754,0.58,0.05,-7.20
"11/15/2020 01:30:00","DUNWOD",61760,36.25,-0.39,-43.30
"11/15/2020 01:30:00","GENESE",61753,-0.80,0.22,-5.64
"11/15/2020 01:30:00","H Q",61844,-8.48,0.48,2.29
"11/15/2020 01:30:00","HUD VL",61758,35.15,-0.36,-42.18
"11/15/2020 01:30:00","LONGIL",61762,36.08,-0.56,-43.30
"11/15/2020 01:30:00","MHK VL",61756,0.88,-0.13,-7.68
"11/15/2020 01:30:00","MILLWD",61759,37.16,-0.37,-44.20
"11/15/2020 01:30:00","N.Y.C.",61761,36.23,-0.39,-43.28
"11/15/2020 01:30:00","NORTH",61755,-8.43,0.37,2.13
"11/15/2020 01:30:00","NPX",61845,45.43,-0.26,-52.35
"11/15/2020 01:30:00","O H",61846,0.68,0.49,-6.85
"11/15/2020 01:30:00","PJM",61847,17.86,-0.03,-24.56
"11/15/2020 01:30:00","WEST",61752,1.05,0.37,-7.35
"11/15/2020 01:35:00","CAPITL",61757,53.23,-0.32,-60.15
"11/15/2020 01:35:00","CENTRL",61754,0.62,0.05,-7.18
"11/15/2020 01:35:00","DUNWOD",61760,36.22,-0.38,-43.20
"11/15/2020 01:35:00","GENESE",61753,-0.76,0.21,-5.63
"11/15/2020 01:35:00","H Q",61844,-8.46,0.44,2.29
"11/15/2020 01:35:00","HUD VL",61758,35.13,-0.35,-42.08
"11/15/2020 01:35:00","LONGIL",61762,36.07,-0.53,-43.20
"11/15/2020 01:35:00","MHK VL",61756,0.92,-0.14,-7.66
"11/15/2020 01:35:00","MILLWD",61759,37.13,-0.36,-44.10
"11/15/2020 01:35:00","N.Y.C.",61761,36.21,-0.38,-43.19
"11/15/2020 01:35:00","NORTH",61755,-8.41,0.32,2.13
"11/15/2020 01:35:00","NPX",61845,45.38,-0.26,-52.24
"11/15/2020 01:35:00","O H",61846,0.70,0.47,-6.83
"11/15/2020 01:35:00","PJM",61847,17.87,-0.03,-24.50
"11/15/2020 01:35:00","WEST",61752,1.08,0.35,-7.33
"11/15/2020 01:40:00","CAPITL",61757,55.58,-0.33,-62.89
"11/15/2020 01:40:00","CENTRL",61754,0.58,0.05,-7.51
"11/15/2020 01:40:00","DUNWOD",61760,37.80,-0.39,-45.17
"11/15/2020 01:40:00","GENESE",61753,-0.86,0.24,-5.88
"11/15/2020 01:40:00","H Q",61844,-9.02,0.35,2.39
"11/15/2020 01:40:00","HUD VL",61758,36.66,-0.36,-44.00
"11/15/2020 01:40:00","LONGIL",61762,37.65,-0.54,-45.17
"11/15/2020 01:40:00","MHK VL",61756,0.88,-0.16,-8.01
"11/15/2020 01:40:00","MILLWD",61759,38.76,-0.37,-46.10
"11/15/2020 01:40:00","N.Y.C.",61761,37.79,-0.38,-45.15
"11/15/2020 01:40:00","NORTH",61755,-8.98,0.22,2.22
"11/15/2020 01:40:00","NPX",61845,47.38,-0.26,-54.61
"11/15/2020 01:40:00","O H",61846,0.68,0.52,-7.14
"11/15/2020 01:40:00","PJM",61847,18.62,-0.02,-25.62
"11/15/2020 01:40:00","WEST",61752,1.07,0.38,-7.66
"11/15/2020 01:45:00","CAPITL",61757,50.09,-0.29,-56.50
"11/15/2020 01:45:00","CENTRL",61754,0.65,0.03,-6.74
"11/15/2020 01:45:00","DUNWOD",61760,34.11,-0.35,-40.58
"11/15/2020 01:45:00","GENESE",61753,-0.65,0.18,-5.29
"11/15/2020 01:45:00","H Q",61844,-7.93,0.34,2.15
"11/15/2020 01:45:00","HUD VL",61758,33.08,-0.32,-39.52
"11/15/2020 01:45:00","LONGIL",61762,33.96,-0.50,-40.58
"11/15/2020 01:45:00","MHK VL",61756,0.94,-0.13,-7.20
"11/15/2020 01:45:00","MILLWD",61759,34.97,-0.33,-41.42
"11/15/2020 01:45:00","N.Y.C.",61761,34.09,-0.35,-40.56
"11/15/2020 01:45:00","NORTH",61755,-7.88,0.23,2.00
"11/15/2020 01:45:00","NPX",61845,42.72,-0.23,-49.06
"11/15/2020 01:45:00","O H",61846,0.71,0.42,-6.42
"11/15/2020 01:45:00","PJM",61847,16.86,-0.04,-23.01
"11/15/2020 01:45:00","WEST",61752,1.06,0.29,-6.88
"11/15/2020 01:50:00","CAPITL",61757,50.08,-0.29,-56.48
"11/15/2020 01:50:00","CENTRL",61754,0.67,0.03,-6.74
"11/15/2020 01:50:00","DUNWOD",61760,34.11,-0.35,-40.56
"11/15/2020 01:50:00","GENESE",61753,-0.64,0.18,-5.28
"11/15/2020 01:50:00","H Q",61844,-7.89,0.37,2.15
"11/15/2020 01:50:00","HUD VL",61758,33.08,-0.32,-39.51
"11/15/2020 01:50:00","LONGIL",61762,33.96,-0.50,-40.56
"11/15/2020 01:50:00","MHK VL",61756,0.96,-0.13,-7.20
"11/15/2020 01:50:00","MILLWD",61759,34.97,-0.33,-41.40
"11/15/2020 01:50:00","N.Y.C.",61761,34.10,-0.34,-40.55
"11/15/2020 01:50:00","NORTH",61755,-7.84,0.26,2.00
"11/15/2020 01:50:00","NPX",61845,42.71,-0.23,-49.04
"11/15/2020 01:50:00","O H",61846,0.72,0.41,-6.42
"11/15/2020 01:50:00","PJM",61847,16.86,-0.04,-23.00
"11/15/2020 01:50:00","WEST",61752,1.06,0.28,-6.88
"11/15/2020 01:55:00","CAPITL",61757,53.25,-0.31,-60.12
"11/15/2020 01:55:00","CENTRL",61754,0.65,0.04,-7.18
"11/15/2020 01:55:00","DUNWOD",61760,36.24,-0.37,-43.18
"11/15/2020 01:55:00","GENESE",61753,-0.75,0.19,-5.62
"11/15/2020 01:55:00","H Q",61844,-8.47,0.39,2.29
"11/15/2020 01:55:00","HUD VL",61758,35.15,-0.35,-42.06
"11/15/2020 01:55:00","LONGIL",61762,36.08,-0.54,-43.18
"11/15/2020 01:55:00","MHK VL",61756,0.96,-0.14,-7.66
"11/15/2020 01:55:00","MILLWD",61759,37.15,-0.36,-44.08
"11/15/2020 01:55:00","N.Y.C.",61761,36.23,-0.37,-43.16
"11/15/2020 01:55:00","NORTH",61755,-8.41,0.28,2.12
"11/15/2020 01:55:00","NPX",61845,45.40,-0.24,-52.21
"11/15/2020 01:55:00","O H",61846,0.70,0.43,-6.83
"11/15/2020 01:55:00","PJM",61847,17.88,-0.04,-24.49
"11/15/2020 01:55:00","WEST",61752,1.06,0.30,-7.33
"11/15/2020 02:00:00","CAPITL",61757,50.12,-0.28,-56.54
"11/15/2020 02:00:00","CENTRL",61754,0.65,0.04,-6.75
"11/15/2020 02:00:00","DUNWOD",61760,34.12,-0.35,-40.61
"11/15/2020 02:00:00","GENESE",61753,-0.66,0.19,-5.29
"11/15/2020 02:00:00","H Q",61844,-8.10,0.19,2.15
"11/15/2020 02:00:00","HUD VL",61758,33.09,-0.32,-39.55
"11/15/2020 02:00:00","LONGIL",61762,33.96,-0.52,-40.61
"11/15/2020 02:00:00","MHK VL",61756,0.92,-0.15,-7.20
"11/15/2020 02:00:00","MILLWD",61759,34.98,-0.34,-41.45
"11/15/2020 02:00:00","N.Y.C.",61761,34.11,-0.35,-40.59
"11/15/2020 02:00:00","NORTH",61755,-8.06,0.07,2.00
"11/15/2020 02:00:00","NPX",61845,42.74,-0.23,-49.10
"11/15/2020 02:00:00","O H",61846,0.71,0.42,-6.42
"11/15/2020 02:00:00","PJM",61847,16.87,-0.02,-23.03
"11/15/2020 02:00:00","WEST",61752,1.05,0.30,-6.89
