"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2020 00:50:00","NORTH",61755,9.27,-0.22,0.00
"05/15/2020 00:50:00","NPX",61845,10.14,0.65,0.00
"05/15/2020 00:50:00","O H",61846,8.50,-0.99,0.00
"05/15/2020 00:50:00","PJM",61847,9.63,0.14,0.00
"05/15/2020 00:50:00","WEST",61752,8.66,-0.83,0.00
"05/15/2020 00:55:00","CAPITL",61757,9.71,0.56,0.00
"05/15/2020 00:55:00","CENTRL",61754,9.07,-0.08,0.00
"05/15/2020 00:55:00","DUNWOD",61760,10.00,0.85,0.00
"05/15/2020 00:55:00","GENESE",61753,8.82,-0.33,0.00
"05/15/2020 00:55:00","H Q",61844,8.98,-0.17,0.00
"05/15/2020 00:55:00","HUD VL",61758,9.89,0.74,0.00
"05/15/2020 00:55:00","LONGIL",61762,10.15,1.00,0.00
"05/15/2020 00:55:00","MHK VL",61756,9.26,0.11,0.00
"05/15/2020 00:55:00","MILLWD",61759,9.97,0.81,0.00
"05/15/2020 00:55:00","N.Y.C.",61761,10.10,0.94,0.00
"05/15/2020 00:55:00","NORTH",61755,8.94,-0.21,0.00
"05/15/2020 00:55:00","NPX",61845,9.77,0.62,0.00
"05/15/2020 00:55:00","O H",61846,8.23,-0.92,0.00
"05/15/2020 00:55:00","PJM",61847,9.30,0.15,0.00
"05/15/2020 00:55:00","WEST",61752,8.38,-0.77,0.00
"05/15/2020 01:00:00","CAPITL",61757,10.91,0.62,0.00
"05/15/2020 01:00:00","CENTRL",61754,10.21,-0.08,0.00
"05/15/2020 01:00:00","DUNWOD",61760,11.25,0.96,0.00
"05/15/2020 01:00:00","GENESE",61753,9.95,-0.34,0.00
"05/15/2020 01:00:00","H Q",61844,10.10,-0.20,0.00
"05/15/2020 01:00:00","HUD VL",61758,11.12,0.82,0.00
"05/15/2020 01:00:00","LONGIL",61762,11.42,1.13,0.00
"05/15/2020 01:00:00","MHK VL",61756,10.42,0.12,0.00
"05/15/2020 01:00:00","MILLWD",61759,11.20,0.91,0.00
"05/15/2020 01:00:00","N.Y.C.",61761,11.34,1.05,0.00
"05/15/2020 01:00:00","NORTH",61755,10.06,-0.24,0.00
"05/15/2020 01:00:00","NPX",61845,10.99,0.70,0.00
"05/15/2020 01:00:00","O H",61846,9.29,-1.00,0.00
"05/15/2020 01:00:00","PJM",61847,10.46,0.16,0.00
"05/15/2020 01:00:00","WEST",61752,9.47,-0.82,0.00
"05/15/2020 01:05:00","CAPITL",61757,10.94,0.63,0.00
"05/15/2020 01:05:00","CENTRL",61754,10.23,-0.08,0.00
"05/15/2020 01:05:00","DUNWOD",61760,11.26,0.95,0.00
"05/15/2020 01:05:00","GENESE",61753,9.97,-0.34,0.00
"05/15/2020 01:05:00","H Q",61844,10.11,-0.20,0.00
"05/15/2020 01:05:00","HUD VL",61758,11.13,0.81,0.00
"05/15/2020 01:05:00","LONGIL",61762,11.42,1.11,0.00
"05/15/2020 01:05:00","MHK VL",61756,10.44,0.12,0.00
"05/15/2020 01:05:00","MILLWD",61759,11.21,0.90,0.00
"05/15/2020 01:05:00","N.Y.C.",61761,11.34,1.03,0.00
"05/15/2020 01:05:00","NORTH",61755,10.07,-0.24,0.00
"05/15/2020 01:05:00","NPX",61845,11.01,0.70,0.00
"05/15/2020 01:05:00","O H",61846,9.32,-0.99,0.00
"05/15/2020 01:05:00","PJM",61847,10.49,0.18,0.00
"05/15/2020 01:05:00","WEST",61752,9.50,-0.81,0.00
"05/15/2020 01:10:00","CAPITL",61757,10.50,0.59,0.00
"05/15/2020 01:10:00","CENTRL",61754,9.83,-0.08,0.00
"05/15/2020 01:10:00","DUNWOD",61760,10.80,0.89,0.00
"05/15/2020 01:10:00","GENESE",61753,9.59,-0.32,0.00
"05/15/2020 01:10:00","H Q",61844,9.73,-0.18,0.00
"05/15/2020 01:10:00","HUD VL",61758,10.68,0.77,0.00
"05/15/2020 01:10:00","LONGIL",61762,10.96,1.05,0.00
"05/15/2020 01:10:00","MHK VL",61756,10.02,0.12,0.00
"05/15/2020 01:10:00","MILLWD",61759,10.76,0.85,0.00
"05/15/2020 01:10:00","N.Y.C.",61761,10.89,0.98,0.00
"05/15/2020 01:10:00","NORTH",61755,9.69,-0.22,0.00
"05/15/2020 01:10:00","NPX",61845,10.57,0.66,0.00
"05/15/2020 01:10:00","O H",61846,8.97,-0.93,0.00
"05/15/2020 01:10:00","PJM",61847,10.06,0.16,0.00
"05/15/2020 01:10:00","WEST",61752,9.14,-0.76,0.00
"05/15/2020 01:15:00","CAPITL",61757,11.86,0.66,0.00
"05/15/2020 01:15:00","CENTRL",61754,11.11,-0.09,0.00
"05/15/2020 01:15:00","DUNWOD",61760,12.23,1.03,0.00
"05/15/2020 01:15:00","GENESE",61753,10.84,-0.36,0.00
"05/15/2020 01:15:00","H Q",61844,11.00,-0.20,0.00
"05/15/2020 01:15:00","HUD VL",61758,12.08,0.88,0.00
"05/15/2020 01:15:00","LONGIL",61762,12.40,1.20,0.00
"05/15/2020 01:15:00","MHK VL",61756,11.33,0.13,0.00
"05/15/2020 01:15:00","MILLWD",61759,12.17,0.97,0.00
"05/15/2020 01:15:00","N.Y.C.",61761,12.32,1.12,0.00
"05/15/2020 01:15:00","NORTH",61755,10.95,-0.25,0.00
"05/15/2020 01:15:00","NPX",61845,11.96,0.76,0.00
"05/15/2020 01:15:00","O H",61846,10.15,-1.05,0.00
"05/15/2020 01:15:00","PJM",61847,11.39,0.19,0.00
"05/15/2020 01:15:00","WEST",61752,10.33,-0.87,0.00
"05/15/2020 01:20:00","CAPITL",61757,11.85,0.67,0.00
"05/15/2020 01:20:00","CENTRL",61754,11.09,-0.09,0.00
"05/15/2020 01:20:00","DUNWOD",61760,12.18,1.01,0.00
"05/15/2020 01:20:00","GENESE",61753,10.82,-0.36,0.00
"05/15/2020 01:20:00","H Q",61844,10.98,-0.20,0.00
"05/15/2020 01:20:00","HUD VL",61758,12.05,0.87,0.00
"05/15/2020 01:20:00","LONGIL",61762,12.36,1.18,0.00
"05/15/2020 01:20:00","MHK VL",61756,11.31,0.13,0.00
"05/15/2020 01:20:00","MILLWD",61759,12.14,0.96,0.00
"05/15/2020 01:20:00","N.Y.C.",61761,12.27,1.10,0.00
"05/15/2020 01:20:00","NORTH",61755,10.94,-0.24,0.00
"05/15/2020 01:20:00","NPX",61845,11.95,0.77,0.00
"05/15/2020 01:20:00","O H",61846,10.11,-1.06,0.00
"05/15/2020 01:20:00","PJM",61847,11.34,0.17,0.00
"05/15/2020 01:20:00","WEST",61752,10.29,-0.88,0.00
"05/15/2020 01:25:00","CAPITL",61757,11.85,0.68,0.00
"05/15/2020 01:25:00","CENTRL",61754,11.04,-0.12,0.00
"05/15/2020 01:25:00","DUNWOD",61760,12.17,1.01,0.00
"05/15/2020 01:25:00","GENESE",61753,10.76,-0.40,0.00
"05/15/2020 01:25:00","H Q",61844,10.98,-0.19,0.00
"05/15/2020 01:25:00","HUD VL",61758,12.04,0.87,0.00
"05/15/2020 01:25:00","LONGIL",61762,12.35,1.18,0.00
"05/15/2020 01:25:00","MHK VL",61756,11.29,0.12,0.00
"05/15/2020 01:25:00","MILLWD",61759,12.13,0.96,0.00
"05/15/2020 01:25:00","N.Y.C.",61761,12.26,1.09,0.00
"05/15/2020 01:25:00","NORTH",61755,10.94,-0.22,0.00
"05/15/2020 01:25:00","NPX",61845,11.94,0.77,0.00
"05/15/2020 01:25:00","O H",61846,10.05,-1.12,0.00
"05/15/2020 01:25:00","PJM",61847,11.29,0.12,0.00
"05/15/2020 01:25:00","WEST",61752,10.21,-0.96,0.00
"05/15/2020 01:30:00","CAPITL",61757,11.80,0.68,0.00
"05/15/2020 01:30:00","CENTRL",61754,11.02,-0.10,0.00
"05/15/2020 01:30:00","DUNWOD",61760,12.12,1.00,0.00
"05/15/2020 01:30:00","GENESE",61753,10.75,-0.37,0.00
"05/15/2020 01:30:00","H Q",61844,10.92,-0.20,0.00
"05/15/2020 01:30:00","HUD VL",61758,11.99,0.87,0.00
"05/15/2020 01:30:00","LONGIL",61762,12.30,1.18,0.00
"05/15/2020 01:30:00","MHK VL",61756,11.24,0.12,0.00
"05/15/2020 01:30:00","MILLWD",61759,12.08,0.96,0.00
"05/15/2020 01:30:00","N.Y.C.",61761,12.21,1.09,0.00
"05/15/2020 01:30:00","NORTH",61755,10.89,-0.23,0.00
"05/15/2020 01:30:00","NPX",61845,11.89,0.77,0.00
"05/15/2020 01:30:00","O H",61846,10.05,-1.07,0.00
"05/15/2020 01:30:00","PJM",61847,11.28,0.16,0.00
"05/15/2020 01:30:00","WEST",61752,10.22,-0.90,0.00
"05/15/2020 01:35:00","CAPITL",61757,11.79,0.68,0.00
"05/15/2020 01:35:00","CENTRL",61754,11.01,-0.10,0.00
"05/15/2020 01:35:00","DUNWOD",61760,12.12,1.01,0.00
"05/15/2020 01:35:00","GENESE",61753,10.74,-0.37,0.00
"05/15/2020 01:35:00","H Q",61844,10.91,-0.20,0.00
"05/15/2020 01:35:00","HUD VL",61758,11.99,0.88,0.00
"05/15/2020 01:35:00","LONGIL",61762,12.29,1.18,0.00
"05/15/2020 01:35:00","MHK VL",61756,11.23,0.12,0.00
"05/15/2020 01:35:00","MILLWD",61759,12.08,0.97,0.00
"05/15/2020 01:35:00","N.Y.C.",61761,12.22,1.11,0.00
"05/15/2020 01:35:00","NORTH",61755,10.88,-0.23,0.00
"05/15/2020 01:35:00","NPX",61845,11.88,0.77,0.00
"05/15/2020 01:35:00","O H",61846,10.05,-1.06,0.00
"05/15/2020 01:35:00","PJM",61847,11.28,0.17,0.00
"05/15/2020 01:35:00","WEST",61752,10.23,-0.88,0.00
"05/15/2020 01:40:00","CAPITL",61757,10.94,0.63,0.00
"05/15/2020 01:40:00","CENTRL",61754,10.23,-0.08,0.00
"05/15/2020 01:40:00","DUNWOD",61760,11.25,0.94,0.00
"05/15/2020 01:40:00","GENESE",61753,9.97,-0.34,0.00
"05/15/2020 01:40:00","H Q",61844,10.13,-0.19,0.00
"05/15/2020 01:40:00","HUD VL",61758,11.13,0.81,0.00
"05/15/2020 01:40:00","LONGIL",61762,11.39,1.08,0.00
"05/15/2020 01:40:00","MHK VL",61756,10.42,0.11,0.00
"05/15/2020 01:40:00","MILLWD",61759,11.20,0.89,0.00
"05/15/2020 01:40:00","N.Y.C.",61761,11.33,1.02,0.00
"05/15/2020 01:40:00","NORTH",61755,10.08,-0.23,0.00
"05/15/2020 01:40:00","NPX",61845,11.02,0.71,0.00
"05/15/2020 01:40:00","O H",61846,9.33,-0.98,0.00
"05/15/2020 01:40:00","PJM",61847,10.48,0.16,0.00
"05/15/2020 01:40:00","WEST",61752,9.50,-0.81,0.00
"05/15/2020 01:45:00","CAPITL",61757,10.94,0.62,0.00
"05/15/2020 01:45:00","CENTRL",61754,10.25,-0.07,0.00
"05/15/2020 01:45:00","DUNWOD",61760,11.25,0.93,0.00
"05/15/2020 01:45:00","GENESE",61753,10.01,-0.31,0.00
"05/15/2020 01:45:00","H Q",61844,10.13,-0.19,0.00
"05/15/2020 01:45:00","HUD VL",61758,11.13,0.81,0.00
"05/15/2020 01:45:00","LONGIL",61762,11.39,1.07,0.00
"05/15/2020 01:45:00","MHK VL",61756,10.42,0.10,0.00
"05/15/2020 01:45:00","MILLWD",61759,11.21,0.89,0.00
"05/15/2020 01:45:00","N.Y.C.",61761,11.34,1.02,0.00
"05/15/2020 01:45:00","NORTH",61755,10.09,-0.23,0.00
"05/15/2020 01:45:00","NPX",61845,11.02,0.70,0.00
"05/15/2020 01:45:00","O H",61846,9.38,-0.94,0.00
"05/15/2020 01:45:00","PJM",61847,10.51,0.19,0.00
"05/15/2020 01:45:00","WEST",61752,9.56,-0.76,0.00
"05/15/2020 01:50:00","CAPITL",61757,10.94,0.62,0.00
"05/15/2020 01:50:00","CENTRL",61754,10.25,-0.07,0.00
"05/15/2020 01:50:00","DUNWOD",61760,11.25,0.93,0.00
"05/15/2020 01:50:00","GENESE",61753,10.01,-0.31,0.00
"05/15/2020 01:50:00","H Q",61844,10.13,-0.19,0.00
"05/15/2020 01:50:00","HUD VL",61758,11.13,0.81,0.00
"05/15/2020 01:50:00","LONGIL",61762,11.39,1.07,0.00
"05/15/2020 01:50:00","MHK VL",61756,10.43,0.11,0.00
"05/15/2020 01:50:00","MILLWD",61759,11.20,0.88,0.00
"05/15/2020 01:50:00","N.Y.C.",61761,11.34,1.02,0.00
"05/15/2020 01:50:00","NORTH",61755,10.08,-0.24,0.00
"05/15/2020 01:50:00","NPX",61845,11.02,0.70,0.00
"05/15/2020 01:50:00","O H",61846,9.38,-0.94,0.00
"05/15/2020 01:50:00","PJM",61847,10.51,0.19,0.00
"05/15/2020 01:50:00","WEST",61752,9.56,-0.76,0.00
"05/15/2020 01:55:00","CAPITL",61757,10.95,0.63,0.00
"05/15/2020 01:55:00","CENTRL",61754,10.24,-0.08,0.00
"05/15/2020 01:55:00","DUNWOD",61760,11.25,0.93,0.00
"05/15/2020 01:55:00","GENESE",61753,9.99,-0.33,0.00
"05/15/2020 01:55:00","H Q",61844,10.13,-0.19,0.00
"05/15/2020 01:55:00","HUD VL",61758,11.13,0.81,0.00
"05/15/2020 01:55:00","LONGIL",61762,11.39,1.07,0.00
"05/15/2020 01:55:00","MHK VL",61756,10.42,0.10,0.00
"05/15/2020 01:55:00","MILLWD",61759,11.20,0.88,0.00
"05/15/2020 01:55:00","N.Y.C.",61761,11.34,1.02,0.00
"05/15/2020 01:55:00","NORTH",61755,10.08,-0.24,0.00
"05/15/2020 01:55:00","NPX",61845,11.03,0.71,0.00
"05/15/2020 01:55:00","O H",61846,9.36,-0.96,0.00
"05/15/2020 01:55:00","PJM",61847,10.48,0.16,0.00
"05/15/2020 01:55:00","WEST",61752,9.53,-0.79,0.00
"05/15/2020 02:00:00","CAPITL",61757,12.24,0.45,-4.24
"05/15/2020 02:00:00","CENTRL",61754,8.00,-0.07,-0.52
"05/15/2020 02:00:00","DUNWOD",61760,11.26,0.67,-3.05
"05/15/2020 02:00:00","GENESE",61753,7.69,-0.25,-0.40
"05/15/2020 02:00:00","H Q",61844,7.41,-0.14,0.00
"05/15/2020 02:00:00","HUD VL",61758,11.20,0.58,-3.08
"05/15/2020 02:00:00","LONGIL",61762,11.39,0.80,-3.05
"05/15/2020 02:00:00","MHK VL",61756,8.12,0.08,-0.50
"05/15/2020 02:00:00","MILLWD",61759,11.28,0.64,-3.09
"05/15/2020 02:00:00","N.Y.C.",61761,11.33,0.73,-3.05
"05/15/2020 02:00:00","NORTH",61755,7.38,-0.17,0.00
"05/15/2020 02:00:00","NPX",61845,11.71,0.53,-3.64
"05/15/2020 02:00:00","O H",61846,7.31,-0.71,-0.47
"05/15/2020 02:00:00","PJM",61847,9.53,0.11,-1.88
"05/15/2020 02:00:00","WEST",61752,7.46,-0.60,-0.51
"05/15/2020 02:05:00","CAPITL",61757,10.98,0.63,0.00
"05/15/2020 02:05:00","CENTRL",61754,10.28,-0.07,0.00
"05/15/2020 02:05:00","DUNWOD",61760,11.27,0.92,0.00
"05/15/2020 02:05:00","GENESE",61753,10.03,-0.32,0.00
"05/15/2020 02:05:00","H Q",61844,10.15,-0.20,0.00
"05/15/2020 02:05:00","HUD VL",61758,11.15,0.80,0.00
"05/15/2020 02:05:00","LONGIL",61762,11.46,1.11,0.00
"05/15/2020 02:05:00","MHK VL",61756,10.46,0.11,0.00
"05/15/2020 02:05:00","MILLWD",61759,11.23,0.88,0.00
"05/15/2020 02:05:00","N.Y.C.",61761,11.35,1.00,0.00
"05/15/2020 02:05:00","NORTH",61755,10.11,-0.24,0.00
"05/15/2020 02:05:00","NPX",61845,11.07,0.72,0.00
"05/15/2020 02:05:00","O H",61846,9.40,-0.95,0.00
"05/15/2020 02:05:00","PJM",61847,10.52,0.18,0.00
"05/15/2020 02:05:00","WEST",61752,9.57,-0.78,0.00
"05/15/2020 02:10:00","CAPITL",61757,10.98,0.62,0.00
"05/15/2020 02:10:00","CENTRL",61754,10.30,-0.06,0.00
"05/15/2020 02:10:00","DUNWOD",61760,11.26,0.90,0.00
"05/15/2020 02:10:00","GENESE",61753,10.05,-0.31,0.00
"05/15/2020 02:10:00","H Q",61844,10.17,-0.19,0.00
"05/15/2020 02:10:00","HUD VL",61758,11.15,0.79,0.00
"05/15/2020 02:10:00","LONGIL",61762,11.45,1.09,0.00
"05/15/2020 02:10:00","MHK VL",61756,10.47,0.11,0.00
"05/15/2020 02:10:00","MILLWD",61759,11.22,0.86,0.00
"05/15/2020 02:10:00","N.Y.C.",61761,11.34,0.98,0.00
"05/15/2020 02:10:00","NORTH",61755,10.12,-0.24,0.00
"05/15/2020 02:10:00","NPX",61845,11.07,0.71,0.00
"05/15/2020 02:10:00","O H",61846,9.44,-0.92,0.00
"05/15/2020 02:10:00","PJM",61847,10.53,0.18,0.00
"05/15/2020 02:10:00","WEST",61752,9.61,-0.75,0.00
"05/15/2020 02:15:00","CAPITL",61757,10.97,0.62,0.00
"05/15/2020 02:15:00","CENTRL",61754,10.28,-0.07,0.00
"05/15/2020 02:15:00","DUNWOD",61760,11.26,0.91,0.00
"05/15/2020 02:15:00","GENESE",61753,10.03,-0.32,0.00
"05/15/2020 02:15:00","H Q",61844,10.16,-0.19,0.00
"05/15/2020 02:15:00","HUD VL",61758,11.13,0.79,0.00
"05/15/2020 02:15:00","LONGIL",61762,11.43,1.09,0.00
"05/15/2020 02:15:00","MHK VL",61756,10.46,0.11,0.00
