"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2019 00:20:00","LONGIL",61762,20.67,2.39,0.00
"11/15/2019 00:20:00","MHK VL",61756,18.68,0.40,0.00
"11/15/2019 00:20:00","MILLWD",61759,20.04,1.76,0.00
"11/15/2019 00:20:00","N.Y.C.",61761,20.24,1.96,0.00
"11/15/2019 00:20:00","NORTH",61755,17.42,-0.86,0.00
"11/15/2019 00:20:00","NPX",61845,19.78,1.50,0.00
"11/15/2019 00:20:00","O H",61846,17.49,-0.79,0.00
"11/15/2019 00:20:00","PJM",61847,19.08,0.80,0.00
"11/15/2019 00:20:00","WEST",61752,17.82,-0.46,0.00
"11/15/2019 00:25:00","CAPITL",61757,19.56,1.31,0.00
"11/15/2019 00:25:00","CENTRL",61754,18.52,0.27,0.00
"11/15/2019 00:25:00","DUNWOD",61760,20.01,1.77,0.00
"11/15/2019 00:25:00","GENESE",61753,17.88,-0.36,0.00
"11/15/2019 00:25:00","H Q",61844,17.51,-0.73,0.00
"11/15/2019 00:25:00","HUD VL",61758,19.79,1.55,0.00
"11/15/2019 00:25:00","LONGIL",61762,20.63,2.39,0.00
"11/15/2019 00:25:00","MHK VL",61756,18.64,0.40,0.00
"11/15/2019 00:25:00","MILLWD",61759,19.99,1.75,0.00
"11/15/2019 00:25:00","N.Y.C.",61761,20.19,1.95,0.00
"11/15/2019 00:25:00","NORTH",61755,17.37,-0.88,0.00
"11/15/2019 00:25:00","NPX",61845,19.74,1.50,0.00
"11/15/2019 00:25:00","O H",61846,17.49,-0.75,0.00
"11/15/2019 00:25:00","PJM",61847,19.04,0.80,0.00
"11/15/2019 00:25:00","WEST",61752,17.82,-0.42,0.00
"11/15/2019 00:30:00","CAPITL",61757,24.52,1.29,-5.53
"11/15/2019 00:30:00","CENTRL",61754,18.60,0.21,-0.70
"11/15/2019 00:30:00","DUNWOD",61760,23.37,1.72,-3.96
"11/15/2019 00:30:00","GENESE",61753,17.78,-0.42,-0.51
"11/15/2019 00:30:00","H Q",61844,17.02,-0.67,0.00
"11/15/2019 00:30:00","HUD VL",61758,23.18,1.50,-3.98
"11/15/2019 00:30:00","LONGIL",61762,23.95,2.30,-3.96
"11/15/2019 00:30:00","MHK VL",61756,18.80,0.37,-0.74
"11/15/2019 00:30:00","MILLWD",61759,23.40,1.66,-4.05
"11/15/2019 00:30:00","N.Y.C.",61761,23.53,1.87,-3.96
"11/15/2019 00:30:00","NORTH",61755,16.86,-0.83,0.00
"11/15/2019 00:30:00","NPX",61845,23.88,1.47,-4.72
"11/15/2019 00:30:00","O H",61846,17.49,-0.87,-0.67
"11/15/2019 00:30:00","PJM",61847,20.84,0.71,-2.44
"11/15/2019 00:30:00","WEST",61752,17.81,-0.55,-0.67
"11/15/2019 00:35:00","CAPITL",61757,29.71,1.24,-11.48
"11/15/2019 00:35:00","CENTRL",61754,18.63,0.19,-1.45
"11/15/2019 00:35:00","DUNWOD",61760,26.84,1.63,-8.21
"11/15/2019 00:35:00","GENESE",61753,17.63,-0.42,-1.06
"11/15/2019 00:35:00","H Q",61844,16.35,-0.65,0.00
"11/15/2019 00:35:00","HUD VL",61758,26.68,1.43,-8.26
"11/15/2019 00:35:00","LONGIL",61762,27.44,2.23,-8.22
"11/15/2019 00:35:00","MHK VL",61756,18.89,0.36,-1.54
"11/15/2019 00:35:00","MILLWD",61759,26.97,1.58,-8.40
"11/15/2019 00:35:00","N.Y.C.",61761,26.98,1.77,-8.22
"11/15/2019 00:35:00","NORTH",61755,16.21,-0.78,0.00
"11/15/2019 00:35:00","NPX",61845,29.80,1.41,-11.39
"11/15/2019 00:35:00","O H",61846,17.51,-0.87,-1.38
"11/15/2019 00:35:00","PJM",61847,22.71,0.65,-5.07
"11/15/2019 00:35:00","WEST",61752,17.82,-0.56,-1.39
"11/15/2019 00:40:00","CAPITL",61757,19.61,1.33,0.00
"11/15/2019 00:40:00","CENTRL",61754,18.52,0.24,0.00
"11/15/2019 00:40:00","DUNWOD",61760,20.02,1.74,0.00
"11/15/2019 00:40:00","GENESE",61753,17.88,-0.40,0.00
"11/15/2019 00:40:00","H Q",61844,17.59,-0.69,0.00
"11/15/2019 00:40:00","HUD VL",61758,19.82,1.54,0.00
"11/15/2019 00:40:00","LONGIL",61762,20.66,2.38,0.00
"11/15/2019 00:40:00","MHK VL",61756,18.66,0.38,0.00
"11/15/2019 00:40:00","MILLWD",61759,19.96,1.68,0.00
"11/15/2019 00:40:00","N.Y.C.",61761,20.18,1.90,0.00
"11/15/2019 00:40:00","NORTH",61755,17.42,-0.86,0.00
"11/15/2019 00:40:00","NPX",61845,21.39,1.52,-1.60
"11/15/2019 00:40:00","O H",61846,17.46,-0.82,0.00
"11/15/2019 00:40:00","PJM",61847,19.03,0.75,0.00
"11/15/2019 00:40:00","WEST",61752,17.79,-0.49,0.00
"11/15/2019 00:45:00","CAPITL",61757,22.24,1.51,0.00
"11/15/2019 00:45:00","CENTRL",61754,20.95,0.23,0.00
"11/15/2019 00:45:00","DUNWOD",61760,22.73,2.01,0.00
"11/15/2019 00:45:00","GENESE",61753,20.23,-0.50,0.00
"11/15/2019 00:45:00","H Q",61844,19.94,-0.79,0.00
"11/15/2019 00:45:00","HUD VL",61758,22.49,1.76,0.00
"11/15/2019 00:45:00","LONGIL",61762,23.44,2.71,0.00
"11/15/2019 00:45:00","MHK VL",61756,21.14,0.41,0.00
"11/15/2019 00:45:00","MILLWD",61759,22.67,1.95,0.00
"11/15/2019 00:45:00","N.Y.C.",61761,22.94,2.22,0.00
"11/15/2019 00:45:00","NORTH",61755,19.75,-0.97,0.00
"11/15/2019 00:45:00","NPX",61845,24.04,1.72,-1.60
"11/15/2019 00:45:00","O H",61846,19.73,-0.99,0.00
"11/15/2019 00:45:00","PJM",61847,21.55,0.83,0.00
"11/15/2019 00:45:00","WEST",61752,20.08,-0.64,0.00
"11/15/2019 00:50:00","CAPITL",61757,19.66,1.34,0.00
"11/15/2019 00:50:00","CENTRL",61754,18.54,0.22,0.00
"11/15/2019 00:50:00","DUNWOD",61760,20.10,1.78,0.00
"11/15/2019 00:50:00","GENESE",61753,17.90,-0.42,0.00
"11/15/2019 00:50:00","H Q",61844,17.60,-0.71,0.00
"11/15/2019 00:50:00","HUD VL",61758,19.88,1.56,0.00
"11/15/2019 00:50:00","LONGIL",61762,20.68,2.36,0.00
"11/15/2019 00:50:00","MHK VL",61756,18.70,0.39,0.00
"11/15/2019 00:50:00","MILLWD",61759,20.04,1.72,0.00
"11/15/2019 00:50:00","N.Y.C.",61761,20.26,1.94,0.00
"11/15/2019 00:50:00","NORTH",61755,17.44,-0.88,0.00
"11/15/2019 00:50:00","NPX",61845,21.16,1.52,-1.32
"11/15/2019 00:50:00","O H",61846,17.48,-0.84,0.00
"11/15/2019 00:50:00","PJM",61847,19.07,0.75,0.00
"11/15/2019 00:50:00","WEST",61752,17.81,-0.51,0.00
"11/15/2019 00:55:00","CAPITL",61757,19.11,1.27,0.00
"11/15/2019 00:55:00","CENTRL",61754,18.16,0.32,0.00
"11/15/2019 00:55:00","DUNWOD",61760,19.52,1.68,0.00
"11/15/2019 00:55:00","GENESE",61753,17.56,-0.29,0.00
"11/15/2019 00:55:00","H Q",61844,17.13,-0.71,0.00
"11/15/2019 00:55:00","HUD VL",61758,19.32,1.48,0.00
"11/15/2019 00:55:00","LONGIL",61762,20.07,2.23,0.00
"11/15/2019 00:55:00","MHK VL",61756,18.22,0.38,0.00
"11/15/2019 00:55:00","MILLWD",61759,19.47,1.62,0.00
"11/15/2019 00:55:00","N.Y.C.",61761,19.68,1.84,0.00
"11/15/2019 00:55:00","NORTH",61755,16.99,-0.86,0.00
"11/15/2019 00:55:00","NPX",61845,20.61,1.44,-1.32
"11/15/2019 00:55:00","O H",61846,17.27,-0.57,0.00
"11/15/2019 00:55:00","PJM",61847,18.72,0.87,0.00
"11/15/2019 00:55:00","WEST",61752,17.61,-0.23,0.00
"11/15/2019 01:00:00","CAPITL",61757,27.16,1.80,0.00
"11/15/2019 01:00:00","CENTRL",61754,25.74,0.38,0.00
"11/15/2019 01:00:00","DUNWOD",61760,27.67,2.31,0.00
"11/15/2019 01:00:00","GENESE",61753,24.73,-0.63,0.00
"11/15/2019 01:00:00","H Q",61844,24.42,-0.94,0.00
"11/15/2019 01:00:00","HUD VL",61758,27.39,2.03,0.00
"11/15/2019 01:00:00","LONGIL",61762,28.53,3.17,0.00
"11/15/2019 01:00:00","MHK VL",61756,25.89,0.53,0.00
"11/15/2019 01:00:00","MILLWD",61759,27.59,2.23,0.00
"11/15/2019 01:00:00","N.Y.C.",61761,27.85,2.49,0.00
"11/15/2019 01:00:00","NORTH",61755,24.19,-1.17,0.00
"11/15/2019 01:00:00","NPX",61845,28.68,2.00,-1.32
"11/15/2019 01:00:00","O H",61846,24.22,-1.14,0.00
"11/15/2019 01:00:00","PJM",61847,26.43,1.06,0.00
"11/15/2019 01:00:00","WEST",61752,24.70,-0.66,0.00
"11/15/2019 01:05:00","CAPITL",61757,26.61,1.74,0.00
"11/15/2019 01:05:00","CENTRL",61754,25.10,0.22,0.00
"11/15/2019 01:05:00","DUNWOD",61760,27.09,2.21,0.00
"11/15/2019 01:05:00","GENESE",61753,24.08,-0.80,0.00
"11/15/2019 01:05:00","H Q",61844,24.03,-0.85,0.00
"11/15/2019 01:05:00","HUD VL",61758,26.84,1.96,0.00
"11/15/2019 01:05:00","LONGIL",61762,199.56,3.08,-171.60
"11/15/2019 01:05:00","MHK VL",61756,25.37,0.50,0.00
"11/15/2019 01:05:00","MILLWD",61759,27.04,2.16,0.00
"11/15/2019 01:05:00","N.Y.C.",61761,27.29,2.41,0.00
"11/15/2019 01:05:00","NORTH",61755,23.83,-1.04,0.00
"11/15/2019 01:05:00","NPX",61845,30.21,1.96,-3.37
"11/15/2019 01:05:00","O H",61846,23.43,-1.44,0.00
"11/15/2019 01:05:00","PJM",61847,25.72,0.85,0.00
"11/15/2019 01:05:00","WEST",61752,23.85,-1.02,0.00
"11/15/2019 01:10:00","CAPITL",61757,26.59,1.74,0.00
"11/15/2019 01:10:00","CENTRL",61754,25.05,0.20,0.00
"11/15/2019 01:10:00","DUNWOD",61760,27.06,2.21,0.00
"11/15/2019 01:10:00","GENESE",61753,24.03,-0.82,0.00
"11/15/2019 01:10:00","H Q",61844,24.00,-0.84,0.00
"11/15/2019 01:10:00","HUD VL",61758,26.84,1.99,0.00
"11/15/2019 01:10:00","LONGIL",61762,60.55,3.06,-32.65
"11/15/2019 01:10:00","MHK VL",61756,25.35,0.50,0.00
"11/15/2019 01:10:00","MILLWD",61759,27.01,2.16,0.00
"11/15/2019 01:10:00","N.Y.C.",61761,27.29,2.44,0.00
"11/15/2019 01:10:00","NORTH",61755,23.81,-1.04,0.00
"11/15/2019 01:10:00","NPX",61845,30.21,1.99,-3.37
"11/15/2019 01:10:00","O H",61846,23.38,-1.47,0.00
"11/15/2019 01:10:00","PJM",61847,25.67,0.82,0.00
"11/15/2019 01:10:00","WEST",61752,23.81,-1.04,0.00
"11/15/2019 01:15:00","CAPITL",61757,26.56,1.76,0.00
"11/15/2019 01:15:00","CENTRL",61754,24.98,0.17,0.00
"11/15/2019 01:15:00","DUNWOD",61760,27.04,2.23,0.00
"11/15/2019 01:15:00","GENESE",61753,23.98,-0.82,0.00
"11/15/2019 01:15:00","H Q",61844,23.93,-0.87,0.00
"11/15/2019 01:15:00","HUD VL",61758,26.81,2.01,0.00
"11/15/2019 01:15:00","LONGIL",61762,60.55,3.10,-32.65
"11/15/2019 01:15:00","MHK VL",61756,25.30,0.50,0.00
"11/15/2019 01:15:00","MILLWD",61759,26.99,2.18,0.00
"11/15/2019 01:15:00","N.Y.C.",61761,27.26,2.46,0.00
"11/15/2019 01:15:00","NORTH",61755,23.74,-1.07,0.00
"11/15/2019 01:15:00","NPX",61845,30.18,2.01,-3.37
"11/15/2019 01:15:00","O H",61846,23.29,-1.51,0.00
"11/15/2019 01:15:00","PJM",61847,25.57,0.77,0.00
"11/15/2019 01:15:00","WEST",61752,23.71,-1.09,0.00
"11/15/2019 01:20:00","CAPITL",61757,26.54,1.76,0.00
"11/15/2019 01:20:00","CENTRL",61754,24.98,0.20,0.00
"11/15/2019 01:20:00","DUNWOD",61760,27.04,2.25,0.00
"11/15/2019 01:20:00","GENESE",61753,23.96,-0.82,0.00
"11/15/2019 01:20:00","H Q",61844,23.91,-0.87,0.00
"11/15/2019 01:20:00","HUD VL",61758,26.81,2.03,0.00
"11/15/2019 01:20:00","LONGIL",61762,60.55,3.10,-32.67
"11/15/2019 01:20:00","MHK VL",61756,25.28,0.50,0.00
"11/15/2019 01:20:00","MILLWD",61759,26.96,2.18,0.00
"11/15/2019 01:20:00","N.Y.C.",61761,27.26,2.48,0.00
"11/15/2019 01:20:00","NORTH",61755,23.72,-1.06,0.00
"11/15/2019 01:20:00","NPX",61845,31.49,2.01,-4.70
"11/15/2019 01:20:00","O H",61846,23.32,-1.46,0.00
"11/15/2019 01:20:00","PJM",61847,25.62,0.84,0.00
"11/15/2019 01:20:00","WEST",61752,23.74,-1.04,0.00
"11/15/2019 01:25:00","CAPITL",61757,24.29,1.61,0.00
"11/15/2019 01:25:00","CENTRL",61754,22.91,0.23,0.00
"11/15/2019 01:25:00","DUNWOD",61760,24.75,2.06,0.00
"11/15/2019 01:25:00","GENESE",61753,21.96,-0.73,0.00
"11/15/2019 01:25:00","H Q",61844,21.89,-0.79,0.00
"11/15/2019 01:25:00","HUD VL",61758,24.52,1.84,0.00
"11/15/2019 01:25:00","LONGIL",61762,51.09,2.83,-25.57
"11/15/2019 01:25:00","MHK VL",61756,23.11,0.43,0.00
"11/15/2019 01:25:00","MILLWD",61759,24.68,2.00,0.00
"11/15/2019 01:25:00","N.Y.C.",61761,24.95,2.27,0.00
"11/15/2019 01:25:00","NORTH",61755,21.71,-0.97,0.00
"11/15/2019 01:25:00","NPX",61845,29.22,1.84,-4.70
"11/15/2019 01:25:00","O H",61846,21.41,-1.27,0.00
"11/15/2019 01:25:00","PJM",61847,23.50,0.82,0.00
"11/15/2019 01:25:00","WEST",61752,21.80,-0.88,0.00
"11/15/2019 01:30:00","CAPITL",61757,24.27,1.59,0.00
"11/15/2019 01:30:00","CENTRL",61754,22.89,0.20,0.00
"11/15/2019 01:30:00","DUNWOD",61760,24.77,2.09,0.00
"11/15/2019 01:30:00","GENESE",61753,21.96,-0.73,0.00
"11/15/2019 01:30:00","H Q",61844,21.89,-0.79,0.00
"11/15/2019 01:30:00","HUD VL",61758,24.54,1.86,0.00
"11/15/2019 01:30:00","LONGIL",61762,25.54,2.86,0.00
"11/15/2019 01:30:00","MHK VL",61756,23.14,0.45,0.00
"11/15/2019 01:30:00","MILLWD",61759,24.70,2.02,0.00
"11/15/2019 01:30:00","N.Y.C.",61761,24.95,2.27,0.00
"11/15/2019 01:30:00","NORTH",61755,21.71,-0.97,0.00
"11/15/2019 01:30:00","NPX",61845,29.22,1.84,-4.70
"11/15/2019 01:30:00","O H",61846,21.39,-1.29,0.00
"11/15/2019 01:30:00","PJM",61847,23.48,0.79,0.00
"11/15/2019 01:30:00","WEST",61752,21.77,-0.91,0.00
"11/15/2019 01:35:00","CAPITL",61757,24.29,1.61,0.00
"11/15/2019 01:35:00","CENTRL",61754,22.89,0.20,0.00
"11/15/2019 01:35:00","DUNWOD",61760,24.77,2.09,0.00
"11/15/2019 01:35:00","GENESE",61753,21.96,-0.73,0.00
"11/15/2019 01:35:00","H Q",61844,21.89,-0.79,0.00
"11/15/2019 01:35:00","HUD VL",61758,24.54,1.86,0.00
"11/15/2019 01:35:00","LONGIL",61762,25.54,2.86,0.00
"11/15/2019 01:35:00","MHK VL",61756,23.11,0.43,0.00
"11/15/2019 01:35:00","MILLWD",61759,24.70,2.02,0.00
"11/15/2019 01:35:00","N.Y.C.",61761,24.95,2.27,0.00
"11/15/2019 01:35:00","NORTH",61755,21.71,-0.97,0.00
"11/15/2019 01:35:00","NPX",61845,28.84,1.84,-4.32
"11/15/2019 01:35:00","O H",61846,21.39,-1.29,0.00
"11/15/2019 01:35:00","PJM",61847,23.48,0.79,0.00
"11/15/2019 01:35:00","WEST",61752,21.77,-0.91,0.00
"11/15/2019 01:40:00","CAPITL",61757,25.35,1.27,-6.27
"11/15/2019 01:40:00","CENTRL",61754,18.75,0.14,-0.79
"11/15/2019 01:40:00","DUNWOD",61760,23.94,1.64,-4.48
"11/15/2019 01:40:00","GENESE",61753,17.81,-0.59,-0.58
"11/15/2019 01:40:00","H Q",61844,17.19,-0.62,0.00
"11/15/2019 01:40:00","HUD VL",61758,23.77,1.44,-4.51
"11/15/2019 01:40:00","LONGIL",61762,24.53,2.23,-4.49
"11/15/2019 01:40:00","MHK VL",61756,19.00,0.34,-0.84
"11/15/2019 01:40:00","MILLWD",61759,23.98,1.59,-4.58
"11/15/2019 01:40:00","N.Y.C.",61761,24.08,1.78,-4.48
"11/15/2019 01:40:00","NORTH",61755,17.07,-0.75,0.00
"11/15/2019 01:40:00","NPX",61845,28.93,1.44,-9.67
"11/15/2019 01:40:00","O H",61846,17.54,-1.03,-0.75
"11/15/2019 01:40:00","PJM",61847,21.19,0.61,-2.77
"11/15/2019 01:40:00","WEST",61752,17.84,-0.73,-0.76
"11/15/2019 01:45:00","CAPITL",61757,30.07,0.71,-19.20
"11/15/2019 01:45:00","CENTRL",61754,12.67,0.09,-2.42
"11/15/2019 01:45:00","DUNWOD",61760,24.81,0.92,-13.74
"11/15/2019 01:45:00","GENESE",61753,11.62,-0.31,-1.78
"11/15/2019 01:45:00","H Q",61844,9.80,-0.36,0.00
"11/15/2019 01:45:00","HUD VL",61758,24.79,0.82,-13.81
"11/15/2019 01:45:00","LONGIL",61762,25.17,1.27,-13.74
"11/15/2019 01:45:00","MHK VL",61756,12.93,0.19,-2.58
"11/15/2019 01:45:00","MILLWD",61759,25.09,0.89,-14.04
"11/15/2019 01:45:00","N.Y.C.",61761,24.90,1.01,-13.74
"11/15/2019 01:45:00","NORTH",61755,9.71,-0.45,0.00
"11/15/2019 01:45:00","NPX",61845,31.67,0.82,-20.70
"11/15/2019 01:45:00","O H",61846,11.89,-0.58,-2.31
"11/15/2019 01:45:00","PJM",61847,18.99,0.36,-8.48
"11/15/2019 01:45:00","WEST",61752,12.05,-0.42,-2.32
"11/15/2019 01:50:00","CAPITL",61757,25.37,1.26,-6.30
"11/15/2019 01:50:00","CENTRL",61754,18.77,0.16,-0.79
"11/15/2019 01:50:00","DUNWOD",61760,23.94,1.62,-4.50
"11/15/2019 01:50:00","GENESE",61753,17.81,-0.59,-0.58
"11/15/2019 01:50:00","H Q",61844,17.19,-0.62,0.00
"11/15/2019 01:50:00","HUD VL",61758,23.78,1.44,-4.53
"11/15/2019 01:50:00","LONGIL",61762,24.53,2.21,-4.51
"11/15/2019 01:50:00","MHK VL",61756,19.01,0.36,-0.85
"11/15/2019 01:50:00","MILLWD",61759,23.98,1.57,-4.60
"11/15/2019 01:50:00","N.Y.C.",61761,24.08,1.76,-4.50
"11/15/2019 01:50:00","NORTH",61755,17.05,-0.77,0.00
"11/15/2019 01:50:00","NPX",61845,31.96,1.44,-12.71
"11/15/2019 01:50:00","O H",61846,17.56,-1.01,-0.76
"11/15/2019 01:50:00","PJM",61847,21.21,0.62,-2.78
"11/15/2019 01:50:00","WEST",61752,17.86,-0.71,-0.76
"11/15/2019 01:55:00","CAPITL",61757,24.07,1.28,-4.80
"11/15/2019 01:55:00","CENTRL",61754,18.77,0.18,-0.61
"11/15/2019 01:55:00","DUNWOD",61760,23.08,1.65,-3.44
"11/15/2019 01:55:00","GENESE",61753,17.83,-0.59,-0.44
"11/15/2019 01:55:00","H Q",61844,17.36,-0.63,0.00
"11/15/2019 01:55:00","HUD VL",61758,22.92,1.48,-3.46
"11/15/2019 01:55:00","LONGIL",61762,23.65,2.23,-3.44
"11/15/2019 01:55:00","MHK VL",61756,18.99,0.36,-0.65
"11/15/2019 01:55:00","MILLWD",61759,23.10,1.60,-3.51
"11/15/2019 01:55:00","N.Y.C.",61761,23.22,1.80,-3.44
"11/15/2019 01:55:00","NORTH",61755,17.21,-0.77,0.00
"11/15/2019 01:55:00","NPX",61845,30.88,1.46,-11.44
"11/15/2019 01:55:00","O H",61846,17.54,-1.02,-0.58
"11/15/2019 01:55:00","PJM",61847,20.76,0.65,-2.13
"11/15/2019 01:55:00","WEST",61752,17.87,-0.72,-0.61
"11/15/2019 02:00:00","CAPITL",61757,24.09,1.27,-4.94
"11/15/2019 02:00:00","CENTRL",61754,18.70,0.20,-0.62
"11/15/2019 02:00:00","DUNWOD",61760,23.06,1.64,-3.54
"11/15/2019 02:00:00","GENESE",61753,17.80,-0.54,-0.46
"11/15/2019 02:00:00","H Q",61844,17.22,-0.66,0.00
"11/15/2019 02:00:00","HUD VL",61758,22.90,1.47,-3.56
"11/15/2019 02:00:00","LONGIL",61762,23.65,2.23,-3.54
"11/15/2019 02:00:00","MHK VL",61756,18.90,0.36,-0.66
"11/15/2019 02:00:00","MILLWD",61759,23.08,1.59,-3.61
"11/15/2019 02:00:00","N.Y.C.",61761,23.22,1.81,-3.54
"11/15/2019 02:00:00","NORTH",61755,17.08,-0.80,0.00
"11/15/2019 02:00:00","NPX",61845,30.88,1.45,-11.55
"11/15/2019 02:00:00","O H",61846,17.54,-0.93,-0.59
"11/15/2019 02:00:00","PJM",61847,20.74,0.68,-2.18
"11/15/2019 02:00:00","WEST",61752,17.85,-0.63,-0.60
"11/15/2019 02:05:00","CAPITL",61757,28.23,0.71,-17.67
"11/15/2019 02:05:00","CENTRL",61754,12.20,0.13,-2.23
"11/15/2019 02:05:00","DUNWOD",61760,23.41,0.92,-12.64
"11/15/2019 02:05:00","GENESE",61753,11.24,-0.25,-1.64
"11/15/2019 02:05:00","H Q",61844,9.46,-0.38,0.00
"11/15/2019 02:05:00","HUD VL",61758,23.38,0.82,-12.72
"11/15/2019 02:05:00","LONGIL",61762,23.74,1.24,-12.65
"11/15/2019 02:05:00","MHK VL",61756,12.42,0.20,-2.37
"11/15/2019 02:05:00","MILLWD",61759,23.66,0.89,-12.92
"11/15/2019 02:05:00","N.Y.C.",61761,23.48,0.98,-12.65
"11/15/2019 02:05:00","NORTH",61755,9.37,-0.47,0.00
"11/15/2019 02:05:00","NPX",61845,29.32,0.81,-18.67
"11/15/2019 02:05:00","O H",61846,11.51,-0.46,-2.13
"11/15/2019 02:05:00","PJM",61847,18.04,0.39,-7.80
"11/15/2019 02:05:00","WEST",61752,11.66,-0.32,-2.13
"11/15/2019 02:10:00","CAPITL",61757,28.63,0.70,-18.09
"11/15/2019 02:10:00","CENTRL",61754,12.23,0.11,-2.28
"11/15/2019 02:10:00","DUNWOD",61760,23.68,0.90,-12.94
"11/15/2019 02:10:00","GENESE",61753,11.24,-0.28,-1.68
"11/15/2019 02:10:00","H Q",61844,9.46,-0.37,0.00
"11/15/2019 02:10:00","HUD VL",61758,23.66,0.81,-13.02
"11/15/2019 02:10:00","LONGIL",61762,24.01,1.22,-12.95
"11/15/2019 02:10:00","MHK VL",61756,12.47,0.20,-2.43
"11/15/2019 02:10:00","MILLWD",61759,23.93,0.87,-13.23
"11/15/2019 02:10:00","N.Y.C.",61761,23.76,0.97,-12.95
"11/15/2019 02:10:00","NORTH",61755,9.38,-0.46,0.00
"11/15/2019 02:10:00","NPX",61845,29.66,0.80,-19.02
"11/15/2019 02:10:00","O H",61846,11.52,-0.49,-2.18
"11/15/2019 02:10:00","PJM",61847,18.19,0.36,-7.99
"11/15/2019 02:10:00","WEST",61752,11.68,-0.34,-2.18
"11/15/2019 02:15:00","CAPITL",61757,28.64,0.70,-18.09
"11/15/2019 02:15:00","CENTRL",61754,12.22,0.10,-2.27
"11/15/2019 02:15:00","DUNWOD",61760,23.69,0.90,-12.94
"11/15/2019 02:15:00","GENESE",61753,11.25,-0.28,-1.68
"11/15/2019 02:15:00","H Q",61844,9.49,-0.36,0.00
