"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2020 00:35:00","H Q",61844,14.64,-0.39,0.00
"03/08/2020 00:35:00","HUD VL",61758,16.00,0.98,0.00
"03/08/2020 00:35:00","LONGIL",61762,16.59,1.56,0.00
"03/08/2020 00:35:00","MHK VL",61756,15.27,0.24,0.00
"03/08/2020 00:35:00","MILLWD",61759,16.11,1.08,0.00
"03/08/2020 00:35:00","N.Y.C.",61761,16.24,1.22,0.00
"03/08/2020 00:35:00","NORTH",61755,14.40,-0.63,0.00
"03/08/2020 00:35:00","NPX",61845,15.96,0.93,0.00
"03/08/2020 00:35:00","O H",61846,14.02,-1.01,0.00
"03/08/2020 00:35:00","PJM",61847,15.25,0.23,0.00
"03/08/2020 00:35:00","WEST",61752,14.26,-0.77,0.00
"03/08/2020 00:40:00","CAPITL",61757,15.24,1.04,0.00
"03/08/2020 00:40:00","CENTRL",61754,14.34,0.13,0.00
"03/08/2020 00:40:00","DUNWOD",61760,15.27,1.07,0.00
"03/08/2020 00:40:00","GENESE",61753,13.77,-0.44,0.00
"03/08/2020 00:40:00","H Q",61844,13.82,-0.38,0.00
"03/08/2020 00:40:00","HUD VL",61758,15.16,0.95,0.00
"03/08/2020 00:40:00","LONGIL",61762,15.70,1.49,0.00
"03/08/2020 00:40:00","MHK VL",61756,14.43,0.23,0.00
"03/08/2020 00:40:00","MILLWD",61759,15.24,1.04,0.00
"03/08/2020 00:40:00","N.Y.C.",61761,15.39,1.18,0.00
"03/08/2020 00:40:00","NORTH",61755,13.60,-0.61,0.00
"03/08/2020 00:40:00","NPX",61845,15.09,0.88,0.00
"03/08/2020 00:40:00","O H",61846,13.27,-0.94,0.00
"03/08/2020 00:40:00","PJM",61847,14.43,0.23,0.00
"03/08/2020 00:40:00","WEST",61752,13.48,-0.72,0.00
"03/08/2020 00:45:00","CAPITL",61757,15.04,0.86,-2.46
"03/08/2020 00:45:00","CENTRL",61754,12.12,0.09,-0.30
"03/08/2020 00:45:00","DUNWOD",61760,14.44,0.89,-1.82
"03/08/2020 00:45:00","GENESE",61753,11.59,-0.36,-0.23
"03/08/2020 00:45:00","H Q",61844,11.41,-0.32,0.00
"03/08/2020 00:45:00","HUD VL",61758,14.29,0.79,-1.78
"03/08/2020 00:45:00","LONGIL",61762,14.79,1.24,-1.83
"03/08/2020 00:45:00","MHK VL",61756,12.23,0.18,-0.33
"03/08/2020 00:45:00","MILLWD",61759,14.42,0.86,-1.84
"03/08/2020 00:45:00","N.Y.C.",61761,14.52,0.97,-1.83
"03/08/2020 00:45:00","NORTH",61755,11.22,-0.50,0.00
"03/08/2020 00:45:00","NPX",61845,14.58,0.73,-2.12
"03/08/2020 00:45:00","O H",61846,11.25,-0.76,-0.29
"03/08/2020 00:45:00","PJM",61847,13.01,0.18,-1.10
"03/08/2020 00:45:00","WEST",61752,11.42,-0.60,-0.29
"03/08/2020 00:50:00","CAPITL",61757,15.36,0.81,-3.46
"03/08/2020 00:50:00","CENTRL",61754,11.62,0.10,-0.43
"03/08/2020 00:50:00","DUNWOD",61760,14.49,0.83,-2.56
"03/08/2020 00:50:00","GENESE",61753,11.09,-0.32,-0.32
"03/08/2020 00:50:00","H Q",61844,10.79,-0.30,0.00
"03/08/2020 00:50:00","HUD VL",61758,14.34,0.74,-2.50
"03/08/2020 00:50:00","LONGIL",61762,14.83,1.18,-2.56
"03/08/2020 00:50:00","MHK VL",61756,11.72,0.17,-0.46
"03/08/2020 00:50:00","MILLWD",61759,14.49,0.81,-2.58
"03/08/2020 00:50:00","N.Y.C.",61761,14.57,0.91,-2.56
"03/08/2020 00:50:00","NORTH",61755,10.61,-0.49,0.00
"03/08/2020 00:50:00","NPX",61845,14.76,0.69,-2.98
"03/08/2020 00:50:00","O H",61846,10.79,-0.71,-0.41
"03/08/2020 00:50:00","PJM",61847,12.82,0.18,-1.55
"03/08/2020 00:50:00","WEST",61752,10.96,-0.54,-0.41
"03/08/2020 00:55:00","CAPITL",61757,12.84,0.87,0.00
"03/08/2020 00:55:00","CENTRL",61754,12.08,0.11,0.00
"03/08/2020 00:55:00","DUNWOD",61760,12.87,0.90,0.00
"03/08/2020 00:55:00","GENESE",61753,11.62,-0.35,0.00
"03/08/2020 00:55:00","H Q",61844,11.65,-0.32,0.00
"03/08/2020 00:55:00","HUD VL",61758,12.76,0.79,0.00
"03/08/2020 00:55:00","LONGIL",61762,13.23,1.26,0.00
"03/08/2020 00:55:00","MHK VL",61756,12.15,0.18,0.00
"03/08/2020 00:55:00","MILLWD",61759,12.84,0.87,0.00
"03/08/2020 00:55:00","N.Y.C.",61761,12.95,0.98,0.00
"03/08/2020 00:55:00","NORTH",61755,11.44,-0.53,0.00
"03/08/2020 00:55:00","NPX",61845,12.71,0.74,0.00
"03/08/2020 00:55:00","O H",61846,11.22,-0.75,0.00
"03/08/2020 00:55:00","PJM",61847,12.15,0.18,0.00
"03/08/2020 00:55:00","WEST",61752,11.38,-0.59,0.00
"03/08/2020 01:00:00","CAPITL",61757,12.86,0.84,0.00
"03/08/2020 01:00:00","CENTRL",61754,12.13,0.11,0.00
"03/08/2020 01:00:00","DUNWOD",61760,12.91,0.89,0.00
"03/08/2020 01:00:00","GENESE",61753,11.64,-0.39,0.00
"03/08/2020 01:00:00","H Q",61844,11.71,-0.31,0.00
"03/08/2020 01:00:00","HUD VL",61758,12.82,0.79,0.00
"03/08/2020 01:00:00","LONGIL",61762,13.28,1.26,0.00
"03/08/2020 01:00:00","MHK VL",61756,12.20,0.18,0.00
"03/08/2020 01:00:00","MILLWD",61759,12.89,0.87,0.00
"03/08/2020 01:00:00","N.Y.C.",61761,13.00,0.97,0.00
"03/08/2020 01:00:00","NORTH",61755,11.49,-0.53,0.00
"03/08/2020 01:00:00","NPX",61845,12.76,0.73,0.00
"03/08/2020 01:00:00","O H",61846,11.23,-0.79,0.00
"03/08/2020 01:00:00","PJM",61847,12.20,0.18,0.00
"03/08/2020 01:00:00","WEST",61752,11.41,-0.61,0.00
"03/08/2020 01:05:00","CAPITL",61757,12.91,0.83,0.00
"03/08/2020 01:05:00","CENTRL",61754,12.17,0.10,0.00
"03/08/2020 01:05:00","DUNWOD",61760,12.96,0.88,0.00
"03/08/2020 01:05:00","GENESE",61753,11.65,-0.42,0.00
"03/08/2020 01:05:00","H Q",61844,11.77,-0.30,0.00
"03/08/2020 01:05:00","HUD VL",61758,12.85,0.77,0.00
"03/08/2020 01:05:00","LONGIL",61762,13.33,1.26,0.00
"03/08/2020 01:05:00","MHK VL",61756,12.26,0.18,0.00
"03/08/2020 01:05:00","MILLWD",61759,12.93,0.86,0.00
"03/08/2020 01:05:00","N.Y.C.",61761,13.03,0.95,0.00
"03/08/2020 01:05:00","NORTH",61755,11.57,-0.51,0.00
"03/08/2020 01:05:00","NPX",61845,12.81,0.74,0.00
"03/08/2020 01:05:00","O H",61846,11.23,-0.85,0.00
"03/08/2020 01:05:00","PJM",61847,12.24,0.17,0.00
"03/08/2020 01:05:00","WEST",61752,11.41,-0.66,0.00
"03/08/2020 01:10:00","CAPITL",61757,12.09,0.79,0.00
"03/08/2020 01:10:00","CENTRL",61754,11.38,0.09,0.00
"03/08/2020 01:10:00","DUNWOD",61760,12.12,0.82,0.00
"03/08/2020 01:10:00","GENESE",61753,10.93,-0.36,0.00
"03/08/2020 01:10:00","H Q",61844,11.01,-0.28,0.00
"03/08/2020 01:10:00","HUD VL",61758,12.03,0.73,0.00
"03/08/2020 01:10:00","LONGIL",61762,12.47,1.17,0.00
"03/08/2020 01:10:00","MHK VL",61756,11.46,0.17,0.00
"03/08/2020 01:10:00","MILLWD",61759,12.10,0.80,0.00
"03/08/2020 01:10:00","N.Y.C.",61761,12.19,0.89,0.00
"03/08/2020 01:10:00","NORTH",61755,10.81,-0.49,0.00
"03/08/2020 01:10:00","NPX",61845,11.98,0.69,0.00
"03/08/2020 01:10:00","O H",61846,10.54,-0.76,0.00
"03/08/2020 01:10:00","PJM",61847,11.45,0.16,0.00
"03/08/2020 01:10:00","WEST",61752,10.71,-0.59,0.00
"03/08/2020 01:15:00","CAPITL",61757,12.09,0.79,0.00
"03/08/2020 01:15:00","CENTRL",61754,11.38,0.09,0.00
"03/08/2020 01:15:00","DUNWOD",61760,12.12,0.82,0.00
"03/08/2020 01:15:00","GENESE",61753,10.94,-0.35,0.00
"03/08/2020 01:15:00","H Q",61844,11.00,-0.29,0.00
"03/08/2020 01:15:00","HUD VL",61758,12.03,0.73,0.00
"03/08/2020 01:15:00","LONGIL",61762,12.46,1.16,0.00
"03/08/2020 01:15:00","MHK VL",61756,11.46,0.17,0.00
"03/08/2020 01:15:00","MILLWD",61759,12.10,0.80,0.00
"03/08/2020 01:15:00","N.Y.C.",61761,12.19,0.89,0.00
"03/08/2020 01:15:00","NORTH",61755,10.80,-0.50,0.00
"03/08/2020 01:15:00","NPX",61845,11.98,0.69,0.00
"03/08/2020 01:15:00","O H",61846,10.56,-0.73,0.00
"03/08/2020 01:15:00","PJM",61847,11.45,0.16,0.00
"03/08/2020 01:15:00","WEST",61752,10.72,-0.58,0.00
"03/08/2020 01:20:00","CAPITL",61757,12.09,0.79,0.00
"03/08/2020 01:20:00","CENTRL",61754,11.38,0.09,0.00
"03/08/2020 01:20:00","DUNWOD",61760,12.12,0.82,0.00
"03/08/2020 01:20:00","GENESE",61753,10.93,-0.36,0.00
"03/08/2020 01:20:00","H Q",61844,11.01,-0.28,0.00
"03/08/2020 01:20:00","HUD VL",61758,12.03,0.73,0.00
"03/08/2020 01:20:00","LONGIL",61762,12.46,1.16,0.00
"03/08/2020 01:20:00","MHK VL",61756,11.46,0.17,0.00
"03/08/2020 01:20:00","MILLWD",61759,12.10,0.80,0.00
"03/08/2020 01:20:00","N.Y.C.",61761,12.19,0.89,0.00
"03/08/2020 01:20:00","NORTH",61755,10.80,-0.50,0.00
"03/08/2020 01:20:00","NPX",61845,11.98,0.69,0.00
"03/08/2020 01:20:00","O H",61846,10.54,-0.76,0.00
"03/08/2020 01:20:00","PJM",61847,11.45,0.16,0.00
"03/08/2020 01:20:00","WEST",61752,10.70,-0.60,0.00
"03/08/2020 01:25:00","CAPITL",61757,12.05,0.78,0.00
"03/08/2020 01:25:00","CENTRL",61754,11.37,0.10,0.00
"03/08/2020 01:25:00","DUNWOD",61760,12.09,0.81,0.00
"03/08/2020 01:25:00","GENESE",61753,10.94,-0.34,0.00
"03/08/2020 01:25:00","H Q",61844,10.99,-0.28,0.00
"03/08/2020 01:25:00","HUD VL",61758,11.98,0.71,0.00
"03/08/2020 01:25:00","LONGIL",61762,12.42,1.15,0.00
"03/08/2020 01:25:00","MHK VL",61756,11.44,0.17,0.00
"03/08/2020 01:25:00","MILLWD",61759,12.05,0.78,0.00
"03/08/2020 01:25:00","N.Y.C.",61761,12.15,0.88,0.00
"03/08/2020 01:25:00","NORTH",61755,10.79,-0.48,0.00
"03/08/2020 01:25:00","NPX",61845,11.95,0.68,0.00
"03/08/2020 01:25:00","O H",61846,10.54,-0.73,0.00
"03/08/2020 01:25:00","PJM",61847,11.43,0.16,0.00
"03/08/2020 01:25:00","WEST",61752,10.71,-0.56,0.00
"03/08/2020 01:30:00","CAPITL",61757,12.10,0.78,0.00
"03/08/2020 01:30:00","CENTRL",61754,11.41,0.09,0.00
"03/08/2020 01:30:00","DUNWOD",61760,12.12,0.80,0.00
"03/08/2020 01:30:00","GENESE",61753,10.98,-0.34,0.00
"03/08/2020 01:30:00","H Q",61844,11.03,-0.28,0.00
"03/08/2020 01:30:00","HUD VL",61758,12.03,0.71,0.00
"03/08/2020 01:30:00","LONGIL",61762,12.46,1.14,0.00
"03/08/2020 01:30:00","MHK VL",61756,11.49,0.17,0.00
"03/08/2020 01:30:00","MILLWD",61759,12.10,0.78,0.00
"03/08/2020 01:30:00","N.Y.C.",61761,12.19,0.87,0.00
"03/08/2020 01:30:00","NORTH",61755,10.83,-0.49,0.00
"03/08/2020 01:30:00","NPX",61845,11.99,0.68,0.00
"03/08/2020 01:30:00","O H",61846,10.59,-0.72,0.00
"03/08/2020 01:30:00","PJM",61847,11.45,0.14,0.00
"03/08/2020 01:30:00","WEST",61752,10.75,-0.57,0.00
"03/08/2020 01:35:00","CAPITL",61757,12.10,0.79,0.00
"03/08/2020 01:35:00","CENTRL",61754,11.40,0.09,0.00
"03/08/2020 01:35:00","DUNWOD",61760,12.12,0.81,0.00
"03/08/2020 01:35:00","GENESE",61753,10.98,-0.33,0.00
"03/08/2020 01:35:00","H Q",61844,11.02,-0.28,0.00
"03/08/2020 01:35:00","HUD VL",61758,12.03,0.72,0.00
"03/08/2020 01:35:00","LONGIL",61762,12.46,1.15,0.00
"03/08/2020 01:35:00","MHK VL",61756,11.48,0.17,0.00
"03/08/2020 01:35:00","MILLWD",61759,12.10,0.79,0.00
"03/08/2020 01:35:00","N.Y.C.",61761,12.20,0.89,0.00
"03/08/2020 01:35:00","NORTH",61755,10.81,-0.50,0.00
"03/08/2020 01:35:00","NPX",61845,12.00,0.69,0.00
"03/08/2020 01:35:00","O H",61846,10.59,-0.71,0.00
"03/08/2020 01:35:00","PJM",61847,11.46,0.16,0.00
"03/08/2020 01:35:00","WEST",61752,10.75,-0.55,0.00
"03/08/2020 01:40:00","CAPITL",61757,12.05,0.79,0.00
"03/08/2020 01:40:00","CENTRL",61754,11.36,0.10,0.00
"03/08/2020 01:40:00","DUNWOD",61760,12.08,0.82,0.00
"03/08/2020 01:40:00","GENESE",61753,10.93,-0.34,0.00
"03/08/2020 01:40:00","H Q",61844,10.97,-0.29,0.00
"03/08/2020 01:40:00","HUD VL",61758,11.98,0.72,0.00
"03/08/2020 01:40:00","LONGIL",61762,12.41,1.15,0.00
"03/08/2020 01:40:00","MHK VL",61756,11.43,0.17,0.00
"03/08/2020 01:40:00","MILLWD",61759,12.06,0.80,0.00
"03/08/2020 01:40:00","N.Y.C.",61761,12.15,0.89,0.00
"03/08/2020 01:40:00","NORTH",61755,10.77,-0.50,0.00
"03/08/2020 01:40:00","NPX",61845,11.95,0.69,0.00
"03/08/2020 01:40:00","O H",61846,10.54,-0.72,0.00
"03/08/2020 01:40:00","PJM",61847,11.43,0.17,0.00
"03/08/2020 01:40:00","WEST",61752,10.70,-0.56,0.00
"03/08/2020 01:45:00","CAPITL",61757,12.89,0.84,0.00
"03/08/2020 01:45:00","CENTRL",61754,12.14,0.10,0.00
"03/08/2020 01:45:00","DUNWOD",61760,12.94,0.89,0.00
"03/08/2020 01:45:00","GENESE",61753,11.66,-0.39,0.00
"03/08/2020 01:45:00","H Q",61844,11.75,-0.30,0.00
"03/08/2020 01:45:00","HUD VL",61758,12.83,0.78,0.00
"03/08/2020 01:45:00","LONGIL",61762,13.30,1.25,0.00
"03/08/2020 01:45:00","MHK VL",61756,12.23,0.18,0.00
"03/08/2020 01:45:00","MILLWD",61759,12.92,0.87,0.00
"03/08/2020 01:45:00","N.Y.C.",61761,13.01,0.96,0.00
"03/08/2020 01:45:00","NORTH",61755,11.52,-0.53,0.00
"03/08/2020 01:45:00","NPX",61845,12.80,0.75,0.00
"03/08/2020 01:45:00","O H",61846,11.24,-0.81,0.00
"03/08/2020 01:45:00","PJM",61847,12.23,0.18,0.00
"03/08/2020 01:45:00","WEST",61752,11.41,-0.64,0.00
"03/08/2020 01:50:00","CAPITL",61757,18.31,0.79,-6.20
"03/08/2020 01:50:00","CENTRL",61754,12.16,0.08,-0.76
"03/08/2020 01:50:00","DUNWOD",61760,16.74,0.83,-4.59
"03/08/2020 01:50:00","GENESE",61753,11.53,-0.37,-0.58
"03/08/2020 01:50:00","H Q",61844,11.04,-0.28,0.00
"03/08/2020 01:50:00","HUD VL",61758,16.55,0.74,-4.49
"03/08/2020 01:50:00","LONGIL",61762,17.09,1.17,-4.60
"03/08/2020 01:50:00","MHK VL",61756,12.32,0.17,-0.83
"03/08/2020 01:50:00","MILLWD",61759,16.76,0.80,-4.63
"03/08/2020 01:50:00","N.Y.C.",61761,16.81,0.89,-4.60
"03/08/2020 01:50:00","NORTH",61755,10.85,-0.48,0.00
"03/08/2020 01:50:00","NPX",61845,17.37,0.70,-5.35
"03/08/2020 01:50:00","O H",61846,11.27,-0.78,-0.73
"03/08/2020 01:50:00","PJM",61847,14.24,0.14,-2.78
"03/08/2020 01:50:00","WEST",61752,11.43,-0.63,-0.74
"03/08/2020 01:55:00","CAPITL",61757,19.25,0.06,-18.38
"03/08/2020 01:55:00","CENTRL",61754,3.07,0.00,-2.26
"03/08/2020 01:55:00","DUNWOD",61760,14.48,0.06,-13.62
"03/08/2020 01:55:00","GENESE",61753,2.49,-0.03,-1.71
"03/08/2020 01:55:00","H Q",61844,0.79,-0.02,0.00
"03/08/2020 01:55:00","HUD VL",61758,14.18,0.05,-13.32
"03/08/2020 01:55:00","LONGIL",61762,14.53,0.08,-13.64
"03/08/2020 01:55:00","MHK VL",61756,3.27,0.01,-2.45
"03/08/2020 01:55:00","MILLWD",61759,14.61,0.06,-13.74
"03/08/2020 01:55:00","N.Y.C.",61761,14.51,0.06,-13.63
"03/08/2020 01:55:00","NORTH",61755,0.77,-0.03,0.00
"03/08/2020 01:55:00","NPX",61845,16.71,0.05,-15.86
"03/08/2020 01:55:00","O H",61846,2.92,-0.06,-2.17
"03/08/2020 01:55:00","PJM",61847,9.06,0.01,-8.25
"03/08/2020 01:55:00","WEST",61752,2.96,-0.05,-2.20
"03/08/2020 03:00:00","CAPITL",61757,12.07,0.82,0.00
"03/08/2020 03:00:00","CENTRL",61754,11.36,0.11,0.00
"03/08/2020 03:00:00","DUNWOD",61760,12.05,0.80,0.00
"03/08/2020 03:00:00","GENESE",61753,10.97,-0.28,0.00
"03/08/2020 03:00:00","H Q",61844,10.95,-0.29,0.00
"03/08/2020 03:00:00","HUD VL",61758,11.96,0.71,0.00
"03/08/2020 03:00:00","LONGIL",61762,12.36,1.11,0.00
"03/08/2020 03:00:00","MHK VL",61756,11.42,0.17,0.00
"03/08/2020 03:00:00","MILLWD",61759,12.02,0.78,0.00
"03/08/2020 03:00:00","N.Y.C.",61761,12.11,0.87,0.00
"03/08/2020 03:00:00","NORTH",61755,10.74,-0.51,0.00
"03/08/2020 03:00:00","NPX",61845,11.93,0.69,0.00
"03/08/2020 03:00:00","O H",61846,10.62,-0.63,0.00
"03/08/2020 03:00:00","PJM",61847,11.44,0.19,0.00
"03/08/2020 03:00:00","WEST",61752,10.77,-0.47,0.00
"03/08/2020 03:05:00","CAPITL",61757,15.11,1.04,0.00
"03/08/2020 03:05:00","CENTRL",61754,14.22,0.16,0.00
"03/08/2020 03:05:00","DUNWOD",61760,15.10,1.03,0.00
"03/08/2020 03:05:00","GENESE",61753,13.70,-0.37,0.00
"03/08/2020 03:05:00","H Q",61844,13.69,-0.38,0.00
"03/08/2020 03:05:00","HUD VL",61758,14.98,0.91,0.00
"03/08/2020 03:05:00","LONGIL",61762,15.53,1.46,0.00
"03/08/2020 03:05:00","MHK VL",61756,14.28,0.21,0.00
"03/08/2020 03:05:00","MILLWD",61759,15.07,1.00,0.00
"03/08/2020 03:05:00","N.Y.C.",61761,15.20,1.13,0.00
"03/08/2020 03:05:00","NORTH",61755,13.42,-0.65,0.00
"03/08/2020 03:05:00","NPX",61845,14.96,0.89,0.00
"03/08/2020 03:05:00","O H",61846,13.27,-0.80,0.00
"03/08/2020 03:05:00","PJM",61847,14.32,0.25,0.00
"03/08/2020 03:05:00","WEST",61752,13.47,-0.60,0.00
"03/08/2020 03:10:00","CAPITL",61757,15.09,1.04,0.00
"03/08/2020 03:10:00","CENTRL",61754,14.21,0.15,0.00
"03/08/2020 03:10:00","DUNWOD",61760,15.07,1.01,0.00
"03/08/2020 03:10:00","GENESE",61753,13.69,-0.37,0.00
"03/08/2020 03:10:00","H Q",61844,13.68,-0.38,0.00
"03/08/2020 03:10:00","HUD VL",61758,14.95,0.90,0.00
"03/08/2020 03:10:00","LONGIL",61762,15.49,1.43,0.00
"03/08/2020 03:10:00","MHK VL",61756,14.28,0.22,0.00
"03/08/2020 03:10:00","MILLWD",61759,15.04,0.98,0.00
"03/08/2020 03:10:00","N.Y.C.",61761,15.15,1.10,0.00
"03/08/2020 03:10:00","NORTH",61755,13.41,-0.65,0.00
"03/08/2020 03:10:00","NPX",61845,14.93,0.87,0.00
"03/08/2020 03:10:00","O H",61846,13.25,-0.80,0.00
"03/08/2020 03:10:00","PJM",61847,14.31,0.25,0.00
"03/08/2020 03:10:00","WEST",61752,13.46,-0.59,0.00
"03/08/2020 03:15:00","CAPITL",61757,15.08,1.03,0.00
"03/08/2020 03:15:00","CENTRL",61754,14.19,0.14,0.00
"03/08/2020 03:15:00","DUNWOD",61760,15.04,0.98,0.00
"03/08/2020 03:15:00","GENESE",61753,13.70,-0.35,0.00
"03/08/2020 03:15:00","H Q",61844,13.69,-0.37,0.00
"03/08/2020 03:15:00","HUD VL",61758,14.93,0.87,0.00
