"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2018 00:15:00","MILLWD",61759,21.92,1.59,-5.27
"02/15/2018 00:15:00","N.Y.C.",61761,22.06,1.78,-5.23
"02/15/2018 00:15:00","NORTH",61755,14.24,-0.81,0.00
"02/15/2018 00:15:00","NPX",61845,22.78,1.59,-6.14
"02/15/2018 00:15:00","O H",61846,15.34,-0.59,-0.87
"02/15/2018 00:15:00","PJM",61847,18.69,0.60,-3.03
"02/15/2018 00:15:00","WEST",61752,15.53,-0.36,-0.84
"02/15/2018 00:20:00","CAPITL",61757,21.89,1.45,-5.22
"02/15/2018 00:20:00","CENTRL",61754,16.07,0.20,-0.65
"02/15/2018 00:20:00","DUNWOD",61760,20.72,1.61,-3.89
"02/15/2018 00:20:00","GENESE",61753,15.50,-0.20,-0.48
"02/15/2018 00:20:00","H Q",61844,14.65,-0.56,0.00
"02/15/2018 00:20:00","HUD VL",61758,20.63,1.54,-3.88
"02/15/2018 00:20:00","LONGIL",61762,21.40,2.28,-3.90
"02/15/2018 00:20:00","MHK VL",61756,16.28,0.39,-0.67
"02/15/2018 00:20:00","MILLWD",61759,20.74,1.60,-3.93
"02/15/2018 00:20:00","N.Y.C.",61761,20.88,1.76,-3.90
"02/15/2018 00:20:00","NORTH",61755,14.39,-0.82,0.00
"02/15/2018 00:20:00","NPX",61845,21.56,1.64,-4.70
"02/15/2018 00:20:00","O H",61846,15.32,-0.55,-0.65
"02/15/2018 00:20:00","PJM",61847,18.10,0.62,-2.26
"02/15/2018 00:20:00","WEST",61752,15.52,-0.32,-0.63
"02/15/2018 00:25:00","CAPITL",61757,21.86,1.47,-5.04
"02/15/2018 00:25:00","CENTRL",61754,16.13,0.15,-0.63
"02/15/2018 00:25:00","DUNWOD",61760,20.71,1.60,-3.76
"02/15/2018 00:25:00","GENESE",61753,15.56,-0.26,-0.47
"02/15/2018 00:25:00","H Q",61844,14.81,-0.54,0.00
"02/15/2018 00:25:00","HUD VL",61758,20.62,1.52,-3.74
"02/15/2018 00:25:00","LONGIL",61762,21.37,2.26,-3.76
"02/15/2018 00:25:00","MHK VL",61756,16.40,0.40,-0.65
"02/15/2018 00:25:00","MILLWD",61759,20.72,1.58,-3.79
"02/15/2018 00:25:00","N.Y.C.",61761,20.86,1.75,-3.76
"02/15/2018 00:25:00","NORTH",61755,14.57,-0.78,0.00
"02/15/2018 00:25:00","NPX",61845,21.56,1.67,-4.54
"02/15/2018 00:25:00","O H",61846,15.32,-0.66,-0.63
"02/15/2018 00:25:00","PJM",61847,18.08,0.55,-2.18
"02/15/2018 00:25:00","WEST",61752,15.53,-0.43,-0.61
"02/15/2018 00:30:00","CAPITL",61757,17.41,1.54,0.00
"02/15/2018 00:30:00","CENTRL",61754,16.05,0.17,0.00
"02/15/2018 00:30:00","DUNWOD",61760,17.51,1.64,0.00
"02/15/2018 00:30:00","GENESE",61753,15.65,-0.22,0.00
"02/15/2018 00:30:00","H Q",61844,15.32,-0.56,0.00
"02/15/2018 00:30:00","HUD VL",61758,17.43,1.56,0.00
"02/15/2018 00:30:00","LONGIL",61762,18.19,2.32,0.00
"02/15/2018 00:30:00","MHK VL",61756,16.29,0.41,0.00
"02/15/2018 00:30:00","MILLWD",61759,17.49,1.62,0.00
"02/15/2018 00:30:00","N.Y.C.",61761,17.67,1.79,0.00
"02/15/2018 00:30:00","NORTH",61755,15.06,-0.81,0.00
"02/15/2018 00:30:00","NPX",61845,17.71,1.71,-0.12
"02/15/2018 00:30:00","O H",61846,15.25,-0.62,0.00
"02/15/2018 00:30:00","PJM",61847,16.46,0.59,0.00
"02/15/2018 00:30:00","WEST",61752,15.49,-0.38,0.00
"02/15/2018 00:35:00","CAPITL",61757,17.22,1.47,0.00
"02/15/2018 00:35:00","CENTRL",61754,15.98,0.22,0.00
"02/15/2018 00:35:00","DUNWOD",61760,17.36,1.61,0.00
"02/15/2018 00:35:00","GENESE",61753,15.60,-0.16,0.00
"02/15/2018 00:35:00","H Q",61844,15.19,-0.57,0.00
"02/15/2018 00:35:00","HUD VL",61758,17.28,1.53,0.00
"02/15/2018 00:35:00","LONGIL",61762,18.04,2.28,0.00
"02/15/2018 00:35:00","MHK VL",61756,16.16,0.41,0.00
"02/15/2018 00:35:00","MILLWD",61759,17.35,1.59,0.00
"02/15/2018 00:35:00","N.Y.C.",61761,17.54,1.78,0.00
"02/15/2018 00:35:00","NORTH",61755,14.95,-0.80,0.00
"02/15/2018 00:35:00","NPX",61845,17.39,1.64,0.00
"02/15/2018 00:35:00","O H",61846,15.27,-0.49,0.00
"02/15/2018 00:35:00","PJM",61847,16.40,0.65,0.00
"02/15/2018 00:35:00","WEST",61752,15.50,-0.25,0.00
"02/15/2018 00:40:00","CAPITL",61757,17.08,1.42,0.00
"02/15/2018 00:40:00","CENTRL",61754,15.91,0.25,0.00
"02/15/2018 00:40:00","DUNWOD",61760,17.24,1.58,0.00
"02/15/2018 00:40:00","GENESE",61753,15.56,-0.09,0.00
"02/15/2018 00:40:00","H Q",61844,15.09,-0.56,0.00
"02/15/2018 00:40:00","HUD VL",61758,17.15,1.49,0.00
"02/15/2018 00:40:00","LONGIL",61762,17.90,2.24,0.00
"02/15/2018 00:40:00","MHK VL",61756,16.06,0.41,0.00
"02/15/2018 00:40:00","MILLWD",61759,17.22,1.57,0.00
"02/15/2018 00:40:00","N.Y.C.",61761,17.39,1.74,0.00
"02/15/2018 00:40:00","NORTH",61755,14.87,-0.78,0.00
"02/15/2018 00:40:00","NPX",61845,17.24,1.58,0.00
"02/15/2018 00:40:00","O H",61846,15.23,-0.42,0.00
"02/15/2018 00:40:00","PJM",61847,16.30,0.64,0.00
"02/15/2018 00:40:00","WEST",61752,15.49,-0.17,0.00
"02/15/2018 00:45:00","CAPITL",61757,17.06,1.44,0.00
"02/15/2018 00:45:00","CENTRL",61754,15.86,0.23,0.00
"02/15/2018 00:45:00","DUNWOD",61760,17.17,1.55,0.00
"02/15/2018 00:45:00","GENESE",61753,15.55,-0.08,0.00
"02/15/2018 00:45:00","H Q",61844,15.08,-0.55,0.00
"02/15/2018 00:45:00","HUD VL",61758,17.09,1.47,0.00
"02/15/2018 00:45:00","LONGIL",61762,17.83,2.20,0.00
"02/15/2018 00:45:00","MHK VL",61756,16.03,0.41,0.00
"02/15/2018 00:45:00","MILLWD",61759,17.16,1.53,0.00
"02/15/2018 00:45:00","N.Y.C.",61761,17.33,1.70,0.00
"02/15/2018 00:45:00","NORTH",61755,14.84,-0.78,0.00
"02/15/2018 00:45:00","NPX",61845,17.22,1.59,0.00
"02/15/2018 00:45:00","O H",61846,15.22,-0.41,0.00
"02/15/2018 00:45:00","PJM",61847,16.25,0.63,0.00
"02/15/2018 00:45:00","WEST",61752,15.47,-0.16,0.00
"02/15/2018 00:50:00","CAPITL",61757,17.17,1.45,0.00
"02/15/2018 00:50:00","CENTRL",61754,15.93,0.20,0.00
"02/15/2018 00:50:00","DUNWOD",61760,17.31,1.59,0.00
"02/15/2018 00:50:00","GENESE",61753,15.58,-0.14,0.00
"02/15/2018 00:50:00","H Q",61844,15.17,-0.55,0.00
"02/15/2018 00:50:00","HUD VL",61758,17.22,1.49,0.00
"02/15/2018 00:50:00","LONGIL",61762,17.97,2.25,0.00
"02/15/2018 00:50:00","MHK VL",61756,16.13,0.41,0.00
"02/15/2018 00:50:00","MILLWD",61759,17.30,1.57,0.00
"02/15/2018 00:50:00","N.Y.C.",61761,17.47,1.75,0.00
"02/15/2018 00:50:00","NORTH",61755,14.95,-0.77,0.00
"02/15/2018 00:50:00","NPX",61845,19.34,1.62,-2.00
"02/15/2018 00:50:00","O H",61846,15.24,-0.49,0.00
"02/15/2018 00:50:00","PJM",61847,16.34,0.61,0.00
"02/15/2018 00:50:00","WEST",61752,15.49,-0.24,0.00
"02/15/2018 00:55:00","CAPITL",61757,17.05,1.45,0.00
"02/15/2018 00:55:00","CENTRL",61754,15.83,0.23,0.00
"02/15/2018 00:55:00","DUNWOD",61760,17.17,1.57,0.00
"02/15/2018 00:55:00","GENESE",61753,15.49,-0.11,0.00
"02/15/2018 00:55:00","H Q",61844,15.05,-0.55,0.00
"02/15/2018 00:55:00","HUD VL",61758,17.09,1.50,0.00
"02/15/2018 00:55:00","LONGIL",61762,17.81,2.21,0.00
"02/15/2018 00:55:00","MHK VL",61756,16.00,0.40,0.00
"02/15/2018 00:55:00","MILLWD",61759,17.16,1.56,0.00
"02/15/2018 00:55:00","N.Y.C.",61761,17.33,1.73,0.00
"02/15/2018 00:55:00","NORTH",61755,14.82,-0.78,0.00
"02/15/2018 00:55:00","NPX",61845,19.20,1.61,-2.00
"02/15/2018 00:55:00","O H",61846,15.16,-0.44,0.00
"02/15/2018 00:55:00","PJM",61847,16.22,0.62,0.00
"02/15/2018 00:55:00","WEST",61752,15.41,-0.19,0.00
"02/15/2018 01:00:00","CAPITL",61757,21.77,1.72,-1.08
"02/15/2018 01:00:00","CENTRL",61754,19.28,0.19,-0.14
"02/15/2018 01:00:00","DUNWOD",61760,21.68,1.91,-0.81
"02/15/2018 01:00:00","GENESE",61753,18.75,-0.30,-0.10
"02/15/2018 01:00:00","H Q",61844,18.31,-0.64,0.00
"02/15/2018 01:00:00","HUD VL",61758,21.58,1.82,-0.81
"02/15/2018 01:00:00","LONGIL",61762,22.48,2.71,-0.81
"02/15/2018 01:00:00","MHK VL",61756,19.59,0.49,-0.14
"02/15/2018 01:00:00","MILLWD",61759,21.67,1.90,-0.82
"02/15/2018 01:00:00","N.Y.C.",61761,21.87,2.10,-0.81
"02/15/2018 01:00:00","NORTH",61755,18.05,-0.91,0.00
"02/15/2018 01:00:00","NPX",61845,23.86,1.95,-2.95
"02/15/2018 01:00:00","O H",61846,18.31,-0.78,-0.14
"02/15/2018 01:00:00","PJM",61847,20.09,0.66,-0.47
"02/15/2018 01:00:00","WEST",61752,18.59,-0.49,-0.13
"02/15/2018 01:05:00","CAPITL",61757,21.86,1.42,-5.21
"02/15/2018 01:05:00","CENTRL",61754,16.04,0.15,-0.65
"02/15/2018 01:05:00","DUNWOD",61760,20.64,1.52,-3.88
"02/15/2018 01:05:00","GENESE",61753,15.49,-0.23,-0.48
"02/15/2018 01:05:00","H Q",61844,14.72,-0.52,0.00
"02/15/2018 01:05:00","HUD VL",61758,20.55,1.45,-3.87
"02/15/2018 01:05:00","LONGIL",61762,21.27,2.15,-3.89
"02/15/2018 01:05:00","MHK VL",61756,16.28,0.38,-0.67
"02/15/2018 01:05:00","MILLWD",61759,20.66,1.51,-3.92
"02/15/2018 01:05:00","N.Y.C.",61761,20.78,1.66,-3.89
"02/15/2018 01:05:00","NORTH",61755,14.52,-0.72,0.00
"02/15/2018 01:05:00","NPX",61845,23.08,1.57,-6.28
"02/15/2018 01:05:00","O H",61846,15.27,-0.61,-0.65
"02/15/2018 01:05:00","PJM",61847,18.01,0.52,-2.25
"02/15/2018 01:05:00","WEST",61752,15.49,-0.37,-0.63
"02/15/2018 01:10:00","CAPITL",61757,22.06,0.84,-12.13
"02/15/2018 01:10:00","CENTRL",61754,10.68,0.08,-1.52
"02/15/2018 01:10:00","DUNWOD",61760,19.04,0.91,-9.04
"02/15/2018 01:10:00","GENESE",61753,10.09,-0.12,-1.13
"02/15/2018 01:10:00","H Q",61844,8.77,-0.31,0.00
"02/15/2018 01:10:00","HUD VL",61758,18.96,0.86,-9.01
"02/15/2018 01:10:00","LONGIL",61762,19.41,1.27,-9.06
"02/15/2018 01:10:00","MHK VL",61756,10.87,0.23,-1.55
"02/15/2018 01:10:00","MILLWD",61759,19.11,0.90,-9.12
"02/15/2018 01:10:00","N.Y.C.",61761,19.13,0.99,-9.05
"02/15/2018 01:10:00","NORTH",61755,8.66,-0.43,0.00
"02/15/2018 01:10:00","NPX",61845,22.37,0.94,-12.34
"02/15/2018 01:10:00","O H",61846,10.25,-0.35,-1.51
"02/15/2018 01:10:00","PJM",61847,14.62,0.29,-5.25
"02/15/2018 01:10:00","WEST",61752,10.34,-0.20,-1.46
"02/15/2018 01:15:00","CAPITL",61757,22.06,0.86,-12.08
"02/15/2018 01:15:00","CENTRL",61754,10.70,0.07,-1.51
"02/15/2018 01:15:00","DUNWOD",61760,19.03,0.90,-9.01
"02/15/2018 01:15:00","GENESE",61753,10.10,-0.14,-1.12
"02/15/2018 01:15:00","H Q",61844,8.82,-0.30,0.00
"02/15/2018 01:15:00","HUD VL",61758,18.95,0.86,-8.98
"02/15/2018 01:15:00","LONGIL",61762,19.40,1.27,-9.02
"02/15/2018 01:15:00","MHK VL",61756,10.92,0.23,-1.57
"02/15/2018 01:15:00","MILLWD",61759,19.10,0.89,-9.09
"02/15/2018 01:15:00","N.Y.C.",61761,19.13,0.99,-9.02
"02/15/2018 01:15:00","NORTH",61755,8.69,-0.43,0.00
"02/15/2018 01:15:00","NPX",61845,22.37,0.96,-12.30
"02/15/2018 01:15:00","O H",61846,10.26,-0.37,-1.50
"02/15/2018 01:15:00","PJM",61847,14.64,0.29,-5.23
"02/15/2018 01:15:00","WEST",61752,10.34,-0.23,-1.45
"02/15/2018 01:20:00","CAPITL",61757,22.04,0.85,-12.10
"02/15/2018 01:20:00","CENTRL",61754,10.70,0.09,-1.52
"02/15/2018 01:20:00","DUNWOD",61760,19.01,0.90,-9.02
"02/15/2018 01:20:00","GENESE",61753,10.10,-0.12,-1.12
"02/15/2018 01:20:00","H Q",61844,8.79,-0.31,0.00
"02/15/2018 01:20:00","HUD VL",61758,18.94,0.85,-8.99
"02/15/2018 01:20:00","LONGIL",61762,19.40,1.27,-9.03
"02/15/2018 01:20:00","MHK VL",61756,10.91,0.24,-1.58
"02/15/2018 01:20:00","MILLWD",61759,19.08,0.89,-9.10
"02/15/2018 01:20:00","N.Y.C.",61761,19.12,0.99,-9.03
"02/15/2018 01:20:00","NORTH",61755,8.66,-0.44,0.00
"02/15/2018 01:20:00","NPX",61845,21.96,0.95,-11.91
"02/15/2018 01:20:00","O H",61846,10.27,-0.34,-1.51
"02/15/2018 01:20:00","PJM",61847,14.65,0.32,-5.24
"02/15/2018 01:20:00","WEST",61752,10.35,-0.20,-1.45
"02/15/2018 01:25:00","CAPITL",61757,22.05,0.85,-12.11
"02/15/2018 01:25:00","CENTRL",61754,10.71,0.10,-1.52
"02/15/2018 01:25:00","DUNWOD",61760,19.02,0.90,-9.03
"02/15/2018 01:25:00","GENESE",61753,10.10,-0.12,-1.12
"02/15/2018 01:25:00","H Q",61844,8.78,-0.32,0.00
"02/15/2018 01:25:00","HUD VL",61758,18.96,0.86,-9.00
"02/15/2018 01:25:00","LONGIL",61762,19.41,1.27,-9.04
"02/15/2018 01:25:00","MHK VL",61756,10.91,0.24,-1.58
"02/15/2018 01:25:00","MILLWD",61759,19.10,0.90,-9.11
"02/15/2018 01:25:00","N.Y.C.",61761,19.12,0.99,-9.04
"02/15/2018 01:25:00","NORTH",61755,8.66,-0.44,0.00
"02/15/2018 01:25:00","NPX",61845,21.96,0.95,-11.92
"02/15/2018 01:25:00","O H",61846,10.28,-0.33,-1.51
"02/15/2018 01:25:00","PJM",61847,14.66,0.33,-5.24
"02/15/2018 01:25:00","WEST",61752,10.36,-0.19,-1.46
"02/15/2018 01:30:00","CAPITL",61757,11.47,0.98,0.00
"02/15/2018 01:30:00","CENTRL",61754,10.62,0.13,0.00
"02/15/2018 01:30:00","DUNWOD",61760,11.52,1.03,0.00
"02/15/2018 01:30:00","GENESE",61753,10.38,-0.12,0.00
"02/15/2018 01:30:00","H Q",61844,10.13,-0.37,0.00
"02/15/2018 01:30:00","HUD VL",61758,11.47,0.98,0.00
"02/15/2018 01:30:00","LONGIL",61762,11.94,1.45,0.00
"02/15/2018 01:30:00","MHK VL",61756,10.77,0.27,0.00
"02/15/2018 01:30:00","MILLWD",61759,11.51,1.02,0.00
"02/15/2018 01:30:00","N.Y.C.",61761,11.62,1.12,0.00
"02/15/2018 01:30:00","NORTH",61755,9.98,-0.51,0.00
"02/15/2018 01:30:00","NPX",61845,12.90,1.08,-1.32
"02/15/2018 01:30:00","O H",61846,10.16,-0.34,0.00
"02/15/2018 01:30:00","PJM",61847,10.88,0.39,0.00
"02/15/2018 01:30:00","WEST",61752,10.31,-0.18,0.00
"02/15/2018 01:35:00","CAPITL",61757,5.69,0.48,0.00
"02/15/2018 01:35:00","CENTRL",61754,5.28,0.07,0.00
"02/15/2018 01:35:00","DUNWOD",61760,5.71,0.50,0.00
"02/15/2018 01:35:00","GENESE",61753,5.17,-0.04,0.00
"02/15/2018 01:35:00","H Q",61844,5.03,-0.18,0.00
"02/15/2018 01:35:00","HUD VL",61758,5.68,0.47,0.00
"02/15/2018 01:35:00","LONGIL",61762,5.92,0.71,0.00
"02/15/2018 01:35:00","MHK VL",61756,5.34,0.14,0.00
"02/15/2018 01:35:00","MILLWD",61759,5.70,0.50,0.00
"02/15/2018 01:35:00","N.Y.C.",61761,5.75,0.54,0.00
"02/15/2018 01:35:00","NORTH",61755,4.95,-0.26,0.00
"02/15/2018 01:35:00","NPX",61845,6.25,0.54,-0.50
"02/15/2018 01:35:00","O H",61846,5.07,-0.14,0.00
"02/15/2018 01:35:00","PJM",61847,5.41,0.20,0.00
"02/15/2018 01:35:00","WEST",61752,5.15,-0.06,0.00
"02/15/2018 01:40:00","CAPITL",61757,5.70,0.49,0.00
"02/15/2018 01:40:00","CENTRL",61754,5.29,0.07,0.00
"02/15/2018 01:40:00","DUNWOD",61760,5.72,0.50,0.00
"02/15/2018 01:40:00","GENESE",61753,5.18,-0.04,0.00
"02/15/2018 01:40:00","H Q",61844,5.04,-0.18,0.00
"02/15/2018 01:40:00","HUD VL",61758,5.70,0.48,0.00
"02/15/2018 01:40:00","LONGIL",61762,5.93,0.71,0.00
"02/15/2018 01:40:00","MHK VL",61756,5.35,0.14,0.00
"02/15/2018 01:40:00","MILLWD",61759,5.72,0.50,0.00
"02/15/2018 01:40:00","N.Y.C.",61761,5.76,0.54,0.00
"02/15/2018 01:40:00","NORTH",61755,4.96,-0.26,0.00
"02/15/2018 01:40:00","NPX",61845,6.26,0.54,-0.50
"02/15/2018 01:40:00","O H",61846,5.07,-0.15,0.00
"02/15/2018 01:40:00","PJM",61847,5.41,0.19,0.00
"02/15/2018 01:40:00","WEST",61752,5.15,-0.07,0.00
"02/15/2018 01:45:00","CAPITL",61757,5.73,0.49,0.00
"02/15/2018 01:45:00","CENTRL",61754,5.30,0.06,0.00
"02/15/2018 01:45:00","DUNWOD",61760,5.76,0.51,0.00
"02/15/2018 01:45:00","GENESE",61753,5.19,-0.06,0.00
"02/15/2018 01:45:00","H Q",61844,5.06,-0.18,0.00
"02/15/2018 01:45:00","HUD VL",61758,5.73,0.48,0.00
"02/15/2018 01:45:00","LONGIL",61762,5.96,0.71,0.00
"02/15/2018 01:45:00","MHK VL",61756,5.38,0.14,0.00
"02/15/2018 01:45:00","MILLWD",61759,5.75,0.50,0.00
"02/15/2018 01:45:00","N.Y.C.",61761,5.80,0.55,0.00
"02/15/2018 01:45:00","NORTH",61755,4.99,-0.25,0.00
"02/15/2018 01:45:00","NPX",61845,6.29,0.54,-0.50
"02/15/2018 01:45:00","O H",61846,5.07,-0.17,0.00
"02/15/2018 01:45:00","PJM",61847,5.44,0.19,0.00
"02/15/2018 01:45:00","WEST",61752,5.15,-0.09,0.00
"02/15/2018 01:50:00","CAPITL",61757,11.48,0.97,0.00
"02/15/2018 01:50:00","CENTRL",61754,10.64,0.13,0.00
"02/15/2018 01:50:00","DUNWOD",61760,11.51,1.00,0.00
"02/15/2018 01:50:00","GENESE",61753,10.40,-0.12,0.00
"02/15/2018 01:50:00","H Q",61844,10.16,-0.36,0.00
"02/15/2018 01:50:00","HUD VL",61758,11.47,0.96,0.00
"02/15/2018 01:50:00","LONGIL",61762,11.92,1.41,0.00
"02/15/2018 01:50:00","MHK VL",61756,10.79,0.27,0.00
"02/15/2018 01:50:00","MILLWD",61759,11.51,1.00,0.00
"02/15/2018 01:50:00","N.Y.C.",61761,11.61,1.09,0.00
"02/15/2018 01:50:00","NORTH",61755,10.03,-0.48,0.00
"02/15/2018 01:50:00","NPX",61845,13.22,1.07,-1.64
"02/15/2018 01:50:00","O H",61846,10.17,-0.35,0.00
"02/15/2018 01:50:00","PJM",61847,10.89,0.38,0.00
"02/15/2018 01:50:00","WEST",61752,10.33,-0.19,0.00
"02/15/2018 01:55:00","CAPITL",61757,11.49,0.98,0.00
"02/15/2018 01:55:00","CENTRL",61754,10.63,0.12,0.00
"02/15/2018 01:55:00","DUNWOD",61760,11.52,1.01,0.00
"02/15/2018 01:55:00","GENESE",61753,10.39,-0.13,0.00
"02/15/2018 01:55:00","H Q",61844,10.15,-0.37,0.00
"02/15/2018 01:55:00","HUD VL",61758,11.48,0.97,0.00
"02/15/2018 01:55:00","LONGIL",61762,11.93,1.42,0.00
"02/15/2018 01:55:00","MHK VL",61756,10.79,0.27,0.00
"02/15/2018 01:55:00","MILLWD",61759,11.52,1.01,0.00
"02/15/2018 01:55:00","N.Y.C.",61761,11.62,1.10,0.00
"02/15/2018 01:55:00","NORTH",61755,10.01,-0.50,0.00
"02/15/2018 01:55:00","NPX",61845,13.23,1.08,-1.64
"02/15/2018 01:55:00","O H",61846,10.16,-0.36,0.00
"02/15/2018 01:55:00","PJM",61847,10.88,0.37,0.00
"02/15/2018 01:55:00","WEST",61752,10.31,-0.20,0.00
"02/15/2018 02:00:00","CAPITL",61757,17.33,1.49,0.00
"02/15/2018 02:00:00","CENTRL",61754,16.01,0.17,0.00
"02/15/2018 02:00:00","DUNWOD",61760,17.39,1.55,0.00
"02/15/2018 02:00:00","GENESE",61753,15.62,-0.22,0.00
"02/15/2018 02:00:00","H Q",61844,15.29,-0.55,0.00
"02/15/2018 02:00:00","HUD VL",61758,17.33,1.49,0.00
"02/15/2018 02:00:00","LONGIL",61762,18.07,2.23,0.00
"02/15/2018 02:00:00","MHK VL",61756,16.25,0.41,0.00
"02/15/2018 02:00:00","MILLWD",61759,17.38,1.54,0.00
"02/15/2018 02:00:00","N.Y.C.",61761,17.52,1.68,0.00
"02/15/2018 02:00:00","NORTH",61755,15.08,-0.76,0.00
"02/15/2018 02:00:00","NPX",61845,19.12,1.65,-1.64
"02/15/2018 02:00:00","O H",61846,15.25,-0.59,0.00
"02/15/2018 02:00:00","PJM",61847,16.39,0.55,0.00
"02/15/2018 02:00:00","WEST",61752,15.48,-0.36,0.00
"02/15/2018 02:05:00","CAPITL",61757,17.41,1.45,0.00
"02/15/2018 02:05:00","CENTRL",61754,16.08,0.13,0.00
"02/15/2018 02:05:00","DUNWOD",61760,17.52,1.56,0.00
"02/15/2018 02:05:00","GENESE",61753,15.65,-0.30,0.00
"02/15/2018 02:05:00","H Q",61844,15.41,-0.54,0.00
"02/15/2018 02:05:00","HUD VL",61758,17.44,1.48,0.00
"02/15/2018 02:05:00","LONGIL",61762,18.26,2.28,-0.02
"02/15/2018 02:05:00","MHK VL",61756,16.36,0.40,0.00
"02/15/2018 02:05:00","MILLWD",61759,17.50,1.55,0.00
"02/15/2018 02:05:00","N.Y.C.",61761,17.65,1.69,0.00
"02/15/2018 02:05:00","NORTH",61755,15.22,-0.73,0.00
"02/15/2018 02:05:00","NPX",61845,17.59,1.63,0.00
"02/15/2018 02:05:00","O H",61846,15.27,-0.69,0.00
"02/15/2018 02:05:00","PJM",61847,16.48,0.53,0.00
"02/15/2018 02:05:00","WEST",61752,15.48,-0.48,0.00
"02/15/2018 02:10:00","CAPITL",61757,17.23,1.41,0.00
"02/15/2018 02:10:00","CENTRL",61754,16.01,0.19,0.00
"02/15/2018 02:10:00","DUNWOD",61760,17.34,1.52,0.00
"02/15/2018 02:10:00","GENESE",61753,15.60,-0.22,0.00
"02/15/2018 02:10:00","H Q",61844,15.29,-0.54,0.00
"02/15/2018 02:10:00","HUD VL",61758,17.28,1.45,0.00
"02/15/2018 02:10:00","LONGIL",61762,18.07,2.25,0.00
"02/15/2018 02:10:00","MHK VL",61756,16.23,0.41,0.00
"02/15/2018 02:10:00","MILLWD",61759,17.34,1.52,0.00
"02/15/2018 02:10:00","N.Y.C.",61761,17.47,1.65,0.00
"02/15/2018 02:10:00","NORTH",61755,15.08,-0.74,0.00
"02/15/2018 02:10:00","NPX",61845,17.39,1.57,0.00
"02/15/2018 02:10:00","O H",61846,15.25,-0.57,0.00
"02/15/2018 02:10:00","PJM",61847,16.39,0.57,0.00
"02/15/2018 02:10:00","WEST",61752,15.48,-0.35,0.00
"02/15/2018 02:15:00","CAPITL",61757,11.45,0.94,0.00
"02/15/2018 02:15:00","CENTRL",61754,10.64,0.13,0.00
"02/15/2018 02:15:00","DUNWOD",61760,11.52,1.01,0.00
"02/15/2018 02:15:00","GENESE",61753,10.38,-0.14,0.00
"02/15/2018 02:15:00","H Q",61844,10.16,-0.36,0.00
"02/15/2018 02:15:00","HUD VL",61758,11.47,0.96,0.00
