"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2018 00:40:00","DUNWOD",61760,19.71,1.48,0.00
"08/15/2018 00:40:00","GENESE",61753,18.53,0.29,0.00
"08/15/2018 00:40:00","H Q",61844,17.64,-0.60,0.00
"08/15/2018 00:40:00","HUD VL",61758,19.66,1.42,0.00
"08/15/2018 00:40:00","LONGIL",61762,20.25,2.01,-0.01
"08/15/2018 00:40:00","MHK VL",61756,18.99,0.75,0.00
"08/15/2018 00:40:00","MILLWD",61759,19.71,1.48,0.00
"08/15/2018 00:40:00","N.Y.C.",61761,19.97,1.73,0.00
"08/15/2018 00:40:00","NORTH",61755,17.67,-0.57,0.00
"08/15/2018 00:40:00","NPX",61845,19.96,1.42,-0.30
"08/15/2018 00:40:00","O H",61846,18.16,-0.07,0.00
"08/15/2018 00:40:00","PJM",61847,18.95,0.71,0.00
"08/15/2018 00:40:00","WEST",61752,18.55,0.31,0.00
"08/15/2018 00:45:00","CAPITL",61757,16.49,1.14,0.00
"08/15/2018 00:45:00","CENTRL",61754,15.63,0.28,0.00
"08/15/2018 00:45:00","DUNWOD",61760,16.62,1.26,0.00
"08/15/2018 00:45:00","GENESE",61753,15.57,0.21,0.00
"08/15/2018 00:45:00","H Q",61844,14.87,-0.49,0.00
"08/15/2018 00:45:00","HUD VL",61758,16.57,1.21,0.00
"08/15/2018 00:45:00","LONGIL",61762,17.05,1.69,-0.01
"08/15/2018 00:45:00","MHK VL",61756,15.97,0.61,0.00
"08/15/2018 00:45:00","MILLWD",61759,16.62,1.26,0.00
"08/15/2018 00:45:00","N.Y.C.",61761,16.85,1.49,0.00
"08/15/2018 00:45:00","NORTH",61755,14.88,-0.48,0.00
"08/15/2018 00:45:00","NPX",61845,16.87,1.21,-0.30
"08/15/2018 00:45:00","O H",61846,15.23,-0.12,0.00
"08/15/2018 00:45:00","PJM",61847,15.91,0.55,0.00
"08/15/2018 00:45:00","WEST",61752,15.54,0.18,0.00
"08/15/2018 00:50:00","CAPITL",61757,19.61,1.33,0.00
"08/15/2018 00:50:00","CENTRL",61754,18.62,0.35,0.00
"08/15/2018 00:50:00","DUNWOD",61760,19.77,1.50,0.00
"08/15/2018 00:50:00","GENESE",61753,18.55,0.27,0.00
"08/15/2018 00:50:00","H Q",61844,17.69,-0.59,0.00
"08/15/2018 00:50:00","HUD VL",61758,19.72,1.44,0.00
"08/15/2018 00:50:00","LONGIL",61762,20.27,1.99,-0.01
"08/15/2018 00:50:00","MHK VL",61756,19.01,0.73,0.00
"08/15/2018 00:50:00","MILLWD",61759,19.77,1.50,0.00
"08/15/2018 00:50:00","N.Y.C.",61761,20.03,1.75,0.00
"08/15/2018 00:50:00","NORTH",61755,17.71,-0.57,0.00
"08/15/2018 00:50:00","NPX",61845,19.74,1.44,-0.02
"08/15/2018 00:50:00","O H",61846,18.16,-0.11,0.00
"08/15/2018 00:50:00","PJM",61847,18.97,0.69,0.00
"08/15/2018 00:50:00","WEST",61752,18.53,0.26,0.00
"08/15/2018 00:55:00","CAPITL",61757,19.67,1.36,0.00
"08/15/2018 00:55:00","CENTRL",61754,18.64,0.33,0.00
"08/15/2018 00:55:00","DUNWOD",61760,19.81,1.50,0.00
"08/15/2018 00:55:00","GENESE",61753,18.57,0.26,0.00
"08/15/2018 00:55:00","H Q",61844,17.72,-0.59,0.00
"08/15/2018 00:55:00","HUD VL",61758,19.76,1.45,0.00
"08/15/2018 00:55:00","LONGIL",61762,20.28,1.96,-0.01
"08/15/2018 00:55:00","MHK VL",61756,19.04,0.73,0.00
"08/15/2018 00:55:00","MILLWD",61759,19.81,1.50,0.00
"08/15/2018 00:55:00","N.Y.C.",61761,20.07,1.76,0.00
"08/15/2018 00:55:00","NORTH",61755,17.76,-0.55,0.00
"08/15/2018 00:55:00","NPX",61845,19.78,1.45,-0.02
"08/15/2018 00:55:00","O H",61846,18.16,-0.15,0.00
"08/15/2018 00:55:00","PJM",61847,18.99,0.68,0.00
"08/15/2018 00:55:00","WEST",61752,18.53,0.22,0.00
"08/15/2018 01:00:00","CAPITL",61757,21.95,1.55,0.00
"08/15/2018 01:00:00","CENTRL",61754,20.70,0.31,0.00
"08/15/2018 01:00:00","DUNWOD",61760,22.05,1.65,0.00
"08/15/2018 01:00:00","GENESE",61753,20.58,0.18,0.00
"08/15/2018 01:00:00","H Q",61844,19.77,-0.63,0.00
"08/15/2018 01:00:00","HUD VL",61758,21.99,1.59,0.00
"08/15/2018 01:00:00","LONGIL",61762,22.68,2.28,0.00
"08/15/2018 01:00:00","MHK VL",61756,21.19,0.79,0.00
"08/15/2018 01:00:00","MILLWD",61759,22.05,1.65,0.00
"08/15/2018 01:00:00","N.Y.C.",61761,22.31,1.92,0.00
"08/15/2018 01:00:00","NORTH",61755,19.81,-0.59,0.00
"08/15/2018 01:00:00","NPX",61845,22.05,1.63,-0.02
"08/15/2018 01:00:00","O H",61846,20.11,-0.29,0.00
"08/15/2018 01:00:00","PJM",61847,21.07,0.67,0.00
"08/15/2018 01:00:00","WEST",61752,20.50,0.10,0.00
"08/15/2018 01:05:00","CAPITL",61757,14.32,1.00,0.00
"08/15/2018 01:05:00","CENTRL",61754,13.52,0.20,0.00
"08/15/2018 01:05:00","DUNWOD",61760,14.36,1.04,0.00
"08/15/2018 01:05:00","GENESE",61753,13.43,0.11,0.00
"08/15/2018 01:05:00","H Q",61844,12.92,-0.40,0.00
"08/15/2018 01:05:00","HUD VL",61758,14.33,1.01,0.00
"08/15/2018 01:05:00","LONGIL",61762,14.85,1.53,0.00
"08/15/2018 01:05:00","MHK VL",61756,13.83,0.51,0.00
"08/15/2018 01:05:00","MILLWD",61759,14.36,1.04,0.00
"08/15/2018 01:05:00","N.Y.C.",61761,14.52,1.20,0.00
"08/15/2018 01:05:00","NORTH",61755,12.96,-0.36,0.00
"08/15/2018 01:05:00","NPX",61845,14.58,1.04,-0.22
"08/15/2018 01:05:00","O H",61846,13.12,-0.20,0.00
"08/15/2018 01:05:00","PJM",61847,13.75,0.43,0.00
"08/15/2018 01:05:00","WEST",61752,13.37,0.05,0.00
"08/15/2018 01:10:00","CAPITL",61757,12.53,0.87,0.00
"08/15/2018 01:10:00","CENTRL",61754,11.83,0.18,0.00
"08/15/2018 01:10:00","DUNWOD",61760,12.56,0.91,0.00
"08/15/2018 01:10:00","GENESE",61753,11.77,0.12,0.00
"08/15/2018 01:10:00","H Q",61844,11.29,-0.36,0.00
"08/15/2018 01:10:00","HUD VL",61758,12.54,0.89,0.00
"08/15/2018 01:10:00","LONGIL",61762,12.96,1.30,0.00
"08/15/2018 01:10:00","MHK VL",61756,12.09,0.44,0.00
"08/15/2018 01:10:00","MILLWD",61759,12.56,0.91,0.00
"08/15/2018 01:10:00","N.Y.C.",61761,12.71,1.06,0.00
"08/15/2018 01:10:00","NORTH",61755,11.34,-0.31,0.00
"08/15/2018 01:10:00","NPX",61845,12.78,0.91,-0.22
"08/15/2018 01:10:00","O H",61846,11.49,-0.16,0.00
"08/15/2018 01:10:00","PJM",61847,12.02,0.37,0.00
"08/15/2018 01:10:00","WEST",61752,11.72,0.07,0.00
"08/15/2018 01:15:00","CAPITL",61757,12.53,0.87,0.00
"08/15/2018 01:15:00","CENTRL",61754,11.81,0.16,0.00
"08/15/2018 01:15:00","DUNWOD",61760,12.56,0.91,0.00
"08/15/2018 01:15:00","GENESE",61753,11.77,0.12,0.00
"08/15/2018 01:15:00","H Q",61844,11.30,-0.35,0.00
"08/15/2018 01:15:00","HUD VL",61758,12.54,0.89,0.00
"08/15/2018 01:15:00","LONGIL",61762,12.93,1.28,0.00
"08/15/2018 01:15:00","MHK VL",61756,12.09,0.44,0.00
"08/15/2018 01:15:00","MILLWD",61759,12.56,0.91,0.00
"08/15/2018 01:15:00","N.Y.C.",61761,12.71,1.06,0.00
"08/15/2018 01:15:00","NORTH",61755,11.31,-0.34,0.00
"08/15/2018 01:15:00","NPX",61845,12.78,0.91,-0.22
"08/15/2018 01:15:00","O H",61846,11.50,-0.15,0.00
"08/15/2018 01:15:00","PJM",61847,12.02,0.37,0.00
"08/15/2018 01:15:00","WEST",61752,11.73,0.08,0.00
"08/15/2018 01:20:00","CAPITL",61757,13.22,0.92,0.00
"08/15/2018 01:20:00","CENTRL",61754,12.47,0.17,0.00
"08/15/2018 01:20:00","DUNWOD",61760,13.28,0.98,0.00
"08/15/2018 01:20:00","GENESE",61753,12.39,0.10,0.00
"08/15/2018 01:20:00","H Q",61844,11.91,-0.38,0.00
"08/15/2018 01:20:00","HUD VL",61758,13.24,0.95,0.00
"08/15/2018 01:20:00","LONGIL",61762,13.66,1.36,0.00
"08/15/2018 01:20:00","MHK VL",61756,12.76,0.47,0.00
"08/15/2018 01:20:00","MILLWD",61759,13.28,0.98,0.00
"08/15/2018 01:20:00","N.Y.C.",61761,13.44,1.14,0.00
"08/15/2018 01:20:00","NORTH",61755,11.94,-0.36,0.00
"08/15/2018 01:20:00","NPX",61845,14.45,0.96,-1.19
"08/15/2018 01:20:00","O H",61846,12.11,-0.18,0.00
"08/15/2018 01:20:00","PJM",61847,12.70,0.41,0.00
"08/15/2018 01:20:00","WEST",61752,12.34,0.05,0.00
"08/15/2018 01:25:00","CAPITL",61757,13.26,0.94,0.00
"08/15/2018 01:25:00","CENTRL",61754,12.49,0.17,0.00
"08/15/2018 01:25:00","DUNWOD",61760,13.31,0.99,0.00
"08/15/2018 01:25:00","GENESE",61753,12.41,0.09,0.00
"08/15/2018 01:25:00","H Q",61844,11.94,-0.38,0.00
"08/15/2018 01:25:00","HUD VL",61758,13.28,0.96,0.00
"08/15/2018 01:25:00","LONGIL",61762,13.69,1.37,0.00
"08/15/2018 01:25:00","MHK VL",61756,12.79,0.47,0.00
"08/15/2018 01:25:00","MILLWD",61759,13.31,0.99,0.00
"08/15/2018 01:25:00","N.Y.C.",61761,13.47,1.15,0.00
"08/15/2018 01:25:00","NORTH",61755,11.96,-0.36,0.00
"08/15/2018 01:25:00","NPX",61845,14.49,0.97,-1.19
"08/15/2018 01:25:00","O H",61846,12.12,-0.20,0.00
"08/15/2018 01:25:00","PJM",61847,12.73,0.41,0.00
"08/15/2018 01:25:00","WEST",61752,12.36,0.04,0.00
"08/15/2018 01:30:00","CAPITL",61757,14.48,1.02,0.00
"08/15/2018 01:30:00","CENTRL",61754,13.62,0.16,0.00
"08/15/2018 01:30:00","DUNWOD",61760,14.56,1.10,0.00
"08/15/2018 01:30:00","GENESE",61753,13.48,0.03,0.00
"08/15/2018 01:30:00","H Q",61844,13.04,-0.42,0.00
"08/15/2018 01:30:00","HUD VL",61758,14.52,1.06,0.00
"08/15/2018 01:30:00","LONGIL",61762,14.96,1.51,0.00
"08/15/2018 01:30:00","MHK VL",61756,13.97,0.51,0.00
"08/15/2018 01:30:00","MILLWD",61759,14.56,1.10,0.00
"08/15/2018 01:30:00","N.Y.C.",61761,14.75,1.29,0.00
"08/15/2018 01:30:00","NORTH",61755,13.07,-0.39,0.00
"08/15/2018 01:30:00","NPX",61845,15.73,1.08,-1.19
"08/15/2018 01:30:00","O H",61846,13.15,-0.31,0.00
"08/15/2018 01:30:00","PJM",61847,13.90,0.44,0.00
"08/15/2018 01:30:00","WEST",61752,13.39,-0.07,0.00
"08/15/2018 01:35:00","CAPITL",61757,20.83,1.45,0.00
"08/15/2018 01:35:00","CENTRL",61754,19.63,0.25,0.00
"08/15/2018 01:35:00","DUNWOD",61760,20.99,1.61,0.00
"08/15/2018 01:35:00","GENESE",61753,19.38,0.00,0.00
"08/15/2018 01:35:00","H Q",61844,18.78,-0.60,0.00
"08/15/2018 01:35:00","HUD VL",61758,20.93,1.55,0.00
"08/15/2018 01:35:00","LONGIL",61762,21.57,2.19,0.00
"08/15/2018 01:35:00","MHK VL",61756,20.11,0.74,0.00
"08/15/2018 01:35:00","MILLWD",61759,20.99,1.61,0.00
"08/15/2018 01:35:00","N.Y.C.",61761,21.26,1.88,0.00
"08/15/2018 01:35:00","NORTH",61755,18.82,-0.56,0.00
"08/15/2018 01:35:00","NPX",61845,20.93,1.55,0.00
"08/15/2018 01:35:00","O H",61846,18.91,-0.47,0.00
"08/15/2018 01:35:00","PJM",61847,20.04,0.66,0.00
"08/15/2018 01:35:00","WEST",61752,19.24,-0.13,0.00
"08/15/2018 01:40:00","CAPITL",61757,14.45,1.01,0.00
"08/15/2018 01:40:00","CENTRL",61754,13.65,0.20,0.00
"08/15/2018 01:40:00","DUNWOD",61760,14.55,1.10,0.00
"08/15/2018 01:40:00","GENESE",61753,13.47,0.03,0.00
"08/15/2018 01:40:00","H Q",61844,13.03,-0.42,0.00
"08/15/2018 01:40:00","HUD VL",61758,14.51,1.06,0.00
"08/15/2018 01:40:00","LONGIL",61762,14.94,1.49,0.00
"08/15/2018 01:40:00","MHK VL",61756,13.95,0.51,0.00
"08/15/2018 01:40:00","MILLWD",61759,14.53,1.09,0.00
"08/15/2018 01:40:00","N.Y.C.",61761,14.72,1.28,0.00
"08/15/2018 01:40:00","NORTH",61755,13.04,-0.40,0.00
"08/15/2018 01:40:00","NPX",61845,14.52,1.08,0.00
"08/15/2018 01:40:00","O H",61846,13.17,-0.27,0.00
"08/15/2018 01:40:00","PJM",61847,13.93,0.48,0.00
"08/15/2018 01:40:00","WEST",61752,13.42,-0.03,0.00
"08/15/2018 01:45:00","CAPITL",61757,14.46,1.02,0.00
"08/15/2018 01:45:00","CENTRL",61754,13.63,0.19,0.00
"08/15/2018 01:45:00","DUNWOD",61760,14.55,1.10,0.00
"08/15/2018 01:45:00","GENESE",61753,13.47,0.03,0.00
"08/15/2018 01:45:00","H Q",61844,13.03,-0.42,0.00
"08/15/2018 01:45:00","HUD VL",61758,14.51,1.06,0.00
"08/15/2018 01:45:00","LONGIL",61762,14.94,1.49,0.00
"08/15/2018 01:45:00","MHK VL",61756,13.95,0.51,0.00
"08/15/2018 01:45:00","MILLWD",61759,14.55,1.10,0.00
"08/15/2018 01:45:00","N.Y.C.",61761,14.73,1.29,0.00
"08/15/2018 01:45:00","NORTH",61755,13.03,-0.42,0.00
"08/15/2018 01:45:00","NPX",61845,14.52,1.08,0.00
"08/15/2018 01:45:00","O H",61846,13.17,-0.27,0.00
"08/15/2018 01:45:00","PJM",61847,13.91,0.47,0.00
"08/15/2018 01:45:00","WEST",61752,13.42,-0.03,0.00
"08/15/2018 01:50:00","CAPITL",61757,20.87,1.47,0.00
"08/15/2018 01:50:00","CENTRL",61754,19.67,0.27,0.00
"08/15/2018 01:50:00","DUNWOD",61760,21.01,1.61,0.00
"08/15/2018 01:50:00","GENESE",61753,19.42,0.02,0.00
"08/15/2018 01:50:00","H Q",61844,18.80,-0.60,0.00
"08/15/2018 01:50:00","HUD VL",61758,20.93,1.53,0.00
"08/15/2018 01:50:00","LONGIL",61762,21.55,2.15,0.00
"08/15/2018 01:50:00","MHK VL",61756,20.13,0.74,0.00
"08/15/2018 01:50:00","MILLWD",61759,20.99,1.59,0.00
"08/15/2018 01:50:00","N.Y.C.",61761,21.26,1.86,0.00
"08/15/2018 01:50:00","NORTH",61755,18.80,-0.60,0.00
"08/15/2018 01:50:00","NPX",61845,21.31,1.57,-0.35
"08/15/2018 01:50:00","O H",61846,18.97,-0.43,0.00
"08/15/2018 01:50:00","PJM",61847,20.09,0.70,0.00
"08/15/2018 01:50:00","WEST",61752,19.32,-0.08,0.00
"08/15/2018 01:55:00","CAPITL",61757,14.42,1.02,0.00
"08/15/2018 01:55:00","CENTRL",61754,13.60,0.20,0.00
"08/15/2018 01:55:00","DUNWOD",61760,14.49,1.09,0.00
"08/15/2018 01:55:00","GENESE",61753,13.46,0.05,0.00
"08/15/2018 01:55:00","H Q",61844,12.99,-0.42,0.00
"08/15/2018 01:55:00","HUD VL",61758,14.45,1.05,0.00
"08/15/2018 01:55:00","LONGIL",61762,14.88,1.47,0.00
"08/15/2018 01:55:00","MHK VL",61756,13.90,0.50,0.00
"08/15/2018 01:55:00","MILLWD",61759,14.49,1.09,0.00
"08/15/2018 01:55:00","N.Y.C.",61761,14.68,1.27,0.00
"08/15/2018 01:55:00","NORTH",61755,12.99,-0.42,0.00
"08/15/2018 01:55:00","NPX",61845,14.83,1.09,-0.35
"08/15/2018 01:55:00","O H",61846,13.16,-0.24,0.00
"08/15/2018 01:55:00","PJM",61847,13.88,0.48,0.00
"08/15/2018 01:55:00","WEST",61752,13.40,0.00,0.00
"08/15/2018 02:00:00","CAPITL",61757,26.15,1.87,0.00
"08/15/2018 02:00:00","CENTRL",61754,24.59,0.31,0.00
"08/15/2018 02:00:00","DUNWOD",61760,26.20,1.92,0.00
"08/15/2018 02:00:00","GENESE",61753,24.23,-0.05,0.00
"08/15/2018 02:00:00","H Q",61844,23.50,-0.78,0.00
"08/15/2018 02:00:00","HUD VL",61758,26.15,1.87,0.00
"08/15/2018 02:00:00","LONGIL",61762,26.83,2.55,0.00
"08/15/2018 02:00:00","MHK VL",61756,25.18,0.90,0.00
"08/15/2018 02:00:00","MILLWD",61759,26.20,1.92,0.00
"08/15/2018 02:00:00","N.Y.C.",61761,26.44,2.16,0.00
"08/15/2018 02:00:00","NORTH",61755,23.50,-0.78,0.00
"08/15/2018 02:00:00","NPX",61845,26.59,1.97,-0.35
"08/15/2018 02:00:00","O H",61846,23.65,-0.63,0.00
"08/15/2018 02:00:00","PJM",61847,25.05,0.78,0.00
"08/15/2018 02:00:00","WEST",61752,24.06,-0.22,0.00
"08/15/2018 02:05:00","CAPITL",61757,21.03,1.50,0.00
"08/15/2018 02:05:00","CENTRL",61754,19.82,0.29,0.00
"08/15/2018 02:05:00","DUNWOD",61760,21.05,1.52,0.00
"08/15/2018 02:05:00","GENESE",61753,19.56,0.04,0.00
"08/15/2018 02:05:00","H Q",61844,18.90,-0.63,0.00
"08/15/2018 02:05:00","HUD VL",61758,21.01,1.48,0.00
"08/15/2018 02:05:00","LONGIL",61762,21.53,2.01,0.00
"08/15/2018 02:05:00","MHK VL",61756,20.25,0.72,0.00
"08/15/2018 02:05:00","MILLWD",61759,21.05,1.52,0.00
"08/15/2018 02:05:00","N.Y.C.",61761,21.26,1.74,0.00
"08/15/2018 02:05:00","NORTH",61755,18.88,-0.64,0.00
"08/15/2018 02:05:00","NPX",61845,22.79,1.56,-1.70
"08/15/2018 02:05:00","O H",61846,19.11,-0.41,0.00
"08/15/2018 02:05:00","PJM",61847,20.15,0.62,0.00
"08/15/2018 02:05:00","WEST",61752,19.46,-0.06,0.00
"08/15/2018 02:10:00","CAPITL",61757,19.35,1.38,0.00
"08/15/2018 02:10:00","CENTRL",61754,18.20,0.23,0.00
"08/15/2018 02:10:00","DUNWOD",61760,19.37,1.40,0.00
"08/15/2018 02:10:00","GENESE",61753,17.95,-0.02,0.00
"08/15/2018 02:10:00","H Q",61844,17.39,-0.58,0.00
"08/15/2018 02:10:00","HUD VL",61758,19.33,1.36,0.00
"08/15/2018 02:10:00","LONGIL",61762,19.84,1.87,0.00
"08/15/2018 02:10:00","MHK VL",61756,18.62,0.65,0.00
"08/15/2018 02:10:00","MILLWD",61759,19.37,1.40,0.00
"08/15/2018 02:10:00","N.Y.C.",61761,19.59,1.62,0.00
"08/15/2018 02:10:00","NORTH",61755,17.39,-0.58,0.00
"08/15/2018 02:10:00","NPX",61845,21.11,1.44,-1.70
"08/15/2018 02:10:00","O H",61846,17.50,-0.47,0.00
"08/15/2018 02:10:00","PJM",61847,18.51,0.54,0.00
"08/15/2018 02:10:00","WEST",61752,17.82,-0.14,0.00
"08/15/2018 02:15:00","CAPITL",61757,20.82,1.51,0.00
"08/15/2018 02:15:00","CENTRL",61754,19.51,0.19,0.00
"08/15/2018 02:15:00","DUNWOD",61760,20.86,1.55,0.00
"08/15/2018 02:15:00","GENESE",61753,19.18,-0.13,0.00
"08/15/2018 02:15:00","H Q",61844,18.72,-0.60,0.00
"08/15/2018 02:15:00","HUD VL",61758,20.82,1.51,0.00
"08/15/2018 02:15:00","LONGIL",61762,21.36,2.05,0.00
"08/15/2018 02:15:00","MHK VL",61756,20.01,0.69,0.00
"08/15/2018 02:15:00","MILLWD",61759,20.84,1.53,0.00
"08/15/2018 02:15:00","N.Y.C.",61761,21.09,1.78,0.00
