"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2021 00:25:00","NORTH",61755,-10.63,-1.52,51.50
"09/15/2021 00:25:00","NPX",61845,64.62,3.26,-18.97
"09/15/2021 00:25:00","O H",61846,39.34,-3.05,-0.01
"09/15/2021 00:25:00","PJM",61847,43.85,1.44,-0.02
"09/15/2021 00:25:00","WEST",61752,40.65,-1.74,-0.01
"09/15/2021 00:30:00","CAPITL",61757,48.61,3.53,-2.07
"09/15/2021 00:30:00","CENTRL",61754,43.35,0.34,0.00
"09/15/2021 00:30:00","DUNWOD",61760,47.31,4.30,0.00
"09/15/2021 00:30:00","GENESE",61753,42.24,-0.77,0.00
"09/15/2021 00:30:00","H Q",61844,27.93,-1.29,13.79
"09/15/2021 00:30:00","HUD VL",61758,46.84,3.83,0.00
"09/15/2021 00:30:00","LONGIL",61762,82.42,4.69,-34.73
"09/15/2021 00:30:00","MHK VL",61756,39.18,0.95,4.78
"09/15/2021 00:30:00","MILLWD",61759,47.18,4.17,0.00
"09/15/2021 00:30:00","N.Y.C.",61761,47.70,4.69,0.00
"09/15/2021 00:30:00","NORTH",61755,-12.76,-1.51,54.26
"09/15/2021 00:30:00","NPX",61845,65.12,3.18,-18.93
"09/15/2021 00:30:00","O H",61846,39.87,-3.14,0.00
"09/15/2021 00:30:00","PJM",61847,44.43,1.42,0.00
"09/15/2021 00:30:00","WEST",61752,41.20,-1.80,0.00
"09/15/2021 00:35:00","CAPITL",61757,49.52,3.34,-5.45
"09/15/2021 00:35:00","CENTRL",61754,41.44,0.29,-0.43
"09/15/2021 00:35:00","DUNWOD",61760,47.39,4.11,-2.56
"09/15/2021 00:35:00","GENESE",61753,40.44,-0.65,-0.36
"09/15/2021 00:35:00","H Q",61844,26.25,-1.22,13.26
"09/15/2021 00:35:00","HUD VL",61758,46.90,3.67,-2.51
"09/15/2021 00:35:00","LONGIL",61762,79.14,4.44,-33.97
"09/15/2021 00:35:00","MHK VL",61756,37.44,0.89,4.18
"09/15/2021 00:35:00","MILLWD",61759,47.25,3.95,-2.57
"09/15/2021 00:35:00","N.Y.C.",61761,47.72,4.44,-2.56
"09/15/2021 00:35:00","NORTH",61755,-12.86,-1.43,52.16
"09/15/2021 00:35:00","NPX",61845,70.08,3.06,-26.30
"09/15/2021 00:35:00","O H",61846,38.37,-2.81,-0.45
"09/15/2021 00:35:00","PJM",61847,43.66,1.34,-1.60
"09/15/2021 00:35:00","WEST",61752,39.61,-1.59,-0.48
"09/15/2021 00:40:00","CAPITL",61757,47.94,3.38,-3.76
"09/15/2021 00:40:00","CENTRL",61754,41.29,0.29,-0.22
"09/15/2021 00:40:00","DUNWOD",61760,46.17,4.08,-1.31
"09/15/2021 00:40:00","GENESE",61753,40.40,-0.57,-0.19
"09/15/2021 00:40:00","H Q",61844,26.28,-1.22,13.29
"09/15/2021 00:40:00","HUD VL",61758,45.70,3.63,-1.28
"09/15/2021 00:40:00","LONGIL",61762,79.18,4.41,-33.99
"09/15/2021 00:40:00","MHK VL",61756,37.29,0.90,4.39
"09/15/2021 00:40:00","MILLWD",61759,46.02,3.92,-1.32
"09/15/2021 00:40:00","N.Y.C.",61761,46.50,4.41,-1.31
"09/15/2021 00:40:00","NORTH",61755,-12.92,-1.43,52.27
"09/15/2021 00:40:00","NPX",61845,68.69,3.06,-24.84
"09/15/2021 00:40:00","O H",61846,38.37,-2.65,-0.23
"09/15/2021 00:40:00","PJM",61847,42.99,1.39,-0.82
"09/15/2021 00:40:00","WEST",61752,39.56,-1.47,-0.24
"09/15/2021 00:45:00","CAPITL",61757,66.34,2.96,-27.33
"09/15/2021 00:45:00","CENTRL",61754,39.45,0.25,-3.14
"09/15/2021 00:45:00","DUNWOD",61760,58.37,3.46,-18.86
"09/15/2021 00:45:00","GENESE",61753,38.38,-0.36,-2.68
"09/15/2021 00:45:00","H Q",61844,22.81,-1.08,12.16
"09/15/2021 00:45:00","HUD VL",61758,57.68,3.10,-18.53
"09/15/2021 00:45:00","LONGIL",61762,79.15,3.68,-39.42
"09/15/2021 00:45:00","MHK VL",61756,35.65,0.79,1.20
"09/15/2021 00:45:00","MILLWD",61759,58.39,3.35,-18.98
"09/15/2021 00:45:00","N.Y.C.",61761,58.60,3.68,-18.87
"09/15/2021 00:45:00","NORTH",61755,-13.07,-1.26,47.86
"09/15/2021 00:45:00","NPX",61845,83.92,2.63,-45.23
"09/15/2021 00:45:00","O H",61846,37.19,-2.20,-3.34
"09/15/2021 00:45:00","PJM",61847,48.98,1.15,-11.77
"09/15/2021 00:45:00","WEST",61752,38.44,-1.12,-3.51
"09/15/2021 00:50:00","CAPITL",61757,66.92,2.94,-28.08
"09/15/2021 00:50:00","CENTRL",61754,39.46,0.25,-3.31
"09/15/2021 00:50:00","DUNWOD",61760,60.17,3.45,-20.83
"09/15/2021 00:50:00","GENESE",61753,38.33,-0.39,-2.83
"09/15/2021 00:50:00","H Q",61844,22.69,-1.08,12.13
"09/15/2021 00:50:00","HUD VL",61758,59.25,3.09,-20.26
"09/15/2021 00:50:00","LONGIL",61762,79.18,3.70,-39.59
"09/15/2021 00:50:00","MHK VL",61756,35.66,0.79,1.03
"09/15/2021 00:50:00","MILLWD",61759,60.06,3.30,-20.86
"09/15/2021 00:50:00","N.Y.C.",61761,60.36,3.62,-20.84
"09/15/2021 00:50:00","NORTH",61755,-13.11,-1.26,47.75
"09/15/2021 00:50:00","NPX",61845,76.95,2.62,-38.43
"09/15/2021 00:50:00","O H",61846,37.19,-2.23,-3.51
"09/15/2021 00:50:00","PJM",61847,49.94,1.11,-12.92
"09/15/2021 00:50:00","WEST",61752,38.45,-1.15,-3.70
"09/15/2021 00:55:00","CAPITL",61757,61.44,3.04,-21.30
"09/15/2021 00:55:00","CENTRL",61754,39.75,0.26,-2.39
"09/15/2021 00:55:00","DUNWOD",61760,55.03,3.56,-14.37
"09/15/2021 00:55:00","GENESE",61753,38.66,-0.48,-2.04
"09/15/2021 00:55:00","H Q",61844,23.55,-1.11,12.44
"09/15/2021 00:55:00","HUD VL",61758,54.41,3.19,-14.12
"09/15/2021 00:55:00","LONGIL",61762,79.18,3.82,-38.27
"09/15/2021 00:55:00","MHK VL",61756,35.90,0.82,2.01
"09/15/2021 00:55:00","MILLWD",61759,54.97,3.41,-14.46
"09/15/2021 00:55:00","N.Y.C.",61761,55.26,3.79,-14.38
"09/15/2021 00:55:00","NORTH",61755,-13.16,-1.30,48.95
"09/15/2021 00:55:00","NPX",61845,75.72,2.71,-35.91
"09/15/2021 00:55:00","O H",61846,37.30,-2.34,-2.54
"09/15/2021 00:55:00","PJM",61847,47.22,1.15,-8.97
"09/15/2021 00:55:00","WEST",61752,38.51,-1.26,-2.67
"09/15/2021 01:00:00","CAPITL",61757,56.76,3.11,-15.67
"09/15/2021 01:00:00","CENTRL",61754,39.97,0.30,-1.70
"09/15/2021 01:00:00","DUNWOD",61760,51.77,3.61,-10.19
"09/15/2021 01:00:00","GENESE",61753,38.89,-0.53,-1.45
"09/15/2021 01:00:00","H Q",61844,24.26,-1.14,12.58
"09/15/2021 01:00:00","HUD VL",61758,51.21,3.23,-10.02
"09/15/2021 01:00:00","LONGIL",61762,82.30,3.80,-40.54
"09/15/2021 01:00:00","MHK VL",61756,36.08,0.83,2.73
"09/15/2021 01:00:00","MILLWD",61759,51.69,3.45,-10.26
"09/15/2021 01:00:00","N.Y.C.",61761,52.00,3.83,-10.20
"09/15/2021 01:00:00","NORTH",61755,-12.89,-1.37,49.49
"09/15/2021 01:00:00","NPX",61845,71.80,2.77,-31.06
"09/15/2021 01:00:00","O H",61846,37.31,-2.47,-1.80
"09/15/2021 01:00:00","PJM",61847,45.59,1.25,-6.36
"09/15/2021 01:00:00","WEST",61752,38.58,-1.29,-1.90
"09/15/2021 01:05:00","CAPITL",61757,49.88,3.21,-7.55
"09/15/2021 01:05:00","CENTRL",61754,40.09,0.28,-0.69
"09/15/2021 01:05:00","DUNWOD",61760,47.04,3.76,-4.16
"09/15/2021 01:05:00","GENESE",61753,39.13,-0.59,-0.59
"09/15/2021 01:05:00","H Q",61844,25.17,-1.14,12.81
"09/15/2021 01:05:00","HUD VL",61758,46.57,3.36,-4.09
"09/15/2021 01:05:00","LONGIL",61762,82.34,3.95,-39.27
"09/15/2021 01:05:00","MHK VL",61756,36.21,0.86,3.77
"09/15/2021 01:05:00","MILLWD",61759,46.90,3.60,-4.19
"09/15/2021 01:05:00","N.Y.C.",61761,47.35,4.07,-4.16
"09/15/2021 01:05:00","NORTH",61755,-12.74,-1.45,50.42
"09/15/2021 01:05:00","NPX",61845,73.09,2.85,-31.11
"09/15/2021 01:05:00","O H",61846,37.31,-2.54,-0.74
"09/15/2021 01:05:00","PJM",61847,42.97,1.25,-2.60
"09/15/2021 01:05:00","WEST",61752,38.52,-1.37,-0.77
"09/15/2021 01:10:00","CAPITL",61757,49.11,3.33,-4.68
"09/15/2021 01:10:00","CENTRL",61754,41.72,0.29,-0.33
"09/15/2021 01:10:00","DUNWOD",61760,47.11,4.03,-1.98
"09/15/2021 01:10:00","GENESE",61753,40.52,-0.87,-0.28
"09/15/2021 01:10:00","H Q",61844,26.62,-1.19,13.29
"09/15/2021 01:10:00","HUD VL",61758,46.67,3.62,-1.95
"09/15/2021 01:10:00","LONGIL",61762,79.18,4.31,-33.76
"09/15/2021 01:10:00","MHK VL",61756,37.83,0.95,4.22
"09/15/2021 01:10:00","MILLWD",61759,46.96,3.86,-1.99
"09/15/2021 01:10:00","N.Y.C.",61761,47.49,4.40,-1.98
"09/15/2021 01:10:00","NORTH",61755,-12.77,-1.52,52.35
"09/15/2021 01:10:00","NPX",61845,72.68,3.00,-28.58
"09/15/2021 01:10:00","O H",61846,38.33,-3.13,-0.35
"09/15/2021 01:10:00","PJM",61847,43.62,1.28,-1.24
"09/15/2021 01:10:00","WEST",61752,39.62,-1.85,-0.37
"09/15/2021 01:15:00","CAPITL",61757,49.39,3.23,-6.21
"09/15/2021 01:15:00","CENTRL",61754,40.72,0.24,-0.53
"09/15/2021 01:15:00","DUNWOD",61760,47.08,3.92,-3.21
"09/15/2021 01:15:00","GENESE",61753,39.49,-0.92,-0.46
"09/15/2021 01:15:00","H Q",61844,26.37,-1.16,12.42
"09/15/2021 01:15:00","HUD VL",61758,46.66,3.55,-3.16
"09/15/2021 01:15:00","LONGIL",61762,79.14,4.19,-34.99
"09/15/2021 01:15:00","MHK VL",61756,37.10,0.88,3.72
"09/15/2021 01:15:00","MILLWD",61759,46.98,3.80,-3.23
"09/15/2021 01:15:00","N.Y.C.",61761,47.48,4.32,-3.21
"09/15/2021 01:15:00","NORTH",61755,-10.49,-1.52,48.92
"09/15/2021 01:15:00","NPX",61845,72.92,2.96,-30.01
"09/15/2021 01:15:00","O H",61846,37.36,-3.16,-0.57
"09/15/2021 01:15:00","PJM",61847,43.15,1.20,-2.01
"09/15/2021 01:15:00","WEST",61752,38.63,-1.92,-0.60
"09/15/2021 01:20:00","CAPITL",61757,50.84,2.97,-11.21
"09/15/2021 01:20:00","CENTRL",61754,38.05,0.22,-1.16
"09/15/2021 01:20:00","DUNWOD",61760,47.25,3.59,-7.00
"09/15/2021 01:20:00","GENESE",61753,37.00,-0.66,-1.00
"09/15/2021 01:20:00","H Q",61844,23.99,-1.06,11.61
"09/15/2021 01:20:00","HUD VL",61758,46.79,3.26,-6.87
"09/15/2021 01:20:00","LONGIL",61762,79.18,3.92,-38.60
"09/15/2021 01:20:00","MHK VL",61756,34.63,0.81,2.84
"09/15/2021 01:20:00","MILLWD",61759,47.19,3.48,-7.04
"09/15/2021 01:20:00","N.Y.C.",61761,47.59,3.92,-7.00
"09/15/2021 01:20:00","NORTH",61755,-10.47,-1.39,45.74
"09/15/2021 01:20:00","NPX",61845,58.82,2.71,-19.45
"09/15/2021 01:20:00","O H",61846,35.33,-2.57,-1.24
"09/15/2021 01:20:00","PJM",61847,42.20,1.17,-4.37
"09/15/2021 01:20:00","WEST",61752,36.46,-1.50,-1.30
"09/15/2021 01:25:00","CAPITL",61757,52.42,2.62,-17.40
"09/15/2021 01:25:00","CENTRL",61754,34.54,0.20,-1.95
"09/15/2021 01:25:00","DUNWOD",61760,47.30,3.18,-11.74
"09/15/2021 01:25:00","GENESE",61753,33.54,-0.52,-1.67
"09/15/2021 01:25:00","H Q",61844,21.26,-0.94,10.19
"09/15/2021 01:25:00","HUD VL",61758,46.77,2.85,-11.52
"09/15/2021 01:25:00","LONGIL",61762,79.15,3.40,-43.36
"09/15/2021 01:25:00","MHK VL",61756,31.49,0.68,1.59
"09/15/2021 01:25:00","MILLWD",61759,47.25,3.04,-11.81
"09/15/2021 01:25:00","N.Y.C.",61761,47.57,3.43,-11.74
"09/15/2021 01:25:00","NORTH",61755,-9.03,-1.26,40.16
"09/15/2021 01:25:00","NPX",61845,59.71,2.36,-24.95
"09/15/2021 01:25:00","O H",61846,32.30,-2.17,-2.08
"09/15/2021 01:25:00","PJM",61847,40.79,1.07,-7.33
"09/15/2021 01:25:00","WEST",61752,33.34,-1.23,-2.18
"09/15/2021 01:30:00","CAPITL",61757,51.93,2.61,-17.11
"09/15/2021 01:30:00","CENTRL",61754,34.32,0.19,-1.92
"09/15/2021 01:30:00","DUNWOD",61760,46.90,3.16,-11.53
"09/15/2021 01:30:00","GENESE",61753,33.34,-0.52,-1.64
"09/15/2021 01:30:00","H Q",61844,21.14,-0.94,10.14
"09/15/2021 01:30:00","HUD VL",61758,46.37,2.84,-11.32
"09/15/2021 01:30:00","LONGIL",61762,79.18,3.41,-43.56
"09/15/2021 01:30:00","MHK VL",61756,31.29,0.68,1.60
"09/15/2021 01:30:00","MILLWD",61759,46.88,3.06,-11.60
"09/15/2021 01:30:00","N.Y.C.",61761,47.20,3.45,-11.53
"09/15/2021 01:30:00","NORTH",61755,-9.00,-1.26,39.96
"09/15/2021 01:30:00","NPX",61845,59.27,2.35,-24.71
"09/15/2021 01:30:00","O H",61846,32.13,-2.13,-2.04
"09/15/2021 01:30:00","PJM",61847,40.44,1.03,-7.20
"09/15/2021 01:30:00","WEST",61752,33.13,-1.22,-2.14
"09/15/2021 01:35:00","CAPITL",61757,49.41,2.52,-15.36
"09/15/2021 01:35:00","CENTRL",61754,33.38,0.16,-1.70
"09/15/2021 01:35:00","DUNWOD",61760,44.87,3.09,-10.26
"09/15/2021 01:35:00","GENESE",61753,32.48,-0.51,-1.46
"09/15/2021 01:35:00","H Q",61844,20.66,-0.92,9.95
"09/15/2021 01:35:00","HUD VL",61758,44.37,2.77,-10.07
"09/15/2021 01:35:00","LONGIL",61762,79.15,3.34,-44.29
"09/15/2021 01:35:00","MHK VL",61756,30.41,0.63,1.74
"09/15/2021 01:35:00","MILLWD",61759,44.84,3.00,-10.32
"09/15/2021 01:35:00","N.Y.C.",61761,45.16,3.37,-10.26
"09/15/2021 01:35:00","NORTH",61755,-8.93,-1.26,39.19
"09/15/2021 01:35:00","NPX",61845,55.09,2.30,-21.27
"09/15/2021 01:35:00","O H",61846,31.25,-2.08,-1.81
"09/15/2021 01:35:00","PJM",61847,38.87,0.94,-6.40
"09/15/2021 01:35:00","WEST",61752,32.20,-1.23,-1.91
"09/15/2021 01:40:00","CAPITL",61757,48.07,2.56,-13.84
"09/15/2021 01:40:00","CENTRL",61754,33.34,0.16,-1.52
"09/15/2021 01:40:00","DUNWOD",61760,43.90,3.11,-9.13
"09/15/2021 01:40:00","GENESE",61753,32.49,-0.47,-1.30
"09/15/2021 01:40:00","H Q",61844,20.79,-0.92,9.96
"09/15/2021 01:40:00","HUD VL",61758,43.42,2.79,-8.96
"09/15/2021 01:40:00","LONGIL",61762,79.19,3.39,-44.13
"09/15/2021 01:40:00","MHK VL",61756,30.38,0.63,1.93
"09/15/2021 01:40:00","MILLWD",61759,43.87,3.01,-9.19
"09/15/2021 01:40:00","N.Y.C.",61761,44.19,3.39,-9.13
"09/15/2021 01:40:00","NORTH",61755,-8.86,-1.30,39.23
"09/15/2021 01:40:00","NPX",61845,53.97,2.34,-19.96
"09/15/2021 01:40:00","O H",61846,31.26,-2.03,-1.61
"09/15/2021 01:40:00","PJM",61847,38.32,0.95,-5.70
"09/15/2021 01:40:00","WEST",61752,32.16,-1.20,-1.70
"09/15/2021 01:45:00","CAPITL",61757,49.26,2.59,-14.36
"09/15/2021 01:45:00","CENTRL",61754,34.08,0.20,-1.57
"09/15/2021 01:45:00","DUNWOD",61760,44.93,3.17,-9.45
"09/15/2021 01:45:00","GENESE",61753,33.18,-0.48,-1.35
"09/15/2021 01:45:00","H Q",61844,20.82,-0.94,10.55
"09/15/2021 01:45:00","HUD VL",61758,44.44,2.84,-9.28
"09/15/2021 01:45:00","LONGIL",61762,79.18,3.42,-43.45
"09/15/2021 01:45:00","MHK VL",61756,30.88,0.65,2.08
"09/15/2021 01:45:00","MILLWD",61759,44.86,3.04,-9.51
"09/15/2021 01:45:00","N.Y.C.",61761,45.19,3.42,-9.45
"09/15/2021 01:45:00","NORTH",61755,-10.49,-1.23,41.57
"09/15/2021 01:45:00","NPX",61845,55.01,2.36,-20.33
"09/15/2021 01:45:00","O H",61846,31.89,-2.10,-1.67
"09/15/2021 01:45:00","PJM",61847,39.25,1.03,-5.90
"09/15/2021 01:45:00","WEST",61752,32.88,-1.19,-1.76
"09/15/2021 01:50:00","CAPITL",61757,47.95,2.67,-12.26
"09/15/2021 01:50:00","CENTRL",61754,34.59,0.26,-1.32
"09/15/2021 01:50:00","DUNWOD",61760,44.13,3.20,-7.92
"09/15/2021 01:50:00","GENESE",61753,33.64,-0.49,-1.13
"09/15/2021 01:50:00","H Q",61844,21.66,-0.99,10.36
"09/15/2021 01:50:00","HUD VL",61758,43.66,2.87,-7.78
"09/15/2021 01:50:00","LONGIL",61762,79.18,3.50,-42.68
"09/15/2021 01:50:00","MHK VL",61756,31.41,0.66,2.26
"09/15/2021 01:50:00","MILLWD",61759,44.08,3.10,-7.97
"09/15/2021 01:50:00","N.Y.C.",61761,44.40,3.47,-7.92
"09/15/2021 01:50:00","NORTH",61755,-9.05,-1.25,40.80
"09/15/2021 01:50:00","NPX",61845,50.94,2.41,-15.52
"09/15/2021 01:50:00","O H",61846,32.27,-2.15,-1.40
"09/15/2021 01:50:00","PJM",61847,39.04,1.09,-4.94
"09/15/2021 01:50:00","WEST",61752,33.33,-1.16,-1.47
"09/15/2021 01:55:00","CAPITL",61757,47.92,2.70,-12.27
"09/15/2021 01:55:00","CENTRL",61754,34.49,0.23,-1.31
"09/15/2021 01:55:00","DUNWOD",61760,43.99,3.16,-7.88
"09/15/2021 01:55:00","GENESE",61753,33.61,-0.46,-1.12
"09/15/2021 01:55:00","H Q",61844,21.27,-0.96,10.72
"09/15/2021 01:55:00","HUD VL",61758,43.55,2.86,-7.74
"09/15/2021 01:55:00","LONGIL",61762,79.19,3.46,-42.78
"09/15/2021 01:55:00","MHK VL",61756,31.22,0.66,2.39
"09/15/2021 01:55:00","MILLWD",61759,43.95,3.06,-7.94
"09/15/2021 01:55:00","N.Y.C.",61761,44.29,3.46,-7.89
"09/15/2021 01:55:00","NORTH",61755,-10.52,-1.22,42.25
"09/15/2021 01:55:00","NPX",61845,50.83,2.40,-15.48
"09/15/2021 01:55:00","O H",61846,32.33,-2.01,-1.39
"09/15/2021 01:55:00","PJM",61847,38.96,1.09,-4.92
"09/15/2021 01:55:00","WEST",61752,33.33,-1.09,-1.47
"09/15/2021 02:00:00","CAPITL",61757,47.87,3.03,-8.26
"09/15/2021 02:00:00","CENTRL",61754,37.62,0.26,-0.79
"09/15/2021 02:00:00","DUNWOD",61760,44.77,3.44,-4.76
"09/15/2021 02:00:00","GENESE",61753,36.82,-0.44,-0.68
"09/15/2021 02:00:00","H Q",61844,23.33,-1.06,12.18
"09/15/2021 02:00:00","HUD VL",61758,44.35,3.11,-4.67
"09/15/2021 02:00:00","LONGIL",61762,79.18,3.77,-38.84
"09/15/2021 02:00:00","MHK VL",61756,33.91,0.73,3.39
"09/15/2021 02:00:00","MILLWD",61759,44.69,3.33,-4.79
"09/15/2021 02:00:00","N.Y.C.",61761,45.07,3.73,-4.76
"09/15/2021 02:00:00","NORTH",61755,-12.78,-1.35,48.00
"09/15/2021 02:00:00","NPX",61845,51.09,2.67,-11.85
"09/15/2021 02:00:00","O H",61846,35.33,-2.08,-0.84
"09/15/2021 02:00:00","PJM",61847,40.72,1.17,-2.97
"09/15/2021 02:00:00","WEST",61752,36.33,-1.13,-0.88
"09/15/2021 02:05:00","CAPITL",61757,47.79,3.02,-8.33
"09/15/2021 02:05:00","CENTRL",61754,37.43,0.18,-0.81
"09/15/2021 02:05:00","DUNWOD",61760,44.73,3.42,-4.87
"09/15/2021 02:05:00","GENESE",61753,36.73,-0.40,-0.69
"09/15/2021 02:05:00","H Q",61844,23.78,-1.06,11.60
"09/15/2021 02:05:00","HUD VL",61758,44.28,3.06,-4.78
"09/15/2021 02:05:00","LONGIL",61762,79.18,3.72,-39.03
"09/15/2021 02:05:00","MHK VL",61756,33.95,0.69,3.18
"09/15/2021 02:05:00","MILLWD",61759,44.62,3.28,-4.90
"09/15/2021 02:05:00","N.Y.C.",61761,44.99,3.68,-4.87
"09/15/2021 02:05:00","NORTH",61755,-10.58,-1.31,45.71
"09/15/2021 02:05:00","NPX",61845,53.58,2.66,-14.49
"09/15/2021 02:05:00","O H",61846,35.29,-2.00,-0.86
"09/15/2021 02:05:00","PJM",61847,40.61,1.13,-3.04
"09/15/2021 02:05:00","WEST",61752,36.25,-1.09,-0.91
"09/15/2021 02:10:00","CAPITL",61757,46.51,3.05,-6.74
"09/15/2021 02:10:00","CENTRL",61754,37.49,0.15,-0.62
"09/15/2021 02:10:00","DUNWOD",61760,43.92,3.45,-3.75
"09/15/2021 02:10:00","GENESE",61753,36.86,-0.40,-0.53
"09/15/2021 02:10:00","H Q",61844,24.46,-1.07,11.20
"09/15/2021 02:10:00","HUD VL",61758,43.53,3.12,-3.68
"09/15/2021 02:10:00","LONGIL",61762,79.18,3.75,-38.71
"09/15/2021 02:10:00","MHK VL",61756,34.08,0.70,3.34
"09/15/2021 02:10:00","MILLWD",61759,43.84,3.34,-3.77
"09/15/2021 02:10:00","N.Y.C.",61761,44.22,3.75,-3.75
"09/15/2021 02:10:00","NORTH",61755,-8.86,-1.43,44.15
"09/15/2021 02:10:00","NPX",61845,52.59,2.68,-13.18
"09/15/2021 02:10:00","O H",61846,35.33,-2.06,-0.66
"09/15/2021 02:10:00","PJM",61847,40.17,1.10,-2.34
"09/15/2021 02:10:00","WEST",61752,36.25,-1.18,-0.70
