"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/04/2021 00:15:00","GENESE",61753,17.63,-0.30,0.00
"07/04/2021 00:15:00","H Q",61844,17.45,-0.48,0.00
"07/04/2021 00:15:00","HUD VL",61758,19.66,1.72,0.00
"07/04/2021 00:15:00","LONGIL",61762,20.17,2.24,0.00
"07/04/2021 00:15:00","MHK VL",61756,18.60,0.66,0.00
"07/04/2021 00:15:00","MILLWD",61759,19.82,1.88,0.00
"07/04/2021 00:15:00","N.Y.C.",61761,20.05,2.12,0.00
"07/04/2021 00:15:00","NORTH",61755,17.45,-0.48,0.00
"07/04/2021 00:15:00","NPX",61845,17.58,1.27,1.62
"07/04/2021 00:15:00","O H",61846,17.18,-0.75,0.00
"07/04/2021 00:15:00","PJM",61847,18.79,0.86,0.00
"07/04/2021 00:15:00","WEST",61752,17.61,-0.32,0.00
"07/04/2021 00:20:00","CAPITL",61757,19.14,1.32,0.00
"07/04/2021 00:20:00","CENTRL",61754,17.95,0.13,0.00
"07/04/2021 00:20:00","DUNWOD",61760,19.76,1.94,0.00
"07/04/2021 00:20:00","GENESE",61753,17.57,-0.25,0.00
"07/04/2021 00:20:00","H Q",61844,17.32,-0.50,0.00
"07/04/2021 00:20:00","HUD VL",61758,19.51,1.69,0.00
"07/04/2021 00:20:00","LONGIL",61762,19.99,2.17,0.00
"07/04/2021 00:20:00","MHK VL",61756,18.50,0.68,0.00
"07/04/2021 00:20:00","MILLWD",61759,19.66,1.84,0.00
"07/04/2021 00:20:00","N.Y.C.",61761,19.89,2.07,0.00
"07/04/2021 00:20:00","NORTH",61755,17.34,-0.48,0.00
"07/04/2021 00:20:00","NPX",61845,19.05,1.23,0.00
"07/04/2021 00:20:00","O H",61846,17.16,-0.66,0.00
"07/04/2021 00:20:00","PJM",61847,18.71,0.89,0.00
"07/04/2021 00:20:00","WEST",61752,17.62,-0.20,0.00
"07/04/2021 00:25:00","CAPITL",61757,18.31,1.28,0.00
"07/04/2021 00:25:00","CENTRL",61754,17.16,0.14,0.00
"07/04/2021 00:25:00","DUNWOD",61760,18.87,1.84,0.00
"07/04/2021 00:25:00","GENESE",61753,16.81,-0.22,0.00
"07/04/2021 00:25:00","H Q",61844,16.55,-0.48,0.00
"07/04/2021 00:25:00","HUD VL",61758,18.63,1.60,0.00
"07/04/2021 00:25:00","LONGIL",61762,19.09,2.06,0.00
"07/04/2021 00:25:00","MHK VL",61756,17.66,0.63,0.00
"07/04/2021 00:25:00","MILLWD",61759,18.77,1.74,0.00
"07/04/2021 00:25:00","N.Y.C.",61761,18.99,1.96,0.00
"07/04/2021 00:25:00","NORTH",61755,16.57,-0.46,0.00
"07/04/2021 00:25:00","NPX",61845,18.20,1.17,0.00
"07/04/2021 00:25:00","O H",61846,16.42,-0.61,0.00
"07/04/2021 00:25:00","PJM",61847,17.90,0.87,0.00
"07/04/2021 00:25:00","WEST",61752,16.88,-0.15,0.00
"07/04/2021 00:30:00","CAPITL",61757,19.31,1.38,0.00
"07/04/2021 00:30:00","CENTRL",61754,18.02,0.09,0.00
"07/04/2021 00:30:00","DUNWOD",61760,19.91,1.97,0.00
"07/04/2021 00:30:00","GENESE",61753,17.61,-0.32,0.00
"07/04/2021 00:30:00","H Q",61844,17.43,-0.50,0.00
"07/04/2021 00:30:00","HUD VL",61758,19.64,1.70,0.00
"07/04/2021 00:30:00","LONGIL",61762,20.14,2.21,0.00
"07/04/2021 00:30:00","MHK VL",61756,18.60,0.66,0.00
"07/04/2021 00:30:00","MILLWD",61759,19.80,1.87,0.00
"07/04/2021 00:30:00","N.Y.C.",61761,20.03,2.10,0.00
"07/04/2021 00:30:00","NORTH",61755,17.45,-0.48,0.00
"07/04/2021 00:30:00","NPX",61845,19.23,1.29,0.00
"07/04/2021 00:30:00","O H",61846,17.18,-0.75,0.00
"07/04/2021 00:30:00","PJM",61847,18.79,0.86,0.00
"07/04/2021 00:30:00","WEST",61752,17.65,-0.29,0.00
"07/04/2021 00:35:00","CAPITL",61757,19.31,1.38,0.00
"07/04/2021 00:35:00","CENTRL",61754,18.06,0.13,0.00
"07/04/2021 00:35:00","DUNWOD",61760,19.87,1.94,0.00
"07/04/2021 00:35:00","GENESE",61753,17.61,-0.32,0.00
"07/04/2021 00:35:00","H Q",61844,17.43,-0.50,0.00
"07/04/2021 00:35:00","HUD VL",61758,19.62,1.69,0.00
"07/04/2021 00:35:00","LONGIL",61762,20.08,2.15,0.00
"07/04/2021 00:35:00","MHK VL",61756,18.60,0.66,0.00
"07/04/2021 00:35:00","MILLWD",61759,19.76,1.83,0.00
"07/04/2021 00:35:00","N.Y.C.",61761,19.98,2.04,0.00
"07/04/2021 00:35:00","NORTH",61755,17.43,-0.50,0.00
"07/04/2021 00:35:00","NPX",61845,19.24,1.31,0.00
"07/04/2021 00:35:00","O H",61846,17.18,-0.75,0.00
"07/04/2021 00:35:00","PJM",61847,18.81,0.88,0.00
"07/04/2021 00:35:00","WEST",61752,17.65,-0.29,0.00
"07/04/2021 00:40:00","CAPITL",61757,19.35,1.40,0.00
"07/04/2021 00:40:00","CENTRL",61754,18.06,0.11,0.00
"07/04/2021 00:40:00","DUNWOD",61760,19.91,1.96,0.00
"07/04/2021 00:40:00","GENESE",61753,17.61,-0.34,0.00
"07/04/2021 00:40:00","H Q",61844,17.43,-0.52,0.00
"07/04/2021 00:40:00","HUD VL",61758,19.66,1.71,0.00
"07/04/2021 00:40:00","LONGIL",61762,20.11,2.15,0.00
"07/04/2021 00:40:00","MHK VL",61756,18.60,0.65,0.00
"07/04/2021 00:40:00","MILLWD",61759,19.80,1.85,0.00
"07/04/2021 00:40:00","N.Y.C.",61761,20.02,2.06,0.00
"07/04/2021 00:40:00","NORTH",61755,17.43,-0.52,0.00
"07/04/2021 00:40:00","NPX",61845,19.26,1.31,0.00
"07/04/2021 00:40:00","O H",61846,17.18,-0.77,0.00
"07/04/2021 00:40:00","PJM",61847,18.83,0.88,0.00
"07/04/2021 00:40:00","WEST",61752,17.66,-0.29,0.00
"07/04/2021 00:45:00","CAPITL",61757,19.29,1.40,0.00
"07/04/2021 00:45:00","CENTRL",61754,18.02,0.13,0.00
"07/04/2021 00:45:00","DUNWOD",61760,19.83,1.93,0.00
"07/04/2021 00:45:00","GENESE",61753,17.59,-0.30,0.00
"07/04/2021 00:45:00","H Q",61844,17.37,-0.52,0.00
"07/04/2021 00:45:00","HUD VL",61758,19.58,1.68,0.00
"07/04/2021 00:45:00","LONGIL",61762,20.02,2.13,0.00
"07/04/2021 00:45:00","MHK VL",61756,18.56,0.66,0.00
"07/04/2021 00:45:00","MILLWD",61759,19.74,1.84,0.00
"07/04/2021 00:45:00","N.Y.C.",61761,19.95,2.06,0.00
"07/04/2021 00:45:00","NORTH",61755,17.36,-0.54,0.00
"07/04/2021 00:45:00","NPX",61845,19.20,1.31,0.00
"07/04/2021 00:45:00","O H",61846,17.20,-0.70,0.00
"07/04/2021 00:45:00","PJM",61847,18.79,0.89,0.00
"07/04/2021 00:45:00","WEST",61752,17.68,-0.21,0.00
"07/04/2021 00:50:00","CAPITL",61757,18.39,1.35,0.00
"07/04/2021 00:50:00","CENTRL",61754,17.13,0.09,0.00
"07/04/2021 00:50:00","DUNWOD",61760,18.91,1.86,0.00
"07/04/2021 00:50:00","GENESE",61753,16.74,-0.31,0.00
"07/04/2021 00:50:00","H Q",61844,16.55,-0.49,0.00
"07/04/2021 00:50:00","HUD VL",61758,18.67,1.62,0.00
"07/04/2021 00:50:00","LONGIL",61762,19.09,2.04,0.00
"07/04/2021 00:50:00","MHK VL",61756,17.66,0.61,0.00
"07/04/2021 00:50:00","MILLWD",61759,18.80,1.76,0.00
"07/04/2021 00:50:00","N.Y.C.",61761,19.01,1.96,0.00
"07/04/2021 00:50:00","NORTH",61755,16.54,-0.51,0.00
"07/04/2021 00:50:00","NPX",61845,18.31,1.26,0.00
"07/04/2021 00:50:00","O H",61846,16.33,-0.72,0.00
"07/04/2021 00:50:00","PJM",61847,17.88,0.84,0.00
"07/04/2021 00:50:00","WEST",61752,16.77,-0.27,0.00
"07/04/2021 00:55:00","CAPITL",61757,18.21,1.33,0.00
"07/04/2021 00:55:00","CENTRL",61754,16.96,0.08,0.00
"07/04/2021 00:55:00","DUNWOD",61760,18.72,1.84,0.00
"07/04/2021 00:55:00","GENESE",61753,16.58,-0.30,0.00
"07/04/2021 00:55:00","H Q",61844,16.39,-0.49,0.00
"07/04/2021 00:55:00","HUD VL",61758,18.48,1.60,0.00
"07/04/2021 00:55:00","LONGIL",61762,18.89,2.01,0.00
"07/04/2021 00:55:00","MHK VL",61756,17.50,0.62,0.00
"07/04/2021 00:55:00","MILLWD",61759,18.63,1.76,0.00
"07/04/2021 00:55:00","N.Y.C.",61761,18.82,1.94,0.00
"07/04/2021 00:55:00","NORTH",61755,16.37,-0.51,0.00
"07/04/2021 00:55:00","NPX",61845,18.14,1.27,0.00
"07/04/2021 00:55:00","O H",61846,16.17,-0.71,0.00
"07/04/2021 00:55:00","PJM",61847,17.71,0.83,0.00
"07/04/2021 00:55:00","WEST",61752,16.61,-0.27,0.00
"07/04/2021 01:00:00","CAPITL",61757,23.68,1.41,-4.71
"07/04/2021 01:00:00","CENTRL",61754,18.17,0.04,-0.57
"07/04/2021 01:00:00","DUNWOD",61760,22.89,1.91,-3.40
"07/04/2021 01:00:00","GENESE",61753,17.56,-0.46,-0.45
"07/04/2021 01:00:00","H Q",61844,17.06,-0.51,0.00
"07/04/2021 01:00:00","HUD VL",61758,22.57,1.67,-3.34
"07/04/2021 01:00:00","LONGIL",61762,23.15,2.18,-3.41
"07/04/2021 01:00:00","MHK VL",61756,18.91,0.63,-0.71
"07/04/2021 01:00:00","MILLWD",61759,22.82,1.83,-3.42
"07/04/2021 01:00:00","N.Y.C.",61761,22.99,2.02,-3.41
"07/04/2021 01:00:00","NORTH",61755,17.04,-0.53,0.00
"07/04/2021 01:00:00","NPX",61845,22.94,1.32,-4.05
"07/04/2021 01:00:00","O H",61846,17.18,-0.93,-0.54
"07/04/2021 01:00:00","PJM",61847,20.47,0.79,-2.11
"07/04/2021 01:00:00","WEST",61752,17.67,-0.47,-0.58
"07/04/2021 01:05:00","CAPITL",61757,24.43,1.34,-6.33
"07/04/2021 01:05:00","CENTRL",61754,17.58,0.05,-0.76
"07/04/2021 01:05:00","DUNWOD",61760,23.17,1.83,-4.57
"07/04/2021 01:05:00","GENESE",61753,16.95,-0.42,-0.60
"07/04/2021 01:05:00","H Q",61844,16.28,-0.49,0.00
"07/04/2021 01:05:00","HUD VL",61758,22.84,1.59,-4.48
"07/04/2021 01:05:00","LONGIL",61762,23.52,2.18,-4.58
"07/04/2021 01:05:00","MHK VL",61756,18.32,0.60,-0.96
"07/04/2021 01:05:00","MILLWD",61759,23.11,1.74,-4.60
"07/04/2021 01:05:00","N.Y.C.",61761,23.27,1.93,-4.58
"07/04/2021 01:05:00","NORTH",61755,16.26,-0.50,0.00
"07/04/2021 01:05:00","NPX",61845,23.47,1.26,-5.45
"07/04/2021 01:05:00","O H",61846,16.64,-0.85,-0.73
"07/04/2021 01:05:00","PJM",61847,20.37,0.77,-2.83
"07/04/2021 01:05:00","WEST",61752,17.13,-0.42,-0.78
"07/04/2021 01:10:00","CAPITL",61757,23.63,1.35,-5.45
"07/04/2021 01:10:00","CENTRL",61754,17.50,0.02,-0.65
"07/04/2021 01:10:00","DUNWOD",61760,22.61,1.85,-3.94
"07/04/2021 01:10:00","GENESE",61753,16.89,-0.45,-0.52
"07/04/2021 01:10:00","H Q",61844,16.35,-0.47,0.00
"07/04/2021 01:10:00","HUD VL",61758,22.29,1.60,-3.86
"07/04/2021 01:10:00","LONGIL",61762,22.92,2.15,-3.94
"07/04/2021 01:10:00","MHK VL",61756,18.23,0.59,-0.81
"07/04/2021 01:10:00","MILLWD",61759,22.53,1.75,-3.96
"07/04/2021 01:10:00","N.Y.C.",61761,22.70,1.93,-3.94
"07/04/2021 01:10:00","NORTH",61755,16.34,-0.49,0.00
"07/04/2021 01:10:00","NPX",61845,22.78,1.26,-4.69
"07/04/2021 01:10:00","O H",61846,16.53,-0.93,-0.63
"07/04/2021 01:10:00","PJM",61847,20.00,0.74,-2.44
"07/04/2021 01:10:00","WEST",61752,17.01,-0.49,-0.67
"07/04/2021 01:15:00","CAPITL",61757,18.42,1.35,0.00
"07/04/2021 01:15:00","CENTRL",61754,17.11,0.03,0.00
"07/04/2021 01:15:00","DUNWOD",61760,18.94,1.86,0.00
"07/04/2021 01:15:00","GENESE",61753,16.65,-0.43,0.00
"07/04/2021 01:15:00","H Q",61844,16.60,-0.48,0.00
"07/04/2021 01:15:00","HUD VL",61758,18.70,1.62,0.00
"07/04/2021 01:15:00","LONGIL",61762,19.23,2.15,0.00
"07/04/2021 01:15:00","MHK VL",61756,17.69,0.61,0.00
"07/04/2021 01:15:00","MILLWD",61759,18.83,1.76,0.00
"07/04/2021 01:15:00","N.Y.C.",61761,19.04,1.96,0.00
"07/04/2021 01:15:00","NORTH",61755,16.60,-0.48,0.00
"07/04/2021 01:15:00","NPX",61845,18.32,1.25,0.00
"07/04/2021 01:15:00","O H",61846,16.19,-0.89,0.00
"07/04/2021 01:15:00","PJM",61847,17.84,0.77,0.00
"07/04/2021 01:15:00","WEST",61752,16.63,-0.44,0.00
"07/04/2021 01:20:00","CAPITL",61757,18.39,1.31,0.00
"07/04/2021 01:20:00","CENTRL",61754,17.16,0.09,0.00
"07/04/2021 01:20:00","DUNWOD",61760,18.94,1.86,0.00
"07/04/2021 01:20:00","GENESE",61753,16.68,-0.39,0.00
"07/04/2021 01:20:00","H Q",61844,16.60,-0.48,0.00
"07/04/2021 01:20:00","HUD VL",61758,18.70,1.62,0.00
"07/04/2021 01:20:00","LONGIL",61762,19.21,2.13,0.00
"07/04/2021 01:20:00","MHK VL",61756,17.69,0.61,0.00
"07/04/2021 01:20:00","MILLWD",61759,18.83,1.76,0.00
"07/04/2021 01:20:00","N.Y.C.",61761,19.04,1.96,0.00
"07/04/2021 01:20:00","NORTH",61755,16.58,-0.50,0.00
"07/04/2021 01:20:00","NPX",61845,18.29,1.21,0.00
"07/04/2021 01:20:00","O H",61846,16.26,-0.82,0.00
"07/04/2021 01:20:00","PJM",61847,17.90,0.82,0.00
"07/04/2021 01:20:00","WEST",61752,16.72,-0.36,0.00
"07/04/2021 01:25:00","CAPITL",61757,18.20,1.28,0.00
"07/04/2021 01:25:00","CENTRL",61754,17.03,0.12,0.00
"07/04/2021 01:25:00","DUNWOD",61760,18.72,1.81,0.00
"07/04/2021 01:25:00","GENESE",61753,16.58,-0.34,0.00
"07/04/2021 01:25:00","H Q",61844,16.44,-0.47,0.00
"07/04/2021 01:25:00","HUD VL",61758,18.49,1.57,0.00
"07/04/2021 01:25:00","LONGIL",61762,18.99,2.08,0.00
"07/04/2021 01:25:00","MHK VL",61756,17.52,0.61,0.00
"07/04/2021 01:25:00","MILLWD",61759,18.62,1.71,0.00
"07/04/2021 01:25:00","N.Y.C.",61761,18.82,1.91,0.00
"07/04/2021 01:25:00","NORTH",61755,16.44,-0.47,0.00
"07/04/2021 01:25:00","NPX",61845,18.08,1.17,0.00
"07/04/2021 01:25:00","O H",61846,16.17,-0.74,0.00
"07/04/2021 01:25:00","PJM",61847,17.74,0.83,0.00
"07/04/2021 01:25:00","WEST",61752,16.63,-0.29,0.00
"07/04/2021 01:30:00","CAPITL",61757,18.20,1.28,0.00
"07/04/2021 01:30:00","CENTRL",61754,17.03,0.12,0.00
"07/04/2021 01:30:00","DUNWOD",61760,18.71,1.79,0.00
"07/04/2021 01:30:00","GENESE",61753,16.56,-0.36,0.00
"07/04/2021 01:30:00","H Q",61844,16.44,-0.47,0.00
"07/04/2021 01:30:00","HUD VL",61758,18.47,1.56,0.00
"07/04/2021 01:30:00","LONGIL",61762,18.99,2.08,0.00
"07/04/2021 01:30:00","MHK VL",61756,17.52,0.61,0.00
"07/04/2021 01:30:00","MILLWD",61759,18.60,1.69,0.00
"07/04/2021 01:30:00","N.Y.C.",61761,18.81,1.89,0.00
"07/04/2021 01:30:00","NORTH",61755,16.44,-0.47,0.00
"07/04/2021 01:30:00","NPX",61845,18.08,1.17,0.00
"07/04/2021 01:30:00","O H",61846,16.17,-0.74,0.00
"07/04/2021 01:30:00","PJM",61847,17.73,0.81,0.00
"07/04/2021 01:30:00","WEST",61752,16.63,-0.29,0.00
"07/04/2021 01:35:00","CAPITL",61757,18.18,1.28,0.00
"07/04/2021 01:35:00","CENTRL",61754,16.98,0.08,0.00
"07/04/2021 01:35:00","DUNWOD",61760,18.69,1.79,0.00
"07/04/2021 01:35:00","GENESE",61753,16.56,-0.34,0.00
"07/04/2021 01:35:00","H Q",61844,16.42,-0.47,0.00
"07/04/2021 01:35:00","HUD VL",61758,18.45,1.55,0.00
"07/04/2021 01:35:00","LONGIL",61762,18.96,2.06,0.00
"07/04/2021 01:35:00","MHK VL",61756,17.50,0.61,0.00
"07/04/2021 01:35:00","MILLWD",61759,18.59,1.69,0.00
"07/04/2021 01:35:00","N.Y.C.",61761,18.79,1.89,0.00
"07/04/2021 01:35:00","NORTH",61755,16.42,-0.47,0.00
"07/04/2021 01:35:00","NPX",61845,18.08,1.18,0.00
"07/04/2021 01:35:00","O H",61846,16.17,-0.73,0.00
"07/04/2021 01:35:00","PJM",61847,17.71,0.81,0.00
"07/04/2021 01:35:00","WEST",61752,16.61,-0.29,0.00
"07/04/2021 01:40:00","CAPITL",61757,17.90,1.26,0.00
"07/04/2021 01:40:00","CENTRL",61754,16.74,0.10,0.00
"07/04/2021 01:40:00","DUNWOD",61760,18.39,1.75,0.00
"07/04/2021 01:40:00","GENESE",61753,16.32,-0.32,0.00
"07/04/2021 01:40:00","H Q",61844,16.17,-0.47,0.00
"07/04/2021 01:40:00","HUD VL",61758,18.15,1.51,0.00
"07/04/2021 01:40:00","LONGIL",61762,18.63,2.00,0.00
"07/04/2021 01:40:00","MHK VL",61756,17.24,0.60,0.00
"07/04/2021 01:40:00","MILLWD",61759,18.29,1.65,0.00
"07/04/2021 01:40:00","N.Y.C.",61761,18.49,1.85,0.00
"07/04/2021 01:40:00","NORTH",61755,16.17,-0.47,0.00
"07/04/2021 01:40:00","NPX",61845,17.79,1.15,0.00
"07/04/2021 01:40:00","O H",61846,15.94,-0.70,0.00
"07/04/2021 01:40:00","PJM",61847,17.42,0.78,0.00
"07/04/2021 01:40:00","WEST",61752,16.37,-0.27,0.00
"07/04/2021 01:45:00","CAPITL",61757,17.90,1.26,0.00
"07/04/2021 01:45:00","CENTRL",61754,16.74,0.10,0.00
"07/04/2021 01:45:00","DUNWOD",61760,18.39,1.75,0.00
"07/04/2021 01:45:00","GENESE",61753,16.32,-0.32,0.00
"07/04/2021 01:45:00","H Q",61844,16.17,-0.47,0.00
"07/04/2021 01:45:00","HUD VL",61758,18.15,1.51,0.00
"07/04/2021 01:45:00","LONGIL",61762,18.63,2.00,0.00
"07/04/2021 01:45:00","MHK VL",61756,17.24,0.60,0.00
"07/04/2021 01:45:00","MILLWD",61759,18.30,1.66,0.00
"07/04/2021 01:45:00","N.Y.C.",61761,18.50,1.86,0.00
"07/04/2021 01:45:00","NORTH",61755,16.17,-0.47,0.00
"07/04/2021 01:45:00","NPX",61845,17.79,1.15,0.00
"07/04/2021 01:45:00","O H",61846,15.96,-0.68,0.00
"07/04/2021 01:45:00","PJM",61847,17.44,0.80,0.00
"07/04/2021 01:45:00","WEST",61752,16.37,-0.27,0.00
"07/04/2021 01:50:00","CAPITL",61757,18.23,1.30,0.00
"07/04/2021 01:50:00","CENTRL",61754,16.97,0.05,0.00
"07/04/2021 01:50:00","DUNWOD",61760,18.75,1.83,0.00
"07/04/2021 01:50:00","GENESE",61753,16.54,-0.39,0.00
"07/04/2021 01:50:00","H Q",61844,16.45,-0.47,0.00
"07/04/2021 01:50:00","HUD VL",61758,18.50,1.57,0.00
"07/04/2021 01:50:00","LONGIL",61762,18.99,2.06,0.00
"07/04/2021 01:50:00","MHK VL",61756,17.52,0.59,0.00
"07/04/2021 01:50:00","MILLWD",61759,18.65,1.73,0.00
"07/04/2021 01:50:00","N.Y.C.",61761,18.85,1.93,0.00
"07/04/2021 01:50:00","NORTH",61755,16.45,-0.47,0.00
"07/04/2021 01:50:00","NPX",61845,18.13,1.20,0.00
"07/04/2021 01:50:00","O H",61846,16.13,-0.80,0.00
"07/04/2021 01:50:00","PJM",61847,17.70,0.78,0.00
"07/04/2021 01:50:00","WEST",61752,16.57,-0.36,0.00
"07/04/2021 01:55:00","CAPITL",61757,17.21,1.20,0.00
"07/04/2021 01:55:00","CENTRL",61754,16.09,0.08,0.00
"07/04/2021 01:55:00","DUNWOD",61760,17.71,1.70,0.00
"07/04/2021 01:55:00","GENESE",61753,15.71,-0.30,0.00
"07/04/2021 01:55:00","H Q",61844,15.56,-0.45,0.00
"07/04/2021 01:55:00","HUD VL",61758,17.47,1.46,0.00
"07/04/2021 01:55:00","LONGIL",61762,17.92,1.90,0.00
"07/04/2021 01:55:00","MHK VL",61756,16.57,0.56,0.00
"07/04/2021 01:55:00","MILLWD",61759,17.61,1.60,0.00
"07/04/2021 01:55:00","N.Y.C.",61761,17.80,1.79,0.00
"07/04/2021 01:55:00","NORTH",61755,15.56,-0.45,0.00
"07/04/2021 01:55:00","NPX",61845,17.13,1.12,0.00
"07/04/2021 01:55:00","O H",61846,15.34,-0.67,0.00
"07/04/2021 01:55:00","PJM",61847,16.76,0.75,0.00
"07/04/2021 01:55:00","WEST",61752,15.75,-0.26,0.00
"07/04/2021 02:00:00","CAPITL",61757,19.44,1.37,0.00
"07/04/2021 02:00:00","CENTRL",61754,18.10,0.04,0.00
"07/04/2021 02:00:00","DUNWOD",61760,19.94,1.88,0.00
"07/04/2021 02:00:00","GENESE",61753,17.60,-0.47,0.00
"07/04/2021 02:00:00","H Q",61844,17.60,-0.47,0.00
"07/04/2021 02:00:00","HUD VL",61758,19.69,1.63,0.00
"07/04/2021 02:00:00","LONGIL",61762,20.18,2.11,0.00
"07/04/2021 02:00:00","MHK VL",61756,18.70,0.63,0.00
"07/04/2021 02:00:00","MILLWD",61759,19.84,1.77,0.00
"07/04/2021 02:00:00","N.Y.C.",61761,20.05,1.99,0.00
"07/04/2021 02:00:00","NORTH",61755,17.65,-0.41,0.00
"07/04/2021 02:00:00","NPX",61845,19.33,1.26,0.00
"07/04/2021 02:00:00","O H",61846,17.13,-0.94,0.00
"07/04/2021 02:00:00","PJM",61847,18.84,0.78,0.00
"07/04/2021 02:00:00","WEST",61752,17.60,-0.47,0.00
"07/04/2021 02:05:00","CAPITL",61757,18.30,1.26,0.00
"07/04/2021 02:05:00","CENTRL",61754,17.07,0.03,0.00
"07/04/2021 02:05:00","DUNWOD",61760,18.76,1.72,0.00
"07/04/2021 02:05:00","GENESE",61753,16.58,-0.46,0.00
"07/04/2021 02:05:00","H Q",61844,16.61,-0.43,0.00
"07/04/2021 02:05:00","HUD VL",61758,18.54,1.50,0.00
"07/04/2021 02:05:00","LONGIL",61762,18.96,1.92,0.00
"07/04/2021 02:05:00","MHK VL",61756,17.64,0.60,0.00
"07/04/2021 02:05:00","MILLWD",61759,18.66,1.62,0.00
"07/04/2021 02:05:00","N.Y.C.",61761,18.85,1.81,0.00
"07/04/2021 02:05:00","NORTH",61755,16.72,-0.32,0.00
"07/04/2021 02:05:00","NPX",61845,18.20,1.16,0.00
"07/04/2021 02:05:00","O H",61846,16.14,-0.90,0.00
"07/04/2021 02:05:00","PJM",61847,17.74,0.70,0.00
"07/04/2021 02:05:00","WEST",61752,16.58,-0.46,0.00
"07/04/2021 02:10:00","CAPITL",61757,18.37,1.28,0.00
"07/04/2021 02:10:00","CENTRL",61754,17.13,0.03,0.00
"07/04/2021 02:10:00","DUNWOD",61760,18.82,1.73,0.00
"07/04/2021 02:10:00","GENESE",61753,16.63,-0.46,0.00
"07/04/2021 02:10:00","H Q",61844,16.67,-0.43,0.00
"07/04/2021 02:10:00","HUD VL",61758,18.60,1.50,0.00
"07/04/2021 02:10:00","LONGIL",61762,19.04,1.95,0.00
"07/04/2021 02:10:00","MHK VL",61756,17.71,0.61,0.00
"07/04/2021 02:10:00","MILLWD",61759,18.73,1.64,0.00
"07/04/2021 02:10:00","N.Y.C.",61761,18.92,1.83,0.00
"07/04/2021 02:10:00","NORTH",61755,16.75,-0.34,0.00
"07/04/2021 02:10:00","NPX",61845,18.26,1.16,0.00
"07/04/2021 02:10:00","O H",61846,16.19,-0.91,0.00
"07/04/2021 02:10:00","PJM",61847,17.79,0.70,0.00
"07/04/2021 02:10:00","WEST",61752,16.63,-0.46,0.00
"07/04/2021 02:15:00","CAPITL",61757,19.44,1.37,0.00
"07/04/2021 02:15:00","CENTRL",61754,18.10,0.04,0.00
"07/04/2021 02:15:00","DUNWOD",61760,19.89,1.82,0.00
"07/04/2021 02:15:00","GENESE",61753,17.60,-0.47,0.00
"07/04/2021 02:15:00","H Q",61844,17.61,-0.45,0.00
"07/04/2021 02:15:00","HUD VL",61758,19.66,1.59,0.00
"07/04/2021 02:15:00","LONGIL",61762,20.12,2.06,0.00
"07/04/2021 02:15:00","MHK VL",61756,18.72,0.65,0.00
