"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2021 00:45:00","CAPITL",61757,28.44,1.83,0.00
"12/15/2021 00:45:00","CENTRL",61754,26.50,-0.11,0.00
"12/15/2021 00:45:00","DUNWOD",61760,29.08,2.47,0.00
"12/15/2021 00:45:00","GENESE",61753,25.73,-0.88,0.00
"12/15/2021 00:45:00","H Q",61844,26.13,-0.48,0.00
"12/15/2021 00:45:00","HUD VL",61758,28.87,2.26,0.00
"12/15/2021 00:45:00","LONGIL",61762,29.69,3.08,0.00
"12/15/2021 00:45:00","MHK VL",61756,27.43,0.83,0.00
"12/15/2021 00:45:00","MILLWD",61759,28.95,2.34,0.00
"12/15/2021 00:45:00","N.Y.C.",61761,29.08,2.47,0.00
"12/15/2021 00:45:00","NORTH",61755,26.47,-0.13,0.00
"12/15/2021 00:45:00","NPX",61845,36.71,2.26,-7.85
"12/15/2021 00:45:00","O H",61846,24.26,-2.34,0.00
"12/15/2021 00:45:00","PJM",61847,27.01,0.40,0.00
"12/15/2021 00:45:00","WEST",61752,24.82,-1.78,0.00
"12/15/2021 00:50:00","CAPITL",61757,28.54,1.84,0.00
"12/15/2021 00:50:00","CENTRL",61754,26.56,-0.13,0.00
"12/15/2021 00:50:00","DUNWOD",61760,29.20,2.51,0.00
"12/15/2021 00:50:00","GENESE",61753,25.79,-0.91,0.00
"12/15/2021 00:50:00","H Q",61844,26.24,-0.45,0.00
"12/15/2021 00:50:00","HUD VL",61758,28.96,2.27,0.00
"12/15/2021 00:50:00","LONGIL",61762,29.82,3.12,0.00
"12/15/2021 00:50:00","MHK VL",61756,27.52,0.83,0.00
"12/15/2021 00:50:00","MILLWD",61759,29.07,2.38,0.00
"12/15/2021 00:50:00","N.Y.C.",61761,29.20,2.51,0.00
"12/15/2021 00:50:00","NORTH",61755,26.56,-0.13,0.00
"12/15/2021 00:50:00","NPX",61845,36.26,2.35,-7.21
"12/15/2021 00:50:00","O H",61846,24.29,-2.40,0.00
"12/15/2021 00:50:00","PJM",61847,27.07,0.37,0.00
"12/15/2021 00:50:00","WEST",61752,24.85,-1.84,0.00
"12/15/2021 00:55:00","CAPITL",61757,28.26,1.82,0.00
"12/15/2021 00:55:00","CENTRL",61754,26.34,-0.11,0.00
"12/15/2021 00:55:00","DUNWOD",61760,28.93,2.48,0.00
"12/15/2021 00:55:00","GENESE",61753,25.57,-0.87,0.00
"12/15/2021 00:55:00","H Q",61844,25.97,-0.48,0.00
"12/15/2021 00:55:00","HUD VL",61758,28.69,2.25,0.00
"12/15/2021 00:55:00","LONGIL",61762,29.53,3.09,0.00
"12/15/2021 00:55:00","MHK VL",61756,27.26,0.82,0.00
"12/15/2021 00:55:00","MILLWD",61759,28.79,2.35,0.00
"12/15/2021 00:55:00","N.Y.C.",61761,28.93,2.48,0.00
"12/15/2021 00:55:00","NORTH",61755,26.31,-0.13,0.00
"12/15/2021 00:55:00","NPX",61845,35.93,2.27,-7.21
"12/15/2021 00:55:00","O H",61846,24.14,-2.30,0.00
"12/15/2021 00:55:00","PJM",61847,26.84,0.40,0.00
"12/15/2021 00:55:00","WEST",61752,24.69,-1.75,0.00
"12/15/2021 01:00:00","CAPITL",61757,30.37,1.96,0.00
"12/15/2021 01:00:00","CENTRL",61754,28.39,-0.03,0.00
"12/15/2021 01:00:00","DUNWOD",61760,31.00,2.59,0.00
"12/15/2021 01:00:00","GENESE",61753,27.68,-0.74,0.00
"12/15/2021 01:00:00","H Q",61844,27.90,-0.51,0.00
"12/15/2021 01:00:00","HUD VL",61758,30.77,2.36,0.00
"12/15/2021 01:00:00","LONGIL",61762,31.63,3.21,0.00
"12/15/2021 01:00:00","MHK VL",61756,29.32,0.91,0.00
"12/15/2021 01:00:00","MILLWD",61759,30.86,2.44,0.00
"12/15/2021 01:00:00","N.Y.C.",61761,30.97,2.56,0.00
"12/15/2021 01:00:00","NORTH",61755,28.25,-0.17,0.00
"12/15/2021 01:00:00","NPX",61845,38.04,2.41,-7.21
"12/15/2021 01:00:00","O H",61846,26.28,-2.13,0.00
"12/15/2021 01:00:00","PJM",61847,28.95,0.54,0.00
"12/15/2021 01:00:00","WEST",61752,26.91,-1.51,0.00
"12/15/2021 01:05:00","CAPITL",61757,30.44,1.96,0.00
"12/15/2021 01:05:00","CENTRL",61754,28.45,-0.03,0.00
"12/15/2021 01:05:00","DUNWOD",61760,31.10,2.62,0.00
"12/15/2021 01:05:00","GENESE",61753,27.68,-0.80,0.00
"12/15/2021 01:05:00","H Q",61844,27.97,-0.51,0.00
"12/15/2021 01:05:00","HUD VL",61758,30.84,2.36,0.00
"12/15/2021 01:05:00","LONGIL",61762,31.67,3.19,0.00
"12/15/2021 01:05:00","MHK VL",61756,29.39,0.91,0.00
"12/15/2021 01:05:00","MILLWD",61759,30.95,2.48,0.00
"12/15/2021 01:05:00","N.Y.C.",61761,31.04,2.56,0.00
"12/15/2021 01:05:00","NORTH",61755,28.31,-0.17,0.00
"12/15/2021 01:05:00","NPX",61845,39.49,2.42,-8.59
"12/15/2021 01:05:00","O H",61846,26.29,-2.19,0.00
"12/15/2021 01:05:00","PJM",61847,29.02,0.54,0.00
"12/15/2021 01:05:00","WEST",61752,26.91,-1.57,0.00
"12/15/2021 01:10:00","CAPITL",61757,30.38,1.94,0.00
"12/15/2021 01:10:00","CENTRL",61754,28.45,0.00,0.00
"12/15/2021 01:10:00","DUNWOD",61760,31.03,2.59,0.00
"12/15/2021 01:10:00","GENESE",61753,27.68,-0.77,0.00
"12/15/2021 01:10:00","H Q",61844,27.94,-0.51,0.00
"12/15/2021 01:10:00","HUD VL",61758,30.81,2.36,0.00
"12/15/2021 01:10:00","LONGIL",61762,31.63,3.19,0.00
"12/15/2021 01:10:00","MHK VL",61756,29.38,0.94,0.00
"12/15/2021 01:10:00","MILLWD",61759,30.89,2.45,0.00
"12/15/2021 01:10:00","N.Y.C.",61761,30.98,2.53,0.00
"12/15/2021 01:10:00","NORTH",61755,28.28,-0.17,0.00
"12/15/2021 01:10:00","NPX",61845,39.40,2.36,-8.59
"12/15/2021 01:10:00","O H",61846,26.28,-2.16,0.00
"12/15/2021 01:10:00","PJM",61847,29.02,0.57,0.00
"12/15/2021 01:10:00","WEST",61752,26.94,-1.51,0.00
"12/15/2021 01:15:00","CAPITL",61757,30.28,1.93,0.00
"12/15/2021 01:15:00","CENTRL",61754,28.32,-0.03,0.00
"12/15/2021 01:15:00","DUNWOD",61760,30.91,2.55,0.00
"12/15/2021 01:15:00","GENESE",61753,27.65,-0.71,0.00
"12/15/2021 01:15:00","H Q",61844,27.87,-0.48,0.00
"12/15/2021 01:15:00","HUD VL",61758,30.68,2.33,0.00
"12/15/2021 01:15:00","LONGIL",61762,31.50,3.15,0.00
"12/15/2021 01:15:00","MHK VL",61756,29.26,0.91,0.00
"12/15/2021 01:15:00","MILLWD",61759,30.79,2.44,0.00
"12/15/2021 01:15:00","N.Y.C.",61761,30.85,2.50,0.00
"12/15/2021 01:15:00","NORTH",61755,28.21,-0.14,0.00
"12/15/2021 01:15:00","NPX",61845,39.33,2.38,-8.59
"12/15/2021 01:15:00","O H",61846,26.28,-2.07,0.00
"12/15/2021 01:15:00","PJM",61847,28.89,0.54,0.00
"12/15/2021 01:15:00","WEST",61752,26.91,-1.44,0.00
"12/15/2021 01:20:00","CAPITL",61757,30.21,1.95,0.00
"12/15/2021 01:20:00","CENTRL",61754,28.23,-0.03,0.00
"12/15/2021 01:20:00","DUNWOD",61760,30.81,2.54,0.00
"12/15/2021 01:20:00","GENESE",61753,27.58,-0.68,0.00
"12/15/2021 01:20:00","H Q",61844,27.75,-0.51,0.00
"12/15/2021 01:20:00","HUD VL",61758,30.58,2.32,0.00
"12/15/2021 01:20:00","LONGIL",61762,31.37,3.11,0.00
"12/15/2021 01:20:00","MHK VL",61756,29.17,0.90,0.00
"12/15/2021 01:20:00","MILLWD",61759,30.66,2.40,0.00
"12/15/2021 01:20:00","N.Y.C.",61761,30.75,2.49,0.00
"12/15/2021 01:20:00","NORTH",61755,28.12,-0.14,0.00
"12/15/2021 01:20:00","NPX",61845,38.96,2.34,-8.35
"12/15/2021 01:20:00","O H",61846,26.31,-1.95,0.00
"12/15/2021 01:20:00","PJM",61847,28.83,0.57,0.00
"12/15/2021 01:20:00","WEST",61752,26.91,-1.36,0.00
"12/15/2021 01:25:00","CAPITL",61757,30.08,1.92,0.00
"12/15/2021 01:25:00","CENTRL",61754,28.14,-0.03,0.00
"12/15/2021 01:25:00","DUNWOD",61760,30.67,2.51,0.00
"12/15/2021 01:25:00","GENESE",61753,27.49,-0.68,0.00
"12/15/2021 01:25:00","H Q",61844,27.68,-0.48,0.00
"12/15/2021 01:25:00","HUD VL",61758,30.47,2.31,0.00
"12/15/2021 01:25:00","LONGIL",61762,31.26,3.10,0.00
"12/15/2021 01:25:00","MHK VL",61756,29.06,0.90,0.00
"12/15/2021 01:25:00","MILLWD",61759,30.56,2.39,0.00
"12/15/2021 01:25:00","N.Y.C.",61761,30.61,2.45,0.00
"12/15/2021 01:25:00","NORTH",61755,28.02,-0.14,0.00
"12/15/2021 01:25:00","NPX",61845,38.88,2.37,-8.35
"12/15/2021 01:25:00","O H",61846,26.22,-1.94,0.00
"12/15/2021 01:25:00","PJM",61847,28.70,0.53,0.00
"12/15/2021 01:25:00","WEST",61752,26.81,-1.35,0.00
"12/15/2021 01:30:00","CAPITL",61757,29.31,1.87,0.00
"12/15/2021 01:30:00","CENTRL",61754,27.39,-0.05,0.00
"12/15/2021 01:30:00","DUNWOD",61760,29.92,2.47,0.00
"12/15/2021 01:30:00","GENESE",61753,26.73,-0.71,0.00
"12/15/2021 01:30:00","H Q",61844,26.98,-0.47,0.00
"12/15/2021 01:30:00","HUD VL",61758,29.72,2.28,0.00
"12/15/2021 01:30:00","LONGIL",61762,30.52,3.07,0.00
"12/15/2021 01:30:00","MHK VL",61756,28.32,0.88,0.00
"12/15/2021 01:30:00","MILLWD",61759,29.80,2.36,0.00
"12/15/2021 01:30:00","N.Y.C.",61761,29.86,2.42,0.00
"12/15/2021 01:30:00","NORTH",61755,27.31,-0.14,0.00
"12/15/2021 01:30:00","NPX",61845,38.13,2.33,-8.35
"12/15/2021 01:30:00","O H",61846,25.47,-1.98,0.00
"12/15/2021 01:30:00","PJM",61847,27.94,0.49,0.00
"12/15/2021 01:30:00","WEST",61752,26.05,-1.40,0.00
"12/15/2021 01:35:00","CAPITL",61757,29.29,1.87,0.00
"12/15/2021 01:35:00","CENTRL",61754,27.37,-0.05,0.00
"12/15/2021 01:35:00","DUNWOD",61760,29.92,2.49,0.00
"12/15/2021 01:35:00","GENESE",61753,26.71,-0.71,0.00
"12/15/2021 01:35:00","H Q",61844,26.93,-0.49,0.00
"12/15/2021 01:35:00","HUD VL",61758,29.72,2.30,0.00
"12/15/2021 01:35:00","LONGIL",61762,30.49,3.07,0.00
"12/15/2021 01:35:00","MHK VL",61756,28.30,0.88,0.00
"12/15/2021 01:35:00","MILLWD",61759,29.81,2.38,0.00
"12/15/2021 01:35:00","N.Y.C.",61761,29.86,2.44,0.00
"12/15/2021 01:35:00","NORTH",61755,27.28,-0.14,0.00
"12/15/2021 01:35:00","NPX",61845,38.10,2.33,-8.35
"12/15/2021 01:35:00","O H",61846,25.42,-2.00,0.00
"12/15/2021 01:35:00","PJM",61847,27.94,0.52,0.00
"12/15/2021 01:35:00","WEST",61752,25.99,-1.43,0.00
"12/15/2021 01:40:00","CAPITL",61757,29.04,1.85,0.00
"12/15/2021 01:40:00","CENTRL",61754,27.14,-0.05,0.00
"12/15/2021 01:40:00","DUNWOD",61760,29.64,2.45,0.00
"12/15/2021 01:40:00","GENESE",61753,26.48,-0.71,0.00
"12/15/2021 01:40:00","H Q",61844,26.73,-0.46,0.00
"12/15/2021 01:40:00","HUD VL",61758,29.45,2.26,0.00
"12/15/2021 01:40:00","LONGIL",61762,30.21,3.02,0.00
"12/15/2021 01:40:00","MHK VL",61756,28.03,0.84,0.00
"12/15/2021 01:40:00","MILLWD",61759,29.55,2.36,0.00
"12/15/2021 01:40:00","N.Y.C.",61761,29.61,2.42,0.00
"12/15/2021 01:40:00","NORTH",61755,27.05,-0.14,0.00
"12/15/2021 01:40:00","NPX",61845,37.82,2.28,-8.35
"12/15/2021 01:40:00","O H",61846,25.21,-1.98,0.00
"12/15/2021 01:40:00","PJM",61847,27.68,0.49,0.00
"12/15/2021 01:40:00","WEST",61752,25.78,-1.42,0.00
"12/15/2021 01:45:00","CAPITL",61757,29.04,1.85,0.00
"12/15/2021 01:45:00","CENTRL",61754,27.14,-0.05,0.00
"12/15/2021 01:45:00","DUNWOD",61760,29.61,2.42,0.00
"12/15/2021 01:45:00","GENESE",61753,26.51,-0.68,0.00
"12/15/2021 01:45:00","H Q",61844,26.73,-0.46,0.00
"12/15/2021 01:45:00","HUD VL",61758,29.42,2.23,0.00
"12/15/2021 01:45:00","LONGIL",61762,30.18,2.99,0.00
"12/15/2021 01:45:00","MHK VL",61756,28.03,0.84,0.00
"12/15/2021 01:45:00","MILLWD",61759,29.53,2.34,0.00
"12/15/2021 01:45:00","N.Y.C.",61761,29.61,2.42,0.00
"12/15/2021 01:45:00","NORTH",61755,27.08,-0.11,0.00
"12/15/2021 01:45:00","NPX",61845,37.79,2.26,-8.35
"12/15/2021 01:45:00","O H",61846,25.26,-1.93,0.00
"12/15/2021 01:45:00","PJM",61847,27.71,0.52,0.00
"12/15/2021 01:45:00","WEST",61752,25.83,-1.36,0.00
"12/15/2021 01:50:00","CAPITL",61757,28.55,1.82,0.00
"12/15/2021 01:50:00","CENTRL",61754,26.68,-0.05,0.00
"12/15/2021 01:50:00","DUNWOD",61760,29.11,2.38,0.00
"12/15/2021 01:50:00","GENESE",61753,26.09,-0.64,0.00
"12/15/2021 01:50:00","H Q",61844,26.27,-0.45,0.00
"12/15/2021 01:50:00","HUD VL",61758,28.95,2.22,0.00
"12/15/2021 01:50:00","LONGIL",61762,29.70,2.97,0.00
"12/15/2021 01:50:00","MHK VL",61756,27.56,0.83,0.00
"12/15/2021 01:50:00","MILLWD",61759,29.03,2.30,0.00
"12/15/2021 01:50:00","N.Y.C.",61761,29.13,2.41,0.00
"12/15/2021 01:50:00","NORTH",61755,26.60,-0.13,0.00
"12/15/2021 01:50:00","NPX",61845,36.54,2.25,-7.57
"12/15/2021 01:50:00","O H",61846,24.89,-1.84,0.00
"12/15/2021 01:50:00","PJM",61847,27.24,0.51,0.00
"12/15/2021 01:50:00","WEST",61752,25.42,-1.31,0.00
"12/15/2021 01:55:00","CAPITL",61757,28.25,1.80,0.00
"12/15/2021 01:55:00","CENTRL",61754,26.37,-0.08,0.00
"12/15/2021 01:55:00","DUNWOD",61760,28.83,2.38,0.00
"12/15/2021 01:55:00","GENESE",61753,25.76,-0.69,0.00
"12/15/2021 01:55:00","H Q",61844,26.00,-0.45,0.00
"12/15/2021 01:55:00","HUD VL",61758,28.64,2.19,0.00
"12/15/2021 01:55:00","LONGIL",61762,29.39,2.94,0.00
"12/15/2021 01:55:00","MHK VL",61756,27.27,0.82,0.00
"12/15/2021 01:55:00","MILLWD",61759,28.75,2.30,0.00
"12/15/2021 01:55:00","N.Y.C.",61761,28.83,2.38,0.00
"12/15/2021 01:55:00","NORTH",61755,26.32,-0.13,0.00
"12/15/2021 01:55:00","NPX",61845,36.26,2.25,-7.57
"12/15/2021 01:55:00","O H",61846,24.55,-1.90,0.00
"12/15/2021 01:55:00","PJM",61847,26.95,0.50,0.00
"12/15/2021 01:55:00","WEST",61752,25.10,-1.35,0.00
"12/15/2021 02:00:00","CAPITL",61757,28.17,1.77,0.00
"12/15/2021 02:00:00","CENTRL",61754,26.32,-0.08,0.00
"12/15/2021 02:00:00","DUNWOD",61760,28.83,2.43,0.00
"12/15/2021 02:00:00","GENESE",61753,25.66,-0.74,0.00
"12/15/2021 02:00:00","H Q",61844,25.95,-0.45,0.00
"12/15/2021 02:00:00","HUD VL",61758,28.64,2.24,0.00
"12/15/2021 02:00:00","LONGIL",61762,29.46,3.06,0.00
"12/15/2021 02:00:00","MHK VL",61756,27.22,0.82,0.00
"12/15/2021 02:00:00","MILLWD",61759,28.72,2.32,0.00
"12/15/2021 02:00:00","N.Y.C.",61761,28.83,2.43,0.00
"12/15/2021 02:00:00","NORTH",61755,26.27,-0.13,0.00
"12/15/2021 02:00:00","NPX",61845,36.21,2.24,-7.57
"12/15/2021 02:00:00","O H",61846,24.39,-2.01,0.00
"12/15/2021 02:00:00","PJM",61847,26.90,0.50,0.00
"12/15/2021 02:00:00","WEST",61752,24.95,-1.45,0.00
"12/15/2021 02:05:00","CAPITL",61757,28.22,1.80,0.00
"12/15/2021 02:05:00","CENTRL",61754,26.35,-0.08,0.00
"12/15/2021 02:05:00","DUNWOD",61760,28.85,2.43,0.00
"12/15/2021 02:05:00","GENESE",61753,25.66,-0.77,0.00
"12/15/2021 02:05:00","H Q",61844,25.97,-0.45,0.00
"12/15/2021 02:05:00","HUD VL",61758,28.64,2.22,0.00
"12/15/2021 02:05:00","LONGIL",61762,32.21,3.09,-2.70
"12/15/2021 02:05:00","MHK VL",61756,27.24,0.82,0.00
"12/15/2021 02:05:00","MILLWD",61759,28.75,2.33,0.00
"12/15/2021 02:05:00","N.Y.C.",61761,28.85,2.43,0.00
"12/15/2021 02:05:00","NORTH",61755,26.29,-0.13,0.00
"12/15/2021 02:05:00","NPX",61845,36.07,2.30,-7.35
"12/15/2021 02:05:00","O H",61846,24.39,-2.03,0.00
"12/15/2021 02:05:00","PJM",61847,26.92,0.50,0.00
"12/15/2021 02:05:00","WEST",61752,24.94,-1.48,0.00
"12/15/2021 02:10:00","CAPITL",61757,28.22,1.85,0.00
"12/15/2021 02:10:00","CENTRL",61754,26.27,-0.11,0.00
"12/15/2021 02:10:00","DUNWOD",61760,28.83,2.45,0.00
"12/15/2021 02:10:00","GENESE",61753,25.58,-0.79,0.00
"12/15/2021 02:10:00","H Q",61844,25.93,-0.45,0.00
"12/15/2021 02:10:00","HUD VL",61758,28.64,2.27,0.00
"12/15/2021 02:10:00","LONGIL",61762,32.19,3.11,-2.70
"12/15/2021 02:10:00","MHK VL",61756,27.17,0.79,0.00
"12/15/2021 02:10:00","MILLWD",61759,28.75,2.37,0.00
"12/15/2021 02:10:00","N.Y.C.",61761,28.83,2.45,0.00
"12/15/2021 02:10:00","NORTH",61755,26.22,-0.16,0.00
"12/15/2021 02:10:00","NPX",61845,36.10,2.37,-7.35
"12/15/2021 02:10:00","O H",61846,24.26,-2.11,0.00
"12/15/2021 02:10:00","PJM",61847,26.85,0.48,0.00
"12/15/2021 02:10:00","WEST",61752,24.82,-1.56,0.00
"12/15/2021 02:15:00","CAPITL",61757,27.28,1.74,0.00
"12/15/2021 02:15:00","CENTRL",61754,25.49,-0.05,0.00
"12/15/2021 02:15:00","DUNWOD",61760,27.87,2.32,0.00
"12/15/2021 02:15:00","GENESE",61753,24.85,-0.69,0.00
"12/15/2021 02:15:00","H Q",61844,25.08,-0.46,0.00
"12/15/2021 02:15:00","HUD VL",61758,27.69,2.15,0.00
"12/15/2021 02:15:00","LONGIL",61762,28.54,2.99,-0.02
"12/15/2021 02:15:00","MHK VL",61756,26.33,0.79,0.00
