"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2018 00:15:00","NORTH",61755,24.27,-0.85,0.00
"07/15/2018 00:15:00","NPX",61845,26.71,1.58,0.00
"07/15/2018 00:15:00","O H",61846,25.12,0.00,0.00
"07/15/2018 00:15:00","PJM",61847,26.28,1.16,0.00
"07/15/2018 00:15:00","WEST",61752,25.73,0.60,0.00
"07/15/2018 00:20:00","CAPITL",61757,26.30,1.60,0.00
"07/15/2018 00:20:00","CENTRL",61754,25.39,0.69,0.00
"07/15/2018 00:20:00","DUNWOD",61760,26.92,2.22,0.00
"07/15/2018 00:20:00","GENESE",61753,25.29,0.59,0.00
"07/15/2018 00:20:00","H Q",61844,23.86,-0.84,0.00
"07/15/2018 00:20:00","HUD VL",61758,26.82,2.12,0.00
"07/15/2018 00:20:00","LONGIL",61762,27.76,3.06,0.00
"07/15/2018 00:20:00","MHK VL",61756,25.76,1.06,0.00
"07/15/2018 00:20:00","MILLWD",61759,26.89,2.20,0.00
"07/15/2018 00:20:00","N.Y.C.",61761,31.88,2.57,-4.62
"07/15/2018 00:20:00","NORTH",61755,23.86,-0.84,0.00
"07/15/2018 00:20:00","NPX",61845,26.23,1.53,0.00
"07/15/2018 00:20:00","O H",61846,24.85,0.15,0.00
"07/15/2018 00:20:00","PJM",61847,25.91,1.21,0.00
"07/15/2018 00:20:00","WEST",61752,25.44,0.74,0.00
"07/15/2018 00:25:00","CAPITL",61757,26.21,1.62,0.00
"07/15/2018 00:25:00","CENTRL",61754,25.25,0.66,0.00
"07/15/2018 00:25:00","DUNWOD",61760,26.80,2.21,0.00
"07/15/2018 00:25:00","GENESE",61753,25.13,0.54,0.00
"07/15/2018 00:25:00","H Q",61844,23.75,-0.84,0.00
"07/15/2018 00:25:00","HUD VL",61758,26.70,2.11,0.00
"07/15/2018 00:25:00","LONGIL",61762,27.66,3.07,0.00
"07/15/2018 00:25:00","MHK VL",61756,25.65,1.06,0.00
"07/15/2018 00:25:00","MILLWD",61759,26.80,2.21,0.00
"07/15/2018 00:25:00","N.Y.C.",61761,31.80,2.58,-4.63
"07/15/2018 00:25:00","NORTH",61755,23.78,-0.81,0.00
"07/15/2018 00:25:00","NPX",61845,26.11,1.53,0.00
"07/15/2018 00:25:00","O H",61846,24.66,0.07,0.00
"07/15/2018 00:25:00","PJM",61847,25.77,1.18,0.00
"07/15/2018 00:25:00","WEST",61752,25.25,0.66,0.00
"07/15/2018 00:30:00","CAPITL",61757,27.16,1.73,0.00
"07/15/2018 00:30:00","CENTRL",61754,25.99,0.56,0.00
"07/15/2018 00:30:00","DUNWOD",61760,27.80,2.37,0.00
"07/15/2018 00:30:00","GENESE",61753,25.79,0.36,0.00
"07/15/2018 00:30:00","H Q",61844,24.59,-0.84,0.00
"07/15/2018 00:30:00","HUD VL",61758,27.67,2.24,0.00
"07/15/2018 00:30:00","LONGIL",61762,28.66,3.23,0.00
"07/15/2018 00:30:00","MHK VL",61756,26.50,1.07,0.00
"07/15/2018 00:30:00","MILLWD",61759,27.77,2.34,0.00
"07/15/2018 00:30:00","N.Y.C.",61761,32.65,2.75,-4.47
"07/15/2018 00:30:00","NORTH",61755,24.59,-0.84,0.00
"07/15/2018 00:30:00","NPX",61845,27.08,1.65,0.00
"07/15/2018 00:30:00","O H",61846,25.20,-0.23,0.00
"07/15/2018 00:30:00","PJM",61847,26.55,1.12,0.00
"07/15/2018 00:30:00","WEST",61752,25.79,0.36,0.00
"07/15/2018 00:35:00","CAPITL",61757,27.21,1.76,0.00
"07/15/2018 00:35:00","CENTRL",61754,25.97,0.51,0.00
"07/15/2018 00:35:00","DUNWOD",61760,27.83,2.37,0.00
"07/15/2018 00:35:00","GENESE",61753,25.79,0.33,0.00
"07/15/2018 00:35:00","H Q",61844,24.62,-0.84,0.00
"07/15/2018 00:35:00","HUD VL",61758,27.72,2.26,0.00
"07/15/2018 00:35:00","LONGIL",61762,28.69,3.23,0.00
"07/15/2018 00:35:00","MHK VL",61756,26.50,1.04,0.00
"07/15/2018 00:35:00","MILLWD",61759,27.80,2.34,0.00
"07/15/2018 00:35:00","N.Y.C.",61761,32.66,2.75,-4.46
"07/15/2018 00:35:00","NORTH",61755,24.59,-0.87,0.00
"07/15/2018 00:35:00","NPX",61845,27.16,1.71,0.00
"07/15/2018 00:35:00","O H",61846,25.18,-0.28,0.00
"07/15/2018 00:35:00","PJM",61847,26.55,1.09,0.00
"07/15/2018 00:35:00","WEST",61752,25.76,0.31,0.00
"07/15/2018 00:40:00","CAPITL",61757,24.86,1.60,0.00
"07/15/2018 00:40:00","CENTRL",61754,23.73,0.47,0.00
"07/15/2018 00:40:00","DUNWOD",61760,25.45,2.19,0.00
"07/15/2018 00:40:00","GENESE",61753,23.54,0.28,0.00
"07/15/2018 00:40:00","H Q",61844,22.49,-0.77,0.00
"07/15/2018 00:40:00","HUD VL",61758,25.35,2.09,0.00
"07/15/2018 00:40:00","LONGIL",61762,26.24,2.98,0.00
"07/15/2018 00:40:00","MHK VL",61756,24.21,0.95,0.00
"07/15/2018 00:40:00","MILLWD",61759,25.42,2.16,0.00
"07/15/2018 00:40:00","N.Y.C.",61761,31.01,2.56,-5.19
"07/15/2018 00:40:00","NORTH",61755,22.47,-0.79,0.00
"07/15/2018 00:40:00","NPX",61845,24.84,1.58,0.00
"07/15/2018 00:40:00","O H",61846,22.98,-0.28,0.00
"07/15/2018 00:40:00","PJM",61847,24.27,0.98,-0.03
"07/15/2018 00:40:00","WEST",61752,23.49,0.23,0.00
"07/15/2018 00:45:00","CAPITL",61757,21.57,1.37,0.00
"07/15/2018 00:45:00","CENTRL",61754,20.62,0.42,0.00
"07/15/2018 00:45:00","DUNWOD",61760,22.09,1.90,0.00
"07/15/2018 00:45:00","GENESE",61753,20.46,0.26,0.00
"07/15/2018 00:45:00","H Q",61844,19.51,-0.69,0.00
"07/15/2018 00:45:00","HUD VL",61758,21.99,1.80,0.00
"07/15/2018 00:45:00","LONGIL",61762,22.76,2.57,0.00
"07/15/2018 00:45:00","MHK VL",61756,21.01,0.81,0.00
"07/15/2018 00:45:00","MILLWD",61759,22.07,1.88,0.00
"07/15/2018 00:45:00","N.Y.C.",61761,30.59,2.20,-8.19
"07/15/2018 00:45:00","NORTH",61755,19.49,-0.71,0.00
"07/15/2018 00:45:00","NPX",61845,21.53,1.33,0.00
"07/15/2018 00:45:00","O H",61846,19.99,-0.20,0.00
"07/15/2018 00:45:00","PJM",61847,21.34,0.87,-0.28
"07/15/2018 00:45:00","WEST",61752,20.44,0.24,0.00
"07/15/2018 00:50:00","CAPITL",61757,18.82,1.23,0.00
"07/15/2018 00:50:00","CENTRL",61754,17.91,0.32,0.00
"07/15/2018 00:50:00","DUNWOD",61760,19.26,1.67,0.00
"07/15/2018 00:50:00","GENESE",61753,17.75,0.16,0.00
"07/15/2018 00:50:00","H Q",61844,17.01,-0.58,0.00
"07/15/2018 00:50:00","HUD VL",61758,19.17,1.58,0.00
"07/15/2018 00:50:00","LONGIL",61762,19.84,2.25,0.00
"07/15/2018 00:50:00","MHK VL",61756,18.29,0.70,0.00
"07/15/2018 00:50:00","MILLWD",61759,19.24,1.65,0.00
"07/15/2018 00:50:00","N.Y.C.",61761,30.20,1.92,-10.69
"07/15/2018 00:50:00","NORTH",61755,16.97,-0.62,0.00
"07/15/2018 00:50:00","NPX",61845,18.79,1.20,0.00
"07/15/2018 00:50:00","O H",61846,17.31,-0.28,0.00
"07/15/2018 00:50:00","PJM",61847,18.79,0.72,-0.48
"07/15/2018 00:50:00","WEST",61752,17.70,0.11,0.00
"07/15/2018 00:55:00","CAPITL",61757,21.08,1.42,0.00
"07/15/2018 00:55:00","CENTRL",61754,20.01,0.35,0.00
"07/15/2018 00:55:00","DUNWOD",61760,21.53,1.87,0.00
"07/15/2018 00:55:00","GENESE",61753,19.84,0.18,0.00
"07/15/2018 00:55:00","H Q",61844,18.99,-0.67,0.00
"07/15/2018 00:55:00","HUD VL",61758,21.43,1.77,0.00
"07/15/2018 00:55:00","LONGIL",61762,22.16,2.50,0.00
"07/15/2018 00:55:00","MHK VL",61756,20.43,0.77,0.00
"07/15/2018 00:55:00","MILLWD",61759,21.51,1.85,0.00
"07/15/2018 00:55:00","N.Y.C.",61761,28.90,2.14,-7.09
"07/15/2018 00:55:00","NORTH",61755,18.95,-0.71,0.00
"07/15/2018 00:55:00","NPX",61845,21.01,1.36,0.00
"07/15/2018 00:55:00","O H",61846,19.36,-0.29,0.00
"07/15/2018 00:55:00","PJM",61847,20.75,0.81,-0.29
"07/15/2018 00:55:00","WEST",61752,19.78,0.12,0.00
"07/15/2018 01:00:00","CAPITL",61757,25.53,1.80,0.00
"07/15/2018 01:00:00","CENTRL",61754,24.13,0.40,0.00
"07/15/2018 01:00:00","DUNWOD",61760,25.96,2.23,0.00
"07/15/2018 01:00:00","GENESE",61753,23.87,0.14,0.00
"07/15/2018 01:00:00","H Q",61844,22.92,-0.81,0.00
"07/15/2018 01:00:00","HUD VL",61758,25.86,2.14,0.00
"07/15/2018 01:00:00","LONGIL",61762,26.82,3.08,-0.01
"07/15/2018 01:00:00","MHK VL",61756,24.65,0.92,0.00
"07/15/2018 01:00:00","MILLWD",61759,25.93,2.21,0.00
"07/15/2018 01:00:00","N.Y.C.",61761,29.76,2.59,-3.44
"07/15/2018 01:00:00","NORTH",61755,22.85,-0.88,0.00
"07/15/2018 01:00:00","NPX",61845,25.43,1.71,0.00
"07/15/2018 01:00:00","O H",61846,23.30,-0.43,0.00
"07/15/2018 01:00:00","PJM",61847,24.68,0.95,0.00
"07/15/2018 01:00:00","WEST",61752,23.77,0.05,0.00
"07/15/2018 01:05:00","CAPITL",61757,25.75,1.82,0.00
"07/15/2018 01:05:00","CENTRL",61754,24.39,0.45,0.00
"07/15/2018 01:05:00","DUNWOD",61760,26.11,2.18,0.00
"07/15/2018 01:05:00","GENESE",61753,24.15,0.21,0.00
"07/15/2018 01:05:00","H Q",61844,23.12,-0.81,0.00
"07/15/2018 01:05:00","HUD VL",61758,26.02,2.08,0.00
"07/15/2018 01:05:00","LONGIL",61762,30.99,3.04,-4.01
"07/15/2018 01:05:00","MHK VL",61756,24.87,0.93,0.00
"07/15/2018 01:05:00","MILLWD",61759,26.09,2.16,0.00
"07/15/2018 01:05:00","N.Y.C.",61761,29.86,2.51,-3.41
"07/15/2018 01:05:00","NORTH",61755,23.05,-0.89,0.00
"07/15/2018 01:05:00","NPX",61845,25.66,1.72,0.00
"07/15/2018 01:05:00","O H",61846,23.62,-0.31,0.00
"07/15/2018 01:05:00","PJM",61847,24.94,1.01,0.00
"07/15/2018 01:05:00","WEST",61752,24.13,0.19,0.00
"07/15/2018 01:10:00","CAPITL",61757,25.62,1.79,0.00
"07/15/2018 01:10:00","CENTRL",61754,24.36,0.52,0.00
"07/15/2018 01:10:00","DUNWOD",61760,25.95,2.12,0.00
"07/15/2018 01:10:00","GENESE",61753,24.12,0.29,0.00
"07/15/2018 01:10:00","H Q",61844,23.02,-0.81,0.00
"07/15/2018 01:10:00","HUD VL",61758,25.86,2.02,0.00
"07/15/2018 01:10:00","LONGIL",61762,30.88,3.00,-4.04
"07/15/2018 01:10:00","MHK VL",61756,24.76,0.93,0.00
"07/15/2018 01:10:00","MILLWD",61759,25.93,2.10,0.00
"07/15/2018 01:10:00","N.Y.C.",61761,29.74,2.48,-3.43
"07/15/2018 01:10:00","NORTH",61755,22.95,-0.88,0.00
"07/15/2018 01:10:00","NPX",61845,25.50,1.67,0.00
"07/15/2018 01:10:00","O H",61846,23.69,-0.14,0.00
"07/15/2018 01:10:00","PJM",61847,24.91,1.07,0.00
"07/15/2018 01:10:00","WEST",61752,24.19,0.36,0.00
"07/15/2018 01:15:00","CAPITL",61757,25.70,1.75,0.00
"07/15/2018 01:15:00","CENTRL",61754,24.38,0.43,0.00
"07/15/2018 01:15:00","DUNWOD",61760,26.01,2.06,0.00
"07/15/2018 01:15:00","GENESE",61753,24.09,0.14,0.00
"07/15/2018 01:15:00","H Q",61844,23.21,-0.74,0.00
"07/15/2018 01:15:00","HUD VL",61758,25.91,1.96,0.00
"07/15/2018 01:15:00","LONGIL",61762,30.89,2.90,-4.04
"07/15/2018 01:15:00","MHK VL",61756,24.86,0.91,0.00
"07/15/2018 01:15:00","MILLWD",61759,25.98,2.03,0.00
"07/15/2018 01:15:00","N.Y.C.",61761,29.74,2.39,-3.40
"07/15/2018 01:15:00","NORTH",61755,23.18,-0.77,0.00
"07/15/2018 01:15:00","NPX",61845,25.58,1.63,0.00
"07/15/2018 01:15:00","O H",61846,23.56,-0.38,0.00
"07/15/2018 01:15:00","PJM",61847,24.88,0.93,0.00
"07/15/2018 01:15:00","WEST",61752,24.04,0.10,0.00
"07/15/2018 01:20:00","CAPITL",61757,25.79,1.82,0.00
"07/15/2018 01:20:00","CENTRL",61754,24.47,0.50,0.00
"07/15/2018 01:20:00","DUNWOD",61760,26.08,2.11,0.00
"07/15/2018 01:20:00","GENESE",61753,24.33,0.36,0.00
"07/15/2018 01:20:00","H Q",61844,23.13,-0.84,0.00
"07/15/2018 01:20:00","HUD VL",61758,26.01,2.04,0.00
"07/15/2018 01:20:00","LONGIL",61762,31.06,2.97,-4.12
"07/15/2018 01:20:00","MHK VL",61756,24.90,0.93,0.00
"07/15/2018 01:20:00","MILLWD",61759,26.05,2.08,0.00
"07/15/2018 01:20:00","N.Y.C.",61761,29.78,2.42,-3.39
"07/15/2018 01:20:00","NORTH",61755,23.06,-0.91,0.00
"07/15/2018 01:20:00","NPX",61845,25.67,1.70,0.00
"07/15/2018 01:20:00","O H",61846,23.87,-0.10,0.00
"07/15/2018 01:20:00","PJM",61847,25.00,1.03,0.00
"07/15/2018 01:20:00","WEST",61752,24.40,0.43,0.00
"07/15/2018 01:25:00","CAPITL",61757,25.63,1.77,0.00
"07/15/2018 01:25:00","CENTRL",61754,24.43,0.57,0.00
"07/15/2018 01:25:00","DUNWOD",61760,25.96,2.10,0.00
"07/15/2018 01:25:00","GENESE",61753,24.27,0.41,0.00
"07/15/2018 01:25:00","H Q",61844,23.03,-0.84,0.00
"07/15/2018 01:25:00","HUD VL",61758,25.87,2.00,0.00
"07/15/2018 01:25:00","LONGIL",61762,30.85,2.93,-4.05
"07/15/2018 01:25:00","MHK VL",61756,24.82,0.96,0.00
"07/15/2018 01:25:00","MILLWD",61759,25.94,2.07,0.00
"07/15/2018 01:25:00","N.Y.C.",61761,29.70,2.44,-3.41
"07/15/2018 01:25:00","NORTH",61755,22.95,-0.91,0.00
"07/15/2018 01:25:00","NPX",61845,25.51,1.65,0.00
"07/15/2018 01:25:00","O H",61846,23.89,0.02,0.00
"07/15/2018 01:25:00","PJM",61847,24.98,1.12,0.00
"07/15/2018 01:25:00","WEST",61752,24.41,0.55,0.00
"07/15/2018 01:30:00","CAPITL",61757,25.67,1.79,0.00
"07/15/2018 01:30:00","CENTRL",61754,24.43,0.55,0.00
"07/15/2018 01:30:00","DUNWOD",61760,26.01,2.12,0.00
"07/15/2018 01:30:00","GENESE",61753,24.31,0.43,0.00
"07/15/2018 01:30:00","H Q",61844,23.02,-0.86,0.00
"07/15/2018 01:30:00","HUD VL",61758,25.91,2.03,0.00
"07/15/2018 01:30:00","LONGIL",61762,30.89,2.96,-4.04
"07/15/2018 01:30:00","MHK VL",61756,24.81,0.93,0.00
"07/15/2018 01:30:00","MILLWD",61759,25.98,2.10,0.00
"07/15/2018 01:30:00","N.Y.C.",61761,29.74,2.46,-3.40
"07/15/2018 01:30:00","NORTH",61755,22.90,-0.98,0.00
"07/15/2018 01:30:00","NPX",61845,25.55,1.67,0.00
"07/15/2018 01:30:00","O H",61846,23.93,0.05,0.00
"07/15/2018 01:30:00","PJM",61847,24.98,1.10,0.00
"07/15/2018 01:30:00","WEST",61752,24.43,0.55,0.00
"07/15/2018 01:35:00","CAPITL",61757,25.75,1.80,0.00
"07/15/2018 01:35:00","CENTRL",61754,24.55,0.60,0.00
"07/15/2018 01:35:00","DUNWOD",61760,26.08,2.13,0.00
"07/15/2018 01:35:00","GENESE",61753,24.40,0.45,0.00
"07/15/2018 01:35:00","H Q",61844,23.06,-0.89,0.00
"07/15/2018 01:35:00","HUD VL",61758,26.01,2.06,0.00
"07/15/2018 01:35:00","LONGIL",61762,30.96,2.99,-4.02
"07/15/2018 01:35:00","MHK VL",61756,24.91,0.96,0.00
"07/15/2018 01:35:00","MILLWD",61759,26.06,2.11,0.00
"07/15/2018 01:35:00","N.Y.C.",61761,29.78,2.44,-3.39
"07/15/2018 01:35:00","NORTH",61755,22.92,-1.03,0.00
"07/15/2018 01:35:00","NPX",61845,25.65,1.70,0.00
"07/15/2018 01:35:00","O H",61846,24.04,0.10,0.00
"07/15/2018 01:35:00","PJM",61847,25.12,1.17,0.00
"07/15/2018 01:35:00","WEST",61752,24.57,0.62,0.00
"07/15/2018 01:40:00","CAPITL",61757,25.65,1.79,0.00
"07/15/2018 01:40:00","CENTRL",61754,24.43,0.57,0.00
"07/15/2018 01:40:00","DUNWOD",61760,25.98,2.12,0.00
"07/15/2018 01:40:00","GENESE",61753,24.27,0.41,0.00
"07/15/2018 01:40:00","H Q",61844,23.00,-0.86,0.00
"07/15/2018 01:40:00","HUD VL",61758,25.89,2.03,0.00
"07/15/2018 01:40:00","LONGIL",61762,30.86,2.96,-4.04
"07/15/2018 01:40:00","MHK VL",61756,24.82,0.96,0.00
"07/15/2018 01:40:00","MILLWD",61759,25.96,2.10,0.00
"07/15/2018 01:40:00","N.Y.C.",61761,29.72,2.46,-3.40
"07/15/2018 01:40:00","NORTH",61755,22.86,-1.00,0.00
"07/15/2018 01:40:00","NPX",61845,25.56,1.69,0.00
"07/15/2018 01:40:00","O H",61846,23.91,0.05,0.00
"07/15/2018 01:40:00","PJM",61847,25.01,1.15,0.00
"07/15/2018 01:40:00","WEST",61752,24.41,0.55,0.00
"07/15/2018 01:45:00","CAPITL",61757,25.45,1.78,0.00
"07/15/2018 01:45:00","CENTRL",61754,24.22,0.55,0.00
"07/15/2018 01:45:00","DUNWOD",61760,25.81,2.13,0.00
"07/15/2018 01:45:00","GENESE",61753,24.06,0.38,0.00
"07/15/2018 01:45:00","H Q",61844,22.83,-0.85,0.00
"07/15/2018 01:45:00","HUD VL",61758,25.74,2.06,0.00
"07/15/2018 01:45:00","LONGIL",61762,30.71,2.96,-4.07
"07/15/2018 01:45:00","MHK VL",61756,24.63,0.95,0.00
"07/15/2018 01:45:00","MILLWD",61759,25.81,2.13,0.00
"07/15/2018 01:45:00","N.Y.C.",61761,29.61,2.51,-3.42
"07/15/2018 01:45:00","NORTH",61755,22.68,-0.99,0.00
"07/15/2018 01:45:00","NPX",61845,25.34,1.66,0.00
"07/15/2018 01:45:00","O H",61846,23.70,0.02,0.00
"07/15/2018 01:45:00","PJM",61847,24.81,1.14,0.00
"07/15/2018 01:45:00","WEST",61752,24.20,0.52,0.00
"07/15/2018 01:50:00","CAPITL",61757,24.87,1.71,0.00
"07/15/2018 01:50:00","CENTRL",61754,23.69,0.53,0.00
"07/15/2018 01:50:00","DUNWOD",61760,25.28,2.13,0.00
"07/15/2018 01:50:00","GENESE",61753,23.50,0.35,0.00
"07/15/2018 01:50:00","H Q",61844,22.32,-0.83,0.00
"07/15/2018 01:50:00","HUD VL",61758,25.19,2.04,0.00
"07/15/2018 01:50:00","LONGIL",61762,28.23,2.94,-2.13
"07/15/2018 01:50:00","MHK VL",61756,24.08,0.93,0.00
"07/15/2018 01:50:00","MILLWD",61759,25.26,2.11,0.00
"07/15/2018 01:50:00","N.Y.C.",61761,28.97,2.52,-3.29
"07/15/2018 01:50:00","NORTH",61755,22.18,-0.97,0.00
"07/15/2018 01:50:00","NPX",61845,24.77,1.62,0.00
"07/15/2018 01:50:00","O H",61846,23.13,-0.02,0.00
"07/15/2018 01:50:00","PJM",61847,24.27,1.11,0.00
"07/15/2018 01:50:00","WEST",61752,23.62,0.46,0.00
"07/15/2018 01:55:00","CAPITL",61757,24.36,1.68,0.00
"07/15/2018 01:55:00","CENTRL",61754,23.18,0.50,0.00
"07/15/2018 01:55:00","DUNWOD",61760,24.80,2.11,0.00
"07/15/2018 01:55:00","GENESE",61753,23.00,0.32,0.00
"07/15/2018 01:55:00","H Q",61844,21.87,-0.82,0.00
"07/15/2018 01:55:00","HUD VL",61758,24.70,2.02,0.00
"07/15/2018 01:55:00","LONGIL",61762,27.70,2.88,-2.14
"07/15/2018 01:55:00","MHK VL",61756,23.59,0.91,0.00
"07/15/2018 01:55:00","MILLWD",61759,24.77,2.09,0.00
"07/15/2018 01:55:00","N.Y.C.",61761,25.17,2.47,-0.01
"07/15/2018 01:55:00","NORTH",61755,21.73,-0.95,0.00
"07/15/2018 01:55:00","NPX",61845,24.27,1.59,0.00
"07/15/2018 01:55:00","O H",61846,22.64,-0.05,0.00
"07/15/2018 01:55:00","PJM",61847,23.77,1.09,0.00
"07/15/2018 01:55:00","WEST",61752,23.11,0.43,0.00
"07/15/2018 02:00:00","CAPITL",61757,27.36,1.93,0.00
"07/15/2018 02:00:00","CENTRL",61754,25.94,0.51,0.00
"07/15/2018 02:00:00","DUNWOD",61760,27.70,2.26,0.00
"07/15/2018 02:00:00","GENESE",61753,25.69,0.25,0.00
"07/15/2018 02:00:00","H Q",61844,24.52,-0.91,0.00
"07/15/2018 02:00:00","HUD VL",61758,27.62,2.19,0.00
"07/15/2018 02:00:00","LONGIL",61762,30.45,3.10,-1.92
"07/15/2018 02:00:00","MHK VL",61756,26.42,0.99,0.00
"07/15/2018 02:00:00","MILLWD",61759,27.67,2.24,0.00
"07/15/2018 02:00:00","N.Y.C.",61761,28.03,2.60,-0.01
"07/15/2018 02:00:00","NORTH",61755,24.39,-1.04,0.00
"07/15/2018 02:00:00","NPX",61845,27.24,1.81,0.00
"07/15/2018 02:00:00","O H",61846,25.23,-0.20,0.00
"07/15/2018 02:00:00","PJM",61847,26.55,1.12,0.00
"07/15/2018 02:00:00","WEST",61752,25.76,0.33,0.00
"07/15/2018 02:05:00","CAPITL",61757,26.46,1.87,0.00
"07/15/2018 02:05:00","CENTRL",61754,25.11,0.52,0.00
"07/15/2018 02:05:00","DUNWOD",61760,26.78,2.19,0.00
"07/15/2018 02:05:00","GENESE",61753,24.83,0.25,0.00
"07/15/2018 02:05:00","H Q",61844,23.70,-0.88,0.00
"07/15/2018 02:05:00","HUD VL",61758,26.70,2.11,0.00
"07/15/2018 02:05:00","LONGIL",61762,31.50,3.00,-3.92
"07/15/2018 02:05:00","MHK VL",61756,25.55,0.96,0.00
"07/15/2018 02:05:00","MILLWD",61759,26.75,2.16,0.00
"07/15/2018 02:05:00","N.Y.C.",61761,27.08,2.48,0.00
"07/15/2018 02:05:00","NORTH",61755,23.56,-1.03,0.00
"07/15/2018 02:05:00","NPX",61845,26.36,1.77,0.00
"07/15/2018 02:05:00","O H",61846,24.39,-0.20,0.00
"07/15/2018 02:05:00","PJM",61847,25.70,1.11,0.00
"07/15/2018 02:05:00","WEST",61752,24.91,0.32,0.00
"07/15/2018 02:10:00","CAPITL",61757,25.85,1.82,0.00
"07/15/2018 02:10:00","CENTRL",61754,24.65,0.62,0.00
"07/15/2018 02:10:00","DUNWOD",61760,26.14,2.11,0.00
"07/15/2018 02:10:00","GENESE",61753,24.38,0.36,0.00
"07/15/2018 02:10:00","H Q",61844,23.11,-0.91,0.00
"07/15/2018 02:10:00","HUD VL",61758,26.06,2.04,0.00
"07/15/2018 02:10:00","LONGIL",61762,29.07,2.95,-2.10
"07/15/2018 02:10:00","MHK VL",61756,24.98,0.96,0.00
"07/15/2018 02:10:00","MILLWD",61759,26.11,2.09,0.00
"07/15/2018 02:10:00","N.Y.C.",61761,26.45,2.43,0.00
"07/15/2018 02:10:00","NORTH",61755,22.97,-1.06,0.00
"07/15/2018 02:10:00","NPX",61845,25.73,1.71,0.00
"07/15/2018 02:10:00","O H",61846,24.07,0.05,0.00
"07/15/2018 02:10:00","PJM",61847,25.22,1.20,0.00
"07/15/2018 02:10:00","WEST",61752,24.57,0.55,0.00
"07/15/2018 02:15:00","CAPITL",61757,25.70,1.84,0.00
"07/15/2018 02:15:00","CENTRL",61754,24.39,0.52,0.00
"07/15/2018 02:15:00","DUNWOD",61760,26.03,2.17,0.00
"07/15/2018 02:15:00","GENESE",61753,24.15,0.29,0.00
"07/15/2018 02:15:00","H Q",61844,22.95,-0.91,0.00
"07/15/2018 02:15:00","HUD VL",61758,25.96,2.10,0.00
"07/15/2018 02:15:00","LONGIL",61762,28.99,2.98,-2.15
"07/15/2018 02:15:00","MHK VL",61756,24.79,0.93,0.00
"07/15/2018 02:15:00","MILLWD",61759,26.01,2.15,0.00
"07/15/2018 02:15:00","N.Y.C.",61761,26.37,2.50,0.00
