"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2017 00:45:00","NPX",61845,2.17,0.12,0.00
"07/15/2017 00:45:00","O H",61846,2.03,-0.02,0.00
"07/15/2017 00:45:00","PJM",61847,2.13,0.08,0.00
"07/15/2017 00:45:00","WEST",61752,2.07,0.02,0.00
"07/15/2017 00:50:00","CAPITL",61757,2.16,0.10,0.00
"07/15/2017 00:50:00","CENTRL",61754,2.11,0.05,0.00
"07/15/2017 00:50:00","DUNWOD",61760,2.26,0.20,0.00
"07/15/2017 00:50:00","GENESE",61753,2.07,0.01,0.00
"07/15/2017 00:50:00","H Q",61844,0.00,-0.07,1.99
"07/15/2017 00:50:00","HUD VL",61758,2.25,0.19,0.00
"07/15/2017 00:50:00","LONGIL",61762,2.28,0.21,0.00
"07/15/2017 00:50:00","MHK VL",61756,2.12,0.05,0.00
"07/15/2017 00:50:00","MILLWD",61759,2.26,0.19,0.00
"07/15/2017 00:50:00","N.Y.C.",61761,2.28,0.22,0.00
"07/15/2017 00:50:00","NORTH",61755,1.96,-0.10,0.00
"07/15/2017 00:50:00","NPX",61845,2.19,0.12,0.00
"07/15/2017 00:50:00","O H",61846,2.03,-0.03,0.00
"07/15/2017 00:50:00","PJM",61847,2.14,0.08,0.00
"07/15/2017 00:50:00","WEST",61752,2.06,0.00,0.00
"07/15/2017 00:55:00","CAPITL",61757,2.16,0.10,0.00
"07/15/2017 00:55:00","CENTRL",61754,2.11,0.05,0.00
"07/15/2017 00:55:00","DUNWOD",61760,2.25,0.19,0.00
"07/15/2017 00:55:00","GENESE",61753,2.08,0.02,0.00
"07/15/2017 00:55:00","H Q",61844,0.00,-0.07,1.99
"07/15/2017 00:55:00","HUD VL",61758,2.24,0.18,0.00
"07/15/2017 00:55:00","LONGIL",61762,2.27,0.21,0.00
"07/15/2017 00:55:00","MHK VL",61756,2.11,0.06,0.00
"07/15/2017 00:55:00","MILLWD",61759,2.25,0.19,0.00
"07/15/2017 00:55:00","N.Y.C.",61761,2.28,0.22,0.00
"07/15/2017 00:55:00","NORTH",61755,1.96,-0.10,0.00
"07/15/2017 00:55:00","NPX",61845,2.18,0.12,0.00
"07/15/2017 00:55:00","O H",61846,2.04,-0.02,0.00
"07/15/2017 00:55:00","PJM",61847,2.14,0.09,0.00
"07/15/2017 00:55:00","WEST",61752,2.08,0.02,0.00
"07/15/2017 01:00:00","CAPITL",61757,2.15,0.10,0.00
"07/15/2017 01:00:00","CENTRL",61754,2.10,0.05,0.00
"07/15/2017 01:00:00","DUNWOD",61760,2.24,0.19,0.00
"07/15/2017 01:00:00","GENESE",61753,2.07,0.02,0.00
"07/15/2017 01:00:00","H Q",61844,0.00,-0.07,1.98
"07/15/2017 01:00:00","HUD VL",61758,2.23,0.18,0.00
"07/15/2017 01:00:00","LONGIL",61762,2.26,0.21,0.00
"07/15/2017 01:00:00","MHK VL",61756,2.10,0.05,0.00
"07/15/2017 01:00:00","MILLWD",61759,2.24,0.19,0.00
"07/15/2017 01:00:00","N.Y.C.",61761,2.26,0.21,0.00
"07/15/2017 01:00:00","NORTH",61755,1.95,-0.10,0.00
"07/15/2017 01:00:00","NPX",61845,2.17,0.12,0.00
"07/15/2017 01:00:00","O H",61846,2.03,-0.02,0.00
"07/15/2017 01:00:00","PJM",61847,2.14,0.09,0.00
"07/15/2017 01:00:00","WEST",61752,2.07,0.02,0.00
"07/15/2017 01:05:00","CAPITL",61757,2.16,0.10,0.00
"07/15/2017 01:05:00","CENTRL",61754,2.11,0.05,0.00
"07/15/2017 01:05:00","DUNWOD",61760,2.25,0.19,0.00
"07/15/2017 01:05:00","GENESE",61753,2.07,0.01,0.00
"07/15/2017 01:05:00","H Q",61844,0.00,-0.07,1.99
"07/15/2017 01:05:00","HUD VL",61758,2.24,0.18,0.00
"07/15/2017 01:05:00","LONGIL",61762,2.28,0.22,0.00
"07/15/2017 01:05:00","MHK VL",61756,2.11,0.05,0.00
"07/15/2017 01:05:00","MILLWD",61759,2.25,0.19,0.00
"07/15/2017 01:05:00","N.Y.C.",61761,2.27,0.21,0.00
"07/15/2017 01:05:00","NORTH",61755,1.96,-0.10,0.00
"07/15/2017 01:05:00","NPX",61845,2.18,0.12,0.00
"07/15/2017 01:05:00","O H",61846,2.03,-0.03,0.00
"07/15/2017 01:05:00","PJM",61847,2.14,0.08,0.00
"07/15/2017 01:05:00","WEST",61752,2.07,0.01,0.00
"07/15/2017 01:10:00","CAPITL",61757,2.17,0.10,0.00
"07/15/2017 01:10:00","CENTRL",61754,2.12,0.05,0.00
"07/15/2017 01:10:00","DUNWOD",61760,2.26,0.19,0.00
"07/15/2017 01:10:00","GENESE",61753,2.08,0.01,0.00
"07/15/2017 01:10:00","H Q",61844,0.00,-0.07,2.00
"07/15/2017 01:10:00","HUD VL",61758,2.25,0.18,0.00
"07/15/2017 01:10:00","LONGIL",61762,2.29,0.22,0.00
"07/15/2017 01:10:00","MHK VL",61756,2.12,0.05,0.00
"07/15/2017 01:10:00","MILLWD",61759,2.26,0.19,0.00
"07/15/2017 01:10:00","N.Y.C.",61761,2.29,0.22,0.00
"07/15/2017 01:10:00","NORTH",61755,1.97,-0.10,0.00
"07/15/2017 01:10:00","NPX",61845,2.19,0.12,0.00
"07/15/2017 01:10:00","O H",61846,2.04,-0.03,0.00
"07/15/2017 01:10:00","PJM",61847,2.15,0.08,0.00
"07/15/2017 01:10:00","WEST",61752,2.07,0.00,0.00
"07/15/2017 01:15:00","CAPITL",61757,5.47,0.27,0.00
"07/15/2017 01:15:00","CENTRL",61754,5.32,0.11,0.00
"07/15/2017 01:15:00","DUNWOD",61760,5.70,0.49,0.00
"07/15/2017 01:15:00","GENESE",61753,5.21,0.01,0.00
"07/15/2017 01:15:00","H Q",61844,0.00,-0.17,5.04
"07/15/2017 01:15:00","HUD VL",61758,5.67,0.46,0.00
"07/15/2017 01:15:00","LONGIL",61762,5.75,0.54,0.00
"07/15/2017 01:15:00","MHK VL",61756,5.34,0.13,0.00
"07/15/2017 01:15:00","MILLWD",61759,5.69,0.48,0.00
"07/15/2017 01:15:00","N.Y.C.",61761,5.76,0.55,0.00
"07/15/2017 01:15:00","NORTH",61755,4.95,-0.26,0.00
"07/15/2017 01:15:00","NPX",61845,5.52,0.31,0.00
"07/15/2017 01:15:00","O H",61846,5.10,-0.10,0.00
"07/15/2017 01:15:00","PJM",61847,5.41,0.20,0.00
"07/15/2017 01:15:00","WEST",61752,5.18,-0.03,0.00
"07/15/2017 01:20:00","CAPITL",61757,15.65,0.73,0.00
"07/15/2017 01:20:00","CENTRL",61754,15.25,0.33,0.00
"07/15/2017 01:20:00","DUNWOD",61760,16.32,1.40,0.00
"07/15/2017 01:20:00","GENESE",61753,14.94,0.01,0.00
"07/15/2017 01:20:00","H Q",61844,0.00,-0.49,14.43
"07/15/2017 01:20:00","HUD VL",61758,16.25,1.33,0.00
"07/15/2017 01:20:00","LONGIL",61762,16.47,1.55,0.00
"07/15/2017 01:20:00","MHK VL",61756,15.30,0.37,0.00
"07/15/2017 01:20:00","MILLWD",61759,16.31,1.39,0.00
"07/15/2017 01:20:00","N.Y.C.",61761,16.50,1.58,0.00
"07/15/2017 01:20:00","NORTH",61755,14.19,-0.73,0.00
"07/15/2017 01:20:00","NPX",61845,15.80,0.88,0.00
"07/15/2017 01:20:00","O H",61846,14.65,-0.27,0.00
"07/15/2017 01:20:00","PJM",61847,15.52,0.60,0.00
"07/15/2017 01:20:00","WEST",61752,14.86,-0.06,0.00
"07/15/2017 01:25:00","CAPITL",61757,15.65,0.75,0.00
"07/15/2017 01:25:00","CENTRL",61754,15.24,0.33,0.00
"07/15/2017 01:25:00","DUNWOD",61760,16.30,1.39,0.00
"07/15/2017 01:25:00","GENESE",61753,14.95,0.04,0.00
"07/15/2017 01:25:00","H Q",61844,0.00,-0.49,14.42
"07/15/2017 01:25:00","HUD VL",61758,16.22,1.31,0.00
"07/15/2017 01:25:00","LONGIL",61762,16.44,1.54,0.00
"07/15/2017 01:25:00","MHK VL",61756,15.28,0.37,0.00
"07/15/2017 01:25:00","MILLWD",61759,16.28,1.37,0.00
"07/15/2017 01:25:00","N.Y.C.",61761,16.47,1.56,0.00
"07/15/2017 01:25:00","NORTH",61755,14.18,-0.73,0.00
"07/15/2017 01:25:00","NPX",61845,15.79,0.88,0.00
"07/15/2017 01:25:00","O H",61846,14.67,-0.24,0.00
"07/15/2017 01:25:00","PJM",61847,15.52,0.61,0.00
"07/15/2017 01:25:00","WEST",61752,14.89,-0.01,0.00
"07/15/2017 01:30:00","CAPITL",61757,15.68,0.72,0.00
"07/15/2017 01:30:00","CENTRL",61754,15.29,0.33,0.00
"07/15/2017 01:30:00","DUNWOD",61760,16.36,1.39,0.00
"07/15/2017 01:30:00","GENESE",61753,15.01,0.05,0.00
"07/15/2017 01:30:00","H Q",61844,0.00,-0.48,14.49
"07/15/2017 01:30:00","HUD VL",61758,16.28,1.32,0.00
"07/15/2017 01:30:00","LONGIL",61762,16.51,1.54,0.00
"07/15/2017 01:30:00","MHK VL",61756,15.34,0.37,0.00
"07/15/2017 01:30:00","MILLWD",61759,16.34,1.38,0.00
"07/15/2017 01:30:00","N.Y.C.",61761,16.54,1.57,0.00
"07/15/2017 01:30:00","NORTH",61755,14.26,-0.70,0.00
"07/15/2017 01:30:00","NPX",61845,15.83,0.87,0.00
"07/15/2017 01:30:00","O H",61846,14.73,-0.24,0.00
"07/15/2017 01:30:00","PJM",61847,15.56,0.60,0.00
"07/15/2017 01:30:00","WEST",61752,14.95,-0.01,0.00
"07/15/2017 01:35:00","CAPITL",61757,15.70,0.70,0.00
"07/15/2017 01:35:00","CENTRL",61754,15.32,0.33,0.00
"07/15/2017 01:35:00","DUNWOD",61760,16.40,1.41,0.00
"07/15/2017 01:35:00","GENESE",61753,15.04,0.05,0.00
"07/15/2017 01:35:00","H Q",61844,0.00,-0.48,14.51
"07/15/2017 01:35:00","HUD VL",61758,16.33,1.33,0.00
"07/15/2017 01:35:00","LONGIL",61762,16.54,1.54,0.00
"07/15/2017 01:35:00","MHK VL",61756,15.37,0.38,0.00
"07/15/2017 01:35:00","MILLWD",61759,16.39,1.39,0.00
"07/15/2017 01:35:00","N.Y.C.",61761,16.60,1.61,0.00
"07/15/2017 01:35:00","NORTH",61755,14.29,-0.70,0.00
"07/15/2017 01:35:00","NPX",61845,15.86,0.87,0.00
"07/15/2017 01:35:00","O H",61846,14.75,-0.24,0.00
"07/15/2017 01:35:00","PJM",61847,15.58,0.58,0.00
"07/15/2017 01:35:00","WEST",61752,14.98,-0.01,0.00
"07/15/2017 01:40:00","CAPITL",61757,15.69,0.70,0.00
"07/15/2017 01:40:00","CENTRL",61754,15.31,0.33,0.00
"07/15/2017 01:40:00","DUNWOD",61760,16.37,1.39,0.00
"07/15/2017 01:40:00","GENESE",61753,15.04,0.06,0.00
"07/15/2017 01:40:00","H Q",61844,0.00,-0.48,14.50
"07/15/2017 01:40:00","HUD VL",61758,16.30,1.32,0.00
"07/15/2017 01:40:00","LONGIL",61762,16.51,1.53,0.00
"07/15/2017 01:40:00","MHK VL",61756,15.36,0.37,0.00
"07/15/2017 01:40:00","MILLWD",61759,16.36,1.38,0.00
"07/15/2017 01:40:00","N.Y.C.",61761,16.57,1.59,0.00
"07/15/2017 01:40:00","NORTH",61755,14.28,-0.70,0.00
"07/15/2017 01:40:00","NPX",61845,15.85,0.87,0.00
"07/15/2017 01:40:00","O H",61846,14.76,-0.22,0.00
"07/15/2017 01:40:00","PJM",61847,15.56,0.58,0.00
"07/15/2017 01:40:00","WEST",61752,14.98,0.00,0.00
"07/15/2017 01:45:00","CAPITL",61757,15.67,0.70,0.00
"07/15/2017 01:45:00","CENTRL",61754,15.28,0.31,0.00
"07/15/2017 01:45:00","DUNWOD",61760,16.37,1.41,0.00
"07/15/2017 01:45:00","GENESE",61753,15.00,0.03,0.00
"07/15/2017 01:45:00","H Q",61844,0.00,-0.48,14.49
"07/15/2017 01:45:00","HUD VL",61758,16.30,1.33,0.00
"07/15/2017 01:45:00","LONGIL",61762,16.51,1.54,0.00
"07/15/2017 01:45:00","MHK VL",61756,15.34,0.37,0.00
"07/15/2017 01:45:00","MILLWD",61759,16.36,1.39,0.00
"07/15/2017 01:45:00","N.Y.C.",61761,16.57,1.60,0.00
"07/15/2017 01:45:00","NORTH",61755,14.26,-0.70,0.00
"07/15/2017 01:45:00","NPX",61845,15.85,0.88,0.00
"07/15/2017 01:45:00","O H",61846,14.71,-0.25,0.00
"07/15/2017 01:45:00","PJM",61847,15.55,0.58,0.00
"07/15/2017 01:45:00","WEST",61752,14.94,-0.03,0.00
"07/15/2017 01:50:00","CAPITL",61757,15.69,0.69,0.00
"07/15/2017 01:50:00","CENTRL",61754,15.34,0.35,0.00
"07/15/2017 01:50:00","DUNWOD",61760,16.37,1.38,0.00
"07/15/2017 01:50:00","GENESE",61753,15.07,0.08,0.00
"07/15/2017 01:50:00","H Q",61844,0.00,-0.48,14.51
"07/15/2017 01:50:00","HUD VL",61758,16.28,1.29,0.00
"07/15/2017 01:50:00","LONGIL",61762,16.49,1.50,0.00
"07/15/2017 01:50:00","MHK VL",61756,15.37,0.38,0.00
"07/15/2017 01:50:00","MILLWD",61759,16.34,1.35,0.00
"07/15/2017 01:50:00","N.Y.C.",61761,16.57,1.57,0.00
"07/15/2017 01:50:00","NORTH",61755,14.31,-0.69,0.00
"07/15/2017 01:50:00","NPX",61845,15.58,0.85,0.27
"07/15/2017 01:50:00","O H",61846,14.83,-0.16,0.00
"07/15/2017 01:50:00","PJM",61847,15.62,0.63,0.00
"07/15/2017 01:50:00","WEST",61752,15.06,0.06,0.00
"07/15/2017 01:55:00","CAPITL",61757,15.67,0.70,0.00
"07/15/2017 01:55:00","CENTRL",61754,15.29,0.33,0.00
"07/15/2017 01:55:00","DUNWOD",61760,16.34,1.38,0.00
"07/15/2017 01:55:00","GENESE",61753,15.01,0.05,0.00
"07/15/2017 01:55:00","H Q",61844,0.00,-0.46,14.50
"07/15/2017 01:55:00","HUD VL",61758,16.25,1.29,0.00
"07/15/2017 01:55:00","LONGIL",61762,16.46,1.50,0.00
"07/15/2017 01:55:00","MHK VL",61756,15.34,0.37,0.00
"07/15/2017 01:55:00","MILLWD",61759,16.33,1.36,0.00
"07/15/2017 01:55:00","N.Y.C.",61761,16.54,1.57,0.00
"07/15/2017 01:55:00","NORTH",61755,14.28,-0.69,0.00
"07/15/2017 01:55:00","NPX",61845,15.55,0.85,0.27
"07/15/2017 01:55:00","O H",61846,14.76,-0.21,0.00
"07/15/2017 01:55:00","PJM",61847,15.58,0.61,0.00
"07/15/2017 01:55:00","WEST",61752,14.97,0.00,0.00
"07/15/2017 02:00:00","CAPITL",61757,15.60,0.70,0.00
"07/15/2017 02:00:00","CENTRL",61754,15.20,0.30,0.00
"07/15/2017 02:00:00","DUNWOD",61760,16.26,1.36,0.00
"07/15/2017 02:00:00","GENESE",61753,14.90,0.00,0.00
"07/15/2017 02:00:00","H Q",61844,0.00,-0.46,14.44
"07/15/2017 02:00:00","HUD VL",61758,16.19,1.28,0.00
"07/15/2017 02:00:00","LONGIL",61762,16.36,1.46,0.00
"07/15/2017 02:00:00","MHK VL",61756,15.26,0.36,0.00
"07/15/2017 02:00:00","MILLWD",61759,16.23,1.33,0.00
"07/15/2017 02:00:00","N.Y.C.",61761,16.44,1.54,0.00
"07/15/2017 02:00:00","NORTH",61755,14.23,-0.67,0.00
"07/15/2017 02:00:00","NPX",61845,15.50,0.86,0.27
"07/15/2017 02:00:00","O H",61846,14.61,-0.30,0.00
"07/15/2017 02:00:00","PJM",61847,15.42,0.52,0.00
"07/15/2017 02:00:00","WEST",61752,14.83,-0.07,0.00
"07/15/2017 02:05:00","CAPITL",61757,2.19,0.10,0.00
"07/15/2017 02:05:00","CENTRL",61754,2.12,0.04,0.00
"07/15/2017 02:05:00","DUNWOD",61760,2.27,0.19,0.00
"07/15/2017 02:05:00","GENESE",61753,2.08,0.00,0.00
"07/15/2017 02:05:00","H Q",61844,0.00,-0.06,2.02
"07/15/2017 02:05:00","HUD VL",61758,2.26,0.17,0.00
"07/15/2017 02:05:00","LONGIL",61762,2.28,0.20,0.00
"07/15/2017 02:05:00","MHK VL",61756,2.13,0.05,0.00
"07/15/2017 02:05:00","MILLWD",61759,2.26,0.18,0.00
"07/15/2017 02:05:00","N.Y.C.",61761,2.29,0.21,0.00
"07/15/2017 02:05:00","NORTH",61755,1.99,-0.09,0.00
"07/15/2017 02:05:00","NPX",61845,2.21,0.12,0.00
"07/15/2017 02:05:00","O H",61846,2.03,-0.05,0.00
"07/15/2017 02:05:00","PJM",61847,2.14,0.06,0.00
"07/15/2017 02:05:00","WEST",61752,2.06,-0.02,0.00
"07/15/2017 02:10:00","CAPITL",61757,5.52,0.28,0.00
"07/15/2017 02:10:00","CENTRL",61754,5.31,0.08,0.00
"07/15/2017 02:10:00","DUNWOD",61760,5.71,0.47,0.00
"07/15/2017 02:10:00","GENESE",61753,5.20,-0.03,0.00
"07/15/2017 02:10:00","H Q",61844,0.00,-0.16,5.07
"07/15/2017 02:10:00","HUD VL",61758,5.69,0.45,0.00
"07/15/2017 02:10:00","LONGIL",61762,5.74,0.51,0.00
"07/15/2017 02:10:00","MHK VL",61756,5.36,0.12,0.00
"07/15/2017 02:10:00","MILLWD",61759,5.70,0.47,0.00
"07/15/2017 02:10:00","N.Y.C.",61761,5.77,0.53,0.00
"07/15/2017 02:10:00","NORTH",61755,4.99,-0.24,0.00
"07/15/2017 02:10:00","NPX",61845,5.57,0.33,0.00
"07/15/2017 02:10:00","O H",61846,5.08,-0.15,0.00
"07/15/2017 02:10:00","PJM",61847,5.38,0.14,0.00
"07/15/2017 02:10:00","WEST",61752,5.16,-0.08,0.00
"07/15/2017 02:15:00","CAPITL",61757,15.60,0.78,0.00
"07/15/2017 02:15:00","CENTRL",61754,15.08,0.27,0.00
"07/15/2017 02:15:00","DUNWOD",61760,16.16,1.35,0.00
"07/15/2017 02:15:00","GENESE",61753,14.77,-0.04,0.00
"07/15/2017 02:15:00","H Q",61844,0.00,-0.47,14.34
"07/15/2017 02:15:00","HUD VL",61758,16.09,1.27,0.00
"07/15/2017 02:15:00","LONGIL",61762,16.27,1.45,0.00
"07/15/2017 02:15:00","MHK VL",61756,15.17,0.36,0.00
"07/15/2017 02:15:00","MILLWD",61759,16.15,1.33,0.00
"07/15/2017 02:15:00","N.Y.C.",61761,16.34,1.53,0.00
