"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2020 00:15:00","H Q",61844,6.74,-0.14,0.00
"04/08/2020 00:15:00","HUD VL",61758,18.64,0.42,-11.35
"04/08/2020 00:15:00","LONGIL",61762,19.08,0.71,-11.49
"04/08/2020 00:15:00","MHK VL",61756,8.73,0.07,-1.79
"04/08/2020 00:15:00","MILLWD",61759,18.89,0.45,-11.57
"04/08/2020 00:15:00","N.Y.C.",61761,18.87,0.50,-11.49
"04/08/2020 00:15:00","NORTH",61755,6.71,-0.17,0.00
"04/08/2020 00:15:00","NPX",61845,23.85,0.44,-16.54
"04/08/2020 00:15:00","O H",61846,8.35,-0.40,-1.88
"04/08/2020 00:15:00","PJM",61847,14.07,0.13,-7.07
"04/08/2020 00:15:00","WEST",61752,8.43,-0.32,-1.88
"04/08/2020 00:20:00","CAPITL",61757,22.79,0.43,-15.48
"04/08/2020 00:20:00","CENTRL",61754,8.91,0.05,-1.98
"04/08/2020 00:20:00","DUNWOD",61760,18.82,0.46,-11.48
"04/08/2020 00:20:00","GENESE",61753,8.23,-0.12,-1.47
"04/08/2020 00:20:00","H Q",61844,6.74,-0.14,0.00
"04/08/2020 00:20:00","HUD VL",61758,18.64,0.42,-11.35
"04/08/2020 00:20:00","LONGIL",61762,19.08,0.71,-11.49
"04/08/2020 00:20:00","MHK VL",61756,8.73,0.07,-1.79
"04/08/2020 00:20:00","MILLWD",61759,18.89,0.45,-11.57
"04/08/2020 00:20:00","N.Y.C.",61761,18.87,0.50,-11.49
"04/08/2020 00:20:00","NORTH",61755,6.71,-0.17,0.00
"04/08/2020 00:20:00","NPX",61845,23.85,0.44,-16.54
"04/08/2020 00:20:00","O H",61846,8.35,-0.40,-1.88
"04/08/2020 00:20:00","PJM",61847,14.07,0.13,-7.07
"04/08/2020 00:20:00","WEST",61752,8.43,-0.32,-1.88
"04/08/2020 00:25:00","CAPITL",61757,23.30,0.35,-17.43
"04/08/2020 00:25:00","CENTRL",61754,7.79,0.04,-2.23
"04/08/2020 00:25:00","DUNWOD",61760,18.82,0.37,-12.93
"04/08/2020 00:25:00","GENESE",61753,7.09,-0.09,-1.66
"04/08/2020 00:25:00","H Q",61844,5.41,-0.11,0.00
"04/08/2020 00:25:00","HUD VL",61758,18.63,0.34,-12.77
"04/08/2020 00:25:00","LONGIL",61762,19.04,0.57,-12.94
"04/08/2020 00:25:00","MHK VL",61756,7.59,0.06,-2.01
"04/08/2020 00:25:00","MILLWD",61759,18.90,0.35,-13.03
"04/08/2020 00:25:00","N.Y.C.",61761,18.86,0.40,-12.94
"04/08/2020 00:25:00","NORTH",61755,5.39,-0.13,0.00
"04/08/2020 00:25:00","NPX",61845,24.09,0.35,-18.22
"04/08/2020 00:25:00","O H",61846,7.32,-0.31,-2.11
"04/08/2020 00:25:00","PJM",61847,13.58,0.10,-7.96
"04/08/2020 00:25:00","WEST",61752,7.38,-0.26,-2.12
"04/08/2020 00:30:00","CAPITL",61757,23.29,0.35,-17.37
"04/08/2020 00:30:00","CENTRL",61754,7.80,0.04,-2.20
"04/08/2020 00:30:00","DUNWOD",61760,18.82,0.37,-12.88
"04/08/2020 00:30:00","GENESE",61753,7.11,-0.10,-1.64
"04/08/2020 00:30:00","H Q",61844,5.46,-0.11,0.00
"04/08/2020 00:30:00","HUD VL",61758,18.64,0.34,-12.73
"04/08/2020 00:30:00","LONGIL",61762,19.04,0.58,-12.90
"04/08/2020 00:30:00","MHK VL",61756,7.66,0.06,-2.03
"04/08/2020 00:30:00","MILLWD",61759,18.91,0.36,-12.98
"04/08/2020 00:30:00","N.Y.C.",61761,18.87,0.41,-12.89
"04/08/2020 00:30:00","NORTH",61755,5.43,-0.13,0.00
"04/08/2020 00:30:00","NPX",61845,24.09,0.36,-18.17
"04/08/2020 00:30:00","O H",61846,7.33,-0.33,-2.10
"04/08/2020 00:30:00","PJM",61847,13.59,0.10,-7.93
"04/08/2020 00:30:00","WEST",61752,7.39,-0.27,-2.10
"04/08/2020 00:35:00","CAPITL",61757,22.57,0.35,-16.53
"04/08/2020 00:35:00","CENTRL",61754,7.81,0.03,-2.09
"04/08/2020 00:35:00","DUNWOD",61760,18.33,0.39,-12.26
"04/08/2020 00:35:00","GENESE",61753,7.14,-0.11,-1.56
"04/08/2020 00:35:00","H Q",61844,5.58,-0.11,0.00
"04/08/2020 00:35:00","HUD VL",61758,18.16,0.35,-12.11
"04/08/2020 00:35:00","LONGIL",61762,18.55,0.59,-12.27
"04/08/2020 00:35:00","MHK VL",61756,7.68,0.06,-1.93
"04/08/2020 00:35:00","MILLWD",61759,18.41,0.37,-12.35
"04/08/2020 00:35:00","N.Y.C.",61761,18.39,0.43,-12.27
"04/08/2020 00:35:00","NORTH",61755,5.56,-0.13,0.00
"04/08/2020 00:35:00","NPX",61845,20.30,0.36,-14.25
"04/08/2020 00:35:00","O H",61846,7.32,-0.36,-1.99
"04/08/2020 00:35:00","PJM",61847,13.32,0.09,-7.54
"04/08/2020 00:35:00","WEST",61752,7.39,-0.30,-2.00
"04/08/2020 00:40:00","CAPITL",61757,22.70,0.35,-16.65
"04/08/2020 00:40:00","CENTRL",61754,7.83,0.03,-2.11
"04/08/2020 00:40:00","DUNWOD",61760,18.43,0.39,-12.35
"04/08/2020 00:40:00","GENESE",61753,7.14,-0.13,-1.57
"04/08/2020 00:40:00","H Q",61844,5.59,-0.11,0.00
"04/08/2020 00:40:00","HUD VL",61758,18.25,0.35,-12.20
"04/08/2020 00:40:00","LONGIL",61762,18.63,0.58,-12.36
"04/08/2020 00:40:00","MHK VL",61756,7.70,0.06,-1.95
"04/08/2020 00:40:00","MILLWD",61759,18.51,0.38,-12.44
"04/08/2020 00:40:00","N.Y.C.",61761,18.49,0.44,-12.36
"04/08/2020 00:40:00","NORTH",61755,5.56,-0.13,0.00
"04/08/2020 00:40:00","NPX",61845,20.41,0.36,-14.35
"04/08/2020 00:40:00","O H",61846,7.33,-0.38,-2.01
"04/08/2020 00:40:00","PJM",61847,13.39,0.10,-7.60
"04/08/2020 00:40:00","WEST",61752,7.39,-0.31,-2.01
"04/08/2020 00:45:00","CAPITL",61757,21.28,0.37,-15.02
"04/08/2020 00:45:00","CENTRL",61754,7.82,0.03,-1.90
"04/08/2020 00:45:00","DUNWOD",61760,17.43,0.41,-11.14
"04/08/2020 00:45:00","GENESE",61753,7.18,-0.12,-1.42
"04/08/2020 00:45:00","H Q",61844,5.78,-0.11,0.00
"04/08/2020 00:45:00","HUD VL",61758,17.26,0.37,-11.01
"04/08/2020 00:45:00","LONGIL",61762,17.65,0.61,-11.15
"04/08/2020 00:45:00","MHK VL",61756,7.70,0.05,-1.76
"04/08/2020 00:45:00","MILLWD",61759,17.50,0.39,-11.22
"04/08/2020 00:45:00","N.Y.C.",61761,17.49,0.45,-11.15
"04/08/2020 00:45:00","NORTH",61755,5.75,-0.14,0.00
"04/08/2020 00:45:00","NPX",61845,19.22,0.38,-12.95
"04/08/2020 00:45:00","O H",61846,7.32,-0.38,-1.81
"04/08/2020 00:45:00","PJM",61847,12.84,0.09,-6.85
"04/08/2020 00:45:00","WEST",61752,7.38,-0.32,-1.81
"04/08/2020 00:50:00","CAPITL",61757,19.14,0.38,-12.56
"04/08/2020 00:50:00","CENTRL",61754,7.81,0.03,-1.59
"04/08/2020 00:50:00","DUNWOD",61760,15.93,0.43,-9.31
"04/08/2020 00:50:00","GENESE",61753,7.25,-0.13,-1.18
"04/08/2020 00:50:00","H Q",61844,6.08,-0.12,0.00
"04/08/2020 00:50:00","HUD VL",61758,15.79,0.39,-9.20
"04/08/2020 00:50:00","LONGIL",61762,16.15,0.64,-9.32
"04/08/2020 00:50:00","MHK VL",61756,7.72,0.06,-1.47
"04/08/2020 00:50:00","MILLWD",61759,15.99,0.41,-9.38
"04/08/2020 00:50:00","N.Y.C.",61761,16.00,0.48,-9.32
"04/08/2020 00:50:00","NORTH",61755,6.05,-0.14,0.00
"04/08/2020 00:50:00","NPX",61845,17.42,0.40,-10.83
"04/08/2020 00:50:00","O H",61846,7.31,-0.40,-1.51
"04/08/2020 00:50:00","PJM",61847,12.02,0.10,-5.73
"04/08/2020 00:50:00","WEST",61752,7.38,-0.33,-1.52
"04/08/2020 00:55:00","CAPITL",61757,20.41,0.29,-15.40
"04/08/2020 00:55:00","CENTRL",61754,6.69,0.03,-1.95
"04/08/2020 00:55:00","DUNWOD",61760,16.46,0.32,-11.42
"04/08/2020 00:55:00","GENESE",61753,6.07,-0.09,-1.45
"04/08/2020 00:55:00","H Q",61844,4.62,-0.09,0.00
"04/08/2020 00:55:00","HUD VL",61758,16.30,0.30,-11.29
"04/08/2020 00:55:00","LONGIL",61762,16.63,0.49,-11.44
"04/08/2020 00:55:00","MHK VL",61756,6.56,0.04,-1.80
"04/08/2020 00:55:00","MILLWD",61759,16.54,0.31,-11.51
"04/08/2020 00:55:00","N.Y.C.",61761,16.50,0.36,-11.43
"04/08/2020 00:55:00","NORTH",61755,4.60,-0.11,0.00
"04/08/2020 00:55:00","NPX",61845,18.29,0.30,-13.28
"04/08/2020 00:55:00","O H",61846,6.28,-0.29,-1.86
"04/08/2020 00:55:00","PJM",61847,11.82,0.08,-7.03
"04/08/2020 00:55:00","WEST",61752,6.33,-0.24,-1.86
"04/08/2020 01:00:00","CAPITL",61757,22.01,0.28,-17.24
"04/08/2020 01:00:00","CENTRL",61754,6.69,0.03,-2.18
"04/08/2020 01:00:00","DUNWOD",61760,17.58,0.31,-12.79
"04/08/2020 01:00:00","GENESE",61753,6.02,-0.09,-1.63
"04/08/2020 01:00:00","H Q",61844,4.40,-0.09,0.00
"04/08/2020 01:00:00","HUD VL",61758,17.40,0.28,-12.64
"04/08/2020 01:00:00","LONGIL",61762,17.75,0.46,-12.80
"04/08/2020 01:00:00","MHK VL",61756,6.55,0.04,-2.02
"04/08/2020 01:00:00","MILLWD",61759,17.67,0.30,-12.88
"04/08/2020 01:00:00","N.Y.C.",61761,17.62,0.34,-12.80
"04/08/2020 01:00:00","NORTH",61755,4.38,-0.10,0.00
"04/08/2020 01:00:00","NPX",61845,19.64,0.29,-14.86
"04/08/2020 01:00:00","O H",61846,6.28,-0.28,-2.08
"04/08/2020 01:00:00","PJM",61847,12.43,0.08,-7.87
"04/08/2020 01:00:00","WEST",61752,6.33,-0.23,-2.08
"04/08/2020 01:05:00","CAPITL",61757,21.83,0.28,-17.05
"04/08/2020 01:05:00","CENTRL",61754,6.69,0.03,-2.16
"04/08/2020 01:05:00","DUNWOD",61760,17.46,0.31,-12.64
"04/08/2020 01:05:00","GENESE",61753,6.02,-0.09,-1.61
"04/08/2020 01:05:00","H Q",61844,4.42,-0.09,0.00
"04/08/2020 01:05:00","HUD VL",61758,17.28,0.28,-12.50
"04/08/2020 01:05:00","LONGIL",61762,17.63,0.46,-12.66
"04/08/2020 01:05:00","MHK VL",61756,6.54,0.04,-2.00
"04/08/2020 01:05:00","MILLWD",61759,17.54,0.29,-12.74
"04/08/2020 01:05:00","N.Y.C.",61761,17.50,0.34,-12.65
"04/08/2020 01:05:00","NORTH",61755,4.40,-0.10,0.00
"04/08/2020 01:05:00","NPX",61845,19.49,0.29,-14.70
"04/08/2020 01:05:00","O H",61846,6.27,-0.29,-2.06
"04/08/2020 01:05:00","PJM",61847,12.36,0.08,-7.78
"04/08/2020 01:05:00","WEST",61752,6.33,-0.23,-2.06
"04/08/2020 01:10:00","CAPITL",61757,19.32,0.30,-14.14
"04/08/2020 01:10:00","CENTRL",61754,6.70,0.03,-1.79
"04/08/2020 01:10:00","DUNWOD",61760,15.70,0.33,-10.48
"04/08/2020 01:10:00","GENESE",61753,6.11,-0.11,-1.33
"04/08/2020 01:10:00","H Q",61844,4.79,-0.09,0.00
"04/08/2020 01:10:00","HUD VL",61758,15.55,0.30,-10.36
"04/08/2020 01:10:00","LONGIL",61762,15.88,0.51,-10.49
"04/08/2020 01:10:00","MHK VL",61756,6.60,0.04,-1.67
"04/08/2020 01:10:00","MILLWD",61759,15.77,0.32,-10.56
"04/08/2020 01:10:00","N.Y.C.",61761,15.75,0.38,-10.49
"04/08/2020 01:10:00","NORTH",61755,4.76,-0.12,0.00
"04/08/2020 01:10:00","NPX",61845,17.38,0.31,-12.18
"04/08/2020 01:10:00","O H",61846,6.28,-0.31,-1.70
"04/08/2020 01:10:00","PJM",61847,11.42,0.09,-6.45
"04/08/2020 01:10:00","WEST",61752,6.33,-0.26,-1.71
"04/08/2020 01:15:00","CAPITL",61757,18.71,0.31,-13.46
"04/08/2020 01:15:00","CENTRL",61754,6.67,0.02,-1.70
"04/08/2020 01:15:00","DUNWOD",61760,15.26,0.34,-9.98
"04/08/2020 01:15:00","GENESE",61753,6.12,-0.09,-1.27
"04/08/2020 01:15:00","H Q",61844,4.85,-0.09,0.00
"04/08/2020 01:15:00","HUD VL",61758,15.11,0.31,-9.86
"04/08/2020 01:15:00","LONGIL",61762,15.43,0.50,-9.99
"04/08/2020 01:15:00","MHK VL",61756,6.57,0.04,-1.59
"04/08/2020 01:15:00","MILLWD",61759,15.32,0.32,-10.05
"04/08/2020 01:15:00","N.Y.C.",61761,15.30,0.38,-9.99
"04/08/2020 01:15:00","NORTH",61755,4.82,-0.12,0.00
"04/08/2020 01:15:00","NPX",61845,16.86,0.32,-11.60
"04/08/2020 01:15:00","O H",61846,6.26,-0.31,-1.62
"04/08/2020 01:15:00","PJM",61847,11.17,0.08,-6.14
"04/08/2020 01:15:00","WEST",61752,6.32,-0.25,-1.62
"04/08/2020 01:20:00","CAPITL",61757,18.70,0.31,-13.47
"04/08/2020 01:20:00","CENTRL",61754,6.65,0.02,-1.70
"04/08/2020 01:20:00","DUNWOD",61760,15.24,0.33,-9.99
"04/08/2020 01:20:00","GENESE",61753,6.10,-0.10,-1.27
"04/08/2020 01:20:00","H Q",61844,4.83,-0.09,0.00
"04/08/2020 01:20:00","HUD VL",61758,15.10,0.31,-9.87
"04/08/2020 01:20:00","LONGIL",61762,15.43,0.50,-10.00
"04/08/2020 01:20:00","MHK VL",61756,6.56,0.04,-1.59
"04/08/2020 01:20:00","MILLWD",61759,15.31,0.32,-10.07
"04/08/2020 01:20:00","N.Y.C.",61761,15.29,0.37,-10.00
"04/08/2020 01:20:00","NORTH",61755,4.81,-0.12,0.00
"04/08/2020 01:20:00","NPX",61845,16.85,0.32,-11.61
"04/08/2020 01:20:00","O H",61846,6.24,-0.31,-1.62
"04/08/2020 01:20:00","PJM",61847,11.15,0.08,-6.15
"04/08/2020 01:20:00","WEST",61752,6.30,-0.25,-1.63
"04/08/2020 01:25:00","CAPITL",61757,14.05,0.35,-8.12
"04/08/2020 01:25:00","CENTRL",61754,6.64,0.03,-1.03
"04/08/2020 01:25:00","DUNWOD",61760,11.98,0.37,-6.02
"04/08/2020 01:25:00","GENESE",61753,6.24,-0.11,-0.77
"04/08/2020 01:25:00","H Q",61844,5.48,-0.11,0.00
"04/08/2020 01:25:00","HUD VL",61758,11.87,0.34,-5.95
"04/08/2020 01:25:00","LONGIL",61762,12.16,0.55,-6.03
"04/08/2020 01:25:00","MHK VL",61756,6.58,0.04,-0.96
"04/08/2020 01:25:00","MILLWD",61759,12.01,0.36,-6.07
"04/08/2020 01:25:00","N.Y.C.",61761,12.02,0.41,-6.03
"04/08/2020 01:25:00","NORTH",61755,5.45,-0.13,0.00
"04/08/2020 01:25:00","NPX",61845,12.94,0.36,-7.00
"04/08/2020 01:25:00","O H",61846,6.22,-0.34,-0.98
"04/08/2020 01:25:00","PJM",61847,9.38,0.09,-3.71
"04/08/2020 01:25:00","WEST",61752,6.29,-0.27,-0.98
"04/08/2020 01:30:00","CAPITL",61757,14.05,0.35,-8.12
"04/08/2020 01:30:00","CENTRL",61754,6.64,0.03,-1.03
"04/08/2020 01:30:00","DUNWOD",61760,11.98,0.37,-6.02
"04/08/2020 01:30:00","GENESE",61753,6.25,-0.10,-0.77
"04/08/2020 01:30:00","H Q",61844,5.48,-0.11,0.00
"04/08/2020 01:30:00","HUD VL",61758,11.88,0.34,-5.95
"04/08/2020 01:30:00","LONGIL",61762,12.17,0.56,-6.03
"04/08/2020 01:30:00","MHK VL",61756,6.58,0.04,-0.96
"04/08/2020 01:30:00","MILLWD",61759,12.01,0.36,-6.07
"04/08/2020 01:30:00","N.Y.C.",61761,12.02,0.41,-6.03
"04/08/2020 01:30:00","NORTH",61755,5.45,-0.13,0.00
"04/08/2020 01:30:00","NPX",61845,12.94,0.36,-7.00
"04/08/2020 01:30:00","O H",61846,6.23,-0.33,-0.98
"04/08/2020 01:30:00","PJM",61847,9.38,0.09,-3.71
"04/08/2020 01:30:00","WEST",61752,6.29,-0.27,-0.98
"04/08/2020 01:35:00","CAPITL",61757,14.05,0.35,-8.11
"04/08/2020 01:35:00","CENTRL",61754,6.64,0.03,-1.02
"04/08/2020 01:35:00","DUNWOD",61760,11.98,0.37,-6.01
"04/08/2020 01:35:00","GENESE",61753,6.25,-0.10,-0.76
"04/08/2020 01:35:00","H Q",61844,5.48,-0.11,0.00
"04/08/2020 01:35:00","HUD VL",61758,11.87,0.34,-5.94
"04/08/2020 01:35:00","LONGIL",61762,12.17,0.56,-6.02
"04/08/2020 01:35:00","MHK VL",61756,6.59,0.04,-0.96
"04/08/2020 01:35:00","MILLWD",61759,12.01,0.36,-6.06
"04/08/2020 01:35:00","N.Y.C.",61761,12.02,0.41,-6.02
"04/08/2020 01:35:00","NORTH",61755,5.46,-0.13,0.00
"04/08/2020 01:35:00","NPX",61845,12.94,0.36,-6.99
"04/08/2020 01:35:00","O H",61846,6.24,-0.33,-0.98
"04/08/2020 01:35:00","PJM",61847,9.38,0.09,-3.70
"04/08/2020 01:35:00","WEST",61752,6.30,-0.27,-0.98
"04/08/2020 01:40:00","CAPITL",61757,14.05,0.35,-8.12
"04/08/2020 01:40:00","CENTRL",61754,6.64,0.03,-1.03
"04/08/2020 01:40:00","DUNWOD",61760,11.98,0.37,-6.02
"04/08/2020 01:40:00","GENESE",61753,6.25,-0.10,-0.77
"04/08/2020 01:40:00","H Q",61844,5.48,-0.11,0.00
"04/08/2020 01:40:00","HUD VL",61758,11.87,0.34,-5.95
"04/08/2020 01:40:00","LONGIL",61762,12.16,0.55,-6.03
"04/08/2020 01:40:00","MHK VL",61756,6.58,0.04,-0.96
"04/08/2020 01:40:00","MILLWD",61759,12.01,0.36,-6.07
"04/08/2020 01:40:00","N.Y.C.",61761,12.02,0.41,-6.03
"04/08/2020 01:40:00","NORTH",61755,5.44,-0.14,0.00
"04/08/2020 01:40:00","NPX",61845,12.94,0.36,-7.00
"04/08/2020 01:40:00","O H",61846,6.23,-0.33,-0.98
"04/08/2020 01:40:00","PJM",61847,9.38,0.09,-3.71
"04/08/2020 01:40:00","WEST",61752,6.29,-0.27,-0.98
"04/08/2020 01:45:00","CAPITL",61757,14.06,0.35,-8.15
"04/08/2020 01:45:00","CENTRL",61754,6.62,0.03,-1.03
"04/08/2020 01:45:00","DUNWOD",61760,11.98,0.37,-6.04
"04/08/2020 01:45:00","GENESE",61753,6.24,-0.09,-0.77
"04/08/2020 01:45:00","H Q",61844,5.46,-0.11,0.00
"04/08/2020 01:45:00","HUD VL",61758,11.88,0.34,-5.97
"04/08/2020 01:45:00","LONGIL",61762,12.17,0.56,-6.05
"04/08/2020 01:45:00","MHK VL",61756,6.56,0.03,-0.96
"04/08/2020 01:45:00","MILLWD",61759,12.01,0.36,-6.09
"04/08/2020 01:45:00","N.Y.C.",61761,12.02,0.41,-6.05
"04/08/2020 01:45:00","NORTH",61755,5.43,-0.14,0.00
"04/08/2020 01:45:00","NPX",61845,12.95,0.36,-7.02
"04/08/2020 01:45:00","O H",61846,6.23,-0.32,-0.98
"04/08/2020 01:45:00","PJM",61847,9.38,0.09,-3.72
"04/08/2020 01:45:00","WEST",61752,6.29,-0.26,-0.98
"04/08/2020 01:50:00","CAPITL",61757,19.28,-0.11,-21.24
"04/08/2020 01:50:00","CENTRL",61754,0.83,-0.01,-2.68
"04/08/2020 01:50:00","DUNWOD",61760,13.78,-0.12,-15.75
"04/08/2020 01:50:00","GENESE",61753,0.19,0.03,-2.00
"04/08/2020 01:50:00","H Q",61844,-1.80,0.04,0.00
"04/08/2020 01:50:00","HUD VL",61758,13.61,-0.11,-15.56
"04/08/2020 01:50:00","LONGIL",61762,13.74,-0.18,-15.76
"04/08/2020 01:50:00","MHK VL",61756,0.66,-0.01,-2.51
"04/08/2020 01:50:00","MILLWD",61759,13.91,-0.12,-15.86
"04/08/2020 01:50:00","N.Y.C.",61761,13.78,-0.14,-15.76
"04/08/2020 01:50:00","NORTH",61755,-1.79,0.05,0.00
"04/08/2020 01:50:00","NPX",61845,16.35,-0.12,-18.30
"04/08/2020 01:50:00","O H",61846,0.82,0.10,-2.56
"04/08/2020 01:50:00","PJM",61847,7.82,-0.03,-9.69
"04/08/2020 01:50:00","WEST",61752,0.81,0.08,-2.56
"04/08/2020 01:55:00","CAPITL",61757,19.28,-0.11,-21.22
"04/08/2020 01:55:00","CENTRL",61754,0.84,-0.01,-2.68
"04/08/2020 01:55:00","DUNWOD",61760,13.79,-0.12,-15.74
"04/08/2020 01:55:00","GENESE",61753,0.20,0.03,-2.00
"04/08/2020 01:55:00","H Q",61844,-1.79,0.03,0.00
"04/08/2020 01:55:00","HUD VL",61758,13.62,-0.11,-15.55
"04/08/2020 01:55:00","LONGIL",61762,13.75,-0.18,-15.75
"04/08/2020 01:55:00","MHK VL",61756,0.67,-0.01,-2.51
"04/08/2020 01:55:00","MILLWD",61759,13.91,-0.12,-15.85
"04/08/2020 01:55:00","N.Y.C.",61761,13.79,-0.13,-15.75
"04/08/2020 01:55:00","NORTH",61755,-1.78,0.05,0.00
"04/08/2020 01:55:00","NPX",61845,16.35,-0.12,-18.29
"04/08/2020 01:55:00","O H",61846,0.83,0.10,-2.56
"04/08/2020 01:55:00","PJM",61847,7.82,-0.03,-9.68
"04/08/2020 01:55:00","WEST",61752,0.81,0.08,-2.56
"04/08/2020 02:00:00","CAPITL",61757,18.05,-0.10,-19.81
"04/08/2020 02:00:00","CENTRL",61754,0.83,-0.01,-2.50
"04/08/2020 02:00:00","DUNWOD",61760,12.92,-0.11,-14.69
"04/08/2020 02:00:00","GENESE",61753,0.23,0.02,-1.87
"04/08/2020 02:00:00","H Q",61844,-1.63,0.03,0.00
"04/08/2020 02:00:00","HUD VL",61758,12.76,-0.10,-14.52
"04/08/2020 02:00:00","LONGIL",61762,12.88,-0.16,-14.70
"04/08/2020 02:00:00","MHK VL",61756,0.67,-0.01,-2.34
"04/08/2020 02:00:00","MILLWD",61759,13.03,-0.10,-14.80
"04/08/2020 02:00:00","N.Y.C.",61761,12.92,-0.12,-14.70
"04/08/2020 02:00:00","NORTH",61755,-1.62,0.04,0.00
"04/08/2020 02:00:00","NPX",61845,15.31,-0.11,-17.08
"04/08/2020 02:00:00","O H",61846,0.82,0.09,-2.39
"04/08/2020 02:00:00","PJM",61847,7.35,-0.03,-9.04
