"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 01:00:00","WEST",61752,13.42,-0.11,0.00
"09/15/2020 01:05:00","CAPITL",61757,11.44,0.66,0.00
"09/15/2020 01:05:00","CENTRL",61754,10.88,0.10,0.00
"09/15/2020 01:05:00","DUNWOD",61760,11.47,0.69,0.00
"09/15/2020 01:05:00","GENESE",61753,10.66,-0.12,0.00
"09/15/2020 01:05:00","H Q",61844,10.56,-0.23,0.00
"09/15/2020 01:05:00","HUD VL",61758,11.36,0.58,0.00
"09/15/2020 01:05:00","LONGIL",61762,11.70,0.92,0.00
"09/15/2020 01:05:00","MHK VL",61756,11.05,0.27,0.00
"09/15/2020 01:05:00","MILLWD",61759,11.43,0.65,0.00
"09/15/2020 01:05:00","N.Y.C.",61761,11.53,0.74,0.00
"09/15/2020 01:05:00","NORTH",61755,10.59,-0.19,0.00
"09/15/2020 01:05:00","NPX",61845,11.31,0.53,0.00
"09/15/2020 01:05:00","O H",61846,10.40,-0.38,0.00
"09/15/2020 01:05:00","PJM",61847,11.01,0.23,0.00
"09/15/2020 01:05:00","WEST",61752,10.65,-0.13,0.00
"09/15/2020 01:10:00","CAPITL",61757,11.47,0.66,0.00
"09/15/2020 01:10:00","CENTRL",61754,10.98,0.16,0.00
"09/15/2020 01:10:00","DUNWOD",61760,11.47,0.66,0.00
"09/15/2020 01:10:00","GENESE",61753,10.76,-0.05,0.00
"09/15/2020 01:10:00","H Q",61844,10.58,-0.24,0.00
"09/15/2020 01:10:00","HUD VL",61758,11.38,0.56,0.00
"09/15/2020 01:10:00","LONGIL",61762,11.70,0.89,0.00
"09/15/2020 01:10:00","MHK VL",61756,11.09,0.28,0.00
"09/15/2020 01:10:00","MILLWD",61759,11.44,0.63,0.00
"09/15/2020 01:10:00","N.Y.C.",61761,11.53,0.71,0.00
"09/15/2020 01:10:00","NORTH",61755,10.61,-0.21,0.00
"09/15/2020 01:10:00","NPX",61845,11.32,0.51,0.00
"09/15/2020 01:10:00","O H",61846,10.56,-0.25,0.00
"09/15/2020 01:10:00","PJM",61847,11.11,0.29,0.00
"09/15/2020 01:10:00","WEST",61752,10.85,0.03,0.00
"09/15/2020 01:15:00","CAPITL",61757,11.46,0.67,0.00
"09/15/2020 01:15:00","CENTRL",61754,10.90,0.11,0.00
"09/15/2020 01:15:00","DUNWOD",61760,11.47,0.68,0.00
"09/15/2020 01:15:00","GENESE",61753,10.68,-0.11,0.00
"09/15/2020 01:15:00","H Q",61844,10.57,-0.23,0.00
"09/15/2020 01:15:00","HUD VL",61758,11.36,0.57,0.00
"09/15/2020 01:15:00","LONGIL",61762,11.69,0.90,0.00
"09/15/2020 01:15:00","MHK VL",61756,11.06,0.27,0.00
"09/15/2020 01:15:00","MILLWD",61759,11.43,0.64,0.00
"09/15/2020 01:15:00","N.Y.C.",61761,11.53,0.73,0.00
"09/15/2020 01:15:00","NORTH",61755,10.59,-0.21,0.00
"09/15/2020 01:15:00","NPX",61845,11.33,0.54,0.00
"09/15/2020 01:15:00","O H",61846,10.45,-0.35,0.00
"09/15/2020 01:15:00","PJM",61847,11.02,0.23,0.00
"09/15/2020 01:15:00","WEST",61752,10.70,-0.10,0.00
"09/15/2020 01:20:00","CAPITL",61757,11.47,0.68,0.00
"09/15/2020 01:20:00","CENTRL",61754,10.90,0.11,0.00
"09/15/2020 01:20:00","DUNWOD",61760,11.46,0.67,0.00
"09/15/2020 01:20:00","GENESE",61753,10.68,-0.11,0.00
"09/15/2020 01:20:00","H Q",61844,10.56,-0.24,0.00
"09/15/2020 01:20:00","HUD VL",61758,11.36,0.57,0.00
"09/15/2020 01:20:00","LONGIL",61762,11.68,0.89,0.00
"09/15/2020 01:20:00","MHK VL",61756,11.06,0.27,0.00
"09/15/2020 01:20:00","MILLWD",61759,11.43,0.64,0.00
"09/15/2020 01:20:00","N.Y.C.",61761,11.52,0.72,0.00
"09/15/2020 01:20:00","NORTH",61755,10.59,-0.21,0.00
"09/15/2020 01:20:00","NPX",61845,11.33,0.54,0.00
"09/15/2020 01:20:00","O H",61846,10.45,-0.35,0.00
"09/15/2020 01:20:00","PJM",61847,11.03,0.24,0.00
"09/15/2020 01:20:00","WEST",61752,10.71,-0.09,0.00
"09/15/2020 01:25:00","CAPITL",61757,11.45,0.67,0.00
"09/15/2020 01:25:00","CENTRL",61754,10.89,0.11,0.00
"09/15/2020 01:25:00","DUNWOD",61760,11.45,0.67,0.00
"09/15/2020 01:25:00","GENESE",61753,10.68,-0.10,0.00
"09/15/2020 01:25:00","H Q",61844,10.56,-0.23,0.00
"09/15/2020 01:25:00","HUD VL",61758,11.35,0.57,0.00
"09/15/2020 01:25:00","LONGIL",61762,11.67,0.88,0.00
"09/15/2020 01:25:00","MHK VL",61756,11.05,0.27,0.00
"09/15/2020 01:25:00","MILLWD",61759,11.42,0.64,0.00
"09/15/2020 01:25:00","N.Y.C.",61761,11.50,0.72,0.00
"09/15/2020 01:25:00","NORTH",61755,10.58,-0.21,0.00
"09/15/2020 01:25:00","NPX",61845,11.31,0.53,0.00
"09/15/2020 01:25:00","O H",61846,10.46,-0.32,0.00
"09/15/2020 01:25:00","PJM",61847,11.02,0.24,0.00
"09/15/2020 01:25:00","WEST",61752,10.70,-0.09,0.00
"09/15/2020 01:30:00","CAPITL",61757,11.45,0.67,0.00
"09/15/2020 01:30:00","CENTRL",61754,10.89,0.11,0.00
"09/15/2020 01:30:00","DUNWOD",61760,11.45,0.67,0.00
"09/15/2020 01:30:00","GENESE",61753,10.68,-0.10,0.00
"09/15/2020 01:30:00","H Q",61844,10.56,-0.23,0.00
"09/15/2020 01:30:00","HUD VL",61758,11.35,0.57,0.00
"09/15/2020 01:30:00","LONGIL",61762,11.66,0.87,0.00
"09/15/2020 01:30:00","MHK VL",61756,11.05,0.27,0.00
"09/15/2020 01:30:00","MILLWD",61759,11.41,0.63,0.00
"09/15/2020 01:30:00","N.Y.C.",61761,11.50,0.72,0.00
"09/15/2020 01:30:00","NORTH",61755,10.58,-0.21,0.00
"09/15/2020 01:30:00","NPX",61845,11.31,0.53,0.00
"09/15/2020 01:30:00","O H",61846,10.45,-0.33,0.00
"09/15/2020 01:30:00","PJM",61847,11.01,0.23,0.00
"09/15/2020 01:30:00","WEST",61752,10.70,-0.09,0.00
"09/15/2020 01:35:00","CAPITL",61757,11.04,0.64,0.00
"09/15/2020 01:35:00","CENTRL",61754,10.50,0.10,0.00
"09/15/2020 01:35:00","DUNWOD",61760,11.05,0.66,0.00
"09/15/2020 01:35:00","GENESE",61753,10.30,-0.09,0.00
"09/15/2020 01:35:00","H Q",61844,10.18,-0.22,0.00
"09/15/2020 01:35:00","HUD VL",61758,10.95,0.55,0.00
"09/15/2020 01:35:00","LONGIL",61762,11.24,0.84,0.00
"09/15/2020 01:35:00","MHK VL",61756,10.65,0.26,0.00
"09/15/2020 01:35:00","MILLWD",61759,11.01,0.61,0.00
"09/15/2020 01:35:00","N.Y.C.",61761,11.09,0.70,0.00
"09/15/2020 01:35:00","NORTH",61755,10.20,-0.20,0.00
"09/15/2020 01:35:00","NPX",61845,10.90,0.51,0.00
"09/15/2020 01:35:00","O H",61846,10.08,-0.31,0.00
"09/15/2020 01:35:00","PJM",61847,10.62,0.23,0.00
"09/15/2020 01:35:00","WEST",61752,10.32,-0.07,0.00
"09/15/2020 01:40:00","CAPITL",61757,10.98,0.64,0.00
"09/15/2020 01:40:00","CENTRL",61754,10.45,0.11,0.00
"09/15/2020 01:40:00","DUNWOD",61760,10.98,0.64,0.00
"09/15/2020 01:40:00","GENESE",61753,10.27,-0.07,0.00
"09/15/2020 01:40:00","H Q",61844,10.11,-0.23,0.00
"09/15/2020 01:40:00","HUD VL",61758,10.88,0.54,0.00
"09/15/2020 01:40:00","LONGIL",61762,11.17,0.83,0.00
"09/15/2020 01:40:00","MHK VL",61756,10.60,0.26,0.00
"09/15/2020 01:40:00","MILLWD",61759,10.94,0.60,0.00
"09/15/2020 01:40:00","N.Y.C.",61761,11.03,0.69,0.00
"09/15/2020 01:40:00","NORTH",61755,10.13,-0.21,0.00
"09/15/2020 01:40:00","NPX",61845,10.85,0.51,0.00
"09/15/2020 01:40:00","O H",61846,10.08,-0.26,0.00
"09/15/2020 01:40:00","PJM",61847,10.59,0.25,0.00
"09/15/2020 01:40:00","WEST",61752,10.32,-0.02,0.00
"09/15/2020 01:45:00","CAPITL",61757,10.95,0.64,0.00
"09/15/2020 01:45:00","CENTRL",61754,10.43,0.12,0.00
"09/15/2020 01:45:00","DUNWOD",61760,10.94,0.63,0.00
"09/15/2020 01:45:00","GENESE",61753,10.26,-0.05,0.00
"09/15/2020 01:45:00","H Q",61844,10.08,-0.23,0.00
"09/15/2020 01:45:00","HUD VL",61758,10.84,0.54,0.00
"09/15/2020 01:45:00","LONGIL",61762,11.12,0.81,0.00
"09/15/2020 01:45:00","MHK VL",61756,10.57,0.26,0.00
"09/15/2020 01:45:00","MILLWD",61759,10.90,0.59,0.00
"09/15/2020 01:45:00","N.Y.C.",61761,10.99,0.68,0.00
"09/15/2020 01:45:00","NORTH",61755,10.10,-0.21,0.00
"09/15/2020 01:45:00","NPX",61845,10.81,0.51,0.00
"09/15/2020 01:45:00","O H",61846,10.08,-0.23,0.00
"09/15/2020 01:45:00","PJM",61847,10.56,0.25,0.00
"09/15/2020 01:45:00","WEST",61752,10.32,0.01,0.00
"09/15/2020 01:50:00","CAPITL",61757,10.93,0.63,0.00
"09/15/2020 01:50:00","CENTRL",61754,10.43,0.13,0.00
"09/15/2020 01:50:00","DUNWOD",61760,10.93,0.63,0.00
"09/15/2020 01:50:00","GENESE",61753,10.25,-0.05,0.00
"09/15/2020 01:50:00","H Q",61844,10.07,-0.23,0.00
"09/15/2020 01:50:00","HUD VL",61758,10.82,0.52,0.00
"09/15/2020 01:50:00","LONGIL",61762,11.11,0.81,0.00
"09/15/2020 01:50:00","MHK VL",61756,10.56,0.26,0.00
"09/15/2020 01:50:00","MILLWD",61759,10.89,0.59,0.00
"09/15/2020 01:50:00","N.Y.C.",61761,10.97,0.67,0.00
"09/15/2020 01:50:00","NORTH",61755,10.09,-0.21,0.00
"09/15/2020 01:50:00","NPX",61845,10.79,0.49,0.00
"09/15/2020 01:50:00","O H",61846,10.08,-0.22,0.00
"09/15/2020 01:50:00","PJM",61847,10.57,0.27,0.00
"09/15/2020 01:50:00","WEST",61752,10.33,0.03,0.00
"09/15/2020 01:55:00","CAPITL",61757,10.47,0.62,0.00
"09/15/2020 01:55:00","CENTRL",61754,9.94,0.10,0.00
"09/15/2020 01:55:00","DUNWOD",61760,10.46,0.61,0.00
"09/15/2020 01:55:00","GENESE",61753,9.77,-0.08,0.00
"09/15/2020 01:55:00","H Q",61844,9.63,-0.22,0.00
"09/15/2020 01:55:00","HUD VL",61758,10.37,0.52,0.00
"09/15/2020 01:55:00","LONGIL",61762,10.63,0.79,0.00
"09/15/2020 01:55:00","MHK VL",61756,10.09,0.25,0.00
"09/15/2020 01:55:00","MILLWD",61759,10.42,0.57,0.00
"09/15/2020 01:55:00","N.Y.C.",61761,10.51,0.66,0.00
"09/15/2020 01:55:00","NORTH",61755,9.65,-0.20,0.00
"09/15/2020 01:55:00","NPX",61845,10.34,0.49,0.00
"09/15/2020 01:55:00","O H",61846,9.57,-0.28,0.00
"09/15/2020 01:55:00","PJM",61847,10.07,0.23,0.00
"09/15/2020 01:55:00","WEST",61752,9.80,-0.05,0.00
"09/15/2020 02:00:00","CAPITL",61757,10.44,0.64,0.00
"09/15/2020 02:00:00","CENTRL",61754,9.84,0.03,0.00
"09/15/2020 02:00:00","DUNWOD",61760,10.47,0.67,0.00
"09/15/2020 02:00:00","GENESE",61753,9.60,-0.21,0.00
"09/15/2020 02:00:00","H Q",61844,9.60,-0.21,0.00
"09/15/2020 02:00:00","HUD VL",61758,10.38,0.57,0.00
"09/15/2020 02:00:00","LONGIL",61762,10.65,0.84,0.00
"09/15/2020 02:00:00","MHK VL",61756,10.04,0.23,0.00
"09/15/2020 02:00:00","MILLWD",61759,10.44,0.63,0.00
"09/15/2020 02:00:00","N.Y.C.",61761,10.52,0.72,0.00
"09/15/2020 02:00:00","NORTH",61755,9.62,-0.19,0.00
"09/15/2020 02:00:00","NPX",61845,10.34,0.53,0.00
"09/15/2020 02:00:00","O H",61846,9.29,-0.52,0.00
"09/15/2020 02:00:00","PJM",61847,9.92,0.11,0.00
"09/15/2020 02:00:00","WEST",61752,9.50,-0.30,0.00
"09/15/2020 02:05:00","CAPITL",61757,10.44,0.64,0.00
"09/15/2020 02:05:00","CENTRL",61754,9.80,0.00,0.00
"09/15/2020 02:05:00","DUNWOD",61760,10.47,0.68,0.00
"09/15/2020 02:05:00","GENESE",61753,9.54,-0.25,0.00
"09/15/2020 02:05:00","H Q",61844,9.59,-0.21,0.00
"09/15/2020 02:05:00","HUD VL",61758,10.38,0.58,0.00
"09/15/2020 02:05:00","LONGIL",61762,10.66,0.86,0.00
"09/15/2020 02:05:00","MHK VL",61756,10.02,0.23,0.00
"09/15/2020 02:05:00","MILLWD",61759,10.44,0.64,0.00
"09/15/2020 02:05:00","N.Y.C.",61761,10.53,0.74,0.00
"09/15/2020 02:05:00","NORTH",61755,9.62,-0.18,0.00
"09/15/2020 02:05:00","NPX",61845,10.34,0.54,0.00
"09/15/2020 02:05:00","O H",61846,9.20,-0.60,0.00
"09/15/2020 02:05:00","PJM",61847,9.88,0.08,0.00
"09/15/2020 02:05:00","WEST",61752,9.41,-0.39,0.00
"09/15/2020 02:10:00","CAPITL",61757,9.06,0.55,0.00
"09/15/2020 02:10:00","CENTRL",61754,8.54,0.03,0.00
"09/15/2020 02:10:00","DUNWOD",61760,9.09,0.58,0.00
"09/15/2020 02:10:00","GENESE",61753,8.34,-0.17,0.00
"09/15/2020 02:10:00","H Q",61844,8.32,-0.19,0.00
"09/15/2020 02:10:00","HUD VL",61758,9.00,0.49,0.00
"09/15/2020 02:10:00","LONGIL",61762,9.24,0.73,0.00
"09/15/2020 02:10:00","MHK VL",61756,8.71,0.20,0.00
"09/15/2020 02:10:00","MILLWD",61759,9.06,0.55,0.00
"09/15/2020 02:10:00","N.Y.C.",61761,9.13,0.62,0.00
"09/15/2020 02:10:00","NORTH",61755,8.35,-0.16,0.00
"09/15/2020 02:10:00","NPX",61845,8.97,0.46,0.00
"09/15/2020 02:10:00","O H",61846,8.08,-0.43,0.00
"09/15/2020 02:10:00","PJM",61847,8.62,0.11,0.00
"09/15/2020 02:10:00","WEST",61752,8.26,-0.25,0.00
"09/15/2020 02:15:00","CAPITL",61757,9.09,0.55,0.00
"09/15/2020 02:15:00","CENTRL",61754,8.55,0.02,0.00
"09/15/2020 02:15:00","DUNWOD",61760,9.12,0.58,0.00
"09/15/2020 02:15:00","GENESE",61753,8.35,-0.19,0.00
"09/15/2020 02:15:00","H Q",61844,8.35,-0.19,0.00
"09/15/2020 02:15:00","HUD VL",61758,9.03,0.49,0.00
"09/15/2020 02:15:00","LONGIL",61762,9.27,0.73,0.00
"09/15/2020 02:15:00","MHK VL",61756,8.73,0.20,0.00
"09/15/2020 02:15:00","MILLWD",61759,9.08,0.55,0.00
"09/15/2020 02:15:00","N.Y.C.",61761,9.16,0.62,0.00
