"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2021 00:30:00","NORTH",61755,23.38,-0.38,0.00
"01/15/2021 00:30:00","NPX",61845,25.49,1.73,0.00
"01/15/2021 00:30:00","O H",61846,22.60,-1.16,0.00
"01/15/2021 00:30:00","PJM",61847,24.45,0.69,0.00
"01/15/2021 00:30:00","WEST",61752,23.24,-0.52,0.00
"01/15/2021 00:35:00","CAPITL",61757,25.33,1.59,0.00
"01/15/2021 00:35:00","CENTRL",61754,23.95,0.21,0.00
"01/15/2021 00:35:00","DUNWOD",61760,25.71,1.97,0.00
"01/15/2021 00:35:00","GENESE",61753,23.24,-0.50,0.00
"01/15/2021 00:35:00","H Q",61844,23.15,-0.59,0.00
"01/15/2021 00:35:00","HUD VL",61758,25.52,1.78,0.00
"01/15/2021 00:35:00","LONGIL",61762,25.97,2.23,0.00
"01/15/2021 00:35:00","MHK VL",61756,24.48,0.74,0.00
"01/15/2021 00:35:00","MILLWD",61759,25.64,1.90,0.00
"01/15/2021 00:35:00","N.Y.C.",61761,25.81,2.06,0.00
"01/15/2021 00:35:00","NORTH",61755,23.36,-0.38,0.00
"01/15/2021 00:35:00","NPX",61845,25.94,1.76,-0.45
"01/15/2021 00:35:00","O H",61846,22.48,-1.26,0.00
"01/15/2021 00:35:00","PJM",61847,24.40,0.66,0.00
"01/15/2021 00:35:00","WEST",61752,23.15,-0.59,0.00
"01/15/2021 00:40:00","CAPITL",61757,25.19,1.58,0.00
"01/15/2021 00:40:00","CENTRL",61754,23.80,0.19,0.00
"01/15/2021 00:40:00","DUNWOD",61760,25.57,1.96,0.00
"01/15/2021 00:40:00","GENESE",61753,23.11,-0.50,0.00
"01/15/2021 00:40:00","H Q",61844,23.02,-0.59,0.00
"01/15/2021 00:40:00","HUD VL",61758,25.36,1.75,0.00
"01/15/2021 00:40:00","LONGIL",61762,25.88,2.27,0.00
"01/15/2021 00:40:00","MHK VL",61756,24.37,0.76,0.00
"01/15/2021 00:40:00","MILLWD",61759,25.50,1.89,0.00
"01/15/2021 00:40:00","N.Y.C.",61761,25.66,2.05,0.00
"01/15/2021 00:40:00","NORTH",61755,23.21,-0.40,0.00
"01/15/2021 00:40:00","NPX",61845,25.80,1.75,-0.45
"01/15/2021 00:40:00","O H",61846,22.38,-1.23,0.00
"01/15/2021 00:40:00","PJM",61847,24.25,0.64,0.00
"01/15/2021 00:40:00","WEST",61752,23.00,-0.61,0.00
"01/15/2021 00:45:00","CAPITL",61757,25.14,1.58,0.00
"01/15/2021 00:45:00","CENTRL",61754,23.75,0.19,0.00
"01/15/2021 00:45:00","DUNWOD",61760,25.55,1.98,0.00
"01/15/2021 00:45:00","GENESE",61753,23.05,-0.52,0.00
"01/15/2021 00:45:00","H Q",61844,22.98,-0.59,0.00
"01/15/2021 00:45:00","HUD VL",61758,25.36,1.79,0.00
"01/15/2021 00:45:00","LONGIL",61762,25.85,2.29,0.00
"01/15/2021 00:45:00","MHK VL",61756,24.30,0.73,0.00
"01/15/2021 00:45:00","MILLWD",61759,25.47,1.91,0.00
"01/15/2021 00:45:00","N.Y.C.",61761,25.66,2.10,0.00
"01/15/2021 00:45:00","NORTH",61755,23.17,-0.40,0.00
"01/15/2021 00:45:00","NPX",61845,25.76,1.74,-0.45
"01/15/2021 00:45:00","O H",61846,22.29,-1.27,0.00
"01/15/2021 00:45:00","PJM",61847,24.20,0.64,0.00
"01/15/2021 00:45:00","WEST",61752,22.91,-0.66,0.00
"01/15/2021 00:50:00","CAPITL",61757,24.83,1.56,0.00
"01/15/2021 00:50:00","CENTRL",61754,23.44,0.16,0.00
"01/15/2021 00:50:00","DUNWOD",61760,25.23,1.96,0.00
"01/15/2021 00:50:00","GENESE",61753,22.74,-0.53,0.00
"01/15/2021 00:50:00","H Q",61844,22.69,-0.58,0.00
"01/15/2021 00:50:00","HUD VL",61758,25.02,1.75,0.00
"01/15/2021 00:50:00","LONGIL",61762,25.53,2.26,0.00
"01/15/2021 00:50:00","MHK VL",61756,24.00,0.72,0.00
"01/15/2021 00:50:00","MILLWD",61759,25.16,1.88,0.00
"01/15/2021 00:50:00","N.Y.C.",61761,25.34,2.07,0.00
"01/15/2021 00:50:00","NORTH",61755,22.90,-0.37,0.00
"01/15/2021 00:50:00","NPX",61845,25.77,1.72,-0.78
"01/15/2021 00:50:00","O H",61846,21.99,-1.28,0.00
"01/15/2021 00:50:00","PJM",61847,23.88,0.60,0.00
"01/15/2021 00:50:00","WEST",61752,22.60,-0.68,0.00
"01/15/2021 00:55:00","CAPITL",61757,24.83,1.56,0.00
"01/15/2021 00:55:00","CENTRL",61754,23.44,0.16,0.00
"01/15/2021 00:55:00","DUNWOD",61760,25.23,1.96,0.00
"01/15/2021 00:55:00","GENESE",61753,22.74,-0.53,0.00
"01/15/2021 00:55:00","H Q",61844,22.69,-0.58,0.00
"01/15/2021 00:55:00","HUD VL",61758,25.02,1.75,0.00
"01/15/2021 00:55:00","LONGIL",61762,25.55,2.28,0.00
"01/15/2021 00:55:00","MHK VL",61756,24.00,0.72,0.00
"01/15/2021 00:55:00","MILLWD",61759,25.16,1.88,0.00
"01/15/2021 00:55:00","N.Y.C.",61761,25.34,2.07,0.00
"01/15/2021 00:55:00","NORTH",61755,22.90,-0.37,0.00
"01/15/2021 00:55:00","NPX",61845,25.77,1.72,-0.78
"01/15/2021 00:55:00","O H",61846,21.97,-1.30,0.00
"01/15/2021 00:55:00","PJM",61847,23.88,0.60,0.00
"01/15/2021 00:55:00","WEST",61752,22.58,-0.70,0.00
"01/15/2021 01:00:00","CAPITL",61757,24.33,1.51,0.00
"01/15/2021 01:00:00","CENTRL",61754,23.03,0.20,0.00
"01/15/2021 01:00:00","DUNWOD",61760,24.77,1.94,0.00
"01/15/2021 01:00:00","GENESE",61753,22.32,-0.50,0.00
"01/15/2021 01:00:00","H Q",61844,22.26,-0.57,0.00
"01/15/2021 01:00:00","HUD VL",61758,24.56,1.73,0.00
"01/15/2021 01:00:00","LONGIL",61762,25.13,2.30,0.00
"01/15/2021 01:00:00","MHK VL",61756,23.54,0.71,0.00
"01/15/2021 01:00:00","MILLWD",61759,24.70,1.87,0.00
"01/15/2021 01:00:00","N.Y.C.",61761,24.86,2.03,0.00
"01/15/2021 01:00:00","NORTH",61755,22.46,-0.37,0.00
"01/15/2021 01:00:00","NPX",61845,25.27,1.67,-0.78
"01/15/2021 01:00:00","O H",61846,21.59,-1.23,0.00
"01/15/2021 01:00:00","PJM",61847,23.49,0.66,0.00
"01/15/2021 01:00:00","WEST",61752,22.21,-0.62,0.00
"01/15/2021 01:05:00","CAPITL",61757,24.36,1.51,0.00
"01/15/2021 01:05:00","CENTRL",61754,23.08,0.23,0.00
"01/15/2021 01:05:00","DUNWOD",61760,24.77,1.92,0.00
"01/15/2021 01:05:00","GENESE",61753,22.37,-0.48,0.00
"01/15/2021 01:05:00","H Q",61844,22.28,-0.57,0.00
"01/15/2021 01:05:00","HUD VL",61758,24.56,1.71,0.00
"01/15/2021 01:05:00","LONGIL",61762,25.13,2.28,0.00
"01/15/2021 01:05:00","MHK VL",61756,23.56,0.71,0.00
"01/15/2021 01:05:00","MILLWD",61759,24.70,1.85,0.00
"01/15/2021 01:05:00","N.Y.C.",61761,24.88,2.03,0.00
"01/15/2021 01:05:00","NORTH",61755,22.48,-0.37,0.00
"01/15/2021 01:05:00","NPX",61845,26.15,1.67,-1.63
"01/15/2021 01:05:00","O H",61846,21.66,-1.19,0.00
"01/15/2021 01:05:00","PJM",61847,23.51,0.66,0.00
"01/15/2021 01:05:00","WEST",61752,22.28,-0.57,0.00
"01/15/2021 01:10:00","CAPITL",61757,24.33,1.48,0.00
"01/15/2021 01:10:00","CENTRL",61754,23.05,0.21,0.00
"01/15/2021 01:10:00","DUNWOD",61760,24.77,1.92,0.00
"01/15/2021 01:10:00","GENESE",61753,22.37,-0.48,0.00
"01/15/2021 01:10:00","H Q",61844,22.28,-0.57,0.00
"01/15/2021 01:10:00","HUD VL",61758,24.56,1.71,0.00
"01/15/2021 01:10:00","LONGIL",61762,25.11,2.26,0.00
"01/15/2021 01:10:00","MHK VL",61756,23.56,0.71,0.00
"01/15/2021 01:10:00","MILLWD",61759,24.70,1.85,0.00
"01/15/2021 01:10:00","N.Y.C.",61761,24.88,2.03,0.00
"01/15/2021 01:10:00","NORTH",61755,22.48,-0.37,0.00
"01/15/2021 01:10:00","NPX",61845,26.15,1.67,-1.63
"01/15/2021 01:10:00","O H",61846,21.64,-1.21,0.00
"01/15/2021 01:10:00","PJM",61847,23.49,0.64,0.00
"01/15/2021 01:10:00","WEST",61752,22.23,-0.62,0.00
"01/15/2021 01:15:00","CAPITL",61757,24.00,1.49,0.00
"01/15/2021 01:15:00","CENTRL",61754,22.71,0.20,0.00
"01/15/2021 01:15:00","DUNWOD",61760,24.40,1.89,0.00
"01/15/2021 01:15:00","GENESE",61753,22.00,-0.52,0.00
"01/15/2021 01:15:00","H Q",61844,21.95,-0.56,0.00
"01/15/2021 01:15:00","HUD VL",61758,24.20,1.69,0.00
"01/15/2021 01:15:00","LONGIL",61762,24.74,2.23,0.00
"01/15/2021 01:15:00","MHK VL",61756,23.23,0.72,0.00
"01/15/2021 01:15:00","MILLWD",61759,24.34,1.82,0.00
"01/15/2021 01:15:00","N.Y.C.",61761,24.52,2.00,0.00
"01/15/2021 01:15:00","NORTH",61755,22.15,-0.36,0.00
"01/15/2021 01:15:00","NPX",61845,25.78,1.64,-1.63
"01/15/2021 01:15:00","O H",61846,21.27,-1.24,0.00
"01/15/2021 01:15:00","PJM",61847,23.14,0.63,0.00
"01/15/2021 01:15:00","WEST",61752,21.88,-0.63,0.00
"01/15/2021 01:20:00","CAPITL",61757,23.42,1.45,0.00
"01/15/2021 01:20:00","CENTRL",61754,22.17,0.20,0.00
"01/15/2021 01:20:00","DUNWOD",61760,23.84,1.87,0.00
"01/15/2021 01:20:00","GENESE",61753,21.49,-0.48,0.00
"01/15/2021 01:20:00","H Q",61844,21.43,-0.55,0.00
"01/15/2021 01:20:00","HUD VL",61758,23.64,1.67,0.00
"01/15/2021 01:20:00","LONGIL",61762,24.15,2.18,0.00
"01/15/2021 01:20:00","MHK VL",61756,22.68,0.70,0.00
"01/15/2021 01:20:00","MILLWD",61759,23.78,1.80,0.00
"01/15/2021 01:20:00","N.Y.C.",61761,23.95,1.98,0.00
"01/15/2021 01:20:00","NORTH",61755,21.60,-0.37,0.00
"01/15/2021 01:20:00","NPX",61845,25.65,1.63,-2.05
"01/15/2021 01:20:00","O H",61846,20.79,-1.19,0.00
"01/15/2021 01:20:00","PJM",61847,22.59,0.61,0.00
"01/15/2021 01:20:00","WEST",61752,21.36,-0.62,0.00
"01/15/2021 01:25:00","CAPITL",61757,23.42,1.45,0.00
"01/15/2021 01:25:00","CENTRL",61754,22.15,0.17,0.00
"01/15/2021 01:25:00","DUNWOD",61760,23.84,1.87,0.00
"01/15/2021 01:25:00","GENESE",61753,21.47,-0.50,0.00
"01/15/2021 01:25:00","H Q",61844,21.43,-0.55,0.00
"01/15/2021 01:25:00","HUD VL",61758,23.64,1.67,0.00
"01/15/2021 01:25:00","LONGIL",61762,24.17,2.20,0.00
"01/15/2021 01:25:00","MHK VL",61756,22.66,0.68,0.00
"01/15/2021 01:25:00","MILLWD",61759,23.78,1.80,0.00
"01/15/2021 01:25:00","N.Y.C.",61761,23.95,1.98,0.00
"01/15/2021 01:25:00","NORTH",61755,21.60,-0.37,0.00
"01/15/2021 01:25:00","NPX",61845,25.65,1.63,-2.05
"01/15/2021 01:25:00","O H",61846,20.77,-1.21,0.00
"01/15/2021 01:25:00","PJM",61847,22.59,0.61,0.00
"01/15/2021 01:25:00","WEST",61752,21.34,-0.64,0.00
"01/15/2021 01:30:00","CAPITL",61757,23.40,1.45,0.00
"01/15/2021 01:30:00","CENTRL",61754,22.11,0.15,0.00
"01/15/2021 01:30:00","DUNWOD",61760,23.82,1.87,0.00
"01/15/2021 01:30:00","GENESE",61753,21.43,-0.53,0.00
"01/15/2021 01:30:00","H Q",61844,21.41,-0.55,0.00
"01/15/2021 01:30:00","HUD VL",61758,23.62,1.67,0.00
"01/15/2021 01:30:00","LONGIL",61762,24.15,2.20,0.00
"01/15/2021 01:30:00","MHK VL",61756,22.64,0.68,0.00
"01/15/2021 01:30:00","MILLWD",61759,23.76,1.80,0.00
"01/15/2021 01:30:00","N.Y.C.",61761,23.93,1.98,0.00
"01/15/2021 01:30:00","NORTH",61755,21.60,-0.35,0.00
"01/15/2021 01:30:00","NPX",61845,25.63,1.62,-2.05
"01/15/2021 01:30:00","O H",61846,20.70,-1.25,0.00
"01/15/2021 01:30:00","PJM",61847,22.52,0.57,0.00
"01/15/2021 01:30:00","WEST",61752,21.27,-0.68,0.00
"01/15/2021 01:35:00","CAPITL",61757,22.75,1.41,0.00
"01/15/2021 01:35:00","CENTRL",61754,21.54,0.19,0.00
"01/15/2021 01:35:00","DUNWOD",61760,23.16,1.81,0.00
"01/15/2021 01:35:00","GENESE",61753,20.85,-0.49,0.00
"01/15/2021 01:35:00","H Q",61844,20.81,-0.53,0.00
"01/15/2021 01:35:00","HUD VL",61758,22.97,1.62,0.00
"01/15/2021 01:35:00","LONGIL",61762,23.46,2.11,0.00
"01/15/2021 01:35:00","MHK VL",61756,22.01,0.66,0.00
"01/15/2021 01:35:00","MILLWD",61759,23.09,1.75,0.00
"01/15/2021 01:35:00","N.Y.C.",61761,23.27,1.92,0.00
"01/15/2021 01:35:00","NORTH",61755,21.00,-0.34,0.00
"01/15/2021 01:35:00","NPX",61845,25.11,1.58,-2.18
"01/15/2021 01:35:00","O H",61846,20.19,-1.15,0.00
"01/15/2021 01:35:00","PJM",61847,21.94,0.60,0.00
"01/15/2021 01:35:00","WEST",61752,20.75,-0.60,0.00
"01/15/2021 01:40:00","CAPITL",61757,22.78,1.41,0.00
"01/15/2021 01:40:00","CENTRL",61754,21.56,0.19,0.00
"01/15/2021 01:40:00","DUNWOD",61760,23.18,1.82,0.00
"01/15/2021 01:40:00","GENESE",61753,20.88,-0.49,0.00
"01/15/2021 01:40:00","H Q",61844,20.81,-0.56,0.00
"01/15/2021 01:40:00","HUD VL",61758,22.99,1.62,0.00
"01/15/2021 01:40:00","LONGIL",61762,23.48,2.12,0.00
"01/15/2021 01:40:00","MHK VL",61756,22.03,0.66,0.00
"01/15/2021 01:40:00","MILLWD",61759,23.12,1.75,0.00
"01/15/2021 01:40:00","N.Y.C.",61761,23.29,1.92,0.00
"01/15/2021 01:40:00","NORTH",61755,21.03,-0.34,0.00
"01/15/2021 01:40:00","NPX",61845,25.13,1.58,-2.18
"01/15/2021 01:40:00","O H",61846,20.19,-1.18,0.00
"01/15/2021 01:40:00","PJM",61847,21.99,0.62,0.00
"01/15/2021 01:40:00","WEST",61752,20.77,-0.60,0.00
"01/15/2021 01:45:00","CAPITL",61757,22.73,1.41,0.00
"01/15/2021 01:45:00","CENTRL",61754,21.54,0.21,0.00
"01/15/2021 01:45:00","DUNWOD",61760,23.13,1.81,0.00
"01/15/2021 01:45:00","GENESE",61753,20.85,-0.47,0.00
"01/15/2021 01:45:00","H Q",61844,20.77,-0.55,0.00
"01/15/2021 01:45:00","HUD VL",61758,22.94,1.62,0.00
"01/15/2021 01:45:00","LONGIL",61762,23.41,2.09,0.00
"01/15/2021 01:45:00","MHK VL",61756,22.00,0.68,0.00
"01/15/2021 01:45:00","MILLWD",61759,23.07,1.75,0.00
"01/15/2021 01:45:00","N.Y.C.",61761,23.22,1.90,0.00
"01/15/2021 01:45:00","NORTH",61755,20.98,-0.34,0.00
"01/15/2021 01:45:00","NPX",61845,25.06,1.56,-2.18
"01/15/2021 01:45:00","O H",61846,20.21,-1.11,0.00
"01/15/2021 01:45:00","PJM",61847,21.96,0.64,0.00
"01/15/2021 01:45:00","WEST",61752,20.79,-0.53,0.00
"01/15/2021 01:50:00","CAPITL",61757,22.75,1.41,0.00
"01/15/2021 01:50:00","CENTRL",61754,21.54,0.19,0.00
"01/15/2021 01:50:00","DUNWOD",61760,23.16,1.81,0.00
"01/15/2021 01:50:00","GENESE",61753,20.87,-0.47,0.00
"01/15/2021 01:50:00","H Q",61844,20.81,-0.53,0.00
"01/15/2021 01:50:00","HUD VL",61758,22.97,1.62,0.00
"01/15/2021 01:50:00","LONGIL",61762,23.46,2.11,0.00
"01/15/2021 01:50:00","MHK VL",61756,22.01,0.66,0.00
"01/15/2021 01:50:00","MILLWD",61759,23.09,1.75,0.00
"01/15/2021 01:50:00","N.Y.C.",61761,23.27,1.92,0.00
"01/15/2021 01:50:00","NORTH",61755,21.00,-0.34,0.00
"01/15/2021 01:50:00","NPX",61845,25.37,1.58,-2.45
"01/15/2021 01:50:00","O H",61846,20.21,-1.13,0.00
"01/15/2021 01:50:00","PJM",61847,21.96,0.62,0.00
"01/15/2021 01:50:00","WEST",61752,20.77,-0.58,0.00
"01/15/2021 01:55:00","CAPITL",61757,22.71,1.41,0.00
"01/15/2021 01:55:00","CENTRL",61754,21.49,0.19,0.00
"01/15/2021 01:55:00","DUNWOD",61760,23.11,1.81,0.00
"01/15/2021 01:55:00","GENESE",61753,20.85,-0.45,0.00
"01/15/2021 01:55:00","H Q",61844,20.75,-0.55,0.00
"01/15/2021 01:55:00","HUD VL",61758,22.92,1.62,0.00
"01/15/2021 01:55:00","LONGIL",61762,23.39,2.09,0.00
"01/15/2021 01:55:00","MHK VL",61756,21.96,0.66,0.00
"01/15/2021 01:55:00","MILLWD",61759,23.05,1.75,0.00
"01/15/2021 01:55:00","N.Y.C.",61761,23.20,1.90,0.00
"01/15/2021 01:55:00","NORTH",61755,20.94,-0.36,0.00
"01/15/2021 01:55:00","NPX",61845,25.30,1.55,-2.45
"01/15/2021 01:55:00","O H",61846,20.19,-1.11,0.00
"01/15/2021 01:55:00","PJM",61847,21.94,0.64,0.00
"01/15/2021 01:55:00","WEST",61752,20.77,-0.53,0.00
"01/15/2021 02:00:00","CAPITL",61757,22.71,1.41,0.00
"01/15/2021 02:00:00","CENTRL",61754,21.49,0.19,0.00
"01/15/2021 02:00:00","DUNWOD",61760,23.09,1.79,0.00
"01/15/2021 02:00:00","GENESE",61753,20.85,-0.45,0.00
"01/15/2021 02:00:00","H Q",61844,20.77,-0.53,0.00
"01/15/2021 02:00:00","HUD VL",61758,22.92,1.62,0.00
"01/15/2021 02:00:00","LONGIL",61762,23.39,2.09,0.00
"01/15/2021 02:00:00","MHK VL",61756,21.96,0.66,0.00
"01/15/2021 02:00:00","MILLWD",61759,23.02,1.72,0.00
"01/15/2021 02:00:00","N.Y.C.",61761,23.20,1.90,0.00
"01/15/2021 02:00:00","NORTH",61755,20.96,-0.34,0.00
"01/15/2021 02:00:00","NPX",61845,25.30,1.55,-2.45
"01/15/2021 02:00:00","O H",61846,20.19,-1.11,0.00
"01/15/2021 02:00:00","PJM",61847,21.92,0.62,0.00
"01/15/2021 02:00:00","WEST",61752,20.75,-0.55,0.00
"01/15/2021 02:05:00","CAPITL",61757,22.71,1.41,0.00
"01/15/2021 02:05:00","CENTRL",61754,21.51,0.21,0.00
"01/15/2021 02:05:00","DUNWOD",61760,23.09,1.79,0.00
"01/15/2021 02:05:00","GENESE",61753,20.85,-0.45,0.00
"01/15/2021 02:05:00","H Q",61844,20.75,-0.55,0.00
"01/15/2021 02:05:00","HUD VL",61758,22.92,1.62,0.00
"01/15/2021 02:05:00","LONGIL",61762,23.37,2.07,0.00
"01/15/2021 02:05:00","MHK VL",61756,21.96,0.66,0.00
"01/15/2021 02:05:00","MILLWD",61759,23.02,1.72,0.00
"01/15/2021 02:05:00","N.Y.C.",61761,23.20,1.90,0.00
"01/15/2021 02:05:00","NORTH",61755,20.96,-0.34,0.00
"01/15/2021 02:05:00","NPX",61845,24.29,1.55,-1.44
"01/15/2021 02:05:00","O H",61846,20.19,-1.11,0.00
"01/15/2021 02:05:00","PJM",61847,21.94,0.64,0.00
"01/15/2021 02:05:00","WEST",61752,20.77,-0.53,0.00
"01/15/2021 02:10:00","CAPITL",61757,22.58,1.40,0.00
"01/15/2021 02:10:00","CENTRL",61754,21.35,0.17,0.00
"01/15/2021 02:10:00","DUNWOD",61760,23.00,1.82,0.00
"01/15/2021 02:10:00","GENESE",61753,20.67,-0.51,0.00
"01/15/2021 02:10:00","H Q",61844,20.65,-0.53,0.00
"01/15/2021 02:10:00","HUD VL",61758,22.81,1.63,0.00
"01/15/2021 02:10:00","LONGIL",61762,23.28,2.10,0.00
"01/15/2021 02:10:00","MHK VL",61756,21.84,0.66,0.00
"01/15/2021 02:10:00","MILLWD",61759,22.94,1.76,0.00
"01/15/2021 02:10:00","N.Y.C.",61761,23.09,1.91,0.00
"01/15/2021 02:10:00","NORTH",61755,20.84,-0.34,0.00
"01/15/2021 02:10:00","NPX",61845,24.18,1.57,-1.44
"01/15/2021 02:10:00","O H",61846,20.01,-1.16,0.00
"01/15/2021 02:10:00","PJM",61847,21.79,0.61,0.00
"01/15/2021 02:10:00","WEST",61752,20.56,-0.61,0.00
"01/15/2021 02:15:00","CAPITL",61757,21.82,1.35,0.00
"01/15/2021 02:15:00","CENTRL",61754,20.65,0.18,0.00
"01/15/2021 02:15:00","DUNWOD",61760,22.21,1.74,0.00
"01/15/2021 02:15:00","GENESE",61753,20.02,-0.45,0.00
"01/15/2021 02:15:00","H Q",61844,19.96,-0.51,0.00
"01/15/2021 02:15:00","HUD VL",61758,22.02,1.55,0.00
"01/15/2021 02:15:00","LONGIL",61762,22.48,2.01,0.00
"01/15/2021 02:15:00","MHK VL",61756,21.11,0.64,0.00
"01/15/2021 02:15:00","MILLWD",61759,22.15,1.68,0.00
