"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2021 00:55:00","LONGIL",61762,37.77,3.68,0.00
"11/15/2021 00:55:00","MHK VL",61756,34.90,0.82,0.00
"11/15/2021 00:55:00","MILLWD",61759,36.71,2.62,0.00
"11/15/2021 00:55:00","N.Y.C.",61761,36.98,2.90,0.00
"11/15/2021 00:55:00","NORTH",61755,33.54,-0.55,0.00
"11/15/2021 00:55:00","NPX",61845,37.09,2.62,-0.38
"11/15/2021 00:55:00","O H",61846,32.04,-2.04,0.00
"11/15/2021 00:55:00","PJM",61847,34.90,0.82,0.00
"11/15/2021 00:55:00","WEST",61752,32.89,-1.19,0.00
"11/15/2021 01:00:00","CAPITL",61757,52.40,1.44,-21.66
"11/15/2021 01:00:00","CENTRL",61754,32.07,0.09,-2.68
"11/15/2021 01:00:00","DUNWOD",61760,47.22,2.02,-15.90
"11/15/2021 01:00:00","GENESE",61753,30.80,-0.44,-1.94
"11/15/2021 01:00:00","H Q",61844,29.30,0.00,0.00
"11/15/2021 01:00:00","HUD VL",61758,46.65,1.82,-15.53
"11/15/2021 01:00:00","LONGIL",61762,48.03,2.75,-15.97
"11/15/2021 01:00:00","MHK VL",61756,32.57,0.12,-3.15
"11/15/2021 01:00:00","MILLWD",61759,47.24,1.96,-15.97
"11/15/2021 01:00:00","N.Y.C.",61761,47.28,2.05,-15.93
"11/15/2021 01:00:00","NORTH",61755,24.31,-4.54,0.45
"11/15/2021 01:00:00","NPX",61845,49.22,1.93,-17.99
"11/15/2021 01:00:00","O H",61846,30.38,-1.35,-2.42
"11/15/2021 01:00:00","PJM",61847,39.60,0.70,-9.60
"11/15/2021 01:00:00","WEST",61752,31.25,-0.64,-2.59
"11/15/2021 01:05:00","CAPITL",61757,43.58,2.04,0.00
"11/15/2021 01:05:00","CENTRL",61754,41.67,0.13,0.00
"11/15/2021 01:05:00","DUNWOD",61760,44.25,2.70,0.00
"11/15/2021 01:05:00","GENESE",61753,40.84,-0.71,0.00
"11/15/2021 01:05:00","H Q",61844,41.55,0.00,0.00
"11/15/2021 01:05:00","HUD VL",61758,44.00,2.45,0.00
"11/15/2021 01:05:00","LONGIL",61762,45.25,3.70,0.00
"11/15/2021 01:05:00","MHK VL",61756,41.84,0.29,0.00
"11/15/2021 01:05:00","MILLWD",61759,44.21,2.66,0.00
"11/15/2021 01:05:00","N.Y.C.",61761,44.29,2.74,0.00
"11/15/2021 01:05:00","NORTH",61755,35.82,-5.73,0.00
"11/15/2021 01:05:00","NPX",61845,43.71,2.41,0.25
"11/15/2021 01:05:00","O H",61846,39.56,-1.99,0.00
"11/15/2021 01:05:00","PJM",61847,42.51,0.96,0.00
"11/15/2021 01:05:00","WEST",61752,40.63,-0.91,0.00
"11/15/2021 01:10:00","CAPITL",61757,52.31,1.57,-19.94
"11/15/2021 01:10:00","CENTRL",61754,33.19,-0.03,-2.42
"11/15/2021 01:10:00","DUNWOD",61760,47.57,2.12,-14.64
"11/15/2021 01:10:00","GENESE",61753,31.94,-0.65,-1.78
"11/15/2021 01:10:00","H Q",61844,30.80,0.00,0.00
"11/15/2021 01:10:00","HUD VL",61758,47.02,1.91,-14.31
"11/15/2021 01:10:00","LONGIL",61762,48.38,2.86,-14.71
"11/15/2021 01:10:00","MHK VL",61756,33.92,0.22,-2.90
"11/15/2021 01:10:00","MILLWD",61759,47.58,2.06,-14.71
"11/15/2021 01:10:00","N.Y.C.",61761,47.62,2.16,-14.67
"11/15/2021 01:10:00","NORTH",61755,26.29,-4.10,0.42
"11/15/2021 01:10:00","NPX",61845,48.74,1.97,-15.96
"11/15/2021 01:10:00","O H",61846,31.34,-1.69,-2.23
"11/15/2021 01:10:00","PJM",61847,40.25,0.62,-8.84
"11/15/2021 01:10:00","WEST",61752,32.20,-0.99,-2.38
"11/15/2021 01:15:00","CAPITL",61757,46.86,1.71,-10.86
"11/15/2021 01:15:00","CENTRL",61754,35.60,0.00,-1.32
"11/15/2021 01:15:00","DUNWOD",61760,44.56,2.30,-7.98
"11/15/2021 01:15:00","GENESE",61753,34.43,-0.82,-0.97
"11/15/2021 01:15:00","H Q",61844,34.28,0.00,0.00
"11/15/2021 01:15:00","HUD VL",61758,44.17,2.09,-7.79
"11/15/2021 01:15:00","LONGIL",61762,45.42,3.12,-8.01
"11/15/2021 01:15:00","MHK VL",61756,36.17,0.31,-1.58
"11/15/2021 01:15:00","MILLWD",61759,44.53,2.23,-8.02
"11/15/2021 01:15:00","N.Y.C.",61761,44.64,2.36,-7.99
"11/15/2021 01:15:00","NORTH",61755,30.05,-4.01,0.23
"11/15/2021 01:15:00","NPX",61845,45.03,2.16,-8.58
"11/15/2021 01:15:00","O H",61846,33.37,-2.13,-1.21
"11/15/2021 01:15:00","PJM",61847,39.68,0.58,-4.81
"11/15/2021 01:15:00","WEST",61752,34.32,-1.27,-1.30
"11/15/2021 01:20:00","CAPITL",61757,52.37,1.49,-21.03
"11/15/2021 01:20:00","CENTRL",61754,32.37,-0.03,-2.55
"11/15/2021 01:20:00","DUNWOD",61760,47.29,2.00,-15.44
"11/15/2021 01:20:00","GENESE",61753,31.14,-0.60,-1.88
"11/15/2021 01:20:00","H Q",61844,29.85,0.00,0.00
"11/15/2021 01:20:00","HUD VL",61758,46.76,1.82,-15.08
"11/15/2021 01:20:00","LONGIL",61762,48.11,2.74,-15.51
"11/15/2021 01:20:00","MHK VL",61756,33.21,0.30,-3.06
"11/15/2021 01:20:00","MILLWD",61759,47.31,1.94,-15.51
"11/15/2021 01:20:00","N.Y.C.",61761,47.44,2.12,-15.47
"11/15/2021 01:20:00","NORTH",61755,26.25,-3.17,0.44
"11/15/2021 01:20:00","NPX",61845,48.86,1.91,-17.09
"11/15/2021 01:20:00","O H",61846,30.56,-1.64,-2.35
"11/15/2021 01:20:00","PJM",61847,39.71,0.54,-9.32
"11/15/2021 01:20:00","WEST",61752,31.35,-1.02,-2.51
"11/15/2021 01:25:00","CAPITL",61757,51.29,1.47,-19.86
"11/15/2021 01:25:00","CENTRL",61754,32.37,0.00,-2.41
"11/15/2021 01:25:00","DUNWOD",61760,46.52,1.98,-14.58
"11/15/2021 01:25:00","GENESE",61753,31.14,-0.60,-1.78
"11/15/2021 01:25:00","H Q",61844,29.96,0.00,0.00
"11/15/2021 01:25:00","HUD VL",61758,46.01,1.80,-14.25
"11/15/2021 01:25:00","LONGIL",61762,47.34,2.73,-14.65
"11/15/2021 01:25:00","MHK VL",61756,33.12,0.27,-2.89
"11/15/2021 01:25:00","MILLWD",61759,46.54,1.92,-14.66
"11/15/2021 01:25:00","N.Y.C.",61761,46.64,2.07,-14.61
"11/15/2021 01:25:00","NORTH",61755,26.28,-3.27,0.41
"11/15/2021 01:25:00","NPX",61845,48.00,1.89,-16.15
"11/15/2021 01:25:00","O H",61846,30.53,-1.65,-2.22
"11/15/2021 01:25:00","PJM",61847,39.30,0.54,-8.80
"11/15/2021 01:25:00","WEST",61752,31.35,-0.99,-2.37
"11/15/2021 01:30:00","CAPITL",61757,51.32,1.47,-20.46
"11/15/2021 01:30:00","CENTRL",61754,31.84,-0.03,-2.48
"11/15/2021 01:30:00","DUNWOD",61760,46.35,1.94,-15.02
"11/15/2021 01:30:00","GENESE",61753,30.66,-0.56,-1.83
"11/15/2021 01:30:00","H Q",61844,29.39,0.00,0.00
"11/15/2021 01:30:00","HUD VL",61758,45.84,1.76,-14.68
"11/15/2021 01:30:00","LONGIL",61762,47.16,2.67,-15.09
"11/15/2021 01:30:00","MHK VL",61756,32.64,0.26,-2.98
"11/15/2021 01:30:00","MILLWD",61759,46.37,1.88,-15.10
"11/15/2021 01:30:00","N.Y.C.",61761,46.50,2.06,-15.05
"11/15/2021 01:30:00","NORTH",61755,25.76,-3.20,0.43
"11/15/2021 01:30:00","NPX",61845,47.88,1.85,-16.63
"11/15/2021 01:30:00","O H",61846,30.12,-1.56,-2.29
"11/15/2021 01:30:00","PJM",61847,38.96,0.50,-9.07
"11/15/2021 01:30:00","WEST",61752,30.90,-0.94,-2.45
"11/15/2021 01:35:00","CAPITL",61757,51.29,1.50,-20.40
"11/15/2021 01:35:00","CENTRL",61754,31.84,-0.03,-2.47
"11/15/2021 01:35:00","DUNWOD",61760,46.28,1.91,-14.98
"11/15/2021 01:35:00","GENESE",61753,30.60,-0.62,-1.83
"11/15/2021 01:35:00","H Q",61844,29.40,0.00,0.00
"11/15/2021 01:35:00","HUD VL",61758,45.79,1.76,-14.63
"11/15/2021 01:35:00","LONGIL",61762,47.09,2.65,-15.05
"11/15/2021 01:35:00","MHK VL",61756,32.63,0.26,-2.97
"11/15/2021 01:35:00","MILLWD",61759,46.33,1.88,-15.05
"11/15/2021 01:35:00","N.Y.C.",61761,46.43,2.03,-15.00
"11/15/2021 01:35:00","NORTH",61755,25.74,-3.23,0.43
"11/15/2021 01:35:00","NPX",61845,47.80,1.82,-16.58
"11/15/2021 01:35:00","O H",61846,30.00,-1.67,-2.28
"11/15/2021 01:35:00","PJM",61847,38.90,0.47,-9.04
"11/15/2021 01:35:00","WEST",61752,30.78,-1.06,-2.44
"11/15/2021 01:40:00","CAPITL",61757,48.13,1.45,-17.09
"11/15/2021 01:40:00","CENTRL",61754,31.60,-0.06,-2.07
"11/15/2021 01:40:00","DUNWOD",61760,44.03,1.90,-12.55
"11/15/2021 01:40:00","GENESE",61753,30.41,-0.71,-1.53
"11/15/2021 01:40:00","H Q",61844,29.59,0.00,0.00
"11/15/2021 01:40:00","HUD VL",61758,43.56,1.72,-12.26
"11/15/2021 01:40:00","LONGIL",61762,44.80,2.60,-12.61
"11/15/2021 01:40:00","MHK VL",61756,32.43,0.36,-2.49
"11/15/2021 01:40:00","MILLWD",61759,44.03,1.84,-12.61
"11/15/2021 01:40:00","N.Y.C.",61761,44.17,2.01,-12.57
"11/15/2021 01:40:00","NORTH",61755,26.98,-2.25,0.36
"11/15/2021 01:40:00","NPX",61845,45.14,1.66,-13.89
"11/15/2021 01:40:00","O H",61846,29.66,-1.83,-1.91
"11/15/2021 01:40:00","PJM",61847,37.54,0.38,-7.57
"11/15/2021 01:40:00","WEST",61752,30.48,-1.15,-2.04
"11/15/2021 01:45:00","CAPITL",61757,49.54,1.38,-18.71
"11/15/2021 01:45:00","CENTRL",61754,31.71,0.00,-2.27
"11/15/2021 01:45:00","DUNWOD",61760,45.01,1.83,-13.73
"11/15/2021 01:45:00","GENESE",61753,30.59,-0.53,-1.67
"11/15/2021 01:45:00","H Q",61844,29.45,0.00,0.00
"11/15/2021 01:45:00","HUD VL",61758,44.54,1.68,-13.42
"11/15/2021 01:45:00","LONGIL",61762,45.81,2.56,-13.80
"11/15/2021 01:45:00","MHK VL",61756,32.49,0.32,-2.72
"11/15/2021 01:45:00","MILLWD",61759,45.05,1.80,-13.80
"11/15/2021 01:45:00","N.Y.C.",61761,45.15,1.94,-13.76
"11/15/2021 01:45:00","NORTH",61755,26.49,-2.56,0.39
"11/15/2021 01:45:00","NPX",61845,46.24,1.59,-15.21
"11/15/2021 01:45:00","O H",61846,30.04,-1.50,-2.09
"11/15/2021 01:45:00","PJM",61847,38.21,0.47,-8.29
"11/15/2021 01:45:00","WEST",61752,30.83,-0.85,-2.24
"11/15/2021 01:50:00","CAPITL",61757,47.79,1.50,-16.25
"11/15/2021 01:50:00","CENTRL",61754,31.98,-0.03,-1.97
"11/15/2021 01:50:00","DUNWOD",61760,43.90,1.92,-11.93
"11/15/2021 01:50:00","GENESE",61753,30.93,-0.57,-1.45
"11/15/2021 01:50:00","H Q",61844,30.04,0.00,0.00
"11/15/2021 01:50:00","HUD VL",61758,43.44,1.74,-11.66
"11/15/2021 01:50:00","LONGIL",61762,44.67,2.64,-11.99
"11/15/2021 01:50:00","MHK VL",61756,32.71,0.30,-2.37
"11/15/2021 01:50:00","MILLWD",61759,43.90,1.86,-11.99
"11/15/2021 01:50:00","N.Y.C.",61761,44.01,2.01,-11.95
"11/15/2021 01:50:00","NORTH",61755,26.67,-3.03,0.34
"11/15/2021 01:50:00","NPX",61845,45.03,1.77,-13.21
"11/15/2021 01:50:00","O H",61846,30.27,-1.59,-1.82
"11/15/2021 01:50:00","PJM",61847,37.70,0.45,-7.20
"11/15/2021 01:50:00","WEST",61752,31.05,-0.93,-1.94
"11/15/2021 01:55:00","CAPITL",61757,46.09,1.49,-14.22
"11/15/2021 01:55:00","CENTRL",61754,32.11,0.00,-1.72
"11/15/2021 01:55:00","DUNWOD",61760,42.77,1.95,-10.44
"11/15/2021 01:55:00","GENESE",61753,31.05,-0.61,-1.27
"11/15/2021 01:55:00","H Q",61844,30.38,0.00,0.00
"11/15/2021 01:55:00","HUD VL",61758,42.34,1.76,-10.20
"11/15/2021 01:55:00","LONGIL",61762,43.54,2.67,-10.49
"11/15/2021 01:55:00","MHK VL",61756,32.79,0.33,-2.07
"11/15/2021 01:55:00","MILLWD",61759,42.76,1.88,-10.49
"11/15/2021 01:55:00","N.Y.C.",61761,42.93,2.09,-10.46
"11/15/2021 01:55:00","NORTH",61755,27.02,-3.07,0.30
"11/15/2021 01:55:00","NPX",61845,43.70,1.76,-11.56
"11/15/2021 01:55:00","O H",61846,30.30,-1.67,-1.59
"11/15/2021 01:55:00","PJM",61847,37.17,0.48,-6.30
"11/15/2021 01:55:00","WEST",61752,31.11,-0.97,-1.70
"11/15/2021 02:00:00","CAPITL",61757,52.31,1.44,-20.91
"11/15/2021 02:00:00","CENTRL",61754,32.44,-0.06,-2.54
"11/15/2021 02:00:00","DUNWOD",61760,47.20,1.89,-15.35
"11/15/2021 02:00:00","GENESE",61753,31.21,-0.63,-1.87
"11/15/2021 02:00:00","H Q",61844,29.97,0.00,0.00
"11/15/2021 02:00:00","HUD VL",61758,46.70,1.74,-15.00
"11/15/2021 02:00:00","LONGIL",61762,48.03,2.64,-15.42
"11/15/2021 02:00:00","MHK VL",61756,33.34,0.33,-3.04
"11/15/2021 02:00:00","MILLWD",61759,47.22,1.83,-15.43
"11/15/2021 02:00:00","N.Y.C.",61761,47.32,1.98,-15.38
"11/15/2021 02:00:00","NORTH",61755,26.65,-2.88,0.44
"11/15/2021 02:00:00","NPX",61845,48.70,1.74,-17.00
"11/15/2021 02:00:00","O H",61846,30.56,-1.74,-2.34
"11/15/2021 02:00:00","PJM",61847,39.62,0.39,-9.27
"11/15/2021 02:00:00","WEST",61752,31.33,-1.14,-2.50
"11/15/2021 02:05:00","CAPITL",61757,51.30,1.44,-19.87
"11/15/2021 02:05:00","CENTRL",61754,32.34,-0.06,-2.41
"11/15/2021 02:05:00","DUNWOD",61760,46.44,1.86,-14.59
"11/15/2021 02:05:00","GENESE",61753,31.17,-0.60,-1.78
"11/15/2021 02:05:00","H Q",61844,29.99,0.00,0.00
"11/15/2021 02:05:00","HUD VL",61758,45.96,1.71,-14.25
"11/15/2021 02:05:00","LONGIL",61762,47.29,2.64,-14.65
"11/15/2021 02:05:00","MHK VL",61756,33.19,0.30,-2.89
"11/15/2021 02:05:00","MILLWD",61759,46.45,1.80,-14.66
"11/15/2021 02:05:00","N.Y.C.",61761,46.56,1.95,-14.61
"11/15/2021 02:05:00","NORTH",61755,26.67,-2.91,0.42
"11/15/2021 02:05:00","NPX",61845,47.82,1.68,-16.15
"11/15/2021 02:05:00","O H",61846,30.54,-1.68,-2.22
"11/15/2021 02:05:00","PJM",61847,39.19,0.39,-8.80
"11/15/2021 02:05:00","WEST",61752,31.26,-1.11,-2.38
"11/15/2021 02:10:00","CAPITL",61757,51.32,1.48,-19.70
"11/15/2021 02:10:00","CENTRL",61754,32.47,-0.09,-2.41
"11/15/2021 02:10:00","DUNWOD",61760,46.48,1.87,-14.47
"11/15/2021 02:10:00","GENESE",61753,31.24,-0.66,-1.76
"11/15/2021 02:10:00","H Q",61844,30.14,0.00,0.00
"11/15/2021 02:10:00","HUD VL",61758,46.00,1.72,-14.14
"11/15/2021 02:10:00","LONGIL",61762,47.34,2.65,-14.54
"11/15/2021 02:10:00","MHK VL",61756,33.37,0.33,-2.89
"11/15/2021 02:10:00","MILLWD",61759,46.52,1.84,-14.54
"11/15/2021 02:10:00","N.Y.C.",61761,46.60,1.96,-14.50
"11/15/2021 02:10:00","NORTH",61755,26.99,-2.74,0.41
"11/15/2021 02:10:00","NPX",61845,47.91,1.75,-16.02
"11/15/2021 02:10:00","O H",61846,30.57,-1.78,-2.20
"11/15/2021 02:10:00","PJM",61847,39.24,0.36,-8.73
"11/15/2021 02:10:00","WEST",61752,31.30,-1.21,-2.36
"11/15/2021 02:15:00","CAPITL",61757,51.17,2.44,0.00
"11/15/2021 02:15:00","CENTRL",61754,48.68,-0.05,0.00
"11/15/2021 02:15:00","DUNWOD",61760,51.75,3.02,0.00
"11/15/2021 02:15:00","GENESE",61753,47.61,-1.12,0.00
