"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 00:10:00","N.Y.C.",61761,33.15,1.85,-12.01
"02/15/2020 00:10:00","NORTH",61755,18.98,-0.31,0.00
"02/15/2020 00:10:00","NPX",61845,20.60,1.31,0.00
"02/15/2020 00:10:00","O H",61846,18.35,-0.94,0.00
"02/15/2020 00:10:00","PJM",61847,20.73,0.60,-0.84
"02/15/2020 00:10:00","WEST",61752,18.83,-0.46,0.00
"02/15/2020 00:11:48","CAPITL",61757,20.68,1.39,0.00
"02/15/2020 00:11:48","CENTRL",61754,19.62,0.33,0.00
"02/15/2020 00:11:48","DUNWOD",61760,20.97,1.68,0.00
"02/15/2020 00:11:48","GENESE",61753,19.02,-0.27,0.00
"02/15/2020 00:11:48","H Q",61844,18.79,-0.50,0.00
"02/15/2020 00:11:48","HUD VL",61758,20.84,1.54,0.00
"02/15/2020 00:11:48","LONGIL",61762,25.46,2.24,-3.93
"02/15/2020 00:11:48","MHK VL",61756,20.10,0.81,0.00
"02/15/2020 00:11:48","MILLWD",61759,20.91,1.62,0.00
"02/15/2020 00:11:48","N.Y.C.",61761,33.15,1.85,-12.01
"02/15/2020 00:11:48","NORTH",61755,18.98,-0.31,0.00
"02/15/2020 00:11:48","NPX",61845,20.60,1.31,0.00
"02/15/2020 00:11:48","O H",61846,18.35,-0.94,0.00
"02/15/2020 00:11:48","PJM",61847,20.73,0.60,-0.84
"02/15/2020 00:11:48","WEST",61752,18.83,-0.46,0.00
"02/15/2020 00:15:00","CAPITL",61757,17.11,1.15,0.00
"02/15/2020 00:15:00","CENTRL",61754,16.17,0.21,0.00
"02/15/2020 00:15:00","DUNWOD",61760,17.37,1.41,0.00
"02/15/2020 00:15:00","GENESE",61753,15.77,-0.19,0.00
"02/15/2020 00:15:00","H Q",61844,15.55,-0.42,0.00
"02/15/2020 00:15:00","HUD VL",61758,17.26,1.29,0.00
"02/15/2020 00:15:00","LONGIL",61762,24.24,1.88,-6.39
"02/15/2020 00:15:00","MHK VL",61756,16.62,0.65,0.00
"02/15/2020 00:15:00","MILLWD",61759,17.32,1.36,0.00
"02/15/2020 00:15:00","N.Y.C.",61761,37.05,1.55,-19.54
"02/15/2020 00:15:00","NORTH",61755,15.71,-0.26,0.00
"02/15/2020 00:15:00","NPX",61845,17.07,1.10,0.00
"02/15/2020 00:15:00","O H",61846,15.15,-0.81,0.00
"02/15/2020 00:15:00","PJM",61847,17.75,0.41,-1.37
"02/15/2020 00:15:00","WEST",61752,15.50,-0.46,0.00
"02/15/2020 00:20:00","CAPITL",61757,17.11,1.15,0.00
"02/15/2020 00:20:00","CENTRL",61754,16.17,0.21,0.00
"02/15/2020 00:20:00","DUNWOD",61760,17.37,1.41,0.00
"02/15/2020 00:20:00","GENESE",61753,15.77,-0.19,0.00
"02/15/2020 00:20:00","H Q",61844,15.55,-0.42,0.00
"02/15/2020 00:20:00","HUD VL",61758,17.26,1.29,0.00
"02/15/2020 00:20:00","LONGIL",61762,24.24,1.88,-6.39
"02/15/2020 00:20:00","MHK VL",61756,16.62,0.65,0.00
"02/15/2020 00:20:00","MILLWD",61759,17.32,1.36,0.00
"02/15/2020 00:20:00","N.Y.C.",61761,37.05,1.55,-19.54
"02/15/2020 00:20:00","NORTH",61755,15.71,-0.26,0.00
"02/15/2020 00:20:00","NPX",61845,17.07,1.10,0.00
"02/15/2020 00:20:00","O H",61846,15.15,-0.81,0.00
"02/15/2020 00:20:00","PJM",61847,17.75,0.41,-1.37
"02/15/2020 00:20:00","WEST",61752,15.50,-0.46,0.00
"02/15/2020 00:25:00","CAPITL",61757,13.77,0.91,0.00
"02/15/2020 00:25:00","CENTRL",61754,13.03,0.17,0.00
"02/15/2020 00:25:00","DUNWOD",61760,13.98,1.12,0.00
"02/15/2020 00:25:00","GENESE",61753,12.69,-0.17,0.00
"02/15/2020 00:25:00","H Q",61844,12.54,-0.32,0.00
"02/15/2020 00:25:00","HUD VL",61758,13.90,1.04,0.00
"02/15/2020 00:25:00","LONGIL",61762,57.24,1.49,-42.89
"02/15/2020 00:25:00","MHK VL",61756,13.39,0.53,0.00
"02/15/2020 00:25:00","MILLWD",61759,13.94,1.08,0.00
"02/15/2020 00:25:00","N.Y.C.",61761,210.09,1.22,-196.00
"02/15/2020 00:25:00","NORTH",61755,12.66,-0.21,0.00
"02/15/2020 00:25:00","NPX",61845,13.72,0.86,0.00
"02/15/2020 00:25:00","O H",61846,12.18,-0.68,0.00
"02/15/2020 00:25:00","PJM",61847,26.93,0.32,-13.74
"02/15/2020 00:25:00","WEST",61752,12.48,-0.39,0.00
"02/15/2020 00:30:00","CAPITL",61757,17.05,1.16,0.00
"02/15/2020 00:30:00","CENTRL",61754,16.10,0.21,0.00
"02/15/2020 00:30:00","DUNWOD",61760,17.29,1.40,0.00
"02/15/2020 00:30:00","GENESE",61753,15.65,-0.24,0.00
"02/15/2020 00:30:00","H Q",61844,15.48,-0.41,0.00
"02/15/2020 00:30:00","HUD VL",61758,17.18,1.29,0.00
"02/15/2020 00:30:00","LONGIL",61762,60.16,1.86,-42.41
"02/15/2020 00:30:00","MHK VL",61756,16.54,0.65,0.00
"02/15/2020 00:30:00","MILLWD",61759,17.24,1.35,0.00
"02/15/2020 00:30:00","N.Y.C.",61761,212.06,1.53,-194.65
"02/15/2020 00:30:00","NORTH",61755,15.62,-0.27,0.00
"02/15/2020 00:30:00","NPX",61845,16.99,1.10,0.00
"02/15/2020 00:30:00","O H",61846,15.03,-0.86,0.00
"02/15/2020 00:30:00","PJM",61847,29.94,0.40,-13.65
"02/15/2020 00:30:00","WEST",61752,15.40,-0.49,0.00
"02/15/2020 00:35:00","CAPITL",61757,17.07,1.16,0.00
"02/15/2020 00:35:00","CENTRL",61754,16.15,0.24,0.00
"02/15/2020 00:35:00","DUNWOD",61760,17.28,1.37,0.00
"02/15/2020 00:35:00","GENESE",61753,15.72,-0.19,0.00
"02/15/2020 00:35:00","H Q",61844,15.49,-0.41,0.00
"02/15/2020 00:35:00","HUD VL",61758,17.18,1.27,0.00
"02/15/2020 00:35:00","LONGIL",61762,60.16,1.84,-42.41
"02/15/2020 00:35:00","MHK VL",61756,16.58,0.67,0.00
"02/15/2020 00:35:00","MILLWD",61759,17.24,1.34,0.00
"02/15/2020 00:35:00","N.Y.C.",61761,211.18,1.51,-193.76
"02/15/2020 00:35:00","NORTH",61755,15.62,-0.29,0.00
"02/15/2020 00:35:00","NPX",61845,17.00,1.10,0.00
"02/15/2020 00:35:00","O H",61846,15.13,-0.78,0.00
"02/15/2020 00:35:00","PJM",61847,30.00,0.44,-13.65
"02/15/2020 00:35:00","WEST",61752,15.51,-0.40,0.00
"02/15/2020 00:40:00","CAPITL",61757,17.15,1.18,0.00
"02/15/2020 00:40:00","CENTRL",61754,16.20,0.24,0.00
"02/15/2020 00:40:00","DUNWOD",61760,17.35,1.39,0.00
"02/15/2020 00:40:00","GENESE",61753,15.76,-0.21,0.00
"02/15/2020 00:40:00","H Q",61844,15.55,-0.42,0.00
"02/15/2020 00:40:00","HUD VL",61758,17.26,1.29,0.00
"02/15/2020 00:40:00","LONGIL",61762,69.77,1.85,-51.95
"02/15/2020 00:40:00","MHK VL",61756,16.63,0.67,0.00
"02/15/2020 00:40:00","MILLWD",61759,17.31,1.34,0.00
"02/15/2020 00:40:00","N.Y.C.",61761,212.11,1.52,-194.63
"02/15/2020 00:40:00","NORTH",61755,15.68,-0.29,0.00
"02/15/2020 00:40:00","NPX",61845,17.08,1.12,0.00
"02/15/2020 00:40:00","O H",61846,15.15,-0.81,0.00
"02/15/2020 00:40:00","PJM",61847,30.04,0.43,-13.64
"02/15/2020 00:40:00","WEST",61752,15.53,-0.43,0.00
"02/15/2020 00:45:00","CAPITL",61757,16.86,1.14,-0.06
"02/15/2020 00:45:00","CENTRL",61754,15.83,0.17,-0.01
"02/15/2020 00:45:00","DUNWOD",61760,17.08,1.38,-0.05
"02/15/2020 00:45:00","GENESE",61753,15.41,-0.25,-0.01
"02/15/2020 00:45:00","H Q",61844,15.25,-0.41,0.00
"02/15/2020 00:45:00","HUD VL",61758,16.98,1.28,-0.05
"02/15/2020 00:45:00","LONGIL",61762,58.74,1.83,-41.26
"02/15/2020 00:45:00","MHK VL",61756,16.31,0.64,-0.01
"02/15/2020 00:45:00","MILLWD",61759,17.03,1.33,-0.05
"02/15/2020 00:45:00","N.Y.C.",61761,203.47,1.50,-186.31
"02/15/2020 00:45:00","NORTH",61755,15.39,-0.27,0.00
"02/15/2020 00:45:00","NPX",61845,16.80,1.10,-0.05
"02/15/2020 00:45:00","O H",61846,14.77,-0.89,-0.01
"02/15/2020 00:45:00","PJM",61847,29.10,0.36,-13.08
"02/15/2020 00:45:00","WEST",61752,15.11,-0.55,-0.01
"02/15/2020 00:50:00","CAPITL",61757,17.18,1.15,0.00
"02/15/2020 00:50:00","CENTRL",61754,16.25,0.22,0.00
"02/15/2020 00:50:00","DUNWOD",61760,17.42,1.39,0.00
"02/15/2020 00:50:00","GENESE",61753,15.83,-0.19,0.00
"02/15/2020 00:50:00","H Q",61844,15.61,-0.42,0.00
"02/15/2020 00:50:00","HUD VL",61758,17.32,1.30,0.00
"02/15/2020 00:50:00","LONGIL",61762,18.46,1.92,-0.51
"02/15/2020 00:50:00","MHK VL",61756,16.70,0.67,0.00
"02/15/2020 00:50:00","MILLWD",61759,17.37,1.35,0.00
"02/15/2020 00:50:00","N.Y.C.",61761,19.10,1.54,-1.53
"02/15/2020 00:50:00","NORTH",61755,15.75,-0.27,0.00
"02/15/2020 00:50:00","NPX",61845,17.12,1.09,0.00
"02/15/2020 00:50:00","O H",61846,15.23,-0.80,0.00
"02/15/2020 00:50:00","PJM",61847,16.55,0.42,-0.11
"02/15/2020 00:50:00","WEST",61752,15.59,-0.43,0.00
"02/15/2020 00:55:00","CAPITL",61757,17.05,1.15,0.00
"02/15/2020 00:55:00","CENTRL",61754,16.11,0.21,0.00
"02/15/2020 00:55:00","DUNWOD",61760,17.29,1.38,0.00
"02/15/2020 00:55:00","GENESE",61753,15.70,-0.21,0.00
"02/15/2020 00:55:00","H Q",61844,15.51,-0.40,0.00
"02/15/2020 00:55:00","HUD VL",61758,17.18,1.27,0.00
"02/15/2020 00:55:00","LONGIL",61762,22.29,1.88,-4.50
"02/15/2020 00:55:00","MHK VL",61756,16.56,0.65,0.00
"02/15/2020 00:55:00","MILLWD",61759,17.24,1.34,0.00
"02/15/2020 00:55:00","N.Y.C.",61761,31.09,1.51,-13.67
"02/15/2020 00:55:00","NORTH",61755,15.64,-0.27,0.00
"02/15/2020 00:55:00","NPX",61845,17.00,1.10,0.00
"02/15/2020 00:55:00","O H",61846,15.10,-0.81,0.00
"02/15/2020 00:55:00","PJM",61847,17.24,0.37,-0.96
"02/15/2020 00:55:00","WEST",61752,15.43,-0.48,0.00
"02/15/2020 01:00:00","CAPITL",61757,17.04,1.14,0.00
"02/15/2020 01:00:00","CENTRL",61754,16.08,0.19,0.00
"02/15/2020 01:00:00","DUNWOD",61760,17.29,1.40,0.00
"02/15/2020 01:00:00","GENESE",61753,15.67,-0.22,0.00
"02/15/2020 01:00:00","H Q",61844,15.48,-0.41,0.00
"02/15/2020 01:00:00","HUD VL",61758,17.18,1.29,0.00
"02/15/2020 01:00:00","LONGIL",61762,22.25,1.87,-4.48
"02/15/2020 01:00:00","MHK VL",61756,16.54,0.65,0.00
"02/15/2020 01:00:00","MILLWD",61759,17.24,1.35,0.00
"02/15/2020 01:00:00","N.Y.C.",61761,31.04,1.54,-13.61
"02/15/2020 01:00:00","NORTH",61755,15.62,-0.27,0.00
"02/15/2020 01:00:00","NPX",61845,17.00,1.11,0.00
"02/15/2020 01:00:00","O H",61846,15.05,-0.84,0.00
"02/15/2020 01:00:00","PJM",61847,17.22,0.37,-0.96
"02/15/2020 01:00:00","WEST",61752,15.38,-0.51,0.00
"02/15/2020 01:05:00","CAPITL",61757,17.02,1.14,0.00
"02/15/2020 01:05:00","CENTRL",61754,16.08,0.21,0.00
"02/15/2020 01:05:00","DUNWOD",61760,17.29,1.41,0.00
"02/15/2020 01:05:00","GENESE",61753,15.67,-0.21,0.00
"02/15/2020 01:05:00","H Q",61844,15.46,-0.41,0.00
"02/15/2020 01:05:00","HUD VL",61758,17.18,1.30,0.00
"02/15/2020 01:05:00","LONGIL",61762,21.34,1.89,-3.58
"02/15/2020 01:05:00","MHK VL",61756,16.54,0.67,0.00
"02/15/2020 01:05:00","MILLWD",61759,17.24,1.37,0.00
"02/15/2020 01:05:00","N.Y.C.",61761,28.29,1.56,-10.86
"02/15/2020 01:05:00","NORTH",61755,15.61,-0.27,0.00
"02/15/2020 01:05:00","NPX",61845,16.99,1.11,0.00
"02/15/2020 01:05:00","O H",61846,15.07,-0.81,0.00
"02/15/2020 01:05:00","PJM",61847,17.05,0.41,-0.76
"02/15/2020 01:05:00","WEST",61752,15.42,-0.46,0.00
"02/15/2020 01:10:00","CAPITL",61757,15.33,1.02,0.00
"02/15/2020 01:10:00","CENTRL",61754,14.48,0.17,0.00
"02/15/2020 01:10:00","DUNWOD",61760,15.57,1.26,0.00
"02/15/2020 01:10:00","GENESE",61753,14.08,-0.23,0.00
"02/15/2020 01:10:00","H Q",61844,13.94,-0.37,0.00
"02/15/2020 01:10:00","HUD VL",61758,15.48,1.17,0.00
"02/15/2020 01:10:00","LONGIL",61762,20.05,1.67,-4.06
"02/15/2020 01:10:00","MHK VL",61756,14.91,0.60,0.00
"02/15/2020 01:10:00","MILLWD",61759,15.53,1.22,0.00
"02/15/2020 01:10:00","N.Y.C.",61761,28.06,1.39,-12.36
"02/15/2020 01:10:00","NORTH",61755,14.08,-0.23,0.00
"02/15/2020 01:10:00","NPX",61845,15.31,1.00,0.00
"02/15/2020 01:10:00","O H",61846,13.54,-0.77,0.00
"02/15/2020 01:10:00","PJM",61847,15.52,0.34,-0.87
"02/15/2020 01:10:00","WEST",61752,13.84,-0.47,0.00
"02/15/2020 01:15:00","CAPITL",61757,17.23,1.17,-0.42
"02/15/2020 01:15:00","CENTRL",61754,15.85,0.16,-0.05
"02/15/2020 01:15:00","DUNWOD",61760,17.31,1.36,-0.31
"02/15/2020 01:15:00","GENESE",61753,15.40,-0.28,-0.04
"02/15/2020 01:15:00","H Q",61844,15.25,-0.39,0.00
"02/15/2020 01:15:00","HUD VL",61758,17.21,1.27,-0.31
"02/15/2020 01:15:00","LONGIL",61762,21.29,1.80,-3.86
"02/15/2020 01:15:00","MHK VL",61756,16.34,0.64,-0.06
"02/15/2020 01:15:00","MILLWD",61759,17.26,1.31,-0.31
"02/15/2020 01:15:00","N.Y.C.",61761,28.29,1.50,-11.15
"02/15/2020 01:15:00","NORTH",61755,15.40,-0.23,0.00
"02/15/2020 01:15:00","NPX",61845,17.09,1.09,-0.36
"02/15/2020 01:15:00","O H",61846,14.78,-0.91,-0.05
"02/15/2020 01:15:00","PJM",61847,16.93,0.34,-0.95
"02/15/2020 01:15:00","WEST",61752,15.09,-0.59,-0.05
"02/15/2020 01:20:00","CAPITL",61757,19.11,0.88,-6.00
"02/15/2020 01:20:00","CENTRL",61754,13.12,0.12,-0.78
"02/15/2020 01:20:00","DUNWOD",61760,17.73,1.08,-4.43
"02/15/2020 01:20:00","GENESE",61753,12.55,-0.23,-0.56
"02/15/2020 01:20:00","H Q",61844,11.92,-0.31,0.00
"02/15/2020 01:20:00","HUD VL",61758,17.64,1.00,-4.41
"02/15/2020 01:20:00","LONGIL",61762,21.54,1.41,-7.91
"02/15/2020 01:20:00","MHK VL",61756,13.57,0.50,-0.84
"02/15/2020 01:20:00","MILLWD",61759,17.75,1.04,-4.49
"02/15/2020 01:20:00","N.Y.C.",61761,28.33,1.19,-14.93
"02/15/2020 01:20:00","NORTH",61755,12.04,-0.18,0.00
"02/15/2020 01:20:00","NPX",61845,18.25,0.86,-5.17
"02/15/2020 01:20:00","O H",61846,12.21,-0.73,-0.72
"02/15/2020 01:20:00","PJM",61847,15.94,0.26,-3.46
"02/15/2020 01:20:00","WEST",61752,12.47,-0.48,-0.73
"02/15/2020 01:25:00","CAPITL",61757,18.22,0.98,-3.68
"02/15/2020 01:25:00","CENTRL",61754,14.19,0.15,-0.48
"02/15/2020 01:25:00","DUNWOD",61760,17.48,1.21,-2.72
"02/15/2020 01:25:00","GENESE",61753,13.65,-0.26,-0.34
"02/15/2020 01:25:00","H Q",61844,13.22,-0.34,0.00
"02/15/2020 01:25:00","HUD VL",61758,17.38,1.11,-2.71
"02/15/2020 01:25:00","LONGIL",61762,21.24,1.57,-6.11
"02/15/2020 01:25:00","MHK VL",61756,14.63,0.56,-0.52
"02/15/2020 01:25:00","MILLWD",61759,17.48,1.17,-2.75
"02/15/2020 01:25:00","N.Y.C.",61761,27.53,1.31,-12.66
"02/15/2020 01:25:00","NORTH",61755,13.36,-0.20,0.00
"02/15/2020 01:25:00","NPX",61845,17.68,0.95,-3.17
"02/15/2020 01:25:00","O H",61846,13.19,-0.81,-0.44
"02/15/2020 01:25:00","PJM",61847,16.26,0.31,-2.39
"02/15/2020 01:25:00","WEST",61752,13.47,-0.53,-0.44
"02/15/2020 01:30:00","CAPITL",61757,18.14,1.00,-3.29
"02/15/2020 01:30:00","CENTRL",61754,14.45,0.17,-0.43
"02/15/2020 01:30:00","DUNWOD",61760,17.53,1.25,-2.42
"02/15/2020 01:30:00","GENESE",61753,13.90,-0.26,-0.31
"02/15/2020 01:30:00","H Q",61844,13.50,-0.36,0.00
"02/15/2020 01:30:00","HUD VL",61758,17.42,1.15,-2.41
"02/15/2020 01:30:00","LONGIL",61762,21.12,1.62,-5.64
"02/15/2020 01:30:00","MHK VL",61756,14.87,0.55,-0.46
"02/15/2020 01:30:00","MILLWD",61759,17.52,1.20,-2.46
"02/15/2020 01:30:00","N.Y.C.",61761,27.07,1.36,-11.85
"02/15/2020 01:30:00","NORTH",61755,13.63,-0.22,0.00
"02/15/2020 01:30:00","NPX",61845,17.67,0.98,-2.83
"02/15/2020 01:30:00","O H",61846,13.44,-0.80,-0.39
"02/15/2020 01:30:00","PJM",61847,16.37,0.35,-2.17
"02/15/2020 01:30:00","WEST",61752,13.74,-0.51,-0.40
"02/15/2020 01:35:00","CAPITL",61757,34.72,0.73,-23.84
"02/15/2020 01:35:00","CENTRL",61754,13.35,0.11,-3.09
"02/15/2020 01:35:00","DUNWOD",61760,28.63,0.90,-17.58
"02/15/2020 01:35:00","GENESE",61753,12.20,-0.17,-2.23
"02/15/2020 01:35:00","H Q",61844,9.89,-0.25,0.00
"02/15/2020 01:35:00","HUD VL",61758,28.49,0.83,-17.51
"02/15/2020 01:35:00","LONGIL",61762,28.92,1.18,-17.60
"02/15/2020 01:35:00","MHK VL",61756,13.88,0.40,-3.34
"02/15/2020 01:35:00","MILLWD",61759,28.85,0.87,-17.82
"02/15/2020 01:35:00","N.Y.C.",61761,28.77,0.97,-17.64
"02/15/2020 01:35:00","NORTH",61755,9.99,-0.16,0.00
"02/15/2020 01:35:00","NPX",61845,31.38,0.72,-20.51
"02/15/2020 01:35:00","O H",61846,12.40,-0.59,-2.85
"02/15/2020 01:35:00","PJM",61847,21.20,0.24,-10.81
"02/15/2020 01:35:00","WEST",61752,12.64,-0.39,-2.88
"02/15/2020 01:40:00","CAPITL",61757,19.15,0.88,-6.11
"02/15/2020 01:40:00","CENTRL",61754,13.10,0.15,-0.79
"02/15/2020 01:40:00","DUNWOD",61760,17.75,1.08,-4.51
"02/15/2020 01:40:00","GENESE",61753,12.55,-0.18,-0.57
"02/15/2020 01:40:00","H Q",61844,11.84,-0.32,0.00
"02/15/2020 01:40:00","HUD VL",61758,17.64,1.00,-4.49
"02/15/2020 01:40:00","LONGIL",61762,19.31,1.39,-5.77
"02/15/2020 01:40:00","MHK VL",61756,13.49,0.47,-0.86
"02/15/2020 01:40:00","MILLWD",61759,17.77,1.05,-4.57
"02/15/2020 01:40:00","N.Y.C.",61761,25.22,1.18,-11.88
"02/15/2020 01:40:00","NORTH",61755,11.96,-0.20,0.00
"02/15/2020 01:40:00","NPX",61845,18.28,0.86,-5.26
"02/15/2020 01:40:00","O H",61846,12.23,-0.66,-0.73
"02/15/2020 01:40:00","PJM",61847,15.77,0.30,-3.30
"02/15/2020 01:40:00","WEST",61752,12.48,-0.41,-0.74
"02/15/2020 01:45:00","CAPITL",61757,19.31,0.84,-6.66
"02/15/2020 01:45:00","CENTRL",61754,12.81,0.13,-0.86
"02/15/2020 01:45:00","DUNWOD",61760,17.78,1.05,-4.91
"02/15/2020 01:45:00","GENESE",61753,12.25,-0.19,-0.62
"02/15/2020 01:45:00","H Q",61844,11.51,-0.31,0.00
"02/15/2020 01:45:00","HUD VL",61758,17.68,0.98,-4.89
"02/15/2020 01:45:00","LONGIL",61762,21.24,1.35,-8.08
"02/15/2020 01:45:00","MHK VL",61756,13.21,0.46,-0.93
"02/15/2020 01:45:00","MILLWD",61759,17.81,1.02,-4.98
"02/15/2020 01:45:00","N.Y.C.",61761,36.47,1.15,-23.51
"02/15/2020 01:45:00","NORTH",61755,11.61,-0.20,0.00
"02/15/2020 01:45:00","NPX",61845,18.38,0.84,-5.73
"02/15/2020 01:45:00","O H",61846,11.95,-0.66,-0.79
"02/15/2020 01:45:00","PJM",61847,16.45,0.27,-4.36
"02/15/2020 01:45:00","WEST",61752,12.19,-0.42,-0.80
"02/15/2020 01:50:00","CAPITL",61757,20.90,0.72,-10.11
"02/15/2020 01:50:00","CENTRL",61754,11.50,0.11,-1.31
"02/15/2020 01:50:00","DUNWOD",61760,18.43,0.90,-7.45
"02/15/2020 01:50:00","GENESE",61753,10.86,-0.16,-0.94
"02/15/2020 01:50:00","H Q",61844,9.81,-0.26,0.00
"02/15/2020 01:50:00","HUD VL",61758,18.34,0.84,-7.42
"02/15/2020 01:50:00","LONGIL",61762,20.23,1.14,-9.02
"02/15/2020 01:50:00","MHK VL",61756,11.88,0.39,-1.42
"02/15/2020 01:50:00","MILLWD",61759,18.50,0.87,-7.56
"02/15/2020 01:50:00","N.Y.C.",61761,27.67,0.99,-16.60
"02/15/2020 01:50:00","NORTH",61755,9.89,-0.18,0.00
"02/15/2020 01:50:00","NPX",61845,19.49,0.72,-8.70
"02/15/2020 01:50:00","O H",61846,10.71,-0.57,-1.21
"02/15/2020 01:50:00","PJM",61847,15.55,0.23,-5.25
"02/15/2020 01:50:00","WEST",61752,10.93,-0.36,-1.22
"02/15/2020 01:55:00","CAPITL",61757,19.80,0.78,-8.07
"02/15/2020 01:55:00","CENTRL",61754,12.13,0.13,-1.05
"02/15/2020 01:55:00","DUNWOD",61760,17.88,0.97,-5.95
"02/15/2020 01:55:00","GENESE",61753,11.53,-0.18,-0.75
"02/15/2020 01:55:00","H Q",61844,10.67,-0.28,0.00
"02/15/2020 01:55:00","HUD VL",61758,17.79,0.91,-5.93
"02/15/2020 01:55:00","LONGIL",61762,19.70,1.24,-7.51
"02/15/2020 01:55:00","MHK VL",61756,12.51,0.43,-1.13
"02/15/2020 01:55:00","MILLWD",61759,17.93,0.94,-6.04
"02/15/2020 01:55:00","N.Y.C.",61761,27.11,1.07,-15.08
"02/15/2020 01:55:00","NORTH",61755,10.76,-0.20,0.00
"02/15/2020 01:55:00","NPX",61845,18.67,0.77,-6.95
"02/15/2020 01:55:00","O H",61846,11.29,-0.62,-0.96
"02/15/2020 01:55:00","PJM",61847,15.53,0.25,-4.32
"02/15/2020 01:55:00","WEST",61752,11.52,-0.41,-0.97
"02/15/2020 02:00:00","CAPITL",61757,16.45,0.63,-6.91
"02/15/2020 02:00:00","CENTRL",61754,9.89,0.09,-0.90
"02/15/2020 02:00:00","DUNWOD",61760,14.79,0.79,-5.09
"02/15/2020 02:00:00","GENESE",61753,9.38,-0.18,-0.65
"02/15/2020 02:00:00","H Q",61844,8.69,-0.22,0.00
"02/15/2020 02:00:00","HUD VL",61758,14.71,0.73,-5.07
"02/15/2020 02:00:00","LONGIL",61762,16.91,0.98,-7.02
"02/15/2020 02:00:00","MHK VL",61756,10.21,0.34,-0.97
"02/15/2020 02:00:00","MILLWD",61759,14.84,0.77,-5.16
"02/15/2020 02:00:00","N.Y.C.",61761,26.15,0.86,-16.38
"02/15/2020 02:00:00","NORTH",61755,8.75,-0.16,0.00
"02/15/2020 02:00:00","NPX",61845,15.47,0.62,-5.94
"02/15/2020 02:00:00","O H",61846,9.18,-0.55,-0.82
"02/15/2020 02:00:00","PJM",61847,13.04,0.19,-3.95
"02/15/2020 02:00:00","WEST",61752,9.37,-0.37,-0.83
"02/15/2020 02:05:00","CAPITL",61757,15.72,0.64,-6.05
"02/15/2020 02:05:00","CENTRL",61754,9.90,0.08,-0.78
"02/15/2020 02:05:00","DUNWOD",61760,14.29,0.79,-4.46
"02/15/2020 02:05:00","GENESE",61753,9.41,-0.19,-0.57
