"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2019 00:20:00","WEST",61752,23.62,-0.81,0.00
"03/15/2019 00:25:00","CAPITL",61757,25.22,1.54,0.00
"03/15/2019 00:25:00","CENTRL",61754,23.87,0.19,0.00
"03/15/2019 00:25:00","DUNWOD",61760,26.07,2.39,0.00
"03/15/2019 00:25:00","GENESE",61753,23.04,-0.64,0.00
"03/15/2019 00:25:00","H Q",61844,23.06,-0.62,0.00
"03/15/2019 00:25:00","HUD VL",61758,25.81,2.13,0.00
"03/15/2019 00:25:00","LONGIL",61762,26.56,2.89,0.00
"03/15/2019 00:25:00","MHK VL",61756,24.77,0.54,-0.55
"03/15/2019 00:25:00","MILLWD",61759,25.97,2.30,0.00
"03/15/2019 00:25:00","N.Y.C.",61761,26.26,2.58,0.00
"03/15/2019 00:25:00","NORTH",61755,18.14,-1.14,4.40
"03/15/2019 00:25:00","NPX",61845,25.10,1.42,0.00
"03/15/2019 00:25:00","O H",61846,22.71,-0.97,0.00
"03/15/2019 00:25:00","PJM",61847,24.48,0.81,0.00
"03/15/2019 00:25:00","WEST",61752,22.97,-0.71,0.00
"03/15/2019 00:30:00","CAPITL",61757,25.24,1.52,0.00
"03/15/2019 00:30:00","CENTRL",61754,23.93,0.21,0.00
"03/15/2019 00:30:00","DUNWOD",61760,26.07,2.35,0.00
"03/15/2019 00:30:00","GENESE",61753,23.13,-0.59,0.00
"03/15/2019 00:30:00","H Q",61844,23.10,-0.62,0.00
"03/15/2019 00:30:00","HUD VL",61758,25.83,2.11,0.00
"03/15/2019 00:30:00","LONGIL",61762,26.57,2.85,0.00
"03/15/2019 00:30:00","MHK VL",61756,24.82,0.55,-0.55
"03/15/2019 00:30:00","MILLWD",61759,26.00,2.28,0.00
"03/15/2019 00:30:00","N.Y.C.",61761,26.26,2.54,0.00
"03/15/2019 00:30:00","NORTH",61755,18.20,-1.11,4.41
"03/15/2019 00:30:00","NPX",61845,25.12,1.40,0.00
"03/15/2019 00:30:00","O H",61846,22.82,-0.90,0.00
"03/15/2019 00:30:00","PJM",61847,24.55,0.83,0.00
"03/15/2019 00:30:00","WEST",61752,23.10,-0.62,0.00
"03/15/2019 00:35:00","CAPITL",61757,27.17,1.64,0.00
"03/15/2019 00:35:00","CENTRL",61754,25.73,0.20,0.00
"03/15/2019 00:35:00","DUNWOD",61760,28.08,2.55,0.00
"03/15/2019 00:35:00","GENESE",61753,24.89,-0.64,0.00
"03/15/2019 00:35:00","H Q",61844,24.87,-0.66,0.00
"03/15/2019 00:35:00","HUD VL",61758,27.83,2.30,0.00
"03/15/2019 00:35:00","LONGIL",61762,28.59,3.06,0.00
"03/15/2019 00:35:00","MHK VL",61756,26.71,0.59,-0.59
"03/15/2019 00:35:00","MILLWD",61759,28.01,2.48,0.00
"03/15/2019 00:35:00","N.Y.C.",61761,28.31,2.78,0.00
"03/15/2019 00:35:00","NORTH",61755,19.61,-1.17,4.75
"03/15/2019 00:35:00","NPX",61845,27.04,1.51,0.00
"03/15/2019 00:35:00","O H",61846,24.54,-1.00,0.00
"03/15/2019 00:35:00","PJM",61847,26.40,0.87,0.00
"03/15/2019 00:35:00","WEST",61752,24.84,-0.69,0.00
"03/15/2019 00:40:00","CAPITL",61757,27.05,1.60,0.00
"03/15/2019 00:40:00","CENTRL",61754,25.65,0.20,0.00
"03/15/2019 00:40:00","DUNWOD",61760,27.99,2.54,0.00
"03/15/2019 00:40:00","GENESE",61753,24.84,-0.61,0.00
"03/15/2019 00:40:00","H Q",61844,24.79,-0.66,0.00
"03/15/2019 00:40:00","HUD VL",61758,27.71,2.26,0.00
"03/15/2019 00:40:00","LONGIL",61762,28.48,3.03,0.00
"03/15/2019 00:40:00","MHK VL",61756,26.63,0.59,-0.59
"03/15/2019 00:40:00","MILLWD",61759,27.89,2.44,0.00
"03/15/2019 00:40:00","N.Y.C.",61761,28.20,2.75,0.00
"03/15/2019 00:40:00","NORTH",61755,19.54,-1.17,4.74
"03/15/2019 00:40:00","NPX",61845,26.93,1.48,0.00
"03/15/2019 00:40:00","O H",61846,24.51,-0.94,0.00
"03/15/2019 00:40:00","PJM",61847,26.32,0.87,0.00
"03/15/2019 00:40:00","WEST",61752,24.81,-0.64,0.00
"03/15/2019 00:45:00","CAPITL",61757,25.24,1.52,0.00
"03/15/2019 00:45:00","CENTRL",61754,23.96,0.24,0.00
"03/15/2019 00:45:00","DUNWOD",61760,26.07,2.35,0.00
"03/15/2019 00:45:00","GENESE",61753,23.20,-0.52,0.00
"03/15/2019 00:45:00","H Q",61844,23.10,-0.62,0.00
"03/15/2019 00:45:00","HUD VL",61758,25.81,2.09,0.00
"03/15/2019 00:45:00","LONGIL",61762,26.54,2.82,0.00
"03/15/2019 00:45:00","MHK VL",61756,24.82,0.55,-0.55
"03/15/2019 00:45:00","MILLWD",61759,25.98,2.25,0.00
"03/15/2019 00:45:00","N.Y.C.",61761,26.26,2.54,0.00
"03/15/2019 00:45:00","NORTH",61755,18.20,-1.11,4.41
"03/15/2019 00:45:00","NPX",61845,25.12,1.40,0.00
"03/15/2019 00:45:00","O H",61846,22.96,-0.76,0.00
"03/15/2019 00:45:00","PJM",61847,24.65,0.92,0.00
"03/15/2019 00:45:00","WEST",61752,23.25,-0.47,0.00
"03/15/2019 00:50:00","CAPITL",61757,25.22,1.52,0.00
"03/15/2019 00:50:00","CENTRL",61754,23.87,0.17,0.00
"03/15/2019 00:50:00","DUNWOD",61760,26.07,2.37,0.00
"03/15/2019 00:50:00","GENESE",61753,23.11,-0.59,0.00
"03/15/2019 00:50:00","H Q",61844,23.08,-0.62,0.00
"03/15/2019 00:50:00","HUD VL",61758,25.81,2.11,0.00
"03/15/2019 00:50:00","LONGIL",61762,26.52,2.82,0.00
"03/15/2019 00:50:00","MHK VL",61756,24.79,0.55,-0.55
"03/15/2019 00:50:00","MILLWD",61759,25.97,2.28,0.00
"03/15/2019 00:50:00","N.Y.C.",61761,26.28,2.58,0.00
"03/15/2019 00:50:00","NORTH",61755,18.20,-1.09,4.41
"03/15/2019 00:50:00","NPX",61845,25.12,1.42,0.00
"03/15/2019 00:50:00","O H",61846,22.80,-0.90,0.00
"03/15/2019 00:50:00","PJM",61847,24.48,0.78,0.00
"03/15/2019 00:50:00","WEST",61752,23.06,-0.64,0.00
"03/15/2019 00:55:00","CAPITL",61757,25.19,1.52,0.00
"03/15/2019 00:55:00","CENTRL",61754,23.89,0.21,0.00
"03/15/2019 00:55:00","DUNWOD",61760,26.02,2.34,0.00
"03/15/2019 00:55:00","GENESE",61753,23.09,-0.59,0.00
"03/15/2019 00:55:00","H Q",61844,23.06,-0.62,0.00
"03/15/2019 00:55:00","HUD VL",61758,25.78,2.11,0.00
"03/15/2019 00:55:00","LONGIL",61762,26.47,2.79,0.00
"03/15/2019 00:55:00","MHK VL",61756,24.77,0.54,-0.55
"03/15/2019 00:55:00","MILLWD",61759,25.95,2.27,0.00
"03/15/2019 00:55:00","N.Y.C.",61761,26.23,2.56,0.00
"03/15/2019 00:55:00","NORTH",61755,18.19,-1.09,4.40
"03/15/2019 00:55:00","NPX",61845,25.10,1.42,0.00
"03/15/2019 00:55:00","O H",61846,22.83,-0.85,0.00
"03/15/2019 00:55:00","PJM",61847,24.53,0.85,0.00
"03/15/2019 00:55:00","WEST",61752,23.11,-0.57,0.00
"03/15/2019 01:00:00","CAPITL",61757,28.02,1.71,0.00
"03/15/2019 01:00:00","CENTRL",61754,26.47,0.16,0.00
"03/15/2019 01:00:00","DUNWOD",61760,28.92,2.61,0.00
"03/15/2019 01:00:00","GENESE",61753,25.52,-0.79,0.00
"03/15/2019 01:00:00","H Q",61844,25.63,-0.68,0.00
"03/15/2019 01:00:00","HUD VL",61758,28.65,2.34,0.00
"03/15/2019 01:00:00","LONGIL",61762,29.44,3.13,0.00
"03/15/2019 01:00:00","MHK VL",61756,27.50,0.58,-0.61
"03/15/2019 01:00:00","MILLWD",61759,28.81,2.50,0.00
"03/15/2019 01:00:00","N.Y.C.",61761,29.13,2.82,0.00
"03/15/2019 01:00:00","NORTH",61755,20.16,-1.26,4.89
"03/15/2019 01:00:00","NPX",61845,27.92,1.61,0.00
"03/15/2019 01:00:00","O H",61846,25.13,-1.18,0.00
"03/15/2019 01:00:00","PJM",61847,27.13,0.82,0.00
"03/15/2019 01:00:00","WEST",61752,25.42,-0.89,0.00
"03/15/2019 01:05:00","CAPITL",61757,25.06,1.53,0.00
"03/15/2019 01:05:00","CENTRL",61754,23.62,0.09,0.00
"03/15/2019 01:05:00","DUNWOD",61760,25.84,2.31,0.00
"03/15/2019 01:05:00","GENESE",61753,22.85,-0.68,0.00
"03/15/2019 01:05:00","H Q",61844,22.94,-0.59,0.00
"03/15/2019 01:05:00","HUD VL",61758,25.60,2.07,0.00
"03/15/2019 01:05:00","LONGIL",61762,26.35,2.82,0.00
"03/15/2019 01:05:00","MHK VL",61756,24.57,0.49,-0.54
"03/15/2019 01:05:00","MILLWD",61759,25.77,2.24,0.00
"03/15/2019 01:05:00","N.Y.C.",61761,26.02,2.49,0.00
"03/15/2019 01:05:00","NORTH",61755,18.05,-1.11,4.37
"03/15/2019 01:05:00","NPX",61845,24.99,1.46,0.00
"03/15/2019 01:05:00","O H",61846,22.45,-1.08,0.00
"03/15/2019 01:05:00","PJM",61847,24.14,0.61,0.00
"03/15/2019 01:05:00","WEST",61752,22.70,-0.82,0.00
"03/15/2019 01:10:00","CAPITL",61757,25.17,1.56,0.00
"03/15/2019 01:10:00","CENTRL",61754,23.75,0.14,0.00
"03/15/2019 01:10:00","DUNWOD",61760,25.83,2.22,0.00
"03/15/2019 01:10:00","GENESE",61753,22.95,-0.66,0.00
"03/15/2019 01:10:00","H Q",61844,23.02,-0.59,0.00
"03/15/2019 01:10:00","HUD VL",61758,25.59,1.98,0.00
"03/15/2019 01:10:00","LONGIL",61762,26.32,2.71,0.00
"03/15/2019 01:10:00","MHK VL",61756,24.65,0.50,-0.55
"03/15/2019 01:10:00","MILLWD",61759,25.76,2.15,0.00
"03/15/2019 01:10:00","N.Y.C.",61761,26.02,2.41,0.00
"03/15/2019 01:10:00","NORTH",61755,18.13,-1.09,4.39
"03/15/2019 01:10:00","NPX",61845,25.10,1.49,0.00
"03/15/2019 01:10:00","O H",61846,22.64,-0.97,0.00
"03/15/2019 01:10:00","PJM",61847,24.30,0.69,0.00
"03/15/2019 01:10:00","WEST",61752,22.90,-0.71,0.00
"03/15/2019 01:15:00","CAPITL",61757,25.19,1.56,0.00
"03/15/2019 01:15:00","CENTRL",61754,23.75,0.12,0.00
"03/15/2019 01:15:00","DUNWOD",61760,25.88,2.25,0.00
"03/15/2019 01:15:00","GENESE",61753,22.97,-0.66,0.00
"03/15/2019 01:15:00","H Q",61844,23.04,-0.59,0.00
"03/15/2019 01:15:00","HUD VL",61758,25.64,2.01,0.00
"03/15/2019 01:15:00","LONGIL",61762,26.37,2.74,0.00
"03/15/2019 01:15:00","MHK VL",61756,24.68,0.50,-0.55
"03/15/2019 01:15:00","MILLWD",61759,25.78,2.15,0.00
"03/15/2019 01:15:00","N.Y.C.",61761,26.04,2.41,0.00
"03/15/2019 01:15:00","NORTH",61755,18.18,-1.09,4.37
"03/15/2019 01:15:00","NPX",61845,25.15,1.51,0.00
"03/15/2019 01:15:00","O H",61846,22.62,-1.02,0.00
"03/15/2019 01:15:00","PJM",61847,24.25,0.61,0.00
"03/15/2019 01:15:00","WEST",61752,22.88,-0.76,0.00
"03/15/2019 01:20:00","CAPITL",61757,25.17,1.58,0.00
"03/15/2019 01:20:00","CENTRL",61754,23.71,0.12,0.00
"03/15/2019 01:20:00","DUNWOD",61760,25.80,2.22,0.00
"03/15/2019 01:20:00","GENESE",61753,22.90,-0.68,0.00
"03/15/2019 01:20:00","H Q",61844,23.00,-0.59,0.00
"03/15/2019 01:20:00","HUD VL",61758,25.57,1.98,0.00
"03/15/2019 01:20:00","LONGIL",61762,26.28,2.69,0.00
"03/15/2019 01:20:00","MHK VL",61756,24.64,0.50,-0.55
"03/15/2019 01:20:00","MILLWD",61759,25.71,2.12,0.00
"03/15/2019 01:20:00","N.Y.C.",61761,25.97,2.38,0.00
"03/15/2019 01:20:00","NORTH",61755,18.17,-1.06,4.36
"03/15/2019 01:20:00","NPX",61845,25.14,1.56,0.00
"03/15/2019 01:20:00","O H",61846,22.57,-1.01,0.00
"03/15/2019 01:20:00","PJM",61847,24.20,0.61,0.00
"03/15/2019 01:20:00","WEST",61752,22.81,-0.78,0.00
"03/15/2019 01:25:00","CAPITL",61757,25.14,1.58,0.00
"03/15/2019 01:25:00","CENTRL",61754,23.68,0.12,0.00
"03/15/2019 01:25:00","DUNWOD",61760,25.76,2.19,0.00
"03/15/2019 01:25:00","GENESE",61753,22.88,-0.68,0.00
"03/15/2019 01:25:00","H Q",61844,23.00,-0.57,0.00
"03/15/2019 01:25:00","HUD VL",61758,25.52,1.95,0.00
"03/15/2019 01:25:00","LONGIL",61762,26.23,2.66,0.00
"03/15/2019 01:25:00","MHK VL",61756,24.61,0.50,-0.55
"03/15/2019 01:25:00","MILLWD",61759,25.69,2.12,0.00
"03/15/2019 01:25:00","N.Y.C.",61761,25.92,2.36,0.00
"03/15/2019 01:25:00","NORTH",61755,18.17,-1.04,4.36
"03/15/2019 01:25:00","NPX",61845,25.12,1.55,0.00
"03/15/2019 01:25:00","O H",61846,22.55,-1.01,0.00
"03/15/2019 01:25:00","PJM",61847,24.18,0.61,0.00
"03/15/2019 01:25:00","WEST",61752,22.79,-0.78,0.00
"03/15/2019 01:30:00","CAPITL",61757,25.14,1.58,0.00
"03/15/2019 01:30:00","CENTRL",61754,23.75,0.19,0.00
"03/15/2019 01:30:00","DUNWOD",61760,25.71,2.14,0.00
"03/15/2019 01:30:00","GENESE",61753,22.95,-0.61,0.00
"03/15/2019 01:30:00","H Q",61844,22.98,-0.59,0.00
"03/15/2019 01:30:00","HUD VL",61758,25.47,1.91,0.00
"03/15/2019 01:30:00","LONGIL",61762,26.16,2.59,0.00
"03/15/2019 01:30:00","MHK VL",61756,24.61,0.50,-0.55
"03/15/2019 01:30:00","MILLWD",61759,25.64,2.07,0.00
"03/15/2019 01:30:00","N.Y.C.",61761,25.88,2.31,0.00
"03/15/2019 01:30:00","NORTH",61755,18.17,-1.04,4.36
"03/15/2019 01:30:00","NPX",61845,25.12,1.55,0.00
"03/15/2019 01:30:00","O H",61846,22.72,-0.85,0.00
"03/15/2019 01:30:00","PJM",61847,24.32,0.75,0.00
"03/15/2019 01:30:00","WEST",61752,22.95,-0.61,0.00
"03/15/2019 01:35:00","CAPITL",61757,25.17,1.60,0.00
"03/15/2019 01:35:00","CENTRL",61754,23.73,0.17,0.00
"03/15/2019 01:35:00","DUNWOD",61760,25.71,2.14,0.00
"03/15/2019 01:35:00","GENESE",61753,22.93,-0.64,0.00
"03/15/2019 01:35:00","H Q",61844,22.98,-0.59,0.00
"03/15/2019 01:35:00","HUD VL",61758,25.50,1.93,0.00
"03/15/2019 01:35:00","LONGIL",61762,26.18,2.62,0.00
"03/15/2019 01:35:00","MHK VL",61756,24.61,0.50,-0.55
"03/15/2019 01:35:00","MILLWD",61759,25.64,2.07,0.00
"03/15/2019 01:35:00","N.Y.C.",61761,25.88,2.31,0.00
"03/15/2019 01:35:00","NORTH",61755,18.15,-1.06,4.36
"03/15/2019 01:35:00","NPX",61845,25.17,1.60,0.00
"03/15/2019 01:35:00","O H",61846,22.67,-0.90,0.00
"03/15/2019 01:35:00","PJM",61847,24.27,0.71,0.00
"03/15/2019 01:35:00","WEST",61752,22.91,-0.66,0.00
"03/15/2019 01:40:00","CAPITL",61757,25.08,1.58,0.00
"03/15/2019 01:40:00","CENTRL",61754,23.74,0.24,0.00
"03/15/2019 01:40:00","DUNWOD",61760,25.63,2.12,0.00
"03/15/2019 01:40:00","GENESE",61753,22.94,-0.56,0.00
"03/15/2019 01:40:00","H Q",61844,22.92,-0.59,0.00
"03/15/2019 01:40:00","HUD VL",61758,25.39,1.88,0.00
"03/15/2019 01:40:00","LONGIL",61762,26.07,2.56,0.00
"03/15/2019 01:40:00","MHK VL",61756,24.55,0.49,-0.55
"03/15/2019 01:40:00","MILLWD",61759,25.55,2.04,0.00
"03/15/2019 01:40:00","N.Y.C.",61761,25.81,2.31,0.00
"03/15/2019 01:40:00","NORTH",61755,18.10,-1.08,4.33
"03/15/2019 01:40:00","NPX",61845,25.08,1.58,0.00
"03/15/2019 01:40:00","O H",61846,22.73,-0.78,0.00
"03/15/2019 01:40:00","PJM",61847,24.33,0.82,0.00
"03/15/2019 01:40:00","WEST",61752,22.99,-0.52,0.00
"03/15/2019 01:45:00","CAPITL",61757,25.04,1.59,0.00
"03/15/2019 01:45:00","CENTRL",61754,23.63,0.19,0.00
"03/15/2019 01:45:00","DUNWOD",61760,25.57,2.13,0.00
"03/15/2019 01:45:00","GENESE",61753,22.83,-0.61,0.00
"03/15/2019 01:45:00","H Q",61844,22.86,-0.59,0.00
"03/15/2019 01:45:00","HUD VL",61758,25.36,1.92,0.00
"03/15/2019 01:45:00","LONGIL",61762,26.02,2.58,0.00
"03/15/2019 01:45:00","MHK VL",61756,24.48,0.49,-0.55
"03/15/2019 01:45:00","MILLWD",61759,25.51,2.06,0.00
"03/15/2019 01:45:00","N.Y.C.",61761,25.76,2.32,0.00
"03/15/2019 01:45:00","NORTH",61755,18.05,-1.08,4.31
"03/15/2019 01:45:00","NPX",61845,25.01,1.57,0.00
"03/15/2019 01:45:00","O H",61846,22.60,-0.84,0.00
"03/15/2019 01:45:00","PJM",61847,24.17,0.73,0.00
"03/15/2019 01:45:00","WEST",61752,22.83,-0.61,0.00
"03/15/2019 01:50:00","CAPITL",61757,24.94,1.54,0.00
"03/15/2019 01:50:00","CENTRL",61754,23.58,0.19,0.00
"03/15/2019 01:50:00","DUNWOD",61760,25.52,2.13,0.00
"03/15/2019 01:50:00","GENESE",61753,22.83,-0.56,0.00
"03/15/2019 01:50:00","H Q",61844,22.81,-0.58,0.00
"03/15/2019 01:50:00","HUD VL",61758,25.29,1.89,0.00
"03/15/2019 01:50:00","LONGIL",61762,25.97,2.57,0.00
"03/15/2019 01:50:00","MHK VL",61756,23.89,0.49,0.00
"03/15/2019 01:50:00","MILLWD",61759,25.45,2.06,0.00
"03/15/2019 01:50:00","N.Y.C.",61761,25.71,2.32,0.00
"03/15/2019 01:50:00","NORTH",61755,22.34,-1.05,0.00
"03/15/2019 01:50:00","NPX",61845,24.91,1.52,0.00
"03/15/2019 01:50:00","O H",61846,22.62,-0.77,0.00
"03/15/2019 01:50:00","PJM",61847,24.14,0.75,0.00
"03/15/2019 01:50:00","WEST",61752,22.88,-0.51,0.00
"03/15/2019 01:55:00","CAPITL",61757,24.96,1.57,0.00
"03/15/2019 01:55:00","CENTRL",61754,23.58,0.19,0.00
"03/15/2019 01:55:00","DUNWOD",61760,25.52,2.13,0.00
"03/15/2019 01:55:00","GENESE",61753,22.83,-0.56,0.00
"03/15/2019 01:55:00","H Q",61844,22.81,-0.58,0.00
"03/15/2019 01:55:00","HUD VL",61758,25.29,1.89,0.00
"03/15/2019 01:55:00","LONGIL",61762,25.97,2.57,0.00
"03/15/2019 01:55:00","MHK VL",61756,24.43,0.49,-0.54
"03/15/2019 01:55:00","MILLWD",61759,25.45,2.06,0.00
"03/15/2019 01:55:00","N.Y.C.",61761,25.74,2.34,0.00
"03/15/2019 01:55:00","NORTH",61755,18.03,-1.05,4.31
"03/15/2019 01:55:00","NPX",61845,24.91,1.52,0.00
"03/15/2019 01:55:00","O H",61846,22.60,-0.80,0.00
"03/15/2019 01:55:00","PJM",61847,24.12,0.73,0.00
"03/15/2019 01:55:00","WEST",61752,22.83,-0.56,0.00
"03/15/2019 02:00:00","CAPITL",61757,25.20,1.56,0.00
"03/15/2019 02:00:00","CENTRL",61754,23.86,0.21,0.00
"03/15/2019 02:00:00","DUNWOD",61760,25.75,2.10,0.00
"03/15/2019 02:00:00","GENESE",61753,23.10,-0.54,0.00
"03/15/2019 02:00:00","H Q",61844,23.08,-0.57,0.00
"03/15/2019 02:00:00","HUD VL",61758,25.51,1.87,0.00
"03/15/2019 02:00:00","LONGIL",61762,26.20,2.55,0.00
"03/15/2019 02:00:00","MHK VL",61756,24.14,0.50,0.00
"03/15/2019 02:00:00","MILLWD",61759,25.68,2.03,0.00
"03/15/2019 02:00:00","N.Y.C.",61761,25.91,2.27,0.00
"03/15/2019 02:00:00","NORTH",61755,22.63,-1.02,0.00
"03/15/2019 02:00:00","NPX",61845,25.18,1.54,0.00
"03/15/2019 02:00:00","O H",61846,22.89,-0.76,0.00
"03/15/2019 02:00:00","PJM",61847,24.38,0.73,0.00
"03/15/2019 02:00:00","WEST",61752,23.15,-0.50,0.00
"03/15/2019 02:05:00","CAPITL",61757,27.04,1.67,0.00
"03/15/2019 02:05:00","CENTRL",61754,25.60,0.23,0.00
"03/15/2019 02:05:00","DUNWOD",61760,27.60,2.23,0.00
"03/15/2019 02:05:00","GENESE",61753,24.76,-0.61,0.00
"03/15/2019 02:05:00","H Q",61844,24.76,-0.61,0.00
"03/15/2019 02:05:00","HUD VL",61758,27.37,2.00,0.00
"03/15/2019 02:05:00","LONGIL",61762,28.11,2.74,0.00
"03/15/2019 02:05:00","MHK VL",61756,25.90,0.53,0.00
"03/15/2019 02:05:00","MILLWD",61759,27.53,2.16,0.00
"03/15/2019 02:05:00","N.Y.C.",61761,27.78,2.41,0.00
"03/15/2019 02:05:00","NORTH",61755,24.31,-1.06,0.00
"03/15/2019 02:05:00","NPX",61845,27.02,1.65,0.00
"03/15/2019 02:05:00","O H",61846,24.56,-0.81,0.00
"03/15/2019 02:05:00","PJM",61847,26.18,0.81,0.00
"03/15/2019 02:05:00","WEST",61752,24.84,-0.53,0.00
"03/15/2019 02:10:00","CAPITL",61757,27.13,1.68,0.00
"03/15/2019 02:10:00","CENTRL",61754,25.63,0.18,0.00
"03/15/2019 02:10:00","DUNWOD",61760,27.69,2.24,0.00
"03/15/2019 02:10:00","GENESE",61753,24.79,-0.66,0.00
"03/15/2019 02:10:00","H Q",61844,24.87,-0.58,0.00
"03/15/2019 02:10:00","HUD VL",61758,27.46,2.01,0.00
"03/15/2019 02:10:00","LONGIL",61762,28.20,2.75,0.00
"03/15/2019 02:10:00","MHK VL",61756,25.98,0.54,0.00
"03/15/2019 02:10:00","MILLWD",61759,27.61,2.16,0.00
"03/15/2019 02:10:00","N.Y.C.",61761,27.87,2.42,0.00
"03/15/2019 02:10:00","NORTH",61755,24.41,-1.04,0.00
"03/15/2019 02:10:00","NPX",61845,27.10,1.65,0.00
"03/15/2019 02:10:00","O H",61846,24.53,-0.92,0.00
"03/15/2019 02:10:00","PJM",61847,26.21,0.76,0.00
"03/15/2019 02:10:00","WEST",61752,24.84,-0.61,0.00
"03/15/2019 02:15:00","CAPITL",61757,25.13,1.53,0.00
"03/15/2019 02:15:00","CENTRL",61754,23.76,0.17,0.00
"03/15/2019 02:15:00","DUNWOD",61760,25.67,2.08,0.00
"03/15/2019 02:15:00","GENESE",61753,23.03,-0.57,0.00
"03/15/2019 02:15:00","H Q",61844,23.05,-0.54,0.00
"03/15/2019 02:15:00","HUD VL",61758,25.46,1.86,0.00
"03/15/2019 02:15:00","LONGIL",61762,26.12,2.53,0.00
"03/15/2019 02:15:00","MHK VL",61756,24.09,0.50,0.00
"03/15/2019 02:15:00","MILLWD",61759,25.60,2.00,0.00
