"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2017 00:20:03","NORTH",61755,27.03,-1.33,0.00
"03/15/2017 00:20:03","NPX",61845,44.91,2.38,-14.17
"03/15/2017 00:20:03","O H",61846,30.65,-0.34,-2.63
"03/15/2017 00:20:03","PJM",61847,37.19,1.39,-7.44
"03/15/2017 00:20:03","WEST",61752,31.12,0.25,-2.51
"03/15/2017 00:21:33","CAPITL",61757,46.19,2.05,-16.39
"03/15/2017 00:21:33","CENTRL",61754,31.02,0.64,-2.64
"03/15/2017 00:21:33","DUNWOD",61760,44.28,3.16,-13.37
"03/15/2017 00:21:33","GENESE",61753,29.96,0.20,-2.02
"03/15/2017 00:21:33","H Q",61844,26.77,-0.97,0.00
"03/15/2017 00:21:33","HUD VL",61758,44.08,3.08,-13.26
"03/15/2017 00:21:33","LONGIL",61762,44.97,3.85,-13.37
"03/15/2017 00:21:33","MHK VL",61756,31.68,1.03,-2.91
"03/15/2017 00:21:33","MILLWD",61759,44.45,3.24,-13.46
"03/15/2017 00:21:33","N.Y.C.",61761,44.50,3.38,-13.37
"03/15/2017 00:21:33","NORTH",61755,26.41,-1.33,0.00
"03/15/2017 00:21:33","NPX",61845,45.06,2.30,-15.02
"03/15/2017 00:21:33","O H",61846,30.31,-0.22,-2.79
"03/15/2017 00:21:33","PJM",61847,37.07,1.44,-7.89
"03/15/2017 00:21:33","WEST",61752,30.79,0.39,-2.66
"03/15/2017 00:25:00","CAPITL",61757,36.96,1.98,-8.23
"03/15/2017 00:25:00","CENTRL",61754,28.69,0.62,-1.33
"03/15/2017 00:25:00","DUNWOD",61760,36.49,3.02,-6.72
"03/15/2017 00:25:00","GENESE",61753,27.95,0.19,-1.01
"03/15/2017 00:25:00","H Q",61844,25.81,-0.94,0.00
"03/15/2017 00:25:00","HUD VL",61758,36.35,2.94,-6.66
"03/15/2017 00:25:00","LONGIL",61762,37.13,3.66,-6.72
"03/15/2017 00:25:00","MHK VL",61756,29.17,0.96,-1.46
"03/15/2017 00:25:00","MILLWD",61759,36.61,3.10,-6.76
"03/15/2017 00:25:00","N.Y.C.",61761,36.70,3.24,-6.72
"03/15/2017 00:25:00","NORTH",61755,25.49,-1.26,0.00
"03/15/2017 00:25:00","NPX",61845,36.54,2.25,-7.54
"03/15/2017 00:25:00","O H",61846,27.93,-0.21,-1.40
"03/15/2017 00:25:00","PJM",61847,32.07,1.36,-3.96
"03/15/2017 00:25:00","WEST",61752,28.43,0.35,-1.34
"03/15/2017 00:25:21","CAPITL",61757,36.96,1.98,-8.23
"03/15/2017 00:25:21","CENTRL",61754,28.69,0.62,-1.33
"03/15/2017 00:25:21","DUNWOD",61760,36.49,3.02,-6.72
"03/15/2017 00:25:21","GENESE",61753,27.95,0.19,-1.01
"03/15/2017 00:25:21","H Q",61844,25.81,-0.94,0.00
"03/15/2017 00:25:21","HUD VL",61758,36.35,2.94,-6.66
"03/15/2017 00:25:21","LONGIL",61762,37.13,3.66,-6.72
"03/15/2017 00:25:21","MHK VL",61756,29.17,0.96,-1.46
"03/15/2017 00:25:21","MILLWD",61759,36.61,3.10,-6.76
"03/15/2017 00:25:21","N.Y.C.",61761,36.70,3.24,-6.72
"03/15/2017 00:25:21","NORTH",61755,25.49,-1.26,0.00
"03/15/2017 00:25:21","NPX",61845,36.54,2.25,-7.54
"03/15/2017 00:25:21","O H",61846,27.93,-0.21,-1.40
"03/15/2017 00:25:21","PJM",61847,32.07,1.36,-3.96
"03/15/2017 00:25:21","WEST",61752,28.43,0.35,-1.34
"03/15/2017 00:27:21","CAPITL",61757,49.50,1.65,-25.55
"03/15/2017 00:27:21","CENTRL",61754,26.88,0.47,-4.11
"03/15/2017 00:27:21","DUNWOD",61760,45.66,2.52,-20.84
"03/15/2017 00:27:21","GENESE",61753,25.61,0.16,-3.15
"03/15/2017 00:27:21","H Q",61844,21.52,-0.78,0.00
"03/15/2017 00:27:21","HUD VL",61758,45.41,2.45,-20.66
"03/15/2017 00:27:21","LONGIL",61762,46.22,3.08,-20.84
"03/15/2017 00:27:21","MHK VL",61756,27.63,0.80,-4.53
"03/15/2017 00:27:21","MILLWD",61759,45.89,2.61,-20.98
"03/15/2017 00:27:21","N.Y.C.",61761,45.84,2.70,-20.84
"03/15/2017 00:27:21","NORTH",61755,21.23,-1.07,0.00
"03/15/2017 00:27:21","NPX",61845,47.57,1.87,-23.40
"03/15/2017 00:27:21","O H",61846,26.42,-0.22,-4.34
"03/15/2017 00:27:21","PJM",61847,35.68,1.09,-12.29
"03/15/2017 00:27:21","WEST",61752,26.69,0.25,-4.15
"03/15/2017 00:30:00","CAPITL",61757,48.15,1.66,-24.03
"03/15/2017 00:30:00","CENTRL",61754,26.82,0.49,-3.87
"03/15/2017 00:30:00","DUNWOD",61760,44.60,2.54,-19.60
"03/15/2017 00:30:00","GENESE",61753,25.60,0.18,-2.96
"03/15/2017 00:30:00","H Q",61844,21.67,-0.79,0.00
"03/15/2017 00:30:00","HUD VL",61758,44.36,2.47,-19.43
"03/15/2017 00:30:00","LONGIL",61762,45.14,3.08,-19.60
"03/15/2017 00:30:00","MHK VL",61756,27.53,0.81,-4.26
"03/15/2017 00:30:00","MILLWD",61759,44.80,2.60,-19.73
"03/15/2017 00:30:00","N.Y.C.",61761,44.78,2.72,-19.60
"03/15/2017 00:30:00","NORTH",61755,21.36,-1.10,0.00
"03/15/2017 00:30:00","NPX",61845,46.35,1.89,-22.01
"03/15/2017 00:30:00","O H",61846,26.36,-0.18,-4.08
"03/15/2017 00:30:00","PJM",61847,35.14,1.12,-11.56
"03/15/2017 00:30:00","WEST",61752,26.67,0.31,-3.90
"03/15/2017 00:35:00","CAPITL",61757,48.15,1.66,-24.03
"03/15/2017 00:35:00","CENTRL",61754,26.82,0.49,-3.87
"03/15/2017 00:35:00","DUNWOD",61760,44.60,2.54,-19.60
"03/15/2017 00:35:00","GENESE",61753,25.60,0.18,-2.96
"03/15/2017 00:35:00","H Q",61844,21.67,-0.79,0.00
"03/15/2017 00:35:00","HUD VL",61758,44.36,2.47,-19.43
"03/15/2017 00:35:00","LONGIL",61762,45.14,3.08,-19.60
"03/15/2017 00:35:00","MHK VL",61756,27.53,0.81,-4.26
"03/15/2017 00:35:00","MILLWD",61759,44.80,2.60,-19.73
"03/15/2017 00:35:00","N.Y.C.",61761,44.78,2.72,-19.60
"03/15/2017 00:35:00","NORTH",61755,21.36,-1.10,0.00
"03/15/2017 00:35:00","NPX",61845,46.35,1.89,-22.01
"03/15/2017 00:35:00","O H",61846,26.36,-0.18,-4.08
"03/15/2017 00:35:00","PJM",61847,35.14,1.12,-11.56
"03/15/2017 00:35:00","WEST",61752,26.67,0.31,-3.90
"03/15/2017 00:40:00","CAPITL",61757,49.78,1.56,-26.85
"03/15/2017 00:40:00","CENTRL",61754,26.14,0.45,-4.32
"03/15/2017 00:40:00","DUNWOD",61760,45.69,2.41,-21.90
"03/15/2017 00:40:00","GENESE",61753,24.83,0.15,-3.31
"03/15/2017 00:40:00","H Q",61844,20.62,-0.75,0.00
"03/15/2017 00:40:00","HUD VL",61758,45.41,2.33,-21.71
"03/15/2017 00:40:00","LONGIL",61762,46.18,2.91,-21.90
"03/15/2017 00:40:00","MHK VL",61756,26.90,0.77,-4.76
"03/15/2017 00:40:00","MILLWD",61759,45.90,2.48,-22.05
"03/15/2017 00:40:00","N.Y.C.",61761,45.84,2.56,-21.91
"03/15/2017 00:40:00","NORTH",61755,20.35,-1.03,0.00
"03/15/2017 00:40:00","NPX",61845,47.76,1.80,-24.59
"03/15/2017 00:40:00","O H",61846,25.72,-0.21,-4.56
"03/15/2017 00:40:00","PJM",61847,35.33,1.05,-12.92
"03/15/2017 00:40:00","WEST",61752,25.96,0.24,-4.36
"03/15/2017 00:45:00","CAPITL",61757,49.61,1.62,-26.07
"03/15/2017 00:45:00","CENTRL",61754,26.59,0.48,-4.20
"03/15/2017 00:45:00","DUNWOD",61760,45.66,2.48,-21.27
"03/15/2017 00:45:00","GENESE",61753,25.26,0.13,-3.21
"03/15/2017 00:45:00","H Q",61844,21.15,-0.77,0.00
"03/15/2017 00:45:00","HUD VL",61758,45.41,2.41,-21.09
"03/15/2017 00:45:00","LONGIL",61762,46.19,3.00,-21.27
"03/15/2017 00:45:00","MHK VL",61756,27.33,0.79,-4.63
"03/15/2017 00:45:00","MILLWD",61759,45.89,2.56,-21.41
"03/15/2017 00:45:00","N.Y.C.",61761,45.84,2.65,-21.27
"03/15/2017 00:45:00","NORTH",61755,20.84,-1.07,0.00
"03/15/2017 00:45:00","NPX",61845,47.66,1.86,-23.89
"03/15/2017 00:45:00","O H",61846,26.11,-0.24,-4.43
"03/15/2017 00:45:00","PJM",61847,35.55,1.10,-12.54
"03/15/2017 00:45:00","WEST",61752,26.36,0.22,-4.23
"03/15/2017 00:50:00","CAPITL",61757,49.35,1.59,-26.28
"03/15/2017 00:50:00","CENTRL",61754,26.14,0.43,-4.23
"03/15/2017 00:50:00","DUNWOD",61760,45.35,2.43,-21.44
"03/15/2017 00:50:00","GENESE",61753,24.87,0.15,-3.24
"03/15/2017 00:50:00","H Q",61844,20.73,-0.75,0.00
"03/15/2017 00:50:00","HUD VL",61758,45.08,2.34,-21.26
"03/15/2017 00:50:00","LONGIL",61762,45.84,2.92,-21.44
"03/15/2017 00:50:00","MHK VL",61756,26.89,0.75,-4.66
"03/15/2017 00:50:00","MILLWD",61759,45.56,2.49,-21.59
"03/15/2017 00:50:00","N.Y.C.",61761,45.52,2.60,-21.45
"03/15/2017 00:50:00","NORTH",61755,20.43,-1.05,0.00
"03/15/2017 00:50:00","NPX",61845,47.38,1.82,-24.08
"03/15/2017 00:50:00","O H",61846,25.71,-0.24,-4.47
"03/15/2017 00:50:00","PJM",61847,35.15,1.03,-12.65
"03/15/2017 00:50:00","WEST",61752,25.96,0.21,-4.27
"03/15/2017 00:55:00","CAPITL",61757,48.25,1.63,-24.91
"03/15/2017 00:55:00","CENTRL",61754,26.18,0.46,-4.01
"03/15/2017 00:55:00","DUNWOD",61760,44.48,2.45,-20.32
"03/15/2017 00:55:00","GENESE",61753,24.93,0.15,-3.07
"03/15/2017 00:55:00","H Q",61844,20.95,-0.76,0.00
"03/15/2017 00:55:00","HUD VL",61758,44.22,2.37,-20.14
"03/15/2017 00:55:00","LONGIL",61762,44.98,2.95,-20.32
"03/15/2017 00:55:00","MHK VL",61756,26.91,0.78,-4.42
"03/15/2017 00:55:00","MILLWD",61759,44.69,2.52,-20.46
"03/15/2017 00:55:00","N.Y.C.",61761,44.66,2.63,-20.32
"03/15/2017 00:55:00","NORTH",61755,20.63,-1.08,0.00
"03/15/2017 00:55:00","NPX",61845,46.37,1.84,-22.82
"03/15/2017 00:55:00","O H",61846,25.71,-0.24,-4.23
"03/15/2017 00:55:00","PJM",61847,34.76,1.06,-11.98
"03/15/2017 00:55:00","WEST",61752,25.97,0.22,-4.04
"03/15/2017 01:00:00","CAPITL",61757,50.04,1.64,-26.24
"03/15/2017 01:00:00","CENTRL",61754,26.85,0.47,-4.22
"03/15/2017 01:00:00","DUNWOD",61760,45.98,2.42,-21.41
"03/15/2017 01:00:00","GENESE",61753,25.53,0.13,-3.23
"03/15/2017 01:00:00","H Q",61844,21.38,-0.78,0.00
"03/15/2017 01:00:00","HUD VL",61758,45.73,2.35,-21.22
"03/15/2017 01:00:00","LONGIL",61762,46.56,2.99,-21.40
"03/15/2017 01:00:00","MHK VL",61756,27.61,0.80,-4.65
"03/15/2017 01:00:00","MILLWD",61759,46.19,2.48,-21.55
"03/15/2017 01:00:00","N.Y.C.",61761,46.12,2.55,-21.41
"03/15/2017 01:00:00","NORTH",61755,21.08,-1.09,0.00
"03/15/2017 01:00:00","NPX",61845,48.06,1.86,-24.04
"03/15/2017 01:00:00","O H",61846,26.38,-0.24,-4.46
"03/15/2017 01:00:00","PJM",61847,35.80,1.02,-12.62
"03/15/2017 01:00:00","WEST",61752,26.62,0.20,-4.26
"03/15/2017 01:05:00","CAPITL",61757,27.31,1.88,0.00
"03/15/2017 01:05:00","CENTRL",61754,26.04,0.61,0.00
"03/15/2017 01:05:00","DUNWOD",61760,28.21,2.77,0.00
"03/15/2017 01:05:00","GENESE",61753,25.66,0.23,0.00
"03/15/2017 01:05:00","H Q",61844,24.52,-0.91,0.00
"03/15/2017 01:05:00","HUD VL",61758,28.13,2.69,0.00
"03/15/2017 01:05:00","LONGIL",61762,28.94,3.51,0.00
"03/15/2017 01:05:00","MHK VL",61756,26.35,0.91,0.00
"03/15/2017 01:05:00","MILLWD",61759,28.28,2.85,0.00
"03/15/2017 01:05:00","N.Y.C.",61761,28.36,2.92,0.00
"03/15/2017 01:05:00","NORTH",61755,24.14,-1.30,0.00
"03/15/2017 01:05:00","NPX",61845,27.54,2.11,0.00
"03/15/2017 01:05:00","O H",61846,25.31,-0.13,0.00
"03/15/2017 01:05:00","PJM",61847,26.73,1.30,0.00
"03/15/2017 01:05:00","WEST",61752,25.84,0.41,0.00
"03/15/2017 01:10:00","CAPITL",61757,47.99,1.61,-24.37
"03/15/2017 01:10:00","CENTRL",61754,26.41,0.46,-3.92
"03/15/2017 01:10:00","DUNWOD",61760,44.32,2.42,-19.88
"03/15/2017 01:10:00","GENESE",61753,25.16,0.13,-3.00
"03/15/2017 01:10:00","H Q",61844,21.25,-0.77,0.00
"03/15/2017 01:10:00","HUD VL",61758,44.11,2.38,-19.70
"03/15/2017 01:10:00","LONGIL",61762,44.96,3.06,-19.88
"03/15/2017 01:10:00","MHK VL",61756,27.14,0.79,-4.32
"03/15/2017 01:10:00","MILLWD",61759,44.54,2.51,-20.01
"03/15/2017 01:10:00","N.Y.C.",61761,44.50,2.60,-19.88
"03/15/2017 01:10:00","NORTH",61755,20.92,-1.10,0.00
"03/15/2017 01:10:00","NPX",61845,46.17,1.83,-22.32
"03/15/2017 01:10:00","O H",61846,25.92,-0.24,-4.14
"03/15/2017 01:10:00","PJM",61847,34.80,1.06,-11.72
"03/15/2017 01:10:00","WEST",61752,26.17,0.20,-3.95
"03/15/2017 01:15:00","CAPITL",61757,50.35,1.58,-27.48
"03/15/2017 01:15:00","CENTRL",61754,26.17,0.43,-4.45
"03/15/2017 01:15:00","DUNWOD",61760,46.03,2.32,-22.41
"03/15/2017 01:15:00","GENESE",61753,24.81,0.13,-3.39
"03/15/2017 01:15:00","H Q",61844,20.55,-0.75,0.00
"03/15/2017 01:15:00","HUD VL",61758,45.77,2.26,-22.22
"03/15/2017 01:15:00","LONGIL",61762,46.62,2.92,-22.41
"03/15/2017 01:15:00","MHK VL",61756,27.07,0.77,-5.01
"03/15/2017 01:15:00","MILLWD",61759,46.24,2.38,-22.56
"03/15/2017 01:15:00","N.Y.C.",61761,46.13,2.43,-22.41
"03/15/2017 01:15:00","NORTH",61755,20.23,-1.06,0.00
"03/15/2017 01:15:00","NPX",61845,48.25,1.79,-25.16
"03/15/2017 01:15:00","O H",61846,25.71,-0.25,-4.67
"03/15/2017 01:15:00","PJM",61847,35.47,0.96,-13.22
"03/15/2017 01:15:00","WEST",61752,25.94,0.19,-4.46
"03/15/2017 01:20:00","CAPITL",61757,50.52,1.59,-27.77
"03/15/2017 01:20:00","CENTRL",61754,26.10,0.45,-4.50
"03/15/2017 01:20:00","DUNWOD",61760,46.08,2.27,-22.65
"03/15/2017 01:20:00","GENESE",61753,24.75,0.17,-3.42
"03/15/2017 01:20:00","H Q",61844,20.42,-0.74,0.00
"03/15/2017 01:20:00","HUD VL",61758,45.84,2.22,-22.46
"03/15/2017 01:20:00","LONGIL",61762,46.67,2.86,-22.65
"03/15/2017 01:20:00","MHK VL",61756,26.99,0.76,-5.07
"03/15/2017 01:20:00","MILLWD",61759,46.32,2.35,-22.81
"03/15/2017 01:20:00","N.Y.C.",61761,46.18,2.37,-22.65
"03/15/2017 01:20:00","NORTH",61755,20.06,-1.10,0.00
"03/15/2017 01:20:00","NPX",61845,48.39,1.80,-25.43
"03/15/2017 01:20:00","O H",61846,25.69,-0.19,-4.72
"03/15/2017 01:20:00","PJM",61847,35.47,0.95,-13.36
"03/15/2017 01:20:00","WEST",61752,25.92,0.25,-4.51
"03/15/2017 01:25:00","CAPITL",61757,51.11,1.42,-30.75
"03/15/2017 01:25:00","CENTRL",61754,24.28,0.36,-4.98
"03/15/2017 01:25:00","DUNWOD",61760,46.03,2.01,-25.08
"03/15/2017 01:25:00","GENESE",61753,22.88,0.15,-3.79
"03/15/2017 01:25:00","H Q",61844,18.30,-0.64,0.00
"03/15/2017 01:25:00","HUD VL",61758,45.77,1.97,-24.87
"03/15/2017 01:25:00","LONGIL",61762,46.56,2.54,-25.08
"03/15/2017 01:25:00","MHK VL",61756,25.23,0.68,-5.61
"03/15/2017 01:25:00","MILLWD",61759,46.27,2.08,-25.25
"03/15/2017 01:25:00","N.Y.C.",61761,46.12,2.10,-25.08
"03/15/2017 01:25:00","NORTH",61755,17.97,-0.97,0.00
"03/15/2017 01:25:00","NPX",61845,48.69,1.59,-28.16
"03/15/2017 01:25:00","O H",61846,23.98,-0.19,-5.23
"03/15/2017 01:25:00","PJM",61847,34.54,0.81,-14.79
"03/15/2017 01:25:00","WEST",61752,24.14,0.21,-4.99
"03/15/2017 01:30:00","CAPITL",61757,64.08,-2.00,-93.51
"03/15/2017 01:30:00","CENTRL",61754,-12.87,-0.58,-15.14
"03/15/2017 01:30:00","DUNWOD",61760,46.04,-2.80,-76.27
"03/15/2017 01:30:00","GENESE",61753,-16.15,-0.25,-11.52
"03/15/2017 01:30:00","H Q",61844,-26.52,0.90,0.00
"03/15/2017 01:30:00","HUD VL",61758,45.45,-2.74,-75.62
"03/15/2017 01:30:00","LONGIL",61762,45.30,-3.54,-76.26
"03/15/2017 01:30:00","MHK VL",61756,-11.35,-0.99,-17.06
"03/15/2017 01:30:00","MILLWD",61759,46.48,-2.88,-76.78
"03/15/2017 01:30:00","N.Y.C.",61761,45.94,-2.91,-76.28
"03/15/2017 01:30:00","NORTH",61755,-26.17,1.26,0.00
"03/15/2017 01:30:00","NPX",61845,55.99,-2.22,-85.64
"03/15/2017 01:30:00","O H",61846,-11.31,0.22,-15.89
"03/15/2017 01:30:00","PJM",61847,16.37,-1.18,-44.98
"03/15/2017 01:30:00","WEST",61752,-12.64,-0.38,-15.17
"03/15/2017 01:35:00","CAPITL",61757,63.92,-1.93,-92.24
"03/15/2017 01:35:00","CENTRL",61754,-12.02,-0.56,-14.93
"03/15/2017 01:35:00","DUNWOD",61760,46.14,-2.69,-75.24
"03/15/2017 01:35:00","GENESE",61753,-15.30,-0.26,-11.37
"03/15/2017 01:35:00","H Q",61844,-25.50,0.90,0.00
"03/15/2017 01:35:00","HUD VL",61758,45.56,-2.64,-74.60
"03/15/2017 01:35:00","LONGIL",61762,45.43,-3.41,-75.24
"03/15/2017 01:35:00","MHK VL",61756,-10.52,-0.95,-16.83
"03/15/2017 01:35:00","MILLWD",61759,46.55,-2.80,-75.75
"03/15/2017 01:35:00","N.Y.C.",61761,46.02,-2.83,-75.25
"03/15/2017 01:35:00","NORTH",61755,-25.13,1.27,0.00
"03/15/2017 01:35:00","NPX",61845,55.92,-2.17,-84.48
"03/15/2017 01:35:00","O H",61846,-10.54,0.18,-15.68
"03/15/2017 01:35:00","PJM",61847,16.86,-1.11,-44.37
"03/15/2017 01:35:00","WEST",61752,-11.80,-0.37,-14.97
"03/15/2017 01:40:00","CAPITL",61757,64.16,-1.96,-92.66
"03/15/2017 01:40:00","CENTRL",61754,-12.10,-0.56,-15.00
"03/15/2017 01:40:00","DUNWOD",61760,46.28,-2.76,-75.58
"03/15/2017 01:40:00","GENESE",61753,-15.39,-0.27,-11.42
"03/15/2017 01:40:00","H Q",61844,-25.61,0.93,0.00
"03/15/2017 01:40:00","HUD VL",61758,45.68,-2.71,-74.93
"03/15/2017 01:40:00","LONGIL",61762,45.56,-3.48,-75.58
"03/15/2017 01:40:00","MHK VL",61756,-10.59,-0.95,-16.91
"03/15/2017 01:40:00","MILLWD",61759,46.71,-2.84,-76.09
"03/15/2017 01:40:00","N.Y.C.",61761,46.13,-2.92,-75.59
"03/15/2017 01:40:00","NORTH",61755,-25.16,1.38,0.00
"03/15/2017 01:40:00","NPX",61845,56.12,-2.20,-84.86
"03/15/2017 01:40:00","O H",61846,-10.58,0.21,-15.75
"03/15/2017 01:40:00","PJM",61847,16.92,-1.11,-44.57
"03/15/2017 01:40:00","WEST",61752,-11.85,-0.34,-15.03
"03/15/2017 01:45:00","CAPITL",61757,59.61,-0.78,-71.08
"03/15/2017 01:45:00","CENTRL",61754,0.59,-0.22,-11.51
"03/15/2017 01:45:00","DUNWOD",61760,46.16,-1.12,-57.97
"03/15/2017 01:45:00","GENESE",61753,-2.04,-0.11,-8.76
"03/15/2017 01:45:00","H Q",61844,-10.33,0.36,0.00
"03/15/2017 01:45:00","HUD VL",61758,45.69,-1.10,-57.48
"03/15/2017 01:45:00","LONGIL",61762,45.87,-1.41,-57.97
"03/15/2017 01:45:00","MHK VL",61756,1.88,-0.40,-12.97
"03/15/2017 01:45:00","MILLWD",61759,46.51,-1.17,-58.37
"03/15/2017 01:45:00","N.Y.C.",61761,46.09,-1.20,-57.98
"03/15/2017 01:45:00","NORTH",61755,-10.15,0.54,0.00
"03/15/2017 01:45:00","NPX",61845,53.53,-0.88,-65.09
"03/15/2017 01:45:00","O H",61846,1.46,0.07,-12.08
"03/15/2017 01:45:00","PJM",61847,23.02,-0.48,-34.19
"03/15/2017 01:45:00","WEST",61752,0.69,-0.15,-11.53
"03/15/2017 01:50:00","CAPITL",61757,49.71,1.60,-26.13
"03/15/2017 01:50:00","CENTRL",61754,26.75,0.55,-4.23
"03/15/2017 01:50:00","DUNWOD",61760,45.62,2.33,-21.31
"03/15/2017 01:50:00","GENESE",61753,25.44,0.24,-3.22
"03/15/2017 01:50:00","H Q",61844,21.18,-0.79,0.00
"03/15/2017 01:50:00","HUD VL",61758,45.41,2.31,-21.13
"03/15/2017 01:50:00","LONGIL",61762,46.23,2.95,-21.31
"03/15/2017 01:50:00","MHK VL",61756,27.56,0.81,-4.77
"03/15/2017 01:50:00","MILLWD",61759,45.85,2.42,-21.46
"03/15/2017 01:50:00","N.Y.C.",61761,45.77,2.48,-21.32
"03/15/2017 01:50:00","NORTH",61755,20.81,-1.17,0.00
"03/15/2017 01:50:00","NPX",61845,47.62,1.78,-23.87
"03/15/2017 01:50:00","O H",61846,26.37,-0.04,-4.44
"03/15/2017 01:50:00","PJM",61847,35.64,1.10,-12.57
"03/15/2017 01:50:00","WEST",61752,26.61,0.40,-4.24
"03/15/2017 01:55:00","CAPITL",61757,45.09,1.60,-21.30
"03/15/2017 01:55:00","CENTRL",61754,26.17,0.53,-3.45
"03/15/2017 01:55:00","DUNWOD",61760,41.92,2.35,-17.38
"03/15/2017 01:55:00","GENESE",61753,25.04,0.22,-2.63
"03/15/2017 01:55:00","H Q",61844,21.41,-0.78,0.00
"03/15/2017 01:55:00","HUD VL",61758,41.72,2.31,-17.23
"03/15/2017 01:55:00","LONGIL",61762,42.52,2.95,-17.37
"03/15/2017 01:55:00","MHK VL",61756,26.90,0.82,-3.89
"03/15/2017 01:55:00","MILLWD",61759,42.10,2.42,-17.49
"03/15/2017 01:55:00","N.Y.C.",61761,42.07,2.51,-17.38
"03/15/2017 01:55:00","NORTH",61755,21.06,-1.13,0.00
"03/15/2017 01:55:00","NPX",61845,43.41,1.78,-19.45
"03/15/2017 01:55:00","O H",61846,25.74,-0.07,-3.62
"03/15/2017 01:55:00","PJM",61847,33.55,1.11,-10.25
"03/15/2017 01:55:00","WEST",61752,26.00,0.35,-3.46
"03/15/2017 02:00:00","CAPITL",61757,48.44,1.56,-25.49
