"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2018 00:20:00","CAPITL",61757,38.24,1.85,0.00
"04/15/2018 00:20:00","CENTRL",61754,36.67,0.29,0.00
"04/15/2018 00:20:00","DUNWOD",61760,39.47,3.09,0.00
"04/15/2018 00:20:00","GENESE",61753,35.95,-0.43,0.00
"04/15/2018 00:20:00","H Q",61844,35.80,-0.58,0.00
"04/15/2018 00:20:00","HUD VL",61758,39.26,2.87,0.00
"04/15/2018 00:20:00","LONGIL",61762,40.10,3.71,0.00
"04/15/2018 00:20:00","MHK VL",61756,36.85,0.47,0.00
"04/15/2018 00:20:00","MILLWD",61759,39.47,3.09,0.00
"04/15/2018 00:20:00","N.Y.C.",61761,39.73,3.35,0.00
"04/15/2018 00:20:00","NORTH",61755,35.62,-0.77,0.00
"04/15/2018 00:20:00","NPX",61845,38.24,1.85,0.00
"04/15/2018 00:20:00","O H",61846,35.58,-0.80,0.00
"04/15/2018 00:20:00","PJM",61847,37.69,1.31,0.00
"04/15/2018 00:20:00","WEST",61752,36.24,-0.14,0.00
"04/15/2018 00:25:00","CAPITL",61757,29.38,1.42,0.00
"04/15/2018 00:25:00","CENTRL",61754,28.15,0.20,0.00
"04/15/2018 00:25:00","DUNWOD",61760,30.36,2.40,0.00
"04/15/2018 00:25:00","GENESE",61753,27.62,-0.33,0.00
"04/15/2018 00:25:00","H Q",61844,27.51,-0.45,0.00
"04/15/2018 00:25:00","HUD VL",61758,30.19,2.24,0.00
"04/15/2018 00:25:00","LONGIL",61762,30.81,2.85,0.00
"04/15/2018 00:25:00","MHK VL",61756,28.32,0.36,0.00
"04/15/2018 00:25:00","MILLWD",61759,30.33,2.37,0.00
"04/15/2018 00:25:00","N.Y.C.",61761,30.56,2.60,0.00
"04/15/2018 00:25:00","NORTH",61755,27.40,-0.56,0.00
"04/15/2018 00:25:00","NPX",61845,29.38,1.42,0.00
"04/15/2018 00:25:00","O H",61846,27.34,-0.62,0.00
"04/15/2018 00:25:00","PJM",61847,28.96,1.00,0.00
"04/15/2018 00:25:00","WEST",61752,27.84,-0.11,0.00
"04/15/2018 00:30:00","CAPITL",61757,29.41,1.45,0.00
"04/15/2018 00:30:00","CENTRL",61754,28.18,0.22,0.00
"04/15/2018 00:30:00","DUNWOD",61760,30.36,2.40,0.00
"04/15/2018 00:30:00","GENESE",61753,27.62,-0.33,0.00
"04/15/2018 00:30:00","H Q",61844,27.51,-0.45,0.00
"04/15/2018 00:30:00","HUD VL",61758,30.19,2.24,0.00
"04/15/2018 00:30:00","LONGIL",61762,30.81,2.85,0.00
"04/15/2018 00:30:00","MHK VL",61756,28.32,0.36,0.00
"04/15/2018 00:30:00","MILLWD",61759,30.33,2.37,0.00
"04/15/2018 00:30:00","N.Y.C.",61761,30.56,2.60,0.00
"04/15/2018 00:30:00","NORTH",61755,27.34,-0.62,0.00
"04/15/2018 00:30:00","NPX",61845,29.41,1.45,0.00
"04/15/2018 00:30:00","O H",61846,27.37,-0.59,0.00
"04/15/2018 00:30:00","PJM",61847,28.96,1.00,0.00
"04/15/2018 00:30:00","WEST",61752,27.87,-0.08,0.00
"04/15/2018 00:35:00","CAPITL",61757,38.19,1.89,0.00
"04/15/2018 00:35:00","CENTRL",61754,36.59,0.29,0.00
"04/15/2018 00:35:00","DUNWOD",61760,39.39,3.08,0.00
"04/15/2018 00:35:00","GENESE",61753,35.87,-0.43,0.00
"04/15/2018 00:35:00","H Q",61844,35.72,-0.58,0.00
"04/15/2018 00:35:00","HUD VL",61758,39.17,2.87,0.00
"04/15/2018 00:35:00","LONGIL",61762,39.97,3.67,0.00
"04/15/2018 00:35:00","MHK VL",61756,36.78,0.47,0.00
"04/15/2018 00:35:00","MILLWD",61759,39.39,3.08,0.00
"04/15/2018 00:35:00","N.Y.C.",61761,39.64,3.34,0.00
"04/15/2018 00:35:00","NORTH",61755,35.51,-0.80,0.00
"04/15/2018 00:35:00","NPX",61845,38.23,1.92,0.00
"04/15/2018 00:35:00","O H",61846,35.51,-0.80,0.00
"04/15/2018 00:35:00","PJM",61847,37.61,1.31,0.00
"04/15/2018 00:35:00","WEST",61752,36.20,-0.11,0.00
"04/15/2018 00:40:00","CAPITL",61757,29.14,1.44,0.00
"04/15/2018 00:40:00","CENTRL",61754,27.87,0.17,0.00
"04/15/2018 00:40:00","DUNWOD",61760,30.11,2.41,0.00
"04/15/2018 00:40:00","GENESE",61753,27.34,-0.36,0.00
"04/15/2018 00:40:00","H Q",61844,27.26,-0.44,0.00
"04/15/2018 00:40:00","HUD VL",61758,29.95,2.24,0.00
"04/15/2018 00:40:00","LONGIL",61762,30.56,2.85,0.00
"04/15/2018 00:40:00","MHK VL",61756,28.06,0.36,0.00
"04/15/2018 00:40:00","MILLWD",61759,30.09,2.38,0.00
"04/15/2018 00:40:00","N.Y.C.",61761,30.28,2.58,0.00
"04/15/2018 00:40:00","NORTH",61755,27.07,-0.64,0.00
"04/15/2018 00:40:00","NPX",61845,29.20,1.49,0.00
"04/15/2018 00:40:00","O H",61846,27.04,-0.67,0.00
"04/15/2018 00:40:00","PJM",61847,28.67,0.97,0.00
"04/15/2018 00:40:00","WEST",61752,27.54,-0.17,0.00
"04/15/2018 00:45:00","CAPITL",61757,25.93,1.23,0.00
"04/15/2018 00:45:00","CENTRL",61754,24.92,0.22,0.00
"04/15/2018 00:45:00","DUNWOD",61760,26.77,2.07,0.00
"04/15/2018 00:45:00","GENESE",61753,24.40,-0.30,0.00
"04/15/2018 00:45:00","H Q",61844,24.30,-0.40,0.00
"04/15/2018 00:45:00","HUD VL",61758,26.62,1.93,0.00
"04/15/2018 00:45:00","LONGIL",61762,27.17,2.47,0.00
"04/15/2018 00:45:00","MHK VL",61756,25.02,0.32,0.00
"04/15/2018 00:45:00","MILLWD",61759,26.77,2.07,0.00
"04/15/2018 00:45:00","N.Y.C.",61761,26.89,2.20,0.00
"04/15/2018 00:45:00","NORTH",61755,24.15,-0.54,0.00
"04/15/2018 00:45:00","NPX",61845,25.96,1.26,0.00
"04/15/2018 00:45:00","O H",61846,24.20,-0.49,0.00
"04/15/2018 00:45:00","PJM",61847,25.64,0.94,0.00
"04/15/2018 00:45:00","WEST",61752,24.67,-0.02,0.00
"04/15/2018 00:50:00","CAPITL",61757,24.32,1.18,0.00
"04/15/2018 00:50:00","CENTRL",61754,23.35,0.21,0.00
"04/15/2018 00:50:00","DUNWOD",61760,25.11,1.97,0.00
"04/15/2018 00:50:00","GENESE",61753,22.89,-0.25,0.00
"04/15/2018 00:50:00","H Q",61844,22.75,-0.39,0.00
"04/15/2018 00:50:00","HUD VL",61758,24.97,1.83,0.00
"04/15/2018 00:50:00","LONGIL",61762,25.46,2.31,0.00
"04/15/2018 00:50:00","MHK VL",61756,23.44,0.30,0.00
"04/15/2018 00:50:00","MILLWD",61759,25.09,1.94,0.00
"04/15/2018 00:50:00","N.Y.C.",61761,25.23,2.08,0.00
"04/15/2018 00:50:00","NORTH",61755,22.57,-0.58,0.00
"04/15/2018 00:50:00","NPX",61845,24.32,1.18,0.00
"04/15/2018 00:50:00","O H",61846,22.68,-0.46,0.00
"04/15/2018 00:50:00","PJM",61847,24.02,0.88,0.00
"04/15/2018 00:50:00","WEST",61752,23.12,-0.02,0.00
"04/15/2018 00:55:00","CAPITL",61757,24.81,1.20,0.00
"04/15/2018 00:55:00","CENTRL",61754,23.84,0.24,0.00
"04/15/2018 00:55:00","DUNWOD",61760,25.61,2.01,0.00
"04/15/2018 00:55:00","GENESE",61753,23.32,-0.28,0.00
"04/15/2018 00:55:00","H Q",61844,23.20,-0.40,0.00
"04/15/2018 00:55:00","HUD VL",61758,25.47,1.86,0.00
"04/15/2018 00:55:00","LONGIL",61762,25.94,2.34,0.00
"04/15/2018 00:55:00","MHK VL",61756,23.91,0.31,0.00
"04/15/2018 00:55:00","MILLWD",61759,25.59,1.98,0.00
"04/15/2018 00:55:00","N.Y.C.",61761,25.73,2.13,0.00
"04/15/2018 00:55:00","NORTH",61755,23.01,-0.59,0.00
"04/15/2018 00:55:00","NPX",61845,24.83,1.23,0.00
"04/15/2018 00:55:00","O H",61846,23.13,-0.47,0.00
"04/15/2018 00:55:00","PJM",61847,24.52,0.92,0.00
"04/15/2018 00:55:00","WEST",61752,23.58,-0.02,0.00
"04/15/2018 01:00:00","CAPITL",61757,25.35,1.21,0.00
"04/15/2018 01:00:00","CENTRL",61754,24.36,0.22,0.00
"04/15/2018 01:00:00","DUNWOD",61760,26.24,2.10,0.00
"04/15/2018 01:00:00","GENESE",61753,23.83,-0.31,0.00
"04/15/2018 01:00:00","H Q",61844,23.73,-0.41,0.00
"04/15/2018 01:00:00","HUD VL",61758,26.10,1.95,0.00
"04/15/2018 01:00:00","LONGIL",61762,26.63,2.49,0.00
"04/15/2018 01:00:00","MHK VL",61756,24.48,0.34,0.00
"04/15/2018 01:00:00","MILLWD",61759,26.24,2.10,0.00
"04/15/2018 01:00:00","N.Y.C.",61761,26.44,2.29,0.00
"04/15/2018 01:00:00","NORTH",61755,23.52,-0.63,0.00
"04/15/2018 01:00:00","NPX",61845,25.33,1.18,0.00
"04/15/2018 01:00:00","O H",61846,23.61,-0.53,0.00
"04/15/2018 01:00:00","PJM",61847,25.06,0.92,0.00
"04/15/2018 01:00:00","WEST",61752,24.07,-0.07,0.00
"04/15/2018 01:05:00","CAPITL",61757,25.28,1.18,0.00
"04/15/2018 01:05:00","CENTRL",61754,24.24,0.15,0.00
"04/15/2018 01:05:00","DUNWOD",61760,26.29,2.19,0.00
"04/15/2018 01:05:00","GENESE",61753,23.71,-0.39,0.00
"04/15/2018 01:05:00","H Q",61844,23.69,-0.41,0.00
"04/15/2018 01:05:00","HUD VL",61758,26.12,2.02,0.00
"04/15/2018 01:05:00","LONGIL",61762,26.72,2.63,0.00
"04/15/2018 01:05:00","MHK VL",61756,24.41,0.31,0.00
"04/15/2018 01:05:00","MILLWD",61759,26.27,2.17,0.00
"04/15/2018 01:05:00","N.Y.C.",61761,26.53,2.43,0.00
"04/15/2018 01:05:00","NORTH",61755,23.47,-0.63,0.00
"04/15/2018 01:05:00","NPX",61845,25.25,1.16,0.00
"04/15/2018 01:05:00","O H",61846,23.42,-0.67,0.00
"04/15/2018 01:05:00","PJM",61847,24.96,0.87,0.00
"04/15/2018 01:05:00","WEST",61752,23.86,-0.24,0.00
"04/15/2018 01:10:00","CAPITL",61757,21.81,1.00,0.00
"04/15/2018 01:10:00","CENTRL",61754,20.98,0.17,0.00
"04/15/2018 01:10:00","DUNWOD",61760,22.62,1.81,0.00
"04/15/2018 01:10:00","GENESE",61753,20.52,-0.29,0.00
"04/15/2018 01:10:00","H Q",61844,20.48,-0.33,0.00
"04/15/2018 01:10:00","HUD VL",61758,22.50,1.69,0.00
"04/15/2018 01:10:00","LONGIL",61762,23.00,2.18,0.00
"04/15/2018 01:10:00","MHK VL",61756,21.08,0.27,0.00
"04/15/2018 01:10:00","MILLWD",61759,22.60,1.79,0.00
"04/15/2018 01:10:00","N.Y.C.",61761,22.81,2.00,0.00
"04/15/2018 01:10:00","NORTH",61755,20.29,-0.52,0.00
"04/15/2018 01:10:00","NPX",61845,21.77,0.96,0.00
"04/15/2018 01:10:00","O H",61846,20.33,-0.48,0.00
"04/15/2018 01:10:00","PJM",61847,21.60,0.79,0.00
"04/15/2018 01:10:00","WEST",61752,20.71,-0.10,0.00
"04/15/2018 01:15:00","CAPITL",61757,29.16,1.36,0.00
"04/15/2018 01:15:00","CENTRL",61754,27.99,0.20,0.00
"04/15/2018 01:15:00","DUNWOD",61760,30.19,2.39,0.00
"04/15/2018 01:15:00","GENESE",61753,27.41,-0.39,0.00
"04/15/2018 01:15:00","H Q",61844,27.35,-0.45,0.00
"04/15/2018 01:15:00","HUD VL",61758,30.02,2.22,0.00
"04/15/2018 01:15:00","LONGIL",61762,30.63,2.84,0.00
"04/15/2018 01:15:00","MHK VL",61756,28.15,0.36,0.00
"04/15/2018 01:15:00","MILLWD",61759,30.16,2.36,0.00
"04/15/2018 01:15:00","N.Y.C.",61761,30.38,2.59,0.00
"04/15/2018 01:15:00","NORTH",61755,27.13,-0.67,0.00
"04/15/2018 01:15:00","NPX",61845,29.10,1.31,0.00
"04/15/2018 01:15:00","O H",61846,27.18,-0.61,0.00
"04/15/2018 01:15:00","PJM",61847,28.82,1.03,0.00
"04/15/2018 01:15:00","WEST",61752,27.68,-0.11,0.00
"04/15/2018 01:20:00","CAPITL",61757,26.73,1.22,0.00
"04/15/2018 01:20:00","CENTRL",61754,25.66,0.15,0.00
"04/15/2018 01:20:00","DUNWOD",61760,27.70,2.19,0.00
"04/15/2018 01:20:00","GENESE",61753,25.13,-0.38,0.00
"04/15/2018 01:20:00","H Q",61844,25.10,-0.41,0.00
"04/15/2018 01:20:00","HUD VL",61758,27.55,2.04,0.00
"04/15/2018 01:20:00","LONGIL",61762,28.11,2.60,0.00
"04/15/2018 01:20:00","MHK VL",61756,25.84,0.33,0.00
"04/15/2018 01:20:00","MILLWD",61759,27.67,2.17,0.00
"04/15/2018 01:20:00","N.Y.C.",61761,27.90,2.40,0.00
"04/15/2018 01:20:00","NORTH",61755,24.95,-0.56,0.00
"04/15/2018 01:20:00","NPX",61845,26.68,1.17,0.00
"04/15/2018 01:20:00","O H",61846,24.89,-0.61,0.00
"04/15/2018 01:20:00","PJM",61847,26.40,0.89,0.00
"04/15/2018 01:20:00","WEST",61752,25.36,-0.15,0.00
"04/15/2018 01:25:00","CAPITL",61757,28.50,1.28,0.00
"04/15/2018 01:25:00","CENTRL",61754,27.50,0.27,0.00
"04/15/2018 01:25:00","DUNWOD",61760,29.48,2.26,0.00
"04/15/2018 01:25:00","GENESE",61753,26.90,-0.33,0.00
"04/15/2018 01:25:00","H Q",61844,26.82,-0.41,0.00
"04/15/2018 01:25:00","HUD VL",61758,29.32,2.10,0.00
"04/15/2018 01:25:00","LONGIL",61762,29.92,2.70,0.00
"04/15/2018 01:25:00","MHK VL",61756,27.58,0.35,0.00
"04/15/2018 01:25:00","MILLWD",61759,29.46,2.23,0.00
"04/15/2018 01:25:00","N.Y.C.",61761,29.68,2.45,0.00
"04/15/2018 01:25:00","NORTH",61755,26.68,-0.54,0.00
"04/15/2018 01:25:00","NPX",61845,28.45,1.23,0.00
"04/15/2018 01:25:00","O H",61846,26.76,-0.46,0.00
"04/15/2018 01:25:00","PJM",61847,28.28,1.06,0.00
"04/15/2018 01:25:00","WEST",61752,27.25,0.03,0.00
"04/15/2018 01:30:00","CAPITL",61757,29.21,1.34,0.00
"04/15/2018 01:30:00","CENTRL",61754,28.09,0.22,0.00
"04/15/2018 01:30:00","DUNWOD",61760,30.21,2.34,0.00
"04/15/2018 01:30:00","GENESE",61753,27.51,-0.36,0.00
"04/15/2018 01:30:00","H Q",61844,27.45,-0.42,0.00
"04/15/2018 01:30:00","HUD VL",61758,30.05,2.18,0.00
"04/15/2018 01:30:00","LONGIL",61762,30.66,2.79,0.00
"04/15/2018 01:30:00","MHK VL",61756,28.23,0.36,0.00
"04/15/2018 01:30:00","MILLWD",61759,30.18,2.31,0.00
"04/15/2018 01:30:00","N.Y.C.",61761,30.41,2.54,0.00
"04/15/2018 01:30:00","NORTH",61755,27.28,-0.59,0.00
"04/15/2018 01:30:00","NPX",61845,29.15,1.28,0.00
"04/15/2018 01:30:00","O H",61846,27.31,-0.56,0.00
"04/15/2018 01:30:00","PJM",61847,28.90,1.03,0.00
"04/15/2018 01:30:00","WEST",61752,27.81,-0.06,0.00
"04/15/2018 01:35:00","CAPITL",61757,29.65,1.38,0.00
"04/15/2018 01:35:00","CENTRL",61754,28.52,0.25,0.00
"04/15/2018 01:35:00","DUNWOD",61760,30.61,2.34,0.00
"04/15/2018 01:35:00","GENESE",61753,27.92,-0.34,0.00
"04/15/2018 01:35:00","H Q",61844,27.84,-0.42,0.00
"04/15/2018 01:35:00","HUD VL",61758,30.44,2.18,0.00
"04/15/2018 01:35:00","LONGIL",61762,31.03,2.77,0.00
"04/15/2018 01:35:00","MHK VL",61756,28.63,0.37,0.00
"04/15/2018 01:35:00","MILLWD",61759,30.58,2.32,0.00
"04/15/2018 01:35:00","N.Y.C.",61761,30.78,2.51,0.00
"04/15/2018 01:35:00","NORTH",61755,27.67,-0.59,0.00
"04/15/2018 01:35:00","NPX",61845,29.56,1.30,0.00
"04/15/2018 01:35:00","O H",61846,27.75,-0.51,0.00
"04/15/2018 01:35:00","PJM",61847,29.31,1.05,0.00
"04/15/2018 01:35:00","WEST",61752,28.26,0.00,0.00
"04/15/2018 01:40:00","CAPITL",61757,28.53,1.31,0.00
"04/15/2018 01:40:00","CENTRL",61754,27.50,0.27,0.00
"04/15/2018 01:40:00","DUNWOD",61760,29.46,2.23,0.00
"04/15/2018 01:40:00","GENESE",61753,26.95,-0.27,0.00
"04/15/2018 01:40:00","H Q",61844,26.79,-0.44,0.00
"04/15/2018 01:40:00","HUD VL",61758,29.29,2.07,0.00
"04/15/2018 01:40:00","LONGIL",61762,29.86,2.64,0.00
"04/15/2018 01:40:00","MHK VL",61756,27.61,0.38,0.00
"04/15/2018 01:40:00","MILLWD",61759,29.43,2.20,0.00
"04/15/2018 01:40:00","N.Y.C.",61761,29.65,2.42,0.00
"04/15/2018 01:40:00","NORTH",61755,26.63,-0.60,0.00
"04/15/2018 01:40:00","NPX",61845,28.48,1.25,0.00
"04/15/2018 01:40:00","O H",61846,26.79,-0.44,0.00
"04/15/2018 01:40:00","PJM",61847,28.26,1.03,0.00
"04/15/2018 01:40:00","WEST",61752,27.31,0.08,0.00
"04/15/2018 01:45:00","CAPITL",61757,26.73,1.25,0.00
"04/15/2018 01:45:00","CENTRL",61754,25.68,0.20,0.00
"04/15/2018 01:45:00","DUNWOD",61760,27.59,2.11,0.00
"04/15/2018 01:45:00","GENESE",61753,25.20,-0.28,0.00
"04/15/2018 01:45:00","H Q",61844,25.07,-0.41,0.00
"04/15/2018 01:45:00","HUD VL",61758,27.44,1.96,0.00
"04/15/2018 01:45:00","LONGIL",61762,27.98,2.50,0.00
"04/15/2018 01:45:00","MHK VL",61756,25.81,0.33,0.00
"04/15/2018 01:45:00","MILLWD",61759,27.57,2.09,0.00
"04/15/2018 01:45:00","N.Y.C.",61761,27.77,2.29,0.00
"04/15/2018 01:45:00","NORTH",61755,24.92,-0.56,0.00
"04/15/2018 01:45:00","NPX",61845,26.68,1.20,0.00
"04/15/2018 01:45:00","O H",61846,25.02,-0.46,0.00
"04/15/2018 01:45:00","PJM",61847,26.40,0.92,0.00
"04/15/2018 01:45:00","WEST",61752,25.48,0.00,0.00
"04/15/2018 01:50:00","CAPITL",61757,28.56,1.33,0.00
"04/15/2018 01:50:00","CENTRL",61754,27.44,0.22,0.00
"04/15/2018 01:50:00","DUNWOD",61760,29.48,2.26,0.00
"04/15/2018 01:50:00","GENESE",61753,26.90,-0.33,0.00
"04/15/2018 01:50:00","H Q",61844,26.79,-0.44,0.00
"04/15/2018 01:50:00","HUD VL",61758,29.32,2.10,0.00
"04/15/2018 01:50:00","LONGIL",61762,29.86,2.64,0.00
"04/15/2018 01:50:00","MHK VL",61756,27.58,0.35,0.00
"04/15/2018 01:50:00","MILLWD",61759,29.46,2.23,0.00
"04/15/2018 01:50:00","N.Y.C.",61761,29.68,2.45,0.00
"04/15/2018 01:50:00","NORTH",61755,26.63,-0.60,0.00
"04/15/2018 01:50:00","NPX",61845,28.53,1.31,0.00
"04/15/2018 01:50:00","O H",61846,26.71,-0.52,0.00
"04/15/2018 01:50:00","PJM",61847,28.23,1.01,0.00
"04/15/2018 01:50:00","WEST",61752,27.20,-0.03,0.00
"04/15/2018 01:55:00","CAPITL",61757,26.70,1.22,0.00
"04/15/2018 01:55:00","CENTRL",61754,25.71,0.23,0.00
"04/15/2018 01:55:00","DUNWOD",61760,27.54,2.06,0.00
"04/15/2018 01:55:00","GENESE",61753,25.23,-0.25,0.00
"04/15/2018 01:55:00","H Q",61844,25.10,-0.38,0.00
"04/15/2018 01:55:00","HUD VL",61758,27.39,1.91,0.00
"04/15/2018 01:55:00","LONGIL",61762,27.93,2.45,0.00
"04/15/2018 01:55:00","MHK VL",61756,25.81,0.33,0.00
"04/15/2018 01:55:00","MILLWD",61759,27.52,2.04,0.00
"04/15/2018 01:55:00","N.Y.C.",61761,27.72,2.24,0.00
"04/15/2018 01:55:00","NORTH",61755,24.94,-0.54,0.00
"04/15/2018 01:55:00","NPX",61845,26.68,1.20,0.00
"04/15/2018 01:55:00","O H",61846,25.07,-0.41,0.00
"04/15/2018 01:55:00","PJM",61847,26.42,0.94,0.00
"04/15/2018 01:55:00","WEST",61752,25.53,0.05,0.00
"04/15/2018 02:00:00","CAPITL",61757,26.42,1.19,0.00
"04/15/2018 02:00:00","CENTRL",61754,25.44,0.20,0.00
"04/15/2018 02:00:00","DUNWOD",61760,27.33,2.09,0.00
"04/15/2018 02:00:00","GENESE",61753,24.94,-0.30,0.00
"04/15/2018 02:00:00","H Q",61844,24.83,-0.40,0.00
"04/15/2018 02:00:00","HUD VL",61758,27.18,1.94,0.00
"04/15/2018 02:00:00","LONGIL",61762,27.69,2.45,0.00
"04/15/2018 02:00:00","MHK VL",61756,25.57,0.33,0.00
"04/15/2018 02:00:00","MILLWD",61759,27.31,2.07,0.00
"04/15/2018 02:00:00","N.Y.C.",61761,27.51,2.27,0.00
"04/15/2018 02:00:00","NORTH",61755,24.68,-0.56,0.00
"04/15/2018 02:00:00","NPX",61845,26.42,1.19,0.00
"04/15/2018 02:00:00","O H",61846,24.73,-0.50,0.00
"04/15/2018 02:00:00","PJM",61847,26.15,0.91,0.00
"04/15/2018 02:00:00","WEST",61752,25.19,-0.05,0.00
"04/15/2018 02:05:00","CAPITL",61757,24.26,1.09,0.00
"04/15/2018 02:05:00","CENTRL",61754,23.35,0.18,0.00
"04/15/2018 02:05:00","DUNWOD",61760,25.09,1.92,0.00
"04/15/2018 02:05:00","GENESE",61753,22.89,-0.28,0.00
"04/15/2018 02:05:00","H Q",61844,22.80,-0.37,0.00
"04/15/2018 02:05:00","HUD VL",61758,24.93,1.76,0.00
"04/15/2018 02:05:00","LONGIL",61762,25.35,2.18,0.00
"04/15/2018 02:05:00","MHK VL",61756,23.47,0.30,0.00
"04/15/2018 02:05:00","MILLWD",61759,25.07,1.90,0.00
"04/15/2018 02:05:00","N.Y.C.",61761,25.25,2.09,0.00
"04/15/2018 02:05:00","NORTH",61755,22.64,-0.53,0.00
"04/15/2018 02:05:00","NPX",61845,24.26,1.09,0.00
"04/15/2018 02:05:00","O H",61846,22.73,-0.44,0.00
"04/15/2018 02:05:00","PJM",61847,23.98,0.81,0.00
"04/15/2018 02:05:00","WEST",61752,23.15,-0.02,0.00
"04/15/2018 02:10:00","CAPITL",61757,22.53,1.03,0.00
"04/15/2018 02:10:00","CENTRL",61754,21.62,0.13,0.00
"04/15/2018 02:10:00","DUNWOD",61760,23.30,1.81,0.00
"04/15/2018 02:10:00","GENESE",61753,21.15,-0.34,0.00
"04/15/2018 02:10:00","H Q",61844,21.15,-0.34,0.00
"04/15/2018 02:10:00","HUD VL",61758,23.17,1.68,0.00
"04/15/2018 02:10:00","LONGIL",61762,23.58,2.08,0.00
"04/15/2018 02:10:00","MHK VL",61756,21.75,0.26,0.00
"04/15/2018 02:10:00","MILLWD",61759,23.28,1.78,0.00
"04/15/2018 02:10:00","N.Y.C.",61761,23.47,1.98,0.00
"04/15/2018 02:10:00","NORTH",61755,21.00,-0.49,0.00
"04/15/2018 02:10:00","NPX",61845,22.53,1.03,0.00
"04/15/2018 02:10:00","O H",61846,20.93,-0.56,0.00
"04/15/2018 02:10:00","PJM",61847,22.20,0.71,0.00
"04/15/2018 02:10:00","WEST",61752,21.32,-0.17,0.00
"04/15/2018 02:15:00","CAPITL",61757,22.42,1.01,0.00
"04/15/2018 02:15:00","CENTRL",61754,21.57,0.15,0.00
"04/15/2018 02:15:00","DUNWOD",61760,23.19,1.78,0.00
"04/15/2018 02:15:00","GENESE",61753,21.14,-0.28,0.00
"04/15/2018 02:15:00","H Q",61844,21.07,-0.34,0.00
"04/15/2018 02:15:00","HUD VL",61758,23.06,1.65,0.00
"04/15/2018 02:15:00","LONGIL",61762,23.49,2.08,0.00
"04/15/2018 02:15:00","MHK VL",61756,21.69,0.28,0.00
"04/15/2018 02:15:00","MILLWD",61759,23.17,1.76,0.00
"04/15/2018 02:15:00","N.Y.C.",61761,23.34,1.93,0.00
