"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2017 00:15:00","PJM",61847,33.72,1.23,0.00
"06/15/2017 00:15:00","WEST",61752,32.33,-0.16,0.00
"06/15/2017 00:20:00","CAPITL",61757,31.64,1.22,0.00
"06/15/2017 00:20:00","CENTRL",61754,30.76,0.34,0.00
"06/15/2017 00:20:00","DUNWOD",61760,32.89,2.46,0.00
"06/15/2017 00:20:00","GENESE",61753,30.09,-0.33,0.00
"06/15/2017 00:20:00","H Q",61844,29.88,-0.55,0.00
"06/15/2017 00:20:00","HUD VL",61758,32.73,2.31,0.00
"06/15/2017 00:20:00","LONGIL",61762,33.41,2.98,0.00
"06/15/2017 00:20:00","MHK VL",61756,31.18,0.76,0.00
"06/15/2017 00:20:00","MILLWD",61759,32.89,2.46,0.00
"06/15/2017 00:20:00","N.Y.C.",61761,33.16,2.74,0.00
"06/15/2017 00:20:00","NORTH",61755,29.72,-0.70,0.00
"06/15/2017 00:20:00","NPX",61845,31.79,1.37,0.00
"06/15/2017 00:20:00","O H",61846,29.57,-0.85,0.00
"06/15/2017 00:20:00","PJM",61847,31.55,1.13,0.00
"06/15/2017 00:20:00","WEST",61752,30.06,-0.36,0.00
"06/15/2017 00:25:00","CAPITL",61757,31.61,1.19,0.00
"06/15/2017 00:25:00","CENTRL",61754,30.73,0.30,0.00
"06/15/2017 00:25:00","DUNWOD",61760,32.92,2.50,0.00
"06/15/2017 00:25:00","GENESE",61753,30.00,-0.43,0.00
"06/15/2017 00:25:00","H Q",61844,29.88,-0.55,0.00
"06/15/2017 00:25:00","HUD VL",61758,32.73,2.31,0.00
"06/15/2017 00:25:00","LONGIL",61762,33.46,3.04,0.00
"06/15/2017 00:25:00","MHK VL",61756,31.21,0.79,0.00
"06/15/2017 00:25:00","MILLWD",61759,32.89,2.46,0.00
"06/15/2017 00:25:00","N.Y.C.",61761,33.19,2.77,0.00
"06/15/2017 00:25:00","NORTH",61755,29.72,-0.70,0.00
"06/15/2017 00:25:00","NPX",61845,31.79,1.37,0.00
"06/15/2017 00:25:00","O H",61846,29.45,-0.97,0.00
"06/15/2017 00:25:00","PJM",61847,31.49,1.06,0.00
"06/15/2017 00:25:00","WEST",61752,29.93,-0.49,0.00
"06/15/2017 00:30:00","CAPITL",61757,31.67,1.22,0.00
"06/15/2017 00:30:00","CENTRL",61754,30.79,0.34,0.00
"06/15/2017 00:30:00","DUNWOD",61760,32.92,2.47,0.00
"06/15/2017 00:30:00","GENESE",61753,30.00,-0.46,0.00
"06/15/2017 00:30:00","H Q",61844,29.90,-0.55,0.00
"06/15/2017 00:30:00","HUD VL",61758,32.74,2.29,0.00
"06/15/2017 00:30:00","LONGIL",61762,33.47,3.02,0.00
"06/15/2017 00:30:00","MHK VL",61756,31.21,0.76,0.00
"06/15/2017 00:30:00","MILLWD",61759,32.89,2.44,0.00
"06/15/2017 00:30:00","N.Y.C.",61761,33.16,2.71,0.00
"06/15/2017 00:30:00","NORTH",61755,29.78,-0.67,0.00
"06/15/2017 00:30:00","NPX",61845,31.85,1.40,0.00
"06/15/2017 00:30:00","O H",61846,29.51,-0.94,0.00
"06/15/2017 00:30:00","PJM",61847,31.58,1.13,0.00
"06/15/2017 00:30:00","WEST",61752,29.93,-0.52,0.00
"06/15/2017 00:35:00","CAPITL",61757,31.70,1.25,0.00
"06/15/2017 00:35:00","CENTRL",61754,30.79,0.34,0.00
"06/15/2017 00:35:00","DUNWOD",61760,32.92,2.47,0.00
"06/15/2017 00:35:00","GENESE",61753,29.96,-0.49,0.00
"06/15/2017 00:35:00","H Q",61844,29.90,-0.55,0.00
"06/15/2017 00:35:00","HUD VL",61758,32.74,2.29,0.00
"06/15/2017 00:35:00","LONGIL",61762,33.47,3.02,0.00
"06/15/2017 00:35:00","MHK VL",61756,31.15,0.70,0.00
"06/15/2017 00:35:00","MILLWD",61759,32.89,2.44,0.00
"06/15/2017 00:35:00","N.Y.C.",61761,33.16,2.71,0.00
"06/15/2017 00:35:00","NORTH",61755,29.78,-0.67,0.00
"06/15/2017 00:35:00","NPX",61845,31.96,1.46,-0.05
"06/15/2017 00:35:00","O H",61846,29.45,-1.00,0.00
"06/15/2017 00:35:00","PJM",61847,31.55,1.09,0.00
"06/15/2017 00:35:00","WEST",61752,29.87,-0.58,0.00
"06/15/2017 00:40:00","CAPITL",61757,31.67,1.25,0.00
"06/15/2017 00:40:00","CENTRL",61754,30.73,0.30,0.00
"06/15/2017 00:40:00","DUNWOD",61760,32.92,2.50,0.00
"06/15/2017 00:40:00","GENESE",61753,29.93,-0.49,0.00
"06/15/2017 00:40:00","H Q",61844,29.88,-0.55,0.00
"06/15/2017 00:40:00","HUD VL",61758,32.73,2.31,0.00
"06/15/2017 00:40:00","LONGIL",61762,33.46,3.04,0.00
"06/15/2017 00:40:00","MHK VL",61756,31.12,0.70,0.00
"06/15/2017 00:40:00","MILLWD",61759,32.89,2.46,0.00
"06/15/2017 00:40:00","N.Y.C.",61761,33.16,2.74,0.00
"06/15/2017 00:40:00","NORTH",61755,29.78,-0.64,0.00
"06/15/2017 00:40:00","NPX",61845,31.93,1.46,-0.05
"06/15/2017 00:40:00","O H",61846,29.42,-1.00,0.00
"06/15/2017 00:40:00","PJM",61847,31.52,1.09,0.00
"06/15/2017 00:40:00","WEST",61752,29.84,-0.58,0.00
"06/15/2017 00:45:00","CAPITL",61757,33.41,1.25,0.00
"06/15/2017 00:45:00","CENTRL",61754,32.51,0.35,0.00
"06/15/2017 00:45:00","DUNWOD",61760,34.80,2.64,0.00
"06/15/2017 00:45:00","GENESE",61753,31.64,-0.52,0.00
"06/15/2017 00:45:00","H Q",61844,31.58,-0.58,0.00
"06/15/2017 00:45:00","HUD VL",61758,34.60,2.44,0.00
"06/15/2017 00:45:00","LONGIL",61762,35.28,3.12,0.00
"06/15/2017 00:45:00","MHK VL",61756,32.87,0.71,0.00
"06/15/2017 00:45:00","MILLWD",61759,34.76,2.60,0.00
"06/15/2017 00:45:00","N.Y.C.",61761,35.05,2.90,0.00
"06/15/2017 00:45:00","NORTH",61755,31.52,-0.64,0.00
"06/15/2017 00:45:00","NPX",61845,33.68,1.48,-0.05
"06/15/2017 00:45:00","O H",61846,31.16,-1.00,0.00
"06/15/2017 00:45:00","PJM",61847,33.38,1.22,0.00
"06/15/2017 00:45:00","WEST",61752,31.61,-0.55,0.00
"06/15/2017 00:50:00","CAPITL",61757,31.55,1.15,0.00
"06/15/2017 00:50:00","CENTRL",61754,30.76,0.37,0.00
"06/15/2017 00:50:00","DUNWOD",61760,32.89,2.49,0.00
"06/15/2017 00:50:00","GENESE",61753,29.97,-0.43,0.00
"06/15/2017 00:50:00","H Q",61844,29.85,-0.55,0.00
"06/15/2017 00:50:00","HUD VL",61758,32.70,2.31,0.00
"06/15/2017 00:50:00","LONGIL",61762,33.38,2.98,0.00
"06/15/2017 00:50:00","MHK VL",61756,31.10,0.70,0.00
"06/15/2017 00:50:00","MILLWD",61759,32.86,2.46,0.00
"06/15/2017 00:50:00","N.Y.C.",61761,33.16,2.77,0.00
"06/15/2017 00:50:00","NORTH",61755,29.79,-0.61,0.00
"06/15/2017 00:50:00","NPX",61845,31.76,1.37,0.00
"06/15/2017 00:50:00","O H",61846,29.58,-0.82,0.00
"06/15/2017 00:50:00","PJM",61847,31.64,1.25,0.00
"06/15/2017 00:50:00","WEST",61752,30.00,-0.40,0.00
"06/15/2017 00:55:00","CAPITL",61757,29.41,1.10,0.00
"06/15/2017 00:55:00","CENTRL",61754,28.59,0.28,0.00
"06/15/2017 00:55:00","DUNWOD",61760,30.69,2.38,0.00
"06/15/2017 00:55:00","GENESE",61753,27.86,-0.45,0.00
"06/15/2017 00:55:00","H Q",61844,27.80,-0.51,0.00
"06/15/2017 00:55:00","HUD VL",61758,30.52,2.21,0.00
"06/15/2017 00:55:00","LONGIL",61762,31.14,2.83,0.00
"06/15/2017 00:55:00","MHK VL",61756,28.93,0.62,0.00
"06/15/2017 00:55:00","MILLWD",61759,30.66,2.35,0.00
"06/15/2017 00:55:00","N.Y.C.",61761,30.97,2.66,0.00
"06/15/2017 00:55:00","NORTH",61755,27.74,-0.57,0.00
"06/15/2017 00:55:00","NPX",61845,29.61,1.30,0.00
"06/15/2017 00:55:00","O H",61846,27.43,-0.88,0.00
"06/15/2017 00:55:00","PJM",61847,29.38,1.08,0.00
"06/15/2017 00:55:00","WEST",61752,27.86,-0.45,0.00
"06/15/2017 01:00:00","CAPITL",61757,34.67,1.33,0.00
"06/15/2017 01:00:00","CENTRL",61754,33.54,0.20,0.00
"06/15/2017 01:00:00","DUNWOD",61760,36.20,2.87,0.00
"06/15/2017 01:00:00","GENESE",61753,32.63,-0.70,0.00
"06/15/2017 01:00:00","H Q",61844,32.77,-0.57,0.00
"06/15/2017 01:00:00","HUD VL",61758,36.00,2.67,0.00
"06/15/2017 01:00:00","LONGIL",61762,37.03,3.70,0.00
"06/15/2017 01:00:00","MHK VL",61756,34.04,0.70,0.00
"06/15/2017 01:00:00","MILLWD",61759,36.17,2.83,0.00
"06/15/2017 01:00:00","N.Y.C.",61761,36.53,3.20,0.00
"06/15/2017 01:00:00","NORTH",61755,32.67,-0.67,0.00
"06/15/2017 01:00:00","NPX",61845,34.97,1.63,0.00
"06/15/2017 01:00:00","O H",61846,31.97,-1.37,0.00
"06/15/2017 01:00:00","PJM",61847,34.50,1.17,0.00
"06/15/2017 01:00:00","WEST",61752,32.44,-0.90,0.00
"06/15/2017 01:05:00","CAPITL",61757,27.97,1.08,0.00
"06/15/2017 01:05:00","CENTRL",61754,27.00,0.11,0.00
"06/15/2017 01:05:00","DUNWOD",61760,29.23,2.34,0.00
"06/15/2017 01:05:00","GENESE",61753,26.24,-0.65,0.00
"06/15/2017 01:05:00","H Q",61844,0.00,-0.43,26.46
"06/15/2017 01:05:00","HUD VL",61758,29.04,2.15,0.00
"06/15/2017 01:05:00","LONGIL",61762,30.11,3.23,0.00
"06/15/2017 01:05:00","MHK VL",61756,27.45,0.57,0.00
"06/15/2017 01:05:00","MILLWD",61759,29.20,2.31,0.00
"06/15/2017 01:05:00","N.Y.C.",61761,29.49,2.61,0.00
"06/15/2017 01:05:00","NORTH",61755,26.41,-0.48,0.00
"06/15/2017 01:05:00","NPX",61845,28.21,1.32,0.00
"06/15/2017 01:05:00","O H",61846,25.68,-1.21,0.00
"06/15/2017 01:05:00","PJM",61847,27.75,0.86,0.00
"06/15/2017 01:05:00","WEST",61752,26.05,-0.83,0.00
"06/15/2017 01:10:00","CAPITL",61757,26.52,1.02,0.00
"06/15/2017 01:10:00","CENTRL",61754,25.60,0.10,0.00
"06/15/2017 01:10:00","DUNWOD",61760,27.72,2.22,0.00
"06/15/2017 01:10:00","GENESE",61753,24.91,-0.59,0.00
"06/15/2017 01:10:00","H Q",61844,0.00,-0.43,25.07
"06/15/2017 01:10:00","HUD VL",61758,27.54,2.04,0.00
"06/15/2017 01:10:00","LONGIL",61762,28.53,3.03,0.00
"06/15/2017 01:10:00","MHK VL",61756,26.01,0.51,0.00
"06/15/2017 01:10:00","MILLWD",61759,27.69,2.19,0.00
"06/15/2017 01:10:00","N.Y.C.",61761,27.97,2.47,0.00
"06/15/2017 01:10:00","NORTH",61755,25.01,-0.49,0.00
"06/15/2017 01:10:00","NPX",61845,26.77,1.27,0.00
"06/15/2017 01:10:00","O H",61846,24.35,-1.15,0.00
"06/15/2017 01:10:00","PJM",61847,26.29,0.79,0.00
"06/15/2017 01:10:00","WEST",61752,24.71,-0.79,0.00
"06/15/2017 01:15:00","CAPITL",61757,26.62,1.07,0.00
"06/15/2017 01:15:00","CENTRL",61754,25.70,0.15,0.00
"06/15/2017 01:15:00","DUNWOD",61760,27.72,2.17,0.00
"06/15/2017 01:15:00","GENESE",61753,25.01,-0.54,0.00
"06/15/2017 01:15:00","H Q",61844,0.00,-0.43,25.11
"06/15/2017 01:15:00","HUD VL",61758,27.56,2.02,0.00
"06/15/2017 01:15:00","LONGIL",61762,28.46,2.91,0.00
"06/15/2017 01:15:00","MHK VL",61756,26.08,0.54,0.00
"06/15/2017 01:15:00","MILLWD",61759,27.69,2.15,0.00
"06/15/2017 01:15:00","N.Y.C.",61761,27.98,2.43,0.00
"06/15/2017 01:15:00","NORTH",61755,25.06,-0.49,0.00
"06/15/2017 01:15:00","NPX",61845,26.85,1.30,0.00
"06/15/2017 01:15:00","O H",61846,24.50,-1.05,0.00
"06/15/2017 01:15:00","PJM",61847,26.39,0.84,0.00
"06/15/2017 01:15:00","WEST",61752,24.86,-0.69,0.00
"06/15/2017 01:20:00","CAPITL",61757,28.19,1.11,0.00
"06/15/2017 01:20:00","CENTRL",61754,27.29,0.22,0.00
"06/15/2017 01:20:00","DUNWOD",61760,29.35,2.27,0.00
"06/15/2017 01:20:00","GENESE",61753,26.59,-0.49,0.00
"06/15/2017 01:20:00","H Q",61844,26.59,-0.49,0.00
"06/15/2017 01:20:00","HUD VL",61758,29.19,2.11,0.00
"06/15/2017 01:20:00","LONGIL",61762,30.08,3.01,0.00
"06/15/2017 01:20:00","MHK VL",61756,27.64,0.57,0.00
"06/15/2017 01:20:00","MILLWD",61759,29.32,2.25,0.00
"06/15/2017 01:20:00","N.Y.C.",61761,29.59,2.52,0.00
"06/15/2017 01:20:00","NORTH",61755,26.53,-0.54,0.00
"06/15/2017 01:20:00","NPX",61845,28.46,1.38,0.00
"06/15/2017 01:20:00","O H",61846,26.13,-0.95,0.00
"06/15/2017 01:20:00","PJM",61847,28.05,0.97,0.00
"06/15/2017 01:20:00","WEST",61752,26.51,-0.57,0.00
"06/15/2017 01:25:00","CAPITL",61757,24.86,0.96,0.00
"06/15/2017 01:25:00","CENTRL",61754,24.14,0.24,0.00
"06/15/2017 01:25:00","DUNWOD",61760,25.89,1.98,0.00
"06/15/2017 01:25:00","GENESE",61753,23.52,-0.38,0.00
"06/15/2017 01:25:00","H Q",61844,23.48,-0.43,0.00
"06/15/2017 01:25:00","HUD VL",61758,25.75,1.84,0.00
"06/15/2017 01:25:00","LONGIL",61762,26.56,2.65,0.00
"06/15/2017 01:25:00","MHK VL",61756,24.41,0.50,0.00
"06/15/2017 01:25:00","MILLWD",61759,25.87,1.96,0.00
"06/15/2017 01:25:00","N.Y.C.",61761,26.13,2.22,0.00
"06/15/2017 01:25:00","NORTH",61755,23.43,-0.48,0.00
"06/15/2017 01:25:00","NPX",61845,25.10,1.19,0.00
"06/15/2017 01:25:00","O H",61846,23.16,-0.74,0.00
"06/15/2017 01:25:00","PJM",61847,24.81,0.91,0.00
"06/15/2017 01:25:00","WEST",61752,23.50,-0.41,0.00
"06/15/2017 01:30:00","CAPITL",61757,24.86,1.00,0.00
"06/15/2017 01:30:00","CENTRL",61754,24.03,0.17,0.00
"06/15/2017 01:30:00","DUNWOD",61760,25.89,2.03,0.00
"06/15/2017 01:30:00","GENESE",61753,23.36,-0.50,0.00
"06/15/2017 01:30:00","H Q",61844,23.43,-0.43,0.00
"06/15/2017 01:30:00","HUD VL",61758,25.74,1.88,0.00
"06/15/2017 01:30:00","LONGIL",61762,26.56,2.70,0.00
"06/15/2017 01:30:00","MHK VL",61756,24.36,0.50,0.00
"06/15/2017 01:30:00","MILLWD",61759,25.86,2.00,0.00
"06/15/2017 01:30:00","N.Y.C.",61761,26.13,2.27,0.00
"06/15/2017 01:30:00","NORTH",61755,23.36,-0.50,0.00
"06/15/2017 01:30:00","NPX",61845,25.10,1.24,0.00
"06/15/2017 01:30:00","O H",61846,22.95,-0.91,0.00
"06/15/2017 01:30:00","PJM",61847,24.69,0.83,0.00
"06/15/2017 01:30:00","WEST",61752,23.26,-0.60,0.00
"06/15/2017 01:35:00","CAPITL",61757,23.85,0.94,0.00
"06/15/2017 01:35:00","CENTRL",61754,23.12,0.21,0.00
"06/15/2017 01:35:00","DUNWOD",61760,24.84,1.92,0.00
"06/15/2017 01:35:00","GENESE",61753,22.50,-0.41,0.00
"06/15/2017 01:35:00","H Q",61844,22.50,-0.41,0.00
"06/15/2017 01:35:00","HUD VL",61758,24.68,1.76,0.00
"06/15/2017 01:35:00","LONGIL",61762,25.43,2.52,0.00
"06/15/2017 01:35:00","MHK VL",61756,23.40,0.48,0.00
"06/15/2017 01:35:00","MILLWD",61759,24.79,1.88,0.00
"06/15/2017 01:35:00","N.Y.C.",61761,25.04,2.13,0.00
"06/15/2017 01:35:00","NORTH",61755,22.43,-0.48,0.00
"06/15/2017 01:35:00","NPX",61845,24.08,1.17,0.00
"06/15/2017 01:35:00","O H",61846,22.16,-0.76,0.00
"06/15/2017 01:35:00","PJM",61847,23.76,0.85,0.00
"06/15/2017 01:35:00","WEST",61752,22.46,-0.46,0.00
"06/15/2017 01:40:00","CAPITL",61757,23.51,0.95,0.00
"06/15/2017 01:40:00","CENTRL",61754,22.72,0.16,0.00
"06/15/2017 01:40:00","DUNWOD",61760,24.48,1.92,0.00
"06/15/2017 01:40:00","GENESE",61753,22.11,-0.45,0.00
"06/15/2017 01:40:00","H Q",61844,22.18,-0.38,0.00
"06/15/2017 01:40:00","HUD VL",61758,24.32,1.76,0.00
"06/15/2017 01:40:00","LONGIL",61762,25.07,2.50,0.00
"06/15/2017 01:40:00","MHK VL",61756,23.01,0.45,0.00
"06/15/2017 01:40:00","MILLWD",61759,24.43,1.87,0.00
"06/15/2017 01:40:00","N.Y.C.",61761,24.73,2.17,0.00
"06/15/2017 01:40:00","NORTH",61755,22.11,-0.45,0.00
"06/15/2017 01:40:00","NPX",61845,23.74,1.17,0.00
"06/15/2017 01:40:00","O H",61846,21.73,-0.83,0.00
"06/15/2017 01:40:00","PJM",61847,23.37,0.81,0.00
"06/15/2017 01:40:00","WEST",61752,22.02,-0.54,0.00
"06/15/2017 01:45:00","CAPITL",61757,23.77,0.96,0.00
"06/15/2017 01:45:00","CENTRL",61754,22.97,0.16,0.00
"06/15/2017 01:45:00","DUNWOD",61760,24.72,1.92,0.00
"06/15/2017 01:45:00","GENESE",61753,22.37,-0.43,0.00
"06/15/2017 01:45:00","H Q",61844,22.42,-0.39,0.00
"06/15/2017 01:45:00","HUD VL",61758,24.56,1.76,0.00
"06/15/2017 01:45:00","LONGIL",61762,25.32,2.51,0.00
"06/15/2017 01:45:00","MHK VL",61756,23.26,0.46,0.00
"06/15/2017 01:45:00","MILLWD",61759,24.70,1.89,0.00
"06/15/2017 01:45:00","N.Y.C.",61761,24.98,2.17,0.00
"06/15/2017 01:45:00","NORTH",61755,22.35,-0.46,0.00
"06/15/2017 01:45:00","NPX",61845,23.99,1.19,0.00
"06/15/2017 01:45:00","O H",61846,21.99,-0.82,0.00
"06/15/2017 01:45:00","PJM",61847,23.61,0.80,0.00
"06/15/2017 01:45:00","WEST",61752,22.28,-0.52,0.00
"06/15/2017 01:50:00","CAPITL",61757,23.79,0.92,0.00
"06/15/2017 01:50:00","CENTRL",61754,23.08,0.21,0.00
"06/15/2017 01:50:00","DUNWOD",61760,24.77,1.90,0.00
"06/15/2017 01:50:00","GENESE",61753,22.50,-0.37,0.00
"06/15/2017 01:50:00","H Q",61844,22.46,-0.41,0.00
"06/15/2017 01:50:00","HUD VL",61758,24.61,1.74,0.00
"06/15/2017 01:50:00","LONGIL",61762,25.36,2.49,0.00
"06/15/2017 01:50:00","MHK VL",61756,23.33,0.46,0.00
"06/15/2017 01:50:00","MILLWD",61759,24.75,1.88,0.00
"06/15/2017 01:50:00","N.Y.C.",61761,25.00,2.13,0.00
"06/15/2017 01:50:00","NORTH",61755,22.41,-0.46,0.00
"06/15/2017 01:50:00","NPX",61845,24.01,1.14,0.00
"06/15/2017 01:50:00","O H",61846,22.19,-0.69,0.00
"06/15/2017 01:50:00","PJM",61847,23.74,0.87,0.00
"06/15/2017 01:50:00","WEST",61752,22.48,-0.39,0.00
"06/15/2017 01:55:00","CAPITL",61757,21.14,0.81,0.00
"06/15/2017 01:55:00","CENTRL",61754,20.51,0.18,0.00
"06/15/2017 01:55:00","DUNWOD",61760,22.01,1.69,0.00
"06/15/2017 01:55:00","GENESE",61753,19.98,-0.35,0.00
"06/15/2017 01:55:00","H Q",61844,19.98,-0.35,0.00
"06/15/2017 01:55:00","HUD VL",61758,21.87,1.54,0.00
"06/15/2017 01:55:00","LONGIL",61762,22.56,2.24,0.00
"06/15/2017 01:55:00","MHK VL",61756,20.73,0.41,0.00
"06/15/2017 01:55:00","MILLWD",61759,21.99,1.67,0.00
"06/15/2017 01:55:00","N.Y.C.",61761,22.24,1.91,0.00
"06/15/2017 01:55:00","NORTH",61755,19.92,-0.41,0.00
"06/15/2017 01:55:00","NPX",61845,21.34,1.02,0.00
"06/15/2017 01:55:00","O H",61846,19.70,-0.63,0.00
"06/15/2017 01:55:00","PJM",61847,21.10,0.77,0.00
"06/15/2017 01:55:00","WEST",61752,19.96,-0.37,0.00
"06/15/2017 02:00:00","CAPITL",61757,25.47,1.00,0.00
"06/15/2017 02:00:00","CENTRL",61754,24.63,0.17,0.00
"06/15/2017 02:00:00","DUNWOD",61760,26.44,1.98,0.00
"06/15/2017 02:00:00","GENESE",61753,24.02,-0.44,0.00
"06/15/2017 02:00:00","H Q",61844,24.02,-0.44,0.00
"06/15/2017 02:00:00","HUD VL",61758,26.30,1.84,0.00
"06/15/2017 02:00:00","LONGIL",61762,27.11,2.64,0.00
"06/15/2017 02:00:00","MHK VL",61756,24.95,0.49,0.00
"06/15/2017 02:00:00","MILLWD",61759,26.42,1.96,0.00
"06/15/2017 02:00:00","N.Y.C.",61761,26.66,2.20,0.00
"06/15/2017 02:00:00","NORTH",61755,23.95,-0.51,0.00
"06/15/2017 02:00:00","NPX",61845,25.71,1.25,0.00
"06/15/2017 02:00:00","O H",61846,23.66,-0.81,0.00
"06/15/2017 02:00:00","PJM",61847,25.29,0.83,0.00
"06/15/2017 02:00:00","WEST",61752,23.95,-0.51,0.00
"06/15/2017 02:05:00","CAPITL",61757,23.95,1.01,0.00
"06/15/2017 02:05:00","CENTRL",61754,23.06,0.12,0.00
"06/15/2017 02:05:00","DUNWOD",61760,24.89,1.95,0.00
"06/15/2017 02:05:00","GENESE",61753,22.44,-0.50,0.00
"06/15/2017 02:05:00","H Q",61844,0.00,-0.44,22.51
"06/15/2017 02:05:00","HUD VL",61758,24.73,1.79,0.00
"06/15/2017 02:05:00","LONGIL",61762,25.54,2.59,0.00
"06/15/2017 02:05:00","MHK VL",61756,23.40,0.46,0.00
"06/15/2017 02:05:00","MILLWD",61759,24.85,1.90,0.00
"06/15/2017 02:05:00","N.Y.C.",61761,25.10,2.16,0.00
"06/15/2017 02:05:00","NORTH",61755,22.42,-0.53,0.00
"06/15/2017 02:05:00","NPX",61845,24.20,1.26,0.00
"06/15/2017 02:05:00","O H",61846,22.02,-0.92,0.00
"06/15/2017 02:05:00","PJM",61847,23.68,0.73,0.00
"06/15/2017 02:05:00","WEST",61752,22.30,-0.64,0.00
"06/15/2017 02:10:00","CAPITL",61757,23.90,0.96,0.00
"06/15/2017 02:10:00","CENTRL",61754,23.19,0.25,0.00
"06/15/2017 02:10:00","DUNWOD",61760,24.82,1.88,0.00
"06/15/2017 02:10:00","GENESE",61753,22.57,-0.37,0.00
"06/15/2017 02:10:00","H Q",61844,0.00,-0.46,22.48
"06/15/2017 02:10:00","HUD VL",61758,24.66,1.72,0.00
"06/15/2017 02:10:00","LONGIL",61762,25.44,2.50,0.00
"06/15/2017 02:10:00","MHK VL",61756,23.42,0.48,0.00
"06/15/2017 02:10:00","MILLWD",61759,24.77,1.84,0.00
"06/15/2017 02:10:00","N.Y.C.",61761,25.02,2.09,0.00
"06/15/2017 02:10:00","NORTH",61755,22.41,-0.53,0.00
"06/15/2017 02:10:00","NPX",61845,24.13,1.19,0.00
"06/15/2017 02:10:00","O H",61846,22.29,-0.64,0.00
"06/15/2017 02:10:00","PJM",61847,23.83,0.89,0.00
"06/15/2017 02:10:00","WEST",61752,22.57,-0.37,0.00
"06/15/2017 02:15:00","CAPITL",61757,23.85,0.96,0.00
"06/15/2017 02:15:00","CENTRL",61754,23.12,0.23,0.00
"06/15/2017 02:15:00","DUNWOD",61760,24.77,1.88,0.00
"06/15/2017 02:15:00","GENESE",61753,22.50,-0.39,0.00
"06/15/2017 02:15:00","H Q",61844,0.00,-0.44,22.46
"06/15/2017 02:15:00","HUD VL",61758,24.63,1.74,0.00
"06/15/2017 02:15:00","LONGIL",61762,25.39,2.50,0.00
"06/15/2017 02:15:00","MHK VL",61756,23.37,0.48,0.00
"06/15/2017 02:15:00","MILLWD",61759,24.75,1.85,0.00
