"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2021 01:35:00","HUD VL",61758,44.82,3.24,0.00
"10/15/2021 01:35:00","LONGIL",61762,46.44,4.86,0.00
"10/15/2021 01:35:00","MHK VL",61756,42.82,1.25,0.00
"10/15/2021 01:35:00","MILLWD",61759,44.98,3.41,0.00
"10/15/2021 01:35:00","N.Y.C.",61761,45.53,3.95,0.00
"10/15/2021 01:35:00","NORTH",61755,40.87,-0.71,0.00
"10/15/2021 01:35:00","NPX",61845,56.91,2.70,-12.64
"10/15/2021 01:35:00","O H",61846,41.66,0.08,0.00
"10/15/2021 01:35:00","PJM",61847,43.61,2.04,0.00
"10/15/2021 01:35:00","WEST",61752,42.65,1.08,0.00
"10/15/2021 01:40:00","CAPITL",61757,44.73,3.16,0.00
"10/15/2021 01:40:00","CENTRL",61754,42.36,0.79,0.00
"10/15/2021 01:40:00","DUNWOD",61760,45.27,3.70,0.00
"10/15/2021 01:40:00","GENESE",61753,42.86,1.29,0.00
"10/15/2021 01:40:00","H Q",61844,40.54,-1.04,0.00
"10/15/2021 01:40:00","HUD VL",61758,44.82,3.24,0.00
"10/15/2021 01:40:00","LONGIL",61762,46.44,4.86,0.00
"10/15/2021 01:40:00","MHK VL",61756,42.82,1.25,0.00
"10/15/2021 01:40:00","MILLWD",61759,44.98,3.41,0.00
"10/15/2021 01:40:00","N.Y.C.",61761,45.53,3.95,0.00
"10/15/2021 01:40:00","NORTH",61755,40.87,-0.71,0.00
"10/15/2021 01:40:00","NPX",61845,56.91,2.70,-12.64
"10/15/2021 01:40:00","O H",61846,41.70,0.13,0.00
"10/15/2021 01:40:00","PJM",61847,43.61,2.04,0.00
"10/15/2021 01:40:00","WEST",61752,42.65,1.08,0.00
"10/15/2021 01:45:00","CAPITL",61757,44.73,3.16,0.00
"10/15/2021 01:45:00","CENTRL",61754,42.32,0.75,0.00
"10/15/2021 01:45:00","DUNWOD",61760,45.23,3.66,0.00
"10/15/2021 01:45:00","GENESE",61753,42.90,1.33,0.00
"10/15/2021 01:45:00","H Q",61844,40.54,-1.04,0.00
"10/15/2021 01:45:00","HUD VL",61758,44.78,3.20,0.00
"10/15/2021 01:45:00","LONGIL",61762,46.39,4.82,0.00
"10/15/2021 01:45:00","MHK VL",61756,42.82,1.25,0.00
"10/15/2021 01:45:00","MILLWD",61759,44.94,3.37,0.00
"10/15/2021 01:45:00","N.Y.C.",61761,45.53,3.95,0.00
"10/15/2021 01:45:00","NORTH",61755,40.87,-0.71,0.00
"10/15/2021 01:45:00","NPX",61845,56.91,2.70,-12.64
"10/15/2021 01:45:00","O H",61846,41.74,0.17,0.00
"10/15/2021 01:45:00","PJM",61847,43.57,2.00,0.00
"10/15/2021 01:45:00","WEST",61752,42.65,1.08,0.00
"10/15/2021 01:50:00","CAPITL",61757,43.74,3.09,0.00
"10/15/2021 01:50:00","CENTRL",61754,41.38,0.73,0.00
"10/15/2021 01:50:00","DUNWOD",61760,44.23,3.58,0.00
"10/15/2021 01:50:00","GENESE",61753,41.95,1.30,0.00
"10/15/2021 01:50:00","H Q",61844,39.63,-1.01,0.00
"10/15/2021 01:50:00","HUD VL",61758,43.78,3.13,0.00
"10/15/2021 01:50:00","LONGIL",61762,45.32,4.67,0.00
"10/15/2021 01:50:00","MHK VL",61756,41.87,1.22,0.00
"10/15/2021 01:50:00","MILLWD",61759,43.94,3.29,0.00
"10/15/2021 01:50:00","N.Y.C.",61761,44.47,3.82,0.00
"10/15/2021 01:50:00","NORTH",61755,39.96,-0.69,0.00
"10/15/2021 01:50:00","NPX",61845,50.65,2.64,-7.36
"10/15/2021 01:50:00","O H",61846,40.81,0.16,0.00
"10/15/2021 01:50:00","PJM",61847,42.64,1.99,0.00
"10/15/2021 01:50:00","WEST",61752,41.75,1.10,0.00
"10/15/2021 01:55:00","CAPITL",61757,44.03,3.11,0.00
"10/15/2021 01:55:00","CENTRL",61754,41.66,0.74,0.00
"10/15/2021 01:55:00","DUNWOD",61760,44.53,3.60,0.00
"10/15/2021 01:55:00","GENESE",61753,42.19,1.27,0.00
"10/15/2021 01:55:00","H Q",61844,39.90,-1.02,0.00
"10/15/2021 01:55:00","HUD VL",61758,44.12,3.19,0.00
"10/15/2021 01:55:00","LONGIL",61762,45.63,4.70,0.00
"10/15/2021 01:55:00","MHK VL",61756,42.15,1.23,0.00
"10/15/2021 01:55:00","MILLWD",61759,44.28,3.36,0.00
"10/15/2021 01:55:00","N.Y.C.",61761,44.77,3.85,0.00
"10/15/2021 01:55:00","NORTH",61755,40.23,-0.70,0.00
"10/15/2021 01:55:00","NPX",61845,50.95,2.66,-7.36
"10/15/2021 01:55:00","O H",61846,41.01,0.08,0.00
"10/15/2021 01:55:00","PJM",61847,42.89,1.96,0.00
"10/15/2021 01:55:00","WEST",61752,41.95,1.02,0.00
"10/15/2021 02:00:00","CAPITL",61757,45.68,3.23,0.00
"10/15/2021 02:00:00","CENTRL",61754,43.14,0.68,0.00
"10/15/2021 02:00:00","DUNWOD",61760,46.06,3.61,0.00
"10/15/2021 02:00:00","GENESE",61753,43.56,1.10,0.00
"10/15/2021 02:00:00","H Q",61844,41.44,-1.02,0.00
"10/15/2021 02:00:00","HUD VL",61758,45.68,3.23,0.00
"10/15/2021 02:00:00","LONGIL",61762,47.25,4.80,0.00
"10/15/2021 02:00:00","MHK VL",61756,43.73,1.27,0.00
"10/15/2021 02:00:00","MILLWD",61759,45.81,3.35,0.00
"10/15/2021 02:00:00","N.Y.C.",61761,46.28,3.82,0.00
"10/15/2021 02:00:00","NORTH",61755,41.74,-0.72,0.00
"10/15/2021 02:00:00","NPX",61845,52.54,2.72,-7.36
"10/15/2021 02:00:00","O H",61846,42.20,-0.25,0.00
"10/15/2021 02:00:00","PJM",61847,44.28,1.82,0.00
"10/15/2021 02:00:00","WEST",61752,43.18,0.72,0.00
"10/15/2021 02:05:00","CAPITL",61757,43.82,3.13,0.00
"10/15/2021 02:05:00","CENTRL",61754,41.29,0.61,0.00
"10/15/2021 02:05:00","DUNWOD",61760,44.14,3.46,0.00
"10/15/2021 02:05:00","GENESE",61753,41.74,1.06,0.00
"10/15/2021 02:05:00","H Q",61844,39.71,-0.98,0.00
"10/15/2021 02:05:00","HUD VL",61758,43.74,3.05,0.00
"10/15/2021 02:05:00","LONGIL",61762,45.28,4.60,0.00
"10/15/2021 02:05:00","MHK VL",61756,41.86,1.18,0.00
"10/15/2021 02:05:00","MILLWD",61759,43.86,3.18,0.00
"10/15/2021 02:05:00","N.Y.C.",61761,44.30,3.62,0.00
"10/15/2021 02:05:00","NORTH",61755,40.03,-0.65,0.00
"10/15/2021 02:05:00","NPX",61845,61.66,2.61,-18.37
"10/15/2021 02:05:00","O H",61846,40.40,-0.28,0.00
"10/15/2021 02:05:00","PJM",61847,42.35,1.67,0.00
"10/15/2021 02:05:00","WEST",61752,41.29,0.61,0.00
"10/15/2021 02:10:00","CAPITL",61757,43.83,3.09,0.00
"10/15/2021 02:10:00","CENTRL",61754,41.26,0.53,0.00
"10/15/2021 02:10:00","DUNWOD",61760,44.27,3.54,0.00
"10/15/2021 02:10:00","GENESE",61753,41.71,0.98,0.00
"10/15/2021 02:10:00","H Q",61844,39.75,-0.98,0.00
"10/15/2021 02:10:00","HUD VL",61758,43.91,3.18,0.00
"10/15/2021 02:10:00","LONGIL",61762,45.41,4.68,0.00
"10/15/2021 02:10:00","MHK VL",61756,41.91,1.18,0.00
"10/15/2021 02:10:00","MILLWD",61759,44.03,3.30,0.00
"10/15/2021 02:10:00","N.Y.C.",61761,44.48,3.74,0.00
"10/15/2021 02:10:00","NORTH",61755,40.08,-0.65,0.00
"10/15/2021 02:10:00","NPX",61845,61.75,2.65,-18.37
"10/15/2021 02:10:00","O H",61846,40.32,-0.41,0.00
"10/15/2021 02:10:00","PJM",61847,42.40,1.67,0.00
"10/15/2021 02:10:00","WEST",61752,41.22,0.49,0.00
"10/15/2021 02:15:00","CAPITL",61757,43.69,3.08,0.00
"10/15/2021 02:15:00","CENTRL",61754,41.34,0.73,0.00
"10/15/2021 02:15:00","DUNWOD",61760,44.06,3.45,0.00
"10/15/2021 02:15:00","GENESE",61753,41.74,1.14,0.00
"10/15/2021 02:15:00","H Q",61844,39.60,-1.01,0.00
"10/15/2021 02:15:00","HUD VL",61758,43.69,3.08,0.00
"10/15/2021 02:15:00","LONGIL",61762,45.20,4.59,0.00
"10/15/2021 02:15:00","MHK VL",61756,41.83,1.22,0.00
"10/15/2021 02:15:00","MILLWD",61759,43.82,3.21,0.00
"10/15/2021 02:15:00","N.Y.C.",61761,44.27,3.66,0.00
