"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 00:20:00","H Q",61844,-4.99,0.08,1.49
"05/15/2021 00:20:00","HUD VL",61758,21.96,-0.27,-25.80
"05/15/2021 00:20:00","LONGIL",61762,22.11,-0.39,-26.07
"05/15/2021 00:20:00","MHK VL",61756,0.15,-0.01,-3.74
"05/15/2021 00:20:00","MILLWD",61759,22.39,-0.29,-26.26
"05/15/2021 00:20:00","N.Y.C.",61761,22.16,-0.33,-26.06
"05/15/2021 00:20:00","NORTH",61755,-10.13,0.10,6.65
"05/15/2021 00:20:00","NPX",61845,27.09,-0.18,-30.84
"05/15/2021 00:20:00","O H",61846,0.95,-0.01,-4.53
"05/15/2021 00:20:00","PJM",61847,12.36,-0.19,-16.13
"05/15/2021 00:20:00","WEST",61752,1.12,-0.11,-4.80
"05/15/2021 00:25:00","CAPITL",61757,38.45,-0.26,-43.03
"05/15/2021 00:25:00","CENTRL",61754,0.95,-0.08,-5.35
"05/15/2021 00:25:00","DUNWOD",61760,25.61,-0.37,-30.31
"05/15/2021 00:25:00","GENESE",61753,0.19,-0.04,-4.56
"05/15/2021 00:25:00","H Q",61844,-5.57,0.09,1.33
"05/15/2021 00:25:00","HUD VL",61758,25.37,-0.32,-30.02
"05/15/2021 00:25:00","LONGIL",61762,26.18,-0.47,-30.97
"05/15/2021 00:25:00","MHK VL",61756,0.15,-0.02,-4.49
"05/15/2021 00:25:00","MILLWD",61759,25.88,-0.35,-30.55
"05/15/2021 00:25:00","N.Y.C.",61761,25.61,-0.39,-30.33
"05/15/2021 00:25:00","NORTH",61755,-10.13,0.11,5.92
"05/15/2021 00:25:00","NPX",61845,31.34,-0.22,-35.89
"05/15/2021 00:25:00","O H",61846,0.94,0.00,-5.27
"05/15/2021 00:25:00","PJM",61847,14.20,-0.23,-18.76
"05/15/2021 00:25:00","WEST",61752,1.13,-0.13,-5.58
"05/15/2021 00:30:00","CAPITL",61757,38.45,-0.26,-43.04
"05/15/2021 00:30:00","CENTRL",61754,0.94,-0.08,-5.35
"05/15/2021 00:30:00","DUNWOD",61760,25.60,-0.38,-30.31
"05/15/2021 00:30:00","GENESE",61753,0.19,-0.03,-4.56
"05/15/2021 00:30:00","H Q",61844,-5.57,0.09,1.33
"05/15/2021 00:30:00","HUD VL",61758,25.36,-0.33,-30.03
"05/15/2021 00:30:00","LONGIL",61762,26.17,-0.47,-30.98
"05/15/2021 00:30:00","MHK VL",61756,0.14,-0.01,-4.50
"05/15/2021 00:30:00","MILLWD",61759,25.87,-0.35,-30.56
"05/15/2021 00:30:00","N.Y.C.",61761,25.60,-0.39,-30.33
"05/15/2021 00:30:00","NORTH",61755,-10.12,0.11,5.90
"05/15/2021 00:30:00","NPX",61845,31.34,-0.22,-35.89
"05/15/2021 00:30:00","O H",61846,0.94,0.00,-5.28
"05/15/2021 00:30:00","PJM",61847,14.20,-0.23,-18.77
"05/15/2021 00:30:00","WEST",61752,1.13,-0.12,-5.59
"05/15/2021 00:35:00","CAPITL",61757,30.34,-0.19,-33.74
"05/15/2021 00:35:00","CENTRL",61754,0.93,-0.05,-4.20
"05/15/2021 00:35:00","DUNWOD",61760,20.27,-0.28,-23.76
"05/15/2021 00:35:00","GENESE",61753,0.36,0.00,-3.57
"05/15/2021 00:35:00","H Q",61844,-3.15,0.06,0.00
"05/15/2021 00:35:00","HUD VL",61758,20.09,-0.24,-23.54
"05/15/2021 00:35:00","LONGIL",61762,20.23,-0.35,-23.79
"05/15/2021 00:35:00","MHK VL",61756,0.68,-0.01,-3.89
"05/15/2021 00:35:00","MILLWD",61759,20.49,-0.26,-23.95
"05/15/2021 00:35:00","N.Y.C.",61761,20.27,-0.30,-23.78
"05/15/2021 00:35:00","NORTH",61755,-3.12,0.09,0.00
"05/15/2021 00:35:00","NPX",61845,24.76,-0.16,-28.14
"05/15/2021 00:35:00","O H",61846,0.95,0.03,-4.14
"05/15/2021 00:35:00","PJM",61847,11.35,-0.15,-14.71
"05/15/2021 00:35:00","WEST",61752,1.11,-0.05,-4.38
"05/15/2021 00:40:00","CAPITL",61757,30.34,-0.19,-33.74
"05/15/2021 00:40:00","CENTRL",61754,0.94,-0.04,-4.20
"05/15/2021 00:40:00","DUNWOD",61760,20.27,-0.28,-23.76
"05/15/2021 00:40:00","GENESE",61753,0.36,-0.01,-3.57
"05/15/2021 00:40:00","H Q",61844,-3.15,0.06,0.00
"05/15/2021 00:40:00","HUD VL",61758,20.09,-0.24,-23.54
"05/15/2021 00:40:00","LONGIL",61762,20.23,-0.35,-23.79
"05/15/2021 00:40:00","MHK VL",61756,0.68,0.00,-3.89
"05/15/2021 00:40:00","MILLWD",61759,20.48,-0.26,-23.95
"05/15/2021 00:40:00","N.Y.C.",61761,20.27,-0.30,-23.78
"05/15/2021 00:40:00","NORTH",61755,-3.13,0.08,0.00
"05/15/2021 00:40:00","NPX",61845,24.76,-0.16,-28.14
"05/15/2021 00:40:00","O H",61846,0.95,0.03,-4.14
"05/15/2021 00:40:00","PJM",61847,11.36,-0.14,-14.71
"05/15/2021 00:40:00","WEST",61752,1.12,-0.05,-4.38
"05/15/2021 00:45:00","CAPITL",61757,29.70,-0.18,-32.97
"05/15/2021 00:45:00","CENTRL",61754,0.97,-0.05,-4.10
"05/15/2021 00:45:00","DUNWOD",61760,19.86,-0.27,-23.22
"05/15/2021 00:45:00","GENESE",61753,0.38,-0.02,-3.49
"05/15/2021 00:45:00","H Q",61844,-3.03,0.06,0.00
"05/15/2021 00:45:00","HUD VL",61758,19.68,-0.23,-23.00
"05/15/2021 00:45:00","LONGIL",61762,19.83,-0.33,-23.24
"05/15/2021 00:45:00","MHK VL",61756,0.72,0.00,-3.81
"05/15/2021 00:45:00","MILLWD",61759,20.07,-0.25,-23.41
"05/15/2021 00:45:00","N.Y.C.",61761,19.86,-0.29,-23.24
"05/15/2021 00:45:00","NORTH",61755,-3.01,0.08,0.00
"05/15/2021 00:45:00","NPX",61845,24.25,-0.15,-27.49
"05/15/2021 00:45:00","O H",61846,0.96,0.00,-4.04
"05/15/2021 00:45:00","PJM",61847,11.14,-0.15,-14.38
"05/15/2021 00:45:00","WEST",61752,1.12,-0.07,-4.28
"05/15/2021 00:50:00","CAPITL",61757,27.97,-0.17,-30.97
"05/15/2021 00:50:00","CENTRL",61754,0.97,-0.05,-3.85
"05/15/2021 00:50:00","DUNWOD",61760,18.73,-0.24,-21.81
"05/15/2021 00:50:00","GENESE",61753,0.42,-0.02,-3.28
"05/15/2021 00:50:00","H Q",61844,-2.78,0.06,0.00
"05/15/2021 00:50:00","HUD VL",61758,18.56,-0.21,-21.61
"05/15/2021 00:50:00","LONGIL",61762,18.70,-0.30,-21.84
"05/15/2021 00:50:00","MHK VL",61756,0.74,0.00,-3.58
"05/15/2021 00:50:00","MILLWD",61759,18.93,-0.22,-21.99
"05/15/2021 00:50:00","N.Y.C.",61761,18.73,-0.26,-21.83
"05/15/2021 00:50:00","NORTH",61755,-2.76,0.08,0.00
"05/15/2021 00:50:00","NPX",61845,22.85,-0.14,-25.83
"05/15/2021 00:50:00","O H",61846,0.96,0.00,-3.80
"05/15/2021 00:50:00","PJM",61847,10.53,-0.14,-13.51
"05/15/2021 00:50:00","WEST",61752,1.11,-0.07,-4.02
"05/15/2021 00:55:00","CAPITL",61757,26.12,-0.15,-28.84
"05/15/2021 00:55:00","CENTRL",61754,0.97,-0.04,-3.59
"05/15/2021 00:55:00","DUNWOD",61760,17.52,-0.22,-20.31
"05/15/2021 00:55:00","GENESE",61753,0.47,-0.02,-3.05
"05/15/2021 00:55:00","H Q",61844,-2.52,0.05,0.00
"05/15/2021 00:55:00","HUD VL",61758,17.36,-0.19,-20.12
"05/15/2021 00:55:00","LONGIL",61762,17.49,-0.27,-20.34
"05/15/2021 00:55:00","MHK VL",61756,0.76,0.01,-3.33
"05/15/2021 00:55:00","MILLWD",61759,17.70,-0.20,-20.48
"05/15/2021 00:55:00","N.Y.C.",61761,17.52,-0.24,-20.33
"05/15/2021 00:55:00","NORTH",61755,-2.50,0.07,0.00
"05/15/2021 00:55:00","NPX",61845,21.36,-0.13,-24.05
"05/15/2021 00:55:00","O H",61846,0.96,0.00,-3.54
"05/15/2021 00:55:00","PJM",61847,9.88,-0.12,-12.58
"05/15/2021 00:55:00","WEST",61752,1.11,-0.06,-3.74
"05/15/2021 01:00:00","CAPITL",61757,32.24,-0.21,-36.21
"05/15/2021 01:00:00","CENTRL",61754,0.69,-0.05,-4.50
"05/15/2021 01:00:00","DUNWOD",61760,21.42,-0.32,-25.50
"05/15/2021 01:00:00","GENESE",61753,0.06,-0.01,-3.83
"05/15/2021 01:00:00","H Q",61844,-3.69,0.07,0.00
"05/15/2021 01:00:00","HUD VL",61758,21.23,-0.27,-25.27
"05/15/2021 01:00:00","LONGIL",61762,21.39,-0.38,-25.53
"05/15/2021 01:00:00","MHK VL",61756,0.42,0.00,-4.18
"05/15/2021 01:00:00","MILLWD",61759,21.66,-0.29,-25.71
"05/15/2021 01:00:00","N.Y.C.",61761,21.42,-0.34,-25.53
"05/15/2021 01:00:00","NORTH",61755,-3.66,0.10,0.00
"05/15/2021 01:00:00","NPX",61845,26.26,-0.18,-30.20
"05/15/2021 01:00:00","O H",61846,0.69,0.02,-4.44
"05/15/2021 01:00:00","PJM",61847,11.86,-0.17,-15.79
"05/15/2021 01:00:00","WEST",61752,0.87,-0.06,-4.70
"05/15/2021 01:05:00","CAPITL",61757,28.59,-0.13,-31.08
"05/15/2021 01:05:00","CENTRL",61754,1.48,-0.03,-3.87
"05/15/2021 01:05:00","DUNWOD",61760,19.34,-0.20,-21.89
"05/15/2021 01:05:00","GENESE",61753,0.94,0.00,-3.29
"05/15/2021 01:05:00","H Q",61844,-2.31,0.04,0.00
"05/15/2021 01:05:00","HUD VL",61758,19.16,-0.17,-21.68
"05/15/2021 01:05:00","LONGIL",61762,19.33,-0.24,-21.91
"05/15/2021 01:05:00","MHK VL",61756,1.24,0.00,-3.59
"05/15/2021 01:05:00","MILLWD",61759,19.53,-0.18,-22.07
"05/15/2021 01:05:00","N.Y.C.",61761,19.34,-0.21,-21.91
"05/15/2021 01:05:00","NORTH",61755,-2.29,0.06,0.00
"05/15/2021 01:05:00","NPX",61845,23.46,-0.11,-25.92
"05/15/2021 01:05:00","O H",61846,1.48,0.02,-3.81
"05/15/2021 01:05:00","PJM",61847,11.10,-0.10,-13.55
"05/15/2021 01:05:00","WEST",61752,1.66,-0.03,-4.03
"05/15/2021 01:10:00","CAPITL",61757,28.40,-0.13,-30.85
"05/15/2021 01:10:00","CENTRL",61754,1.45,-0.03,-3.80
"05/15/2021 01:10:00","DUNWOD",61760,19.21,-0.19,-21.72
"05/15/2021 01:10:00","GENESE",61753,0.95,0.00,-3.27
"05/15/2021 01:10:00","H Q",61844,-2.27,0.04,0.00
"05/15/2021 01:10:00","HUD VL",61758,19.03,-0.17,-21.52
"05/15/2021 01:10:00","LONGIL",61762,19.20,-0.23,-21.74
"05/15/2021 01:10:00","MHK VL",61756,1.28,0.00,-3.60
"05/15/2021 01:10:00","MILLWD",61759,19.40,-0.18,-21.89
"05/15/2021 01:10:00","N.Y.C.",61761,19.21,-0.21,-21.73
"05/15/2021 01:10:00","NORTH",61755,-2.25,0.06,0.00
"05/15/2021 01:10:00","NPX",61845,23.29,-0.11,-25.72
"05/15/2021 01:10:00","O H",61846,1.48,0.02,-3.78
"05/15/2021 01:10:00","PJM",61847,11.03,-0.10,-13.45
"05/15/2021 01:10:00","WEST",61752,1.65,-0.03,-4.00
"05/15/2021 01:15:00","CAPITL",61757,28.39,-0.13,-30.83
"05/15/2021 01:15:00","CENTRL",61754,1.46,-0.03,-3.80
"05/15/2021 01:15:00","DUNWOD",61760,19.21,-0.19,-21.71
"05/15/2021 01:15:00","GENESE",61753,0.95,-0.01,-3.27
"05/15/2021 01:15:00","H Q",61844,-2.26,0.04,0.00
"05/15/2021 01:15:00","HUD VL",61758,19.03,-0.17,-21.51
"05/15/2021 01:15:00","LONGIL",61762,19.20,-0.23,-21.73
"05/15/2021 01:15:00","MHK VL",61756,1.29,0.00,-3.59
"05/15/2021 01:15:00","MILLWD",61759,19.40,-0.18,-21.88
"05/15/2021 01:15:00","N.Y.C.",61761,19.21,-0.21,-21.72
"05/15/2021 01:15:00","NORTH",61755,-2.25,0.06,0.00
"05/15/2021 01:15:00","NPX",61845,23.29,-0.11,-25.70
"05/15/2021 01:15:00","O H",61846,1.48,0.01,-3.78
"05/15/2021 01:15:00","PJM",61847,11.03,-0.11,-13.44
"05/15/2021 01:15:00","WEST",61752,1.65,-0.04,-4.00
"05/15/2021 01:20:00","CAPITL",61757,30.40,-0.20,-34.09
"05/15/2021 01:20:00","CENTRL",61754,0.66,-0.05,-4.20
"05/15/2021 01:20:00","DUNWOD",61760,20.21,-0.30,-24.00
"05/15/2021 01:20:00","GENESE",61753,0.11,-0.01,-3.61
"05/15/2021 01:20:00","H Q",61844,-3.42,0.07,0.00
"05/15/2021 01:20:00","HUD VL",61758,20.03,-0.25,-23.77
"05/15/2021 01:20:00","LONGIL",61762,20.19,-0.35,-24.02
"05/15/2021 01:20:00","MHK VL",61756,0.49,0.01,-3.97
"05/15/2021 01:20:00","MILLWD",61759,20.43,-0.27,-24.19
"05/15/2021 01:20:00","N.Y.C.",61761,20.21,-0.32,-24.01
"05/15/2021 01:20:00","NORTH",61755,-3.39,0.10,0.00
"05/15/2021 01:20:00","NPX",61845,24.76,-0.17,-28.41
"05/15/2021 01:20:00","O H",61846,0.71,0.02,-4.18
"05/15/2021 01:20:00","PJM",61847,11.21,-0.16,-14.86
"05/15/2021 01:20:00","WEST",61752,0.87,-0.06,-4.42
"05/15/2021 01:25:00","CAPITL",61757,31.88,-0.21,-35.78
"05/15/2021 01:25:00","CENTRL",61754,0.67,-0.05,-4.41
"05/15/2021 01:25:00","DUNWOD",61760,21.18,-0.31,-25.19
"05/15/2021 01:25:00","GENESE",61753,0.08,-0.02,-3.79
"05/15/2021 01:25:00","H Q",61844,-3.62,0.07,0.00
"05/15/2021 01:25:00","HUD VL",61758,20.99,-0.27,-24.95
"05/15/2021 01:25:00","LONGIL",61762,21.16,-0.36,-25.22
"05/15/2021 01:25:00","MHK VL",61756,0.49,0.01,-4.17
"05/15/2021 01:25:00","MILLWD",61759,21.41,-0.29,-25.39
"05/15/2021 01:25:00","N.Y.C.",61761,21.18,-0.34,-25.21
"05/15/2021 01:25:00","NORTH",61755,-3.59,0.10,0.00
"05/15/2021 01:25:00","NPX",61845,25.96,-0.18,-29.82
"05/15/2021 01:25:00","O H",61846,0.70,0.01,-4.38
"05/15/2021 01:25:00","PJM",61847,11.73,-0.17,-15.59
"05/15/2021 01:25:00","WEST",61752,0.88,-0.07,-4.64
"05/15/2021 01:30:00","CAPITL",61757,30.40,-0.19,-34.07
"05/15/2021 01:30:00","CENTRL",61754,0.68,-0.04,-4.20
"05/15/2021 01:30:00","DUNWOD",61760,20.22,-0.29,-23.99
"05/15/2021 01:30:00","GENESE",61753,0.11,-0.02,-3.61
"05/15/2021 01:30:00","H Q",61844,-3.42,0.06,0.00
"05/15/2021 01:30:00","HUD VL",61758,20.04,-0.25,-23.77
"05/15/2021 01:30:00","LONGIL",61762,20.20,-0.34,-24.02
"05/15/2021 01:30:00","MHK VL",61756,0.50,0.01,-3.97
"05/15/2021 01:30:00","MILLWD",61759,20.44,-0.27,-24.18
"05/15/2021 01:30:00","N.Y.C.",61761,20.22,-0.31,-24.01
"05/15/2021 01:30:00","NORTH",61755,-3.39,0.09,0.00
"05/15/2021 01:30:00","NPX",61845,24.76,-0.17,-28.41
"05/15/2021 01:30:00","O H",61846,0.70,0.01,-4.17
"05/15/2021 01:30:00","PJM",61847,11.22,-0.16,-14.85
"05/15/2021 01:30:00","WEST",61752,0.88,-0.07,-4.42
"05/15/2021 01:35:00","CAPITL",61757,30.40,-0.20,-34.08
"05/15/2021 01:35:00","CENTRL",61754,0.67,-0.05,-4.20
"05/15/2021 01:35:00","DUNWOD",61760,20.22,-0.29,-23.99
"05/15/2021 01:35:00","GENESE",61753,0.12,-0.01,-3.61
"05/15/2021 01:35:00","H Q",61844,-3.42,0.06,0.00
"05/15/2021 01:35:00","HUD VL",61758,20.03,-0.25,-23.77
"05/15/2021 01:35:00","LONGIL",61762,20.20,-0.33,-24.02
"05/15/2021 01:35:00","MHK VL",61756,0.50,0.01,-3.97
"05/15/2021 01:35:00","MILLWD",61759,20.43,-0.27,-24.19
"05/15/2021 01:35:00","N.Y.C.",61761,20.21,-0.31,-24.01
"05/15/2021 01:35:00","NORTH",61755,-3.40,0.09,0.00
"05/15/2021 01:35:00","NPX",61845,24.76,-0.17,-28.41
"05/15/2021 01:35:00","O H",61846,0.71,0.02,-4.18
"05/15/2021 01:35:00","PJM",61847,11.21,-0.16,-14.86
"05/15/2021 01:35:00","WEST",61752,0.88,-0.06,-4.42
"05/15/2021 01:40:00","CAPITL",61757,30.40,-0.19,-34.08
"05/15/2021 01:40:00","CENTRL",61754,0.67,-0.05,-4.20
"05/15/2021 01:40:00","DUNWOD",61760,20.22,-0.29,-23.99
"05/15/2021 01:40:00","GENESE",61753,0.12,-0.01,-3.61
"05/15/2021 01:40:00","H Q",61844,-3.42,0.06,0.00
"05/15/2021 01:40:00","HUD VL",61758,20.04,-0.25,-23.77
"05/15/2021 01:40:00","LONGIL",61762,20.20,-0.33,-24.02
"05/15/2021 01:40:00","MHK VL",61756,0.50,0.01,-3.97
"05/15/2021 01:40:00","MILLWD",61759,20.44,-0.27,-24.19
"05/15/2021 01:40:00","N.Y.C.",61761,20.22,-0.31,-24.01
"05/15/2021 01:40:00","NORTH",61755,-3.39,0.09,0.00
"05/15/2021 01:40:00","NPX",61845,24.76,-0.17,-28.41
"05/15/2021 01:40:00","O H",61846,0.71,0.02,-4.18
"05/15/2021 01:40:00","PJM",61847,11.21,-0.16,-14.86
"05/15/2021 01:40:00","WEST",61752,0.87,-0.06,-4.42
"05/15/2021 01:45:00","CAPITL",61757,30.40,-0.19,-34.08
"05/15/2021 01:45:00","CENTRL",61754,0.67,-0.05,-4.20
"05/15/2021 01:45:00","DUNWOD",61760,20.22,-0.29,-23.99
"05/15/2021 01:45:00","GENESE",61753,0.11,-0.01,-3.61
"05/15/2021 01:45:00","H Q",61844,-3.42,0.07,0.00
"05/15/2021 01:45:00","HUD VL",61758,20.04,-0.25,-23.77
"05/15/2021 01:45:00","LONGIL",61762,20.21,-0.33,-24.02
"05/15/2021 01:45:00","MHK VL",61756,0.50,0.01,-3.97
"05/15/2021 01:45:00","MILLWD",61759,20.46,-0.27,-24.21
"05/15/2021 01:45:00","N.Y.C.",61761,20.21,-0.31,-24.01
"05/15/2021 01:45:00","NORTH",61755,-3.39,0.09,0.00
"05/15/2021 01:45:00","NPX",61845,24.76,-0.17,-28.41
"05/15/2021 01:45:00","O H",61846,0.70,0.01,-4.18
"05/15/2021 01:45:00","PJM",61847,11.21,-0.16,-14.86
"05/15/2021 01:45:00","WEST",61752,0.87,-0.07,-4.42
"05/15/2021 01:50:00","CAPITL",61757,28.65,-0.18,-32.05
"05/15/2021 01:50:00","CENTRL",61754,0.68,-0.05,-3.95
"05/15/2021 01:50:00","DUNWOD",61760,19.07,-0.27,-22.56
"05/15/2021 01:50:00","GENESE",61753,0.15,-0.02,-3.39
"05/15/2021 01:50:00","H Q",61844,-3.17,0.06,0.00
"05/15/2021 01:50:00","HUD VL",61758,18.90,-0.23,-22.36
"05/15/2021 01:50:00","LONGIL",61762,19.06,-0.30,-22.59
"05/15/2021 01:50:00","MHK VL",61756,0.52,0.01,-3.74
"05/15/2021 01:50:00","MILLWD",61759,19.30,-0.25,-22.77
"05/15/2021 01:50:00","N.Y.C.",61761,19.07,-0.29,-22.58
"05/15/2021 01:50:00","NORTH",61755,-3.14,0.08,0.00
"05/15/2021 01:50:00","NPX",61845,23.34,-0.15,-26.72
"05/15/2021 01:50:00","O H",61846,0.71,0.01,-3.93
"05/15/2021 01:50:00","PJM",61847,10.60,-0.15,-13.97
"05/15/2021 01:50:00","WEST",61752,0.87,-0.06,-4.16
"05/15/2021 01:55:00","CAPITL",61757,28.86,-0.18,-32.30
"05/15/2021 01:55:00","CENTRL",61754,0.67,-0.05,-3.98
"05/15/2021 01:55:00","DUNWOD",61760,19.20,-0.27,-22.74
"05/15/2021 01:55:00","GENESE",61753,0.15,-0.01,-3.42
"05/15/2021 01:55:00","H Q",61844,-3.20,0.06,0.00
"05/15/2021 01:55:00","HUD VL",61758,19.03,-0.23,-22.53
"05/15/2021 01:55:00","LONGIL",61762,19.19,-0.31,-22.76
"05/15/2021 01:55:00","MHK VL",61756,0.52,0.01,-3.76
"05/15/2021 01:55:00","MILLWD",61759,19.43,-0.25,-22.95
"05/15/2021 01:55:00","N.Y.C.",61761,19.20,-0.29,-22.75
"05/15/2021 01:55:00","NORTH",61755,-3.17,0.09,0.00
"05/15/2021 01:55:00","NPX",61845,23.51,-0.16,-26.92
"05/15/2021 01:55:00","O H",61846,0.71,0.01,-3.96
"05/15/2021 01:55:00","PJM",61847,10.67,-0.15,-14.08
"05/15/2021 01:55:00","WEST",61752,0.87,-0.07,-4.19
"05/15/2021 02:00:00","CAPITL",61757,32.22,-0.19,-36.08
"05/15/2021 02:00:00","CENTRL",61754,0.71,-0.06,-4.45
"05/15/2021 02:00:00","DUNWOD",61760,21.43,-0.30,-25.40
"05/15/2021 02:00:00","GENESE",61753,0.10,-0.05,-3.82
"05/15/2021 02:00:00","H Q",61844,-3.60,0.07,0.00
"05/15/2021 02:00:00","HUD VL",61758,21.24,-0.26,-25.17
"05/15/2021 02:00:00","LONGIL",61762,21.42,-0.34,-25.43
"05/15/2021 02:00:00","MHK VL",61756,0.55,0.01,-4.20
"05/15/2021 02:00:00","MILLWD",61759,21.69,-0.28,-25.63
"05/15/2021 02:00:00","N.Y.C.",61761,21.43,-0.32,-25.42
"05/15/2021 02:00:00","NORTH",61755,-3.57,0.10,0.00
"05/15/2021 02:00:00","NPX",61845,26.24,-0.17,-30.08
"05/15/2021 02:00:00","O H",61846,0.71,-0.04,-4.42
"05/15/2021 02:00:00","PJM",61847,11.87,-0.19,-15.73
"05/15/2021 02:00:00","WEST",61752,0.89,-0.12,-4.68
"05/15/2021 02:05:00","CAPITL",61757,32.65,-0.20,-36.57
"05/15/2021 02:05:00","CENTRL",61754,0.72,-0.07,-4.51
"05/15/2021 02:05:00","DUNWOD",61760,21.72,-0.30,-25.74
"05/15/2021 02:05:00","GENESE",61753,0.09,-0.06,-3.87
"05/15/2021 02:05:00","H Q",61844,-3.65,0.07,0.00
"05/15/2021 02:05:00","HUD VL",61758,21.53,-0.26,-25.51
"05/15/2021 02:05:00","LONGIL",61762,21.72,-0.34,-25.77
"05/15/2021 02:05:00","MHK VL",61756,0.56,0.02,-4.26
"05/15/2021 02:05:00","MILLWD",61759,21.98,-0.28,-25.98
"05/15/2021 02:05:00","N.Y.C.",61761,21.72,-0.32,-25.76
"05/15/2021 02:05:00","NORTH",61755,-3.61,0.10,0.00
"05/15/2021 02:05:00","NPX",61845,26.60,-0.17,-30.49
"05/15/2021 02:05:00","O H",61846,0.71,-0.05,-4.48
"05/15/2021 02:05:00","PJM",61847,12.03,-0.19,-15.94
"05/15/2021 02:05:00","WEST",61752,0.89,-0.14,-4.74
"05/15/2021 02:10:00","CAPITL",61757,33.11,-0.20,-37.10
"05/15/2021 02:10:00","CENTRL",61754,0.72,-0.06,-4.56
"05/15/2021 02:10:00","DUNWOD",61760,22.02,-0.31,-26.11
"05/15/2021 02:10:00","GENESE",61753,0.08,-0.06,-3.93
"05/15/2021 02:10:00","H Q",61844,-3.71,0.07,0.00
"05/15/2021 02:10:00","HUD VL",61758,21.82,-0.26,-25.86
"05/15/2021 02:10:00","LONGIL",61762,22.01,-0.34,-26.14
"05/15/2021 02:10:00","MHK VL",61756,0.53,0.02,-4.29
"05/15/2021 02:10:00","MILLWD",61759,22.28,-0.28,-26.34
