"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2018 00:15:00","CENTRL",61754,26.03,0.43,0.00
"09/15/2018 00:15:00","DUNWOD",61760,27.85,2.25,0.00
"09/15/2018 00:15:00","GENESE",61753,25.80,0.20,0.00
"09/15/2018 00:15:00","H Q",61844,15.07,-0.79,9.73
"09/15/2018 00:15:00","HUD VL",61758,27.77,2.17,0.00
"09/15/2018 00:15:00","LONGIL",61762,28.61,3.02,0.00
"09/15/2018 00:15:00","MHK VL",61756,26.49,0.90,0.00
"09/15/2018 00:15:00","MILLWD",61759,27.80,2.20,0.00
"09/15/2018 00:15:00","N.Y.C.",61761,28.15,2.56,0.00
"09/15/2018 00:15:00","NORTH",61755,24.85,-0.74,0.00
"09/15/2018 00:15:00","NPX",61845,17.63,1.76,9.73
"09/15/2018 00:15:00","O H",61846,21.27,-0.36,3.96
"09/15/2018 00:15:00","PJM",61847,16.84,0.97,9.73
"09/15/2018 00:15:00","WEST",61752,25.88,0.28,0.00
"09/15/2018 00:20:00","CAPITL",61757,26.28,1.60,0.00
"09/15/2018 00:20:00","CENTRL",61754,25.10,0.42,0.00
"09/15/2018 00:20:00","DUNWOD",61760,26.83,2.15,0.00
"09/15/2018 00:20:00","GENESE",61753,24.90,0.22,0.00
"09/15/2018 00:20:00","H Q",61844,23.94,-0.74,0.00
"09/15/2018 00:20:00","HUD VL",61758,26.75,2.07,0.00
"09/15/2018 00:20:00","LONGIL",61762,27.54,2.86,0.00
"09/15/2018 00:20:00","MHK VL",61756,25.52,0.84,0.00
"09/15/2018 00:20:00","MILLWD",61759,26.80,2.12,0.00
"09/15/2018 00:20:00","N.Y.C.",61761,27.15,2.47,0.00
"09/15/2018 00:20:00","NORTH",61755,23.99,-0.69,0.00
"09/15/2018 00:20:00","NPX",61845,26.36,1.68,0.00
"09/15/2018 00:20:00","O H",61846,24.39,-0.30,0.00
"09/15/2018 00:20:00","PJM",61847,25.62,0.94,0.00
"09/15/2018 00:20:00","WEST",61752,25.00,0.32,0.00
"09/15/2018 00:25:00","CAPITL",61757,27.33,1.67,0.00
"09/15/2018 00:25:00","CENTRL",61754,26.13,0.46,0.00
"09/15/2018 00:25:00","DUNWOD",61760,27.85,2.18,0.00
"09/15/2018 00:25:00","GENESE",61753,25.95,0.28,0.00
"09/15/2018 00:25:00","H Q",61844,24.90,-0.77,0.00
"09/15/2018 00:25:00","HUD VL",61758,27.77,2.10,0.00
"09/15/2018 00:25:00","LONGIL",61762,28.56,2.90,0.00
"09/15/2018 00:25:00","MHK VL",61756,26.56,0.90,0.00
"09/15/2018 00:25:00","MILLWD",61759,27.82,2.16,0.00
"09/15/2018 00:25:00","N.Y.C.",61761,28.18,2.52,0.00
"09/15/2018 00:25:00","NORTH",61755,24.97,-0.69,0.00
"09/15/2018 00:25:00","NPX",61845,27.36,1.69,0.00
"09/15/2018 00:25:00","O H",61846,25.49,-0.18,0.00
"09/15/2018 00:25:00","PJM",61847,26.66,1.00,0.00
"09/15/2018 00:25:00","WEST",61752,26.13,0.46,0.00
"09/15/2018 00:30:00","CAPITL",61757,26.95,1.64,0.00
"09/15/2018 00:30:00","CENTRL",61754,25.81,0.51,0.00
"09/15/2018 00:30:00","DUNWOD",61760,27.38,2.08,0.00
"09/15/2018 00:30:00","GENESE",61753,25.63,0.33,0.00
"09/15/2018 00:30:00","H Q",61844,24.54,-0.76,0.00
"09/15/2018 00:30:00","HUD VL",61758,27.30,2.00,0.00
"09/15/2018 00:30:00","LONGIL",61762,28.11,2.81,0.00
"09/15/2018 00:30:00","MHK VL",61756,26.19,0.89,0.00
"09/15/2018 00:30:00","MILLWD",61759,27.35,2.05,0.00
"09/15/2018 00:30:00","N.Y.C.",61761,27.71,2.41,0.00
"09/15/2018 00:30:00","NORTH",61755,24.64,-0.66,0.00
"09/15/2018 00:30:00","NPX",61845,26.95,1.64,0.00
"09/15/2018 00:30:00","O H",61846,25.20,-0.10,0.00
"09/15/2018 00:30:00","PJM",61847,26.32,1.01,0.00
"09/15/2018 00:30:00","WEST",61752,25.83,0.53,0.00
"09/15/2018 00:35:00","CAPITL",61757,27.38,1.65,0.00
"09/15/2018 00:35:00","CENTRL",61754,26.28,0.54,0.00
"09/15/2018 00:35:00","DUNWOD",61760,27.85,2.11,0.00
"09/15/2018 00:35:00","GENESE",61753,26.07,0.33,0.00
"09/15/2018 00:35:00","H Q",61844,24.96,-0.77,0.00
"09/15/2018 00:35:00","HUD VL",61758,27.77,2.03,0.00
"09/15/2018 00:35:00","LONGIL",61762,28.57,2.83,0.00
"09/15/2018 00:35:00","MHK VL",61756,26.66,0.93,0.00
"09/15/2018 00:35:00","MILLWD",61759,27.82,2.08,0.00
"09/15/2018 00:35:00","N.Y.C.",61761,28.15,2.42,0.00
"09/15/2018 00:35:00","NORTH",61755,25.07,-0.67,0.00
"09/15/2018 00:35:00","NPX",61845,27.38,1.65,0.00
"09/15/2018 00:35:00","O H",61846,25.66,-0.08,0.00
"09/15/2018 00:35:00","PJM",61847,26.82,1.08,0.00
"09/15/2018 00:35:00","WEST",61752,26.28,0.54,0.00
"09/15/2018 00:40:00","CAPITL",61757,28.41,1.68,0.00
"09/15/2018 00:40:00","CENTRL",61754,27.42,0.69,0.00
"09/15/2018 00:40:00","DUNWOD",61760,28.87,2.14,0.00
"09/15/2018 00:40:00","GENESE",61753,27.29,0.56,0.00
"09/15/2018 00:40:00","H Q",61844,25.87,-0.86,0.00
"09/15/2018 00:40:00","HUD VL",61758,28.79,2.06,0.00
"09/15/2018 00:40:00","LONGIL",61762,29.59,2.86,0.00
"09/15/2018 00:40:00","MHK VL",61756,27.72,0.99,0.00
"09/15/2018 00:40:00","MILLWD",61759,28.84,2.11,0.00
"09/15/2018 00:40:00","N.Y.C.",61761,29.19,2.46,0.00
"09/15/2018 00:40:00","NORTH",61755,25.95,-0.78,0.00
"09/15/2018 00:40:00","NPX",61845,28.39,1.66,0.00
"09/15/2018 00:40:00","O H",61846,26.94,0.21,0.00
"09/15/2018 00:40:00","PJM",61847,27.90,1.17,0.00
"09/15/2018 00:40:00","WEST",61752,27.61,0.88,0.00
"09/15/2018 00:45:00","CAPITL",61757,29.12,1.73,0.00
"09/15/2018 00:45:00","CENTRL",61754,28.16,0.77,0.00
"09/15/2018 00:45:00","DUNWOD",61760,29.47,2.08,0.00
"09/15/2018 00:45:00","GENESE",61753,28.05,0.66,0.00
"09/15/2018 00:45:00","H Q",61844,26.51,-0.88,0.00
"09/15/2018 00:45:00","HUD VL",61758,29.42,2.03,0.00
"09/15/2018 00:45:00","LONGIL",61762,30.21,2.82,0.00
"09/15/2018 00:45:00","MHK VL",61756,28.40,1.01,0.00
"09/15/2018 00:45:00","MILLWD",61759,29.45,2.06,0.00
"09/15/2018 00:45:00","N.Y.C.",61761,29.80,2.41,0.00
"09/15/2018 00:45:00","NORTH",61755,26.59,-0.80,0.00
"09/15/2018 00:45:00","NPX",61845,29.03,1.64,0.00
"09/15/2018 00:45:00","O H",61846,27.75,0.36,0.00
"09/15/2018 00:45:00","PJM",61847,28.59,1.20,0.00
"09/15/2018 00:45:00","WEST",61752,28.40,1.01,0.00
"09/15/2018 00:50:00","CAPITL",61757,29.32,1.79,0.00
"09/15/2018 00:50:00","CENTRL",61754,28.16,0.63,0.00
"09/15/2018 00:50:00","DUNWOD",61760,29.70,2.17,0.00
"09/15/2018 00:50:00","GENESE",61753,28.11,0.58,0.00
"09/15/2018 00:50:00","H Q",61844,26.65,-0.88,0.00
"09/15/2018 00:50:00","HUD VL",61758,29.62,2.09,0.00
"09/15/2018 00:50:00","LONGIL",61762,30.42,2.89,0.00
"09/15/2018 00:50:00","MHK VL",61756,28.52,0.99,0.00
"09/15/2018 00:50:00","MILLWD",61759,29.68,2.15,0.00
"09/15/2018 00:50:00","N.Y.C.",61761,30.03,2.50,0.00
"09/15/2018 00:50:00","NORTH",61755,26.67,-0.85,0.00
"09/15/2018 00:50:00","NPX",61845,29.26,1.74,0.00
"09/15/2018 00:50:00","O H",61846,27.69,0.17,0.00
"09/15/2018 00:50:00","PJM",61847,28.63,1.10,0.00
"09/15/2018 00:50:00","WEST",61752,28.35,0.83,0.00
"09/15/2018 00:55:00","CAPITL",61757,29.43,1.87,0.00
"09/15/2018 00:55:00","CENTRL",61754,28.13,0.58,0.00
"09/15/2018 00:55:00","DUNWOD",61760,29.73,2.18,0.00
"09/15/2018 00:55:00","GENESE",61753,28.11,0.55,0.00
"09/15/2018 00:55:00","H Q",61844,26.67,-0.88,0.00
"09/15/2018 00:55:00","HUD VL",61758,29.68,2.12,0.00
"09/15/2018 00:55:00","LONGIL",61762,30.45,2.89,0.00
"09/15/2018 00:55:00","MHK VL",61756,28.52,0.96,0.00
"09/15/2018 00:55:00","MILLWD",61759,29.71,2.15,0.00
"09/15/2018 00:55:00","N.Y.C.",61761,30.06,2.51,0.00
"09/15/2018 00:55:00","NORTH",61755,26.67,-0.88,0.00
"09/15/2018 00:55:00","NPX",61845,29.35,1.79,0.00
"09/15/2018 00:55:00","O H",61846,27.64,0.08,0.00
"09/15/2018 00:55:00","PJM",61847,28.60,1.05,0.00
"09/15/2018 00:55:00","WEST",61752,28.30,0.74,0.00
"09/15/2018 01:00:00","CAPITL",61757,27.07,1.82,0.00
"09/15/2018 01:00:00","CENTRL",61754,25.66,0.40,0.00
"09/15/2018 01:00:00","DUNWOD",61760,27.25,1.99,0.00
"09/15/2018 01:00:00","GENESE",61753,25.61,0.35,0.00
"09/15/2018 01:00:00","H Q",61844,24.44,-0.81,0.00
"09/15/2018 01:00:00","HUD VL",61758,27.17,1.92,0.00
"09/15/2018 01:00:00","LONGIL",61762,27.85,2.60,0.00
"09/15/2018 01:00:00","MHK VL",61756,26.08,0.83,0.00
"09/15/2018 01:00:00","MILLWD",61759,27.20,1.94,0.00
"09/15/2018 01:00:00","N.Y.C.",61761,27.52,2.27,0.00
"09/15/2018 01:00:00","NORTH",61755,24.44,-0.81,0.00
"09/15/2018 01:00:00","NPX",61845,26.94,1.69,0.00
"09/15/2018 01:00:00","O H",61846,25.10,-0.15,0.00
"09/15/2018 01:00:00","PJM",61847,26.06,0.81,0.00
"09/15/2018 01:00:00","WEST",61752,25.68,0.43,0.00
"09/15/2018 01:05:00","CAPITL",61757,26.24,1.76,0.00
"09/15/2018 01:05:00","CENTRL",61754,24.79,0.32,0.00
"09/15/2018 01:05:00","DUNWOD",61760,26.43,1.96,0.00
"09/15/2018 01:05:00","GENESE",61753,24.67,0.19,0.00
"09/15/2018 01:05:00","H Q",61844,23.72,-0.76,0.00
"09/15/2018 01:05:00","HUD VL",61758,26.36,1.88,0.00
"09/15/2018 01:05:00","LONGIL",61762,26.95,2.47,0.00
"09/15/2018 01:05:00","MHK VL",61756,25.23,0.76,0.00
"09/15/2018 01:05:00","MILLWD",61759,26.38,1.91,0.00
"09/15/2018 01:05:00","N.Y.C.",61761,26.70,2.23,0.00
"09/15/2018 01:05:00","NORTH",61755,23.72,-0.76,0.00
"09/15/2018 01:05:00","NPX",61845,26.14,1.67,0.00
"09/15/2018 01:05:00","O H",61846,24.08,-0.39,0.00
"09/15/2018 01:05:00","PJM",61847,25.16,0.68,0.00
"09/15/2018 01:05:00","WEST",61752,24.65,0.17,0.00
"09/15/2018 01:10:00","CAPITL",61757,26.73,1.80,0.00
"09/15/2018 01:10:00","CENTRL",61754,25.33,0.40,0.00
"09/15/2018 01:10:00","DUNWOD",61760,26.85,1.92,0.00
"09/15/2018 01:10:00","GENESE",61753,25.23,0.30,0.00
"09/15/2018 01:10:00","H Q",61844,24.13,-0.80,0.00
"09/15/2018 01:10:00","HUD VL",61758,26.80,1.87,0.00
"09/15/2018 01:10:00","LONGIL",61762,27.42,2.49,0.00
"09/15/2018 01:10:00","MHK VL",61756,25.73,0.80,0.00
"09/15/2018 01:10:00","MILLWD",61759,26.83,1.89,0.00
"09/15/2018 01:10:00","N.Y.C.",61761,27.15,2.22,0.00
"09/15/2018 01:10:00","NORTH",61755,24.13,-0.80,0.00
"09/15/2018 01:10:00","NPX",61845,26.55,1.62,0.00
"09/15/2018 01:10:00","O H",61846,24.68,-0.25,0.00
"09/15/2018 01:10:00","PJM",61847,25.68,0.75,0.00
"09/15/2018 01:10:00","WEST",61752,25.26,0.32,0.00
"09/15/2018 01:15:00","CAPITL",61757,26.33,1.72,0.00
"09/15/2018 01:15:00","CENTRL",61754,25.15,0.54,0.00
"09/15/2018 01:15:00","DUNWOD",61760,26.46,1.85,0.00
"09/15/2018 01:15:00","GENESE",61753,25.08,0.47,0.00
"09/15/2018 01:15:00","H Q",61844,23.77,-0.84,0.00
"09/15/2018 01:15:00","HUD VL",61758,26.41,1.80,0.00
"09/15/2018 01:15:00","LONGIL",61762,27.00,2.39,0.00
"09/15/2018 01:15:00","MHK VL",61756,25.42,0.81,0.00
"09/15/2018 01:15:00","MILLWD",61759,26.43,1.82,0.00
"09/15/2018 01:15:00","N.Y.C.",61761,26.73,2.12,0.00
"09/15/2018 01:15:00","NORTH",61755,23.73,-0.88,0.00
"09/15/2018 01:15:00","NPX",61845,26.16,1.55,0.00
"09/15/2018 01:15:00","O H",61846,24.66,0.05,0.00
"09/15/2018 01:15:00","PJM",61847,25.47,0.86,0.00
"09/15/2018 01:15:00","WEST",61752,25.20,0.59,0.00
"09/15/2018 01:20:00","CAPITL",61757,24.79,1.60,0.00
"09/15/2018 01:20:00","CENTRL",61754,23.63,0.44,0.00
"09/15/2018 01:20:00","DUNWOD",61760,24.93,1.74,0.00
"09/15/2018 01:20:00","GENESE",61753,23.44,0.26,0.00
"09/15/2018 01:20:00","H Q",61844,22.44,-0.74,0.00
"09/15/2018 01:20:00","HUD VL",61758,24.86,1.67,0.00
"09/15/2018 01:20:00","LONGIL",61762,25.44,2.25,0.00
"09/15/2018 01:20:00","MHK VL",61756,23.93,0.74,0.00
"09/15/2018 01:20:00","MILLWD",61759,24.88,1.69,0.00
"09/15/2018 01:20:00","N.Y.C.",61761,25.20,2.02,0.00
"09/15/2018 01:20:00","NORTH",61755,22.42,-0.76,0.00
"09/15/2018 01:20:00","NPX",61845,24.63,1.44,0.00
"09/15/2018 01:20:00","O H",61846,22.98,-0.21,0.00
"09/15/2018 01:20:00","PJM",61847,23.93,0.74,0.00
"09/15/2018 01:20:00","WEST",61752,23.49,0.30,0.00
"09/15/2018 01:25:00","CAPITL",61757,24.52,1.54,0.00
"09/15/2018 01:25:00","CENTRL",61754,23.49,0.50,0.00
"09/15/2018 01:25:00","DUNWOD",61760,24.71,1.72,0.00
"09/15/2018 01:25:00","GENESE",61753,23.28,0.30,0.00
"09/15/2018 01:25:00","H Q",61844,22.22,-0.76,0.00
"09/15/2018 01:25:00","HUD VL",61758,24.64,1.66,0.00
"09/15/2018 01:25:00","LONGIL",61762,25.21,2.23,0.00
"09/15/2018 01:25:00","MHK VL",61756,23.74,0.76,0.00
"09/15/2018 01:25:00","MILLWD",61759,24.66,1.68,0.00
"09/15/2018 01:25:00","N.Y.C.",61761,24.98,2.00,0.00
"09/15/2018 01:25:00","NORTH",61755,22.20,-0.78,0.00
"09/15/2018 01:25:00","NPX",61845,24.34,1.36,0.00
"09/15/2018 01:25:00","O H",61846,22.89,-0.09,0.00
"09/15/2018 01:25:00","PJM",61847,23.79,0.80,0.00
"09/15/2018 01:25:00","WEST",61752,23.40,0.41,0.00
"09/15/2018 01:30:00","CAPITL",61757,25.33,1.63,0.00
"09/15/2018 01:30:00","CENTRL",61754,24.19,0.50,0.00
"09/15/2018 01:30:00","DUNWOD",61760,25.42,1.73,0.00
"09/15/2018 01:30:00","GENESE",61753,23.98,0.29,0.00
"09/15/2018 01:30:00","H Q",61844,22.94,-0.76,0.00
"09/15/2018 01:30:00","HUD VL",61758,25.38,1.68,0.00
"09/15/2018 01:30:00","LONGIL",61762,25.92,2.23,0.00
"09/15/2018 01:30:00","MHK VL",61756,24.48,0.78,0.00
"09/15/2018 01:30:00","MILLWD",61759,25.40,1.71,0.00
"09/15/2018 01:30:00","N.Y.C.",61761,25.73,2.04,0.00
"09/15/2018 01:30:00","NORTH",61755,22.89,-0.81,0.00
"09/15/2018 01:30:00","NPX",61845,25.14,1.45,0.00
"09/15/2018 01:30:00","O H",61846,23.58,-0.12,0.00
"09/15/2018 01:30:00","PJM",61847,24.50,0.81,0.00
"09/15/2018 01:30:00","WEST",61752,24.10,0.40,0.00
"09/15/2018 01:35:00","CAPITL",61757,25.93,1.72,0.00
"09/15/2018 01:35:00","CENTRL",61754,24.72,0.51,0.00
"09/15/2018 01:35:00","DUNWOD",61760,25.96,1.74,0.00
"09/15/2018 01:35:00","GENESE",61753,24.48,0.27,0.00
"09/15/2018 01:35:00","H Q",61844,23.41,-0.80,0.00
"09/15/2018 01:35:00","HUD VL",61758,25.91,1.69,0.00
"09/15/2018 01:35:00","LONGIL",61762,26.46,2.25,0.00
"09/15/2018 01:35:00","MHK VL",61756,25.01,0.80,0.00
"09/15/2018 01:35:00","MILLWD",61759,25.93,1.72,0.00
"09/15/2018 01:35:00","N.Y.C.",61761,26.25,2.03,0.00
"09/15/2018 01:35:00","NORTH",61755,23.39,-0.82,0.00
"09/15/2018 01:35:00","NPX",61845,26.02,1.53,-0.28
"09/15/2018 01:35:00","O H",61846,24.09,-0.12,0.00
"09/15/2018 01:35:00","PJM",61847,25.04,0.82,0.00
"09/15/2018 01:35:00","WEST",61752,24.60,0.39,0.00
"09/15/2018 01:40:00","CAPITL",61757,25.38,1.68,0.00
"09/15/2018 01:40:00","CENTRL",61754,24.19,0.50,0.00
"09/15/2018 01:40:00","DUNWOD",61760,25.38,1.68,0.00
"09/15/2018 01:40:00","GENESE",61753,24.00,0.31,0.00
"09/15/2018 01:40:00","H Q",61844,22.94,-0.76,0.00
"09/15/2018 01:40:00","HUD VL",61758,25.33,1.63,0.00
"09/15/2018 01:40:00","LONGIL",61762,25.85,2.16,0.00
"09/15/2018 01:40:00","MHK VL",61756,24.45,0.76,0.00
"09/15/2018 01:40:00","MILLWD",61759,25.35,1.66,0.00
"09/15/2018 01:40:00","N.Y.C.",61761,25.64,1.94,0.00
"09/15/2018 01:40:00","NORTH",61755,22.89,-0.81,0.00
"09/15/2018 01:40:00","NPX",61845,25.47,1.49,-0.28
"09/15/2018 01:40:00","O H",61846,23.63,-0.07,0.00
"09/15/2018 01:40:00","PJM",61847,24.50,0.81,0.00
"09/15/2018 01:40:00","WEST",61752,24.12,0.43,0.00
"09/15/2018 01:45:00","CAPITL",61757,25.88,1.74,0.00
"09/15/2018 01:45:00","CENTRL",61754,24.62,0.48,0.00
"09/15/2018 01:45:00","DUNWOD",61760,25.88,1.74,0.00
"09/15/2018 01:45:00","GENESE",61753,24.43,0.29,0.00
"09/15/2018 01:45:00","H Q",61844,23.37,-0.77,0.00
"09/15/2018 01:45:00","HUD VL",61758,25.83,1.69,0.00
"09/15/2018 01:45:00","LONGIL",61762,26.34,2.20,0.00
"09/15/2018 01:45:00","MHK VL",61756,24.91,0.77,0.00
"09/15/2018 01:45:00","MILLWD",61759,25.83,1.69,0.00
"09/15/2018 01:45:00","N.Y.C.",61761,26.14,2.00,0.00
"09/15/2018 01:45:00","NORTH",61755,23.32,-0.82,0.00
"09/15/2018 01:45:00","NPX",61845,25.97,1.55,-0.28
"09/15/2018 01:45:00","O H",61846,24.02,-0.12,0.00
"09/15/2018 01:45:00","PJM",61847,24.91,0.77,0.00
"09/15/2018 01:45:00","WEST",61752,24.55,0.41,0.00
"09/15/2018 01:50:00","CAPITL",61757,26.41,1.77,0.00
"09/15/2018 01:50:00","CENTRL",61754,25.08,0.44,0.00
"09/15/2018 01:50:00","DUNWOD",61760,26.43,1.80,0.00
"09/15/2018 01:50:00","GENESE",61753,24.91,0.27,0.00
"09/15/2018 01:50:00","H Q",61844,23.85,-0.79,0.00
"09/15/2018 01:50:00","HUD VL",61758,26.38,1.75,0.00
"09/15/2018 01:50:00","LONGIL",61762,26.90,2.26,0.00
"09/15/2018 01:50:00","MHK VL",61756,25.40,0.76,0.00
"09/15/2018 01:50:00","MILLWD",61759,26.38,1.75,0.00
"09/15/2018 01:50:00","N.Y.C.",61761,26.70,2.07,0.00
"09/15/2018 01:50:00","NORTH",61755,23.80,-0.84,0.00
"09/15/2018 01:50:00","NPX",61845,26.23,1.60,0.00
"09/15/2018 01:50:00","O H",61846,24.44,-0.20,0.00
"09/15/2018 01:50:00","PJM",61847,25.40,0.76,0.00
"09/15/2018 01:50:00","WEST",61752,24.98,0.34,0.00
"09/15/2018 01:55:00","CAPITL",61757,25.38,1.71,0.00
"09/15/2018 01:55:00","CENTRL",61754,24.10,0.43,0.00
"09/15/2018 01:55:00","DUNWOD",61760,25.38,1.71,0.00
"09/15/2018 01:55:00","GENESE",61753,23.91,0.24,0.00
"09/15/2018 01:55:00","H Q",61844,22.92,-0.76,0.00
"09/15/2018 01:55:00","HUD VL",61758,25.33,1.66,0.00
"09/15/2018 01:55:00","LONGIL",61762,25.85,2.18,0.00
"09/15/2018 01:55:00","MHK VL",61756,24.41,0.73,0.00
"09/15/2018 01:55:00","MILLWD",61759,25.35,1.68,0.00
"09/15/2018 01:55:00","N.Y.C.",61761,25.64,1.96,0.00
"09/15/2018 01:55:00","NORTH",61755,22.87,-0.80,0.00
"09/15/2018 01:55:00","NPX",61845,25.19,1.52,0.00
"09/15/2018 01:55:00","O H",61846,23.48,-0.19,0.00
"09/15/2018 01:55:00","PJM",61847,24.38,0.71,0.00
"09/15/2018 01:55:00","WEST",61752,23.98,0.31,0.00
"09/15/2018 02:00:00","CAPITL",61757,24.61,1.67,0.00
"09/15/2018 02:00:00","CENTRL",61754,23.33,0.39,0.00
"09/15/2018 02:00:00","DUNWOD",61760,24.63,1.70,0.00
"09/15/2018 02:00:00","GENESE",61753,23.12,0.18,0.00
"09/15/2018 02:00:00","H Q",61844,22.18,-0.76,0.00
"09/15/2018 02:00:00","HUD VL",61758,24.59,1.65,0.00
"09/15/2018 02:00:00","LONGIL",61762,25.16,2.22,0.00
"09/15/2018 02:00:00","MHK VL",61756,23.62,0.69,0.00
"09/15/2018 02:00:00","MILLWD",61759,24.61,1.67,0.00
"09/15/2018 02:00:00","N.Y.C.",61761,24.88,1.95,0.00
"09/15/2018 02:00:00","NORTH",61755,22.13,-0.80,0.00
"09/15/2018 02:00:00","NPX",61845,24.47,1.54,0.00
"09/15/2018 02:00:00","O H",61846,22.66,-0.27,0.00
"09/15/2018 02:00:00","PJM",61847,23.60,0.67,0.00
"09/15/2018 02:00:00","WEST",61752,23.14,0.21,0.00
"09/15/2018 02:05:00","CAPITL",61757,24.66,1.70,0.00
"09/15/2018 02:05:00","CENTRL",61754,23.35,0.39,0.00
"09/15/2018 02:05:00","DUNWOD",61760,24.68,1.72,0.00
"09/15/2018 02:05:00","GENESE",61753,23.14,0.18,0.00
"09/15/2018 02:05:00","H Q",61844,22.20,-0.76,0.00
"09/15/2018 02:05:00","HUD VL",61758,24.63,1.68,0.00
"09/15/2018 02:05:00","LONGIL",61762,25.25,2.30,0.00
"09/15/2018 02:05:00","MHK VL",61756,23.65,0.69,0.00
"09/15/2018 02:05:00","MILLWD",61759,24.66,1.70,0.00
"09/15/2018 02:05:00","N.Y.C.",61761,24.93,1.97,0.00
"09/15/2018 02:05:00","NORTH",61755,22.11,-0.85,0.00
"09/15/2018 02:05:00","NPX",61845,24.52,1.56,0.00
"09/15/2018 02:05:00","O H",61846,22.71,-0.25,0.00
"09/15/2018 02:05:00","PJM",61847,23.65,0.69,0.00
"09/15/2018 02:05:00","WEST",61752,23.17,0.21,0.00
"09/15/2018 02:10:00","CAPITL",61757,24.48,1.66,0.00
"09/15/2018 02:10:00","CENTRL",61754,23.28,0.46,0.00
"09/15/2018 02:10:00","DUNWOD",61760,24.48,1.66,0.00
"09/15/2018 02:10:00","GENESE",61753,23.07,0.25,0.00
"09/15/2018 02:10:00","H Q",61844,22.07,-0.75,0.00
"09/15/2018 02:10:00","HUD VL",61758,24.44,1.62,0.00
"09/15/2018 02:10:00","LONGIL",61762,25.06,2.24,0.00
"09/15/2018 02:10:00","MHK VL",61756,23.53,0.71,0.00
"09/15/2018 02:10:00","MILLWD",61759,24.46,1.64,0.00
"09/15/2018 02:10:00","N.Y.C.",61761,24.74,1.92,0.00
"09/15/2018 02:10:00","NORTH",61755,22.00,-0.82,0.00
"09/15/2018 02:10:00","NPX",61845,24.33,1.51,0.00
"09/15/2018 02:10:00","O H",61846,22.71,-0.11,0.00
"09/15/2018 02:10:00","PJM",61847,23.57,0.75,0.00
"09/15/2018 02:10:00","WEST",61752,23.18,0.36,0.00
"09/15/2018 02:15:00","CAPITL",61757,24.58,1.69,0.00
"09/15/2018 02:15:00","CENTRL",61754,23.25,0.37,0.00
"09/15/2018 02:15:00","DUNWOD",61760,24.61,1.72,0.00
"09/15/2018 02:15:00","GENESE",61753,23.07,0.18,0.00
"09/15/2018 02:15:00","H Q",61844,22.13,-0.75,0.00
"09/15/2018 02:15:00","HUD VL",61758,24.54,1.65,0.00
"09/15/2018 02:15:00","LONGIL",61762,25.16,2.27,0.00
"09/15/2018 02:15:00","MHK VL",61756,23.58,0.69,0.00
"09/15/2018 02:15:00","MILLWD",61759,24.56,1.67,0.00
"09/15/2018 02:15:00","N.Y.C.",61761,24.83,1.94,0.00
