"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/11/2021 13:00",1497,2028,719,1406,1088,2641,828,330,6416,606,2074,19633
"06/11/2021 14:00",1502,2030,721,1415,1117,2684,834,324,6419,603,2098,19747
"06/11/2021 15:00",1512,2033,722,1409,1119,2721,822,332,6411,594,2095,19770
"06/11/2021 16:00",1541,2023,713,1401,1126,2743,810,332,6334,602,2087,19712
"06/11/2021 17:00",1580,2014,707,1398,1123,2752,817,338,6225,605,2071,19630
"06/11/2021 18:00",1575,1978,696,1369,1113,2705,814,345,6003,602,2027,19227
"06/11/2021 19:00",1548,1931,685,1333,1110,2612,810,329,5920,606,1957,18841
"06/11/2021 20:00",1519,1879,672,1278,1110,2555,802,328,5788,602,1872,18405
"06/11/2021 21:00",1476,1849,651,1246,1080,2490,777,316,5656,595,1879,18015
"06/11/2021 22:00",1386,1745,619,1162,1003,2340,724,295,5445,574,1808,17101
"06/11/2021 23:00",1295,1635,574,1071,927,2150,663,277,5189,547,1690,16018
"06/12/2021 00:00",1198,1525,526,991,863,1976,595,253,4882,546,1565,14920
"06/12/2021 01:00",1148,1441,496,942,818,1850,559,236,4684,537,1488,14199
"06/12/2021 02:00",1124,1391,477,908,788,1770,541,223,4549,530,1436,13737
"06/12/2021 03:00",1111,1359,462,885,773,1727,529,216,4462,523,1403,13450
"06/12/2021 04:00",1103,1363,454,872,768,1712,532,210,4416,524,1389,13343
"06/12/2021 05:00",1104,1374,458,869,770,1693,529,212,4397,524,1378,13308
"06/12/2021 06:00",1124,1411,476,875,796,1709,565,227,4536,532,1373,13624
"06/12/2021 07:00",1175,1462,512,919,839,1819,611,249,4733,556,1424,14299
"06/12/2021 08:00",1229,1511,560,967,888,1971,651,281,4953,564,1514,15089
"06/12/2021 09:00",1256,1551,590,1003,917,2079,677,302,5168,563,1590,15696
"06/12/2021 10:00",1261,1600,617,1035,947,2172,690,306,5332,566,1650,16176
"06/12/2021 11:00",1256,1616,628,1055,965,2255,685,317,5405,563,1696,16441
"06/12/2021 12:00",1249,1633,638,1071,985,2326,676,322,5433,558,1717,16608
"06/12/2021 13:00",1245,1633,640,1091,995,2378,669,322,5426,561,1742,16702
"06/12/2021 14:00",1252,1645,645,1111,1014,2417,668,326,5432,562,1764,16836
"06/12/2021 15:00",1262,1673,645,1135,1042,2458,666,329,5415,566,1800,16991
"06/12/2021 16:00",1309,1719,653,1173,1075,2538,682,335,5411,579,1836,17310
"06/12/2021 17:00",1389,1793,664,1204,1118,2643,715,343,5448,584,1856,17757
"06/12/2021 18:00",1445,1828,661,1209,1139,2641,727,338,5409,593,1839,17829
"06/12/2021 19:00",1453,1806,653,1196,1132,2589,742,333,5372,597,1803,17676
"06/12/2021 20:00",1437,1755,647,1156,1108,2511,743,327,5295,600,1734,17313
"06/12/2021 21:00",1409,1720,637,1133,1074,2430,731,317,5229,601,1715,16996
"06/12/2021 22:00",1332,1628,605,1067,999,2273,668,291,5090,580,1646,16179
"06/12/2021 23:00",1249,1527,569,990,919,2092,600,268,4920,555,1554,15243
"06/13/2021 00:00",1180,1431,521,924,844,1927,553,240,4720,543,1466,14349
"06/13/2021 01:00",1128,1359,488,876,787,1809,519,224,4527,535,1403,13655
"06/13/2021 02:00",1100,1315,459,848,752,1731,503,209,4374,529,1359,13179
"06/13/2021 03:00",1084,1283,440,829,733,1683,495,200,4265,519,1330,12861
"06/13/2021 04:00",1076,1284,434,819,726,1661,498,197,4202,520,1318,12735
"06/13/2021 05:00",1070,1287,433,813,723,1625,492,197,4163,519,1308,12630
"06/13/2021 06:00",1077,1311,446,815,739,1612,517,210,4261,526,1294,12808
"06/13/2021 07:00",1116,1349,473,859,772,1671,553,229,4440,548,1333,13343
"06/13/2021 08:00",1164,1397,515,913,813,1785,591,258,4669,554,1418,14077
"06/13/2021 09:00",1194,1450,553,959,848,1899,623,283,4922,556,1504,14791
"06/13/2021 10:00",1209,1511,589,1011,893,2013,647,292,5158,564,1587,15474
"06/13/2021 11:00",1227,1548,615,1052,937,2111,649,310,5306,567,1648,15970
"06/13/2021 12:00",1245,1588,639,1088,987,2184,652,323,5399,567,1682,16354
"06/13/2021 13:00",1249,1607,658,1123,1024,2257,651,331,5457,571,1717,16645
"06/13/2021 14:00",1270,1641,674,1157,1066,2335,665,340,5501,571,1753,16973
"06/13/2021 15:00",1307,1686,685,1189,1114,2434,671,347,5523,575,1793,17324
"06/13/2021 16:00",1372,1745,696,1233,1162,2547,694,357,5545,589,1840,17780
"06/13/2021 17:00",1461,1826,713,1271,1204,2674,729,370,5590,597,1871,18306
"06/13/2021 18:00",1524,1860,711,1282,1223,2673,740,366,5606,603,1870,18458
"06/13/2021 19:00",1534,1847,711,1274,1227,2673,757,363,5589,605,1843,18423
"06/13/2021 20:00",1520,1802,718,1237,1204,2616,758,362,5562,605,1780,18164
"06/13/2021 21:00",1483,1760,707,1214,1159,2527,738,352,5556,606,1762,17864
"06/13/2021 22:00",1383,1650,654,1136,1059,2331,665,315,5380,580,1685,16838
"06/13/2021 23:00",1287,1540,601,1044,957,2119,598,283,5109,552,1583,15673
"06/14/2021 00:00",1212,1490,547,969,871,1907,578,241,4823,540,1493,14671
"06/14/2021 01:00",1169,1430,521,917,820,1816,553,227,4640,528,1430,14051
"06/14/2021 02:00",1137,1379,497,885,787,1755,542,214,4509,522,1390,13617
"06/14/2021 03:00",1122,1351,482,867,772,1729,537,207,4427,520,1367,13381
"06/14/2021 04:00",1132,1379,481,873,772,1755,546,205,4443,527,1371,13484
"06/14/2021 05:00",1177,1448,497,911,797,1806,576,219,4607,539,1407,13984
"06/14/2021 06:00",1270,1570,547,980,855,1914,654,253,5024,561,1484,15112
"06/14/2021 07:00",1365,1682,615,1077,935,2088,715,281,5535,594,1587,16474
"06/14/2021 08:00",1416,1725,668,1150,985,2226,737,305,5948,590,1665,17415
"06/14/2021 09:00",1446,1776,712,1205,1021,2341,744,329,6249,593,1733,18149
"06/14/2021 10:00",1484,1839,746,1255,1070,2466,766,344,6472,596,1801,18839
"06/14/2021 11:00",1509,1874,772,1304,1129,2612,769,365,6672,597,1854,19457
"06/14/2021 12:00",1544,1913,800,1334,1194,2717,768,377,6797,603,1880,19927
"06/14/2021 13:00",1557,1935,818,1355,1245,2812,769,380,6903,601,1915,20290
"06/14/2021 14:00",1572,1931,833,1364,1302,2927,770,387,7003,603,1933,20625
"06/14/2021 15:00",1594,1942,843,1373,1335,3029,762,401,7032,606,1933,20850
"06/14/2021 16:00",1640,1960,848,1387,1346,3077,770,406,6998,613,1943,20988
"06/14/2021 17:00",1700,1997,851,1403,1374,3138,790,409,6943,617,1954,21176
"06/14/2021 18:00",1715,2006,820,1382,1375,3142,796,408,6688,615,1928,20875
"06/14/2021 19:00",1693,1970,792,1363,1345,2997,802,397,6484,623,1878,20344
"06/14/2021 20:00",1653,1911,777,1316,1306,2867,796,387,6289,624,1808,19734
"06/14/2021 21:00",1584,1851,752,1267,1239,2746,767,366,6132,615,1796,19115
"06/14/2021 22:00",1460,1707,694,1162,1114,2504,696,331,5838,586,1707,17799
"06/14/2021 23:00",1352,1578,632,1061,1007,2253,630,299,5493,558,1589,16452
